t,1,2,3
l_ij_385_390,7.520709801723149e-11,8.487837073196788e-11,9.642527539507187e-11
l_ij_385_395,1.01284092413149e-10,1.1122354574493113e-10,1.2293367746823875e-10
l_ij_386_387,3.113785019500664e-9,2.8527085457227447e-9,2.5566491445976983e-9
l_ij_386_391,3.810684607833027e-9,3.8238229507073766e-9,3.840545817341048e-9
l_ij_386_396,7.466104074428148e-10,5.452579763986054e-10,3.697502472347457e-10
l_ij_387_388,7.938927884528304e-11,8.530831177815752e-11,9.250300736834822e-11
l_ij_387_392,1.2737677286352696e-10,9.315678121117486e-11,6.334091775324104e-11
l_ij_387_397,1.4359801243339094e-9,1.443819799234027e-9,1.4526907474924885e-9
l_ij_388_389,6.899607067377178e-10,6.792876413777858e-10,6.69984557590189e-10
l_ij_388_393,1.698004284465408e-10,1.7413969239656714e-10,1.7822310996817968e-10
l_ij_388_398,4.859434829900277e-11,5.03177336276938e-11,5.203974303248625e-11
l_ij_389_394,1.2474440466194307e-9,1.238609285200822e-9,1.230758880667081e-9
l_ij_389_399,8.557733862821479e-11,8.782952688381677e-11,8.990219405075397e-11
l_ij_400_401,4.935307542034425e-9,4.093538081847629e-9,3.15886042079742e-9
l_ij_401_402,3.162972552803979e-9,2.9594152698920206e-9,2.707277757128331e-9
l_ij_401_407,1.5963055938816727e-9,1.4818146500483966e-9,1.3520539774888975e-9
l_ij_401_413,7.938603201365028e-11,7.881187194202102e-11,7.769566776520515e-11
l_ij_402_403,1.1130096184765937e-9,9.357790286461922e-10,7.363787245441654e-10
l_ij_402_408,3.360239681332676e-10,3.447830662988816e-10,3.527151539343464e-10
l_ij_402_414,8.919317806143918e-11,9.1525381951116e-11,9.36231693803151e-11
l_ij_403_404,5.918952625785979e-10,4.998936414205433e-10,3.903501103899581e-10
l_ij_403_409,1.299545721736124e-10,1.333043751949764e-10,1.3627754644802629e-10
l_ij_403_415,2.4945618086383692e-11,1.8981882177130995e-11,1.3900968115992195e-11
l_ij_404_405,2.717811227671951e-10,2.421286856133549e-10,2.162483243644134e-10
l_ij_404_410,1.101942623791075e-10,1.092609408924202e-10,1.0765354771270475e-10
l_ij_404_416,5.844524113943203e-11,5.797417909661118e-11,5.7164164460519706e-11
l_ij_405_406,1.0275508499974055e-10,9.939410389331068e-11,9.350361679644257e-11
l_ij_405_411,5.830029365473926e-11,4.690714545913259e-11,3.7838879143179136e-11
l_ij_405_417,1.5677619365974997e-10,1.5870862638706098e-10,1.5886845628198745e-10
l_ij_406_412,3.8839535654471836e-11,3.7989056923914714e-11,3.635210206200936e-11
l_ij_406_418,3.279534915064373e-11,3.198042078215465e-11,3.0430909138436915e-11
l_ij_419_420,4.41252626928115e-9,3.822387399256508e-9,3.143329452758597e-9
l_ij_420_421,2.371758874647169e-9,2.144093200844472e-9,1.8847560426198565e-9
l_ij_420_426,3.256363832727273e-10,3.020377342856676e-10,2.75288639621337e-10
l_ij_420_432,2.444569494375248e-10,2.423342668875298e-10,2.3859172355043673e-10
l_ij_421_422,1.284180605657891e-9,1.0722391114938956e-9,8.387591488564362e-10
l_ij_421_427,8.043933236164871e-11,8.255555585178834e-11,8.446695468811553e-11
l_ij_421_433,1.1338077986720363e-10,1.1635744300626842e-10,1.1904994074907725e-10
l_ij_422_423,8.23613490505707e-10,7.148546176729309e-10,5.87183623780532e-10
l_ij_422_428,7.142492188742376e-11,7.330138881702176e-11,7.498077436974936e-11
l_ij_422_434,3.328498901680016e-11,2.5088075088786007e-11,1.8052267354393715e-11
l_ij_423_424,2.1939009753125088e-10,1.8987829120992538e-10,1.6754587607055582e-10
l_ij_423_429,5.498352352611105e-11,5.462026326221123e-11,5.392423036965229e-11
l_ij_423_435,1.953881842884568e-10,1.939521140985378e-10,1.9123641230224513e-10
l_ij_424_425,1.606447942417425e-10,1.619381662629387e-10,1.6119036046822632e-10
l_ij_424_430,7.811433216205146e-11,6.009830315140759e-11,4.485261175654198e-11
l_ij_424_436,4.622328538100277e-11,4.740824608673868e-11,4.8374403656963036e-11
l_ij_425_431,7.000169945264686e-11,7.045195568955231e-11,7.022456895049241e-11
l_ij_425_437,3.2182210464340346e-11,3.267814594529701e-11,3.280287713223303e-11
l_ij_438_439,5.640691751820475e-9,4.787678779491538e-9,3.821996594805304e-9
l_ij_439_440,3.2542951857741643e-9,2.943085231102514e-9,2.581780112124906e-9
l_ij_439_445,7.629697395741592e-10,7.078144272050295e-10,6.45341107641937e-10
l_ij_439_451,1.6816254306529634e-10,1.6673247579098822e-10,1.6418235426530634e-10
l_ij_440_441,1.916795424445725e-9,1.627104322652431e-9,1.3027615402780404e-9
l_ij_440_446,6.663156686708071e-11,6.837773784559313e-11,6.994711469164835e-11
l_ij_440_452,1.0928431348457619e-10,1.1214319262580181e-10,1.1472109963044399e-10
l_ij_441_442,1.0980527002655229e-9,9.47675305297915e-10,7.696812500296867e-10
l_ij_441_447,1.8611729364500686e-10,1.909310564706437e-10,1.9523280442526402e-10
l_ij_441_453,3.9570012875315635e-11,2.977702058561379e-11,2.13766361481499e-11
l_ij_442_443,3.5241299299809474e-10,3.06003496734729e-10,2.66217386845992e-10
l_ij_442_448,2.1722125130272653e-10,2.1523076023931174e-10,2.1186630183976823e-10
l_ij_442_454,8.141535473805612e-11,8.076989158947665e-11,7.961562086653399e-11
l_ij_443_444,1.390137456317191e-10,1.3685964172753934e-10,1.3158571952517575e-10
l_ij_443_449,9.643081239985672e-11,7.44795332000798e-11,5.616805350718922e-11
l_ij_443_455,1.5280619172188188e-10,1.5583436073717752e-10,1.5773860397957136e-10
l_ij_444_450,3.2131044883974e-11,3.182394255985014e-11,3.0787667741857755e-11
l_ij_444_456,5.8434199685824e-11,5.8081761770685744e-11,5.6911690888322605e-11
l_ij_457_458,7.791670592627336e-9,6.747227792458022e-9,5.552356883803574e-9
l_ij_458_459,4.065472538679471e-9,3.6831128230557924e-9,3.246388073259452e-9
l_ij_458_464,6.154345688492532e-10,5.709436478198217e-10,5.20537526165941e-10
l_ij_458_470,4.982117776147451e-10,4.920455872566843e-10,4.831580251872261e-10
l_ij_459_460,2.1420270852836957e-9,1.7948861140398112e-9,1.41248653351611e-9
l_ij_459_465,1.4512209391731075e-10,1.4892170081902855e-10,1.5235767860641665e-10
l_ij_459_471,1.7087900788629103e-10,1.753505614189455e-10,1.7939703663596697e-10
l_ij_460_461,1.17842776411674e-9,1.0446898391110629e-9,8.816119060347118e-10
l_ij_460_466,1.6157699585053136e-10,1.6578250052289516e-10,1.6955477414829056e-10
l_ij_460_472,9.356546451216464e-11,6.95595294640148e-11,4.8820411401185057e-11
l_ij_461_462,3.733272397008771e-10,3.334466991631579e-10,2.969502140367701e-10
l_ij_461_467,1.9213734294884996e-10,1.903966910760693e-10,1.8746653426710396e-10
l_ij_461_473,1.26337680301628e-10,1.2528689044718748e-10,1.2344525391343329e-10
l_ij_462_463,2.022737503326244e-10,1.9784334100294957e-10,1.8899175348980276e-10
l_ij_462_468,6.569226934150196e-11,5.0700387703647095e-11,3.806877010518328e-11
l_ij_462_474,8.930358650365477e-11,9.143110967976351e-11,9.314079379460923e-11
l_ij_463_469,6.070097576859872e-11,5.968321343522688e-11,5.746109100492774e-11
l_ij_463_475,6.075517086872378e-11,5.975502938557846e-11,5.754516218477774e-11
l_ij_476_477,3.916771412078486e-9,3.1377289473954437e-9,2.2942659102751517e-9
l_ij_477_478,2.176625445971009e-9,1.7818048708326056e-9,1.360089130881307e-9
l_ij_477_483,5.026695735113256e-10,4.737370861823937e-10,4.411356125657594e-10
l_ij_477_489,9.314928628912074e-11,9.235785157306876e-11,9.131420469579562e-11
l_ij_478_479,1.4769448803405187e-9,1.134401644104234e-9,7.766786736996234e-10
l_ij_478_484,2.829662599167396e-10,2.8965684367866026e-10,2.9517823819964484e-10
l_ij_478_490,8.921375951777484e-11,9.116721480467104e-11,9.262848283551033e-11
l_ij_479_480,8.872742724946563e-10,7.603389430983305e-10,6.130980956724531e-10
l_ij_479_485,5.843689443300505e-11,5.964254672096691e-11,6.047654960115634e-11
l_ij_479_491,1.5227650079931415e-10,1.217799323131245e-10,9.689598210652377e-11
l_ij_480_481,1.8224845644744203e-10,1.524841193860999e-10,1.3170501161409157e-10
l_ij_480_486,2.58437369917137e-10,2.562932581017935e-10,2.529626255916074e-10
l_ij_480_492,9.617990214690673e-11,9.533724117493156e-11,9.426911191465967e-11
l_ij_481_482,1.6420871804516147e-10,1.6685879876959284e-10,1.6796724500821754e-10
l_ij_481_487,9.53045173833975e-11,7.859920226313526e-11,6.544537878531312e-11
l_ij_481_493,6.75937890013806e-11,6.898764189439947e-11,6.99630593261778e-11
l_ij_482_488,5.7297088795069595e-11,5.84505166384138e-11,5.923058911392158e-11
l_ij_482_494,5.5463009896234083e-11,5.657456002356463e-11,5.732111312540409e-11
l_ij_495_496,2.6257514592832776e-9,2.108724912266202e-9,1.5482720423415263e-9
l_ij_496_497,1.4528478879791253e-9,1.2393369561487371e-9,1.0106340465868546e-9
l_ij_496_502,4.920603054479239e-10,4.6419420023504753e-10,4.327106703467375e-10
l_ij_496_508,9.824612038916663e-11,9.740811844411769e-11,9.632351731524656e-11
l_ij_497_498,8.724042394483921e-10,6.755047076202105e-10,4.693195324799115e-10
l_ij_497_503,6.238414268789963e-11,6.372192417704051e-11,6.473697886753015e-11
l_ij_497_509,1.267598118846196e-10,1.2964151260798225e-10,1.3197170474373847e-10
l_ij_498_499,5.996363356269735e-10,5.138923699385251e-10,4.141801746131934e-10
l_ij_498_504,8.397340702664718e-11,8.580696976182064e-11,8.724756174696776e-11
l_ij_498_510,6.822004792452513e-11,5.7989574352577074e-11,5.0222982081480184e-11
l_ij_499_500,3.147350043696159e-10,2.9308045498390337e-10,2.7902372439640184e-10
l_ij_499_505,1.2020605344085442e-10,1.1916861450729684e-10,1.1784748614728136e-10
l_ij_499_511,1.0102819429981865e-10,1.001493945444489e-10,9.908787669437911e-11
l_ij_500_501,2.003039044816452e-10,2.039189934144612e-10,2.063126492965465e-10
l_ij_500_506,6.921027575773771e-11,5.928005273234043e-11,5.181980642763468e-11
l_ij_500_512,1.3338114871805812e-10,1.363806774812483e-10,1.3884428857797415e-10
l_ij_501_507,6.368189902406567e-11,6.502217094349147e-11,6.606623566240666e-11
l_ij_501_513,7.393042828723229e-11,7.551061840335206e-11,7.675854883010102e-11
l_ij_514_515,3.937612532846574e-9,3.231901644664869e-9,2.449385767317562e-9
l_ij_515_516,2.475025687295259e-9,2.1598997832022215e-9,1.805935061163259e-9
l_ij_515_521,5.669966904044588e-10,5.338089980284166e-10,4.963537180372852e-10
l_ij_515_527,9.942177891296533e-11,9.857957508534947e-11,9.745345159719671e-11
l_ij_516_517,1.4443319633727516e-9,1.1576404310312057e-9,8.4679087618515e-10
l_ij_516_522,1.1946104033951315e-10,1.2215313111190517e-10,1.242606439316197e-10
l_ij_516_528,1.9969875996076088e-10,2.0434971924646314e-10,2.0813723493002652e-10
l_ij_517_518,9.300634821358669e-10,8.167048169528354e-10,6.80379176656691e-10
l_ij_517_523,1.366332911244649e-10,1.3971227669989662e-10,1.421394475786655e-10
l_ij_517_529,9.607131031642638e-11,7.891302719542053e-11,6.529486832233311e-11
l_ij_518_519,2.820168481681725e-10,2.576473168480977e-10,2.4020099323296105e-10
l_ij_518_524,1.8181186681598844e-10,1.8028563277237428e-10,1.7805023143514568e-10
l_ij_518_530,1.7624851371430008e-10,1.7476506231395334e-10,1.7260499252944751e-10
l_ij_519_520,2.3778970844879183e-10,2.4207550975768303e-10,2.4455088919584906e-10
l_ij_519_525,7.239230403984884e-11,6.097724187204636e-11,5.2229272590608486e-11
l_ij_519_531,7.859655452947076e-11,8.026341486956979e-11,8.149599462508487e-11
l_ij_520_526,6.583579512650256e-11,6.720187745148242e-11,6.818647896267003e-11
l_ij_520_532,9.135956984839235e-11,9.332330029078256e-11,9.480322459589631e-11
l_ij_533_534,6.213597204712713e-9,5.236301472641882e-9,4.125399538825699e-9
l_ij_534_535,4.3646529103075074e-9,3.933521873215203e-9,3.4259096578192425e-9
l_ij_534_540,7.391485534857705e-10,6.94023429190396e-10,6.431164270752394e-10
l_ij_534_546,1.2413134024411665e-10,1.230996495554329e-10,1.2160660525487193e-10
l_ij_535_536,2.744061741476035e-9,2.3316855686605768e-9,1.8648577047926983e-9
l_ij_535_541,1.588842867290426e-10,1.6253565310526476e-10,1.6539827076687345e-10
l_ij_535_547,1.4187114355657837e-10,1.4510725213261845e-10,1.4761778996352416e-10
l_ij_536_537,1.5605170296706584e-9,1.384584665525198e-9,1.170419892799791e-9
l_ij_536_542,5.17097332658812e-10,5.295949612221693e-10,5.400872681798875e-10
l_ij_536_548,9.320686917260354e-11,7.612114136640862e-11,6.251830979620388e-11
l_ij_537_538,3.8409623909231744e-10,3.447611642451997e-10,3.1389574363708696e-10
l_ij_537_543,1.2370712229643399e-10,1.226477268008605e-10,1.211537665486186e-10
l_ij_537_549,4.84469159620039e-10,4.804803963093084e-10,4.738018416980204e-10
l_ij_538_539,3.3378774664562654e-10,3.4013020021517925e-10,3.437428904342408e-10
l_ij_538_544,1.0166833066762776e-10,8.284038133467955e-11,6.782845058720669e-11
l_ij_538_550,7.518245157235743e-11,7.676287953398871e-11,7.785455630032953e-11
l_ij_539_545,7.373974045860219e-11,7.528262114983819e-11,7.634082524209932e-11
l_ij_539_551,1.3907612098314291e-10,1.4216987793676494e-10,1.445042609057639e-10
l_ij_552_553,4.458951408466019e-10,4.840015568504129e-10,5.416777365271887e-10
l_ij_552_557,9.550160366286106e-10,8.8141900244776e-10,7.988586619453212e-10
l_ij_552_561,1.1791213644220678e-10,8.611664669150598e-11,5.83870091947566e-11
l_ij_553_554,3.9566242312568716e-10,3.9445815568965465e-10,3.9712756746258535e-10
l_ij_553_558,9.031167133170138e-11,9.537863848557227e-11,1.0193062097765724e-10
l_ij_553_562,6.134108023580294e-11,6.58530685538679e-11,7.202031876652654e-11
l_ij_554_555,6.214070910749032e-11,6.12351248609558e-11,6.083211777073457e-11
l_ij_554_559,2.0183799630659396e-11,2.1045879320946475e-11,2.2088632552571015e-11
l_ij_554_563,2.2034259018489345e-10,2.1969453532349346e-10,2.196879583799222e-10
l_ij_555_556,3.0612763166633473e-15,3.0616044806669964e-15,3.0557683907143477e-15
l_ij_555_560,1.445512638860282e-10,1.4366712060133673e-10,1.4303696397696655e-10
l_ij_555_564,2.1925626376742335e-11,2.2535591671514412e-11,2.3129527603769695e-11
l_ij_565_566,7.366056998213962e-9,6.979486145133779e-9,7.1408919563956525e-9
l_ij_566_567,4.906008351005889e-9,5.3529326416031896e-9,6.323072879677082e-9
l_ij_566_570,7.924837411663317e-11,5.7888894053537224e-11,3.926704056798994e-11
l_ij_566_574,1.0868403936342443e-9,9.981802732672144e-10,8.412605344814093e-10
l_ij_567_568,2.6089678429888896e-9,2.8762550507076226e-9,3.3788286832069783e-9
l_ij_567_571,1.3850702188068532e-10,1.40564668810566e-10,1.565931832730008e-10
l_ij_567_575,2.388618532602114e-10,2.4502321707050473e-10,2.506084136938443e-10
l_ij_568_569,1.286736816593381e-9,1.3870023671538569e-9,1.6113633117251832e-9
l_ij_568_572,1.301218121335184e-10,1.3349360720459818e-10,1.3656218207916322e-10
l_ij_568_576,2.674160103753253e-10,2.7434002007101215e-10,2.806377239248803e-10
l_ij_569_573,1.3775260356855507e-10,1.4140893243521124e-10,1.450374023741803e-10
l_ij_569_577,1.1917428574685496e-9,1.2333543562467954e-9,1.350512596149145e-9
l_ij_578_579,4.4498890179230024e-9,3.917871119903845e-9,2.0263967177739943e-9
l_ij_579_580,4.166861991810033e-9,4.188404847548792e-9,2.6672739865526316e-9
l_ij_579_583,9.780919961239606e-11,7.308785435230561e-11,5.244734399333768e-11
l_ij_579_587,1.4456719385373476e-10,1.0757821317820119e-10,7.607257954872093e-11
l_ij_580_581,2.3995023945443747e-9,2.4257460534659544e-9,1.5128276815515595e-9
l_ij_580_584,1.68170802640317e-10,1.7224172220965698e-10,1.5843562994642364e-10
l_ij_580_588,1.6151626664610158e-10,1.588847343011269e-10,1.442226379917465e-10
l_ij_581_582,1.4546770696932878e-9,1.484289936712999e-9,1.0777113282617657e-9
l_ij_581_585,1.3453956132225595e-10,1.3236779702535644e-10,1.1829551859663018e-10
l_ij_581_589,1.10911950281488e-10,1.1324131181318107e-10,8.973342429371737e-11
l_ij_582_586,4.456566253131274e-10,4.5574989964436535e-10,3.69587864488273e-10
l_ij_582_590,3.1934468128938626e-10,3.26341720558306e-10,2.543590314883166e-10
l_ij_591_592,2.365535293050008e-9,2.3560628159037185e-9,2.0214188843795936e-9
l_ij_592_593,2.3996387432242354e-10,2.6630702684751107e-10,1.9837807584605617e-10
l_ij_592_598,8.192046716785321e-10,7.936814066460799e-10,7.53767567784334e-10
l_ij_592_604,5.680871931625728e-10,5.630623476591401e-10,5.568280022360028e-10
l_ij_593_594,3.1994711664186127e-10,3.384287148229923e-10,2.3305355528565587e-10
l_ij_593_599,8.710861019692224e-11,8.828242747585912e-11,9.456910305797419e-11
l_ij_593_605,6.368056356333064e-11,6.44351891454728e-11,6.947715789726682e-11
l_ij_594_595,3.910026652262131e-10,3.9847796524552136e-10,3.157914324935067e-10
l_ij_594_600,5.89082676847624e-11,5.981096347864211e-11,6.511063842979348e-11
l_ij_594_606,1.961128185906854e-11,1.9856330078938697e-11,2.2047318006916765e-11
l_ij_595_596,2.993143614467567e-10,3.0716152641592576e-10,3.101902468568681e-10
l_ij_595_601,2.2690607144271113e-10,2.2543420676990464e-10,2.2268242630055408e-10
l_ij_595_607,1.2574175416227527e-10,1.2567971321618728e-10,1.2341543476524356e-10
l_ij_596_597,1.1811786954580645e-10,1.2109352117518776e-10,1.0672111080448823e-10
l_ij_596_602,1.429492547057625e-10,1.4648285889106416e-10,1.5598991712448222e-10
l_ij_596_608,6.204765733277103e-11,6.355429070611851e-11,6.8836463375265e-11
l_ij_597_603,1.8781057831635638e-11,1.9285122006887013e-11,2.1268172132345928e-11
l_ij_597_609,1.0460717451857424e-11,1.0712323351632584e-11,9.43729092921365e-12
l_ij_610_611,1.628844667905152e-10,1.4632090992995258e-10,1.7195802137200792e-10
l_ij_611_612,2.2300075427382497e-11,3.5486957707419904e-11,1.1797597027847366e-10
l_ij_611_617,3.265047303287329e-11,3.2150913145811615e-11,3.1230891320815424e-11
l_ij_611_623,1.2761757700505377e-10,1.2653748286810924e-10,1.2573659004208272e-10
l_ij_612_613,2.6134109004915747e-12,6.172455864313416e-14,2.3788556537164672e-11
l_ij_612_618,5.093092151042577e-12,5.5336274504165455e-12,6.899264147170334e-12
l_ij_612_624,4.122656330639717e-11,4.341715593136681e-11,4.8567042515433454e-11
l_ij_613_614,3.163239376149328e-11,2.4062365472041054e-11,2.201333199548763e-11
l_ij_613_619,1.276205697548499e-11,1.3771414468593495e-11,1.6554231634471916e-11
l_ij_613_625,1.0084874935573555e-11,1.0931978673135442e-11,1.3336208239214115e-11
l_ij_614_615,8.050711282953145e-11,8.826832016753876e-11,1.1746008869317466e-10
l_ij_614_620,4.769650507450511e-11,4.698406909970561e-11,4.600706846975146e-11
l_ij_614_626,4.1429050013069363e-11,4.073969896022399e-11,3.968441719430966e-11
l_ij_615_616,2.6559792498472368e-11,2.945948986345436e-11,3.950353791369635e-11
l_ij_615_621,5.029851201551188e-12,5.573197997423994e-12,7.266876764404285e-12
l_ij_615_627,1.303573342935816e-11,1.417232888308219e-11,1.7307600949660354e-11
l_ij_616_622,8.583674199620588e-12,9.432360342920112e-12,1.190219375590185e-11
l_ij_616_628,2.2628911468565808e-11,2.4343641682240425e-11,2.8777513354636868e-11
l_ij_629_630,3.1604580787880714e-9,2.8472500075207713e-9,2.2353257257337397e-9
l_ij_630_631,2.7248258143108763e-9,2.4834468226979207e-9,1.95606364485669e-9
l_ij_630_636,3.2281826876788333e-10,3.189863048245029e-10,3.140413959425691e-10
l_ij_630_642,8.973687441941159e-11,8.892676033735455e-11,8.83016319737546e-11
l_ij_631_632,1.8381933408873746e-9,1.6615922801343088e-9,1.2717067371532545e-9
l_ij_631_637,6.957359882954067e-11,6.906193219582728e-11,6.714060380586243e-11
l_ij_631_643,4.256274630068907e-11,4.1915105022977055e-11,4.024972380555318e-11
l_ij_632_633,9.150865984552722e-10,8.136003387707572e-10,6.021467343119055e-10
l_ij_632_638,8.35648612811995e-11,8.268028140937668e-11,7.92366473984864e-11
l_ij_632_644,1.3772741545697023e-10,1.3727240233662876e-10,1.3332543559024352e-10
l_ij_633_634,1.090762473470846e-9,1.0419362411999835e-9,9.143037298290366e-10
l_ij_633_639,2.0305253212768794e-10,2.0042075596404844e-10,1.9724116185941892e-10
l_ij_633_645,2.350925931591504e-10,2.3195513946188895e-10,2.2794145890693265e-10
l_ij_634_635,5.12441151812905e-10,4.97370576334329e-10,4.5117551583538714e-10
l_ij_634_640,4.604562389814913e-11,4.4559424890262003e-11,4.027618787615986e-11
l_ij_634_646,4.9060675741475303e-11,4.7554665018995354e-11,4.313524520294054e-11
l_ij_635_641,2.7670594567063296e-10,2.763182154866085e-10,2.6684438964387134e-10
l_ij_635_647,9.117395219195176e-11,8.942996542350579e-11,8.302342099607032e-11
l_ij_648_649,8.397182592504491e-10,8.771783431500786e-10,8.845879965696154e-10
l_ij_649_650,2.952203473687567e-10,3.151115838268768e-10,3.1650349977116557e-10
l_ij_649_654,1.2984461266064725e-10,1.2981635230358755e-10,1.30696200082469e-10
l_ij_649_659,1.9433565395500778e-11,1.984775899591344e-11,2.046229491763018e-11
l_ij_650_651,6.459434760135447e-11,7.345357052410805e-11,7.52790067841965e-11
l_ij_650_655,1.9049141131971784e-11,1.9430177382574523e-11,2.0068886797575804e-11
l_ij_650_660,1.3497773468908504e-10,1.3490487612904973e-10,1.356493432496966e-10
l_ij_651_652,5.27251861642247e-11,5.5039419677544853e-11,5.3889396960725886e-11
l_ij_651_656,5.733064080221618e-11,5.850836452577422e-11,6.042591212422292e-11
l_ij_651_661,1.5322046876073763e-11,1.561424360070269e-11,1.6150536444474813e-11
l_ij_652_653,8.295852248537824e-11,8.48012480797091e-11,8.746763378340904e-11
l_ij_652_657,2.649545638538789e-10,2.63455136106714e-10,2.6288790162025963e-10
l_ij_652_662,1.7453503928344363e-11,1.7761511340400783e-11,1.8402761282186242e-11
l_ij_653_658,8.594302650254562e-11,8.772368141912609e-11,9.062887849302953e-11
l_ij_653_663,1.9755455629743323e-11,2.010036457598746e-11,2.0841237244305463e-11
l_ij_664_665,3.2472548021752085e-9,3.350717355293444e-9,3.4363312735059177e-9
l_ij_665_666,2.371513689888362e-9,2.4489396994637313e-9,2.5121105360978473e-9
l_ij_665_670,1.1035961635489893e-11,1.1358360787206628e-11,1.1639106670834912e-11
l_ij_665_675,1.0616443306108378e-10,1.0925368984829051e-10,1.1195971688385339e-10
l_ij_666_667,1.940089859812142e-9,2.0046364762148234e-9,2.0570023742228334e-9
l_ij_666_671,1.9011129434526293e-11,1.9605465210887083e-11,2.0090688819890242e-11
l_ij_666_676,2.631392638023396e-11,2.7135621716582776e-11,2.7807390460536717e-11
l_ij_667_668,8.090005155088361e-10,8.362604050305396e-10,8.583595067933894e-10
l_ij_667_672,2.776925624583873e-10,2.859634516501136e-10,2.932444165878652e-10
l_ij_667_677,3.243206529367768e-11,3.348022801503731e-11,3.433368488069393e-11
l_ij_668_669,5.205317411384231e-10,5.375555683886291e-10,5.51740233051643e-10
l_ij_668_673,7.221110134639886e-12,7.391796677606907e-12,7.57583506448528e-12
l_ij_668_678,1.0715345183367364e-10,1.1051792889215775e-10,1.1338386489503783e-10
l_ij_669_674,1.9063444346967409e-10,1.965149604178959e-10,2.0163063721867515e-10
l_ij_669_679,2.5803073148372434e-10,2.658907175839363e-10,2.727928674822654e-10
l_ij_680_681,1.3399238687993977e-9,1.3774302880554807e-9,1.4134620700549586e-9
l_ij_681_682,1.096862370059072e-9,1.1289976731934555e-9,1.1578246988229068e-9
l_ij_681_687,4.001937418637491e-12,4.1000534202550966e-12,4.1959858207177015e-12
l_ij_681_693,4.174156475346484e-12,4.288028567073415e-12,4.396819692900824e-12
l_ij_682_683,7.435848416374516e-10,7.655010597420467e-10,7.846779290067823e-10
l_ij_682_688,5.75015073022405e-11,5.923158801958722e-11,6.079715355811127e-11
l_ij_682_694,3.9207427506137875e-12,4.021841740728992e-12,4.1245322560755205e-12
l_ij_683_684,6.549072610405337e-10,6.746467939064832e-10,6.907168354337623e-10
l_ij_683_689,5.5413237946449275e-12,5.70644143612795e-12,5.852385276037623e-12
l_ij_683_695,3.8655832737612995e-12,3.966605788111929e-12,4.0731953364767576e-12
l_ij_684_685,5.816801188579541e-10,5.991370723715849e-10,6.131715745541241e-10
l_ij_684_690,4.6310143103745535e-12,4.765059735662212e-12,4.8865440033126045e-12
l_ij_684_696,1.0109263772868472e-11,1.0415133146300043e-11,1.0666292594351582e-11
l_ij_685_686,1.6872991109157918e-10,1.7377167932528312e-10,1.7781817128802625e-10
l_ij_685_691,2.1016742235798338e-10,2.1623883951478492e-10,2.2164823455399908e-10
l_ij_685_697,4.697376416350811e-12,4.83334255998874e-12,4.954390000458775e-12
l_ij_686_692,1.4245024657805678e-10,1.465707324093605e-10,1.5017712127031335e-10
l_ij_686_698,3.5563036136399685e-11,3.6608759002480215e-11,3.7467861681468095e-11
l_ij_699_700,1.3761588945677171e-9,1.3968899946348192e-9,1.4145431735251417e-9
l_ij_700_701,9.52816177636577e-10,9.66867298246814e-10,9.790707723989635e-10
l_ij_700_706,1.7143045030016512e-11,1.7739342949557816e-11,1.8332029286481515e-11
l_ij_700_712,3.9469116826462305e-12,4.043870477443697e-12,4.1330453262076e-12
l_ij_701_702,6.769114319384818e-10,6.859845951790438e-10,6.938622785855281e-10
l_ij_701_707,5.7090767368002105e-11,5.895632830350356e-11,6.076509770802603e-11
l_ij_701_713,3.938526039609784e-12,4.011955382551407e-12,4.076051145387855e-12
l_ij_702_703,3.5360493698166895e-10,3.584114853663739e-10,3.6266775518187016e-10
l_ij_702_708,3.897206346988837e-12,3.99969888222155e-12,4.096779487392356e-12
l_ij_702_714,4.369611565990026e-12,4.500114523378764e-12,4.6253605221563775e-12
l_ij_703_704,1.5881736102446236e-10,1.6091215631319505e-10,1.6277844950651682e-10
l_ij_703_709,7.1918771696317394e-12,7.447069951618643e-12,7.693634119279923e-12
l_ij_703_715,5.736515168414491e-12,5.932444048860874e-12,6.1214986664835194e-12
l_ij_704_705,3.362995631797552e-11,3.4168362879666077e-11,3.46629787650083e-11
l_ij_704_710,3.7122387099074516e-12,3.805636315866014e-12,3.894380856620761e-12
l_ij_704_716,4.87708769794112e-12,5.03690430617446e-12,5.190458831074209e-12
l_ij_705_711,7.289836889573905e-12,7.55312724622271e-12,7.806144448743523e-12
l_ij_705_717,9.39494261525107e-12,9.738662637054459e-12,1.0068830293369557e-11
l_ij_718_719,6.815708252768339e-10,7.118463029372783e-10,7.418479039442402e-10
l_ij_719_720,3.8439363940859495e-10,4.02033162242262e-10,4.207529874558704e-10
l_ij_719_723,4.800134009368265e-12,5.01634700556979e-12,5.190894590421075e-12
l_ij_719_727,4.743542542611756e-11,4.8263844773650446e-11,4.916948531463309e-11
l_ij_720_721,1.9446843845251897e-10,2.062992513604832e-10,2.193270730683268e-10
l_ij_720_724,5.370388530842057e-12,5.6881292220942965e-12,6.028554909841597e-12
l_ij_720_728,1.4602507588248745e-10,1.487617723041576e-10,1.5089186195666547e-10
l_ij_721_722,4.4661883819573716e-11,4.718919271223349e-11,5.0016765881054374e-11
l_ij_721_725,1.3368732378067553e-11,1.3474484294064512e-11,1.3499971719584718e-11
l_ij_721_729,4.782840520782433e-12,4.994260260275535e-12,5.22974940275003e-12
