t,1,2,3
l_ij_169_175,1.3297975092912883e-10,1.3641800599446829e-10,1.3942179243589867e-10
l_ij_169_181,4.231810776284475e-11,4.3412262680075164e-11,4.4368156772498054e-11
l_ij_170_171,1.180936557838962e-10,1.1848677713664263e-10,3.666341671116186e-11
l_ij_170_176,4.347595008261089e-11,4.460004149251843e-11,4.5582087767159924e-11
l_ij_170_182,5.929580453719362e-12,6.977723502353047e-12,9.352316320583034e-12
l_ij_171_177,1.4767541362136703e-11,1.481847591770472e-11,4.600027142898529e-12
l_ij_171_183,4.9341197990533165e-11,4.950222161635964e-11,1.5290350711379933e-11
l_ij_184_185,5.1061296187699866e-9,4.876662953805389e-9,2.397644856286107e-9
l_ij_185_186,2.6029136801642432e-9,2.42202680489007e-9,9.340565852281314e-10
l_ij_185_189,3.830106463604294e-11,3.92908810176021e-11,4.014952842685606e-11
l_ij_185_193,2.1245697218395046e-10,2.1794750863358836e-10,2.227104474833878e-10
l_ij_186_187,7.525274583993348e-10,6.567795908945991e-10,3.7853096731912993e-10
l_ij_186_190,1.16496149622393e-10,1.195067649976981e-10,1.2211841148337386e-10
l_ij_186_194,1.7436771294094924e-10,1.7523149523039554e-10,5.3418881694508935e-11
l_ij_187_188,6.841042646009366e-10,7.017835988889051e-10,7.171200430684704e-10
l_ij_187_191,1.2025976033478162e-11,1.7220261694299616e-11,1.2656849772762554e-10
l_ij_187_195,3.093890966043061e-11,3.521290998828156e-11,4.56902122076081e-11
l_ij_188_192,9.471969026872839e-11,9.716753514850357e-11,9.929098819990103e-11
l_ij_188_196,2.6971439126679175e-10,2.766846314543493e-10,2.827311656598181e-10
l_ij_197_198,1.1628536578704929e-8,1.1231920420304044e-8,4.782770516557244e-9
l_ij_198_199,6.056831399246749e-9,5.739989461224327e-9,2.7498745648894586e-9
l_ij_198_202,1.696555548504493e-10,1.705022518514085e-10,5.191610588225643e-11
l_ij_198_206,2.952829492066912e-10,3.0291042412067824e-10,3.0948194754912966e-10
l_ij_199_200,1.2328622620828904e-9,1.0831134255762732e-9,5.145315503712557e-10
l_ij_199_203,1.516704479444559e-10,1.5558825722060038e-10,1.5896367315591965e-10
l_ij_199_207,1.0099224073990236e-9,1.0360097792603044e-9,1.0584855366248443e-9
l_ij_200_201,1.154086281251916e-9,1.1758471842161773e-9,5.065905163676919e-10
l_ij_200_204,2.6851715460499103e-11,3.0529049464502676e-11,3.956851956497227e-11
l_ij_200_208,4.454706716282664e-11,6.16492806427659e-11,4.306484079955896e-10
l_ij_201_205,1.1851495312926206e-10,1.1911453421547224e-10,3.639688432303088e-11
l_ij_201_209,5.371004699161343e-10,5.509743438925763e-10,5.629274244712582e-10
l_ij_210_211,6.8405388068444415e-9,6.6817001729934375e-9,2.8650049299122127e-9
l_ij_211_212,3.712361945485651e-9,3.5669161256620137e-9,1.1466764695043902e-9
l_ij_211_214,1.0973547383597865e-10,1.1256982408291032e-10,1.1500900049887613e-10
l_ij_211_217,1.3287357557719508e-10,1.363055583133414e-10,1.3925904345833087e-10
l_ij_212_213,1.2169932307657218e-9,1.1302659413983362e-9,1.0425349777143723e-9
l_ij_212_215,1.9630864002840596e-10,1.9727278079100028e-10,5.996387759065393e-11
l_ij_212_218,1.4479731050421897e-10,1.4552929811740573e-10,4.4357890743013543e-11
l_ij_213_216,3.6682165218742555e-11,4.1351553776920714e-11,5.314715216120396e-11
l_ij_213_219,1.084682446094649e-9,1.1126986292625838e-9,1.13680862338332e-9
l_ij_220_221,9.22300919728891e-9,8.358063116956483e-9,2.995526227867961e-9
l_ij_221_222,8.847177213830643e-9,9.009949640162752e-9,3.702119057177106e-9
l_ij_221_225,8.300061790252741e-11,9.109301776589292e-11,1.1392221449916507e-10
l_ij_221_229,2.9263833291682655e-10,3.760576613086672e-10,2.29471401080952e-9
l_ij_222_223,4.815957277964922e-9,4.912278299910693e-9,2.5363208367114577e-9
l_ij_222_226,1.8322335634640596e-10,1.8413117489427732e-10,5.6016577814246964e-11
l_ij_222_230,1.260334149704288e-10,1.2928822262636357e-10,1.320836154000554e-10
l_ij_223_224,1.72415604600015e-9,1.7520825959760933e-9,5.257182555491819e-10
l_ij_223_227,1.321705778295545e-10,1.3558387767955358e-10,1.385153843706718e-10
l_ij_223_231,2.6985926485827824e-10,2.7682836950613325e-10,2.828137730171361e-10
l_ij_224_228,5.52802535236915e-10,5.670786388850006e-10,5.793396159416723e-10
l_ij_224_232,3.3019657884251177e-10,3.3176552075656196e-10,1.0011731008121851e-10
l_ij_233_234,8.485705359799584e-9,8.07137280947066e-9,3.738298574487876e-9
l_ij_234_235,7.779799743140807e-9,7.929990909606387e-9,3.6729652720576935e-9
l_ij_234_238,6.036319673055494e-11,6.65690529798872e-11,8.366601850654366e-11
l_ij_234_242,1.2785570686614863e-11,1.4713091884471824e-11,1.9295636948554793e-11
l_ij_235_236,4.051325482114317e-9,4.13733155907811e-9,2.4861692519569655e-9
l_ij_235_239,1.3648895391454585e-10,1.4001209610144653e-10,1.4301894996785404e-10
l_ij_235_243,1.6847785278966756e-10,1.6932372747569611e-10,5.1457298922948534e-11
l_ij_236_237,8.069842757167314e-10,8.278146831901268e-10,8.455925289351923e-10
l_ij_236_240,1.758003275991169e-10,1.7667852838783044e-10,5.3645004232124886e-11
l_ij_236_244,4.897262773471232e-10,5.023674132583646e-10,5.131560723164976e-10
l_ij_237_241,2.74460199055868e-10,2.815447459938225e-10,2.8759109831087e-10
l_ij_237_245,1.402005051521264e-10,1.4381945268219428e-10,1.4690806681310962e-10
l_ij_246_247,1.8759411321516334e-8,1.788577685777189e-8,8.07481840969684e-9
l_ij_247_248,1.5490938431188686e-8,1.497106793415687e-8,1.0076238189271638e-8
l_ij_247_253,2.956265993301929e-11,4.106450378419535e-11,2.8826909539268035e-10
l_ij_247_259,1.917362048562851e-10,1.9268697536373282e-10,5.836050082380189e-11
l_ij_248_249,7.562982954263952e-9,7.133758616203451e-9,4.010778561663913e-9
l_ij_248_254,1.220004597211995e-10,1.251491214169763e-10,1.278307556380725e-10
l_ij_248_260,7.199385770749838e-10,7.385191875589797e-10,7.543438158413936e-10
l_ij_249_250,5.520890502030781e-9,5.393181222733996e-9,2.816406159487993e-9
l_ij_249_255,1.055378725358673e-10,1.0826165708389743e-10,1.1058142842007976e-10
l_ij_249_261,4.3907499485540373e-11,4.8795508901506365e-11,6.181591224189116e-11
l_ij_250_251,3.159439911409535e-9,3.0580462350860124e-9,2.9448846004711522e-9
l_ij_250_256,5.7999059327046987e-11,5.821421869867925e-11,1.7867824669633256e-11
l_ij_250_262,1.1029162537800389e-10,1.1084719593187512e-10,3.379929962946672e-11
l_ij_251_252,1.8947613814841243e-9,1.9436625074411553e-9,1.985310126146777e-9
l_ij_251_257,3.141684170492519e-11,3.5273074158176794e-11,4.514489828863953e-11
l_ij_251_263,1.2252923464342515e-10,1.256915418316915e-10,1.2838478378531623e-10
l_ij_252_258,7.441304442026538e-10,7.633354052422648e-10,7.796916931083039e-10
l_ij_252_264,2.6406590663134105e-10,2.708810765901222e-10,2.7668535192668213e-10
l_ij_265_266,8.495580860480223e-9,7.70917798502055e-9,2.727189740934284e-9
l_ij_266_267,8.041318760754518e-9,8.197982475490606e-9,3.894160245942222e-9
l_ij_266_270,1.9789271886522783e-10,2.5527481760563866e-10,1.5689183718938707e-9
l_ij_266_274,1.0711781627266103e-10,1.1500726677474084e-10,1.405557560597718e-10
l_ij_267_268,3.925542565650783e-9,3.991590302883938e-9,1.2866185064298724e-9
l_ij_267_271,1.2201298919111487e-10,1.25161519184387e-10,1.2783831663216085e-10
l_ij_267_275,2.566089037306809e-10,2.632306645390421e-10,2.688603115392187e-10
l_ij_268_269,1.3493923552440856e-9,1.3742558438490321e-9,5.599077250086653e-10
l_ij_268_272,1.575581190750069e-10,1.6162388691486909e-10,1.650804836483802e-10
l_ij_268_276,1.8143206546517958e-10,1.8233807482414827e-10,5.5231624049981154e-11
l_ij_269_273,1.5529704196447436e-10,1.5608373723997316e-10,4.7367932400525184e-11
l_ij_269_277,5.947337195912615e-10,6.10080750389953e-10,6.231283242772149e-10
l_ij_278_279,7.956812757850112e-9,7.585658707734373e-9,3.385884060859662e-9
l_ij_279_280,7.82752840205493e-9,7.992764020421557e-9,4.7890942942695005e-9
l_ij_279_283,4.514114620742991e-11,4.9982938802207475e-11,6.30788136918932e-11
l_ij_279_287,2.8277870745365554e-11,3.924507305554491e-11,2.750178737516851e-10
l_ij_280_281,3.804293038402123e-9,3.887722038476058e-9,2.5485255431280977e-9
l_ij_280_284,5.7454611006279295e-11,5.7666294992989315e-11,1.7702423676205194e-11
l_ij_280_288,3.7166859328054986e-10,3.8125824386892695e-10,3.893988694173745e-10
l_ij_281_282,6.388945076320715e-10,6.49433984989972e-10,1.9794726316706115e-10
l_ij_281_285,2.0259763863018189e-10,2.0782498558073204e-10,2.1226245806344688e-10
l_ij_281_289,4.930755841703692e-10,5.057977322108436e-10,5.165975093032534e-10
l_ij_282_286,2.0925381148527526e-10,2.1465289857017297e-10,2.1923615368415776e-10
l_ij_282_290,1.186550795308242e-10,1.1925817885370336e-10,3.6304566383221087e-11
l_ij_291_292,1.1733750335083067e-8,1.1309180788711993e-8,5.424412628277251e-9
l_ij_292_293,1.0966930880086045e-8,1.118162535452361e-8,5.428104068712411e-9
l_ij_292_296,1.9625021493646506e-11,2.222258919653832e-11,2.8680243185242425e-11
l_ij_292_300,4.006720248515319e-11,4.442481770294668e-11,5.613791072055687e-11
l_ij_293_294,5.081086617614295e-9,5.189601354963989e-9,3.1859358094249527e-9
l_ij_293_297,3.3636877382062777e-10,3.450460631839854e-10,3.52397772822895e-10
l_ij_293_301,2.3282642373808703e-10,2.3396580496733045e-10,7.054266015083927e-11
l_ij_294_295,1.2882092187442334e-9,1.3214410934544636e-9,1.3495962701275842e-9
l_ij_294_298,2.0544972165292996e-10,2.0646668374935415e-10,6.23656948438949e-11
l_ij_294_302,4.5086959579043825e-10,4.625006582762089e-10,4.723548907574768e-10
l_ij_295_299,3.27914768656205e-10,3.363739714204521e-10,3.4354089624751667e-10
l_ij_295_303,3.1624278538873243e-10,3.244008865175604e-10,3.31312707779136e-10
l_ij_304_305,1.0813480558938839e-8,9.53799610102317e-9,4.0924410958285905e-9
l_ij_305_306,8.8687133876948e-9,7.906725352341105e-9,3.5122516279225266e-9
l_ij_305_310,4.83022002401994e-11,6.570842828233315e-11,4.457977558730761e-10
l_ij_305_315,1.1256877225628058e-10,1.1547246239217792e-10,1.179309836004723e-10
l_ij_306_307,4.751005719803131e-9,4.0799158763583795e-9,2.063125637992894e-9
l_ij_306_311,3.4192839577551394e-10,3.507483686638377e-10,3.5821610517827795e-10
l_ij_306_316,6.690649182116869e-11,6.718207884602459e-11,2.0575782384704332e-11
l_ij_307_308,1.6685635161113435e-9,1.4037925396173081e-9,1.6888353081527067e-9
l_ij_307_312,4.95608295015298e-10,5.083924015053628e-10,5.19216472967656e-10
l_ij_307_317,1.2470186989445915e-10,1.279185270817481e-10,1.3064201247292286e-10
l_ij_308_309,2.810878305403395e-10,2.396852940257056e-10,3.1522389369645037e-10
l_ij_308_313,2.3195069430279095e-10,2.3308574902165715e-10,7.024266166803544e-11
l_ij_308_318,1.8133833877754378e-10,1.8918018297634397e-10,2.2407763150183026e-10
l_ij_309_314,1.3713916216058362e-10,1.449017545096916e-10,1.7406293374922502e-10
l_ij_309_319,6.78743720027851e-11,6.815628216784156e-11,2.0858027651812766e-11
l_ij_320_321,1.6395601336873326e-8,1.6019387849064076e-8,7.193204885974395e-9
l_ij_321_322,1.0841755095507542e-8,1.0496051933463339e-8,4.8584157764003954e-9
l_ij_321_326,2.4546325103251016e-10,2.5182121716357464e-10,2.5759472818380887e-10
l_ij_321_331,6.972394906166373e-11,7.0018323247743e-11,2.1754581478623237e-11
l_ij_322_323,7.204317213373162e-9,7.162119764281772e-9,2.7752763457533114e-9
l_ij_322_327,3.077383961104061e-10,3.157094057650111e-10,3.229476535408353e-10
l_ij_322_332,2.9878964807791396e-11,3.593653565256169e-11,4.9187928525581675e-11
l_ij_323_324,4.215943490944769e-9,4.292950661870893e-9,1.714695204687213e-9
l_ij_323_328,2.0429410282234205e-11,3.0088160106656714e-11,2.313543572360531e-10
l_ij_323_333,4.723777002271722e-10,4.846131805502055e-10,4.957238305448522e-10
l_ij_324_325,1.0798734589732406e-9,1.1078442356976976e-9,1.1332435343593435e-9
l_ij_324_329,9.769730700594383e-11,1.002278530973741e-10,1.0252575481767552e-10
l_ij_324_334,4.974593510303042e-10,4.997201537836495e-10,1.5480897751391933e-10
l_ij_325_330,4.344876256352493e-10,4.4574168207367236e-10,4.5596110300094326e-10
l_ij_325_335,1.444097957784517e-10,1.4815028433569358e-10,1.5154689312731004e-10
l_ij_336_337,1.0235266997422341e-8,9.363488131595136e-9,4.102419302438488e-9
l_ij_337_338,5.4994022394168835e-9,5.081959926188122e-9,1.7673220580280117e-9
l_ij_337_342,4.307429036575199e-11,5.143766044805496e-11,6.991625104287433e-11
l_ij_337_347,6.114414255425727e-10,6.272744938640523e-10,6.415739954231822e-10
l_ij_338_339,2.9272848111236206e-9,2.6243818664259753e-9,1.0532363641475852e-9
l_ij_338_343,1.048781964023749e-10,1.0539138974015279e-10,3.270566598774558e-11
l_ij_338_348,1.0347004125133022e-10,1.0614936200320815e-10,1.0856915765437229e-10
l_ij_339_340,1.0316891663619838e-9,8.727458350317704e-10,4.971937978581249e-10
l_ij_339_344,1.9199399753191307e-10,1.969656136765313e-10,2.0145565481380012e-10
l_ij_339_349,8.325350012276005e-11,8.363726800252224e-11,2.5959686629931117e-11
l_ij_340_341,2.2052158362441413e-10,1.8796515272728112e-10,2.0902657685470183e-10
l_ij_340_345,2.1415585706558585e-10,2.197013446865627e-10,2.2470966076544957e-10
l_ij_340_350,4.2054411395121515e-11,5.0220195881104476e-11,6.825785529608787e-11
l_ij_341_346,6.113450265778028e-11,8.921887311661094e-11,6.776347331413712e-10
l_ij_341_351,2.7162075369358205e-10,2.786542725881246e-10,2.850064690580312e-10
l_ij_352_353,1.4840465332575726e-8,1.4048748201723166e-8,4.301684467725252e-9
l_ij_353_354,8.626852474441644e-9,8.004478596724711e-9,2.6698669271387535e-9
l_ij_353_358,2.1742208512754892e-10,2.1842466987494854e-10,6.762063879189366e-11
l_ij_353_363,2.1000082436938245e-10,2.1543847870068523e-10,2.2034331488141197e-10
l_ij_354_355,6.707386473316143e-9,6.422845235690693e-9,2.5447549440409374e-9
l_ij_354_359,1.8131537515053863e-10,1.8601026126898513e-10,1.902450873681855e-10
l_ij_354_364,7.283954538324152e-11,1.0605146787510288e-10,8.021923256985227e-10
l_ij_355_356,4.1340168360847066e-9,4.20129819766216e-9,1.2459809575477294e-9
l_ij_355_360,6.922269869871886e-11,8.229064059737421e-11,1.113698949480277e-10
l_ij_355_365,2.2263399050038937e-10,2.2839875827186436e-10,2.33598607302346e-10
l_ij_356_357,6.487278686422634e-10,6.592871233957006e-10,1.9197880236185762e-10
l_ij_356_361,2.8368917416438517e-10,2.84964720818825e-10,8.814054750647406e-11
l_ij_356_366,4.868737826010084e-10,4.994806375490811e-10,5.108520416264919e-10
l_ij_357_362,2.0273409045816283e-10,2.07983581006052e-10,2.1271862326503997e-10
l_ij_357_367,1.273282135658474e-10,1.2795563545987053e-10,3.965771763479483e-11
l_ij_368_369,5.4655791163784156e-8,5.230377701213887e-8,1.6541373589893986e-8
l_ij_369_370,3.6036351153300114e-8,3.4854127254768796e-8,1.465714635601744e-8
l_ij_369_374,5.27623234451875e-11,6.274651430522381e-11,8.495142574603954e-11
l_ij_369_379,1.7014967838586984e-9,1.7099633834873218e-9,5.253901950260556e-10
l_ij_370_371,1.3889566767862827e-8,1.300406435760037e-8,3.866209415818389e-9
l_ij_370_375,1.0118400131513788e-9,1.038038872569999e-9,1.0616371860642545e-9
l_ij_370_380,1.6944538680432885e-9,1.738327166295196e-9,1.7778455220232926e-9
l_ij_371_372,2.9293537526514646e-9,2.540121015911815e-9,1.479088214616464e-9
l_ij_371_376,2.5063266488400563e-9,2.5189248717606666e-9,7.722125125824835e-10
l_ij_371_381,2.0843105091418652e-10,2.1382780669881184e-10,2.1868883212930021e-10
l_ij_372_373,4.42251136186921e-10,3.6175167441294515e-10,3.065881580379226e-10
l_ij_372_377,1.326574153598521e-9,1.3609221715201845e-9,1.391860451003816e-9
l_ij_372_382,4.492217869073586e-11,6.54759035092669e-11,4.96632884587492e-10
l_ij_373_378,1.3316120029014105e-10,1.5706646483866486e-10,2.1097310544954555e-10
l_ij_373_383,2.2766596651080487e-10,2.335607535104395e-10,2.38870362842884e-10
l_ij_384_385,5.301795331148271e-8,5.18249068084666e-8,1.722830170874117e-8
l_ij_385_386,3.370120648404638e-8,3.256617065646191e-8,8.669308838006862e-9
l_ij_385_390,4.4043919209546396e-10,4.5184080043667636e-10,4.6205855127915335e-10
l_ij_385_395,6.839039818659739e-10,7.01608140542528e-10,7.174740321622951e-10
l_ij_386_387,1.8769525288766766e-8,1.8730998635407595e-8,6.8519454835303715e-9
l_ij_386_391,1.8293970830227859e-9,1.8386594248715758e-9,5.612099843807256e-10
l_ij_386_396,1.1771553917799034e-10,1.373063837704633e-10,1.825159350883776e-10
l_ij_387_388,1.2070219187221097e-8,1.232203429222201e-8,7.03364589519268e-9
l_ij_387_392,1.8934033524549132e-11,2.251631673879693e-11,3.048197083431572e-11
l_ij_387_397,6.742378441177964e-10,6.774395829631284e-10,2.0812732048052702e-10
l_ij_388_389,2.668163355448738e-9,2.7091360379392534e-9,7.063790095447316e-10
l_ij_388_393,1.4461300857073597e-9,1.4835659106242474e-9,1.5171139409680058e-9
l_ij_388_398,4.099314015950735e-10,4.205432547953624e-10,4.300530431854185e-10
l_ij_389_394,6.150085142163016e-10,6.179033467652358e-10,1.9000631217463296e-10
l_ij_389_399,7.282945977761809e-10,7.471478878766074e-10,7.640431670222219e-10
l_ij_400_401,7.726608215102989e-9,7.323706732098093e-9,2.83970736340986e-9
l_ij_401_402,7.110910226691386e-9,7.018051079521787e-9,4.795036842951562e-9
l_ij_401_407,6.446371589604847e-11,9.218423114556311e-11,6.786280960929707e-10
l_ij_401_413,3.5928064007285477e-11,3.6015537612807946e-11,1.1179580729149913e-11
l_ij_402_403,3.389620966662062e-9,3.289855523326996e-9,1.856679276550476e-9
l_ij_402_408,2.9621494530917737e-10,3.038812622052397e-10,3.107191161522571e-10
l_ij_402_414,8.098771347748267e-11,8.308375044671069e-11,8.495327852094037e-11
l_ij_403_404,2.1825773570410785e-9,2.142537764851852e-9,1.053809463426738e-9
l_ij_403_409,1.1952739461748772e-10,1.2262087391001794e-10,1.253800508300889e-10
l_ij_403_415,3.603347632829973e-12,4.30576401226015e-12,5.853893059067405e-12
l_ij_404_405,1.1775796209246965e-9,1.1468749426983683e-9,1.1126895161092587e-9
l_ij_404_410,5.130922124104627e-11,5.1481572224600806e-11,1.5975172587746028e-11
l_ij_404_416,2.756933775271617e-11,2.7626656253406048e-11,8.593783224754597e-12
l_ij_405_406,4.0975879610695884e-10,4.20363730934565e-10,4.298226088368946e-10
l_ij_405_411,8.1544524920759e-12,9.705560459625734e-12,1.3150857394665994e-11
l_ij_405_417,1.767856342523305e-10,1.8136100919855526e-10,1.8544193130484285e-10
l_ij_406_412,1.1081888612999374e-10,1.1368698098304345e-10,1.162451257974903e-10
l_ij_406_418,9.438987699851055e-11,9.683277396177608e-11,9.901167128525912e-11
l_ij_419_420,6.266946980562829e-9,5.992334067593505e-9,2.1194122780809216e-9
l_ij_420_421,4.866627436752613e-9,4.730146732433742e-9,2.7065817761456643e-9
l_ij_420_426,1.2480513910467072e-11,1.8195127969102256e-11,1.3747583599736982e-10
l_ij_420_432,1.1015371161719676e-10,1.106987896935858e-10,3.421084563646039e-11
l_ij_421_422,2.627578980852223e-9,2.507320673301633e-9,1.1617231934828385e-9
l_ij_421_427,7.303018917141407e-11,7.49202783004025e-11,7.660611421692006e-11
l_ij_421_433,1.0195701381239617e-10,1.0459575603143405e-10,1.0694934155238046e-10
l_ij_422_423,1.795070698174446e-9,1.7407277157941628e-9,6.86922375387886e-10
l_ij_422_428,6.676521624099486e-11,6.84931618281158e-11,7.00343733231012e-11
l_ij_422_434,4.852343351841584e-12,5.7900630763233155e-12,7.861699998924589e-12
l_ij_423_424,7.741435752353673e-10,7.370429173700816e-10,6.984485363636849e-10
l_ij_423_429,2.5753500528133343e-11,2.580629551034931e-11,8.029961218274057e-12
l_ij_423_435,8.970211580780136e-11,9.012802499686778e-11,2.78812845598924e-11
l_ij_424_425,3.856732322210247e-10,3.956548109876485e-10,4.0455769205249576e-10
l_ij_424_430,1.1415197619034833e-11,1.355019329244793e-11,1.8311365040707124e-11
l_ij_424_436,5.1866526537742816e-11,5.320888005552849e-11,5.440616697729141e-11
l_ij_425_431,1.4647126610417547e-10,1.5026207758020796e-10,1.5364322043455052e-10
l_ij_425_437,5.6791811845880766e-11,5.82616363228326e-11,5.957261856470997e-11
l_ij_438_439,7.683648676148755e-9,7.2973721571508245e-9,2.632955833120441e-9
l_ij_439_440,6.494099941936781e-9,6.326853428269791e-9,3.7085072692632837e-9
l_ij_439_445,2.998854747093897e-11,4.329561643825502e-11,3.2347011568032877e-10
l_ij_439_451,7.577085902106556e-11,7.610566565374299e-11,2.353686129552859e-11
l_ij_440_441,3.965666393247049e-9,3.810777099617075e-9,1.903443716013323e-9
l_ij_440_446,6.093010647707302e-11,6.250703398753155e-11,6.391354822193114e-11
l_ij_440_452,9.846831490924186e-11,1.01016765973369e-10,1.0328981446392604e-10
l_ij_441_442,2.4254491036173496e-9,2.357762977394786e-9,9.7122685372061e-10
l_ij_441_447,1.6844385684472198e-10,1.7280333906843483e-10,1.7669169829282126e-10
l_ij_441_453,5.791589048858583e-12,6.904297298616352e-12,9.366435282545435e-12
l_ij_442_443,1.0961649269001732e-9,1.0485975045453737e-9,9.986047396642245e-10
l_ij_442_448,9.966177348519984e-11,1.001478336657357e-10,3.096478320388995e-11
l_ij_442_454,3.79499103603905e-11,3.8047275688400377e-11,1.1826646205878229e-11
l_ij_443_444,3.7663239492784094e-10,3.863799868595434e-10,3.95074151755089e-10
l_ij_443_449,1.4148813769009634e-11,1.676544733320984e-11,2.2618563999788617e-11
l_ij_443_455,1.5927778847433295e-10,1.6340004377350675e-10,1.6707680492268781e-10
l_ij_444_450,6.548412023950749e-11,6.717890939151336e-11,6.869054184996076e-11
l_ij_444_456,1.2802455773036768e-10,1.313379508222836e-10,1.3429326390026002e-10
l_ij_457_458,9.501720570957252e-9,9.066859194922351e-9,3.0651234797945267e-9
l_ij_458_459,7.052032201217683e-9,6.850887291264106e-9,3.98320271322175e-9
l_ij_458_464,2.403674989165675e-11,3.4798015338676064e-11,2.60820829357546e-10
l_ij_458_470,2.2415346266843278e-10,2.2519763774033728e-10,6.932620372816631e-11
l_ij_459_460,3.653268736675094e-9,3.478781857125237e-9,1.6222006838144147e-9
l_ij_459_465,1.296502157564755e-10,1.3300568323863366e-10,1.359985285564098e-10
l_ij_459_471,1.52129495525522e-10,1.5606674755657018e-10,1.59578504522979e-10
l_ij_460_461,2.2190911870161177e-9,2.1696089349632197e-9,8.142313939754464e-10
l_ij_460_466,1.462979945453315e-10,1.500843213355512e-10,1.5346145575936873e-10
l_ij_460_472,1.4027512806609696e-11,1.6620059200784912e-11,2.2417893277902488e-11
l_ij_461_462,9.068037649496011e-10,8.729641536349691e-10,8.368395332263073e-10
l_ij_461_467,8.788677272534804e-11,8.830049064274224e-11,2.7289224382340917e-11
l_ij_461_473,5.81468359894054e-11,5.83630878403453e-11,1.8085505772238994e-11
l_ij_462_463,3.8501731564454897e-10,3.94981917065025e-10,4.038696133104733e-10
l_ij_462_468,9.564634564842454e-12,1.1366170934187882e-11,1.5374098236123218e-11
l_ij_462_474,9.254367014242685e-11,9.4938785243714e-11,9.707505287699675e-11
l_ij_463_469,9.611387314424293e-11,9.860138843479374e-11,1.0082007028496662e-10
l_ij_463_475,9.639490769442532e-11,9.88896964171861e-11,1.0111486563734382e-10
l_ij_476_477,9.258084035011082e-9,8.749437242675459e-9,3.4477269586850894e-9
l_ij_477_478,8.160176020924877e-9,7.854156255172906e-9,4.426381760265659e-9
l_ij_477_483,2.0410911702601893e-11,2.9536183842964384e-11,2.2107402670815284e-10
l_ij_477_489,5.151576651099071e-11,5.168907930382552e-11,1.6006056616635604e-11
l_ij_478_479,3.7111102247619445e-9,3.4719070162104906e-9,1.4986310307990367e-9
l_ij_478_484,3.411526364388869e-10,3.499809208077129e-10,3.578360857003806e-10
l_ij_478_490,1.2734290558450163e-10,1.306382615711581e-10,1.3357037879504732e-10
l_ij_479_480,2.4547480228551122e-9,2.3828670769541604e-9,8.380055018045962e-10
l_ij_479_485,9.177870783092658e-11,9.415373960998404e-11,9.626697223205491e-11
l_ij_479_491,2.4741758857536665e-11,2.9060331929274654e-11,3.8878650388323165e-11
l_ij_480_481,9.254072605075402e-10,8.789176077152147e-10,8.307200459517619e-10
l_ij_480_486,1.3964868351093507e-10,1.4034102038931625e-10,4.327981708774571e-11
l_ij_480_492,5.3419833137525034e-11,5.360579001357673e-11,1.6619382757569918e-11
l_ij_481_482,3.638289331469459e-10,3.73244026889785e-10,3.8162127583771834e-10
l_ij_481_487,1.4761662559704012e-11,1.7434112495306335e-11,2.3443192321756992e-11
l_ij_481_493,1.0439776768769181e-10,1.0709935263537866e-10,1.0950313641904789e-10
l_ij_482_488,9.209918781487969e-11,9.448251258127019e-11,9.660311864665444e-11
l_ij_482_494,8.982241090762221e-11,9.214681768657594e-11,9.421500041323585e-11
l_ij_495_496,8.53880641036963e-9,8.1717345327531e-9,3.380058917009656e-9
l_ij_496_497,7.467973530298803e-9,7.292993250244303e-9,4.508958433156531e-9
l_ij_496_502,1.9822922882076434e-11,2.8702806182628008e-11,2.150346415730172e-10
l_ij_496_508,5.4455096750687374e-11,5.4647692670853454e-11,1.6940451940827255e-11
l_ij_497_498,4.028366371237498e-9,3.867786327736046e-9,1.981673211917158e-9
l_ij_497_503,9.815212179406389e-11,1.0069208488018614e-10,1.0295207856203312e-10
l_ij_497_509,1.7384155562252175e-10,1.7834019636552784e-10,1.8234297093797841e-10
l_ij_498_499,2.6241048951708492e-9,2.57405496531347e-9,1.1303141510800093e-9
l_ij_498_504,1.2605310299694973e-10,1.2931508224270432e-10,1.3221750122396102e-10
l_ij_498_510,1.0033959848928279e-11,1.1892233561165936e-11,1.6044286364121968e-11
l_ij_499_500,1.2661984489514288e-9,1.2291646127660115e-9,1.1884462021009732e-9
l_ij_499_505,6.658420136023786e-11,6.685734528302764e-11,2.068741177940403e-11
l_ij_499_511,5.6169904964120034e-11,5.637299823096738e-11,1.744836887529134e-11
l_ij_500_501,4.4264055228137256e-10,4.5409512263377346e-10,4.6428706145703133e-10
l_ij_500_506,1.003498426270252e-11,1.1895893145606218e-11,1.6054386963228398e-11
l_ij_500_512,1.8692097285720616e-10,1.9175807922465683e-10,1.9606199378993032e-10
l_ij_501_507,1.0439776788314575e-10,1.0709935408302664e-10,1.0950314579550976e-10
l_ij_501_513,1.1710491802024131e-10,1.2013533750982065e-10,1.2283171538394487e-10
l_ij_514_515,1.0473865699616819e-8,1.0022286980196096e-8,3.99680900730256e-9
l_ij_515_516,9.295721486142978e-9,9.07224160904091e-9,5.25957247322921e-9
l_ij_515_521,2.3162536815410344e-11,3.346895468484632e-11,2.5013821590988863e-10
l_ij_515_527,5.485667142162984e-11,5.5051234623326624e-11,1.704144361424274e-11
l_ij_516_517,4.626463906036605e-9,4.427074330914757e-9,2.0163150560543144e-9
l_ij_516_522,1.623296988824322e-10,1.6653043754766274e-10,1.7026813720051714e-10
