t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_103_104,0.010747119796154817,0.011148118976204097,0.011766435147533663,0.012518539823512703,0.012969983948301898,0.013137089863972435,0.013287628809225342,0.013053621223764845,0.013070026347559332,0.013170299604255836,0.013788934393004437
Q_ij_103_107,0.023679433392629134,0.024564257384929643,0.025928892335974365,0.027589063908547005,0.028586049835221096,0.02895484117260186,0.029287448405520337,0.028770859142610454,0.02880624643550155,0.02902756606684768,0.030393754046788308
Q_ij_104_105,0.008595065823825625,0.00891566390084226,0.009409983350056472,0.010011240554496295,0.010372101373780186,0.010505697774479298,0.01062601824400004,0.01043894962404776,0.010452129034710681,0.010532292189527575,0.011026798772576944
Q_ij_105_106,0.00429633901202086,0.004456550852245892,0.0047035665510669735,0.005004011327218627,0.0051843154945957585,0.0052510757931994965,0.0053111885675121194,0.005217713841567982,0.005224325708119077,0.0052643832597148365,0.005511464489440168
Q_ij_107_108,0.008592972744944373,0.008913417798981384,0.00940748446493089,0.010008418982910789,0.010369058148095462,0.010502588016006191,0.010622825136855097,0.010435861137997878,0.010449079496776733,0.010529200470937805,0.011023404921814329
Q_ij_107_110,0.015070993055696409,0.015634241523282702,0.016502942369507934,0.017559795583849805,0.018194504913826213,0.018429271435647987,0.01864102829641326,0.018312170607288143,0.01833463399785398,0.018475522318890637,0.019345274083061952
Q_ij_108_109,0.004295839774958676,0.004456015091274128,0.004702970449213066,0.005003338189843716,0.005183589432781613,0.005250333847255923,0.00531042671762116,0.005216976972015582,0.005223598145902222,0.005263645626883925,0.0055106547115375305
Q_ij_110_111,0.015063582779348272,0.015626290046771657,0.01649409684391753,0.017549808679200717,0.01818373397812543,0.018418254970166508,0.01862972429638173,0.018301221000777322,0.018323842188322764,0.01846458507174692,0.01933326860886454
Q_ij_110_121,7.242936631399426e-9,7.2649882217588044e-9,7.275522465478548e-9,7.295265037527232e-9,7.2573839743024275e-9,1.4034752795178717e-8,9.159482704043551e-9,1.958646480979527e-8,6.3418514776441424e-9,3.839448267738499e-9,3.444401503222854e-9
Q_ij_111_112,0.01074802674339957,0.011149116523912353,0.011767585380285812,0.01251988773116546,0.012971472087830298,0.013138621451603587,0.013289212043720298,0.0130551447550902,0.013071512347571174,0.01317181012889333,0.013790635993932949
Q_ij_112_113,0.002147027610968054,0.002227061597294488,0.002350451953370081,0.0025005254969792863,0.002590577312231555,0.0026239272582827024,0.002653945920740394,0.002607257817054188,0.002610576818637734,0.002630585769815517,0.002753989582057946
Q_ij_112_114,0.008593501611165708,0.008914009045872145,0.009408181602177811,0.01000925380429236,0.010369991737735786,0.010503550976068683,0.010623825276839294,0.01043681852897422,0.010450010206341887,0.010530148464676682,0.011024487417659195
Q_ij_114_115,0.006445049809417043,0.006685419064665541,0.007056029120152649,0.007506807996978848,0.007777343109793026,0.007877507090741618,0.007967705930413608,0.00782745857053063,0.007837357803498772,0.007897458377987256,0.008268187669030641
Q_ij_115_116,0.0021467784098993708,0.0022267941742606305,0.0023501544305441564,0.002500189552513203,0.0025902149783170627,0.002623557008233167,0.0026535657433847605,0.0026068901096659254,0.0026102137300016153,0.002630217658150648,0.0027535855002763926
Q_ij_117_54,-0.009101820630445257,-0.007769419741503047,-0.007197727501630304,-0.006089895803592447,-0.005303170074282725,0.02415970046200468,0.06914247922039982,0.059306070210770126,0.06000334845257427,0.03258179088578977,0.004608715714073317
Q_ij_118_37,-0.0023119723122934613,-0.0013293749801024087,-0.0008339024090734414,-0.0005486690546399836,-0.0031275249303954226,-0.004035817314930547,-0.010831538328709318,-0.01016532812946094,-0.00845896393381138,-0.005209530313351427,-0.0016721122251385802
Q_ij_124_103,0.03445625881108602,0.035744252807795,0.03773078982450248,0.040147643389898804,0.041599217381058574,0.04213606184542319,0.04262038769171698,0.041868312220277135,0.041919545603762896,0.04224173552927433,0.044230843441648876
Q_ij_125_128,0.012267165630325944,0.012682104364992374,0.013125143135262075,0.015367803480489982,0.043794922999063055,0.06393526592485803,0.08903916559067719,0.0854086082330473,0.08305730036265957,0.06443714525562785,0.042575329688773915
Q_ij_126_16,3.890648977161059e-6,4.453898977258985e-6,4.963770903290224e-6,3.812298390748965e-6,2.7515612189712786e-5,-1.850398785133149e-5,-2.9982719223959474e-5,-3.8878788104810324e-5,1.867247954156008e-5,1.0895661833222949e-5,1.4350127033570495e-5
Q_ij_127_28,-8.133251781963221e-5,-5.933197415079314e-5,-4.2290166267497596e-5,-1.1971288430075496e-5,-0.00010382829293461286,-0.00020164110402339397,-0.0005706792968425597,-0.0005983641577973267,-0.000490523813050664,-0.00024060029933684003,-8.007539085246069e-5
Q_ij_128_69,0.012267149339559896,0.012682088813015094,0.013125127588935597,0.015367789188133852,0.04379491163031043,0.06393525262003755,0.08903915439080283,0.08540859325327939,0.08305729070902454,0.06443713560865032,0.04257531629979809
l_ij_1_2,0.6301204681485543,0.488699196762163,0.4047288451004818,0.2892123645026718,0.5816802781500823,0.320926023386055,0.2972920755861829,0.4489618510204632,0.018823109287772484,0.011615811750031744,0.012167555827116368
l_ij_2_3,0.6190491108896655,0.47757274802707356,0.39354958514315913,0.2779083826071833,0.5705941789355606,0.29883392640793,0.28299341057182525,0.4180670823183553,8.240001820248371e-6,2.144849224104884e-5,0.0029512252733352503
l_ij_3_4,1.7717272567079445e-5,1.9031310038346594e-5,2.1161644720533697e-5,2.3900890496719046e-5,0.0001333028968569633,8.639816287830963e-5,2.7611710677840003e-5,2.7988537940839765e-5,2.4021335255891582e-6,2.6210715839416248e-5,1.390070500861608e-6
l_ij_3_5,0.0003353585390466595,0.0002719058352168205,0.0002277392881142807,0.0001289952635632136,1.9990873589284445e-5,0.0011975832708934447,0.00029379592743964994,9.857207039500723e-6,0.0010644664064292388,0.0009063530883445672,0.0005099216686558194
l_ij_3_9,0.5730272369937099,0.44090189550297815,0.3627596100003749,0.25769084625602406,0.5277887732222778,0.24583981765354107,0.26248782704939827,0.4111665627414557,0.0025600245755260215,0.0007065718893593454,0.007944470838502455
l_ij_5_6,5.008597107765943e-5,3.709634325687541e-5,2.7819743911370048e-5,1.0723076029550953e-5,4.690394941023816e-7,0.00013272016604777385,2.0183610937873123e-5,3.4132787386325665e-6,0.00024393180716859912,0.00020664440193187862,0.00011769461821326804
l_ij_5_7,0.0001265908776060998,0.00010851093699876126,9.676936666037563e-5,6.586424003858214e-5,2.268150835352016e-5,0.0005337857220423651,0.00016079879812760491,2.1508630627954782e-5,0.0002894973363583515,0.00024758533082812134,0.0001377760791959175
l_ij_7_8,5.00595118019642e-5,3.7064318939597615e-5,2.778410890849772e-5,1.0680823357469816e-5,3.836327430882673e-7,0.00013270493025321485,1.3700989981735661e-5,1.3429803031776795e-6,0.0002437374393808692,0.00020651948106123436,0.00011763282979920853
l_ij_9_10,0.5665560434054897,0.43503841088906237,0.35716455311242634,0.2527002888812793,0.5203590948839769,0.2344692209532367,0.25549152516540363,0.4017393402053779,0.0027385809913588067,0.0007932109859079632,0.008089863363986337
l_ij_10_11,0.0003397103914129647,0.0002745044914147499,0.00022951734097714354,0.00021412596914601023,0.0013740947785786193,0.0008115660943596388,0.00035076303816608615,0.00014814850418373178,0.00010239473224602633,0.0009236712946831381,0.0005543665268007501
l_ij_10_14,1.9805492881176375e-5,2.0024340333598316e-5,2.1733027453648235e-5,3.06975966346624e-6,0.00013585025059475653,0.00013820505615644096,8.479985799378716e-5,7.711520139148556e-5,5.290478483910885e-5,4.920613539329177e-6,2.1898307978829433e-6
l_ij_10_15,0.5330332137370667,0.4078951627178682,0.3339696092050386,0.26928030504096684,0.4525449332099351,0.19754298210687024,0.23266954242556187,0.3841109489559006,0.0033669041635655673,0.0036198443526020358,0.013120584406699604
l_ij_11_126,0.021518315370472652,0.021546337161432,0.021565109263714615,0.021577922485645648,0.021758537337024774,0.04108032744646571,0.027097636526649038,0.05717251821380833,0.01882015147537916,0.011733523097978463,0.010554085092641332
l_ij_15_20,0.08580362622230885,0.05791506099448263,0.033743827219874886,0.019310409262038163,0.12356209582710459,0.030341935926109655,0.040739171215114035,0.0976834972717007,0.016803300574559928,0.028883478940805587,0.02620464836097367
l_ij_15_36,0.000343405787456054,0.00027685796438169926,0.00023118759142761895,0.00013093267128274264,2.630418860383874e-5,0.0005938902832648848,0.0006846498540399753,0.0008350331865290765,0.0011645646289156458,0.0002808011966582124,0.0005551029800683721
l_ij_15_117,0.18668910408331504,0.15699061488464938,0.15519997599980387,0.14743001575413875,0.11212504811125704,0.08893274182550658,0.09208789906506504,0.12284852189997959,0.058638788481170545,0.0648401119503723,0.09537252675643965
l_ij_16_12,1.777250486046631e-5,1.908026830736356e-5,2.121163019764288e-5,2.393370524165699e-5,0.00013424994862469523,2.6519369313417865e-5,2.7006107888879554e-5,8.638775077799213e-5,2.1175288334081262e-6,1.9521603597557965e-6,8.861714363501036e-7
l_ij_16_13,5.0397025530804595e-5,3.7282747729487674e-5,2.7931193134723943e-5,9.515129570890496e-5,0.0001621985316013743,0.00013337087159349047,4.460482984894636e-5,6.233470909992452e-6,7.322300384910734e-6,0.00020667402712547773,0.0001280668161075056
l_ij_17_18,5.055260737073361e-5,3.7362688562996794e-5,2.796709324085278e-5,1.0700047417295026e-5,2.704800845588675e-7,2.3945113785953232e-6,0.00011085243310975967,3.442752113839699e-5,0.0002457741076978256,0.00020676490373085633,0.00011777895576107519
l_ij_17_19,1.779655227635563e-5,1.9099546483262127e-5,2.1231723299573173e-5,2.3966033730052894e-5,2.583091318232433e-5,0.00013561872077109318,3.078979868800977e-5,9.0377478362684e-5,3.0378813309157756e-6,2.616381542863105e-5,1.3230080033079935e-6
l_ij_20_21,0.00024214679429301932,0.0007795714461887243,0.0002101490793395236,0.0006802810634479008,0.00033465244381961854,8.004679650490984e-5,7.420064069700585e-5,0.00026461152125762375,9.113231975818157e-5,2.011734563160475e-5,0.00017170059958792851
l_ij_20_23,0.0029637712909250215,0.004236113005603173,0.004069454132670175,0.0027209100407612134,0.004220471766687446,4.902389733547936e-5,0.004981165310781473,0.006203722387302966,0.002623008385793581,0.0016375979855886124,0.0007630911493437882
l_ij_20_118,0.06355567675910276,0.03682198946195077,0.028298866864102278,0.023446569851313517,0.08415427767321047,0.05691787556682711,0.036460539968312757,0.0890070514740144,0.02152751998391968,0.02342929521037228,0.021614346098344013
l_ij_21_22,7.115352008135452e-5,7.634952850932959e-5,8.481060147349029e-5,0.0005208527544582339,0.00034520957651968916,0.00010550680754910971,0.00010792172793803671,0.00010484638194487275,4.3140670706893714e-5,0.00010412727306134204,5.120102642301923e-6
l_ij_23_24,5.0786555938879247e-5,3.749368887480517e-5,2.802801735797234e-5,1.0696746237741865e-5,2.748996127205709e-7,0.00021067551543603704,0.00010916346332744883,0.00010611689300815603,0.0002442841160441598,0.0002063498679290198,4.392482995201224e-6
l_ij_23_25,0.0022393216217419317,0.0034774517806984593,0.003423022123481525,0.002391670334201878,0.0042592653777674405,0.0004475421362723267,0.0036171259340999963,0.004690595632458309,0.0012672697199565908,0.0006818690655245843,0.0006522828388862275
l_ij_25_26,7.11372745936725e-5,0.00047575575392128143,8.480613655518814e-5,9.569694657793683e-5,0.00010356226623502385,0.00010548955729547849,0.00010835236381628741,0.00034758463263211283,4.4461821626190773e-7,0.000104165494119731,5.100202898549956e-6
l_ij_25_27,0.001512587704481386,0.0013810688169607207,0.0024306620374283045,0.0015309009909796672,0.0030349328469024064,0.0001199186996805795,0.0024739266848993087,0.0024862779005534593,0.0012746980740936048,0.001316279728125325,0.0005423369722084493
l_ij_27_30,0.0005150752183148147,0.000441654040643664,0.0010792966741427548,0.0002665673074133196,0.0012798753243901725,1.081872884204902e-5,0.00033781252530400456,0.0005274891952062954,0.0011618933766483523,0.0009905015680189751,0.0005514116862373964
l_ij_27_127,0.021383139049964403,0.0214461517463952,0.021501450531152527,0.021692728556297412,0.021433267571171234,0.040765291837024216,0.027349469095291158,0.05696423898200377,0.0188560276210675,0.011647162121103859,0.010498680214725931
l_ij_28_29,7.174855209972511e-5,7.693851203405155e-5,8.54407658374655e-5,9.634410000053075e-5,0.0001041902289502619,9.190930424224379e-6,0.000550472447896449,0.0005453984405247488,8.512686953957747e-6,7.813322322354558e-6,4.891973500048113e-5
l_ij_28_33,6.0678472154464774e-5,5.5343082159466075e-5,5.272978630313079e-5,0.00017018551569151073,8.385537329496562e-5,0.0001195166027890512,6.52539144047095e-5,1.4306425845477811e-5,1.7742002152117997e-6,4.4455260430772585e-6,4.602869690979889e-5
l_ij_29_35,7.115853014680806e-5,7.634712106155963e-5,8.484854516013311e-5,9.575071388379765e-5,0.00010360231706883679,7.866168506704057e-6,0.0005497336734820598,0.0005438377468256474,7.951034564140723e-6,7.475962846947607e-6,4.862906256104436e-5
l_ij_30_31,0.00024242198964804945,0.00022110817531186778,0.0002106692995683226,0.0001706073536073574,0.0013008593755941694,1.822286911086702e-5,0.00043212089817575987,0.00029691842159897835,0.00033909484240924643,0.0002921023078197713,0.00015974951222293027
l_ij_31_32,5.122608713108741e-5,3.794781061125013e-5,2.84921379740399e-5,1.1169522382740259e-5,0.00016416574713558267,0.00021145900439980986,0.00010849939915993965,4.9843061343918515e-5,0.00024386257318967757,0.00020634508678198682,0.00011768012420631278
l_ij_32_119,1.8217407114084944e-6,1.827286334641134e-6,1.8315706407661677e-6,1.837263913667767e-6,1.8208311891266335e-6,3.501864066902291e-6,2.3037730011051825e-6,4.8681547898285605e-6,1.6162778897407107e-6,9.936962754214288e-7,8.955701514386096e-7
l_ij_33_34,1.2818176514562739e-5,9.49545120798197e-6,7.130422376023298e-6,2.798934745102664e-6,2.833587269305936e-7,3.371569468323839e-5,8.347076516401945e-6,2.465687969575947e-6,1.4220919081637906e-5,5.914816368701198e-7,3.201291339266831e-5
l_ij_36_17,0.00012828608492226299,0.00010985710132220016,9.791438458920212e-5,6.666099520563634e-5,2.31878216059523e-5,0.00010414273681683653,0.0002564300324707403,0.0002354047411448917,0.00028387729290497646,8.611694390547719e-5,0.0001436589219552135
l_ij_37_38,0.0002225221579516006,0.0004037482404857466,0.000363890212318299,9.592044062974264e-5,0.0005135456571971851,9.190570955970598e-6,1.909539582035155e-6,0.00018170905673095192,4.6300742517956856e-5,0.0005241156290566951,0.00031841988202727323
l_ij_37_42,0.039832699979691764,0.014121495749479272,0.005951400526782469,0.0016954540211511198,0.055420715706148996,0.017545105107150235,0.01236371808280266,0.03442745475319735,0.004020267786319621,0.012647251342190738,0.010213682411296278
l_ij_38_39,5.089481893871372e-5,3.7571908911447086e-5,2.809692964349415e-5,1.0756072374172609e-5,0.00016396717316689721,2.484796197695488e-6,7.261341268782653e-6,3.122398911787711e-5,1.3630453225158943e-5,0.00020599174146007247,0.00012770129135129788
l_ij_38_40,6.073783674810917e-5,0.0001952616029177747,0.00019006544121649498,4.2681117358664406e-5,9.729393060508097e-5,1.967006295298566e-5,1.5135416132277476e-5,6.281860456844535e-5,9.818038507568299e-6,7.302099137890711e-5,4.2883144430824094e-5
l_ij_40_41,0.00010243045268545322,9.490504848754788e-6,7.120690988123465e-6,2.7851576834026167e-6,2.6146229992007603e-7,8.789716458854804e-7,1.9409056901516405e-6,8.049823769938636e-6,3.02196571287783e-6,5.157327192140938e-5,3.1984281046647324e-5
l_ij_42_43,1.7929071535723302e-5,1.9207048041477817e-5,2.132109948786495e-5,2.403840219645797e-5,2.6062264444823114e-5,0.00013621686438171758,2.7174144441836595e-5,8.725996128995841e-5,7.565251124072175e-7,2.608538309879344e-5,1.3236288087284918e-6
l_ij_42_44,0.03816608567920091,0.013102306009789448,0.005262246313717378,0.0013167216607632081,0.05304861560553505,0.014592035756971242,0.01123488530800997,0.03105524856172543,0.003920666940896288,0.013820634005969164,0.009987568498537778
l_ij_44_45,7.134629177640946e-5,7.643571662977475e-5,8.487562226795779e-5,9.57273116716787e-5,0.00010391830374968117,0.0005444330757314574,0.00010812097538396835,0.00034793622208640864,2.348281969576031e-6,0.00010393305809236711,5.0889242614462825e-6
l_ij_44_46,0.03361806885770346,0.010540366311083878,0.002933204694181497,0.0006192390562072292,0.04852396266810105,0.00964420360535552,0.009395915815089619,0.023960918016466656,0.002841224493226378,0.014539222999171996,0.008514314654063045
l_ij_46_47,0.00020617070733008357,5.546064417218964e-5,5.279186574449682e-5,0.00017034253623379768,2.4682805306705643e-5,1.9765967302988124e-5,1.5203930793261675e-5,0.0001471050759034939,1.656248763001011e-5,7.296372806867781e-5,4.2863259088082585e-5
l_ij_46_49,0.028561114931519624,0.009069151780815257,0.0022002305362933405,0.00014050211769395772,0.04636855983302648,0.008799016678953008,0.008661281571466072,0.02035936420465701,0.0024260176021269515,0.012553584413538583,0.007350145386075888
l_ij_47_48,0.00011641861250489668,1.9239522901888052e-5,2.134689913150449e-5,2.4060947015752862e-5,2.612452309109493e-5,2.6661963036130223e-5,2.7181544165294225e-5,8.738464996101306e-5,1.4209899256728605e-5,1.927137205165745e-6,1.3286017628029503e-6
l_ij_49_50,0.012828951883861451,0.0021083300644729637,0.0023401489500725213,0.00029421564976007773,0.015006759879178806,0.003875085570985047,0.0029805855971928204,0.009431913092536291,0.0002178872612651887,0.00020517459687807976,8.825504456322917e-5
l_ij_49_51,0.001369919215367043,0.0011060304169194573,0.00023647437458675658,0.0004160972048584389,0.003501306677986106,0.0001817016028974147,0.002068779077105757,0.002818921615543417,0.000258997974711597,0.003611196824678214,0.002183372753178569
l_ij_51_52,0.00014514923839467118,0.00014007521889517006,0.00014126760676925654,0.0009600459655794189,0.0002042004101072026,9.236789520652403e-5,8.342365084326573e-5,0.00029806073824855165,0.00011308281635036154,9.827475475974662e-5,5.215246712141245e-5
l_ij_52_53,1.3501677112321499e-5,1.0163664663328901e-5,7.804461910656156e-6,6.720305519688573e-5,1.727356216007556e-5,3.0891051588451645e-6,3.0829860489406536e-6,5.149437386550519e-6,6.148134996512104e-5,5.181251904037195e-5,2.9674121709800882e-5
l_ij_53_120,7.195449978460733e-7,7.233567579609845e-7,7.261778462939335e-7,7.287721601973755e-7,7.186406459000786e-7,1.390313123713417e-6,9.139305757579559e-7,1.9340598312612147e-6,6.4116320154759e-7,3.9269446007090204e-7,3.5324189456900285e-7
l_ij_54_55,0.16828693618709753,0.13886703765149175,0.1367465975535604,0.11951707576437381,0.08887253711780839,0.05799652504616677,0.07818853723059829,0.07336359098724021,0.04403736484186768,0.06001825991139028,0.09122836530617827
l_ij_55_56,0.15209624918316053,0.13432471253721917,0.13284339231294356,0.11726307532313601,0.08962099542531185,0.06624865600640359,0.07452167615988103,0.07190866312377084,0.05233278345432283,0.06835587041080465,0.09840809391754861
l_ij_56_57,0.0004422271566768062,6.414584106773292e-5,6.241448161206723e-5,5.4667302734279665e-5,0.00017559530190047303,0.0001515169545625779,0.00034830636143471955,0.00031554325867770946,0.00014893292144412584,0.00014854805030328587,0.0001450850102809591
l_ij_56_59,0.13626504438238926,0.12895280516218643,0.12763028099059878,0.11286936182564736,0.0874326326624677,0.0715933331523578,0.0673341879918584,0.06702921595078376,0.057716171393615706,0.0737436643821509,0.10298692363989036
l_ij_57_58,0.00010328444979127284,1.0079569834196037e-5,7.737571525602009e-6,3.5046479734640213e-6,4.9853047220108336e-5,0.00010199863932056552,6.465233317148788e-5,7.633609088071082e-5,9.9994259935437e-5,9.983994727188238e-5,9.836952092079982e-5
l_ij_59_60,7.159297548293057e-5,6.650214663083987e-5,6.522588816886381e-5,5.895363687279661e-5,0.00040987898735619986,0.0002662888205799844,0.0002350578244467911,0.0003031517980024582,0.00014886241029783264,0.00029768397068196995,0.00013808626755242256
l_ij_59_62,0.13060778352231658,0.12370209047549796,0.12253620393808791,0.1085855331931668,0.07789965436523608,0.0712895866394307,0.06833967470569224,0.06361526068877406,0.0634015542402139,0.07121601584370067,0.10809631375081127
l_ij_60_61,1.2881756255720269e-5,9.552774133178162e-6,7.186395148732176e-6,2.842952423721426e-6,9.577968514742644e-5,0.00010981566963802689,9.37921417223957e-5,7.902523968956664e-5,9.979385587395492e-5,0.00010212332450774492,9.548159201920082e-5
l_ij_62_63,6.505324933953515e-7,6.525076521520505e-7,6.535344090716655e-7,6.553444217300259e-7,6.521738632050792e-7,1.2538174638873503e-6,8.213999521462462e-7,1.7468914185177654e-6,5.71052406774957e-7,3.4888776732363117e-7,3.139006835066835e-7
l_ij_62_64,0.005305585841859832,0.004819172695374171,0.0045722491051807465,0.0036694193042968778,0.001989315359546537,0.0015780637475655372,0.0013633108323939027,0.0012271788219501572,0.001236385736621263,0.0015810164259928818,0.0031926560193310805
l_ij_62_125,0.09397561280557612,0.08971381095882171,0.08968121342541023,0.08244750548026583,0.06558226524231378,0.07675076673985522,0.06460808034094044,0.08641294267949284,0.05568837079816755,0.05564997284087731,0.07723622570383093
l_ij_63_122,0.0002106978138933182,0.00021132536635416356,0.00021165397147744354,0.00021223697517485138,0.00021140665168641526,0.00040397061491409785,0.00026616228872496014,0.0005623797127497566,0.00018591732704682445,0.00011466416069725047,0.0001033654744735187
l_ij_64_65,0.004234761604683744,0.00392486077286648,0.003804064529342913,0.0032041197777390113,0.0020314262473986613,0.001774723088284607,0.0016608961258987019,0.001525703011932443,0.0015238400516096515,0.0017751605184813913,0.003008275566451634
l_ij_65_66,0.0032067418649126093,0.002907462091867483,0.002757694463682489,0.0022098035707254567,0.0012005323176261151,0.0009599546519655089,0.0008453247129527042,0.0007603016549750076,0.0007640088842678826,0.0009619968748173,0.0019354776061058436
l_ij_66_67,0.0019460268428173207,0.0018809993304167614,0.0019011160818707608,0.0017636549793038094,0.00139438395252301,0.0013492648196858576,0.0013586933223386866,0.001277011313058013,0.001265304510827408,0.0013465289274779977,0.0018278658334567478
l_ij_67_68,0.0003254250407782034,0.0002885944188867024,0.000272358919625353,0.00023280453707256416,0.00017238306043421806,0.00011809379031864826,7.719533011951244e-5,8.354159803408772e-5,8.446085769202656e-5,0.00011586633300971555,0.00021789381766077859
l_ij_69_70,0.0005514006385804216,0.00047837059150890657,0.00043394687423621065,0.00031174636586671703,0.00015957051251785345,8.301804447033782e-5,2.931207962054368e-5,2.5373411027726702e-5,2.9034769440734584e-5,8.260170820531707e-5,0.00028418174574021957
l_ij_69_74,0.02938232213690457,0.02679460165479654,0.02557463414554463,0.02067722481591152,0.01084359397878785,0.008584511204970087,0.0074015243328362425,0.006658174121032951,0.006710492359499103,0.008601396684744037,0.01742628796812991
l_ij_69_99,0.010899728749806594,0.011696015953332604,0.013011296124050767,0.01469011819137325,0.01584311518977617,0.016189933992536917,0.01662294452136318,0.016079779202280618,0.015876005312523724,0.016095186814888092,0.01766667546587378
l_ij_70_71,0.0004041914594448808,0.0003426529147082404,0.0003047836133006773,0.00021270394544877112,0.00013569909723491522,6.77054336476642e-5,1.915064994590361e-5,2.1790858221336377e-5,2.4464641040254744e-5,6.658263810732915e-5,0.00021857588354311474
l_ij_71_72,0.000131035916555183,0.00011227145081178681,0.00010020834545164904,6.746743620462721e-5,3.995280178735583e-5,2.0892592408969606e-5,7.4194980194763065e-6,6.554744530882818e-6,7.319468651589913e-6,2.068194832110527e-5,7.106587893330997e-5
l_ij_72_73,5.277624349555813e-5,3.944305653899484e-5,3.0094654555939622e-5,1.5347662755301324e-5,4.438475136731857e-5,3.0001612246867526e-5,1.9509505939986482e-5,2.1440146607234614e-5,2.1419157336261e-5,2.9270554978256035e-5,5.649096990225475e-5
l_ij_74_75,0.0005821581870711342,0.0005628977678323257,0.0005689442201966982,0.0005276900092763914,0.00041842550035208506,0.00039399009980913805,0.000382270327462642,0.0003596303764205675,0.00035763863815618465,0.0003929138491619349,0.0005517239167503119
l_ij_74_78,0.021831319714721326,0.01974292813927482,0.01869042379194391,0.014813589588537079,0.007113834256048276,0.005339397464996539,0.00442083985741322,0.003925354018040473,0.003970957132274779,0.0053543975541702924,0.011924279548197867
l_ij_75_76,0.00026144971758001155,0.00024103458837333586,0.0002326773042498541,0.00019202087579713148,0.00010086072296501533,7.854451550060784e-5,6.386549428729759e-5,5.7949230275297234e-5,5.8668410476888104e-5,7.845319172284283e-5,0.000158558934168087
l_ij_76_77,9.00319523826341e-5,9.658436101028886e-5,0.00010741178127223979,0.00012121691704244903,0.00013072054503257256,0.0001336846478530286,0.00013721296592451244,0.0001328685300548251,0.0001310137220499876,0.00013277179419874378,0.00014571460266178
l_ij_78_79,0.002271105686078241,0.002134330890021108,0.0020979084740317708,0.0018208531401241075,0.0012283294595899989,0.0010790264314216886,0.000989672090880673,0.0009170245584569256,0.0009178929897398923,0.0010776598362037626,0.0017557477929655725
l_ij_78_88,0.002851661216867677,0.002858425241013955,0.003006000178012679,0.0030463176546638737,0.0028139826592146694,0.0027730417308268387,0.0027815648703819525,0.0026482986944665857,0.002624115319000136,0.0027624502114327204,0.0034476029294986683
l_ij_79_80,0.0015363154632475214,0.001401549849646011,0.0013369427144489673,0.0011154079455115646,0.0006315765514744119,0.000493142081137966,0.0004007436926679378,0.000365268755171018,0.0003678170659732008,0.0004910970223446859,0.0009917229544599208
l_ij_80_81,6.220697859204828e-5,4.952961545165407e-5,4.128969934845991e-5,5.779812399125688e-5,4.513018108190115e-5,3.138098622576928e-5,2.0419268204659293e-5,2.3428024212888852e-5,2.205403722013428e-5,2.9677683146966568e-5,5.6899010900518984e-5
l_ij_80_82,0.0010229797368197366,0.000975299108248669,0.0009723797392837408,0.0008729665218786187,0.0006384054816036292,0.0005836987131737686,0.0005533553563197111,0.0005172398546163809,0.0005154920135685842,0.0005823074862473399,0.0008742615397127301
l_ij_82_83,0.0005618139766171234,0.000513844439274413,0.0004914892670616931,0.00040654062932600504,0.00022786416153513625,0.00017836959874670844,0.00014482918582735496,0.0001326220196006902,0.00013281849383298195,0.00017708971256226986,0.0003573853688136922
l_ij_83_84,0.00013908964431295185,0.0001208681942015641,0.00010984352509980215,8.820737124816924e-5,4.063135205412355e-5,2.2157370132476397e-5,8.291026126555406e-6,8.678599357880024e-6,7.909706735102334e-6,2.1047981459835936e-5,7.147563586430795e-5
l_ij_83_86,0.0001457969706058242,0.00014096754708927954,0.0001424693474934685,0.00013209799816042087,0.00010474469109379706,9.866813131288649e-5,9.57404175089411e-5,9.010034060436637e-5,8.955312029098911e-5,9.836342788620598e-5,0.00013811624317960403
l_ij_84_85,2.322976630834048e-5,2.4866845280930763e-5,2.7572104069054423e-5,3.1018011323802736e-5,3.338917928030101e-5,3.48111225875527e-5,3.520942660600871e-5,3.518594537593496e-5,3.338193056794029e-5,3.357493415626682e-5,3.6767973976200915e-5
l_ij_86_87,9.010931591170865e-5,9.666474582684211e-5,0.00010750146233914226,0.00012130210397726602,0.00013082058304450915,0.00013379282008632535,0.00013736557520747692,0.00013298460245679544,0.00013115290880048652,0.00013290153787600325,0.00014585331785409609
l_ij_88_89,0.002571876910467905,0.0026323229370153805,0.002829599862296327,0.0029927279566103,0.002944630112100345,0.002948887749750077,0.002989832854468373,0.002862882464615958,0.002832260989601317,0.0029353456550086183,0.003486605082608537
l_ij_89_90,0.0001656681612982559,0.0001589459891309695,0.00014106172807642385,9.911875314270117e-5,4.4619366796351777e-5,3.0268443593375864e-5,1.968755648851937e-5,2.1752756167670554e-5,2.1566453034195885e-5,2.9409361818983912e-5,5.671431121110585e-5
l_ij_89_91,0.0014417649587826107,0.0015468165538585297,0.001720518131800568,0.0019420738336801031,0.0020949157240366238,0.002141784797054049,0.0021994102088290592,0.002128194680649712,0.0021001733731354725,0.002128509328470395,0.00233605843251336
l_ij_91_92,9.021245599242796e-5,9.677535447241321e-5,0.00010762625997119959,0.0001214663941726793,0.00013101291998423429,0.00013407299777672994,0.00013757767212522912,0.0001333332406913572,0.0001313243256460321,0.00013304546375703908,0.00014600179100973646
