t,1,2,3,4,5,6,7,8,9,10
l_ij_15_117,0.24592141600901876,0.24990472393378632,0.25659900333452346,0.2649924260089776,0.2691604843969533,0.2737950003789801,0.26916832763705634,0.2512797208620667,0.25017726234082405,0.2521955686938227
l_ij_16_12,2.3953942314540185e-5,2.6705133915011447e-5,3.0260329740394516e-5,3.251667852641011e-5,3.337723159648525e-5,3.416574189689721e-5,3.296074784356153e-5,3.3019547790595426e-5,3.352191583158367e-5,3.6753272576591566e-5
l_ij_16_13,9.578907733181092e-5,0.00010679162910930075,0.00012100974188934588,0.00013003355284308332,0.00013347518324573153,0.00013662870272764067,0.00013180953336522748,0.0001320446845423293,0.00013405381403500138,0.0001469771427773411
l_ij_17_18,0.00010431923401679565,9.463426551906061e-5,7.909315996643066e-5,5.893643614908767e-5,4.529335980153658e-5,3.672640774202585e-5,5.5738939245675295e-5,2.4883880103405463e-5,2.497658079164233e-5,2.3095432814736245e-5
l_ij_17_19,2.413140156313227e-5,2.6910872715776593e-5,3.050560131081614e-5,3.2792416109576876e-5,3.366574457886036e-5,3.4467682038191326e-5,3.324854179564385e-5,3.329924674719553e-5,3.380377743259034e-5,3.706637369926623e-5
l_ij_20_21,0.00045620698370751656,0.000466635525061928,0.0004738209225514321,0.0004811426597028528,0.000490563816669104,0.0005019527926225511,0.0004952905913203704,0.0004244796672842715,0.0004237740432511564,0.0004334032786701335
l_ij_20_23,0.004471168111313228,0.004551640227649999,0.004680442717025812,0.004738658280952916,0.004793661226601509,0.004864490468203694,0.004738311824276131,0.004570511063390089,0.004581992743711656,0.004708286784028946
l_ij_20_118,0.041725204742102305,0.04232410615911159,0.04325788337503266,0.04436628606831587,0.04536228756088434,0.046418373842262044,0.045124749987576485,0.04125262549085939,0.0411624679396937,0.041548742474230654
l_ij_21_22,0.00013986138048844015,0.00013166215430771645,0.00011897408852218178,0.00011305883089035049,0.00011422023675325474,0.0001166605544830667,0.0001183169293487599,8.374841801757991e-5,8.168110320365723e-5,7.530044397974911e-5
l_ij_23_24,9.728398581993217e-5,0.00010852259882054278,0.00012306891595633524,0.00013234019065543667,0.00013588971328130922,0.00013915312527849162,0.00013420429042898676,0.0001343837838886963,0.00013641804807102892,0.00014961476429240026
l_ij_23_25,0.0032846186125585724,0.0032837733386334223,0.0033064922058046006,0.0032987141583977002,0.00332359814795311,0.003363241166326585,0.0032832200146671086,0.003142251490088841,0.0031437686540746936,0.003186993990635971
l_ij_25_26,6.348585184206162e-5,6.33922872244198e-5,5.787686218072162e-5,4.4318474101334246e-5,4.14590371823617e-5,3.979030531136193e-5,3.720361806909038e-5,3.758392455361907e-5,4.178042227393064e-5,6.012784774263228e-5
l_ij_25_27,0.002482688919267591,0.0024786951805610287,0.002522802692602219,0.0025890547573239617,0.0026264548853955033,0.0026714496580524643,0.0026214688611597863,0.002492828789688287,0.002465223995682283,0.0023934303957827787
l_ij_27_30,0.0010183373987348815,0.0010063340992818332,0.0010408692553708582,0.0011121237754781448,0.0011396024932825456,0.0011668375700560152,0.0011425930473090182,0.0011085016382304566,0.0010808110654380984,0.0009811284980830108
l_ij_27_127,0.0003314491758084485,0.0003364567455268088,0.00033033707255083946,0.0003101263699354805,0.0003072142767210727,0.00030747875142995605,0.0003030307029764427,0.000276921989119692,0.0002825107406409686,0.00031493559501141136
l_ij_28_29,6.352109026326094e-5,6.342909845338041e-5,5.791264281933965e-5,4.434775992880074e-5,4.148731395507931e-5,3.981846924340145e-5,3.7229510183852764e-5,3.760952754827579e-5,4.180834176687536e-5,6.0167947705754444e-5
l_ij_28_33,0.0001126237293127785,0.00011485742874285167,0.00011693318269181907,0.00012144428703072594,0.0001233330511013413,0.0001260107541575735,0.00012785647460418866,0.00011043347803806001,0.00010757138297018294,0.0001031225910114291
l_ij_29_35,6.352109026326094e-5,6.34290984533804e-5,5.791264281933966e-5,4.434775992880074e-5,4.148731395507932e-5,3.981846924340144e-5,3.7229510183852764e-5,3.760952754827578e-5,4.1808341766875376e-5,6.0167947705754444e-5
l_ij_30_31,0.0003893955802274421,0.00043438628052809054,0.0004926258598223548,0.0005297591959634262,0.0005439791330618469,0.0005570566361232635,0.0005372389363089319,0.0005379475937428102,0.0005460823379463012,0.0005988965836614202
l_ij_31_32,9.73549618552262e-5,0.00010860372363735654,0.00012316511326493983,0.00013244945272724448,0.00013600483288715845,0.00013927457851157994,0.0001343195988694283,0.0001344967766378895,0.00013653068629836395,0.00014973575199262286
l_ij_32_119,-2.3038261649662847e-36,2.34587685659901e-36,-8.780959676966037e-37,1.6371629550437215e-36,-2.3524533227767547e-36,-1.4552134804594582e-37,-7.304413777446524e-36,2.720471145185442e-39,-7.50162814478441e-40,5.662727793014567e-40
l_ij_33_34,3.410339598311979e-5,3.187756944054501e-5,2.889999411040204e-5,2.8789388220184276e-5,2.8839966478862188e-5,2.9361554193525105e-5,3.157834791583354e-5,2.2900999162470074e-5,2.1114449065806623e-5,1.655680453028816e-5
l_ij_36_17,0.00019263100686283077,0.00018733748181586218,0.00017627514151202312,0.00015692974645753417,0.00013902950264780225,0.00012960374624630523,0.00016039843987738174,0.00010328049117683847,0.00010039834518751075,9.569125131722569e-5
l_ij_37_38,0.0003569445561782558,0.0003783329780350082,0.0004013171802422344,0.00040415297537068625,0.00040492871177791995,0.00041071738037200614,0.00041106724579054497,0.0003774633719851172,0.0003777587348546799,0.0003968168091431267
l_ij_37_42,0.030042478974489868,0.030826713244102594,0.031713220273247106,0.03256498618535451,0.03336900944710326,0.034172424638652915,0.033062456766451156,0.03031799029249587,0.030402422453445578,0.03131802455705937
l_ij_38_39,9.748516151475316e-5,0.00010875457623655546,0.00012334269503573158,0.00013264350365501615,0.00013620609865811511,0.00013948247405479652,0.00013451672955467936,0.00013468530777862382,0.00013672410926039526,0.0001499576150880431
l_ij_38_40,9.033696305602676e-5,8.93480246956364e-5,8.583652027728844e-5,7.731585799135642e-5,7.404371177681469e-5,7.325153223022221e-5,7.743435596892582e-5,6.265283014336294e-5,6.183433795441932e-5,6.116860524059334e-5
l_ij_40_41,3.0136418911405538e-5,2.641094652940516e-5,2.0593199751045393e-5,1.3371371866621646e-5,1.0747998015136007e-5,9.123300944042246e-6,1.149750418630177e-5,6.255594940078995e-6,6.409088099882325e-6,5.806587511240641e-6
l_ij_42_43,2.440463817108879e-5,2.722651257213022e-5,3.0879493864111824e-5,3.320874602469557e-5,3.410121138872348e-5,3.4921945464160745e-5,3.367785441038373e-5,3.371896800169333e-5,3.422960547873777e-5,3.754378281946712e-5
l_ij_42_44,0.028358710951335197,0.029023478394062205,0.029765025287558526,0.030518500321289325,0.03126996664003198,0.03202308815950206,0.030986110620785923,0.028331381519473932,0.028398339519994473,0.0291911807932206
l_ij_44_45,9.775546569523726e-5,0.00010906697907195967,0.00012371179394160404,0.00013305219394777894,0.00013663243658864748,0.00013992543517251413,0.00013493516366925684,0.00013509378802186933,0.0001371404936084177,0.00015042872394453594
l_ij_44_46,0.02359749060395613,0.023937264849410705,0.024287168020755635,0.024773276874562145,0.025377562637340517,0.025989431854591873,0.025156771929193213,0.022771988611808694,0.02279260188835548,0.023256447987989173
l_ij_46_47,9.64648431124248e-5,9.155183678663074e-5,8.558354622145783e-5,7.582686186421143e-5,7.400717982514987e-5,7.34165195797232e-5,7.372420462831049e-5,6.405940509767312e-5,6.364728173894551e-5,5.8723424526445566e-5
l_ij_46_49,0.020877664554100613,0.021264205877009692,0.021666930411701563,0.02222927021868263,0.022807650191706615,0.023371871742615756,0.022582469101761888,0.02049477342243789,0.020540270808591925,0.02109278520827615
l_ij_47_48,1.5968476869273094e-5,1.594752267693903e-5,1.4562634699864401e-5,1.1151763090454626e-5,1.043248776572066e-5,1.0012583367202072e-5,9.360652046712722e-6,9.454224420721947e-6,1.051090775766014e-5,1.5130345164295914e-5
l_ij_49_50,0.004384563056891412,0.0040517526508299755,0.003589690806721909,0.003461473255851574,0.0035553013972915767,0.0036481283252819165,0.0035287899084489632,0.00273629017751473,0.0026879418900807406,0.0025366811236876598
l_ij_49_51,0.0026204721094901305,0.0028264755950875436,0.0031255279120972514,0.0033094519893437373,0.0033888347000347,0.0034685885251697374,0.003355168889555215,0.0033147538214816394,0.003352768123667492,0.003546898368202018
l_ij_51_52,0.00021697820596000114,0.0002088998146605051,0.00020903416311357322,0.0002051149415076707,0.00020591127503779386,0.00020802138892587208,0.00020374783514957555,0.00019239991926419775,0.00019365570327587288,0.00018061255684337046
l_ij_52_53,3.6621368290163185e-5,2.695842739246269e-5,1.927674839519634e-5,1.2546916002957198e-5,1.0653961765780666e-5,9.117558128261336e-6,9.66308405536386e-6,7.2746187512011565e-6,7.822951911099201e-6,4.046205187819788e-6
l_ij_53_120,-2.2009699205446e-36,-3.816079517880997e-36,-3.2885648321841765e-36,2.0340914868972967e-37,4.2907407771486686e-36,-2.057251067419777e-36,-1.3443123096022322e-36,3.2798033945443357e-40,2.087824934341235e-40,-3.337053954764581e-40
l_ij_54_55,0.23639543983138803,0.23972233830848047,0.2455655849475263,0.2533307181484855,0.2572398538894375,0.2616188764109833,0.2573143106144594,0.23981644462878873,0.23865757097452098,0.2400861686482296
l_ij_55_56,0.22705248809443002,0.2297435490876679,0.2347621263239627,0.241914971581333,0.2455711427055555,0.24969995007673287,0.24570860181062673,0.2286027278631611,0.22739168048756722,0.22825560352897523
l_ij_56_57,0.00012028343418241824,0.00011476427083431701,0.00011391553696999868,0.00012044748581545151,0.00012336860405466016,0.0001262465144981487,0.00012549369305226771,0.00011601153686986565,0.00011177753188209269,9.468135366717364e-5
l_ij_56_59,0.21672188544036255,0.2195894912695552,0.22453542071981544,0.23125212486530258,0.2347071108201834,0.23863063427831024,0.23476183910058468,0.21844990954709417,0.21743817503470078,0.21905288462500339
l_ij_57_58,3.84636015608307e-5,3.1778396039869044e-5,2.730173018765798e-5,2.822567724569968e-5,2.8793549580123747e-5,2.9411565033157663e-5,3.0297160046403154e-5,2.552225697644695e-5,2.3020363880546083e-5,1.3131460540924932e-5
l_ij_59_60,7.3258779929398e-5,7.888414605343992e-5,8.34532720741128e-5,8.131475050328929e-5,8.16715553512156e-5,8.248676280661548e-5,7.868159967164578e-5,7.895548479709345e-5,8.209209192291619e-5,9.800189231682626e-5
l_ij_59_62,0.20885183632864665,0.2113724755923127,0.21598523722100815,0.22266544657113815,0.22603318223961308,0.22984025007365244,0.2262459891177149,0.21022278406949269,0.20907437034229687,0.20992196368003613
l_ij_60_61,1.5995902618958348e-5,1.597669995827937e-5,1.4592390271695239e-5,1.117846263530517e-5,1.0458681387470556e-5,1.0039216219883806e-5,9.385672648411455e-6,9.479482503622536e-6,1.0537568915503106e-5,1.516658217525844e-5
l_ij_62_63,-4.142602432227166e-36,3.1959472744620766e-36,-2.332717422433387e-36,-2.476895010651213e-36,-6.466810498166353e-36,-1.319801578312424e-37,2.1303327780272652e-36,3.6041119390716373e-40,3.082231849693794e-40,-1.736093640646892e-40
l_ij_62_64,0.007586075299656327,0.007811419938225256,0.008072525514169078,0.008182755835450894,0.008154659617328202,0.008153841029397408,0.008474484915875977,0.007157658480395881,0.007076500840323433,0.00717802592403817
l_ij_62_125,0.13240164612348404,0.1340997521181004,0.1369339151965385,0.14161341961785373,0.1443309949878495,0.14730236999923446,0.14311732061348656,0.13605742584443684,0.13563108776646796,0.13696568305961693
l_ij_63_122,3.781833112634468e-36,1.3480452603879955e-36,-2.8434266156225395e-36,4.741267057801524e-39,-7.747714357772053e-36,4.338087008804772e-36,-8.912677690361956e-36,3.601081280730451e-40,2.373768961132102e-40,3.3070157683997253e-40
l_ij_64_65,0.006014105095749628,0.0061156749336117346,0.006221577153710192,0.006233278828830767,0.006176862129901278,0.006147208721085304,0.006464005023014839,0.0053156427497648585,0.005235512698576049,0.005243305868924716
l_ij_65_66,0.00463988712018417,0.004640683232931161,0.004621225226243738,0.0045535701599997615,0.004476206345067258,0.004424531821526319,0.0047272600408330605,0.0037476973412091394,0.0036726960874327113,0.003613737754860575
l_ij_66_67,0.0025962324797366675,0.002472506090518671,0.0023026856880092902,0.002144006482669623,0.002050222831974374,0.001979256303595982,0.0022268299436949564,0.0015644147266591023,0.0015080781046627975,0.0013957281977434318
l_ij_67_68,0.000341286054547109,0.0003810071370802907,0.00043254978042456027,0.00046568263553280296,0.0004783979149081574,0.0004901557601214658,0.0004726734145213992,0.0004727480639792058,0.00047975984850121044,0.0005262031340069906
l_ij_69_70,0.0008883857294374436,0.0008756286217274975,0.0008380314901403704,0.0008290891311607644,0.0008372635577539329,0.0008472874688547477,0.0008214888412123715,0.0007849066257215812,0.0007725357181855971,0.0007515012004124383
l_ij_69_74,0.05016118057847897,0.051189393481016726,0.05330209453977342,0.05594322803155829,0.057108513581297995,0.058387457614494744,0.056811198590597994,0.05430927404236823,0.054222998924590836,0.055026237539793924
l_ij_69_99,0.012311723105268171,0.01236548670792277,0.012310100382303098,0.012437558677154919,0.012646465475675401,0.012866967718700169,0.01246930644570047,0.011699867910026885,0.01167525549827757,0.011796823627096565
l_ij_70_71,0.0006295075159029247,0.0006030609408198834,0.0005526163929730078,0.0005323338907263933,0.0005340374272147991,0.000537474051145959,0.0005220693860480539,0.0004926783476241424,0.0004815538379465262,0.0004531224486277867
l_ij_71_72,0.00015642192551193961,0.0001650251115929568,0.0001678979999416211,0.0001543467288902009,0.000152752651375348,0.0001527830984605952,0.00014492849335212587,0.00014558054980300418,0.00015357665946025043,0.00019203128108165007
l_ij_72_73,6.497111471015217e-5,6.493164008136483e-5,5.9354577757944095e-5,4.551135053326593e-5,4.260040047876882e-5,4.091334148201802e-5,3.823818026963527e-5,3.860536568052616e-5,4.290409769801625e-5,6.175568629917546e-5
l_ij_74_75,0.001067129277762983,0.0010396188125279457,0.0010596818891157695,0.0011396111173254506,0.0011714837923712845,0.0012011520159073178,0.0011612389449606006,0.001107388584293138,0.0010960558723166682,0.0010559197215903057
l_ij_74_78,0.036600388869698616,0.03764281162746117,0.039336663540669795,0.04113212500014401,0.04194759834796529,0.042876273202256725,0.04176123331446187,0.03993853811034335,0.039924463219269686,0.04084682024749445
l_ij_75_76,0.00039918821951376705,0.00044573381247391516,0.0005061839629467536,0.0005451372045303571,0.0005601252074227168,0.0005739974177683421,0.0005533324004957732,0.0005537040587437673,0.000561935050051786,0.0006164487506218307
l_ij_76_77,9.982059730917093e-5,0.00011146126557489763,0.00012657970696041548,0.00013632204773637478,0.0001400706463721602,0.00014354020489396494,0.00013837174158732354,0.00013846465865326404,0.00014052326132366603,0.00015415759306301478
l_ij_78_79,0.0038619006363352117,0.0036020571736659506,0.0033665018844822206,0.0032822816859277423,0.0032669751735531884,0.0032925565702111477,0.003307900610092078,0.00289868769518339,0.0028451713258414823,0.0026174576860519974
l_ij_78_88,0.00435033172310851,0.004415333816130527,0.004535985742214408,0.0047542916487669055,0.004858822621436421,0.004961235257014656,0.004783751113471974,0.004632110551320349,0.004634855584804533,0.004711682897789211
l_ij_79_80,0.0025638635918191753,0.002602762276179186,0.0026145566054118934,0.0026424366266815068,0.0026543376692620174,0.002697909949584878,0.0027215906939860764,0.002387477000605455,0.002366091342684618,0.002384666869369687
l_ij_80_81,9.980118523396917e-5,0.00011143897366748839,0.00012655323547602538,0.00013629584772971768,0.00014004575895165,0.0001435186528746047,0.00013835270296734707,0.00013843989674406374,0.00014049379507789482,0.00015411687588597767
l_ij_80_82,0.001684029630091779,0.0016646693792971953,0.0016113145416651168,0.0015926093857874498,0.0015865074326915452,0.0016060647327119525,0.0016434578580327688,0.0013831092925082875,0.0013612733174715097,0.0013335342141734669
l_ij_82_83,0.0010037593965848783,0.000949400638858694,0.0008611034430937283,0.0008152736825075913,0.0007986574024485177,0.0008011313778104978,0.0008419092441942511,0.0006555147179063346,0.0006373423365830113,0.0005905338346290557
l_ij_83_84,0.00031169827503856306,0.00028419835642524017,0.000252024236999838,0.0002687363552919569,0.0002761788469638329,0.0002831985951706059,0.0002755693502354097,0.00023876636848838527,0.0002314700290474458,0.00020754833549203942
l_ij_83_86,0.00020977643468076865,0.00020740524218444757,0.00019257439222330452,0.00015327720615088434,0.00013882187932932782,0.00013324665420315967,0.00015637708271260537,0.00010461361851916142,0.00010346533100357356,0.00010358245612019768
l_ij_84_85,2.4978763720635853e-5,2.7892048241746955e-5,3.167569786922654e-5,3.411554486688853e-5,3.505478315677418e-5,3.592496256464274e-5,3.463173427946335e-5,3.46516743978412e-5,3.516525155438278e-5,3.857475490448187e-5
l_ij_86_87,0.00011507468608652271,0.00010686752079123616,8.813711703593911e-5,5.546439771525325e-5,4.385590903320624e-5,3.7284389715690875e-5,5.180546498313693e-5,2.4500285446170928e-5,2.5505250770609733e-5,2.5815289037573145e-5
l_ij_88_89,0.003725870802467671,0.0037490318484821946,0.0038146298086801428,0.003986277792939508,0.004071177744336047,0.00415485421895683,0.004006438047718552,0.0038672124873936594,0.0038645768812746962,0.0038991922290814705
l_ij_89_90,9.996683119504703e-5,0.00011163192117886516,0.00012678401471628227,0.00013655579826451684,0.00014031780914886387,0.00014380195008918692,0.0001386188565812905,0.00013870737790207198,0.0001407662773088719,0.00015442606987614614
l_ij_89_91,0.0017274288276590488,0.001641416403442619,0.0015623622261982922,0.00159604909520992,0.00162115006793859,0.0016472103693511003,0.0015892334572485264,0.0015001311891473493,0.001486275623837629,0.0014202247699732296
l_ij_91_92,0.00016704534706320077,0.00013922084041094148,0.00010769237802047457,0.00011421071530001003,0.0001173598833899375,0.00012034422254222161,0.0001174523198461796,9.707901923993697e-5,8.927272545032894e-5,6.428746134521509e-5
l_ij_91_93,0.000823579599020532,0.0008277299738059894,0.0008522297544258091,0.0008612791201322958,0.0008724976938261247,0.0008854983770442103,0.0008510805447000533,0.0008402515026674978,0.0008510819275700632,0.000880735395655791
l_ij_93_94,6.52607691911059e-5,6.523327791330815e-5,5.964752963366092e-5,4.574880722545026e-5,4.282740818768323e-5,4.1136117181371296e-5,3.8442499816925534e-5,3.8809045190574265e-5,4.313002371335368e-5,6.208744382421836e-5
l_ij_93_95,0.00045409771499263946,0.00045511490541957146,0.0004816927293696186,0.0005174484308932233,0.0005317973024833573,0.0005451855393795019,0.0005280277982283279,0.0005183795058981955,0.0005143268578786365,0.0004884715193651185
l_ij_95_96,0.00010004449821056667,0.00011172137214829454,0.00012689060386605858,0.00013667668854635824,0.00014044490654219614,0.0001439354112966463,0.00013874481558846127,0.00013883196657499941,0.00014089186028368324,0.00015456474351903293
l_ij_95_97,0.00013040646015337548,0.0001174636343390036,0.00011517631041315595,0.0001232699247327378,0.00012667805616667298,0.0001298838824478349,0.0001264973376315128,0.00012159207205732271,0.00011759029735360107,9.356443583297182e-5
l_ij_97_98,2.5019035020260565e-5,2.793881722030456e-5,3.173189244651426e-5,3.4178963729521666e-5,3.5121227522790747e-5,3.599404492608438e-5,3.469612084006131e-5,3.471786829366462e-5,3.5232898230789584e-5,3.86514269484556e-5
l_ij_99_100,0.0009039695321082129,0.0008713818968267779,0.0008301110163711328,0.0008285376120776294,0.0008369699125679842,0.0008470728116275169,0.0008183361995875218,0.0007959375462265005,0.0007812272262504629,0.0007317480723157443
l_ij_99_124,0.006557115348607011,0.006683194273333181,0.006754744805945581,0.006849912351278526,0.006979174200983224,0.007112404265441074,0.006900042818424587,0.006394808963791093,0.006419192754467002,0.006654696647308107
l_ij_100_101,0.00043130860296679367,0.00038321054836821725,0.0003252046962870965,0.0003031433375073685,0.00030039160925565505,0.00029900409373226567,0.00028963267210413966,0.00027606404368383494,0.00026576401145207403,0.00022027391748474193
l_ij_101_102,9.952554281011574e-5,0.00011111942346929171,0.00012617040168730735,0.00013586488314627993,0.00013959547158310713,0.00014304846584746358,0.0001379056157664942,0.00013800217812417418,0.00014005017455919456,0.00015361918903897327
l_ij_102_123,-3.683861873247426e-36,1.975866436882484e-36,3.196620200054712e-37,1.9171820026675748e-37,-2.371957626138627e-36,2.1846675765831435e-38,-7.49811134891032e-36,3.3120665092988124e-40,1.3251585051502075e-40,1.5892735761773935e-40
l_ij_103_104,0.0007179093921809045,0.000740956902782721,0.0007597168379956509,0.0007813986875274487,0.000802491328733632,0.0008226694275951721,0.000799022907101432,0.000717690219847526,0.0007195189275577111,0.000741866184767614
l_ij_103_107,0.0029434652011061935,0.0029800994242670364,0.002988124099437673,0.0030053286129733446,0.003048767054371219,0.00309725744504632,0.003002995869905889,0.002827942448718202,0.0028410374047116243,0.002955070306676665
l_ij_104_105,0.0004786839030676939,0.00048440651924586955,0.00048348778265765657,0.0004910205747876934,0.0005041612726206541,0.000516849248642109,0.0005030850675741426,0.00043833950287215553,0.0004378708822557538,0.00044308651691678366
l_ij_105_106,0.00014968220103252518,0.0001381650217936532,0.00012049020000547157,0.0001142800744745417,0.00011711801345850985,0.00012000947393350681,0.00011828739029617689,8.685663204383537e-5,8.487146045310014e-5,7.62082315856335e-5
l_ij_107_108,0.0002978262897616853,0.0003209147355693014,0.00033982718176461037,0.00033145633802309166,0.00033306444058002336,0.00033656101990055915,0.0003209305353924603,0.0003219096960741166,0.00033463615020638555,0.0003995563701462546
l_ij_107_110,0.001369018678406416,0.0013454844795494918,0.0013127439316340604,0.0013410355623986634,0.0013677670835611168,0.001395087046297601,0.0013640201806594612,0.0012435812109716459,0.0012260644537327998,0.0011820910376900955
l_ij_108_109,9.967877445036852e-5,0.0001113007056591808,0.00012638954512595715,0.0001361086872078348,0.00013984983896407038,0.0001433131886483519,0.0001381558748203044,0.00013824971792263192,0.00014030376063258306,0.00015391512593249636
l_ij_110_111,0.0013690186784064157,0.001345484479549492,0.0013127439316340606,0.0013410355623986634,0.0013677670835611168,0.001395087046297601,0.001364020180659461,0.0012435812109716459,0.0012260644537328,0.0011820910376900955
l_ij_110_121,-5.1227639814727847e-36,9.662810285475272e-37,6.018121292905522e-36,2.6561402704295883e-36,-3.1178075789275445e-36,-1.4876762928993003e-36,5.680841470302228e-36,2.661198332008156e-40,-9.498689598017095e-41,-2.6546408302938983e-40
l_ij_111_112,0.0005959066435129111,0.0006277034304542627,0.0006652694853819307,0.0006784167096572448,0.0006909209444703516,0.0007042396407619054,0.0006865952327409245,0.0006590391266073608,0.0006605581499790099,0.0006882205266594964
l_ij_112_113,2.4983969206366247e-5,2.789736834549446e-5,3.168004804351289e-5,3.4118290802738065e-5,3.505739243577303e-5,3.592698000661586e-5,3.463309802459213e-5,3.465313254994041e-5,3.5167119992266995e-5,3.8577026365989904e-5
l_ij_112_114,0.0003807498772345594,0.00039424148054428685,0.0004090123827488435,0.0004096103033641869,0.0004157319813845215,0.0004227283578119139,0.000413585065441266,0.00039204999748480835,0.0003916637683472832,0.00040173927570094544
l_ij_114_115,0.00021556763601457166,0.00021658180378022698,0.00021612416098069093,0.00020904989619282728,0.00021066743748148801,0.0002130808275284965,0.00020985035112262393,0.0001943765421271344,0.00019311341653214983,0.00019242359279865632
l_ij_115_116,3.512076925094729e-5,2.8654774359799658e-5,2.04268736154971e-5,1.2626705977901951e-5,1.0866081887986052e-5,9.325954496342604e-6,1.0160190364832707e-5,6.92854995665226e-6,6.997326497585884e-6,5.233937249856454e-6
l_ij_117_54,0.24592141600901873,0.2499047239337863,0.2565990033345234,0.26499242600897766,0.2691604843969533,0.2737950003789801,0.2691683276370563,0.2512797208620667,0.25017726234082405,0.25219556869382265
l_ij_118_37,0.04172520474210231,0.04232410615911159,0.04325788337503266,0.04436628606831587,0.04536228756088433,0.04641837384226204,0.04512474998757648,0.04125262549085938,0.04116246793969369,0.04154874247423066
l_ij_124_103,0.00655711534860701,0.0066831942733331815,0.006754744805945581,0.006849912351278526,0.006979174200983224,0.007112404265441075,0.006900042818424588,0.006394808963791094,0.006419192754467002,0.006654696647308108
l_ij_125_128,0.132401646123484,0.13409975211810038,0.1369339151965385,0.14161341961785373,0.14433099498784946,0.14730236999923446,0.14311732061348656,0.13605742584443684,0.13563108776646796,0.13696568305961693
l_ij_126_16,0.00021554544001588398,0.00024030284217625323,0.00027229559842893903,0.000292600360969612,0.00030034446568954565,0.00030744027572743,0.0002965965396557605,0.00029712566625582603,0.0003016464645626504,0.000330725527557902
l_ij_127_28,0.00033144917580844846,0.00033645674552680886,0.0003303370725508394,0.00031012636993548045,0.00030721427672107264,0.0003074787514299561,0.00030303070297644277,0.00027692198911969193,0.0002825107406409686,0.0003149355950114114
l_ij_128_69,0.132401646123484,0.13409975211810038,0.1369339151965385,0.1416134196178537,0.14433099498784946,0.1473023699992345,0.14311732061348656,0.13605742584443684,0.13563108776646796,0.13696568305961693
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996032268345,1.0608995944093953,1.0608995823722205,1.060899570826221,1.0608995652170747,1.060899558900612,1.0608995635675296,1.0608995783309338,1.0608995799718866,1.060899576505329
v_j_3,1.0494049724872063,1.0489841909497388,1.048411530634844,1.04786484146203,1.0476121061479724,1.0473286497112513,1.0475163961249432,1.0478782423525235,1.0479596490713978,1.0477952824304078
v_j_4,1.0493023722990964,1.048875907652165,1.0482963354236554,1.0477454990895063,1.047491227787188,1.047206388959703,1.0473962857576378,1.0477579783878066,1.047838463514291,1.047668413707712
v_j_5,1.0486715073075608,1.0482273988640325,1.0476193675969179,1.0470451498019238,1.0467819155054534,1.0464888823568175,1.0466875616821696,1.047065941415628,1.0471443175150494,1.0469601898986078
v_j_6,1.0484374603376652,1.047980387355401,1.0473565882822207,1.0467729097348082,1.0465061714424868,1.0462099846906492,1.046413569613658,1.046791598955245,1.0468678726601741,1.0466707802124258
v_j_7,1.0480987645319049,1.0476454290979647,1.0470170815855178,1.0464224819160182,1.046151305117868,1.0458509580450466,1.0460558644890348,1.0464562943314453,1.0465341516297653,1.046345432430012
v_j_8,1.0478060468406387,1.0473364966563272,1.0466884283073792,1.046081996027991,1.0458064367606053,1.0455021454545959,1.0457131873608028,1.0461131789690579,1.0461884067907006,1.0459834723825148
v_j_9,1.0411933522435002,1.0404741795797559,1.0394952243303948,1.038559031366268,1.038126119672687,1.037641760189713,1.0379694684201601,1.0385779522431686,1.038714468203818,1.0384258026566973
v_j_10,1.0357618974014988,1.0348453447184842,1.0335976821383868,1.0324046523723514,1.0318534974436366,1.0312376552058609,1.0316573800576037,1.032427152993532,1.0325993271412657,1.0322283699957955
v_j_11,1.035099784179638,1.0341730760865684,1.0329108759737458,1.0316975813603266,1.0311377029164406,1.0305134619892644,1.0309402979127964,1.031738188949026,1.0319123720360746,1.0315378412981684
v_j_12,1.0349533953222276,1.0340185785206109,1.032746516414495,1.0315273045753661,1.0309652345604017,1.030339021215874,1.030768925338969,1.0315665972246666,1.0317394653724377,1.0313568258101267
v_j_13,1.0348070523054793,1.0338641286475165,1.0325822066998953,1.0313570788666844,1.030792817724804,1.0301646323559117,1.0305976040568496,1.0313950568495764,1.031566610331301,1.0311758635651522
v_j_14,1.0356301913408124,1.0347063432837074,1.0334498079105523,1.0322514544447183,1.0316983277704974,1.0310807109590385,1.0315031962545629,1.0322727720210747,1.0324437631241796,1.0320655105109071
v_j_15,1.027985042184009,1.0267841296008287,1.025148755262464,1.0235843672642935,1.0228617719996551,1.0220545385603585,1.0226061525690289,1.0236049864434014,1.023830782415719,1.0233452177296671
v_j_16,1.035099770283389,1.0341730614205082,1.0329108603714132,1.0316975651962212,1.0311376865442694,1.0305134454298328,1.0309402816446571,1.031738172660082,1.0319123556222922,1.0315378241145385
v_j_17,1.027547454692079,1.0263296361670133,1.0246731509125124,1.0230920502281342,1.0223714294903188,1.0215574081973144,1.0220867153947724,1.0231421581969837,1.0233787533220458,1.0228983739897846
v_j_18,1.0273751299977474,1.02615872049199,1.0245031143869476,1.0229164424809203,1.0222059790290228,1.0213882642191168,1.0218740489851128,1.0230149964760673,1.0232721283840132,1.0228262965091794
