iteration,subproblem,solve_time_sec,ipopt_iters
53,43,25.337000,26
53,44,20.451000,30
53,45,6.748000,30
53,46,31.016000,30
53,47,17.410000,29
53,48,3.215000,8
54,1,17.904000,17
54,2,21.728000,19
54,3,9.576000,12
54,4,11.489000,11
54,5,8.630000,8
54,6,13.204000,10
54,7,10.575000,9
54,8,16.425000,14
54,9,19.932000,18
54,10,24.759000,28
54,11,27.724000,31
54,12,5.561000,30
54,13,21.949000,27
54,14,26.600000,29
54,15,8.230000,30
54,16,19.349000,19
54,17,20.759000,17
54,18,11.133000,16
54,19,17.095000,15
54,20,16.771000,15
54,21,14.317000,15
54,22,14.280000,14
54,23,16.335000,15
54,24,16.352000,14
54,25,9.796000,8
54,26,28.794000,24
54,27,9.922000,10
54,28,10.631000,8
54,29,9.616000,8
54,30,14.422000,8
54,31,11.435000,9
54,32,10.483000,9
54,33,27.060000,24
54,34,16.204000,17
54,35,21.746000,18
54,36,11.990000,18
54,37,18.529000,19
54,38,20.039000,18
54,39,14.533000,25
54,40,11.441000,9
54,41,9.536000,8
54,42,12.238000,8
54,43,20.115000,24
54,44,29.032000,32
54,45,8.308000,30
54,46,28.510000,30
54,47,25.511000,32
54,48,3.159000,8
55,1,16.573000,20
55,2,17.275000,20
55,3,8.779000,12
55,4,12.181000,11
55,5,8.050000,8
55,6,10.474000,9
55,7,9.055000,9
55,8,14.537000,14
55,9,11.541000,15
55,10,19.633000,23
55,11,23.512000,27
55,12,8.489000,27
55,13,25.762000,29
55,14,19.421000,28
55,15,5.921000,27
55,16,10.539000,10
55,17,16.457000,17
55,18,12.636000,16
55,19,14.466000,15
55,20,13.660000,15
55,21,12.067000,15
55,22,13.567000,14
55,23,14.037000,15
55,24,12.911000,14
55,25,8.436000,8
55,26,27.196000,26
55,27,6.707000,10
55,28,9.833000,8
55,29,8.235000,8
55,30,9.405000,8
55,31,10.571000,9
55,32,8.838000,8
55,33,20.512000,24
55,34,16.161000,17
55,35,16.179000,18
55,36,11.503000,18
55,37,18.031000,18
55,38,16.033000,18
55,39,12.838000,24
55,40,8.998000,8
55,41,7.532000,8
55,42,9.443000,8
55,43,18.803000,23
55,44,26.763000,32
55,45,6.048000,30
55,46,26.612000,30
55,47,17.607000,29
55,48,2.811000,8
56,1,18.218000,17
56,2,20.437000,20
56,3,7.155000,11
56,4,13.080000,11
56,5,6.820000,8
56,6,9.757000,9
56,7,15.701000,15
56,8,13.505000,14
56,9,15.952000,19
56,10,22.658000,26
56,11,25.463000,29
56,12,6.743000,27
56,13,29.961000,32
56,14,21.654000,32
56,15,5.398000,33
56,16,13.999000,11
56,17,18.297000,20
56,18,13.199000,17
56,19,15.678000,15
56,20,14.389000,15
56,21,11.834000,15
56,22,15.254000,14
56,23,15.119000,16
56,24,11.884000,14
56,25,10.889000,9
56,26,23.682000,24
56,27,10.061000,10
56,28,8.801000,8
56,29,8.842000,8
56,30,10.530000,8
56,31,11.542000,8
56,32,8.963000,9
56,33,24.285000,25
56,34,16.572000,18
56,35,17.682000,18
56,36,12.849000,18
56,37,17.324000,19
56,38,18.779000,18
56,39,13.572000,23
56,40,10.426000,8
56,41,8.143000,8
56,42,10.514000,8
56,43,31.787000,30
56,44,18.728000,32
56,45,4.737000,30
56,46,28.822000,31
56,47,19.588000,29
56,48,2.799000,8
57,1,20.161000,21
57,2,18.867000,19
57,3,9.879000,12
57,4,13.064000,11
57,5,10.114000,8
57,6,17.140000,15
57,7,12.850000,11
57,8,15.450000,14
57,9,23.209000,29
57,10,27.421000,27
57,11,22.085000,29
57,12,6.539000,27
57,13,27.183000,28
57,14,24.086000,30
57,15,7.599000,33
57,16,11.035000,9
57,17,8.932000,9
57,18,16.333000,17
57,19,15.690000,15
57,20,14.722000,15
57,21,12.919000,15
57,22,14.784000,14
57,23,15.194000,15
57,24,13.802000,14
57,25,9.867000,8
57,26,26.625000,24
57,27,9.018000,10
57,28,9.645000,8
57,29,9.271000,8
57,30,11.360000,8
57,31,8.436000,8
57,32,8.480000,8
57,33,29.581000,27
57,34,17.540000,17
57,35,18.317000,18
57,36,14.236000,18
57,37,19.085000,19
57,38,20.320000,19
57,39,12.586000,22
57,40,10.339000,8
57,41,9.367000,8
57,42,9.769000,8
57,43,25.983000,26
57,44,24.854000,30
57,45,7.991000,30
57,46,34.517000,34
57,47,20.093000,29
57,48,4.491000,8
