t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.002146654633785701,0.002226662619892775,0.0023500096119985843,0.0025000283830457866,0.002590040994407005,0.002623382344658591,0.002653388206624931,0.0026067113537674618,0.0026100454363022006,0.0026300467837151588,0.0027533986820812016,0.0028500816726095795
Q_ij_99_100,0.0017098347109683668,0.002248910832818385,0.0030889719608429484,0.0043208603792853515,0.00827770813038988,0.00895460932670749,0.009743021242837283,0.007411172246076952,0.009406960681489822,0.008987534420587131,0.006604698469901477,0.006269507564592856
Q_ij_99_124,0.012067597510174012,0.01344151014663873,0.015574305056460612,0.018483464311462184,0.027531719866678555,0.028852269909561627,0.03024830904900224,0.02434210961551739,0.02936707903776287,0.028879252929336584,0.02392378441060409,0.023920740231460187
Q_ij_100_101,-0.0025873195520828454,-0.002208414489863733,-0.0016153743246237395,-0.0006838419248375143,0.0030941271933049496,0.0037013392326277874,0.004429669646804454,0.002192507248428632,0.004183410132563159,0.003723871697608258,0.0010929496243307394,0.0005632155647066449
Q_ij_101_102,0.004294111147600637,0.004454163452933811,0.00470091445492984,0.005001022952170505,0.0051810917149948685,0.005247792587147146,0.0053078200061132605,0.0052144413567080826,0.005221111445464619,0.0052611227845303175,0.005507887332064207,0.005701302136640727
Q_ij_102_123,-4.5369465845923866e-32,1.2701673062628167e-31,4.042241228427615e-34,-1.4469979471963275e-32,2.0159738498417873e-33,-4.2459552858501477e-32,1.942088836154841e-33,-8.409126992326094e-32,1.2207947648413804e-33,-1.977369965959091e-32,6.397550551010865e-35,8.549999282133394e-35
Q_ij_103_104,0.005145725239158399,0.005546640937253933,0.006164811586428515,0.006916789470002239,0.009865170124870173,0.010049442012760234,0.01020011439835534,0.007910741610874465,0.009965637389895516,0.010065595439518484,0.008413774533814176,0.008702600292043363
Q_ij_103_107,0.006897523914516403,0.007868964737023499,0.00938077531633563,0.011534665316860464,0.017640295969641815,0.018756620804664073,0.020001069269403236,0.016393290045869684,0.019374964148202157,0.0187865769428912,0.015474275340277767,0.015175645797009253
Q_ij_104_105,0.0029944671438914463,0.003314989791546737,0.0038091850096474487,0.004410322609885804,0.007269937719925177,0.007415671926600425,0.007536071152919082,0.005295654546330823,0.007350269619400527,0.0074301475336984914,0.005653227485616404,0.005844247910636718
Q_ij_105_106,-0.0013034101698239078,-0.0011432557961059797,-0.0008963281569421892,-0.0005959761440374245,0.00208518456459992,0.002158303038798091,0.0022184366608917518,7.391516670220803e-5,0.0021253965748535978,0.002165199771927855,0.00013974577866642172,0.00013626361200951362
Q_ij_107_108,0.0030133443688467373,0.003392444792452514,0.003985780873068647,0.004917725986591714,0.006194385301530751,0.006797919798616108,0.007526423300199326,0.0073392238065730225,0.007283566636193716,0.006824303453739446,0.006474433548625534,0.006131210916351697
Q_ij_107_110,0.0038717382017634644,0.004463402142929398,0.0053805649869829286,0.006601083496555096,0.011432882184667061,0.01193695094440628,0.012452530501250905,0.009035992320908253,0.012078375377620885,0.011948896954713344,0.008982138466288061,0.009023056998258424
Q_ij_108_109,0.004295871945409752,0.004456062920170997,0.004703039325196856,0.005003440567804733,0.005183696482672541,0.005250494232901049,0.0053105981726393695,0.005217092048060729,0.005223771769921518,0.005263812342147077,0.005510844868756313,0.005704484729786414
Q_ij_110_111,0.0038657311940380338,0.004456988599208002,0.005373435146191992,0.006593091919075198,0.011426936079016887,0.011924147526471194,0.012439467463354326,0.009025913710445924,0.012072352948884547,0.011942739514469811,0.008973483947747891,0.00901264582222661
Q_ij_110_121,-5.201699711797471e-32,6.305112613441171e-37,-1.0551262131002701e-34,4.2698072651863915e-33,2.0460343883291558e-32,4.210821487060623e-33,-1.2274311322028628e-33,2.2574375544211422e-31,4.201383763676804e-34,1.843597509626517e-32,-1.958380072558185e-35,1.6403334723373757e-34
Q_ij_111_112,0.005153594746795466,0.005583654956054533,0.006251317199698925,0.007168421262066749,0.00932521450284079,0.009735168446999233,0.010189745193968364,0.008926977893720553,0.009930234487425837,0.009760443766001098,0.00881663274896957,0.00884691524460965
Q_ij_112_113,0.0021470341267068246,0.002227072009848375,0.0023504676024483375,0.0025005494963620378,0.0025906023206553968,0.002623965080284636,0.00265398743977475,0.0026072828562383158,0.002610618716666699,0.002630626389563781,0.002754036147803111,0.0028507677363229966
Q_ij_112_114,0.0030002629743493985,0.0033498845784559698,0.0038934245318615677,0.004659598504777085,0.006727134888941487,0.007100415103353506,0.007524741501131754,0.006310310960226891,0.00731208013341415,0.007122120653578296,0.006053043958559713,0.005985038344014427
Q_ij_114_115,0.0008521848349727335,0.0011217209347650261,0.0015417628224018228,0.0021577543376397027,0.004135617477496765,0.0044745144810397165,0.004868792215386248,0.00370152052560263,0.0047005605164128815,0.004490558096923275,0.0032976200772152136,0.003132503066743212
Q_ij_115_116,-0.0034450716288700017,-0.0033357119163395055,-0.0031627016505351773,-0.0028470772798919104,-0.0010480589545792526,-0.0007789480432554022,-0.0004447548435928463,-0.0015172918263306747,-0.0005230847945366735,-0.0007732026445548377,-0.002214274625564088,-0.0025739655396508788
Q_ij_117_54,0.09746864025757115,0.10711533921136451,0.12221959677085917,0.14274604078033776,0.19305884114914632,0.20693670462014957,0.21991833970545857,0.18622379137857245,0.20987388754227326,0.204056413583425,0.17963652130009736,0.18558481988985517
Q_ij_118_37,0.04969717657044362,0.05359050651175993,0.05961227954269313,0.06725565393246843,0.07291629151304824,0.07521585970646655,0.09282126341579171,0.0945472307433785,0.09517328647635435,0.08279688554300232,0.08016096938501309,0.10289532933081495
Q_ij_124_103,0.012067596690391631,0.013441509274463638,0.015574304089551967,0.0184834632337367,0.027531718982742922,0.02885226835381966,0.030248307462342493,0.024342108333474402,0.02936707814629458,0.028879252017564357,0.023923783207461552,0.023920738800729157
Q_ij_125_128,0.07436026774630432,0.0809890246079087,0.09128747147830374,0.1051749837955982,0.1403620118207598,0.14687815159529408,0.15511399516235685,0.1332082837433675,0.15102718191579173,0.14762453941164824,0.13044748058727249,0.13425838440036938
Q_ij_126_16,0.006441224406739297,0.006681318675379324,0.007051471181731534,0.007501668298047516,0.007771792943655721,0.00787184515655925,0.007961893127124128,0.007821818653303154,0.007831826771785082,0.00789184930630327,0.008262030149591204,0.008552178525214525
Q_ij_127_28,0.00021108693829649994,0.0005899043563799469,0.0011829004452376148,0.00211428752867147,0.0033903113540039503,0.003994087440187813,0.005678676693336599,0.005784793270406827,0.005732339605773946,0.004519885331553359,0.003670185295291809,0.004577119976604963
Q_ij_128_69,0.07436025104935498,0.08098900680772661,0.09128745169900643,0.10517496167118892,0.14036199242084277,0.14687812121583307,0.15511396343990244,0.13320825841313774,0.15102716167864355,0.14762451969461365,0.13044745529452678,0.13425835534701344
l_ij_1_2,0.5654947631313924,0.6020672837913394,0.6680323105999825,0.7455810437866208,0.6948881281163354,0.9306839349650564,1.088282013269525,0.7416220448847094,0.835567066548857,0.6536601758559083,0.8724136739373378,0.9035121043176952
l_ij_2_3,0.5654947631313924,0.6020672837913394,0.6680323105999825,0.7455810437866208,0.6948881281163354,0.9306839349650565,1.088282013269525,0.7416220448847093,0.835567066548857,0.6536601758559082,0.8724136739373377,0.9035121043176954
l_ij_3_4,2.1907733823561472e-5,2.358138243428433e-5,2.6284891290319582e-5,2.9773685334835e-5,3.19744654209244e-5,3.2849254016542694e-5,3.364793333524495e-5,3.2408474109043575e-5,3.251726388855317e-5,3.29744695700182e-5,3.616569712743043e-5,3.877658979808341e-5
l_ij_3_5,0.0004982919868104118,0.0005381311591826898,0.0006023729757958017,0.0006856497993805226,0.0006538568942818639,0.0009077384972111892,0.0009287420027068369,0.0008078843632145506,0.0006660663845149295,0.0006764896882740988,0.0007984106735445029,0.0008887686164162375
l_ij_3_9,0.5171762610169967,0.5508764050027841,0.6115387160642868,0.6830533945247399,0.6370817825371412,0.8547936815983124,0.9964661325022113,0.6831304048028054,0.7633372515472181,0.6011098347330314,0.7997227357828669,0.8301159342423635
l_ij_5_6,8.765835585681928e-5,9.435786796979549e-5,0.0001051804576164944,0.00011914775790317088,0.00012795628331596737,0.00013147162997144928,0.00013466983154672736,0.00012970038209332528,0.00013012960195280153,0.00013196009719891485,0.0001447388309693061,0.00015519509114122587
l_ij_5_7,0.0001704685405188945,0.00018432397031811903,0.0002066370500220313,0.0002356544036217424,0.00020336426328716858,0.00035043963160480646,0.0003582486493045175,0.00029317391130448617,0.00020743304967339377,0.0002109387450820797,0.000264926115559583,0.0003034595591510496
l_ij_7_8,8.770229123629309e-5,9.440722400584671e-5,0.00010523900884480815,0.00011921897180039834,0.00012803222140777537,0.00013156762079046458,0.00013476937915577584,0.00012978631617269182,0.0001302076501335038,0.00013203984912269626,0.00014483262686021517,0.00015530179495404578
l_ij_9_10,0.5118539900278372,0.5454788215754232,0.6058050943155875,0.6771601664219605,0.6320011290130756,0.8489662826017944,0.9902546163537079,0.6781751673643478,0.7580730591218726,0.5962735052782453,0.7930622150594431,0.8221039446459497
l_ij_10_11,0.00046807183675018533,0.0005063288875669089,0.0005684222347181483,0.0006492135617855794,0.0007005406513277876,0.0007220698989585338,0.0010096643818832058,0.0005388554998402198,0.001013929813984005,0.0005851748035795057,0.000798678743590128,0.0006715992827074034
l_ij_10_14,2.213456082171518e-5,2.383806272098739e-5,2.659381346019136e-5,3.0155394731694747e-5,3.240739932279317e-5,3.3350680419843194e-5,3.421326460806259e-5,3.287320462025605e-5,3.301400269153705e-5,3.342707761138315e-5,3.669277354542349e-5,3.937473768975707e-5
l_ij_10_15,0.47502549482878426,0.5059354159407273,0.5616509013596206,0.627282229114552,0.582195094686627,0.790080040238015,0.9170023856511486,0.6313545361423475,0.6943748360439846,0.5510204135269349,0.7332684244587512,0.7648604573471282
l_ij_11_126,0.00019927619866769847,0.00021461857931715411,0.0002394392127152094,0.00027152012540928775,0.00029180631248907274,0.00030030399460780207,0.00030811122899083245,0.00029599057445083005,0.0002973118576654682,0.00030097937811954646,0.0003304117323065836,0.0003545599180281168
l_ij_15_20,0.058950814971928216,0.06318572290315598,0.07051416173331432,0.07950753338962596,0.08410510366344592,0.08636939852540641,0.11917245633103413,0.06659332949430427,0.11939630687641234,0.0718790170741709,0.09748063253374824,0.08693595370378288
l_ij_15_36,0.00042634839249196347,0.00044038343787743215,0.0004740783598922791,0.0005026206145786824,0.0004882869958594926,0.0004889519431634887,0.000709319596929308,0.00031883471603150426,0.000713663427632012,0.0003684187192168207,0.0005876337840114196,0.0005057368892215188
l_ij_15_117,0.18194953998463975,0.19332329641968016,0.21419563948084566,0.23835443401676634,0.20463090780145776,0.3286326991739662,0.34338842246994333,0.2711492817305024,0.2135652649940214,0.20741849736465454,0.27073603425406545,0.3129469929872841
l_ij_16_12,2.2145998678585903e-5,2.3850948330554723e-5,2.660916729394808e-5,3.0174160198015717e-5,3.242844560057197e-5,3.3372734553195645e-5,3.424029629082556e-5,3.2893414430062606e-5,3.3040236929115035e-5,3.344779090133177e-5,3.67184048283296e-5,3.940180540563336e-5
l_ij_16_13,8.8558803569946e-5,9.537715816026077e-5,0.00010640780937089942,0.00012066509895521154,0.00012968065303515535,0.0001334571966108474,0.00013692689612037256,0.00013154022338442948,0.0001321274338731034,0.00013375733959514112,0.00014683768143732283,0.00015756967095835415
l_ij_17_18,0.00010950330729794494,0.00010450276547175416,0.00010076735968333656,8.858142451234194e-5,6.328524886715054e-5,5.4808605901746494e-5,0.00010357404287307874,2.0973029153243953e-6,0.00010859975403948995,1.7638047476409444e-5,7.958968825281172e-5,3.0158617069686718e-5
l_ij_17_19,2.227441602697817e-5,2.3996346448974098e-5,2.6784492228619687e-5,3.039119726584007e-5,3.2675233480977256e-5,3.366067107361226e-5,3.456594530668373e-5,3.315924737548529e-5,3.332465608530524e-5,3.370606241259322e-5,3.701938509878269e-5,3.9744721113933375e-5
l_ij_20_21,0.00029534915241059514,0.0003196028748879787,0.0003591016025962382,0.00041066278115273137,0.00044355132340643936,0.00045775131505401543,0.0006892039466137774,0.00031049594595256193,0.0006977647530916932,0.0003474017445354347,0.0005064938277710092,0.00039255258279078086
l_ij_20_23,0.00351378279423284,0.0036988328242219285,0.0040603936645015595,0.004448725832861259,0.00453190608348788,0.004608190081778712,0.005683258379599403,0.003808516963890537,0.0056079899737831,0.004089515282063501,0.005344313251559514,0.00531692333682728
l_ij_20_118,0.027798710201967995,0.02995029692091583,0.033583861308413836,0.0381661216299287,0.040766975326536906,0.041970109859251675,0.059430274411087426,0.03209499336332553,0.05975181673801532,0.03454352819378873,0.04706111165303187,0.04122513329345068
l_ij_21_22,7.332906031415577e-5,7.85250880952061e-5,8.704439805376092e-5,9.828252130023237e-5,0.00010550753849978081,0.00010867578561776709,0.00022062735167443882,3.703837787968545e-5,0.00022985708302048706,5.329106226820009e-5,0.0001194280289953989,5.144113380608372e-5
l_ij_23_24,8.963744638025037e-5,9.659901545294823e-5,0.0001078799358271441,0.0001224868358492328,0.0001317504383203586,0.00013575274442746504,0.0001396204753371856,0.0001337401345680234,0.0001346119410106882,0.00013591225871169947,0.00014937145245170507,0.00016045279800217554
l_ij_23_25,0.002527124203836562,0.0026437734802213174,0.0028856588677687615,0.0031294765889185237,0.0031409966541522684,0.0031803440575385385,0.004054247107583378,0.0025159163679763677,0.0040167498413925945,0.0027428563983123598,0.0037335062524826005,0.003643341704557997
l_ij_25_26,6.573008182849847e-5,6.303556497558905e-5,6.301407817956709e-5,5.760079499177596e-5,4.411861447656034e-5,4.141577221103536e-5,3.992477349182699e-5,3.707223549169611e-5,3.765079851145102e-5,4.1623941631916345e-5,6.002962031659611e-5,8.994795203833044e-5
l_ij_25_27,0.0018092981951643714,0.0019206842287135815,0.0021235503860989303,0.0023575669865351042,0.0024447558584689646,0.0024964684957040377,0.003290035063559033,0.0019434388612640336,0.0032767057394355367,0.002111527150397298,0.0028549956529171604,0.002631157312660648
l_ij_27_30,0.000697150842343617,0.0007544573499380431,0.0008476276089304935,0.000968910329313634,0.001046131006347136,0.0010794385466159457,0.0014383873748901837,0.000852410689409312,0.001436477519031416,0.0009137272649155624,0.001193594919474115,0.0010558960360173353
l_ij_27_127,0.00027168411648166894,0.0002781182378874051,0.00029729323235648135,0.00031044859165076056,0.00029487687460912055,0.00029393322849552,0.0003778900145122981,0.00022196439945370886,0.0003744417132622234,0.00024847673093511297,0.00036029726172521006,0.0003626959982492344
l_ij_28_29,6.575818576847623e-5,6.30640829651542e-5,6.304524561377855e-5,5.763239324016702e-5,4.414484841697216e-5,4.1441404583991755e-5,3.995449692336465e-5,3.70957225146799e-5,3.767882018968584e-5,4.1649188807457116e-5,6.0068557240644695e-5,9.000964992709657e-5
l_ij_28_33,7.393941133375095e-5,8.00196087877674e-5,8.99103012647741e-5,0.00010282964865290084,0.00011107400499945778,0.00011464549587417421,0.00017255446227202266,7.77437802186543e-5,0.00017476175583768392,8.688605281411857e-5,0.00012684929667594456,9.830390519320445e-5
l_ij_29_35,6.575818576847623e-5,6.306408296515421e-5,6.304524561377855e-5,5.763239324016701e-5,4.4144848416972164e-5,4.1441404583991755e-5,3.9954496923364643e-5,3.70957225146799e-5,3.7678820189685856e-5,4.164918880745713e-5,6.00685572406447e-5,9.000964992709655e-5
l_ij_30_31,0.00035871700461698257,0.0003865870727130007,0.0004317535423155151,0.0004902417538378253,0.0005273423801642925,0.0005433750986166653,0.0005589617112273029,0.0005353260557419073,0.0005389159157912894,0.0005440014536597142,0.0005979105598676001,0.0006422990572961398
l_ij_31_32,8.968459151528794e-5,9.665274777570097e-5,0.00010794545263137796,0.0001225690032594036,0.00013184516089192883,0.0001358538019690756,0.0001397509186797006,0.00013384130860098713,0.00013473889274570348,0.00013601038838274293,0.00014948920785736347,0.00016058766082017724
l_ij_32_119,4.011156376146311e-42,1.6172383524089416e-42,-2.383090310446521e-43,-1.1510686724812931e-42,2.45613877408952e-43,-3.359030842676027e-42,-7.473246229095453e-41,-3.7736275515809057e-41,2.427659971642016e-43,-8.831900226236584e-43,-9.970751637584823e-43,5.135197408244e-44
l_ij_33_34,1.8361913206643096e-5,1.9665942650110234e-5,2.1797810755157246e-5,2.4613494035784907e-5,2.64245934284819e-5,2.7223822124857422e-5,5.52251986255453e-5,9.269870394483595e-6,5.75684647512285e-5,1.3291929079109721e-5,2.9913200046970572e-5,1.2876743479805493e-5
l_ij_36_17,0.0001706128304256097,0.00016851687606666754,0.00017168797027812375,0.00016587196360000724,0.00013966510546576942,0.00013226664144669808,0.0002364426303724581,4.1408533898528544e-5,0.00024372243305768304,6.720855451214755e-5,0.00017497481702977104,0.00010926989090642182
l_ij_37_38,0.0002883032717835456,0.00030457808738508713,0.00033537226112055206,0.00036951975040684805,0.00037924750590688706,0.0003863191509070862,0.0004904542879685755,0.00031135348273516743,0.00048582019304430676,0.00033604808607100734,0.00044546763110178065,0.0004292045148507587
l_ij_37_42,0.02024096259121056,0.021848979113170644,0.02454129641885347,0.027966802834199913,0.029978441287508584,0.030891631458312165,0.043030279421975244,0.02424430763926603,0.04318986712873752,0.025878297052228598,0.034545546879452715,0.03083607790138832
l_ij_38_39,8.977272542470661e-5,9.675288979503688e-5,0.00010806596156627359,0.0001227178492136967,0.00013201242413698753,0.00013602912529788795,0.00013997597651267747,0.00013401367047779697,0.000134959494961154,0.00013617993211716546,0.00014969485378423254,0.00016082145493450235
l_ij_38_40,6.963728383061842e-5,7.073998050939342e-5,7.473021476031443e-5,7.674775488300581e-5,7.108654096782485e-5,7.000916239877837e-5,0.00011099482108417778,3.713457743164842e-5,0.00011281374236093194,4.706521950962348e-5,8.707931921623955e-5,6.775800618548004e-5
l_ij_40_41,2.7625421025572594e-5,2.637696393883921e-5,2.544955000697512e-5,2.2390756477327496e-5,1.600667270397199e-5,1.386759870136277e-5,2.62348717078678e-5,5.334449659650658e-7,2.7517699618591563e-5,4.703500695456102e-6,2.0146118163130254e-5,7.643727528073631e-6
l_ij_42_43,2.2468167668131226e-5,2.4216044260315885e-5,2.704910206867325e-5,3.071862195205077e-5,3.3046558136881596e-5,3.405265298423452e-5,3.504837445691804e-5,3.354797352561635e-5,3.3792851499280595e-5,3.4089318350047934e-5,3.747587216570053e-5,4.026357681068417e-5
l_ij_42_44,0.018925435595982316,0.020428087360763358,0.022947059649781387,0.026150064633991586,0.028025296636486254,0.028878215816888413,0.04061245717427231,0.022484564183856998,0.040809778242823606,0.02403428711065353,0.03231122051457522,0.02865665447705301
l_ij_44_45,8.996753021023076e-5,9.697334033660481e-5,0.00010833049139955538,0.00012304369924915482,0.00013237973443789154,0.0001364155510501448,0.000140446622009188,0.00013439356691258593,0.00013541595619747277,0.00013655711523349957,0.00015014560311384635,0.00016133141724525518
l_ij_44_46,0.015247074409814631,0.016454347859670506,0.018486826030944092,0.0210657058799189,0.02255917725002811,0.02324313168628791,0.0337743384667878,0.017604322720815517,0.034069782614094525,0.018907936377730743,0.026053801822434317,0.02259655882743743
l_ij_46_47,6.982309869181302e-5,7.093838190857427e-5,7.495662309294044e-5,7.700113682373502e-5,7.133363289415625e-5,7.025705508425759e-5,0.00011153890512710811,3.726909849418147e-5,0.00011329701822015874,4.7499657418998784e-5,8.740770632237643e-5,6.803299294945316e-5
l_ij_46_49,0.013478036913803943,0.014589204212653492,0.016431481154015735,0.018803204104444218,0.020247952424828828,0.02088854912556149,0.03009887100322989,0.016066987364570087,0.030344970141545885,0.017161430851359474,0.02330568248460108,0.020364727434138266
l_ij_47_48,1.6510382327289256e-5,1.5836908961733954e-5,1.5836514313110565e-5,1.4481433338689331e-5,1.1093397256969462e-5,1.0414407495634213e-5,1.0050962837619755e-5,9.320952249387243e-6,9.479364026076208e-6,1.0464626588461647e-5,1.5101175812898592e-5,2.263539710928873e-5
l_ij_49_50,0.0019948374495007736,0.0021578119554464073,0.0024269024699957314,0.002783465304685306,0.003013635710434642,0.0031130886021314514,0.006493563256001984,0.0014238219047157299,0.006792778087415641,0.0017173179934058817,0.003459056259059706,0.0019431653841983471
l_ij_49_51,0.0022248810851376003,0.0023892613126469627,0.002667133351797285,0.003015237660772662,0.003213908072373025,0.0033077478790683127,0.0036818247475511575,0.003096042252629295,0.0035866643115318227,0.0031849825704223875,0.0036900796473160595,0.003859823768160297
l_ij_51_52,0.00015710534607910065,0.00016410768854662491,0.00017878647327502668,0.00019334345511601913,0.00019310088630410447,0.0001951235845452934,0.0002674952557906492,0.00014144612522189922,0.0002671951261397155,0.0001588658603721755,0.00023006420087209127,0.00020944948567070174
l_ij_52_53,2.7736460833473168e-5,2.6488193174668527e-5,2.556510016757643e-5,2.2501205247653553e-5,1.6089642986004116e-5,1.3940761572101735e-5,2.6430256128544497e-5,5.363328796680191e-7,2.7689852819167216e-5,4.88993134636494e-6,2.0258803994722508e-5,7.689102861189662e-6
l_ij_53_120,9.6685903384672e-43,1.91435707530893e-42,3.5135642553828534e-43,-5.3128156197150774e-42,-2.3331137912399946e-42,8.787969288799754e-42,1.3789214794726301e-42,-1.5249656581434157e-41,1.8869151081184492e-42,-9.126737069687824e-42,-1.6676247407519518e-42,-1.2004171922096244e-43
l_ij_54_55,0.17420230666316866,0.18500381598625582,0.20489969126353472,0.22784825184830965,0.1943968889337063,0.315490843567488,0.3297523746120175,0.25932110312547785,0.20299914717581743,0.19694894307961805,0.2582756087183203,0.2990822311689551
l_ij_55_56,0.1666280293541202,0.176870090976015,0.19581004646602457,0.21757463508649175,0.1844108206264881,0.30259877592086565,0.316371277248318,0.24774264078246488,0.19268453326433915,0.18673461479074113,0.2460956278916462,0.28551722137425917
l_ij_56_57,7.403426208736569e-5,8.012704475906543e-5,9.004200039450823e-5,0.00010299540504181758,0.00011126960640098214,0.00011507386172250654,0.0001728990370742208,7.793297334605936e-5,0.0001747679409997318,8.626036290288388e-5,0.00012706230374052898,9.849082797461078e-5
l_ij_56_59,0.15968257712747,0.16942791370858296,0.1875120981800375,0.20822808694378436,0.1756478055502909,0.291004408560043,0.3018341113325872,0.23905707775344734,0.18144341024397945,0.17885796811690285,0.23508974427711396,0.2750713240465606
l_ij_57_58,1.838497474371825e-5,1.9691676179955037e-5,2.182897773863815e-5,2.4652184082580702e-5,2.646999822331183e-5,2.7324159918289485e-5,5.532225409385897e-5,9.291977844713058e-6,5.756669812101212e-5,1.2915545199358388e-5,2.9961969281730135e-5,1.2900507399341859e-5
l_ij_59_60,7.050200383364198e-5,7.265725782867e-5,7.834224388003343e-5,8.299638790943498e-5,8.089193567946324e-5,8.176406974566188e-5,8.284323859856992e-5,7.840838665949396e-5,7.893063163146383e-5,8.176250549943695e-5,9.780255302070755e-5,0.0001185275872936632
l_ij_59_62,0.1530455975632313,0.16248586280421598,0.17992667159156236,0.199996859645875,0.16821520423133174,0.2813350000177626,0.291931575799265,0.2305036802775008,0.17396087904162186,0.17130976849697283,0.2255975459586963,0.2637757869927193
l_ij_60_61,1.653844275760411e-5,1.5865107081145662e-5,1.5867384314676697e-5,1.4512752362911295e-5,1.1120293355524095e-5,1.0470537002925938e-5,1.008257884357405e-5,9.352767259861444e-6,9.476890298057016e-6,1.049526289874005e-5,1.5135730574913833e-5,2.269288101287481e-5
l_ij_62_63,-4.169711220471973e-54,7.13791780364526e-64,2.24791763277624e-51,1.203995640965976e-41,2.7153677046047347e-42,9.783055076805614e-48,-7.066088012641624e-41,5.614708205636857e-41,4.862775486961206e-47,-2.2078551926567876e-42,4.6696167323244744e-43,-1.1210387713819722e-43
l_ij_62_64,0.00602832409889278,0.0062753223691832585,0.006825583120743183,0.007350879512359533,0.005271027566867162,0.010893287086316676,0.0110261020265511,0.008474333359148638,0.005235061122069559,0.0054078084900247006,0.007879253564955785,0.009904088383014218
l_ij_62_125,0.09631874390614707,0.10268290006316952,0.11409970972778699,0.12762782401759687,0.1119112002085342,0.1752482722328589,0.1829955221473987,0.1461210585889152,0.11674088800852958,0.11374053822569034,0.14590482653925485,0.16759844535577884
l_ij_63_122,1.004267488092276e-42,1.7350355519484592e-41,1.104295046916615e-44,1.6169871552878182e-42,-1.0149061058417202e-44,-1.0473908665004506e-41,5.0565095592341e-41,1.3256562902519958e-40,1.877973624989397e-43,9.948000075288074e-44,-1.4491078103530622e-43,3.903279982511527e-44
l_ij_64_65,0.004747546360764208,0.004907106873385407,0.0052993457532088915,0.005638139001411158,0.0037245752107381677,0.008599204146827508,0.008677437875821502,0.006491850794942567,0.0036773904128401705,0.0038146714669750254,0.005883095098876223,0.007591374761617653
l_ij_65_66,0.0036484527602592748,0.0037348159283506995,0.003992152969718279,0.004174446339027708,0.0024464105962841184,0.006582587307840845,0.006614003847569774,0.00478203157310495,0.0023936598828455144,0.002498499516787363,0.004191298111820188,0.005605926534599908
l_ij_66_67,0.0020667183493685523,0.002055240671045646,0.0021237796808121732,0.0020970112890070494,0.0007856648391738468,0.00356503996086341,0.003533308018287267,0.002319730623453335,0.0007429054604854339,0.0007929993563813105,0.001843245438221442,0.002766701831656849
l_ij_67_68,0.0003129675821581954,0.00033756348170843083,0.0003775484255763527,0.0004294298984749615,0.00046202753883419753,0.00047993062341358214,0.0004934229225932634,0.0004707084506915121,0.0004717355012841389,0.0004770033848917701,0.0005249736155756044,0.0005651058901149722
l_ij_69_70,0.0006364585489486275,0.0006652255860718895,0.0007255659156869791,0.0007857216714965724,0.0005861877193829591,0.0011188647890712428,0.0011326954838329225,0.0008948011846875297,0.0005804460153885998,0.0005998996846568316,0.0008486321722350929,0.0010596985443993815
l_ij_69_74,0.037028985820086506,0.03967231338915123,0.044273839080614316,0.049903663200997,0.04622463370760957,0.06631965537424743,0.07035983406355568,0.05627857623677779,0.049259052281084834,0.046674678034055506,0.05817668092960626,0.06485549022593835
l_ij_69_99,0.008814030127263062,0.009335017393515305,0.010307543732276837,0.01140716508136417,0.009138611756010264,0.01642535137748917,0.016721889914452667,0.013431067326207,0.009177144447771138,0.009409572222754327,0.012630888244294418,0.015212010424893323
l_ij_70_71,0.0004369445577243033,0.0004518904921113687,0.00048749855995195807,0.0005181906930164719,0.00034053895932844154,0.0007654074807351454,0.0007706572515862818,0.0005865218692961201,0.0003326336985302873,0.00034676181385695043,0.0005362453752486005,0.000698016070951025
l_ij_71_72,0.00015338866998819824,0.0001547093316419574,0.00016351731052187003,0.00016668253976459947,0.00015328173575220378,0.00015313073377347115,0.00015369043216194515,0.0001443067701591163,0.00014537168588048022,0.000152771984133901,0.00019150129396353617,0.00024645803918972906
l_ij_72_73,6.69448325175009e-5,6.426048036860789e-5,6.433895575917232e-5,5.892525813148248e-5,4.519732038732433e-5,4.270585489996083e-5,4.1156309549401584e-5,3.8073795596896624e-5,3.8550389176310944e-5,4.267928192957427e-5,6.158522784866267e-5,9.243536606573749e-5
l_ij_74_75,0.0007109618917791206,0.0007701704585910011,0.0008667216854370314,0.000992772585240129,0.0010736278280199293,0.001114921165350462,0.0014818953230884772,0.000876956210990467,0.0014735386215425142,0.000932878855308535,0.001226751516013878,0.0010871333615697556
l_ij_74_78,0.02748226398795073,0.029393102581878324,0.03276003402807937,0.03683476803735172,0.0333671298840749,0.05029660923720157,0.05148323687610541,0.04311496088222867,0.03386630921531918,0.03447706607075298,0.042552818804548136,0.04917254930691615
l_ij_75_76,0.00036591185400872204,0.00039473962178098164,0.00044159648840989694,0.0005024575784591233,0.0005413623553758568,0.0005614203893790068,0.0005774312930690603,0.0005508497559871786,0.0005530307326264083,0.0005589516551316135,0.000614712146728789,0.0006614514721633985
l_ij_76_77,9.149848151056098e-5,9.870792603017247e-5,0.00011042642058889542,0.0001256476161924348,0.00013537781443877188,0.0001403946240463676,0.00014439916400657853,0.00013775073445145353,0.00013829623318491885,0.0001397769942482868,0.00015372318659468326,0.00016541337223580392
