t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_95_97,0.0027426575414558492,0.0017060246113172392,0.001898619768881745,0.002198683549479626,0.002378724483820565,0.0024454074211115737,0.002505422139466487,0.0024120614549098755,0.0024189758131218826,0.0024586872872048833,0.0027054359082700524,0.0028988357233729186
Q_ij_97_98,0.002146654687830543,0.0022266623409259527,0.002350009611989068,0.00250002838304486,0.002590040946381043,0.0026233792480567448,0.002653383922454143,0.002606710345484231,0.0026100441400169158,0.002630046898225007,0.0027533990885745146,0.0028500818767632375
Q_ij_99_100,0.004210185891271471,0.002356569171920556,0.0030889719426805337,0.0043208603786040025,0.005777163094258716,0.0064469804996294304,0.007235361797473933,0.006954969004804521,0.0069063450526677065,0.006486911897257997,0.00638437616746679,0.006235345650942392
Q_ij_99_124,0.01829881683660786,0.013704677950175497,0.015574304795641728,0.018483464304834416,0.0213033297943876,0.02254382308133338,0.023938749259813173,0.023186815211997214,0.0231380779341073,0.022650942512190013,0.023375252080465123,0.0238430468418769
Q_ij_100_101,-8.584939548390457e-5,-0.0021004431898665812,-0.0016153743348515394,-0.0006838419252155437,0.0005924524079960971,0.0011955667557858182,0.0019239088859016808,0.0017370564178940788,0.00168174273699645,0.0012221351606832003,0.0008721200179122402,0.0005288236467564409
Q_ij_101_102,0.00429411128114736,0.004454162715645218,0.004700914454905093,0.005001022952167975,0.005181091604179195,0.005247784553689933,0.005307808755573654,0.005214438736188199,0.005221107936640025,0.005261123117926617,0.0055078883896713645,0.005701302668724745
Q_ij_102_123,-7.424261831950297e-32,-2.3092287220959405e-32,-5.502280858536086e-33,5.9410644272853705e-33,7.77958357828179e-34,4.894447165372937e-33,-1.3821175252190137e-33,2.0177606724658005e-32,-4.7408540125426895e-32,3.0133935334158256e-33,3.205711995886258e-32,-1.4197955436037456e-32
Q_ij_103_104,0.007643911408358263,0.00565344877606357,0.006164811542556527,0.006916789468011657,0.007368058098056971,0.007535214327473425,0.007685666485161329,0.00745164378216021,0.007468619534814196,0.007568584864469565,0.00818712325446346,0.008672007218049917
Q_ij_103_107,0.010636998889658293,0.008027242522032988,0.009380775159401273,0.011534665314003769,0.01390194253935476,0.01497464817846843,0.016218515576055775,0.015702045686188965,0.015636202264424484,0.015048191093528198,0.01514915674491458,0.01512713984199759
Q_ij_104_105,0.005494099646065377,0.0034222632038164716,0.003809184978735197,0.004410322608487989,0.004771052133889596,0.004904667138953146,0.005024927071268721,0.004837861579334621,0.004851483980899425,0.004931329609560873,0.005425749550541023,0.0058133155240292726
Q_ij_105_106,0.0011978934311634441,-0.0010354461284756205,-0.0008963281729366014,-0.0005959761447560214,-0.00041575009547612337,-0.0003489957627658319,-0.00028891510996426355,-0.0003823760463560646,-0.00037543901990356505,-0.00033570527342951297,-8.868480606944911e-5,0.0001049404113441039
Q_ij_107_108,0.003013290371069974,0.0033924373210382944,0.003985780872890298,0.004917725986572536,0.006194400697491389,0.006797669422940847,0.007526174352105529,0.007339213663544645,0.007283625013549187,0.006824316937549742,0.006474443031521002,0.006131218288771812
Q_ij_107_110,0.007614286795811899,0.004622557075488777,0.005380564859475037,0.006601083494341519,0.007691354725620337,0.008160568445797541,0.008675703457097526,0.008346915448538834,0.008336588947517282,0.008207360645178543,0.008655579944440248,0.008973901713116681
Q_ij_108_109,0.004295872500900704,0.004456059863246457,0.004703039325093841,0.0050034405677942696,0.005183696019231419,0.0052504608542312484,0.005310551481155428,0.005217081162339237,0.005223757253827138,0.005263813715580547,0.005510849263274372,0.005704486941073736
Q_ij_110_111,0.007610442562173857,0.004616796659883334,0.005373435040959934,0.006593091917331496,0.007682970847344142,0.008152011665938973,0.008666985099965118,0.008338555094888669,0.008328196946852618,0.008198752745156808,0.008645817977262136,0.0089630020303464
Q_ij_110_121,-5.7850936576115074e-33,3.813558923736194e-32,2.804988429618968e-32,-1.4791351659819933e-32,-5.4053713619722664e-33,-8.64223821428724e-33,-3.066938796235319e-32,3.017033763699551e-32,6.619908639353275e-32,-8.537917514931672e-33,-5.1041307434035123e-33,-7.048880087362246e-34
Q_ij_111_112,0.006401632237689903,0.005637021325183218,0.0062513171607485275,0.007168421261718621,0.008077141818719501,0.008479004857296395,0.008933501233967273,0.008699470029224825,0.008682093143887373,0.008512320674582964,0.008709277124043114,0.008829739316528898
Q_ij_112_113,0.0021470341795457757,0.0022270711929684435,0.002350467602420377,0.0025005494963593706,0.002590602334419893,0.0026239561355161038,0.00265397513173246,0.002607279923956911,0.0026106152049977637,0.002630626869037997,0.002754037358095675,0.002850768343238787
Q_ij_112_114,0.004249345986690287,0.003403564880486194,0.003893424508269966,0.004659598504577874,0.0054779214265297405,0.005846262314854404,0.006270574209551054,0.006083610138970929,0.006062865405985331,0.005872854254814451,0.005945168414278946,0.005967625377881766
Q_ij_114_115,0.0021016226693631383,0.0011755046473206155,0.0015417628038561961,0.0021577543374865222,0.0028860279081562375,0.003221004829643686,0.003615285577488446,0.0034750785799732564,0.0034509917685530914,0.0032409171731471024,0.0031895750230379618,0.0031150124009229163
Q_ij_115_116,-0.00219448198621497,-0.0032816056780644092,-0.0031627016534560492,-0.0028470772799093474,-0.0022988127446152023,-0.00203054017130185,-0.0016962999942753013,-0.0017429602091215935,-0.0017737374890322835,-0.002023991737349574,-0.0023228385880104587,-0.0025916964899259645
Q_ij_117_54,0.13189357162031068,0.10812269282265247,0.12221958303728231,0.14274604043239744,0.16237624910697682,0.17106775740364608,0.18085535126233307,0.17541127768267661,0.1750878661422782,0.17184404531095787,0.17769499117088647,0.18195264638219766
Q_ij_118_37,0.0689424691585175,0.05437648581739888,0.05961227863478562,0.0672556537891831,0.07291640171692304,0.07521045933743357,0.07755428926534583,0.07532530252281562,0.07538383114444368,0.07552817492361298,0.08016138781447786,0.0837007494885487
Q_ij_124_103,0.0182988162337144,0.013704677142571307,0.015574303828735103,0.018483463227108993,0.021303328672231545,0.02254382193791816,0.02393874809597362,0.023186814096689864,0.023138076814409818,0.022650941361839715,0.023375250768318024,0.023843045363819534
Q_ij_125_128,0.09908640205893966,0.08198052983978188,0.09128746881561689,0.10517498373074248,0.11814142292812323,0.12379917239424719,0.1300998095240415,0.12642749892416158,0.12624576238761584,0.12432270493543895,0.12858951503303373,0.1315430447165531
Q_ij_126_16,0.006441224390689147,0.0066813180223982,0.007051471181706347,0.007501668298042836,0.007771792995531978,0.007871840536108324,0.007961884056452772,0.007821817174839756,0.007831821864939803,0.00789185007556305,0.008262030790111707,0.008552178923248036
Q_ij_127_28,0.0014609004139510837,0.0006437803711399108,0.0011829004286076019,0.002114287525868071,0.0033903379496224213,0.003993417583967555,0.004721761964380697,0.004534870966277858,0.004479851031608219,0.004019924140601764,0.00367018894838806,0.0033274228209695168
Q_ij_128_69,0.09908638911081125,0.08198051318781514,0.09128744903635218,0.10517496160633408,0.11814139977960436,0.12379914876495622,0.13009978542647158,0.12642747583056066,0.1262457392080083,0.12432268116276912,0.12858948799990583,0.1315430143712802
l_ij_1_2,0.4181581021592237,0.5570848298391969,0.6680307568042559,0.7455807066604863,0.7779395698880589,0.793360357072859,0.8083334383044051,0.7746638915680817,0.777626294350746,0.7981687166648089,0.9089355037830517,1.0220875566806105
l_ij_2_3,0.4181581021592238,0.5570848298391967,0.668030756804256,0.7455807066604864,0.7779395698880589,0.7933603570728591,0.8083334383044052,0.7746638915680816,0.7776262943507459,0.7981687166648089,0.9089355037830515,1.0220875566806102
l_ij_3_4,2.1907747706648196e-5,2.3576210991610714e-5,2.6284891072300166e-5,2.977368528538908e-5,3.1975097838818e-5,3.281210757457546e-5,3.3576298704123067e-5,3.239618805900701e-5,3.247940115697839e-5,3.2980457564632396e-5,3.61709059399396e-5,3.8779399763770084e-5
l_ij_3_5,0.0004285009964349113,0.0005158055175740179,0.0006023666910282899,0.0006856467531651277,0.0007383187800774738,0.0007583670423896926,0.0007766802110510664,0.000748399644971893,0.0007504200285766758,0.0007623949407967373,0.0008389362157787863,0.0009016251007930573
l_ij_3_9,0.38415175938730634,0.5101368004401858,0.6115376539171068,0.6830532765584179,0.7133684944317366,0.7277179815947042,0.741647799360123,0.710762102207799,0.7134589153043837,0.7321289343357404,0.8332991971573898,0.9363651757709543
l_ij_5_6,8.765647105048727e-5,9.433618724721039e-5,0.00010518045643669166,0.00011914775754677461,0.00012796165746326374,0.00013131295234494395,0.0001343727473147607,0.0001296476549987635,0.00012998083423687056,0.0001319870133488201,0.00014476182009743623,0.00015520709172843657
l_ij_5_7,0.00012859533345217143,0.0001709594580093085,0.00020663328057328356,0.00023565257625095699,0.00025403646662158086,0.00026103916985532107,0.000267438130187583,0.0002575567455868046,0.0002582663489468314,0.0002624455814650624,0.00028920959124104133,0.00031115641499684113
l_ij_7_8,8.769787940146348e-5,9.438425614938569e-5,0.00010523900726476923,0.00011921897123758834,0.00012804129926530624,0.0001313958856654478,0.00013445872783931308,0.00012972895115999643,0.00013006246212740494,0.0001320706127661748,0.0001448584079386064,0.0001553147787870704
l_ij_9_10,0.37989130620284056,0.5049712542418052,0.6058040376483715,0.6771600490181525,0.7079218153927288,0.722338762838922,0.7362990216978605,0.7056982343573176,0.7083564980553249,0.7267089058878539,0.8264851534995625,0.9276885138807148
l_ij_10_11,0.00032724634317388216,0.0004614190074037143,0.0005684191017050485,0.0006492126531691085,0.0007005605049506162,0.0007201773043385994,0.0007381514550544428,0.0007105239558234142,0.0007124709741418466,0.0007241150232816915,0.0007989306813115732,0.0008604660504227328
l_ij_10_14,2.213515899065436e-5,2.3826710225511295e-5,2.6593813039909426e-5,3.0155394657889643e-5,3.240833624589661e-5,3.3267234579607575e-5,3.40534861860211e-5,3.2845174032444585e-5,3.292990824212862e-5,3.343957896037538e-5,3.6704340556017664e-5,3.938033055172322e-5
l_ij_10_15,0.35235096005253486,0.46833247025433483,0.5616499818727977,0.6272821441205146,0.6549812299809044,0.6681418057411825,0.6809369430913429,0.6525186955468775,0.655000497236123,0.6722004325616843,0.7653977379807279,0.8604980342908204
l_ij_11_126,0.00019927358650056906,0.00021451230657277442,0.0002394392086161175,0.0002715201246475457,0.00029181475530143375,0.0002995520210153249,0.00030663498751297804,0.00029574995599005143,0.00029651327351148417,0.00030110457434364665,0.00033051597612258584,0.00035462469731404337
l_ij_15_20,0.042782573111247654,0.058021681402423524,0.07051404096936174,0.07950751350021923,0.08410727639457875,0.08607349940088646,0.08793550410606717,0.08437425302944153,0.08466350548312668,0.08658163384777666,0.09752176637093674,0.10799151851724861
l_ij_15_36,0.0002618812549337983,0.0003959997081648,0.00047407674359447455,0.0005026202495701217,0.0004882993042257678,0.00048726788289280633,0.00048673379269157475,0.0004646177984971266,0.0004675411571860974,0.0004904415305439644,0.0005878784319074565,0.0007051265151272751
l_ij_15_117,0.1380528649946427,0.1800718003436882,0.2141953164998353,0.23835442391698977,0.24761366287424363,0.2522829056890648,0.2568926518203487,0.24603499947287003,0.24700523713433056,0.25383426371099976,0.2903020970190467,0.328387792622726
l_ij_16_12,2.2145708408998982e-5,2.3839139157618097e-5,2.660916683845628e-5,3.0174160113371918e-5,3.242938374764395e-5,3.3289177142635154e-5,3.407626054166726e-5,3.2866677470070575e-5,3.295150017165997e-5,3.3461702386623944e-5,3.672998801000123e-5,3.9409003375171834e-5
l_ij_16_13,8.855764266434694e-5,9.532992800907403e-5,0.00010640780754915508,0.00012066509861667109,0.00012968440528264826,0.0001331229956980569,0.00013627080662247985,0.00013143328499543727,0.00013177251794608226,0.00013381298077488806,0.00014688401095208842,0.00015759846121037602
l_ij_17_18,3.0072185565546774e-5,8.729288286553275e-5,0.00010076677614212438,8.858130131293497e-5,6.328632401646659e-5,5.461804219826492e-5,4.567353645620533e-5,4.412993217683353e-5,4.5228908690282424e-5,5.484919743686619e-5,7.962280147596435e-5,0.00011513788524227394
l_ij_17_19,2.2274643975280355e-5,2.3980891715774328e-5,2.6784491675167407e-5,3.0391197175228684e-5,3.2676074481354e-5,3.354866036055969e-5,3.4348797750553276e-5,3.31228472580948e-5,3.320851943142391e-5,3.3723501928895205e-5,3.703480034796623e-5,3.975350574457626e-5
l_ij_20_21,0.00018135565856286013,0.0002831934262350668,0.00035910049259795006,0.0004106625800427274,0.00044356249652678236,0.0004561718580881661,0.00046775778304476495,0.0004500313760925725,0.00045127178800601303,0.0004586983585771971,0.000506706516811944,0.0005463287119552165
l_ij_20_23,0.0028462067351400105,0.0035083656893083607,0.004060386487016885,0.0044487246264112625,0.00453202296687559,0.00459241327701921,0.004655328897658725,0.004456469940158503,0.0044761577209807045,0.004620876477829362,0.00534656022091498,0.00615227346951419
l_ij_20_118,0.019908006099810905,0.02730941834414548,0.03358380928587597,0.038166113296872146,0.04076803124229118,0.041826385677292216,0.04281720458034413,0.04110327421884552,0.04123415741335447,0.04207079098252168,0.04708100723217585,0.05163589342401518
l_ij_21_22,1.6331825513703904e-5,6.038575046646931e-5,8.704384533216786e-5,9.8282421125876e-5,0.00010551003213013109,0.0001082910996163063,0.00011085197670978137,0.00010693939001118382,0.00010721140923956972,0.0001088489037482089,0.000119478174722692,0.00012830099928628184
l_ij_23_24,8.964855347827113e-5,9.652328538229687e-5,0.0001078799332095949,0.0001224868354210032,0.00013175385870306387,0.0001352970398575023,0.00013854971857600235,0.0001335769152181464,0.00013392357553399073,0.00013600618542776013,0.00014943422743292112,0.0001604707345251018
l_ij_23_25,0.001945079445531478,0.0024812930762129343,0.002885652775272677,0.0031294755693992205,0.0031410773307297846,0.003169415199197221,0.003201005979905956,0.0030603542327508324,0.0030754690497061797,0.003189564872580136,0.003735076030906168,0.0043629976380542695
l_ij_25_26,6.573865633106209e-5,6.298574108825596e-5,6.301407663259391e-5,5.7600794787735805e-5,4.4119786718743945e-5,4.127573218241203e-5,3.961501219862888e-5,3.702696832774228e-5,3.7456075361230645e-5,4.1653108760797076e-5,6.005485236830355e-5,8.9957716099283e-5
l_ij_25_27,0.0013471347465632006,0.0017846692567756379,0.0021235452107329863,0.0023575661094218966,0.0024448182869855305,0.0024878730178504354,0.002529257267826215,0.002424920911360104,0.0024346111897177954,0.0025027864921605297,0.002856196120590216,0.00322195803734192
l_ij_27_30,0.0005261183767697124,0.0006995898598951205,0.0008476260030628214,0.0009689100529147765,0.0010461577501572619,0.001075746295907947,0.001102932072572305,0.0010613714912709573,0.0010642761523674336,0.0010816703393144711,0.0011940967864424615,0.0012867662175052954
l_ij_27_127,0.0002031477789693029,0.0002601998837608688,0.00029729224815347373,0.00031044842930717846,0.00029488433918639607,0.00029290921501985066,0.0002920213064190542,0.00027797774574093157,0.00027984064826567297,0.00029492786001954246,0.00036044876422372296,0.0004441987183373326
l_ij_28_29,6.576722977012228e-5,6.301358442726319e-5,6.304524403324706e-5,5.7632393031149035e-5,4.414602150441933e-5,4.130119997464708e-5,3.9640487512158714e-5,3.705013412242344e-5,3.747947085331342e-5,4.1678916009945836e-5,6.009382204283716e-5,9.001878532739225e-5
l_ij_28_33,4.5388657900309595e-5,7.089845526589748e-5,8.990977126296291e-5,0.00010282955701184264,0.00011107672539373034,0.00011423911459705411,0.00011714636645615324,0.00011270311849060088,0.00011301468017852797,0.00011487213373227476,0.00012690262618108653,0.00013683501990824888
l_ij_29_35,6.576722977012226e-5,6.30135844272632e-5,6.304524403324706e-5,5.763239303114904e-5,4.414602150441933e-5,4.130119997464708e-5,3.964048751215871e-5,3.705013412242344e-5,3.7479470853313416e-5,4.167891600994584e-5,6.009382204283716e-5,9.001878532739225e-5
l_ij_30_31,0.0003587646918070477,0.0003862773108785399,0.0004317535315288969,0.0004902417520666684,0.0005273560798260316,0.0005415498101982033,0.000554583054229241,0.0005346674409749186,0.0005360549968098308,0.0005443898252399506,0.0005981620172352232,0.0006423650787249576
l_ij_31_32,8.969651473282478e-5,9.657529773799146e-5,0.00010794544993437026,0.00012256900281655246,0.00013184858630440797,0.00013539741260779514,0.00013865609070508493,0.00013367663082215162,0.00013402355801729563,0.00013610749559751824,0.0001495520819317513,0.0001606041688288865
l_ij_32_119,-2.5183185579746718e-42,1.1398033397402625e-42,-3.1834367453203143e-42,2.5446207958168943e-42,7.941781964026662e-44,1.621241477066997e-42,-4.253046932950509e-43,-1.3392621968794427e-42,3.38944179324732e-42,6.5424079972036994e-43,3.5979661641328895e-43,-1.452445858272673e-42
l_ij_33_34,4.085412053487932e-6,1.512193578875799e-5,2.1797546348880272e-5,2.461344831503017e-5,2.642516089714094e-5,2.7122632899899995e-5,2.7765240830398388e-5,2.6784596743411914e-5,2.685264287109851e-5,2.7262442382942782e-5,2.9925770848863482e-5,3.2137221580019775e-5
l_ij_36_17,6.282770592772471e-5,0.00014227739308606623,0.0001716870434902265,0.0001658717599540474,0.0001396682451881726,0.0001318019738475982,0.00012406221954311313,0.00011810977258783166,0.00011964581013542429,0.0001326647442556351,0.00017504765357665344,0.00023238108427807119
l_ij_37_38,0.0002254293760352996,0.0002864017120261757,0.00033537126066857857,0.0003695195907047187,0.00037925723244675713,0.0003849777747716571,0.00039069364513803046,0.0003742310517069444,0.00037582813058820825,0.0003873318958365852,0.000445655215995309,0.0005086124073979029
l_ij_37_42,0.015018092460063947,0.02005749620641208,0.02454126927554576,0.027966798589568475,0.029979220568237114,0.030786243536451926,0.03154008629159966,0.030285499745743003,0.030378625215746708,0.030965130165728005,0.03456016389202201,0.037762267777532145
l_ij_38_39,8.978622441974433e-5,9.667225337789627e-5,0.00010806595881805031,0.00012271784876327773,0.00013201585830958668,0.00013557155073921155,0.0001388362162446043,0.00013384627543440664,0.0001341940366315026,0.00013628312989186718,0.00014975790184192526,0.00016083530064229154
l_ij_38_40,3.531800285105083e-5,6.182333320835016e-5,7.472973605314154e-5,7.674768032872908e-5,7.10882196970129e-5,6.975757770125256e-5,6.852338282053095e-5,6.526859880724978e-5,6.58119238274048e-5,7.022597296449726e-5,8.711597300732449e-5,0.00010856522756158668
l_ij_40_41,7.597039191055181e-6,2.203042232398433e-5,2.544933015033449e-5,2.239072416567449e-5,1.6006903042977123e-5,1.3817748448767493e-5,1.1557442131541568e-5,1.1164371082738643e-5,1.1441557977321126e-5,1.3876925957864302e-5,2.01545899919846e-5,2.9155972152159762e-5
l_ij_42_43,2.2471709934041894e-5,2.419532169424011e-5,2.7049101377672283e-5,3.0718621838837746e-5,3.304741857752878e-5,3.3938001873856626e-5,3.4755686684214436e-5,3.3505793560266515e-5,3.3592907383124814e-5,3.411623989966971e-5,3.749167161494319e-5,4.026676627428608e-5
l_ij_42_44,0.013881650933579298,0.018694673881020644,0.02294703338990995,0.026150060528370753,0.028026025054335414,0.028779653429668314,0.02948398119257015,0.02830771025117245,0.028395241024786473,0.02894737055713187,0.0323248937233281,0.03534044338199439
l_ij_44_45,8.998294818337305e-5,9.688760132072238e-5,0.00010833048857843211,0.00012304369878662975,0.0001323831877938991,0.00013595536970285285,0.0001392355603524873,0.0001342224534350869,0.00013457177611994858,0.0001366702441192378,0.0001502090322001526,0.00016134204914123787
l_ij_44_46,0.01074035339437916,0.014894946514901197,0.01848680241449466,0.02106570219022923,0.022559763212331357,0.023163696308073547,0.023729094423868845,0.022773026845857705,0.022844804628277007,0.023300007630709524,0.02606482932812081,0.028553414899068635
l_ij_46_47,3.541595205625839e-5,6.199329122799585e-5,7.495610989282983e-5,7.70010584418814e-5,7.133532154921672e-5,7.000486362937967e-5,6.877087281367399e-5,6.549871077989145e-5,6.604415459482855e-5,7.047580178518739e-5,8.7444636893794e-5,0.0001089936776604472
l_ij_46_49,0.009727511215140101,0.013257122081698441,0.016431466223048544,0.018803201785203064,0.02024847909360083,0.0208174042126576,0.021345523747622355,0.020497322043285082,0.02055870987804196,0.020938328700813396,0.023315547994067928,0.025374199024172314
l_ij_47_48,1.651319092429982e-5,1.5822426314244467e-5,1.583651388661066e-5,1.448143328233271e-5,1.1093697248255728e-5,1.0378803426337086e-5,9.961148936960717e-6,9.309193883035657e-6,9.41758665479985e-6,1.0473823840885505e-5,1.510756005270161e-5,2.263705571796679e-5
l_ij_49_50,0.000663000728353537,0.0016659368128230058,0.002426899393624461,0.0027834648249647777,0.003013713433537706,0.0031024690424124005,0.003184261992445769,0.003059265084872576,0.0030679680098083116,0.003120284284014792,0.003460520321779645,0.0037437703742471988
l_ij_49_51,0.002089180892405853,0.0023423218429447427,0.0026671305294796045,0.0030152372254164572,0.0032139920627796133,0.0032964498115042656,0.003375326452812291,0.003245287970067405,0.0032547583708113126,0.0033149945741442173,0.0036916421072098666,0.004038434014346394
l_ij_51_52,0.00010833235707409915,0.00015051409533313424,0.00017878567257333932,0.00019334333438323975,0.00019310574797926948,0.0001944376383128628,0.00019588835377339428,0.00018721002616396104,0.00018819882316174026,0.00019568077979825884,0.00023016160221560314,0.0002698724595487016
l_ij_52_53,7.628450908018726e-6,2.21217627074484e-5,2.5564861861038854e-5,2.250117190676759e-5,1.608990321357083e-5,1.3890711540965702e-5,1.1619490201005495e-5,1.1222962988582424e-5,1.1502028055597531e-5,1.3950348598499522e-5,2.02673711961982e-5,2.932600828412009e-5
l_ij_53_120,-4.91181565701843e-42,7.562988685967264e-42,-1.4338500015826769e-42,3.569209865564412e-42,1.3405618547791809e-42,-2.0872614209896256e-42,1.2538083300355584e-42,-7.88029940322341e-42,-3.370308007913477e-42,7.713272234567915e-42,4.945586455580596e-42,4.376999543895576e-42
l_ij_54_55,0.13115625131804207,0.17202815752173775,0.20489937514147935,0.22784824197883874,0.2364473424311261,0.24083891531266102,0.24518346362946553,0.23478786059144133,0.2357230810724589,0.24232430679419464,0.27741764793472645,0.3142099304910416
l_ij_55_56,0.12443159326655513,0.16417032203768678,0.19580973720636133,0.21757462544696152,0.22552967419305062,0.22964955383575675,0.23373420349621543,0.2237918692589954,0.22469273655239802,0.23107023367562576,0.2648132927283849,0.30033174652350986
l_ij_56_57,4.5447590315553106e-5,7.099328771263559e-5,9.004151244383465e-5,0.00010299533226761564,0.00011126904725049267,0.00011444431245527546,0.00011736601379114992,0.00011290824913385922,0.0001132200999054431,0.00011507939288874641,0.00012714518240788725,0.00013711398017365913
l_ij_56_59,0.11973158073386028,0.15741795145067006,0.18751181763412933,0.2082280807371736,0.2156623114393254,0.21956426091263054,0.223448483605446,0.21392158493264674,0.21478669059399186,0.22092564647644397,0.25337099507295263,0.2876553489106436
l_ij_57_58,4.090576291763979e-6,1.5141734944542143e-5,2.182873435954621e-5,2.4652147776515577e-5,2.6469777411637164e-5,2.7170152229918723e-5,2.7816043606090956e-5,2.683217886261734e-5,2.6900308785665762e-5,2.731041254172881e-5,2.9981506518800115e-5,3.220106150846146e-5
l_ij_59_60,7.051031308672015e-5,7.259045644486707e-5,7.834224168749017e-5,8.299638765639847e-5,8.088991900842915e-5,8.125154896454785e-5,8.206550742377988e-5,7.82439507081639e-5,7.863673769731251e-5,8.180028421196854e-5,9.787736148983196e-5,0.00011856906437304941
l_ij_59_62,0.11406998920211768,0.15073466773746294,0.17992639691145856,0.1999968535757647,0.2073947643305901,0.21121014807208147,0.21499140892899063,0.20584325294108022,0.20666988349781798,0.21251731272307645,0.243510032067495,0.27609590023796265
l_ij_60_61,1.6540528621713857e-5,1.5850521378790363e-5,1.586738387049561e-5,1.4512752318660296e-5,1.112001895434489e-5,1.0404731834709731e-5,9.987643560625378e-6,9.333171118412197e-6,9.44173454486187e-6,1.0500121566874566e-5,1.5147308361964243e-5,2.270081929530617e-5
l_ij_62_63,5.932272207552599e-42,4.8727784465563374e-58,1.8032358372294239e-59,-1.2555634250283404e-42,1.266773812345977e-42,5.055884861607988e-42,6.658970302271423e-42,-5.1119367984747783e-42,-3.1654659550895387e-49,2.432654134067882e-42,4.75320439098978e-42,-3.3631163143795603e-42
l_ij_62_64,0.003951603634966736,0.0056849841516488095,0.006825580048457583,0.007350879833635181,0.007291428261773652,0.007336404953826469,0.007394397505712368,0.007051714363644642,0.007090045818360434,0.007385483078423991,0.008768457409833693,0.010407140775505027
l_ij_62_125,0.07469313346073359,0.09605925540243383,0.11409952165443919,0.12762781898996162,0.133535546851993,0.13630894964855428,0.1390102837805535,0.1332187448460569,0.13371488644996987,0.13713605112370553,0.15594447050049332,0.1750510533897686
l_ij_63_122,-8.68347554922155e-44,9.784988805596972e-45,-6.683620645768879e-43,5.325839783252103e-44,5.082268873260845e-43,-1.0895412174129906e-44,-7.362030260215504e-44,-3.479059050310529e-43,-4.9992218194574514e-42,-2.6434489714671972e-43,-1.0987326609502691e-43,-9.309876672358003e-44
l_ij_64_65,0.0028745006571655306,0.00438293379332524,0.005299343057634726,0.005638139287282116,0.005495655562601137,0.005500332951163359,0.005517703117294846,0.005255060253709624,0.005286960668855302,0.0055379705598507314,0.0066635558949788565,0.00803623382479678
l_ij_65_66,0.0019791414923405718,0.0032766119255033437,0.003992150643712168,0.004174446588682835,0.003968051628117407,0.003939771664390311,0.00392329008131056,0.0037304315023353784,0.0037566083299536,0.003967430814505358,0.004863263493837671,0.005992710096351927
l_ij_66_67,0.0007888318696799505,0.0017206277928978736,0.002123778028730598,0.002097011468580996,0.0018279292554286228,0.001760435637359105,0.0017021807936547023,0.0016115259429919963,0.0016286312638411988,0.0017734601465071499,0.002311516358927521,0.0030446755368564
l_ij_67_68,0.00031272624942471584,0.0003370864792255469,0.0003775484124126861,0.00042942989717266623,0.0004624375040460024,0.0004751367682353289,0.00048686121364142405,0.00046907677467964803,0.00047030411644042816,0.0004776721644044033,0.0005257068697689134,0.0005654854913811743
l_ij_69_70,0.00043897820606648004,0.0006099980563178904,0.0007255645410880841,0.0007857216273481108,0.0007855660192839067,0.0007913845713064809,0.000797752622594822,0.0007620493099473755,0.0007660614084065435,0.0007965008984931861,0.0009377868328097581,0.0011007202081807933
l_ij_69_74,0.030056902164640464,0.03745342317999479,0.04427377647758086,0.049903661799783734,0.05277340826979139,0.05402549332282742,0.055231457182565356,0.05297940815414956,0.05315805393577009,0.05434685869945083,0.06126792011768351,0.06798641817767452
l_ij_69_99,0.006371692896384636,0.008620405979811407,0.010307522587608647,0.011407164409069099,0.011759792037524313,0.011950140937991004,0.012136006276940198,0.011620245761558571,0.011669707626393327,0.012023893494776106,0.01382411590469288,0.01573632159584721
l_ij_70_71,0.00026848261414002807,0.00040613271242687365,0.0004874974304150692,0.0005181906572554825,0.0005043491661116277,0.0005037045084369152,0.0005036113930332104,0.0004803114206471418,0.00048333800453430976,0.0005070489250013041,0.0006089770885878135,0.000731771151204128
l_ij_71_72,0.00015340921391895402,0.00015451979699364948,0.00016351730454831388,0.00016668253921870777,0.00015327742067121098,0.00015170984045728656,0.00015174670920765709,0.00014385998878498882,0.00014478767965022136,0.00015284728587286356,0.00019171895021736235,0.00024658850151954156
l_ij_72_73,6.695398964226558e-5,6.418175521096908e-5,6.433895340855907e-5,5.8925257938485216e-5,4.519604615422304e-5,4.230941184464692e-5,4.063546306643598e-5,3.7955925364417564e-5,3.839564952000858e-5,4.270032904156176e-5,6.165522950994727e-5,9.24842958141136e-5
l_ij_74_75,0.0005366254030837286,0.0007138692093236387,0.0008667201426591892,0.0009927725164480309,0.0010734891369352,0.0011045839502145723,0.001133318550106009,0.001089865802176547,0.0010928610483683645,0.0011107760678059943,0.0012281150653132053,0.0013253220777270233
l_ij_74_78,0.022561736999327658,0.02783031038513763,0.03275998964067604,0.03683476724807369,0.03882554376694145,0.03972138287346698,0.04059518829514394,0.03892402485868319,0.03905794600776605,0.039959885723444444,0.04517723990744803,0.050346210839338844
l_ij_75_76,0.000365979600437228,0.0003942512432530296,0.0004415964720417518,0.0005024575768036965,0.0005412925465483753,0.0005562329630166903,0.0005700342754237069,0.0005491841309076947,0.0005506175436299133,0.000559205071087827,0.0006153957502712408,0.0006618280411716731
