t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.002146654688869176,0.0022266637996277046,0.002350011333158345,0.0025000303566629065,0.002590043084926828,0.0026233814513235217,0.0026533861867502296,0.0026067125215750715,0.002610046321778064,0.0026300491140637695,0.0027534015397099204,0.0028500845251194576
Q_ij_99_100,0.004211763864350773,0.004752912222704977,0.005593784458817453,0.00682578627374377,0.008282216672572975,0.008952093150408567,0.009740544310250215,0.00946012666408585,0.009411399599555377,0.008992051569852576,0.008889507311866707,0.008740469828665177
Q_ij_99_124,0.018304986863492977,0.01970111566664185,0.02184257296897203,0.02475264165802691,0.027573288358065398,0.028814121413703223,0.0302094211131647,0.029457231609504822,0.029408246499420917,0.028921334832393102,0.0296460420088901,0.03011416286895874
Q_ij_100_101,-8.42715085128498e-5,0.0002957819133536368,0.0008892874282323829,0.0018208948173356625,0.003097274212334097,0.0037004277150504035,0.004428816245862207,0.00424194884455286,0.004186533300626089,0.0037270217305289417,0.003376994630842489,0.00303368844868895
Q_ij_101_102,0.0042941112837817826,0.004454166556699192,0.00470091898380809,0.0050010281416176874,0.005181097224733417,0.005247790343253466,0.005307814704383878,0.005214444454615715,0.005221113669896199,0.005261128940329753,0.005507894826500479,0.005701309619896047
Q_ij_102_123,2.227466545659247e-33,3.774534638333351e-35,7.118624013634304e-32,4.7827884733209596e-33,-2.987561113710669e-32,2.818591750088314e-32,-3.4396269950814966e-32,6.772712163540242e-32,-8.553425224517798e-29,-3.630410386134291e-31,-2.1080329591788706e-31,6.058903945918798e-31
Q_ij_103_104,0.0076454899529993245,0.00805048909728341,0.008670395214151319,0.00942253060428085,0.009873895957248495,0.010041088521578801,0.01019157408121974,0.009957502897321318,0.009974431297805338,0.01007447797353325,0.010693141810053621,0.011178126613034864
Q_ij_103_107,0.010641589135295589,0.01162545903509419,0.01314205641364301,0.015296478565534536,0.017664240284418663,0.018737160511502877,0.019981268635161666,0.01946465450806368,0.019398612917960953,0.018810769561200903,0.018911919093227064,0.01889005533798523
Q_ij_104_105,0.005495677936814664,0.005818947035136244,0.00631435798102739,0.006915607154093951,0.00727640509197184,0.007410045689441895,0.007530329135568087,0.007343229942663781,0.007356803983048411,0.007436724966838029,0.00793123138139713,0.008318866876178046
Q_ij_105_106,0.001199471462149575,0.0013608932096378073,0.0016084430959982874,0.0019088554674048627,0.0020891184461658005,0.0021558864529047502,0.0022159796732168532,0.0021225014696400766,0.0021293890018245403,0.002169191405984016,0.002416254992671758,0.0026099149688347343
Q_ij_107_108,0.0030132903615603074,0.0033924220650556657,0.003985779585088365,0.004917738702756396,0.00619442098241235,0.006797692740480097,0.007526200731677518,0.007339236732439081,0.007283600427851116,0.006824352097068677,0.006474486130391121,0.0061312705096411785
Q_ij_107_110,0.007618876457008909,0.00822031049452632,0.009141268202897788,0.010362198995584769,0.011452839663286456,0.01192221549283804,0.012437530971454256,0.012108631008269992,0.01209815636674174,0.011969057858574455,0.012417427212516397,0.012735870782974595
Q_ij_108_109,0.004295872511930817,0.004456075791911067,0.004703058109872903,0.005003462097013297,0.0051837193398835135,0.005250484877437521,0.005310576166493163,0.005217104889867061,0.0052237810429862485,0.005263837875315215,0.005510875978033721,0.005704515795926719
Q_ij_110_111,0.0076150317407392394,0.008214204154575253,0.009133722866947558,0.01035372153394412,0.011443909529495122,0.011913086267173538,0.01242821152641226,0.012099689967738761,0.012089183991792738,0.011959874608544353,0.012407056500035114,0.01272433573308833
Q_ij_110_121,2.6840120461061465e-42,-5.885453550164232e-44,8.393723991444624e-38,-7.908808357292967e-37,6.457592457918789e-36,2.7351552361586093e-38,-6.808833276567132e-36,-1.310878279615794e-37,3.5259853112523343e-37,-9.132267859749312e-36,-3.99062314944194e-37,9.465587206090697e-40
Q_ij_111_112,0.006404642069975223,0.006837095135381263,0.007505670533500678,0.008422897206021927,0.00933174102442658,0.009733659909183073,0.010188220810553896,0.009954159987285362,0.009936684676292686,0.009767002661041652,0.00996397562017362,0.010084452714272085
Q_ij_112_113,0.0021470341824995987,0.002227075330214442,0.0023504724833654203,0.0025005550917985724,0.002590608396269132,0.0026239623803236876,0.0026539815489881116,0.0026072860916821162,0.002610621388783584,0.002630633149413932,0.002754044304371205,0.002850775847601967
Q_ij_112_114,0.004252355281414099,0.004603393650451323,0.005147490883298002,0.0059137481910168845,0.006732159336354442,0.007100540392849796,0.007524899261878055,0.007337917128796826,0.0073170743268284955,0.007127157618466268,0.007199470600493675,0.007221927207172595
Q_ij_114_115,0.0021046318170814047,0.0023752695604676013,0.0027957528348526825,0.003411815073612084,0.004140164533251541,0.004475175986533476,0.004869497242033989,0.004729275713869315,0.004705091066219021,0.004495113112398868,0.004443765915460068,0.004369199592093997
Q_ij_115_116,-0.0021914731436797666,-0.0020819633588939146,-0.0019088683816166608,-0.0015932130866457954,-0.001044916663719475,-0.0007766301401947582,-0.0004423736998564231,-0.0004890380972799028,-0.0005199119391646479,-0.0007700583947418598,-0.001068914235069105,-0.0013377792315701807
Q_ij_117_54,0.13192053238200552,0.1432601102648542,0.15900024921397257,0.1795977590369047,0.19929418246362315,0.20801530638897076,0.21783627865131888,0.21237217518144832,0.21204667569603058,0.20879472404657803,0.2146715882124219,0.21895043371794942
Q_ij_118_37,0.06895337049738473,0.07300353387154937,0.07908732215872168,0.08673764254867161,0.09240334797886834,0.09469940533788954,0.09704525198324725,0.09481417001541147,0.09487220029298613,0.09501755422876675,0.09965541879401378,0.10319846344798998
Q_ij_124_103,0.018304986260557883,0.019701114819278654,0.021842571954819603,0.024752640525658027,0.027573287174532307,0.028814120205919627,0.030209419881610317,0.02945723042859495,0.029408245314198746,0.028921333617373486,0.029646040629101353,0.03011416132083181
Q_ij_125_128,0.09910668023251208,0.10601190392382838,0.11641455266584451,0.1303136265369303,0.14329036120986735,0.1489526558528029,0.15525834771083874,0.15158273432182362,0.15140003410604125,0.14947686416623718,0.15374855678426144,0.15670609751143968
Q_ij_126_16,0.006441224392897867,0.006681321233221776,0.007051474944337364,0.007501672585605974,0.0077717976217052355,0.007871845293160498,0.00796188893520361,0.007821821873503108,0.007831826575509173,0.00789185485831862,0.008262036054282145,0.008552184584578761
Q_ij_127_28,0.00146390972947937,0.0018435592060732722,0.002436904291037398,0.0033683524435891917,0.004644452242560115,0.005247552828564468,0.00597592036289806,0.005789016580372395,0.005733842233189231,0.005274097540947852,0.004924374324165976,0.004581620839814592
Q_ij_128_69,0.0991066672836388,0.10601188639412676,0.1164145318582511,0.13031360324179622,0.14329033676515768,0.1489526308720076,0.1552583222004539,0.1515827098567423,0.15140000955601288,0.14947683903617112,0.1537485283297386,0.15670606569215476
l_ij_1_2,0.4181832453607284,0.5888193168500472,0.7053211976997581,0.7883096497212151,0.8255713097751538,0.8431513779980163,0.8605259366011155,0.825319519450342,0.8282294275003778,0.8481788354522771,0.9611296910575299,1.0760150729557618
l_ij_2_3,0.4181832453607283,0.5888193168500472,0.705321197699758,0.7883096497212152,0.8255713097751538,0.8431513779980162,0.8605259366011155,0.825319519450342,0.8282294275003776,0.848178835452277,0.96112969105753,1.076015072955762
l_ij_3_4,2.190776571208759e-5,2.3601747684955185e-5,2.6314753527423444e-5,2.9807652518286536e-5,3.201170597531048e-5,3.284973264748877e-5,3.3614866365831344e-5,3.243335493467402e-5,3.251666096966821e-5,3.301828266053817e-5,3.621247373377587e-5,3.8824040491979974e-5
l_ij_3_5,0.00042855399844931577,0.0005369343870558974,0.0006259882436011985,0.0007111888592998396,0.0007650212896206233,0.000785501800265445,0.0008042060275006924,0.0007753227422415264,0.0007773837888092202,0.0007896162491311177,0.0008677502191232259,0.0009316951157050824
l_ij_3_9,0.3841740822481836,0.5394684854479945,0.6459680187508531,0.7224392409682197,0.7571904283369894,0.7734913491413111,0.7895876558609511,0.7572944452584974,0.7599468175690012,0.7781029617120663,0.8813211526969509,0.9860202173201101
l_ij_5_6,8.765654869794047e-5,9.444083356413072e-5,0.0001053028362118632,0.00011928696470601694,0.00012811168811029892,0.00013146715012313077,0.00013453080660316515,0.0001297999713014979,0.0001301335314255118,0.0001321420313139816,0.00014493218754765586,0.00015539006283190815
l_ij_5_7,0.00012862347670504823,0.00018152198383665174,0.00021854874670392362,0.0002486934024415899,0.00026775612075857725,0.00027501139918928956,0.00028163864007753347,0.0002714047803775117,0.00027213975750218307,0.00027646807036690353,0.00030416347274470437,0.0003268438750699611
l_ij_7_8,8.76979643428766e-5,9.449211524889732e-5,0.00010536514737515198,0.00011936245456570062,0.0001281959336237386,0.00013155481225739333,0.00013462163059145318,0.0001298859349183156,0.00013021983826101344,0.00013223038484520724,0.0001450340057078132,0.00015550337167211654
l_ij_9_10,0.379913679325416,0.5343568437029889,0.6402668086001115,0.7165365002932177,0.7516631843952054,0.7679963297415872,0.7840789818659858,0.7520777826493383,0.7546956135391949,0.7725661241502426,0.8744256352278389,0.9772924235408765
l_ij_10_11,0.00032727010179066786,0.0004941478599735814,0.0006057030568460904,0.000690419752447595,0.0007441454131825116,0.0007646507506936817,0.0007834311729573361,0.0007545672967763122,0.0007566020669811835,0.0007687648189171208,0.0008468466284035122,0.0009109661309074222
l_ij_10_14,2.2135198229848146e-5,2.388361995921247e-5,2.6660497516733827e-5,3.0231378512860472e-5,3.249031968252586e-5,3.3351537204715526e-5,3.4139945697445294e-5,3.292844358652132e-5,3.3013388566300145e-5,3.352433687210215e-5,3.679762377044848e-5,3.948064643325779e-5
l_ij_10_15,0.3523716992127373,0.49549724667007755,0.5935538459641185,0.6637933395468717,0.6956201636701251,0.7105978751585159,0.7254114266113646,0.6956836676731849,0.6981237725701019,0.7148431833647171,0.8099434772267438,0.9065643807072907
l_ij_11_126,0.0001992739459705111,0.00021503486841676093,0.00024005157584612967,0.00027221792261633457,0.0002925676606422269,0.0003003262263177422,0.00030742899871955855,0.00029651465878991113,0.00029727991395967857,0.000301882962755581,0.0003313727124389177,0.00035554606932989706
l_ij_15_20,0.042785647482826795,0.06221194554241836,0.07536711333563853,0.0849764064118855,0.09007371133375683,0.0922503077953106,0.094336633235895,0.09059572076535279,0.09088534180803048,0.0927840714521039,0.10405396884059251,0.1147821655988999
l_ij_15_36,0.0002618881461800424,0.00040339313980514694,0.0004853175764053809,0.0005192750513482158,0.000511630902996009,0.000513735828421221,0.0005169447613919201,0.0004935832123170293,0.0004962620059175409,0.000517086412313963,0.000613790767394844,0.0007302682587966572
l_ij_15_117,0.13806016041620695,0.18936122250871243,0.22516612538013306,0.2509761902346906,0.26176398040671783,0.26711594959036983,0.27249375061250297,0.2611682807902974,0.2621181016194166,0.2687339707772111,0.30582344342308665,0.34441752566779893
l_ij_16_12,2.214574835406625e-5,2.389720693499565e-5,2.6677213173934243e-5,3.02516985085701e-5,3.2513044938782166e-5,3.3375204884068266e-5,3.4164488827952434e-5,3.2951649438119666e-5,3.303668742209356e-5,3.354819489386993e-5,3.682518530230368e-5,3.951138186504487e-5
l_ij_16_13,8.855780242084318e-5,9.556216702094358e-5,0.00010667995970281572,0.00012097522047734511,0.00013001901979983909,0.00013346707708922757,0.00013662369086019877,0.0001317731429316025,0.000132113237083049,0.00013415892137414134,0.00014726477391806595,0.0001580079522480419
l_ij_17_18,3.0058897984238718e-5,6.266040772375772e-5,7.641363198004667e-5,6.72085686728449e-5,4.7156715845817695e-5,4.107437797983519e-5,3.536512950134992e-5,3.336768375367426e-5,3.416939454940933e-5,4.136864779580232e-5,6.326718656474066e-5,9.623096153758393e-5
l_ij_17_19,2.2274696642337194e-5,2.4057758578378725e-5,2.6874671748717033e-5,3.0494059010428478e-5,3.278712980161536e-5,3.366289060070406e-5,3.4465986820314276e-5,3.323567203545675e-5,3.3321631632040584e-5,3.38383549486246e-5,3.716132086244603e-5,3.9889680791127686e-5
l_ij_20_21,0.00018137304819689745,0.00030595191149082417,0.0003854586508165014,0.00044028817555873785,0.00047517675884583,0.0004885317725997273,0.0005007963097191213,0.00048203409292780266,0.0004833477550156849,0.0004912059460163758,0.0005419511564199039,0.0005837474036689882
l_ij_20_23,0.002846342723461868,0.003619131030523036,0.004192609104585389,0.004603565920345801,0.004710563868900047,0.004781856880920692,0.0048574351394394255,0.004652620678444386,0.004671715856939364,0.004811170091457797,0.0055408323209870615,0.006349750792364863
l_ij_20_118,0.01990952829216651,0.029743529644733157,0.03638208730594436,0.04128859265925271,0.04412801544986997,0.045283225672961246,0.04637293477933285,0.044561195149063274,0.04469493665388522,0.04554158654886645,0.05076296731171084,0.05548451420145087
l_ij_21_22,1.6335552014968816e-5,6.138784318586346e-5,8.9156450340352e-5,0.00010193034757053462,0.00011008757900317869,0.00011321524610720504,0.000116089752309815,0.00011169267247779177,0.00011200075906224326,0.00011384181939787207,0.00012575376429836593,0.00013559063490969258
l_ij_23_24,8.964881945027503e-5,9.69133199290757e-5,0.00010833801131270752,0.00012300980593554965,0.00013231877135052417,0.00013587821719014456,0.00013914605802655322,0.00013415087107570707,0.00013449900735599572,0.00013659055660241522,0.00015007851045870983,0.00016116468172617553
l_ij_23_25,0.0019451744103586765,0.0025565772844554817,0.002978197465243935,0.0032416548562958173,0.003275201929108735,0.0033137588743484703,0.0033573763999769964,0.0032117669931486944,0.0032262220442106962,0.003334615308498022,0.0038813695599753677,0.004510169306013931
l_ij_25_26,6.573885453013154e-5,6.32427183391992e-5,6.328415731030302e-5,5.784895794599905e-5,4.431058360310668e-5,4.145452369021785e-5,3.9786916623782466e-5,3.718735560976908e-5,3.761801284360033e-5,4.1833637336284826e-5,6.031608885556715e-5,9.03502607677583e-5
l_ij_25_27,0.001347239361200257,0.0018645964362142323,0.002218120956221748,0.0024670616660688884,0.0025684437115057303,0.0026177857241204746,0.002666254052114123,0.0025578341280602856,0.0025673057672871177,0.002633281449102786,0.002991501918182905,0.003360973862087918
l_ij_27_30,0.0005261500603704367,0.0007450021936740249,0.0008992901707447161,0.001025726102129975,0.0011061210436077065,0.001136893457836028,0.0011651599129878342,0.0011219593157963039,0.0011249778181662386,0.0011430516017472579,0.001259809702167569,0.001355930548638707
l_ij_27_127,0.0002031569729740949,0.000264191838158293,0.0003030367248205256,0.0003185730745063881,0.000306121116335733,0.00030564416036787587,0.00030657384297067675,0.00029198879036732066,0.0002937222130070348,0.0003077398578978843,0.0003727143797667164,0.00045601013433450453
l_ij_28_29,6.576743451296606e-5,6.327448400369116e-5,6.331947153369681e-5,5.788438752906134e-5,4.4339778680297776e-5,4.1482772457915104e-5,3.981507368448055e-5,3.721301948226323e-5,3.764393774054922e-5,4.1862251948074444e-5,6.035913198103039e-5,9.041747001920877e-5
l_ij_28_33,4.5404876252032516e-5,7.660496016748702e-5,9.652060111389465e-5,0.00011026130986733345,0.00011900844057084998,0.0001223584189955999,0.00012543651581952003,0.00012073286598738182,0.0001210630457642856,0.00012302850876844294,0.00013574690557724124,0.0001462259964837357
l_ij_29_35,6.576743451296605e-5,6.327448400369116e-5,6.331947153369681e-5,5.7884387529061335e-5,4.433977868029777e-5,4.1482772457915104e-5,3.981507368448055e-5,3.721301948226324e-5,3.7643937740549205e-5,4.1862251948074444e-5,6.035913198103039e-5,9.041747001920876e-5
l_ij_30_31,0.00035876579592433445,0.00038787596689712176,0.0004336312608838616,0.0004923856313188215,0.0005296720052330502,0.0005439324723066997,0.0005570279458039303,0.0005370205032862599,0.0005384141097868191,0.0005467855902154463,0.0006008035622639085,0.0006452104262006318
l_ij_31_32,8.969679079502688e-5,9.697501126202973e-5,0.00010841494387950214,0.00012310504770608274,0.00013242765186704256,0.00013599316597432255,0.00013926740485844887,0.00013426498259329843,0.0001346134227901138,0.00013670652540205262,0.0001502125706754056,0.00016131562022959748
l_ij_32_119,1.0421083090823547e-42,-2.1012318231872745e-43,2.0501846617648283e-39,3.9660558072215287e-39,8.41317177205191e-40,-1.8602820926976678e-40,1.638398164488576e-41,-3.594315336369432e-39,-2.0366445640362074e-38,2.4446021652941016e-38,1.3838242724746866e-39,9.360990259980407e-39
l_ij_33_34,4.088924702747936e-6,1.5370573299996272e-5,2.2324819997816693e-5,2.5525679889845453e-5,2.757055412415875e-5,2.8354985211563847e-5,2.907630354829322e-5,2.797412022415506e-5,2.8051629333158926e-5,2.8511948151398756e-5,3.149703586156589e-5,3.396292923402784e-5
l_ij_36_17,6.282104078248229e-5,0.00012816961841756444,0.00015902206050415267,0.000156973390609825,0.0001364745061692867,0.00013137129997871583,0.0001270301212786118,0.000120368464163051,0.00012162425601834398,0.00013233390792859005,0.00017253340585957278,0.0002278906547311677
l_ij_37_38,0.00022545499365309282,0.000297033183213841,0.00034802250618904746,0.0003842682728727254,0.0003961183089001131,0.00040279841824056095,0.00040961621933892795,0.0003925921270622508,0.0003941440483075773,0.0004052326571301596,0.00046405068146433107,0.0005273965827277638
l_ij_37_42,0.015018917750003103,0.02189054144461829,0.026637279190676825,0.0302896789056223,0.032461951670163296,0.033333183783843895,0.0341513049537773,0.032827351558068874,0.0329231638354536,0.033521970315012,0.03727484239928974,0.04060197422209067
l_ij_38_39,8.97865086822103e-5,9.708993870936876e-5,0.00010855665177724294,0.00012327816994324675,0.00013262117550973582,0.00013619431616249833,0.00013947524378828555,0.00013446127401683014,0.00013481062161115623,0.00013690932388493637,0.00015044844557036882,0.00016157920676428163
l_ij_38_40,3.531784282879361e-5,6.102120778997187e-5,7.461137293309488e-5,7.779078439319672e-5,7.369120155695367e-5,7.310607360671111e-5,7.277526916101789e-5,6.92688566518435e-5,6.974680895311584e-5,7.360996369037314e-5,9.01503277293951e-5,0.0001112768617441476
l_ij_40_41,7.584205482905279e-6,1.5824951717622364e-5,1.931425030667988e-5,1.7001528723061235e-5,1.1935419482065315e-5,1.0397971802605929e-5,8.954129147751244e-6,8.446336674106903e-6,8.649218753874532e-6,1.047290456489615e-5,1.602676063006765e-5,2.438934010987133e-5
l_ij_42_43,2.247178061959646e-5,2.4302780720946237e-5,2.717535971846229e-5,3.086280934820436e-5,3.320319078847002e-5,3.4098265786833695e-5,3.4920136097180845e-5,3.366405435910118e-5,3.375157726927686e-5,3.427738679769856e-5,3.766939700126397e-5,4.045824107084239e-5
l_ij_42_44,0.013882446241763088,0.020456076939730776,0.02496294270122541,0.028386815711718437,0.030418946336984994,0.03123538478287639,0.03200270531070326,0.03075901266340472,0.030849098180781343,0.031412723725728134,0.03494292066841341,0.03807932262552739
l_ij_44_45,8.99832373491651e-5,9.733332907276997e-5,0.00010885432098444654,0.0001236420460466941,0.00013302968553800644,0.00013662053838592412,0.0001399181268202387,0.00013487928684949343,0.00013523031159562747,0.00013733908426238293,0.00015094682903642726,0.00016213705463374736
l_ij_44_46,0.010741059382380978,0.016442035278755898,0.02026309053968976,0.02304486371182722,0.02468410749968685,0.025346680569672694,0.025971240097611113,0.02495355300771458,0.025027491210744605,0.025491784185737876,0.028393868103093748,0.0309908420804667
l_ij_46_47,3.541579717181138e-5,6.121427624297525e-5,7.486979140994603e-5,7.80816104473722e-5,7.397960645049078e-5,7.339719616196258e-5,7.306985016844621e-5,6.954324422008402e-5,7.00232174166945e-5,7.390404992677776e-5,9.053016446714703e-5,0.00011176528150084977
l_ij_46_49,0.009727893387042458,0.014690596047740827,0.018068011078204306,0.02061310511531063,0.022174017422728596,0.0227882876957707,0.023360387403121567,0.022458384965770312,0.022522531869858923,0.02291689089046047,0.025424483729821513,0.027586550717872468
l_ij_47_48,1.651324576302759e-5,1.5897581595034482e-5,1.5915548900825646e-5,1.4554081891045282e-5,1.1149547166931236e-5,1.0431133216183235e-5,1.0011453787236242e-5,9.356117966398641e-6,9.464917198424835e-6,1.0526672226874668e-5,1.5184094349821706e-5,2.2752120517347097e-5
l_ij_49_50,0.0006630113522341055,0.0019428965215666704,0.0027622587780656905,0.0031806545266664624,0.003448441266787729,0.0035512387109988327,0.0036457812259630498,0.0035012284418985294,0.0035113114758218377,0.003571844483498196,0.003963790290777525,0.004288031927795949
l_ij_49_51,0.0020893203041006674,0.0024078826508005867,0.0027415075341445353,0.003096799319401084,0.003300770843530412,0.003385393055767889,0.0034664959071089574,0.0033342022200475866,0.003343736545096999,0.0034042610125953987,0.0037859549092122283,0.0041369372772269136
l_ij_51_52,0.00010834508848232179,0.0001554330836841214,0.0001850684008732116,0.00020125875232973129,0.0002028585450154386,0.00020504531048459555,0.00020750230888901084,0.00019841424420679444,0.00019934772291713054,0.00020634671195416516,0.00024090935870876506,0.0002806675597161792
l_ij_52_53,7.615564713046569e-6,1.58987553719171e-5,1.9412518736763755e-5,1.7094803993187567e-5,1.2003939638859674e-5,1.0458660317622831e-5,9.007182530886592e-6,8.495346287059043e-6,8.699550211429267e-6,1.0534186282398567e-5,1.612550012084105e-5,2.4545451401835605e-5
l_ij_53_120,-1.8974053751758767e-42,4.3633546737903197e-44,-3.3788421783902054e-39,1.885811421349766e-40,-2.6070877669070357e-40,9.133476358070926e-39,7.264331239059852e-42,2.8332438436827227e-39,-2.5003015865473457e-37,1.4492357637505976e-38,-1.7336023821548042e-39,-6.189035053370953e-39
l_ij_54_55,0.13116330135323467,0.18098029951218558,0.215492800553922,0.2400636078770175,0.2501733844590404,0.25524072522916796,0.2603467810435921,0.2494928868728469,0.25040708022184627,0.25679141804427813,0.2924812236352252,0.3297610224533961
l_ij_55_56,0.12443839683829215,0.17278337458959492,0.20602355653086807,0.22938110433193198,0.23882884719871814,0.2436174891982964,0.24845705691787032,0.23806607009083558,0.23894528921310232,0.24510209245859735,0.27941606240379185,0.3154007821743272
l_ij_56_57,4.5463829134872585e-5,7.671222202295505e-5,9.666847420260456e-5,0.00011044664302999583,0.00011922291349800591,0.00012258697824576336,0.00012568085558400488,0.00012096134074546926,0.00012129184737905464,0.00012325931907637155,0.00013601621492961995,0.00014653483485523657
l_ij_56_59,0.1197375291863488,0.16557962749529326,0.19719477449809714,0.21942670669723352,0.22828873132069047,0.23283151714166417,0.2374403455242049,0.22748707720493797,0.22833077142640806,0.23425365001064138,0.26723222890298565,0.30195306189133586
l_ij_57_58,4.094093166071622e-6,1.539137887175781e-5,2.2357851568835632e-5,2.5567127226257017e-5,2.761858901805369e-5,2.840622225823222e-5,2.9131141312118443e-5,2.8025366805147606e-5,2.8102939881406295e-5,2.8563695974901758e-5,3.155747830300751e-5,3.4032354324638425e-5
l_ij_59_60,7.051055864457224e-5,7.293224643978977e-5,7.873020939167536e-5,8.341003128148177e-5,8.129502848808105e-5,8.165935401900175e-5,8.247837640904833e-5,7.863680040692208e-5,7.903109717719534e-5,8.221106591329045e-5,9.837085353047882e-5,0.00011916901926790259
l_ij_59_62,0.11407584667809083,0.1587508494326365,0.18943101579107421,0.21097996924437729,0.21975951881010575,0.22419348890561264,0.22867247237759808,0.21910708697672404,0.21991407740232638,0.22556009879998434,0.25708971921410084,0.29011432508921753
l_ij_60_61,1.654058631281302e-5,1.5925269868684885e-5,1.594604573968316e-5,1.4585123387378958e-5,1.1175707351377706e-5,1.0456936114571765e-5,1.0037858361086353e-5,9.379997882123144e-6,9.488978787463587e-6,1.0552843230089174e-5,1.5223684812506779e-5,2.2815699991545628e-5
l_ij_62_63,-1.6247281992353227e-57,-7.328123125730221e-57,-6.531244611642619e-59,-4.863578123459919e-58,-1.6959653480958617e-57,-1.3109052236762174e-57,-1.555077169606951e-50,4.4615211819598336e-58,2.498896763533963e-44,-1.8549489765835484e-39,-1.9349130301539526e-39,-2.2407659275570993e-38
l_ij_62_64,0.003951632801449398,0.005926221531799336,0.007134812215928647,0.007741361103522859,0.007773526927315613,0.007861306726540245,0.007969799774296625,0.007606481136746071,0.007642017474610723,0.007913321405626042,0.009300790418463985,0.010942598725087934
l_ij_62_125,0.0746974302894781,0.1011225947200103,0.12003158312955142,0.13438131768822886,0.14101280919609863,0.14410529600189154,0.14716030899777047,0.1411303260852021,0.1416203553290927,0.1449663857175843,0.16414399098792792,0.1835541028349432
l_ij_63_122,1.0001617909661069e-42,7.137655710645385e-43,2.8148403458261478e-39,-3.2673414179137366e-39,-8.346948333413307e-39,1.4901630167389984e-39,9.103556492963139e-40,-1.884947312782468e-39,-8.254883589928326e-40,-5.335373837993525e-39,-9.321490371286865e-40,1.4783912222951523e-38
l_ij_64_65,0.0028745216475378026,0.004542208870269348,0.005516686150815308,0.005929765163206139,0.005874775660449899,0.005920624682909845,0.005986954602655465,0.005706025829135629,0.005734972178211089,0.005960863210618607,0.0070845331447715945,0.008454812429267843
l_ij_65_66,0.0019791550737084354,0.003354973811842845,0.004118838194966038,0.004368640508188822,0.004245750971614541,0.004257064087958719,0.004288052633068261,0.004079193766707594,0.00410226096487562,0.004286997618982143,0.005174662295093341,0.006296311523801084
l_ij_66_67,0.0007888340722378829,0.0016593036905363956,0.0020940251987864897,0.0021233130384097827,0.001931106621268579,0.0019005788604793401,0.0018873213612364773,0.0017845458050886299,0.0017982717840880388,0.0019153232973206672,0.0024344855099500957,0.0031505111814665106
l_ij_67_68,0.000312727584921798,0.00033915575521538215,0.0003799889571813199,0.0004322256151724993,0.00046546389234952706,0.00047825361989897356,0.0004900632312489611,0.0004721546886783251,0.00047339008302823985,0.00048080670902724525,0.0005291738559402671,0.0005692319815782826
l_ij_69_70,0.0004389933776816258,0.000630782063329992,0.0007521279701234065,0.0008190538544322989,0.0008264126554084132,0.0008357429884051226,0.0008462478671378563,0.0008087964099762275,0.0008125880573930935,0.0008411080118968907,0.000982995174697833,0.0011464281435094043
l_ij_69_74,0.030058593561497298,0.03951547840125786,0.04665693244635303,0.052572198953145764,0.05567329852719315,0.05702476936807292,0.0583376941135352,0.05599995224422416,0.0561786928894353,0.05735835585429717,0.06443955165006543,0.0712895677690559
l_ij_69_99,0.006372068439851441,0.009014056589927648,0.010781846781406767,0.011964891141792382,0.012398169034805326,0.012624959778490983,0.012852325824724557,0.01231339229733009,0.012361453639283143,0.012702012511940648,0.01452834192219997,0.016461922293839734
l_ij_70_71,0.00026849029838423054,0.0004150080258491524,0.000500696973267358,0.000537134335764504,0.0005302043693229666,0.0005328332186215593,0.0005366526465911958,0.000511951532745749,0.0005147341746268734,0.000536376674512774,0.0006379533561865915,0.000760423822642013
l_ij_71_72,0.00015340992140551148,0.00015548794331018834,0.00016459599038293389,0.0001677900586487122,0.00015430136813312335,0.000152725770259508,0.00015276557534661144,0.00014482365617217674,0.0001457570965746346,0.00015387127879835761,0.00019300960655809608,0.0002482558432955957
l_ij_72_73,6.695429854015665e-5,6.458405944904581e-5,6.476351608454709e-5,5.931686852312574e-5,4.549799719239689e-5,4.259274385335433e-5,4.090828630370041e-5,3.821016209573673e-5,3.8652630463115696e-5,4.298641279991605e-5,6.207033208677444e-5,9.310970335231192e-5
l_ij_74_75,0.0005366585932566292,0.0007619089081903707,0.000921722342899174,0.0010534988838050857,0.0011377519677692243,0.0011701910324793188,0.0012001648912173019,0.001154865232819089,0.0011579858049048809,0.0011766466415514328,0.0012988550711968666,0.0013999819979373161
l_ij_74_78,0.022562987601132355,0.029303873635535254,0.034465353876319015,0.03874817241407455,0.040912435247253146,0.041883652315917105,0.04283954777888887,0.04110639619065436,0.041239835798435744,0.04213099549936617,0.04745804517552945,0.052717756625341936
l_ij_75_76,0.0003659813266881653,0.00039676953904432995,0.0004445667876855055,0.0005058623775699659,0.0005449809639665866,0.0005600325592058491,0.0005739386027012661,0.0005529368180590186,0.0005543800027657897,0.0005630262823056772,0.000619621588850834,0.0006663926846698792
l_ij_76_77,9.15158574730646e-5,9.921564274120193e-5,0.00011116936391560787,0.00012649926778432932,0.00013628296595908582,0.00014004747130183162,0.00014352549275508473,0.00013827279074116059,0.00013863373907802262,0.00014079622296117987,0.00015495127128113876,0.0001666494328373189
