t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.002146656958427971,0.002226664881941793,0.0023500116646587624,0.0025000303617579264,0.002590043088137279,0.002623381454203782,0.002653386189492194,0.002606712545803056,0.0026100463399150262,0.0026300491030280073,0.0027534006214677176,0.0028500823325170997
Q_ij_99_100,0.004217563755645566,0.004755993337877239,0.005594729644558377,0.006826273253397805,0.008282654041286678,0.008952511986366455,0.009740944397475863,0.009460547614305953,0.00941139287436056,0.008992044541902819,0.008888563780794164,0.008736873504288388
Q_ij_99_124,0.018359727551272013,0.01972856727959741,0.02185183376814491,0.02475388451404984,0.02757438069915219,0.028815163748016695,0.03021041595104678,0.02945839465054675,0.029408474031115035,0.028921284451370446,0.02962823972798063,0.0300803804316912
Q_ij_100_101,-8.073138074546075e-5,0.0002977865080717921,0.0008900552758912159,0.0018213788214073222,0.003097709761016835,0.0037008449489373866,0.004429214836552308,0.004242363814081656,0.004186517370555554,0.003727015761697971,0.0033764720896311087,0.0030317036366076
Q_ij_101_102,0.004294117259025213,0.004454169412854107,0.004700919877317679,0.005001028155116711,0.005181097233200567,0.005247790350839196,0.00530781471159858,0.005214444520286522,0.005221113718131401,0.005261128910090134,0.005507892404375358,0.005701303852835706
Q_ij_102_123,-1.908483042614268e-28,-2.4242770030114838e-29,1.2210892272491343e-29,2.5195258647763154e-32,-1.8734875460064103e-33,-1.8875492537095332e-31,6.3580444126522895e-34,-2.2209873149558907e-35,1.9502694483508596e-29,9.46630117604336e-32,6.05948340212712e-30,-9.643247160295323e-32
Q_ij_103_104,0.007656121505462707,0.008056119549643826,0.008672628340571966,0.009422778389029133,0.009874114700226326,0.010041297612254025,0.010191773923972948,0.009957730472955879,0.009974466090044562,0.010074467406078582,0.010688806102425369,0.01117208214251472
Q_ij_103_107,0.010672395763786943,0.01164090343058099,0.01314713315182163,0.015297451550093375,0.017665100677518347,0.018737982129249785,0.019982052760586393,0.019465547052166396,0.019398739653535394,0.018810739146918012,0.018903026516348318,0.018870610655677952
Q_ij_104_105,0.005503168765542364,0.005823020778800491,0.006316016655613763,0.006915850045956004,0.007276620978242464,0.007410252262229179,0.007530526618939269,0.007343448411607601,0.007356824562121231,0.007436716922671912,0.007928215375153086,0.008314688343421753
Q_ij_105_106,0.001203385356682471,0.001363163699268192,0.00160943617131449,0.0019090927412420348,0.0020893310551163965,0.0021560901376722636,0.002216174450703576,0.002122709571099022,0.002129393268597141,0.0021691862073792713,0.0024147407888629145,0.002607846531448004
Q_ij_107_108,0.0030136465861780384,0.0033927353872088995,0.003986052366601213,0.004917974985965081,0.006194634078655181,0.006797896938832354,0.007526395801855175,0.007339437680795918,0.007283587519766269,0.006824349533764009,0.006474463893245989,0.006131220535623598
Q_ij_107_110,0.007643195508787085,0.008232551650797183,0.009145302998664668,0.010362925075584523,0.01145348052579821,0.01192282724961432,0.012438114737255937,0.012109301488432115,0.012098263768758239,0.011969034042040787,0.012410397804234273,0.012720426128899164
Q_ij_108_109,0.0042958972755560995,0.00445608762998759,0.004703061833822519,0.005003462153128247,0.005183719375089346,0.0052504849089821445,0.005310576196496715,0.005217105161987353,0.005223781243256346,0.005263837750119056,0.005510865868454934,0.005704491922099618
Q_ij_110_111,0.007634810654928493,0.008224237747525339,0.009137169218440502,0.010354439478350625,0.011444545388679443,0.011913693601702626,0.012428791142808421,0.012100343922939462,0.012089265832650475,0.01195985383764469,0.012401436201308527,0.012711811580417115
Q_ij_110_121,-1.0173555729719938e-37,9.193227660858196e-38,-2.4866524804133557e-38,3.6396648881929136e-39,9.242476871432175e-40,8.982638410475265e-42,5.59836875163267e-44,6.292926023319095e-38,6.385341919858071e-39,3.4768646367410777e-45,7.344712751813095e-41,-4.6506371735326976e-42
Q_ij_111_112,0.006410624304671231,0.006840282654597927,0.007507108516977974,0.008423360625001238,0.009332154079415927,0.00973405477032765,0.010188597585533378,0.009954568989649538,0.009936703478477204,0.009766993214805855,0.009962547968309875,0.010080613222058716
Q_ij_112_113,0.002147040768451537,0.0022270784796816793,0.0023504734720469836,0.0025005551067569867,0.0025906084056843692,0.002623962388765273,0.002653981557020566,0.0026072861618856463,0.0026106214419581936,0.0026306331176502635,0.0027540416110056593,0.0028507695010027406
Q_ij_112_114,0.004256189969937484,0.0046055494730331305,0.005148561999829816,0.00591420582483757,0.006732568838682843,0.0071009321242297314,0.00752527310884611,0.007338314017817579,0.007317074921112564,0.007127150331262047,0.007198629117650332,0.007219660332899828
Q_ij_114_115,0.0021077644368264706,0.0023770860099311462,0.002796703424452729,0.0034122708242076455,0.004140572888024608,0.004475566709396279,0.004869870147560607,0.004729668744579128,0.004705085798819054,0.004495106493862095,0.004443112842848119,0.004367439869172887
Q_ij_115_116,-0.002190505537385337,-0.002081204537746284,-0.0019082921272981295,-0.001592763090727066,-0.0010445117686612474,-0.0007762424452601269,-0.00044200361020787794,-0.0004886565417698253,-0.0005199347901605148,-0.0007700630589335049,-0.0010690002086959749,-0.001338006609782994
Q_ij_117_54,0.1358902621221873,0.1451449709566357,0.15952871715214048,0.17960904485693546,0.199302618916681,0.2080230845637789,0.2178436310570096,0.21241311197506027,0.21206919584786157,0.20879255885594927,0.2135605002920776,0.21627330944172377
Q_ij_118_37,0.06933236111751329,0.07319041525353531,0.07915106926838783,0.08674080986162815,0.09240601988587777,0.09470195698026401,0.09704769946758474,0.09481718506055303,0.09487318828769996,0.09500773239519575,0.09951845109637868,0.1029782356403024
Q_ij_124_103,0.01835972650045615,0.019728566217535548,0.021851832688306663,0.02475388338093732,0.0275743795151745,0.028815162539841666,0.030210414719126423,0.029458393468191766,0.02940847284367059,0.028921283236667292,0.02962823850219331,0.030080379162790036
Q_ij_125_128,0.09977349362654289,0.1063276764182375,0.1164923243507747,0.13031875703182957,0.14329470282823484,0.14895677047796615,0.1552622685694169,0.1515883176824542,0.15140288413215322,0.1494764337104091,0.1535618324841923,0.15626983617122625
Q_ij_126_16,0.006441229576681128,0.006681323705504519,0.007051475754644663,0.007501672600082613,0.007771797630438063,0.007871845300959373,0.00796188894260196,0.007821821926232854,0.0078318266215468,0.00789185481314988,0.008262033895453541,0.008552179778299567
Q_ij_127_28,0.001466735417427296,0.0018454022988371238,0.002438082674548491,0.0033690943041770694,0.004645122345288839,0.005248196566831836,0.005976537541113022,0.0057896624237265965,0.0057338261437435666,0.005274083602711163,0.0049237339112449445,0.004580391169563881
Q_ij_128_69,0.09977347239918974,0.10632765501984627,0.1164923026575479,0.1303187337246254,0.14329467837612134,0.14895674549063045,0.15526224305289876,0.15158829319208986,0.15140285954426685,0.14947640858517153,0.15356180633961028,0.15626980984188263
l_ij_1_2,0.7293812321891725,0.7374300147529655,0.7514136505707883,0.7890856972709852,0.8260007937907362,0.8435245853289436,0.8608728685083397,0.8278900086384523,0.8305865926452048,0.8460018109309774,0.8666092352866637,0.87200181672694
l_ij_2_3,0.7293812321891725,0.7374300147529655,0.7514136505707883,0.7890856972709854,0.8260007937907361,0.8435245853289437,0.8608728685083398,0.8278900086384522,0.8305865926452051,0.8460018109309774,0.8666092352866636,0.8720018167269399
l_ij_3_4,2.1948683990102727e-5,2.3621272069941876e-5,2.6321223930001685e-5,2.9807776244542664e-5,3.201178101165994e-5,3.2849799741077605e-5,3.3614930065878256e-5,3.243379070306108e-5,3.251705062345928e-5,3.301792005583451e-5,3.619561646704916e-5,3.87861044346495e-5
l_ij_3_5,0.0005839285875734725,0.0006043470408898351,0.0006426901969922115,0.0007133921604486531,0.0007663593308819233,0.0007867135771624664,0.0008053691534185552,0.0007788576356721106,0.0007831156719700585,0.0007881454109397467,0.000813480135298566,0.0008351961845910726
l_ij_3_9,0.6674724227657831,0.6745643963916078,0.687097905857633,0.7229970355026155,0.7574956226613759,0.773755462899967,0.7898322990046969,0.7594176885606583,0.7616964884183239,0.7761114088668317,0.795108225205558,0.8011969318116795
l_ij_5_6,8.782742146184822e-5,9.452209139651151e-5,0.00010532955495374597,0.00011928757644571222,0.000128112062437727,0.00013146748668442818,0.00013453112764331483,0.00012980190977565862,0.0001301354029102835,0.00013214049855026159,0.00014486150145720983,0.00015523220392480482
l_ij_5_7,0.00022040137109588257,0.00022212565090518136,0.000228580474753873,0.00025001393627231726,0.0002685574520030017,0.0002757370147589821,0.00028233511128311146,0.00027352353249744394,0.0002755810491509271,0.00027558808738042256,0.00027211867890705813,0.00027042697913281334
l_ij_7_8,8.787815128405199e-5,9.457745691406679e-5,0.00010539294454474111,0.00011936321818949811,0.00012819640438748172,0.00013155523746336806,0.00013462203774671131,0.00012988812688011185,0.00013022211631040238,0.0001322287456697318,0.00014495911973754177,0.0001553376495827555
l_ij_9_10,0.6615752937013495,0.6687454473712056,0.6811889210094163,0.7170912205329866,0.7519666785774809,0.7682589580584169,0.7843222570204798,0.7541929403560697,0.7564389948704109,0.7705822420382974,0.7886011762554671,0.7934567018129723
l_ij_10_11,0.0006369717848010732,0.0006417914652288207,0.0006474607070673872,0.000691820729406537,0.0007449341247008186,0.0007653443946121221,0.000784082562010742,0.0007570388152260498,0.0007604626705581621,0.0007680059388087215,0.0007354302930111227,0.0007226739735459671
l_ij_10_14,2.2225604081011075e-5,2.392677143411771e-5,2.667468036553195e-5,3.0231623200240042e-5,3.249046751377268e-5,3.335166921958579e-5,3.4140070907511255e-5,3.29293652776892e-5,3.301417234747989e-5,3.352353045414454e-5,3.6760148656429655e-5,3.9396562390389046e-5
l_ij_10_15,0.6138513220814978,0.6203107092680135,0.6316590180454844,0.6642840373206509,0.6958882618824391,0.7108296247914468,0.725625915581439,0.6976432647013217,0.6996850493865165,0.712958701980638,0.7307933005586442,0.7354901458499541
l_ij_11_126,0.00020011760831885203,0.00021543723263721517,0.00024018345314268718,0.0002722202786791523,0.0002925690819015914,0.0003003274955765047,0.00030743020279240063,0.0002965232405029258,0.0002972874065367614,0.00030187561159150683,0.00033102136614027096,0.0003547638555141463
l_ij_15_20,0.07865280724554302,0.07945051063971131,0.08084272490201595,0.08505188930322272,0.09011187450907805,0.09228349172442277,0.09436741267609697,0.09070402087578842,0.09105557094877559,0.09214652416131143,0.09196961796762601,0.09285068628635174
l_ij_15_36,0.0005305464660440648,0.000543464922839115,0.0005598694269120601,0.0005207508065594097,0.0005123436411016446,0.0005143177710449289,0.0005174635255964713,0.0004975429174630578,0.0005008219898853409,0.0005166478960668472,0.0005312019651964869,0.0005367201835592784
l_ij_15_117,0.23101410638024697,0.23334781810160765,0.23759049216383343,0.2511162483001763,0.26184759312955974,0.2671885643420726,0.2725612230821132,0.2620980562354514,0.2626845626428214,0.268682532255835,0.27984123620616724,0.2812275558934694
l_ij_16_12,2.223949787914757e-5,2.3941918172131448e-5,2.6691867393747708e-5,3.0251960311109233e-5,3.251320286596262e-5,3.337534592086154e-5,3.4164622621092284e-5,3.295260301751484e-5,3.303751997907317e-5,3.354737805176305e-5,3.678614504023776e-5,3.942446597870654e-5
l_ij_16_13,8.893274494268685e-5,9.574098736336152e-5,0.00010673856946188597,0.00012097626758082954,0.00013001965145173177,0.00013346764118815882,0.00013662422598915606,0.00013177695691488585,0.00013211656702053403,0.000134155654282251,0.00014710862357382462,0.000157660308137742
l_ij_17_18,0.00012363400192984944,0.00011692252968295157,0.00010502757931550257,6.769854235944592e-5,4.7362965144540566e-5,4.123475831824498e-5,3.550147026420029e-5,3.443051912299605e-5,3.54093860057282e-5,4.1246785274740475e-5,3.921371176051465e-5,3.732144974126141e-5
l_ij_17_19,2.2397434108752884e-5,2.4116479512397997e-5,2.689436116755056e-5,3.0494394226609934e-5,3.278733081117441e-5,3.366306951986399e-5,3.446615621146402e-5,3.323694870643328e-5,3.332271874425201e-5,3.3837272884019785e-5,3.711026871300789e-5,3.977477630595286e-5
l_ij_20_21,0.00041947525153652446,0.0004267525442319634,0.00043375820613823513,0.00044106331624519643,0.00047556061456549906,0.0004888644799046114,0.0005011047568198061,0.0004831456135168491,0.00048510986664586,0.0004899864352359928,0.0004397091232730049,0.0004449881434329231
l_ij_20_23,0.004206906890531471,0.004242960848637617,0.004337762729534522,0.004608063006966801,0.004712943115382133,0.004783924223928864,0.004859350211283765,0.004659596938641116,0.004682556133011759,0.004808363906511644,0.005232059257306347,0.005397910379932661
l_ij_20_118,0.0382598717507839,0.03864301353470105,0.039271623329363896,0.04132031692898139,0.044143820009923306,0.04529697937275377,0.04638569875429886,0.04460519351341777,0.044764357036483814,0.04512085883195818,0.04432466488223707,0.04448886133425126
l_ij_21_22,0.00012801597717152624,0.00012335923008272275,0.00011398664131981652,0.00010231541550101508,0.00011027759303321798,0.00011337980932825962,0.00011624226008858373,0.00011224255094466413,0.00011287801800530211,0.00011323928935819099,7.788884889634262e-5,7.203486925895275e-5
l_ij_23_24,9.025698768413783e-5,9.720358301481752e-5,0.00010843383055464991,0.0001230114074150911,0.00013231972400391736,0.00013587906837442677,0.00013914686534279415,0.00013415629000563652,0.00013450388042731123,0.00013658351804464612,0.0001498210340604374,0.00016060298834440627
l_ij_23_25,0.0031012427702818922,0.0030882529032736075,0.003101350073614914,0.003245449634425732,0.003277193502471335,0.0033154852205220767,0.003358972086958622,0.0032175710666705296,0.0032352662034258795,0.003332297838744463,0.003622888635745672,0.0037102503810512413
l_ij_25_26,6.618752031833911e-5,6.34328112151797e-5,6.333990550205373e-5,5.7849657855820974e-5,4.431157788054051e-5,4.1455775083580104e-5,3.978850825925535e-5,3.7190202532688864e-5,3.761930593442272e-5,4.183146591290761e-5,6.021193463168928e-5,9.003241019996366e-5
l_ij_25_27,0.002311749983108271,0.0023145987667491374,0.002322804959117434,0.002470321907839513,0.0025701835952524473,0.002619301352623383,0.0026676619599762972,0.0025629867560570587,0.002575354647830632,0.0026312480450584722,0.002767909343452337,0.0026866992414501575
l_ij_27_30,0.0009281064251309603,0.0009308655388300524,0.0009296889745911458,0.0010267315001627566,0.0011066787905709952,0.001137384528318874,0.001165620525385548,0.0011236398701279218,0.0011276141420642515,0.0011424145422180823,0.0011820687763823368,0.0010622027036031447
l_ij_27_127,0.0003221449615015004,0.00032108944585983596,0.0003242777999148405,0.0003191871666861626,0.00030642986752858276,0.00030590854585862493,0.0003068156070635515,0.0002928760057665512,0.00029510457645031513,0.0003073722273066057,0.0003359390359774912,0.0003802871406919944
l_ij_28_29,6.622241797290424e-5,6.346725976012722e-5,6.337594375475929e-5,5.7885108243938314e-5,4.434077419752553e-5,4.148401976951624e-5,3.9816655807953664e-5,3.7215871734700825e-5,3.7645262212910215e-5,4.1860070071676945e-5,6.0253692373772634e-5,9.009479530549977e-5
l_ij_28_33,0.00010445376190325546,0.00010687902757434881,0.00010810135942673168,0.00011060786866482312,0.00011919495702934558,0.00012252147265894356,0.00012558870470799643,0.00012129953803713816,0.0001219489379264565,0.0001228024731967107,0.00011470772852773378,0.00010692547193488678
l_ij_29_35,6.622241797290423e-5,6.34672597601272e-5,6.337594375475927e-5,5.7885108243938314e-5,4.4340774197525525e-5,4.148401976951625e-5,3.981665580795368e-5,3.721587173470082e-5,3.764526221291022e-5,4.186007007167694e-5,6.025369237377263e-5,9.009479530549976e-5
l_ij_30_31,0.00036125637952359475,0.0003890641450491571,0.00043402105398153244,0.0004923922678444995,0.0005296759529035762,0.0005439360004437673,0.0005570312926230056,0.0005370425824477477,0.0005384341964700839,0.0005467572587654218,0.0005997555178019207,0.0006429047472539073
l_ij_31_32,9.03195111216211e-5,9.727209273712229e-5,0.00010851240497614858,0.00012310670707041537,0.00013242863892853294,0.00013599404813894393,0.00013926824168841853,0.00013427050319422877,0.00013461844519930925,0.0001366994414899876,0.00014995051884390164,0.00016073910764512073
l_ij_32_119,-3.433530632735247e-36,-2.9844311036630013e-36,-1.6173521521849746e-36,-2.412634262423445e-39,7.847614403662109e-38,-1.5303665661043246e-39,3.2414042299346334e-38,-3.7566896794164524e-37,2.61866572318008e-38,-1.8117520934398282e-39,5.258984445040883e-39,9.771468014397141e-40
l_ij_33_34,3.1724423905345196e-5,3.0900387993259556e-5,2.8269215160608876e-5,2.5698136522199023e-5,2.7663101807970626e-5,2.8435835626417414e-5,2.915174713932165e-5,2.8255973330532627e-5,2.849422026417368e-5,2.840070713922144e-5,2.153585677638457e-5,1.618691018715358e-5
l_ij_36_17,0.00021452912149137103,0.00021092634663086434,0.0002029141398417086,0.000157791395650098,0.00013684924036958267,0.00013167189168171128,0.00012729364245973786,0.00012239470594406436,0.0001239691227287722,0.00013210862054533352,0.00012906340138509487,0.00012431553525678698
l_ij_37_38,0.00034195565929379053,0.00035536829427009614,0.0003750413053467723,0.0003849867235732884,0.00039647100764710226,0.0004031004617018942,0.000409893274528421,0.0003936580703881612,0.00039577454033320054,0.00040466229137798903,0.0004278645672428788,0.0004437535707075601
l_ij_37_42,0.02747754016977643,0.02796216705481277,0.028671408707105328,0.03030513296910354,0.03246953691351601,0.03333980227324397,0.034157455112231346,0.03284765787683398,0.032955406921432624,0.03317560611579243,0.03263076799937988,0.033370037567177095
l_ij_38_39,9.043466743773444e-5,9.739941592736299e-5,0.00010865973293683657,0.0001232798663318179,0.00013262217912164413,0.00013619521273565546,0.00013947609397756632,0.00013446684157188355,0.0001348157075462856,0.00013690110607855011,0.00015017130944821447,0.0001609834945270617
l_ij_38_40,9.026944642185135e-5,8.960415726210365e-5,8.778324389033002e-5,7.812395239446335e-5,7.384746697300428e-5,7.323804976580447e-5,7.289479928130729e-5,6.972960144331515e-5,7.045793694442528e-5,7.336290824440975e-5,7.415970998285101e-5,7.377076480025464e-5
l_ij_40_41,3.224178275948954e-5,2.9761099379460897e-5,2.5638632422809045e-5,1.7143291363524987e-5,1.1994202204294396e-5,1.0445570246839977e-5,8.995518634726829e-6,8.60859482794247e-6,8.904381157202727e-6,1.0381372905615813e-5,9.927974985798575e-6,9.509148424832539e-6
l_ij_42_43,2.2638488513060074e-5,2.43823599359847e-5,2.7201845191819096e-5,3.086323414535231e-5,3.3203441959361246e-5,3.409849020169826e-5,3.49203489216333e-5,3.366544710853699e-5,3.375284914296443e-5,3.4275149512558367e-5,3.759772127791745e-5,4.030565390050366e-5
l_ij_42_44,0.025927159141215315,0.026337774683753253,0.026933063533370463,0.028401763496261657,0.030426280115422696,0.031241783289958094,0.032008650552874295,0.030778620541425487,0.03088026014527259,0.031077639886796807,0.030456066362982457,0.031095892909467487
l_ij_44_45,9.067342498444974e-5,9.766285560643745e-5,0.00010896426527719055,0.0001236437827321324,0.00013303071074261186,0.0001366214544713719,0.00013991899562187452,0.0001348849202244157,0.00013523548377537242,0.0001373293649622927,0.00015064839974161483,0.0001615070122448618
l_ij_44_46,0.02154528909223486,0.021754531017149026,0.022041364057868933,0.023058296427921877,0.024690689150258727,0.025352421144047305,0.025976572493101608,0.024971080195513265,0.025055422068093056,0.02519054477351233,0.024378266343148904,0.024751854820347707
l_ij_46_47,9.303355436622038e-5,8.980944746373429e-5,8.623217919345047e-5,7.8368511866976e-5,7.41114477637902e-5,7.350962474907019e-5,7.317220960320186e-5,6.988099445989726e-5,7.057402150992159e-5,7.34013268162698e-5,7.60803576584298e-5,7.272658712338032e-5
l_ij_46_49,0.019011554967442595,0.01925154282710054,0.019569858008922376,0.020621470270715096,0.02217811264176155,0.022791865163605093,0.023363714947135007,0.02246936489582792,0.0225399094991248,0.02264150338675758,0.021876288262775854,0.022314410900471204
l_ij_47_48,1.664367920997758e-5,1.5952821158393218e-5,1.5931980935229255e-5,1.4554264827510129e-5,1.1149929662275843e-5,1.0431640245392287e-5,1.0012118350288134e-5,9.35710461114192e-6,9.46525077481803e-6,1.0525871256672873e-5,1.5152988428448937e-5,2.2660904421099254e-5
l_ij_49_50,0.003903855493644619,0.003702531809471679,0.003345123784579445,0.003182405385414314,0.003449277462487707,0.0035519665795294857,0.0036464569663601904,0.0035034749289967757,0.0035149184931174654,0.0034629885074552035,0.002672852875056401,0.0025488048740713734
l_ij_49_51,0.0024331453355360922,0.0025586650831649457,0.002786228208601907,0.0030983443363572323,0.0033015412599633324,0.003386067508368091,0.003467123675821437,0.0033362201847379398,0.0033469399227381152,0.003400168563984761,0.003709423094868723,0.003879230588870042
l_ij_51_52,0.00020395537643550657,0.00019816589986880687,0.00019748730127900298,0.000201681420634424,0.00020305972865040524,0.00020521923425978098,0.0002076624562663798,0.00019892083293277259,0.00020017839731702273,0.00020529709672391694,0.00022160707877704784,0.00021352257604151693
l_ij_52_53,3.610909552580675e-5,2.957777972152645e-5,2.321276551690606e-5,1.7208436039053994e-5,1.2050136541894056e-5,1.0496596788909217e-5,9.040445163595207e-6,8.60218582907715e-6,8.880127955463783e-6,1.029579977352345e-5,1.15090623179224e-5,8.373690194100443e-6
l_ij_53_120,-1.095197265011109e-37,-2.062785988124707e-36,-1.0625879748558821e-36,2.8263109353508907e-37,3.720568049834643e-38,-1.0857081135385249e-38,1.2674475120639895e-38,-3.5839593966028225e-38,2.3207383221200593e-37,2.6890230486174915e-39,-1.383026380347703e-38,-1.2635298263315557e-39
l_ij_54_55,0.2221385729728965,0.22406345972423045,0.2276579305664143,0.24020061872431897,0.2502551280512168,0.25531170306768297,0.26041272108190067,0.25040176897442923,0.2509607752345919,0.25674130540416207,0.26708087621941473,0.2679858658516383
l_ij_55_56,0.21343350458933386,0.21496233727737002,0.21792921021789366,0.22951506485769738,0.23890871924249055,0.24368682785361062,0.24852146225518887,0.23895402609329897,0.23948620048919358,0.24505330009532855,0.25459837576493305,0.25504250757241914
l_ij_56_57,0.00010923469650873524,0.00010699234984900915,0.00010372997300973841,0.0001107446608542164,0.00011940393423341293,0.00012274730507716794,0.00012583206115436286,0.00012155343074402559,0.0001222242756930833,0.00012314431881571715,0.0001198922900225425,0.0001024424236722621
l_ij_56_59,0.20388579481112049,0.2054779488589633,0.20852382785319357,0.21954451882286,0.22835900766531633,0.23289243753162436,0.2374968796013707,0.22832954084751747,0.22881996373823024,0.2342108676111444,0.2436749291876003,0.24492295646278017
l_ij_57_58,3.4424490305283286e-5,3.0920588308608096e-5,2.593023735826815e-5,2.5715325286348384e-5,2.770841451316069e-5,2.8485735388264822e-5,2.9206119664020908e-5,2.8319635100787175e-5,2.8568819523581495e-5,2.8507302506615575e-5,2.3840433292722538e-5,1.4369304184705713e-5
l_ij_59_60,7.107339259487472e-5,7.319008056515808e-5,7.881110295795886e-5,8.34127171069109e-5,8.12974244778949e-5,8.166176372679643e-5,8.248086193681016e-5,7.864341310236227e-5,7.903444604974781e-5,8.220830384733959e-5,9.818014663619586e-5,0.00011866770613284482
l_ij_59_62,0.1963731853909681,0.1978247688849439,0.20052743217715624,0.21109528353560839,0.2198283221504106,0.22425313306577238,0.22872782706914394,0.21993362102607203,0.22039402351134307,0.22551826651403145,0.23401374688743456,0.23433653596754112
l_ij_60_61,1.667184221041142e-5,1.5980892960528602e-5,1.5961899486389382e-5,1.4585297054814908e-5,1.1176080782648231e-5,1.0457427651515994e-5,1.0038498242530293e-5,9.381118829527438e-6,9.48935994823866e-6,1.0552486562625133e-5,1.5194169940114024e-5,2.2719713929913408e-5
l_ij_62_63,-9.593672369901406e-36,3.269785733161487e-36,-2.2325506435492184e-36,-1.3097971498954543e-37,2.52565656152204e-39,1.8418606007548424e-38,-3.7660104841598173e-38,-2.417841620439281e-36,-2.3657357761359066e-37,-1.3087191181743085e-39,3.8123221705986255e-39,1.902897207924428e-39
l_ij_62_64,0.0076836298740793245,0.007824424387678334,0.008022339926700088,0.007745001731697569,0.00777539218782932,0.007862743355964956,0.007971042272864493,0.007724470682062835,0.007675592402241735,0.007912560862249354,0.008188750866104856,0.008255550494690898
l_ij_62_125,0.1224530272483225,0.12343968487854276,0.12514048613004433,0.13445094576649042,0.14105551932480545,0.14414302524378272,0.14719568990245838,0.14127617480963664,0.1418387444144078,0.14493853199272538,0.15081876629647178,0.1518845901972537
l_ij_63_122,6.183125090583103e-36,-1.0088948498669412e-36,-2.992307374009607e-36,1.0695872521417559e-39,-9.015129795449464e-38,-2.6435766647640335e-38,1.8530347447459755e-39,5.609566018472184e-40,-4.666877320298738e-37,7.609607020531255e-40,-7.299443861991787e-39,-9.660485484032021e-40
l_ij_64_65,0.006167136550951164,0.006228699539379261,0.006304662149221094,0.005932957804527092,0.0058763975753040555,0.005921869714138138,0.005988028217764862,0.005808668450112546,0.005764147357075093,0.005960232005848197,0.006115024038453436,0.006106731756465982
l_ij_65_66,0.004833957718279494,0.004830486808640903,0.004807475019365765,0.004371388946153895,0.004247131914367333,0.0042581196575151095,0.004288959400096823,0.00416649990747367,0.004127048114800549,0.004286486232089462,0.0043470577684880385,0.0042857278716051
l_ij_66_67,0.0028269199004003084,0.002741189269820467,0.002596966220023829,0.0021252394895672757,0.0019320428154105049,0.0019012856172152235,0.0018879214413331149,0.0018431250541583299,0.0018148636484588223,0.0019150103130502296,0.001871231351649994,0.0017686967367780458
l_ij_67_68,0.0003164115843966567,0.000340933312128292,0.0003806136944209454,0.00043223335469375556,0.00046546867240422054,0.00047825785402780935,0.0004900672346550225,0.0004722176761341163,0.00047342312049014103,0.0004807899737127983,0.0005276608828442018,0.0005656281994524207
l_ij_69_70,0.0008249466259153464,0.0008188105415195099,0.0007975342971207826,0.000819588180574096,0.0008267397927875486,0.0008360302006418974,0.000846515730636895,0.0008099073095862447,0.0008142787125654328,0.0008409247498735471,0.0008966166760950757,0.0008739367331897742
l_ij_69_74,0.04638950567399991,0.04698608988840997,0.04818085925684202,0.052595145249650775,0.05568752945828018,0.05703737258122512,0.058349541517293234,0.05605008449585394,0.05625229002120125,0.05734906619572051,0.05991583483160023,0.06048541683998377
l_ij_69_99,0.011386429414735059,0.011413775518776207,0.011415852449217188,0.011972708828060645,0.012402870107385378,0.012629098512935028,0.012856194510339179,0.012328716513771418,0.012385023775523502,0.01269882723557797,0.013039157957084217,0.013196342142232064
l_ij_70_71,0.0005858594877216301,0.0005708533898690818,0.000538099396852373,0.0005375685947306339,0.0005304672649868434,0.0005330632098871402,0.0005368664423494306,0.0005128336512458326,0.0005160867532577301,0.0005362336345760438,0.0005683390420501136,0.0005403608256452401
l_ij_71_72,0.00015504645563976877,0.00015622027598800116,0.0001648134763901267,0.00016779414180798235,0.00015430449791272154,0.0001527288580789821,0.00015276876692057697,0.00014483679647152553,0.00014576525098848822,0.00015386588346604806,0.00019251761674940246,0.00024684904075820464
l_ij_72_73,6.766754566061088e-5,6.488734472759733e-5,6.484835783914616e-5,5.931785807408995e-5,4.549889714149178e-5,4.259376450598562e-5,4.09095035541433e-5,3.821398614485882e-5,3.8654770864054094e-5,4.298490355960866e-5,6.191210050060274e-5,9.258203371512692e-5
l_ij_74_75,0.0009683178505528807,0.0009522681241462579,0.0009394609811623248,0.001054011403533789,0.001138079378335473,0.0011704857275417243,0.0012004453971173452,0.0011558902598864083,0.001159598052216874,0.0011764218289498085,0.001175316103112985,0.0011343441811758055
l_ij_74_78,0.03395583620479214,0.03456237251393346,0.035666310260391826,0.03876476790584821,0.0409226753743779,0.04189269500356333,0.04284802938731615,0.04114321542624227,0.04129326381850318,0.04212437479471271,0.04432053494195328,0.04505719600118858
l_ij_75_76,0.00036993868893751743,0.0003986572555018942,0.0004451502667420029,0.0005058712527786932,0.0005449865344514398,0.0005600375509634472,0.0005739433512671229,0.0005529798093384904,0.0005544117192890119,0.0005630065308593193,0.0006180133455710602,0.0006625797154524249
l_ij_76_77,9.250564436955193e-5,9.96877937136704e-5,0.00011131530635898755,0.0001265014877682327,0.0001362843593515986,0.00014004871994246636,0.00014352668057245817,0.00013828354456218265,0.00013864167264197841,0.00014079128231723166,0.00015454897260630177,0.0001656956055179478
l_ij_78_79,0.0036490388997939475,0.003475049979379755,0.0032512724204686225,0.003215328825897618,0.003225730004839251,0.003254675736381773,0.0032869510434816586,0.003145622782893514,0.00316466360241928,0.003273011381841157,0.0032317986016595504,0.0030311555292818547
