t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.00214665695845021,0.0022266648819560205,0.002350011664663571,0.0025000303617530605,0.002590043088137442,0.002623381454204155,0.002653386189492595,0.002606712545780507,0.0026100463398822226,0.0026300491030281175,0.0027534006214694263,0.0028500823325151386
Q_ij_99_100,0.00421756324128341,0.004755993436498066,0.005594730076003676,0.00682627325718958,0.008282654046814447,0.008952511991707305,0.00974094440249401,0.009460547625719665,0.009411392852898196,0.008992044542096525,0.00888856430804517,0.008736873007746226
Q_ij_99_124,0.01835972630061567,0.01972856707570972,0.021851835686016063,0.02475388448323115,0.02757438071935328,0.028815163769944745,0.030210415972224198,0.02945839473629167,0.029408473623447083,0.028921284451804266,0.029628238956627737,0.030080381202054002
Q_ij_100_101,-8.073167671800907e-5,0.0002977865687974755,0.0008900555236551586,0.0018213788262127868,0.003097709766343898,0.003700844954008975,0.004429214841296058,0.004242363822572411,0.004186517361066748,0.003727015761858533,0.003376472380465558,0.003031703368475859
Q_ij_101_102,0.004294117259068045,0.004454169412898459,0.004700919877346119,0.00500102815510347,0.005181097233200998,0.005247790350840189,0.005307814711599644,0.005214444520224128,0.005221113718043144,0.00526112891009044,0.005507892404397353,0.005701303852811762
Q_ij_102_123,1.5102882920913676e-30,1.4921914403197877e-33,6.156960812758082e-30,-1.6131730842128344e-35,-2.3357448318794643e-32,2.2480533457320627e-33,1.9742133595759106e-33,6.616612353248974e-31,-1.1728367386668915e-29,3.945859440851968e-33,7.574743057582226e-31,-5.7414777639008065e-36
Q_ij_103_104,0.007656121266262254,0.008056119509761686,0.008672628696473532,0.009422778382814634,0.009874114703825971,0.010041297616124496,0.010191773927722846,0.0099577304847567,0.009974466035283671,0.010074467406194462,0.010688805962978562,0.011172082279625826
Q_ij_103_107,0.010672395087040324,0.011640903329519135,0.01314713422521449,0.015297451536427196,0.017665100692687882,0.01873798214528055,0.01998205277594457,0.019465547110952625,0.019398739391795875,0.018810739147203787,0.018903026099441955,0.01887061106958471
Q_ij_104_105,0.005503168593281018,0.00582302075113715,0.006316016912417979,0.006915850042549544,0.007276620981568452,0.007410252265692732,0.007530526622266507,0.007343448420872387,0.007356824524506419,0.007436716922771488,0.007928215279437253,0.008314688436587165
Q_ij_105_106,0.0012033852640228307,0.001363163686130091,0.0016094363116089584,0.001909092741047626,0.002089331058127208,0.002156090140667993,0.002216174453544969,0.002122709577283313,0.0021293932505728483,0.0021691862074607084,0.0024147407424528118,0.0026078465754853673
Q_ij_107_108,0.0030136465915208822,0.0033927353919787754,0.003986052370594336,0.004917974989051387,0.006194634081328949,0.006797896941330343,0.007526395804176341,0.007339437682819848,0.00728358752161668,0.006824349533829635,0.006474463893375779,0.006131220535600866
Q_ij_107_110,0.00764319499617329,0.008232551577234097,0.00914530382208545,0.010362925063643842,0.01145348053755514,0.011922827262123868,0.012438114749256757,0.012109301536986694,0.012098263552439528,0.011969034042255694,0.012410397495227928,0.012720426431828963
Q_ij_108_109,0.004295897275750473,0.004456087630164266,0.0047030618339276775,0.0050034621530733025,0.0051837193750911455,0.0052504849089862774,0.005310576196501145,0.0052171051617294,0.005223781242890026,0.005263837750120314,0.005510865868489224,0.005704491922061369
Q_ij_110_111,0.00763481027727983,0.008224237699758025,0.009137169849617845,0.010354439470063738,0.011444545399854985,0.011913693613404198,0.012428791153986343,0.012100343964552803,0.012089265653627602,0.011959853837857063,0.012401435974551143,0.01271181180285623
Q_ij_110_121,-5.23892602876378e-38,-1.9107192793416197e-38,1.0714737482264252e-37,-2.3995667485760656e-40,4.845780015542031e-41,4.03315741336548e-40,2.193425952076635e-40,1.0137075767134332e-38,-1.1395791697996457e-37,5.503327823627291e-42,1.0349974180366014e-41,1.7989872774718006e-44
Q_ij_111_112,0.006410624323536228,0.006840282679189664,0.007507108572665474,0.008423360624412294,0.00933215408621562,0.009734054777157553,0.010188597591970277,0.009954569008125086,0.009936703407848496,0.009766993214948056,0.00996254798610851,0.010080613205052484
Q_ij_112_113,0.0021470407684924366,0.0022270784797245144,0.0023504734720875896,0.002500555106742802,0.002590608405684887,0.0026239623887664037,0.0026539815570217748,0.0026072861618217096,0.002610621441861798,0.00263063311765058,0.0027540416110063822,0.0028507695010015974
Q_ij_112_114,0.004256189985774897,0.004605549491863806,0.005148562037104018,0.005914205827292925,0.006732568845056328,0.007100932130450656,0.007525273114667228,0.007338314031178542,0.007317074882100437,0.00712715033140049,0.00719862912825242,0.0072196603230746306
Q_ij_114_115,0.002107764451681598,0.002377086026878164,0.00279670345564396,0.0034122708276480007,0.004140572894259437,0.004475566715419998,0.0048698701531828545,0.004729668756201221,0.0047050857699647555,0.004495106493999661,0.00444311285110549,0.004367439861661929
Q_ij_115_116,-0.0021905055256326127,-0.00208120452669945,-0.0019082921151454275,-0.001592763084286284,-0.0010445117628475682,-0.0007762424398319211,-0.00044200360518348487,-0.0004886565355804959,-0.000519934788640166,-0.0007700630587978525,-0.0010690002075504448,-0.001338006610409501
Q_ij_117_54,0.13589029226657162,0.14514499411900134,0.15952873362216427,0.17960904126103752,0.1993026192623597,0.20802308507016964,0.21784363157095785,0.21241307811189994,0.21206916257855332,0.20879255887052559,0.21356050088700568,0.21627330887223975
Q_ij_118_37,0.06933235882717381,0.07319041306909455,0.07915107603025545,0.08674080924112285,0.09240601992237892,0.0947019570324766,0.0970476995215969,0.0948171850131243,0.09487318701542644,0.0950077316253501,0.09951845111893834,0.10297823635290738
Q_ij_124_103,0.018359725249811075,0.019728566013649973,0.021851834606161365,0.024753883350119,0.027574379535375542,0.02881516256176965,0.030210414740303775,0.029458393553936174,0.029408472436005705,0.028921283237101112,0.029628237730847655,0.030080379933145454
Q_ij_125_128,0.0997734850110186,0.10632768254888317,0.11649233172480357,0.1303187566145468,0.14329470293156668,0.14895677060601176,0.1552622686969255,0.15158831818635998,0.15140287934441546,0.14947643371326244,0.1535618304377099,0.15626983824296423
Q_ij_126_16,0.006441229576732247,0.0066813237055540695,0.007051475754663702,0.007501672600064465,0.007771797630438326,0.007871845300960358,0.007961888942603034,0.007821821926182733,0.007831826621446072,0.007891854813150438,0.008262033895454437,0.008552179778297956
Q_ij_127_28,0.0014667353253526687,0.001845402236489507,0.0024380829363012304,0.0033690943003969204,0.0046451223543476396,0.005248196575786869,0.0059765375495727455,0.005789662430811933,0.005733826101696173,0.005274083603942124,0.004923733784857551,0.0045803912972055775
Q_ij_128_69,0.09977346378379846,0.10632766115038644,0.1164923100314968,0.13031873330734825,0.14329467847945246,0.148956745618675,0.1552622431804063,0.15158829369598936,0.15140285475658657,0.14947640858802483,0.15356180429313526,0.1562698119136132
l_ij_1_2,0.7293854587147731,0.7374341232023714,0.7514141944284811,0.7890846263596835,0.8260007975571741,0.8435246283126068,0.8608729146998956,0.827887613643275,0.830581007607774,0.8460018522871213,0.8666109679154589,0.8720000434818583
l_ij_2_3,0.7293854587147732,0.7374341232023714,0.7514141944284812,0.7890846263596836,0.8260007975571741,0.8435246283126068,0.8608729146998956,0.827887613643275,0.8305810076077741,0.8460018522871214,0.8666109679154589,0.8720000434818584
l_ij_3_4,2.19486844640859e-5,2.362127255973824e-5,2.632122401052526e-5,2.980777608375397e-5,3.2011781012493904e-5,3.2849799748310026e-5,3.361493007378684e-5,3.243379030081527e-5,3.2517049707968536e-5,3.301792006213107e-5,3.6195616760204216e-5,3.878610411310991e-5
l_ij_3_5,0.0005839607487303178,0.0006043582340920937,0.0006426708621359276,0.0007133879341320436,0.0007663590247671277,0.0007867135416626123,0.0008053691926321578,0.0007788553607210252,0.0007830972697799454,0.0007881460297161146,0.0008134715627175619,0.000835204221775939
l_ij_3_9,0.6674756054103151,0.6745666348015801,0.6870987504163436,0.722996327162397,0.7574956373138456,0.7737555025186096,0.7898323413302527,0.759415459831437,0.7616929615514453,0.7761114243595706,0.7951078542573065,0.8011972877075062
l_ij_5_6,8.782742465656889e-5,9.452209382806213e-5,0.00010532955434596501,0.00011928757557862221,0.00012811206242408724,0.00013146748671125967,0.00013453112767708664,0.00012980190803040304,0.00013013539821661875,0.0001321404986090118,0.0001448615021185944,0.00015523220314705793
l_ij_5_7,0.00022042190694211957,0.00022213277776211127,0.0002285687481317461,0.00025001142656860657,0.0002685572718899957,0.0002757369949549671,0.0002823351353994453,0.000273522250293527,0.0002755702090559711,0.00027558846143815543,0.0002721136765595793,0.000270431585588404
l_ij_7_8,8.787815616916195e-5,9.457745995991027e-5,0.00010539294272604779,0.00011936321703114101,0.00012819640435173468,0.00013155523748745112,0.00013462203778324855,0.00012988812495831053,0.00013022211027529252,0.00013222874577217762,0.0001449591197324211,0.00015533764946797448
l_ij_9_10,0.6615784603298873,0.6687476747015474,0.6811897614102447,0.7170905155468905,0.7519666931672166,0.76825899752106,0.7843222991883398,0.7541907196008067,0.7564354808080027,0.7705822574704428,0.7886008070244852,0.7934570556852952
l_ij_10_11,0.0006369683990538119,0.0006417954463600163,0.0006474705524606896,0.000691818876614188,0.0007449341775177164,0.0007653445250598202,0.000784082705940082,0.0007570386002407456,0.0007604538666742463,0.0007680059906707193,0.0007354162577958018,0.0007226878987806241
l_ij_10_14,2.2225605036307196e-5,2.3926772292756226e-5,2.667468060382405e-5,3.0231622894584158e-5,3.249046751788096e-5,3.335166923572577e-5,3.414007092511287e-5,3.2929364375697864e-5,3.301417063869184e-5,3.3523530463549216e-5,3.676014887353938e-5,3.9396562146647245e-5
l_ij_10_15,0.6138544820458526,0.6203127346364673,0.6316595200663869,0.6642834161928711,0.6958882743335522,0.7108296588383274,0.7256259518471306,0.6976411384343896,0.6996819346250215,0.7129587152674748,0.730793385609127,0.7354900475558176
l_ij_11_126,0.00020011761663858208,0.00021543724070140923,0.00024018345624100284,0.00027222027572558407,0.0002925690819444163,0.00030032749573658283,0.00030743020296737005,0.0002965232323458233,0.0002972873901431416,0.00030187561168207083,0.00033102136628585546,0.00035476385525207344
l_ij_15_20,0.07865298276091069,0.07945073396145533,0.08084266471378913,0.08505179173146035,0.09011187663931143,0.09228349667216598,0.09436741808423905,0.09070400756212,0.09105532592720667,0.0921465284917762,0.09196956946653713,0.09285073060278524
l_ij_15_36,0.0005305521234963566,0.0005434797515720479,0.0005599084068014066,0.0005207451309215437,0.0005123435243734141,0.000514317851652187,0.0005174636177007662,0.0004975257610722105,0.0005007924354327131,0.0005166479125170224,0.0005311970382233172,0.0005367251675030812
l_ij_15_117,0.2310156313884984,0.23334838356716292,0.23759016530826416,0.2511161547116654,0.26184759964987436,0.2671885750037216,0.27256123405404076,0.26209716376313075,0.26268372612787877,0.2686825326813576,0.2798414832607322,0.2812273084251583
l_ij_16_12,2.2239498803653006e-5,2.394191906823504e-5,2.6691867738032876e-5,3.0251959982912704e-5,3.251320287072122e-5,3.337534593864901e-5,3.416462264053439e-5,3.295260211111714e-5,3.303751815745388e-5,3.354737806182628e-5,3.6786145056414556e-5,3.942446594958625e-5
l_ij_16_13,8.893274864016272e-5,9.574099094728379e-5,0.00010673857083885948,0.00012097626626817712,0.00013001965147076448,0.00013346764125930262,0.00013662422606691818,0.00013177695328961278,0.00013211655973469256,0.0001341556543225005,0.00014710862363852734,0.00015766030802126738
l_ij_17_18,0.00012363652540379628,0.00011692901700315339,0.00010504421690937419,6.769664638353587e-5,4.7362931141861097e-5,4.1234781383835855e-5,3.550149523841955e-5,3.442621824883417e-5,3.540161143804509e-5,4.1246789961886715e-5,3.921241729531171e-5,3.732268521156815e-5
l_ij_17_19,2.2397435425237058e-5,2.4116480748221394e-5,2.689436193492006e-5,3.0494393755619147e-5,3.27873308151779e-5,3.366306954228975e-5,3.446615623602097e-5,3.32369472014649e-5,3.332271607853086e-5,3.383727289539203e-5,3.711026885683176e-5,3.9774776138445555e-5
l_ij_20_21,0.000419463115304015,0.0004267471470645713,0.0004337805411244162,0.0004410620806490263,0.00047556064576710085,0.000488864544394013,0.0005011048264767817,0.00048314541394437236,0.0004851071787251692,0.0004899899302171439,0.00043970381340293133,0.00044499026670584104
l_ij_20_23,0.004206920923127791,0.004243012133937617,0.004337721900914404,0.004608057740898737,0.004712943291256525,0.0047839245823820455,0.004859350595100407,0.004659596091514402,0.004682537483022319,0.004808364246374136,0.005232124289660434,0.005397843883892537
l_ij_20_118,0.03826006679071393,0.03864306944964279,0.03927150096872065,0.04132027652106906,0.04414382067741371,0.04529698114115546,0.04638570071703487,0.04460518868077359,0.044764267688444985,0.04512082913385846,0.0443245053580444,0.0444890484894892
l_ij_21_22,0.00012800912196613367,0.00012335622613874453,0.00011399882306702418,0.0001023148026539286,0.00011027760864158055,0.00011337984147560351,0.00011624229480489731,0.0001122424599031773,0.00011287669393202704,0.00011324104776620121,7.788655319869209e-5,7.203575493430196e-5
l_ij_23_24,9.025699332010154e-5,9.720358826049923e-5,0.00010843383138379874,0.0001230114054396662,0.000132319724037743,0.0001358790684828662,0.0001391468654614465,0.00013415628504041946,0.000134503870519607,0.00013658351810688025,0.00014982103522098264,0.00016060298702677512
l_ij_23_25,0.003101254920105773,0.0030882970788945296,0.0031013152475655582,0.0032454451881293793,0.0032771936502031893,0.0033154855205891616,0.003358972407454141,0.0032175703915946433,0.003235250673208907,0.0033322981235165638,0.003622943196000759,0.003710194789341273
l_ij_25_26,6.618752447253334e-5,6.343281475424144e-5,6.333990587799787e-5,5.784965691441536e-5,4.431157789890355e-5,4.145577512694114e-5,3.978850830681641e-5,3.719020116861381e-5,3.761930314911167e-5,4.1831465932765026e-5,6.02119352423485e-5,9.00324092446202e-5
l_ij_25_27,0.002311760368789183,0.002314636594361002,0.0023227752431176254,0.0024703180854375086,0.002570183724999131,0.0026193016177611357,0.002667662245031083,0.0025629861706734204,0.0025753408457760874,0.0026312482968238833,0.0027679565413203946,0.002686652763426206
l_ij_27_30,0.0009281226910113015,0.0009308959561761304,0.0009296481518314545,0.0010267304772952539,0.00110667882570444,0.0011373846073486496,0.0011656206149574008,0.0011236396295069184,0.0011276103670938573,0.0011424146012395545,0.0011821129051178205,0.0010621620085091185
l_ij_27_127,0.00032213884623566815,0.0003210851032540419,0.0003242921765720712,0.00031918635389112073,0.0003064298942232647,0.0003059085959361108,0.00030681565801280895,0.0002928759358159407,0.000295101831038914,0.00030737228347085615,0.00033593148398145515,0.0003802952974617135
l_ij_28_29,6.622242208603728e-5,6.346726338377094e-5,6.337594419502935e-5,5.7885107279045184e-5,4.434077421833568e-5,4.148401981659866e-5,3.9816655860062447e-5,3.7215870370381956e-5,3.7645259374543425e-5,4.186007009271557e-5,6.0253693052239154e-5,9.00947942464101e-5
l_ij_28_33,0.00010445038611176554,0.0001068766073098181,0.00010810937130183822,0.00011060741292110724,0.00011919497335873214,0.0001225215039071847,0.0001255887372816293,0.00012129950190533562,0.0001219471954373699,0.0001228025082978079,0.0001147034938649797,0.00010692957629132
l_ij_29_35,6.62224220860373e-5,6.346726338377091e-5,6.337594419502935e-5,5.788510727904519e-5,4.4340774218335674e-5,4.148401981659865e-5,3.981665586006244e-5,3.721587037038196e-5,3.764525937454342e-5,4.1860070092715576e-5,6.025369305223917e-5,9.00947942464101e-5
l_ij_30_31,0.00036125640289890734,0.00038906416849362487,0.0004340210545847701,0.0004923922596909983,0.0005296759530479018,0.0005439360008966979,0.0005570312931188067,0.0005370425625167145,0.0005384341558287839,0.0005467572590317285,0.0005997555271221226,0.0006429047369467307
l_ij_31_32,9.031951696615027e-5,9.727209859896923e-5,0.00010851240512697787,0.00012310670503175387,0.00013242863896461963,0.00013599404825219332,0.00013926824181238734,0.0001342704982107387,0.0001346184350374905,0.00013669944155657416,0.00014995052117431392,0.0001607391050679122
l_ij_32_119,-1.3005754982313175e-36,3.962469537239942e-37,-6.802375055508798e-37,-2.3069734169918797e-38,-1.2272039194354078e-39,-1.5747449343276718e-39,-2.025448799637419e-39,-2.708784188764241e-37,-1.695309967768457e-36,8.631802337929035e-41,-1.4393311133218875e-39,6.183876710643928e-40
l_ij_33_34,3.172249983839321e-5,3.089904437247227e-5,2.8273486418147685e-5,2.569791287844411e-5,2.7663110062489595e-5,2.8435851244739165e-5,2.915176340271021e-5,2.8255965540547404e-5,2.849337294216118e-5,2.840072473336337e-5,2.1533981811323277e-5,1.6188589901304648e-5
l_ij_36_17,0.00021453268731256396,0.00021093561281866816,0.0002029382257294665,0.0001577882403163399,0.00013684917877439186,0.00013167193388964233,0.00012729368976941726,0.00012238612142509425,0.00012395409101438221,0.00013210862913211213,0.00012906089537832342,0.0001243180209843604
l_ij_37_38,0.0003419476678962494,0.00035536656739666315,0.0003750562563367304,0.00038498547489572253,0.00039647103378106943,0.00040310051901812203,0.000409893333298568,0.00039365789182150635,0.0003957711381020246,0.00040466248171464855,0.0004278636295676844,0.00044375433198444393
l_ij_37_42,0.02747736176441338,0.027962053917603296,0.028671749963580493,0.030305115142652144,0.03246953712107544,0.033339802942734816,0.03415745588141794,0.032847656021290896,0.03295537558804643,0.03317557854084585,0.032630846067221886,0.03336998622774684
l_ij_38_39,9.043467312710941e-5,9.739942100288253e-5,0.00010865973427789584,0.0001232798642235355,0.00013262217915751127,0.00013619521284973716,0.00013947609410242564,0.00013446683657075296,0.00013481569731648116,0.0001369011060667718,0.00015017130965148847,0.0001609834943231034
l_ij_38_40,9.026521721696951e-5,8.960327689510892e-5,8.779076805959368e-5,7.812337362418324e-5,7.384747881018112e-5,7.32380751617477e-5,7.289482494432723e-5,6.972953805271821e-5,7.045647971526352e-5,7.336299329380294e-5,7.41593034081575e-5,7.377109029303773e-5
l_ij_40_41,3.2239439304530064e-5,2.9760646157492543e-5,2.564244344224648e-5,1.714304602995207e-5,1.1994206918530562e-5,1.0445579764900463e-5,8.995527834277655e-6,8.608585284786898e-6,8.903888961422534e-6,1.03814052914922e-5,9.927834164826076e-6,9.50925583371901e-6
l_ij_42_43,2.263848993687636e-5,2.4382361177305967e-5,2.7201845538581086e-5,3.086323362180025e-5,3.32034419681545e-5,3.409849022995632e-5,3.4920348952617376e-5,3.366544585697927e-5,3.375284660448801e-5,3.427514949255685e-5,3.759772138778917e-5,4.03056538062485e-5
l_ij_42_44,0.025926985643657995,0.0263376647604104,0.026933394454778138,0.02840174625590009,0.03042628031605121,0.031241783937003827,0.03200865129625679,0.030778618784046186,0.030880229904076493,0.031077613208260867,0.030456141704448967,0.031095843421089425
l_ij_44_45,9.067343042957656e-5,9.766286040419391e-5,0.00010896426727451161,0.00012364378059595354,0.00013303071077834739,0.00013662145458621016,0.00013991899574789565,0.00013488491519809016,0.00013523547352215396,0.00013732936482280342,0.0001506484003708973,0.00016150701173425254
l_ij_44_46,0.021545130343834658,0.02175443075636371,0.02204166395617286,0.02305828094100285,0.024690689330180298,0.02535242172403327,0.025976573159368938,0.02497107871801873,0.025055395076197723,0.02519052078634911,0.024378333499122773,0.02475181088944538
l_ij_46_47,9.304348212003633e-5,8.98139278724875e-5,8.622171276035265e-5,7.836813682615603e-5,7.411145444409864e-5,7.350964069864609e-5,7.31722269870223e-5,6.988098720700862e-5,7.057334357483501e-5,7.340173015196336e-5,7.608715019441637e-5,7.271979567134118e-5
l_ij_46_49,0.019011292635211074,0.01925139176427058,0.01957029919547917,0.020621461260430816,0.022178112707768087,0.022791865456255826,0.023363715292486528,0.022469363683908884,0.02253989529260367,0.022641474558811745,0.021876252269869723,0.022314474849246303
l_ij_47_48,1.6643680296138293e-5,1.5952821976357963e-5,1.5931981121269694e-5,1.4554264566820132e-5,1.1149929668856974e-5,1.0431640259459757e-5,1.0012118366388427e-5,9.35710426905678e-6,9.465250053172118e-6,1.0525871246829152e-5,1.5152988609943637e-5,2.2660904171189116e-5
l_ij_49_50,0.003903589654132152,0.0037025028309116328,0.003345428230166737,0.0031824038173986387,0.0034492775018830943,0.003551966642494746,0.0036464570292978203,0.003503474783216835,0.0035149165374830636,0.003462972513133251,0.0026727666082567267,0.0025489016005170763
l_ij_49_51,0.002433261627175428,0.002558634024067932,0.002786152328865756,0.003098342379774353,0.0033015412483231995,0.0033860675599130608,0.0034671237470932426,0.003336219933879155,0.003346936491389823,0.0034001724736687777,0.0037095098806732155,0.0038791385646908642
l_ij_51_52,0.00020399596984783656,0.00019815629475041852,0.00019746811973137815,0.00020168088119125035,0.0002030597252480594,0.00020521924756609664,0.00020766247465027037,0.00019892079354428234,0.00020017753940631378,0.00020529816089241742,0.00022163070956313257,0.00021349905148141044
l_ij_52_53,3.612809645165237e-5,2.957432390116377e-5,2.3209793318710136e-5,1.7208289935072345e-5,1.2050135708122448e-5,1.0496599811684613e-5,9.040449140840327e-6,8.6021804879041e-6,8.879950790592426e-6,1.0296049975067375e-5,1.1514661586113772e-5,8.369724661049858e-6
l_ij_53_120,5.0223725400730306e-37,1.2213160831039582e-37,-4.682241283569553e-36,-3.2671228087248455e-39,1.6311230481948866e-39,-4.451462568924237e-39,-5.399629311679825e-40,4.2435814279645325e-37,-3.715570710168836e-36,-3.7374086969724554e-40,8.94770241487364e-40,6.568936467312571e-40
l_ij_54_55,0.2221400696280107,0.2240640141104942,0.22765761019934222,0.2402005271994456,0.2502551344280914,0.2553117134906571,0.260412731805972,0.2504008965579118,0.2509599577436575,0.2567413058183254,0.26708111766375603,0.26798562420457583
l_ij_55_56,0.2134349728674165,0.21496288057769042,0.2179288963492163,0.22951497539693022,0.23890872547569625,0.24368683803759864,0.2485214727310649,0.23895317376329284,0.23948540204365548,0.24505330049819513,0.25459861159031444,0.2550422717556303
l_ij_56_57,0.00010925221625792619,0.0001069968598163647,0.00010371216002860418,0.0001107444391182521,0.00011940393934532671,0.00012274732238610475,0.00012583208035544478,0.00012155383816977823,0.00012222236049703376,0.0001231443226797417,0.0001198983601852586,0.00010243711954950106
l_ij_56_59,0.20388651653918127,0.20547828666953305,0.20852434942433987,0.21954444126954545,0.22835901354164054,0.2328924467470841,0.2374968890265912,0.2283286924128842,0.2288192658569071,0.23421086784039571,0.24367489434617617,0.24492299112733634
l_ij_57_58,3.4435055936676574e-5,3.092313531017469e-5,2.592133319665243e-5,2.5715216682397696e-5,2.770841712465642e-5,2.8485744029168526e-5,2.920612923877839e-5,2.831985163071258e-5,2.8567888606261916e-5,2.8507304426729017e-5,2.3843298459799185e-5,1.4367320736224379e-5
l_ij_59_60,7.107339878666558e-5,7.319008476172681e-5,7.881110385024152e-5,8.341271587399258e-5,8.129742452527774e-5,8.166176381942174e-5,8.248086203476453e-5,7.864340853670434e-5,7.903443934413643e-5,8.220830387587456e-5,9.818014759238777e-5,0.00011866770493754713
l_ij_59_62,0.19637389306316183,0.19782509998841935,0.20052794334010582,0.21109520759292613,0.21982832791201581,0.22425314210277908,0.2287278363142135,0.2199327885293541,0.2203933389545537,0.2255182667374765,0.23401371271469215,0.23433656989359028
l_ij_60_61,1.667184365189892e-5,1.5980893867841706e-5,1.5961899660441043e-5,1.4585296835625053e-5,1.1176080789662077e-5,1.0457427665404277e-5,1.0038498258102345e-5,9.38111828870337e-6,9.489359146772392e-6,1.0552486566340184e-5,1.5194170088097041e-5,2.2719713700999552e-5
l_ij_62_63,1.1650265427669726e-36,3.314687173475362e-37,-4.6857169553731494e-36,9.142916031393357e-39,-1.948152659793474e-40,-3.3041352679411935e-39,-4.179091957550552e-40,1.2406176270130703e-36,-1.2885724215800312e-37,9.811240350786637e-42,9.558650710067261e-40,-1.33365798606456e-40
l_ij_62_64,0.007683625912462823,0.007824496881096914,0.0080225023247807,0.007744995899440863,0.007775392289759663,0.007862743544948021,0.007971042440368285,0.007724305500486975,0.007675551587655126,0.007912560864152759,0.00818873161972214,0.008255569904021034
l_ij_62_125,0.12245225994687978,0.12344029353153094,0.12514094741602058,0.1344509134143244,0.14105552342268154,0.14414303127446135,0.14719569611699435,0.1412762109705281,0.1418384129125262,0.14493853213996002,0.1508187237397553,0.15188463281839273
l_ij_63_122,1.1794181356108162e-38,1.0825957454315126e-39,-6.011932776008932e-36,1.538266943159349e-38,1.3276781782543121e-39,2.0272064775846333e-39,-2.761773656375093e-38,2.8256528841118e-37,-3.149286468562902e-36,3.43757433418055e-40,3.806431629288561e-40,-3.991736565084111e-40
l_ij_64_65,0.006167133011709328,0.006228764581879622,0.006304807032765302,0.005932952679721935,0.0058763976641137495,0.005921869878063739,0.005988028362506566,0.005808525092547305,0.0057641119206648375,0.005960232007179982,0.006115007297174977,0.006106748572161417
l_ij_65_66,0.004833954619932543,0.00483054440846245,0.004807602382435615,0.00437138452508268,0.004247131990168683,0.004258119796659882,0.00428895952237577,0.004166378367687318,0.004127018033045685,0.00428648623294641,0.004347043536733176,0.004285742088915054
l_ij_66_67,0.0028269176786360657,0.0027412329354933635,0.0025970607136522523,0.002125236377910359,0.001932042867135093,0.0019012857106634506,0.0018879215223277339,0.0018430444058187836,0.0018148435417729132,0.0019150103132838563,0.0018712218373383564,0.0017687060692720745
l_ij_67_68,0.0003164116153230097,0.00034093334519069354,0.0003806137306139822,0.00043223334635816163,0.0004654686726350208,0.00047825785457659633,0.0004900672352374448,0.00047221760183268594,0.00047342306431293746,0.00048078997388073286,0.000527660882875794,0.0005656281992231365
l_ij_69_70,0.0008249194421050287,0.0008188081783509016,0.0007975670944416525,0.0008195879889769896,0.0008267398357021306,0.0008360302553846742,0.0008465157849470772,0.000809907877164447,0.0008142762574895642,0.0008409247498646232,0.0008966054706390967,0.000873947850726663
l_ij_69_74,0.04638969056224679,0.04698646233024982,0.04818041830206575,0.05259513400695598,0.05568753061186538,0.05703737442111772,0.058349543441839104,0.05605009013920103,0.05625216978552396,0.05734906622372343,0.0599156938821067,0.060485557997555915
l_ij_69_99,0.011386199488821002,0.01141378262192308,0.011416103164699988,0.01197270526267505,0.012402870619360401,0.012629099227572415,0.01285619523961757,0.012328722479877255,0.012384991725322807,0.012698827266520418,0.01303925593342488,0.013196243603494806
l_ij_70_71,0.0005858364952354351,0.0005708513948473089,0.0005381268378172901,0.0005375684401035367,0.0005304672996964912,0.0005330632539339471,0.000536866485877619,0.0005128341188638161,0.0005160847943778045,0.0005362336345185194,0.0005683300166194825,0.0005403696854732686
l_ij_71_72,0.0001550464667721573,0.0001562202867000308,0.00016481348451338217,0.00016779413896661144,0.0001543044980123869,0.00015272885827690894,0.00015276876712827915,0.00014483678588689792,0.00014576523585367054,0.00015386588352051458,0.00019251761685607703,0.00024684904053679803
l_ij_72_73,6.766755050316846e-5,6.48873491636523e-5,6.484836102536215e-5,5.9317857063621294e-5,4.549889717060444e-5,4.259376456306223e-5,4.090950361390376e-5,3.8213983356253205e-5,3.86547668542726e-5,4.298490357487427e-5,6.191210053488307e-5,9.258203363198639e-5
l_ij_74_75,0.0009683372732120606,0.0009523177908681397,0.0009393952637125281,0.0010540112503391753,0.0011380794006933294,0.0011704857624802488,0.0012004454356149892,0.0011558905349266413,0.0011595966177816409,0.0011764218293137858,0.0011753012472410635,0.001134358823495115
l_ij_74_78,0.033955880309050175,0.034562395364948,0.03566633548727871,0.03876475918992582,0.04092267622883206,0.04189269637040994,0.04284803080561043,0.0411432186514568,0.04129316961555485,0.04212437481650155,0.044320504033158334,0.04505722705367809
l_ij_75_76,0.00036993872687832597,0.0003986572937352126,0.000445150263047106,0.0005058712441145832,0.0005449865347324094,0.0005600375516133142,0.0005739433519647279,0.000552979768601236,0.0005544116613856928,0.0005630065310574453,0.000618013346332138,0.0006625797144056224
l_ij_76_77,9.250565385905667e-5,9.968780327650449e-5,0.00011131530543480278,0.00012650148560105175,0.00013628435942187995,0.0001400487201050244,0.00014352668074695877,0.0001382835343721823,0.00013864165815805654,0.0001407912823667911,0.00015454897279668363,0.00016569560525608708
l_ij_78_79,0.0036490729355148454,0.0034751009426361294,0.003251216432434378,0.003215326715090563,0.003225730181968073,0.0032546760196126012,0.003286951327862931,0.0031456233069413453,0.003164641043384156,0.0032730113847472906,0.0032317997080472324,0.003031154472401736
