t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_100_101,0.008101215767938793,0.008314715827269796,0.00863736255348164,0.009089236073233023,0.009542839213165509,0.009731774744527267,0.009929317668116642,0.009787194370338285,0.009779857196629228,0.010112554666072814,0.010305039092201242,0.010349313649685967
Q_ij_101_102,0.004293548000012812,0.00445355600001585,0.004700235000020952,0.005000250000027195,0.005180259000030662,0.005246929000032199,0.005306932000033726,0.005213594000031622,0.005220261000032939,0.005260263000024948,0.0055069420000320585,0.005700285000038416
Q_ij_102_123,6.421507504489801e-15,7.942982288718114e-15,1.049766882666559e-14,1.3623593191471839e-14,1.535957804202133e-14,1.612990513628163e-14,1.6893947604498073e-14,1.5840219458407025e-14,1.6499868839928886e-14,1.249880790268931e-14,1.6059612161613723e-14,1.9242571206162575e-14
Q_ij_103_104,0.01056492253117778,0.01092560834060626,0.011476480036493238,0.012146459655260445,0.012552615746424769,0.012700483119111218,0.012832400683539885,0.012628341344179386,0.012647424055253523,0.013016209532432092,0.013587257584193931,0.014045401401422165
Q_ij_103_107,0.022959818600042863,0.023701314494931475,0.02483568057917994,0.02629261732933478,0.02740531909477143,0.02784465696760699,0.02827605591246662,0.027822066143524286,0.02783230207108956,0.028390266239760854,0.029353342018257695,0.02996901497773898
Q_ij_104_105,0.008418470531171288,0.008699164340598241,0.009126715036482652,0.009646709655246716,0.009962874746409296,0.010077412119094969,0.010179332683522868,0.010021935344163428,0.010037685055236903,0.010386472532419495,0.010834199584177754,0.011195686401402788
Q_ij_105_106,0.004124922531164738,0.004245608340590153,0.0044264800364719826,0.0046464596552328865,0.00478261574639371,0.0048304831190786055,0.004872400683505731,0.004808341344147357,0.004817424055220164,0.005126209532406803,0.005327257584161463,0.0054954014013832795
Q_ij_107_108,0.008251304821815115,0.008502094023210584,0.008887300833133016,0.009416806162667272,0.00991746939431972,0.0101269121008144,0.01034477989123065,0.010174343009906706,0.010164214040312952,0.010234525757587782,0.010465358746544563,0.010527180136768377
Q_ij_107_110,0.014708513778221181,0.015199220471712785,0.01594837974603623,0.016875811166653654,0.0174878497004361,0.017717744866776203,0.017931276021218807,0.01764772313360148,0.017668088030759845,0.018155740482160357,0.018887983271696815,0.019441834840951064
Q_ij_108_109,0.004293548000006662,0.004453556000008213,0.004700235000010819,0.00500025000001401,0.005180259000015782,0.0052469290000165675,0.005306932000017348,0.005213594000016272,0.005220261000016946,0.0052602630000128615,0.005506942000016496,0.0057002850000197475
Q_ij_110_111,0.01470851377820776,0.015199220471696247,0.015948379746014464,0.01687581116662548,0.01748784970040437,0.01771774486674289,0.017931276021183926,0.017647723133568764,0.01766808803072577,0.01815574048213449,0.018887983271663647,0.01944183484091137
Q_ij_110_121,6.731213817151214e-15,8.29181178667382e-15,1.091309102824774e-14,1.4121903413181498e-14,1.5904526032993236e-14,1.6695759889099663e-14,1.7480650123928977e-14,1.6398203583367347e-14,1.7075871287590647e-14,1.2965959617633454e-14,1.6622534512538348e-14,1.9892971196127084e-14
Q_ij_111_112,0.010592727578271031,0.010963869239765564,0.011534051668344356,0.012243821705506754,0.01272096429152501,0.012903530594233574,0.013075658018940988,0.012855271363548396,0.012866299478752946,0.013035170403508564,0.013567803339569933,0.013954205156991535
Q_ij_112_113,0.002146452000007199,0.0022264440000088186,0.002349765000011539,0.002499750000014873,0.002589741000016725,0.002623071000017548,0.002653068000018364,0.002606406000017238,0.0026097390000179434,0.0026297370000136684,0.002753058000017469,0.0028497150000208714
Q_ij_112_114,0.008446275578256694,0.008737425239747996,0.009184286668321358,0.009744071705477107,0.010131223291491668,0.01028045959419859,0.010422590018904377,0.01024886536351403,0.010256560478717173,0.010405433403481318,0.010814745339535106,0.011104490156949922
Q_ij_114_115,0.006299823578249515,0.0065109812397392,0.006834521668309846,0.0072443217054622665,0.007541482291474978,0.0076573885941810796,0.007769522018886052,0.007642459363496829,0.007646821478699268,0.007775696403467681,0.008061687339517674,0.008254775156929092
Q_ij_115_116,0.002006275578242218,0.002057425239730272,0.0021342866682981785,0.0022440717054472386,0.002361223291458084,0.0024104595941633576,0.002462590018867507,0.002428865363479418,0.0024265604786811467,0.002515433403453868,0.002554745339500032,0.0025544901569080204
Q_ij_117_54,0.22090955052351732,0.2275136962066578,0.23763713324075444,0.251015738808023,0.26197014502430527,0.2663623129330164,0.2707745299877225,0.2666229059150604,0.26664001598476067,0.2739924920171689,0.28218068641625815,0.2873193144408744
Q_ij_118_37,0.1011742474834203,0.10426253935124509,0.10895684769600031,0.11471116802566678,0.11828959220166155,0.11958555093088122,0.12074545260701056,0.1189779052854551,0.11903238860698948,0.12264849208963587,0.12773085656850247,0.13175581154119523
Q_ij_124_103,0.033524741131227075,0.034626922835545686,0.03631216061568368,0.03843907698460885,0.03995793484121156,0.04054514008673434,0.0411084565960234,0.04045040748771951,0.04047972612635958,0.041406475772205444,0.04294059960246768,0.04401441637918038
Q_ij_125_128,0.16149001272657856,0.1668343142544198,0.17501411966105032,0.1853502073945346,0.1927568876111293,0.1956281784212299,0.19838842422208114,0.19518178664109087,0.19531373135174304,0.19938685490976357,0.2067730311372277,0.21190791495631267
Q_ij_126_16,0.006439999999999922,0.006680000000001488,0.007050000000004089,0.007500000000007232,0.007770000000008955,0.007870000000009711,0.007960000000010459,0.007820000000009427,0.007830000000010079,0.007890000000006066,0.008260000000009602,0.00855000000001271
Q_ij_127_28,0.008616618536268729,0.008888449813468645,0.00930625993949942,0.009834333420826217,0.0102096622170803,0.010357609911534171,0.010500928452950253,0.010326423666180922,0.010329388376505929,0.010450422772869918,0.010843419874893508,0.01109786059876888
Q_ij_128_69,0.16149001272657335,0.16683431425441322,0.17501411966104147,0.18535020739452293,0.1927568876111161,0.19562817842121602,0.19838842422206657,0.19518178664107724,0.19531373135172883,0.19938685490975294,0.20677303113721388,0.21190791495629602
l_ij_1_2,0.6914392555828074,0.7305438788755598,0.7993562881484039,0.8788223047138665,0.9096717117263309,0.9249469367557694,0.939972882881029,0.9150884222900872,0.9463332705035057,0.747492261169755,0.8513025201260017,0.949342036774752
l_ij_2_3,0.6914395174878929,0.7305441634491093,0.7993566138607983,0.878822680626825,0.9096721089382466,0.9249473444121108,0.9399733008924996,0.9150888236748054,0.9463336915208901,0.7474925630195302,0.8513028854840576,0.9493424651403424
l_ij_3_4,2.1982778625521142e-5,2.3660131483203503e-5,2.6368920681356642e-5,2.986271208690797e-5,3.206287858726533e-5,3.2898495730758854e-5,3.366022060916299e-5,3.247996949010457e-5,3.256793251674988e-5,3.304026548081117e-5,3.6238486356746984e-5,3.885176891129638e-5
l_ij_3_5,0.0005598240319310218,0.0006022436914146431,0.0006708089145803616,0.0007593643943254476,0.0008156716238389732,0.0008381329035171397,0.000859732151622859,0.0008346076565209985,0.0008501399747793103,0.0007322735258970974,0.0008089657821513471,0.0008691439130334056
l_ij_3_9,0.6381409892529557,0.6745644006601244,0.7385710892612974,0.8127818424393763,0.8422065144306594,0.8566668078058065,0.8709007519347302,0.847662920840733,0.8764556267877803,0.6937321094138871,0.7898631087151221,0.8804547419427554
l_ij_5_6,8.795385319286994e-5,9.466740274533435e-5,0.00010550977562895571,0.00011949517225779453,0.00012830281332067243,0.00013164808949387547,0.0001346976583419747,0.00012997298678656062,0.00013032584385143202,0.00013220940566739493,0.00014501275977925435,0.0001554748385323009
l_ij_5_7,0.0002042160604938666,0.00021962464424131472,0.0002445464009076707,0.00027676530725042573,0.00029738297186921315,0.0003058650354773767,0.00031427872301197183,0.00030630105031909316,0.0003152200543046656,0.00024281846861089318,0.0002696427129571535,0.0002901468537084587
l_ij_7_8,8.800069587227058e-5,9.471970080262036e-5,0.00010557130351740546,0.00011956933300298495,0.0001283853625616627,0.0001317339795334386,0.00013478671275902408,0.00013005773890971108,0.0001304118685172123,0.00013228775078101746,0.00014510325976043007,0.00015557549286828774
l_ij_9_10,0.6365324050187827,0.6732913128425128,0.7377296954758004,0.8127938387484791,0.8433168114619342,0.8581856345193121,0.8728435096642582,0.849522399148373,0.8785543659872563,0.69381401252939,0.7897191350243886,0.8797029957946111
l_ij_10_11,0.0005776894908337671,0.0006212893596582948,0.0006918881653845972,0.0007832829835790971,0.0008420581118463829,0.000866707639055867,0.0008914654174592571,0.0008706894496515272,0.0009071122386348041,0.0006560582511549446,0.0007308573549185242,0.0007874557667685022
l_ij_10_14,2.2305660202681126e-5,2.4018039574801118e-5,2.678666831676629e-5,3.036095281364847e-5,3.261224269697009e-5,3.346852605633756e-5,3.424977705978242e-5,3.304056712840805e-5,3.313605327476308e-5,3.35812827002805e-5,3.68649756291282e-5,3.9553131495422216e-5
l_ij_10_15,0.5950974855081695,0.6291845085115382,0.6891767057532348,0.7587815760357363,0.7863802114864401,0.7999823849314367,0.8133938402812819,0.7915363591559749,0.8186050789676765,0.6470000156083795,0.7373364016812837,0.8226199666162035
l_ij_11_126,0.00020081997614138263,0.00021624173046682978,0.00024117724554502444,0.0002733708405816981,0.00029364942330040774,0.0003013628990191659,0.000308400836815718,0.00029750957327711334,0.0002983733639053933,0.0003023528718806717,0.00033193040423005836,0.0003561442265985982
l_ij_15_20,0.07667100157934151,0.08151063881557528,0.08973134830112701,0.0996394336389145,0.10439802969587401,0.10653332194188617,0.10863445953007445,0.10588620506549215,0.10968552957652196,0.08423407784884666,0.09538628307653316,0.10531797575276126
l_ij_15_36,0.0005621789159729559,0.0005845920266155715,0.0006314390906146991,0.00067493452577972,0.0006661153703918743,0.0006675487769212527,0.0006689704729358591,0.0006508489329830866,0.0006833425364363742,0.0004928302053411983,0.0005917776204602607,0.0007005293061960648
l_ij_15_117,0.22495338089928432,0.23735566932443025,0.2595685946020126,0.2849560285752452,0.29415711330642424,0.2989370508694142,0.30366050062873357,0.29514217825624517,0.30476945014806206,0.2459190594236564,0.2809462062418723,0.31482802940701915
l_ij_16_12,2.231957989181403e-5,2.403358806340412e-5,2.680497682669629e-5,3.0383044789968653e-5,3.2636851709152e-5,3.3494144607641266e-5,3.427635671471768e-5,3.306587738870827e-5,3.316188100614756e-5,3.360417239941599e-5,3.689148532846834e-5,3.9582663567343923e-5
l_ij_16_13,8.92408283242888e-5,9.609398191089306e-5,0.00010717488173262958,0.00012148114333747375,0.00013049258518922616,0.00013392031674817163,0.00013704785125818496,0.00013220796725293396,0.00013259182046091694,0.00013436024309646484,0.00014750397295926264,0.00015826416541669524
l_ij_17_18,8.998483516413415e-5,8.86736507076862e-5,9.09629220036313e-5,8.809722519789909e-5,7.48584939257383e-5,7.184028184416082e-5,6.929662805711709e-5,6.853888458960637e-5,7.818804066375461e-5,3.201179999290215e-5,4.286010412121437e-5,5.995323496073739e-5
l_ij_17_19,2.250925185470162e-5,2.4243684816486672e-5,2.7050141567082886e-5,3.067516011018502e-5,3.29581894831812e-5,3.38273717145666e-5,3.462081204481459e-5,3.339326643059628e-5,3.349388880706023e-5,3.3919456029831896e-5,3.725800465378638e-5,3.999476182836019e-5
l_ij_20_21,0.00037950464366662474,0.00040811330562922824,0.00045449685727597344,0.0005146441834820592,0.0005535372474585982,0.0005702253201707459,0.0005873235955478938,0.0005752971812491457,0.0006050476440698539,0.0004008162678002436,0.00044864627371844404,0.0004842761435996697
l_ij_20_23,0.004425835325834101,0.00464987181977299,0.005071491526021755,0.005517528398217078,0.00558472846308455,0.005634244669396715,0.00567709954294892,0.005494625651257128,0.005640824781243343,0.004826052942969625,0.00561799165102364,0.006441445706692
l_ij_20_118,0.03698089939621262,0.03943744010774239,0.04352003238186311,0.04858600197804392,0.051362498639730046,0.05256264838431654,0.05375706743436406,0.05247923215370959,0.05444093632604501,0.04097248207956811,0.0460601749518435,0.05036152226969675
l_ij_21_22,9.919835923506262e-5,0.00010649628577131246,0.00011834776578425115,0.00013376982330962572,0.0001440000854354953,0.00014886118721863217,0.00015426275391219538,0.00015337294926101586,0.00016862309770861506,7.097031473325344e-5,8.115038034044407e-5,8.810677080834655e-5
l_ij_23_24,9.079006493502935e-5,9.781379950578798e-5,0.00010918624996924944,0.00012388521834258635,0.0001331447474739546,0.00013667228288894681,0.00013989367891814077,0.000134912916105324,0.0001353340203051087,0.0001369629946406287,0.0001505261098584106,0.00016165494832214524
l_ij_23_25,0.003251579083696821,0.003401861695158856,0.003695851556917392,0.003992003615688154,0.003998238379660348,0.004021274633871616,0.004040504679770683,0.003913127226425512,0.0040339556558656306,0.0033466354686469304,0.003937637268682154,0.004569258483018476
l_ij_25_26,8.331784031609737e-5,8.212318601630811e-5,8.435193713456707e-5,8.165354970541523e-5,6.899835722989973e-5,6.561291981908717e-5,6.231844818549682e-5,5.922266816064486e-5,5.99182256213976e-5,6.632364836457745e-5,8.804037256526213e-5,0.00011969260675755732
l_ij_25_27,0.002295573125679597,0.0024290765421233775,0.002666529748398153,0.0029373683544257605,0.003030156069701793,0.003077168662912198,0.0031221893591041375,0.003033222805498965,0.0031353761523598652,0.002478842462769267,0.00285217552160331,0.003212336751613316
l_ij_27_30,0.0008429347057187422,0.0009070313680596052,0.0010109145278584214,0.0011454818017988,0.0012317372365642783,0.001267385309878247,0.00130270097484373,0.0012694923193480178,0.0013146962714656364,0.0010063615333027757,0.0011192689129390554,0.0012060886247679038
l_ij_27_127,0.00035687810042716174,0.0003680143825442418,0.00039450714629104806,0.0004153972777581735,0.0004002731524669541,0.00039764625087602534,0.000394750458902505,0.00038145140244917055,0.00039290629803595106,0.0003286637459020104,0.0003994666036702592,0.0004825621972630287
l_ij_28_29,8.34421089435742e-5,8.224013846842138e-5,8.445991439152758e-5,8.174466257368007e-5,6.906750829996102e-5,6.5675588472767e-5,6.237538009633516e-5,5.927782794220693e-5,5.9973400367769425e-5,6.639345581967442e-5,8.812724242465916e-5,0.00011980019741896767
l_ij_28_33,9.52985637733681e-5,0.00010251507714050551,0.00011422066741213809,0.00012939850114361776,0.0001391892292819364,0.00014337228437749565,0.00014766867869199702,0.00014457017237196363,0.00015072731990319068,0.00010054289777110355,0.00011260400139694546,0.00012159298165934069
l_ij_29_35,8.34502091499338e-5,8.224818552073377e-5,8.44683963444839e-5,8.175298478492158e-5,6.907432732361084e-5,6.568202429476512e-5,6.238144335820175e-5,5.928346272190137e-5,5.997912214101996e-5,6.639999846423292e-5,8.813680622885752e-5,0.00011981450212299047
l_ij_30_31,0.00036359656997334683,0.0003917398314270431,0.00043731289292342365,0.0004962200537947776,0.0005333256878941977,0.0005474630980808196,0.0005603740964107434,0.0005404102212104733,0.0005421051194071845,0.000548581392734488,0.0006029572651610221,0.000647583410830548
l_ij_31_32,9.091794111837188e-5,9.795599539288245e-5,0.00010935306466737816,0.00012408507941694051,0.00013336494596800843,0.0001369006506442835,0.00014012965157771673,0.00013513675583557325,0.00013556065131153745,0.0001371802781632154,0.00015077962433439693,0.00016194077153268384
l_ij_32_119,6.4859032381653135e-31,1.6783941307449406e-31,3.200864660774425e-30,1.3170408185909284e-29,2.1502755135234854e-29,2.579022970862795e-29,3.038605092783596e-29,2.4110966075197995e-29,2.8040704988857883e-29,8.493389722669557e-30,2.4883014022075845e-29,4.632936383484386e-29
l_ij_33_34,2.495162947604526e-5,2.680175250811724e-5,2.9808090037046422e-5,3.371874025338262e-5,3.6300535024676324e-5,3.751721524004576e-5,3.887475499190189e-5,3.861123890273912e-5,4.173777915623759e-5,1.7822559220146162e-5,2.040411336132926e-5,2.2170507837018246e-5
l_ij_36_17,0.00020247095081931703,0.00020560625559254097,0.00021714928803465332,0.00022250234638914132,0.00020617210216510354,0.00020290087916746634,0.0002000934633665082,0.00019599707922829878,0.00021306749349839812,0.00011788254248304036,0.0001514473790480652,0.00019365021329612687
l_ij_37_38,0.00036471874806464407,0.0003845914872594086,0.0004210315107232093,0.00046090439370642894,0.0004702471937718749,0.0004756575638452368,0.0004805756825389989,0.0004657310348632799,0.0004780636842598928,0.00039649525708381584,0.00045992824386619874,0.0005241628492654978
l_ij_37_42,0.026781335066519425,0.028585739013066838,0.03156149572120359,0.03528925577141552,0.03741350797676958,0.03831423045340265,0.03920675961101323,0.03826212274924901,0.03959834017642467,0.03044331814096759,0.034083898340154455,0.03711546938344827
l_ij_38_39,9.101860249314714e-5,9.80683024814862e-5,0.00010948475438082653,0.00012424368400947537,0.00013354237454619994,0.00013708545629461866,0.00014032148343587965,0.00013532004064342168,0.00013574736264001548,0.00013734832271266378,0.0001509724198088302,0.00016215356172251922
l_ij_38_40,9.142684302990602e-5,9.434245458322852e-5,0.00010123295137775344,0.00010672851599399737,0.00010294371781824964,0.00010245231463739044,0.00010202695446386375,9.942143204075911e-5,0.00010467601930491941,6.905904161578915e-5,8.533432038371386e-5,0.00010417544040457092
l_ij_40_41,2.2955814377859764e-5,2.2672518057616197e-5,2.3336473489089487e-5,2.2695907781282506e-5,1.9316197259260585e-5,1.8528626126179004e-5,1.7856186484429447e-5,1.7625465287343503e-5,1.9656821615026962e-5,8.248152023837767e-6,1.1136638494592343e-5,1.563952631695932e-5
l_ij_42_43,2.278968581640549e-5,2.4555746672430778e-5,2.7415932762246847e-5,3.1113902073388946e-5,3.344404136344935e-5,3.433195672895126e-5,3.5142977181765026e-5,3.3889820139712986e-5,3.399739656554292e-5,3.439483767829437e-5,3.780892029983711e-5,4.061094939163567e-5
l_ij_42_44,0.025291147687841,0.02698872782861058,0.02979015443351931,0.033296562545970916,0.035288315275267795,0.03613590721550744,0.03697788866485033,0.03609879379326302,0.03739345261898968,0.02852188134545693,0.03195090876122334,0.03480817724886193
l_ij_44_45,9.126165533337183e-5,9.833887168259262e-5,0.00010980184750136404,0.00012462429627313425,0.00013396484895357436,0.00013752451229143918,0.00014077615235473702,0.0001357528265261011,0.00013618661145021376,0.00013776059729318896,0.0001514490999274519,0.00016268517681605722
l_ij_44_46,0.020999296066938233,0.022387815846961708,0.024683836413080137,0.02754833235571571,0.02915705342775059,0.029850184141220808,0.03054458983415531,0.029853468028684788,0.03101745181410868,0.023047561787652354,0.02586091366601829,0.02820968969544673
l_ij_46_47,9.177682655552893e-5,9.471221603636421e-5,0.00010164426478943366,0.00010718185515567964,0.00010339452172850294,0.00010290691117177687,0.00010248590679295075,9.986380621710813e-5,0.00010514729533111178,6.934858999904645e-5,8.570543862621675e-5,0.00010464072605616207
l_ij_46_49,0.018355503646426907,0.019610899206149723,0.021660031114056514,0.024261985425112337,0.025828189018135852,0.026488065152938067,0.02714907747555098,0.02653927260299763,0.027552250234056875,0.02061606033323542,0.02300440653858322,0.024926676469202744
l_ij_47_48,2.0942232146944284e-5,2.0688879498463816e-5,2.1329147482439417e-5,2.073203153489922e-5,1.7527874670732415e-5,1.6657131995777735e-5,1.5797708954394554e-5,1.5004456736487197e-5,1.5192837326121343e-5,1.677513560413289e-5,2.237658082760189e-5,3.053116642243413e-5
l_ij_49_50,0.0033102922391160163,0.0035191983274028655,0.003853250505216098,0.004287423142415989,0.0045774058436899474,0.004709924460300714,0.004856422617162228,0.004829674827375661,0.005219398863146088,0.0027097375213278032,0.003026427089992619,0.0032527025937965563
l_ij_49_51,0.002547558116829452,0.0027240127619353304,0.0030204367517408007,0.0033850248932570256,0.003573349136622843,0.003649749007084796,0.0037194232985773767,0.0035927086954797407,0.0036331140250513974,0.0034347507678235017,0.0038448283310875114,0.004213793899645721
l_ij_51_52,0.0002065415843787003,0.00021626678028742628,0.00023525496086793465,0.0002544549276034541,0.0002549677289332189,0.00025657552942605897,0.0002580463353868159,0.00025049570383595853,0.0002592626326380608,0.00019976553950554706,0.00023652846892880985,0.0002756044366219786
l_ij_52_53,2.3084310893741603e-5,2.2801253368666895e-5,2.347165588641109e-5,2.2830694973821757e-5,1.9433156484603526e-5,1.864210700672172e-5,1.7967153926787267e-5,1.7734378053616634e-5,1.9779991375680816e-5,8.29612435332415e-6,1.1201139648320151e-5,1.5731178178010607e-5
l_ij_53_120,4.83828053577716e-31,2.6143215584474094e-31,3.9905033362989034e-30,1.5246177953665804e-29,2.449925368037016e-29,2.922998317323565e-29,3.4286418051207104e-29,2.739332284915699e-29,3.173134498799583e-29,9.999043251543743e-30,2.8147722623918033e-29,5.15818279683205e-29
l_ij_54_55,0.21754865058373277,0.22949239459762122,0.2509485543258476,0.27541457728051233,0.2841307142890161,0.2887155854395481,0.29326010382565276,0.28504494708062844,0.29454755364782986,0.2364110468977414,0.2704201851185135,0.30341852031872535
l_ij_55_56,0.20947633407194066,0.22090203029797276,0.24149003815691492,0.26489819444521506,0.27307189283888583,0.27743165399076253,0.28176658503715984,0.2739035753237423,0.2832273133179709,0.2261232794885643,0.25892714372948167,0.29085141194367115
l_ij_56_57,9.532109153540513e-5,0.0001025413363778397,0.00011425360677837112,0.00012944085558328218,0.0001392422988730525,0.00014343187221337633,0.0001477369003969223,0.00014464091720047786,0.00015081946992366385,0.00010066868101800764,0.00011274462990684981,0.00012175300815148225
l_ij_56_59,0.2010658672328707,0.21195410731295353,0.23163445583275558,0.2539365740332447,0.261543743483426,0.26564668988930296,0.2697224480229822,0.26214376050326865,0.2710212406390624,0.217204226734835,0.24886007086354336,0.27980478688919475
l_ij_57_58,2.491701548509175e-5,2.6764710520657114e-5,2.9766822653603027e-5,3.367181610739365e-5,3.625135221422278e-5,3.746781177442053e-5,3.882603264634115e-5,3.8567866346712406e-5,4.170392215549447e-5,1.781217719511302e-5,2.0390380214142136e-5,2.2157338816310736e-5
l_ij_59_60,8.735319231369272e-5,9.020708209763429e-5,9.692889503393235e-5,0.00010228554869987322,9.855637438541631e-5,9.77391694220232e-5,9.669745242676832e-5,9.259301167878595e-5,9.328000568345246e-5,9.815184363392519e-5,0.00011780152962211844,0.00014136127952919602
l_ij_59_62,0.19391034374470273,0.20453438863359877,0.22366830132070709,0.24548001077333298,0.2532239322606175,0.25734067464487964,0.2614450414656793,0.25414604524507,0.26290544206180294,0.2094475467744194,0.23982035946839672,0.26933675709523497
l_ij_60_61,2.0801123837581333e-5,2.0532124638534624e-5,2.1149720090091048e-5,2.0540194099860953e-5,1.7390888787776037e-5,1.655123153885334e-5,1.573155352872733e-5,1.4940877427330641e-5,1.5122158246635382e-5,1.6689480905978308e-5,2.220568348933863e-5,3.0263217407627598e-5
l_ij_62_63,1.29645657343602e-28,2.0879152280862863e-28,3.8431538113814282e-28,6.719110893817246e-28,8.66089960689279e-28,9.602190147805514e-28,1.0584017014562722e-27,9.241676393465256e-28,1.0075568050364359e-27,5.567607272139197e-28,9.49386046190286e-28,1.3891869525621077e-27
l_ij_62_64,0.007998119804145156,0.008276997550122121,0.008870613754530698,0.009458571933206941,0.0094723845155948,0.009558997877146602,0.009665482539425299,0.009419624972761796,0.00981502712691553,0.007481819754371406,0.00868196340674809,0.010001978994960298
l_ij_62_125,0.12152287477241469,0.12883312659017035,0.14168209654462713,0.1566845768216351,0.16275678344779318,0.1656786725750195,0.16850774104570793,0.16360724595386616,0.16886640127927696,0.1370402544405988,0.1564784532957167,0.17487096843364236
l_ij_63_122,3.2411556014608854e-29,5.219810132366556e-29,9.60792368450089e-29,1.6797843766937605e-28,2.1652333831869535e-28,2.4005568999545317e-28,2.646014534128261e-28,2.310428130992253e-28,2.5189018180517226e-28,1.391907418519213e-28,2.373474406179678e-28,3.4729807210274035e-28
l_ij_64_65,0.006379070690693282,0.00656887253861927,0.007003833108084923,0.007407924530284827,0.007349743006086702,0.007400537344241398,0.0074717945451409865,0.007292583139795151,0.007636463783606348,0.005612591640922859,0.006548708220627387,0.007611128143242921
l_ij_65_66,0.004937632435429885,0.005052340175354463,0.005351113477811438,0.005600631202709374,0.0054894502113870475,0.005511567979875609,0.005554096212539027,0.005431649023236379,0.005724332787892916,0.004016286718549754,0.004714615281496582,0.005540409617854368
l_ij_66_67,0.00275408869937139,0.0027675750883828895,0.0028749642696415294,0.0029183809036254288,0.0027632899126440592,0.0027530203626426027,0.00276160246196996,0.0027171270626966675,0.0029156572333127895,0.001814966531805697,0.0021422452277329116,0.0025843747765643193
l_ij_67_68,0.00031969517790544265,0.00034465562655141977,0.00038518157677973016,0.0004376169980211547,0.00047060078895665,0.00048321935452691256,0.0004947704023420204,0.0004769328623859392,0.0004786350090100356,0.00048313887714140604,0.0005319777401354617,0.0005722800782145889
l_ij_69_70,0.0008271480881878956,0.0008648171110442676,0.0009389478441964887,0.0010143221844586489,0.0010189961391765799,0.0010272307603364993,0.0010354541007550335,0.0010057964502394145,0.0010480473566062023,0.0008038890809449784,0.0009466670710106419,0.0010978433315030254
l_ij_69_74,0.046089469688950224,0.04906443364297812,0.05416954247114192,0.06032135689372338,0.06325654338671771,0.06456717433890291,0.06582974062424594,0.06387464347154755,0.06569192018865594,0.05472278007672825,0.06194183749601688,0.0685220820402261
l_ij_69_99,0.01125082053345404,0.011876915435947127,0.013011966766007398,0.014286661290181692,0.01468216715264901,0.014900918792258284,0.015115278850622655,0.014689121892100886,0.015241544932335812,0.01185625872585408,0.013700863413776404,0.015514010706138911
l_ij_70_71,0.0005732360662859619,0.0005956015449056919,0.0006427976553168653,0.0006869971798507016,0.0006799637895407502,0.0006826795503550369,0.0006857812102611619,0.00066728776072459,0.0007011419325014726,0.000505059694413043,0.000603921212560936,0.0007125832548677522
l_ij_71_72,0.00019392006339478225,0.00019684024467952829,0.000207978371975196,0.00021321688897878966,0.00019804606930171978,0.00019448909670122106,0.00019084078302028374,0.0001822749482614086,0.00018374917235651549,0.00019607186630991194,0.00024139262032976672,0.00029996492286521535
l_ij_72_73,8.277309127737325e-5,8.130928177647653e-5,8.321828204264732e-5,8.025986838292265e-5,6.816730345530778e-5,6.5197879773109e-5,6.247524174374975e-5,5.9357808540027155e-5,5.9961857734301985e-5,6.617257765861902e-5,8.698941434685924e-5,0.0001178858995879712
l_ij_74_75,0.0008613690457125868,0.000927290037398651,0.0010342868241986585,0.0011730803301626745,0.0012621550389500262,0.0012990366516636986,0.001335622000349138,0.0013013164899125724,0.0013484703320128903,0.0010340209057355804,0.0011513585347925348,0.001242220336303181
l_ij_74_78,0.03445565930474727,0.03661980184182464,0.04037174082263784,0.0448370292862977,0.04683917403804371,0.047751322442406596,0.04862498205866665,0.04714725577404941,0.04842973715445509,0.04086707950230682,0.04637642051646895,0.05149928323376069
l_ij_75_76,0.0003737639635845539,0.0004030200722702443,0.00045051141755292183,0.0005120150903042541,0.0005507982292750751,0.0005656276032408162,0.0005792023752677867,0.0005582798990100505,0.0005602235315116657,0.0005658937613218143,0.0006230651892672579,0.0006701589241122631
l_ij_76_77,9.351594745172211e-5,0.0001008390397356765,0.00011272733955368414,0.00012812457240256924,0.00013783449766759567,0.0001415473988094984,0.00014494625258826572,0.00013970772044565957,0.00014019441250781223,0.0001416137138194553,0.00015592873694458115,0.00016772128772068936
l_ij_78_79,0.00335655384103882,0.0035069024350100697,0.0038036884112283413,0.004105358730740885,0.004125571184501364,0.004164471124172503,0.0042077927619741575,0.004111591207616295,0.0043599897373163415,0.002859350592881744,0.003392237450528671,0.003948005251958791
l_ij_78_88,0.003946255685938625,0.0041943952293892126,0.004625254177690502,0.0051369373498911484,0.0053628147990143855,0.005466042652813063,0.005564848188913611,0.005395446531013867,0.0055398067498901304,0.004650746293275027,0.005286830077167189,0.005880362940933249
l_ij_79_80,0.002351941910351991,0.002487669703383872,0.002729809766350544,0.0030079987503341087,0.0031104475765165607,0.003164853795883758,0.0032200100972798636,0.0031389264438524377,0.0032855106776523858,0.0023721363763302594,0.002736536185160418,0.0030830415399647677
l_ij_80_81,9.357849580314758e-5,0.0001009071320992337,0.00011280543011563052,0.0001282151462787723,0.0001379312873731111,0.0001416471320216365,0.00014504890135815703,0.0001398054063190451,0.00014029471600427332,0.00014170258475502327,0.00015603495607500743,0.00016784458499972642
