t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.0021466569686924885,0.0022266648904933697,0.002350011668065706,0.0025000303566506013,0.00259004308485513,0.0026233814512432235,0.002653386186668026,0.002606712539225512,0.002610046324169115,0.0026300491044739874,0.002753400621308958,0.0028500823307094835
Q_ij_99_100,0.004216584756420686,0.004755177977456524,0.005594004639039146,0.006825568207521256,0.008282019857966762,0.00895190451288044,0.009740364068940245,0.009459942080494724,0.009410779131091694,0.008991950395735734,0.008888530744718444,0.008736721813735216
Q_ij_99_124,0.018357484818356497,0.019726651575399844,0.02185053153632413,0.024752122732024703,0.027572819306645614,0.028813671747395977,0.030208991436388544,0.02945680108095601,0.029406771958173768,0.028921088813025676,0.02962788911784273,0.030080252866477548
Q_ij_100_101,-8.16855814335757e-5,0.00029695127661261893,0.0008893038467730936,0.0018206766845819628,0.0030970773689812125,0.003700239056121404,0.00442863598724515,0.004241763858602457,0.004185912590679117,0.0037269207373280063,0.0033764118587421166,0.0030315792581307776
Q_ij_101_102,0.0042941172821075995,0.004454169435545822,0.0047009198909247155,0.005001028141587432,0.0051810972245443605,0.005247790343041455,0.005307814704166715,0.005214444503283744,0.005221113676496259,0.005261128913896934,0.0055078924055434585,0.00570130384637725
Q_ij_102_123,2.886326164574458e-72,-4.670879735560025e-74,1.6862077890416819e-74,-4.092450459167704e-77,1.3032881887423613e-81,9.947014110404137e-83,-9.708088236902488e-86,3.758119864283946e-74,-8.946228061943443e-71,5.41547872897685e-86,-2.7211637103846246e-87,3.6168416601348315e-80
Q_ij_103_104,0.007655633546455701,0.008055709504583475,0.00867240134326428,0.009422425921324716,0.009873801137746635,0.010040997535682878,0.010191487039589026,0.009957415064397826,0.009974132358082618,0.01007442844539732,0.010688732036078088,0.011172059427579336
Q_ij_103_107,0.010670667748721992,0.011639370547230335,0.013145905831333432,0.015296063832348668,0.017663865843936522,0.01873680167125748,0.01998092586421795,0.019464308786624477,0.019397435546307847,0.01881057447689692,0.018902790605900513,0.01887047282467805
Q_ij_104_105,0.005502693247382523,0.005822609339509909,0.006315746483772407,0.006915502351372466,0.007276310216412634,0.007409954657449833,0.007530242052288262,0.007343141433934382,0.007356504624714145,0.0074366757571452885,0.007928150376769468,0.008314658675718152
Q_ij_105_106,0.0012029246884242154,0.0013627506594790554,0.0016091155285616861,0.0019087505243639683,0.0020890235037002735,0.00215579536552884,0.002215892539747535,0.0021224122904564364,0.002129089169629269,0.002169142502507285,0.002414686011004543,0.002607809085944015
Q_ij_107_108,0.0030131945331417992,0.0033923114410785117,0.003985665883650563,0.004917631390684522,0.006194324189986094,0.006797599988140581,0.007526112125468877,0.007339146005638122,0.007283295278450418,0.006824302326773538,0.006474417850699388,0.00613117512057999
Q_ij_107_110,0.007641924588453321,0.008231424101438884,0.009144400109656777,0.01036189134868655,0.011452561924539034,0.011921949339218205,0.012437276754237666,0.012108374562453809,0.012097283321310374,0.011968913214363374,0.012410227389149998,0.012720317444084318
Q_ij_108_109,0.004295897373371491,0.00445608772202076,0.004703061890501044,0.005003462096880346,0.005183719339090788,0.005250484876549484,0.005310576165583805,0.005217105091145141,0.005223781070257529,0.005263837765980746,0.005510865866102047,0.0057044919029208135
Q_ij_110_111,0.007633543874979454,0.008223095593060795,0.009136218116547424,0.010353413698480713,0.01144363170115077,0.011912820041762808,0.012427957245918308,0.012099432597489747,0.012088310255474131,0.011959730345786615,0.012401280587036354,0.012711691084631917
Q_ij_110_121,3.006551634142157e-71,-8.307486134659719e-74,-4.3096865026792113e-75,-5.811629477972897e-77,1.916361292265662e-81,1.467949960010422e-82,-2.036949787929847e-85,5.290914007802873e-74,-1.3070618952819872e-70,7.424721593388557e-86,1.6100391585557066e-88,9.385638409000114e-83
Q_ij_111_112,0.0064098109409788905,0.006839510700191182,0.007506391011869664,0.008422693470623898,0.009331557402926677,0.009733484033520394,0.010188052896587549,0.009953988876936474,0.009936107027190616,0.009766907922672414,0.009962481281987947,0.010080501825298533
Q_ij_112_113,0.0021470407931919715,0.0022270785040452833,0.0023504734899353814,0.0025005550917734758,0.0025906083960693213,0.0026239623800984333,0.0026539815487570473,0.0026072861422896565,0.002610621395672693,0.002630633121925921,0.002754041609272078,0.002850769497039993
Q_ij_112_114,0.004255357731596181,0.004604763394449504,0.005147837174158834,0.005913544339548004,0.006731975669577418,0.007100364484909664,0.007524731321991074,0.007337745173602349,0.007316496213774696,0.007127063265809267,0.007198553973441739,0.007219559482697475
Q_ij_114_115,0.0021069258485375037,0.002376295212183911,0.0027959761770784066,0.0034116111822384467,0.0041399808502610306,0.00447500006681547,0.004869329292666939,0.00472910353858005,0.0047045128070614005,0.004495018854641131,0.004443034946566688,0.004367342423717721
Q_ij_115_116,-0.0021913645433562505,-0.002082010361427153,-0.001909026977792359,-0.0015934171101351054,-0.0010451004030064097,-0.0007768061015940883,-0.0004425416826994802,-0.0004892108247208465,-0.0005204906388100741,-0.0007701524316569007,-0.0010690864238129514,-0.0013380938865465866
Q_ij_117_54,0.13589534103695267,0.14514822521625395,0.1595263442232085,0.17959536189392974,0.1992919603454201,0.208013166051957,0.2178342297752189,0.21240130990057118,0.21204417054022978,0.20879315115040445,0.2135588157042265,0.21627104570741332
Q_ij_118_37,0.06932725719700099,0.07318610409775678,0.07914942185006779,0.08673645833872135,0.09240225710840339,0.09469835262735499,0.09704423863568079,0.09481316510276572,0.09486873370001343,0.0950067724869918,0.09951790653864112,0.10297814234331214
Q_ij_124_103,0.018357483768441575,0.01972665051242137,0.021850530451365317,0.024752121599639316,0.0275728181231055,0.028813670539606998,0.03020899020482959,0.029456799899944264,0.029406770772892,0.028921087598053428,0.029627887893423487,0.03008025159646596
Q_ij_125_128,0.09976669773344234,0.1063236779639001,0.11648795085198349,0.13031176277820486,0.1432886706404334,0.1489510341945733,0.15525679790707753,0.15158129403059864,0.15139476017084472,0.14947592084043984,0.1535604663180183,0.15626926489694545
Q_ij_126_16,0.0064412296031000245,0.006681323729974676,0.007051475768124283,0.007501672585626627,0.007771797621541282,0.007871845292971726,0.007961888935008515,0.007821821905270084,0.007831826579863293,0.007891854817447827,0.008262033893817161,0.008552179774310664
Q_ij_127_28,0.0014653589707430768,0.0018441106173892707,0.002436944997555052,0.0033680204438486946,0.004644150403906307,0.005247262615757201,0.005975642047508838,0.005788731034586895,0.005732884837056665,0.0052739419530813516,0.004923572723117165,0.0045802610881028405
Q_ij_128_69,0.09976667649779629,0.1063236565196558,0.11648792912736959,0.1303117394828193,0.14328864619561885,0.1489510092136993,0.15525677239662644,0.15158126956352563,0.15139473561978967,0.14947589571129966,0.15356044017824955,0.15626923856692324
l_ij_1_2,0.7313358792546527,0.7392239419114702,0.7524881717799047,0.7883283030446084,0.8255783117728569,0.8431565957404217,0.8605302981073938,0.8268126730507357,0.828480605075705,0.8462422804548481,0.8667719842569862,0.8715883598855029
l_ij_2_3,0.7313358792546527,0.7392239419114701,0.7524881717799048,0.7883283030446085,0.825578311772857,0.8431565957404217,0.8605302981073937,0.8268126730507356,0.8284806050757046,0.8462422804548482,0.8667719842569863,0.871588359885503
l_ij_3_4,2.1948896376176942e-5,2.362148071128619e-5,2.6321359332598772e-5,2.9807652555458787e-5,3.201170444087498e-5,3.284973090340503e-5,3.361486457117916e-5,3.243360715213091e-5,3.251669515356161e-5,3.3017957868051254e-5,3.619564199656179e-5,3.878602652039247e-5
l_ij_3_5,0.0005960098753783984,0.0006113019260695683,0.0006363775132092844,0.0007112467958833634,0.0007650488468304325,0.0007855252475279218,0.0008042278529808852,0.000775427067807729,0.0007775380610283537,0.0007895600807577746,0.0008123944876383555,0.0008348366131486554
l_ij_3_9,0.6690220724970383,0.6758356785387449,0.6876589169047409,0.7224523226304604,0.757195159866622,0.7734948019985363,0.7895904934752705,0.758712909675342,0.7601736281663364,0.7762546836395646,0.7950225905103394,0.801131905815479
l_ij_5_6,8.782876994993184e-5,9.452323130780948e-5,0.0001053297897698164,0.00011928696709877881,0.0001281116826946756,0.00013146714367073868,0.00013453079988489132,0.00012980098623820431,0.0001301336742472359,0.0001321407271853032,0.00014486153849611335,0.00015523186866430282
l_ij_5_7,0.00022799855337412062,0.00022643058450123624,0.0002247630846410307,0.00024872880323588317,0.00026777325058249644,0.0002750260440166797,0.0002816522914657707,0.00027146642794755456,0.00027223399347158433,0.00027643661555290815,0.0002714846394432487,0.0002702215596723625
l_ij_7_8,8.788014909207958e-5,9.457899406596481e-5,0.00010539277965257623,0.0001193624598810722,0.0001281959291523523,0.0001315548064917263,0.00013462162447727208,0.00012988695719355755,0.00013021998893357223,0.00013222907499651078,0.00014495907196116254,0.00015533728378935312
l_ij_9_10,0.6631177475293579,0.6700110574623802,0.6817477829813563,0.7165497229832973,0.7516681076054513,0.7679999833786022,0.7840820268083871,0.7534913875683699,0.7549223333110651,0.7707250731717867,0.7885160453407366,0.7933921532952689
l_ij_10_11,0.0006412923977922173,0.0006452674493959183,0.0006485487036016341,0.0006904571549626545,0.0007441627188232794,0.0007646651461170971,0.0007834442932988515,0.0007546484961262361,0.0007567096079091399,0.0007687243693583586,0.0007330064886743793,0.0007243683270417666
l_ij_10_14,2.2226043387999757e-5,2.392718059795756e-5,2.667491254511767e-5,3.0231378541834647e-5,3.2490316605060415e-5,3.335153371112937e-5,3.413994210190365e-5,3.2929016510582834e-5,3.301346619821121e-5,3.352359915168176e-5,3.6760153630609564e-5,3.939646410919788e-5
l_ij_10_15,0.6152032520023272,0.6214218342605629,0.6321633158495428,0.6638049216250701,0.6956243883578758,0.7106009697531336,0.7254139772345926,0.697039789297861,0.6983385203784912,0.7130745923090615,0.7307869643603626,0.735374265303932
l_ij_11_126,0.00020012190800248195,0.0002154412151570085,0.00024018564694698027,0.00027221792597751526,0.00029256763395895237,0.00030032619559520205,0.00030742896696790744,0.00029651982883337685,0.00029728062258800033,0.0003018763110775186,0.00033102109982151816,0.00035476320632714387
l_ij_15_20,0.07882492621844071,0.07960933370167804,0.0809284718971746,0.08497819189114522,0.09007428033875917,0.09225072545945315,0.0943369783758949,0.09060044153371924,0.0908892355981796,0.09215858323057373,0.09196354822963353,0.09284405125838828
l_ij_15_36,0.0005311406424848782,0.0005462840531150634,0.0005687826914741996,0.0005193199008820747,0.0005116469226500419,0.000513747285860848,0.000516953820403659,0.0004937275670939087,0.0004964142981267515,0.0005170568581278141,0.0005304236002436129,0.0005370785937195703
l_ij_15_117,0.23153507747571897,0.23369938575227533,0.2375770702344133,0.2509793190775536,0.26176528309482383,0.26711691207776667,0.2724945509706881,0.2619891536775989,0.26223992506931765,0.26872412187294553,0.2798650931566747,0.2811595851347733
l_ij_16_12,2.2239975668803563e-5,2.394236071484814e-5,2.6692111169510417e-5,3.025169888205999e-5,3.251304197379603e-5,3.3375201470258037e-5,3.416448529979952e-5,3.2952223920966966e-5,3.30367661631529e-5,3.354745577681765e-5,3.678611544790895e-5,3.942439384410898e-5
l_ij_16_13,8.893465581916098e-5,9.574275729115396e-5,0.00010673954444657247,0.00012097522197115246,0.00013001900794096144,0.0001334670634351544,0.00013662367674873693,0.00013177544066159022,0.0001321135520198167,0.00013415596515615487,0.00014710850521264506,0.00015766001961559732
l_ij_17_18,0.00012391515670675567,0.00011815615738012771,0.00010868819964182602,6.722763678628562e-5,4.716439549156345e-5,4.108011275080151e-5,3.536956702937935e-5,3.340625711436508e-5,3.4217261927273356e-5,4.136462097115484e-5,3.900901435991834e-5,3.741127394186834e-5
l_ij_17_19,2.2398005039475427e-5,2.4117031320358826e-5,2.6894758009168925e-5,3.0494059440106154e-5,3.278712588101481e-5,3.366288608978406e-5,3.4465982156162446e-5,3.3236443233403984e-5,3.332173777059466e-5,3.383736447757803e-5,3.7110257717226136e-5,3.977466422234943e-5
l_ij_20_21,0.0004181394777386219,0.00042689543938593654,0.0004392797241032151,0.00044030951371727895,0.0004751851546466324,0.0004885386108141492,0.0005008024229004248,0.0004820752271711258,0.00048339584796006633,0.0004911444081672203,0.0004382286011704408,0.0004453882206863839
l_ij_20_23,0.0042239843059123944,0.004259529826258886,0.004330855320296978,0.004603672569792978,0.004710599994577377,0.0047818827376280406,0.0048574554834899305,0.004652898763854864,0.0046719624547507665,0.004810848591614013,0.005238405751809198,0.005388749602098502
l_ij_20_118,0.03834135638464633,0.038703080602738714,0.039299900020886035,0.04128932588695536,0.04412823365710626,0.04528338291747994,0.04637306368388561,0.044563267582748235,0.044696480138816115,0.04511132231712009,0.04431736352192339,0.04450502329506473
l_ij_21_22,0.00012725490892444454,0.000123438029473225,0.00011693055072417816,0.00010194152898856736,0.00011009226596763643,0.00011321914021778247,0.0001160932675836118,0.00011171066262280168,0.00011202589948312562,0.00011381768800070308,7.724301563338453e-5,7.22019676206485e-5
l_ij_23_24,9.025981099556934e-5,9.720622952931122e-5,0.00010843523659998005,0.00012300980589803923,0.0001323187504984046,0.0001358781936500444,0.00013914603380524274,0.00013415401016665307,0.00013449942516990577,0.00013658392333709804,0.0001498210576552277,0.000160602405799
l_ij_23_25,0.0031160255238486326,0.003102511851336126,0.003095457844580823,0.0032417476852632044,0.003275234167817626,0.0033137821339684612,0.0033573946521712997,0.003211984786178427,0.0032264301306053154,0.003334380461832733,0.003628214128002021,0.003702594263038766
l_ij_25_26,6.619140272418728e-5,6.343595937345732e-5,6.334156235867604e-5,5.784898697929646e-5,4.431027179055282e-5,4.1454067533124024e-5,3.978629285779879e-5,3.718761958188816e-5,3.761615839444345e-5,4.183136332951956e-5,6.021181948325919e-5,9.003199338710336e-5
l_ij_25_27,0.00232435836966725,0.0023267877239196225,0.0023177740606111358,0.0024671438371438774,0.0025684758443575545,0.0026178107560676676,0.00266627551297081,0.0025580263282225886,0.0025675071598363075,0.0026330914438480835,0.002772517826624393,0.0026802998998907415
l_ij_27_30,0.0009353743428347249,0.0009376278962672042,0.0009218322398187976,0.001025751847394299,0.001106132445153142,0.0011369028687031595,0.0011651684432688499,0.0011220296249988984,0.0011250487280509793,0.0011429778554220343,0.0011868906663173116,0.0010571955314566473
l_ij_27_127,0.00032247456164229837,0.000321569931309864,0.00032728726974001765,0.00031858942793368863,0.00030612684504432796,0.0003056482588863978,0.0003065769366773443,0.0002920181541210999,0.0002937549599637716,0.0003077132470055862,0.00033490438746473794,0.00038100803033268445
l_ij_28_29,6.622633685000778e-5,6.347044563072374e-5,6.337760920729268e-5,5.788441610979138e-5,4.433946991185784e-5,4.148232108867024e-5,3.9814456869114516e-5,3.7213291894564635e-5,3.76421058778872e-5,4.185997744738327e-5,6.025358154993474e-5,9.0094357603078e-5
l_ij_28_33,0.00010463141877172054,0.00010714363340086244,0.00010977558493403274,0.00011027069073461083,0.00011901255368166537,0.00012236181504811014,0.00012543958511208284,0.00012075127580593198,0.00012108735625652103,0.00012301569057873303,0.00011412491025920233,0.00010728653388303539
l_ij_29_35,6.622633685000778e-5,6.347044563072374e-5,6.337760920729268e-5,5.788441610979138e-5,4.433946991185785e-5,4.148232108867024e-5,3.981445686911452e-5,3.7213291894564635e-5,3.764210587788719e-5,4.185997744738328e-5,6.025358154993475e-5,9.009435760307802e-5
l_ij_30_31,0.0003612683540886222,0.00038907543630167964,0.00043402617912230424,0.0004923856307075562,0.000529671918397128,0.000543932374360276,0.0005570278450468986,0.0005370330833029686,0.0005384157797002457,0.0005467590087130953,0.0005997560855959907,0.0006429017457242746
l_ij_31_32,9.032250512196111e-5,9.727491590180799e-5,0.00010851368643000962,0.00012310504755324496,0.0001324276301548976,0.00013599314148409774,0.0001392673796654218,0.0001342681280593024,0.00013461384032985483,0.0001366998790417325,0.0001499506608144584,0.00016073835714206002
l_ij_32_119,1.0011250051799033e-69,-2.873098820742664e-71,5.960768667610127e-73,-2.1007787875391547e-77,6.419848835233654e-82,8.371592548250517e-83,9.659858848152671e-85,-1.3851842579910543e-75,-1.7805989967684452e-71,4.064966989390238e-84,1.9143557207204914e-85,9.567855414645699e-81
l_ij_33_34,3.182583426560998e-5,3.1047867342126224e-5,2.9160792441964677e-5,2.553062248011812e-5,2.7572846156907033e-5,2.8356910983759715e-5,2.907805752017959e-5,2.7982785215275377e-5,2.8064417102541844e-5,2.8507262175696687e-5,2.1274161342581612e-5,1.6332428460148077e-5
l_ij_36_17,0.0002149135072854817,0.0002126875364511363,0.00020832540781949438,0.00015700105450138722,0.00013648497466177683,0.00013137895206283767,0.00012703610926876992,0.00012044076888843008,0.00012170673196488625,0.00013232334880939229,0.00012866743741227806,0.00012449514305056555
l_ij_37_38,0.0003417886319756018,0.00035620999306109117,0.0003784984432788798,0.0003842864653276032,0.00039612407205406343,0.0004028025325973595,0.00040961946400975814,0.00039262830367232026,0.0003941823126966869,0.00040519166932891164,0.0004277559853160153,0.0004433010360966287
l_ij_37_42,0.027440998862024724,0.027959050720581274,0.028789884393348456,0.030290017416042078,0.032462038476274206,0.03333324242347001,0.034151350740592806,0.03282856177394853,0.03292384370901177,0.033158250342117994,0.032633725493989456,0.03338387179235139
l_ij_38_39,9.043756475296458e-5,9.740213738260688e-5,0.00010866136979512407,0.00012327817005655355,0.00013262115337255313,0.00013619429118178958,0.00013947521807663064,0.00013446442888156141,0.00013481103951920408,0.00013690149495154468,0.000150171262385819,0.00016098300246451502
l_ij_38_40,9.018439663470848e-5,9.004279159521332e-5,8.952269991416104e-5,7.780049786599604e-5,7.369467433948469e-5,7.310864955245348e-5,7.277729193639946e-5,6.928286506164451e-5,6.976529073911339e-5,7.359822276392595e-5,7.411289250706809e-5,7.35783951080637e-5
l_ij_40_41,3.2199903007664704e-5,3.0000201452845485e-5,2.6520302507203637e-5,1.700700156588464e-5,1.193772976963992e-5,1.0399759147273032e-5,8.955521032368095e-6,8.451624926808116e-6,8.658118884066063e-6,1.0469916468411637e-5,9.912010122118012e-6,9.446514962661916e-6
l_ij_42_43,2.263920223758594e-5,2.438303330917802e-5,2.7202275584345337e-5,3.086280942734484e-5,3.320318529249335e-5,3.4098259579130154e-5,3.492012970561857e-5,3.366484501062181e-5,3.375168208756291e-5,3.427523137323151e-5,3.7597712678361705e-5,4.0305545607008644e-5
l_ij_42_44,0.02589161002100863,0.026334727083005393,0.027047930663657297,0.02838714340379604,0.030419030404910133,0.031235441569343877,0.0320027496212979,0.030760159913142526,0.03084975235072156,0.03106084541332521,0.030458920692259778,0.031109231735099663
l_ij_44_45,9.067623089790297e-5,9.766554917215367e-5,0.00010896620052700071,0.00012364204636050688,0.00013302966300058808,0.00013662051294208096,0.00013991810062231397,0.00013488246157355383,0.0001352307315155087,0.0001373296558375173,0.00015064837200102593,0.000161506612994832
l_ij_44_46,0.021512726924521757,0.0217516978739224,0.02214540307018779,0.023045158957583908,0.02468418331320001,0.025346731750001086,0.025971279930949165,0.0249545206144837,0.02502806955113616,0.025175436679263006,0.024380810800247146,0.02476370471514773
l_ij_46_47,9.570181706309674e-5,9.122729866684677e-5,8.395168562041437e-5,7.808974842032696e-5,7.398242940623583e-5,7.339929471618111e-5,7.307148618361978e-5,6.955347951313573e-5,7.003643595902373e-5,7.388375025513867e-5,7.68246536642268e-5,7.151922364157526e-5
l_ij_46_49,0.018946672650819802,0.019230178172780867,0.019698123708935943,0.020613290065900798,0.022174066120642218,0.022788321403277002,0.0233604143671482,0.022459148003956757,0.02252291760372277,0.02261971138324118,0.021867693100549212,0.02234384765893675
l_ij_47_48,1.6644989227909424e-5,1.5953878724842613e-5,1.5932625470660378e-5,1.4554095154215006e-5,1.114941180566098e-5,1.0430933717441911e-5,1.0011179131370345e-5,9.35607037923052e-6,9.464075650642873e-6,1.0525795013614438e-5,1.5152937016998452e-5,2.266079779604232e-5
l_ij_49_50,0.003825654243587392,0.0036830054000038556,0.003444900811376376,0.003180700162168608,0.0034484572849683803,0.003551251477123764,0.0036457924691825332,0.003501365601851227,0.00351140712803887,0.0034500847083784323,0.0026614065678989655,0.002570028935307583
l_ij_49_51,0.002467979256201702,0.0025660728420498578,0.0027495711510719502,0.0030968285100534234,0.0033007755827573096,0.0033853950551117375,0.003466496667866651,0.003334319712713095,0.003343790480974003,0.0034038740709029782,0.0037192100969790243,0.0038652774247391656
l_ij_51_52,0.00021525154186777498,0.00020045655815364568,0.0001867413724138621,0.00020126940340614937,0.00020286187668257222,0.0002050477146326295,0.00020750417334399943,0.00019843083804884978,0.00019936522502934673,0.00020629933131752803,0.00022425434970307695,0.00020992084808704677
l_ij_52_53,4.0693732974953266e-5,3.0417435910903657e-5,1.9875343558883784e-5,1.7099168953526354e-5,1.2005801677881937e-5,1.0460116658877896e-5,9.008316955348019e-6,8.498865553950515e-6,8.705790070736148e-6,1.0526650579157211e-5,1.2116724773413252e-5,7.726048731664905e-6
l_ij_53_120,-7.183405863290552e-69,-1.1001995796885664e-71,1.3708458205296448e-40,-6.599576104454492e-77,-9.574355888593664e-50,2.3224495467738234e-82,-1.6508342753071708e-52,-3.3435715463370166e-75,-4.26924323571588e-47,5.299798396013842e-85,-2.9869873218919974e-40,-2.8411371100860902e-42
l_ij_54_55,0.22264984044340194,0.22440820572808226,0.22764473118260897,0.24006667663490971,0.2501746636077162,0.25524167064655606,0.26034756681553556,0.25029537298289445,0.2505261859276866,0.25678196562041156,0.2671041973670806,0.26791950460170855
l_ij_55_56,0.21393506163501527,0.21530025720564147,0.21791623604657334,0.229384113085722,0.23883010290055331,0.24361841763899575,0.2484578281925383,0.23885013884296727,0.23906167308175252,0.24509302981481465,0.2546211602682815,0.2549777581462211
l_ij_56_57,0.00011315264915567842,0.00010980728632774111,9.939337976446279e-5,0.00011045431594741115,0.00011922688132432851,0.0001225903251110876,0.00012568393408270753,0.00012098182571009531,0.00012131795524371543,0.00012325200619094334,0.00012073842352398006,0.00010158451006053767
l_ij_56_59,0.20420852176351453,0.2056859392975807,0.20870764793816815,0.21942931134926283,0.22828979281743425,0.23283228773166165,0.23744097625271535,0.22825211726268216,0.22844338309638323,0.23424510854349953,0.2436596895367413,0.2449018173789306
l_ij_57_58,3.6707743356364615e-5,3.249356637190488e-5,2.3705801394346118e-5,2.557120753257266e-5,2.7620799413066563e-5,2.8408114354016368e-5,2.9132890697739402e-5,2.8034631040412497e-5,2.811653578295721e-5,2.8561134942103417e-5,2.4233546236833553e-5,1.404013581658683e-5
l_ij_59_60,7.1074196238629e-5,7.319032621230994e-5,7.88100294888224e-5,8.340933405792752e-5,8.129421933818376e-5,8.165850033427413e-5,8.247747176809554e-5,7.863929847038478e-5,7.902859938681041e-5,8.220815886524035e-5,9.817977556201734e-5,0.00011866682982963107
l_ij_59_62,0.19668976891592055,0.19802877842563615,0.20070768100870665,0.21098256332286225,0.21976060469697567,0.22419429080060757,0.2286731384457532,0.21985784383564522,0.22002473064954575,0.22555187030153345,0.23399884060961734,0.2343159240582723
l_ij_60_61,1.667320479755541e-5,1.5981948603636476e-5,1.5962457555902242e-5,1.4585136023219122e-5,1.1175576148651002e-5,1.0456743711234659e-5,1.0037595015611134e-5,9.380144935260908e-6,9.488198266443547e-6,1.0552425142941168e-5,1.5194115127345393e-5,2.271959161853452e-5
l_ij_62_63,-5.796117318585008e-56,-2.9100614518955338e-37,3.8687691016399445e-73,-8.612549584211851e-76,2.6078170192943718e-80,2.1259915535673806e-81,3.763057741274428e-84,1.0025762516969821e-72,-1.8836417749832746e-69,1.7351308671337982e-84,-5.652644584893008e-86,2.125237617349345e-80
l_ij_62_64,0.007660086679487342,0.007819766511876672,0.008051961665511101,0.007741463087636301,0.007773565067887069,0.007861331144505952,0.007969817905845797,0.007745223753451604,0.007661286593256423,0.007913060430583482,0.008184227527197517,0.008259568695667595
l_ij_62_125,0.12250086607399793,0.12370419504500972,0.12532154712184676,0.134382768428716,0.14101341427152814,0.14410575008443563,0.14716069131971665,0.14114181529590758,0.14162627773869477,0.14496104458423978,0.15079100041121546,0.1518885046718016
l_ij_63_122,-3.3546082243917125e-69,1.4428038611091927e-73,3.8687689118803815e-73,-8.612550407821065e-76,2.6078138020708784e-80,2.125993564332064e-81,3.763091123109992e-84,1.0025763845286762e-72,-1.8836420594370763e-69,1.7351308671337982e-84,-5.6526454358345025e-86,2.1252380446368402e-80
l_ij_64_65,0.006145908864028478,0.006224498568754063,0.006331086536702507,0.005929856041444555,0.00587480983014078,0.005920646674433697,0.005986970914517291,0.005826767137559209,0.005751736888775539,0.00596066440111635,0.006111091584127545,0.0061102158057124096
l_ij_65_66,0.004815054566008424,0.004826749494261553,0.004830703501943662,0.0043687202684086655,0.004245781113670728,0.004257083590072008,0.004288067060826641,0.004181937586060327,0.004116521760159457,0.004286852543537303,0.004343716568217165,0.0042886758997207845
l_ij_66_67,0.0028123990341694586,0.0027383386478137812,0.0026142049144293753,0.00212337164337503,0.0019311288007772538,0.001900593275043124,0.0018873318410456196,0.0018535541659723763,0.001807838237686849,0.0019152555934953558,0.0018689996247652704,0.0017706345050915884
l_ij_67_68,0.00031642141137761085,0.00034094374870344605,0.0003806246462182871,0.00043222562322460783,0.00046546380530728543,0.00047825351816695063,0.0004900631256880173,0.00047221410691605776,0.00047339827373580755,0.0004807920423195011,0.0005276597335332428,0.0005656266210037381
l_ij_69_70,0.0008194422324362642,0.0008189687713696336,0.0008068307798213234,0.0008190659263675642,0.0008264179315817266,0.000835746923701432,0.0008462510608555962,0.0008088691727554157,0.0008126331416746046,0.0008410761878842157,0.0008958788884740349,0.0008745047567698949
l_ij_69_74,0.0465030522129051,0.047105892037603535,0.04810931295087669,0.05257266334557844,0.05567349216114568,0.057024915041816455,0.05833781829412254,0.05600432882967556,0.05618075204323191,0.05735630526736864,0.05988977693069443,0.060503786779318246
l_ij_69_99,0.011363316992426487,0.011433930161058153,0.011473621311147191,0.011965064593694971,0.01239824302086884,0.012625016044044335,0.012852373066496463,0.012314459181956465,0.012362081565051784,0.01270152051535042,0.013046250440784548,0.013186375827234814
l_ij_70_71,0.0005811871906113596,0.0005709849799825791,0.0005458187230895907,0.000537144786418168,0.0005302090815810828,0.0005328367739411704,0.0005366555242326694,0.0005120024098158368,0.0005147703312283424,0.0005363555131000774,0.0005677448622552168,0.0005408141342044885
l_ij_71_72,0.00015505161057095959,0.00015622483520001408,0.00016481614817573663,0.0001677895241352843,0.00015430062239065823,0.0001527249433578984,0.00015276465735056342,0.0001448310688018365,0.0001457553211029299,0.0001538661565122557,0.00019251709919397816,0.0002468476879657328
l_ij_72_73,6.76713279209748e-5,6.48905780064888e-5,6.485048312275e-5,5.9316885865442904e-5,4.549778774606022e-5,4.259244080671431e-5,4.090787577246989e-5,3.8211955849938145e-5,3.865164933395601e-5,4.2984942405003536e-5,6.191195612080053e-5,9.258160130913016e-5
l_ij_74_75,0.0009748766927690235,0.0009610433073143058,0.0009279669566953889,0.0010535104861932757,0.001137757959332085,0.0011701960862944155,0.001200169566494752,0.0011549556140436667,0.0011580332869665852,0.0011766041981717305,0.001172436540542224,0.0011369643457062111
l_ij_74_78,0.03401436130579129,0.03461262237996589,0.03567534311093174,0.03874850049131858,0.04091256488634449,0.041883746451648475,0.042839625734575906,0.041109606383741094,0.04124131421067027,0.042129491201953494,0.04431552266436892,0.04505671722752828
l_ij_75_76,0.00036995596486926027,0.0003986735308598839,0.00044515527682980764,0.0005058623610220132,0.0005449808430395772,0.0005600324231508714,0.0005739384632054688,0.0005529685641032425,0.0005543843181415179,0.0005630090417454244,0.000618012252258533,0.0006625774602572429
l_ij_76_77,9.250996531149429e-5,9.969186447054615e-5,0.00011131655950541759,0.00012649926364513784,0.00013628293571058976,0.00014004743726897444,0.00014352545786127968,0.00013828073168360282,0.00013863481852511818,0.00014079191039245757,0.00015454869911668228,0.00016569504137413672
