t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.002146656958447003,0.0022266648819528503,0.0023500116646605266,0.0025000303617555186,0.002590043088140194,0.002623381454206999,0.002653386189495528,0.002606712545780571,0.0026100463398812976,0.002630049102830366,0.0027534006201180568,0.0028500823311324967
Q_ij_99_100,0.0042175632533861,0.004755993430552798,0.005594730048781674,0.006826273261698828,0.008282654051397931,0.008952511996276646,0.0097409444070463,0.009460547626172832,0.009411392850639721,0.00899204452724869,0.00888856132560273,0.008736871700580632
Q_ij_99_124,0.01835972624086292,0.019728566985282456,0.021851835518831644,0.024753884548941413,0.027574380789183246,0.028815163840495747,0.030210416043471956,0.02945839474416835,0.029408473588749377,0.028921284152890844,0.029628209841835517,0.030080346938800545
Q_ij_100_101,-8.07316696272028e-5,0.00029778656539120437,0.0008900555082461626,0.0018213788287216406,0.003097709768864209,0.003700844956511391,0.004429214843778771,0.004242363822820704,0.004186517359831898,0.00372701575426378,0.003376470740703293,0.003031702664731077
Q_ij_101_102,0.004294117259060319,0.004454169412890174,0.004700919877337634,0.005001028155109819,0.005181097233208102,0.005247790350847532,0.005307814711607218,0.0052144445202242165,0.005221113718040862,0.005261128909545951,0.005507892400953691,0.005701303849243679
Q_ij_102_123,7.194298504692405e-28,-7.898395697947763e-30,1.0461685111564082e-29,2.4808200260796502e-31,-8.202235218236213e-32,4.143237647086306e-32,-4.6154094456569674e-32,1.2632267675946433e-29,8.056855394117611e-30,-3.8046156723314526e-32,1.1588212915263139e-30,1.0472537043353516e-32
Q_ij_103_104,0.007656121257640125,0.008056119495527586,0.00867262866634514,0.00942277839330822,0.009874114715369564,0.01004129762787687,0.010191773939683717,0.009957730486615904,0.009974466029109522,0.01007446733554331,0.010688801658760579,0.011172077077808018
Q_ij_103_107,0.010672395048003698,0.011640903273439586,0.013147134127144291,0.015297451576709163,0.017665100735105965,0.018737982188057105,0.019982052819060583,0.0194655471150375,0.01939873937125371,0.018810738994347233,0.018903007846616946,0.01887059026226106
Q_ij_104_105,0.005503168587041946,0.0058230207408923795,0.006316016890872751,0.00691585004993492,0.007276620989693108,0.007410252273964229,0.0075305266306847085,0.007343448422184303,0.007356824520153923,0.0074367168744937625,0.007928212332835893,0.0083146849136166
Q_ij_105_106,0.0012033852606037573,0.0013631636805804504,0.0016094363001026007,0.0019090927448562845,0.0020893310623179852,0.0021560901449346305,0.002216174457887461,0.0021227095779631933,0.0021293932483206672,0.002169186183777969,0.0024147393193096407,0.002607844920869174
Q_ij_107_108,0.003013646591486537,0.0033927353919383607,0.003986052370548571,0.004917974989091039,0.006194634081373955,0.006797896941377466,0.007526395804225721,0.0073394376828205534,0.007283587521602283,0.006824349529634477,0.006474463865414019,0.006131220504166193
Q_ij_107_110,0.007643194963342055,0.008232551531424106,0.009145303742885762,0.010362925096464573,0.011453480572176752,0.011922827297059574,0.012438114784490807,0.012109301540271272,0.01209826353569707,0.011969033923580655,0.0124103825369294,0.012720409802210045
Q_ij_108_109,0.00429589727571762,0.004456087630129771,0.004703061833893172,0.005003462153099748,0.005183719375120742,0.005250484909016875,0.005310576196532701,0.0052171051617297985,0.005223781242880479,0.0052638377478673596,0.005510865854235883,0.00570449190706215
Q_ij_110_111,0.007634810249312205,0.008224237661979602,0.009137169785046355,0.01035443949716178,0.011444545428387385,0.011913693642180851,0.01242879118299354,0.012100343967197906,0.01208926563990645,0.011959853740113484,0.012401423486045617,0.012711798157469655
Q_ij_110_121,-2.861387493713193e-38,4.4049522024533924e-40,5.015544984018613e-40,3.488065091446363e-39,-3.022112997437621e-42,1.4760796637546045e-39,6.556046504389143e-40,3.7078202971428814e-38,-3.89035526599558e-38,1.6102628517964178e-46,-4.846590399736753e-45,1.1920882129025864e-42
Q_ij_111_112,0.006410624309996239,0.006840282665264762,0.0075071085515729195,0.00842336063450462,0.009332154096650482,0.009734054787628194,0.010188597602469044,0.009954569008868394,0.00993670340310927,0.009766993179302899,0.00996254284225944,0.01008060843434222
Q_ij_112_113,0.0021470407684837825,0.002227078479715205,0.0023504734720776383,0.002500555106750038,0.002590608405692991,0.002623962388774782,0.0026539815570304154,0.0026072861618218774,0.002610621441859065,0.0026306331170827995,0.0027540416071033477,0.0028507694968317463
Q_ij_112_114,0.004256189977336018,0.004605549483258952,0.005148562024210994,0.005914205833342688,0.006732568851232131,0.007100932136621022,0.00752527312082707,0.007338314031615105,0.007317074879311598,0.007127150312284173,0.007198626106719344,0.007219657550297451
Q_ij_114_115,0.0021077644449540678,0.0023770860200474433,0.002796703445467311,0.0034122708323755372,0.004140572899052773,0.004475566720198029,0.0048698701579413944,0.004729668756538424,0.004705085767807504,0.004495106479645089,0.004443110515210488,0.0043674377303781365
Q_ij_115_116,-0.0021905055268753456,-0.0020812045278985596,-0.0019082921168093697,-0.00159276308362113,-0.001044511762247077,-0.0007762424392585001,-0.0004420036046382379,-0.0004886565355420233,-0.0005199347888934505,-0.0007700630600317718,-0.0010690004819449703,-0.0013380068325150262
Q_ij_117_54,0.13589028646900317,0.14514498851510815,0.15952872833383136,0.17960904483567333,0.19930262301665122,0.20802308885927753,0.2178436353902235,0.21241307795682415,0.2120691611247903,0.20879254272668313,0.2135587235602229,0.21627157490045834
Q_ij_118_37,0.06933235860958332,0.07319041285241054,0.07915107547413566,0.08674080943493624,0.09240602013629703,0.09470195724924114,0.09704769974133128,0.09481718506263447,0.09487318691473144,0.09500753257646793,0.09951845591004296,0.10297823512865356
Q_ij_124_103,0.01835972519005873,0.01972856592322339,0.02185183443897826,0.02475388341582876,0.02757437960520497,0.02881516263232011,0.030210414811550984,0.02945839356181279,0.02940847240130827,0.02892128293819023,0.029628208616276228,0.030080345670169904
Q_ij_125_128,0.09977348426578363,0.10632768138399698,0.11649233041916347,0.13031875729550318,0.14329470365068647,0.14895677133162066,0.15526226942879717,0.15158831826151342,0.1514028790025072,0.14947643073062397,0.15356150326393525,0.15626949389738223
Q_ij_126_16,0.006441229576725301,0.006681323705546725,0.00705147575465658,0.007501672600069841,0.00777179763044427,0.00787184530096649,0.007961888942609352,0.007821821926183073,0.0078318266214448,0.00789185481231356,0.008262033892854573,0.008552179775519484
Q_ij_127_28,0.0014667353253938783,0.0018454022348750644,0.0024380829186410402,0.0033690943041227877,0.004645122358240456,0.005248196579710405,0.005976537553525421,0.0057896624313376575,0.005733826100471393,0.005274083560936758,0.004923732450760013,0.004580389244525565
Q_ij_128_69,0.09977346303857189,0.10632765998551551,0.116492308725872,0.1303187339882963,0.14329467919856345,0.14895674634427503,0.155262243912269,0.15158829377114186,0.15140285441468254,0.1494764056054236,0.1535614771233621,0.15626946757229426
l_ij_1_2,0.7293849407507895,0.7374336168082217,0.7514138376350624,0.7890849039635419,0.8260010842576283,0.8435249180961731,0.8608732073552522,0.8278876259548015,0.8305809696211175,0.8459618922390092,0.866497741773131,0.8718890213920246
l_ij_2_3,0.7293849407507895,0.7374336168082216,0.7514138376350623,0.7890849039635419,0.8260010842576282,0.8435249180961732,0.8608732073552522,0.8278876259548014,0.8305809696211175,0.8459618922390092,0.8664977417731309,0.8718890213920245
l_ij_3_4,2.1948684404747187e-5,2.362127249743544e-5,2.632122396070017e-5,2.980777612667702e-5,3.201178105962653e-5,3.284979979694328e-5,3.361493012384155e-5,3.243379030286444e-5,3.251704970104685e-5,3.301791339142342e-5,3.619559597203972e-5,3.8786082283306156e-5
l_ij_3_5,0.0005839592467994306,0.0006043575650632265,0.0006426711018390628,0.0007133883093013135,0.0007663593443955885,0.0007867138605238416,0.0008053695140118789,0.000778855466587026,0.0007830975701422992,0.0007881348645683335,0.0008133361451023141,0.0008350608660141816
l_ij_3_9,0.6674751772408647,0.6745662306143887,0.6870983933768114,0.7229965706090951,0.7574958921237572,0.7737557600334373,0.7898326013410649,0.7594154768642076,0.7616928912436781,0.7760737998077463,0.7950088007327768,0.8010993078354094
l_ij_5_6,8.782742435739559e-5,9.452209355051193e-5,0.00010532955415814629,0.00011928757577011964,0.00012811206263007522,0.00013146748692343925,0.00013453112789530333,0.00012980190804473988,0.00013013539820615447,0.00013214047128313504,0.00014486141078778569,0.00015523210662407556
l_ij_5_7,0.00022042095745092863,0.0002221323518746381,0.0002285688926392092,0.0002500116506991669,0.00026855746340135776,0.0002757371860454292,0.0002823353280129319,0.0002735223110024523,0.0002755703825684828,0.00027558180710559585,0.0002720346785075493,0.0002703495832331657
l_ij_7_8,8.787815578958565e-5,9.457745964555812e-5,0.00010539294255326796,0.00011936321724834021,0.00012819640458035272,0.00013155523772250138,0.00013462203802478795,0.00012988812498063813,0.00013022211028727032,0.0001322287176240277,0.00014495901780280695,0.00015533754101646976
l_ij_9_10,0.6615780343097782,0.6687472725085573,0.6811894061382046,0.7170907578501188,0.751966946947537,0.7682592540488103,0.7843225582556792,0.7541907365725463,0.7564354107516996,0.7705447778283278,0.7885022129550279,0.7933596321630536
l_ij_10_11,0.0006369683549344863,0.0006417950907881369,0.0006474693552924195,0.0006918191918741624,0.0007449345047817468,0.0007653448584633302,0.0007840830452874429,0.0007570386349126134,0.0007604538550656011,0.0007680010088929542,0.0007352975332493214,0.0007225302913266763
l_ij_10_14,2.222560491118626e-5,2.3926772163435664e-5,2.6674680488017463e-5,3.023162298796937e-5,3.249046762121724e-5,3.33516693423935e-5,3.414007103494224e-5,3.292936438140274e-5,3.3014170615870166e-5,3.3523515408769236e-5,3.676010359803267e-5,3.939651440448899e-5
l_ij_10_15,0.6138540728624337,0.6203123581634119,0.6316592152782224,0.6642836396791432,0.6958885085291536,0.7108298954997913,0.7256261907817189,0.6976411536817839,0.6996818675995089,0.7129228351294444,0.7307022007263827,0.7354012646032615
l_ij_11_126,0.00020011761550829755,0.00021543723950612797,0.0002401834550820352,0.0002722202766006071,0.00029256908291170003,0.00030032749673508056,0.00030743020399550005,0.00029652323240124244,0.0002972873899365762,0.00030187547548105265,0.0003310209431617494,0.0003547634030604295
l_ij_15_20,0.0786529348648954,0.0794506857405829,0.0808426281600056,0.08505181827572313,0.09011190534271445,0.09228352572740565,0.09436744749413833,0.09070401319004803,0.09105531394624268,0.0921339936399464,0.09196287633322715,0.09284415226030654
l_ij_15_36,0.0005305517644080176,0.0005434791067775265,0.0005599069139492542,0.0005207454825966365,0.0005123438080092461,0.0005143181372490317,0.0005174639050668308,0.0004975259751014322,0.0005007929774912935,0.0005166450886711841,0.0005310803233066134,0.0005365883813639508
l_ij_15_117,0.23101547008090634,0.2333482485893014,0.23759006985594397,0.2511162388898191,0.26184768804014813,0.26718866423680315,0.2725613240095668,0.26209715842846915,0.2626836934602492,0.2686821426304356,0.2797992501190793,0.28118678402692193
l_ij_16_12,2.2239498678053473e-5,2.3941918935413854e-5,2.6691867609248272e-5,3.0251960080144074e-5,3.2513202978203654e-5,3.337534604959953e-5,3.4164622754777265e-5,3.2952602117275166e-5,3.3037518134500856e-5,3.3547362927525674e-5,3.678609804047016e-5,3.9424415704183696e-5
l_ij_16_13,8.893274813783878e-5,9.574099041607197e-5,0.00010673857032378358,0.00012097626665706302,0.0001300196519006555,0.00013346764170306673,0.00013662422652385242,0.0001317769533142428,0.00013211655964288845,0.00013415559379042195,0.00014710843558767564,0.00015766010705097304
l_ij_17_18,0.00012363636600903357,0.00011692873827406344,0.00010504358331892078,6.76967645423537e-5,4.736301559413167e-5,4.123486261409874e-5,3.550157303775067e-5,3.442626646704108e-5,3.540175268452004e-5,4.1246046845156956e-5,3.9181650973846486e-5,3.728925694252347e-5
l_ij_17_19,2.2397435256527627e-5,2.4116480572023583e-5,2.6894361765040684e-5,3.049439388378847e-5,3.278733095618144e-5,3.366306968791675e-5,3.446615638605165e-5,3.323694721311376e-5,3.332271605533428e-5,3.3837252688600175e-5,3.711020701571425e-5,3.977471067140039e-5
l_ij_20_21,0.0004194631855748822,0.0004267469841179076,0.0004337793598187888,0.0004410623252217725,0.0004755609120684318,0.0004888648157497342,0.0005011051028216636,0.00048314546457714415,0.000485107072788663,0.0004899723983180045,0.00043961087536748434,0.00044487422590080327
l_ij_20_23,0.004206918238701751,0.004243008055256206,0.004337720700418558,0.004608059363652265,0.004712944978516601,0.004783926277673793,0.004859352297783916,0.004659596346464351,0.004682536884825827,0.004808345583681415,0.00523115301548765,0.005397234300432281
l_ij_20_118,0.038260040837499176,0.03864304954590453,0.039271489869323536,0.041320287828341525,0.0441438330842142,0.04529699372086724,0.04638571347409496,0.04460519135335136,0.04476426214353512,0.04511239717118121,0.04432349825083075,0.04448733214016271
l_ij_21_22,0.00012800915944203577,0.0001233561362875569,0.00011399818276619324,0.00010231492437936019,0.00011027774119080345,0.00011337997652256459,0.0001162424323214837,0.00011224248509874693,0.00011287664076386635,0.00011323242262228987,7.78461574680773e-5,7.198765640971589e-5
l_ij_23_24,9.025699250540184e-5,9.720358741009925e-5,0.00010843383063573513,0.00012301140604973693,0.00013231972471829532,0.00013587906918565747,0.0001391468661855323,0.00013415628509696502,0.00013450387033445875,0.00013658338377667666,0.0001498207553682682,0.00016060269497726614
l_ij_23_25,0.0031012526000143738,0.0030882935714631986,0.0031013142261385575,0.0032454465592545124,0.0032771950652960746,0.0033154869388820445,0.003358973828342348,0.0032175706043281417,0.003235250173129099,0.003332283160131243,0.0036221297929800132,0.003709686496601756
l_ij_25_26,6.618752386798858e-5,6.343281418905084e-5,6.333990543802264e-5,5.784965720492237e-5,4.431157812964765e-5,4.1455775344008935e-5,3.978850851640753e-5,3.719020118466282e-5,3.7619303096471675e-5,4.183142476492098e-5,6.0211820624223126e-5,9.003224354127101e-5
l_ij_25_27,0.002311758390757811,0.002314633595799038,0.002322774372035943,0.0024703192650715818,0.002570184967140556,0.0026193028709102814,0.0026676635088119945,0.0025629863601460794,0.002575340400187978,0.002631235372870031,0.002767253634413538,0.0026862284365210746
l_ij_27_30,0.0009281214733681119,0.0009308942595737858,0.0009296492194346994,0.0010267308492433024,0.0011066792293592575,0.0011373850178426426,0.0011656210322863096,0.0011236396987564842,0.0011276102000157746,0.00114241071281761,0.0011818036650253659,0.0010621092417722321
l_ij_27_127,0.00032213884166840383,0.00032108500529234006,0.00032429115604735135,0.00031918657208384785,0.0003064301126157242,0.0003059088129066993,0.0003068158733920259,0.0002928759644676676,0.0002951017651804777,0.00030736986029233237,0.0003358522756520443,0.00038016308619848757
l_ij_28_29,6.622242147329415e-5,6.346726280575175e-5,6.337594373879625e-5,5.788510757632157e-5,4.434077445450656e-5,4.148402003877863e-5,3.9816656074600286e-5,3.721587038709753e-5,3.764525932034934e-5,4.186002882523525e-5,6.025357499665503e-5,9.009462397920668e-5
l_ij_28_33,0.00010445038430400682,0.00010687655337364317,0.00010810880282935881,0.00011060753609021391,0.00011919510625446906,0.00012252163922053978,0.00012558887498240312,0.00012129952018687851,0.00012194715278679713,0.00012280106310203485,0.00011465897631864675,0.00010686363890772384
l_ij_29_35,6.622242147329415e-5,6.346726280575176e-5,6.337594373879625e-5,5.788510757632157e-5,4.434077445450655e-5,4.1484020038778645e-5,3.981665607460029e-5,3.721587038709753e-5,3.764525932034934e-5,4.186002882523526e-5,6.025357499665505e-5,9.00946239792067e-5
l_ij_30_31,0.00036125639952734633,0.00038906416491304627,0.00043402105158027606,0.0004923922622105126,0.0005296759558593455,0.0005439360038000357,0.0005570312961102056,0.0005370425627569479,0.0005384341550551435,0.0005467567201644702,0.0005997543497748699,0.0006429035354720945
l_ij_31_32,9.031951612315893e-5,9.727209770371307e-5,0.00010851240437575549,0.00012310670566172087,0.000132428639667583,0.00013599404897813498,0.000139268242560349,0.00013427049827080585,0.00013461843484405186,0.00013669930681979738,0.00014995022679180133,0.0001607388046509575
l_ij_32_119,5.470946082383107e-36,5.201480863492741e-37,-9.576546751012016e-36,7.16922531344909e-38,-5.583440992924747e-38,8.536504642776015e-39,4.638707462402273e-38,-9.367622765262921e-37,5.46969762216562e-39,2.1692936217232403e-40,6.546837311434111e-41,1.3010514332865426e-41
l_ij_33_34,3.172249909758643e-5,3.089901463848076e-5,2.8273183301945374e-5,2.5697974312620432e-5,2.7663176392112135e-5,2.843591877152614e-5,2.9151832114372137e-5,2.8255974461027972e-5,2.849335102487523e-5,2.8400035360269575e-5,2.151400747148722e-5,1.6162153868243974e-5
l_ij_36_17,0.00021453246167016734,0.00021093521238197655,0.0002029373059659284,0.00015778843608320531,0.00013684932936185092,0.0001316720829744919,0.00012729383714896948,0.00012238622490934607,0.0001239543659574757,0.00013210723258835452,0.00012900159323108582,0.00012425025905804876
l_ij_37_38,0.00034194771338190465,0.0003553663689329173,0.00037505522812595064,0.00038498570961968264,0.00039647127656409196,0.0004031007640704116,0.00040989358036356676,0.000393657920033523,0.00039577107073291383,0.0004046584124663187,0.0004277537552544818,0.0004436404033254267
l_ij_37_42,0.027477360143017306,0.027962049546633942,0.02867172715342894,0.030305120851905037,0.032469543484224934,0.03333980939326563,0.034157462424591424,0.03284765760372764,0.03295537242592703,0.033168504373971404,0.032631505761764816,0.03337059804646836
l_ij_38_39,9.043467227490464e-5,9.739942012187539e-5,0.00010865973346933128,0.00012327986486509532,0.00013262217987421214,0.00013619521358989835,0.00013947609486508143,0.0001344668366344228,0.0001348156971164135,0.00013690094817022608,0.00015017102661155364,0.00016098319376481893
l_ij_38_40,9.026524192025567e-5,8.960317468495989e-5,8.779025156672172e-5,7.812348316842311e-5,7.38475876876471e-5,7.323818355366986e-5,7.289493269887687e-5,6.97295500869103e-5,7.045644963456952e-5,7.336130850861773e-5,7.411169772990698e-5,7.3722665881599e-5
l_ij_40_41,3.223945297518477e-5,2.976059142299688e-5,2.5642182253078226e-5,1.714309345344723e-5,1.19942493672712e-5,1.0445620367634007e-5,8.995566490659821e-6,8.608589276109028e-6,8.903877378928017e-6,1.0380794530303616e-5,9.911156465882111e-6,9.493363908549081e-6
l_ij_42_43,2.2638489722453212e-5,2.438236095660202e-5,2.7201845335586503e-5,3.0863233782846745e-5,3.3203442148232605e-5,3.409849041592029e-5,3.492034914422938e-5,3.366544587342724e-5,3.375284655347783e-5,3.42751061872169e-5,3.759765226373894e-5,4.0305580411497796e-5
l_ij_42_44,0.02592698407439379,0.026337660522583094,0.026933372342453264,0.0284017517779859,0.030426286468983602,0.03124179017381404,0.03200865762203573,0.030778620314768686,0.030880226845683728,0.031070770124469304,0.030456780294279142,0.031096435167036744
l_ij_44_45,9.067342956726467e-5,9.766285951203491e-5,0.0001089642664196629,0.00012364378125348952,0.00013303071151425655,0.00013662145534618962,0.00013991899653099327,0.0001348849152674467,0.00013523547331075535,0.00013732917585349515,0.00015064812455072702,0.00016150671873422452
l_ij_44_46,0.021545128928511,0.021754426915595083,0.02204164393640056,0.02305828590305536,0.02469069485406105,0.025352427321326036,0.025976578834649516,0.02497108009365753,0.0250553923286528,0.025184371050300924,0.024378907893819732,0.024752341485556963
l_ij_46_47,9.30430286602335e-5,8.981361556749936e-5,8.622179676657682e-5,7.836824256996057e-5,7.411156368269031e-5,7.35097490089516e-5,7.31723343943665e-5,6.988101141569038e-5,7.05732946118282e-5,7.339886472876666e-5,7.60348197485107e-5,7.267654387645628e-5
l_ij_46_49,0.019011296726812447,0.019251392267132694,0.019570278574007838,0.020621464374932216,0.02217811620634914,0.022791869006062074,0.02336371889676792,0.02246936458460731,0.022539893492742383,0.022635736273948923,0.021877565149380492,0.022315624663579364
l_ij_47_48,1.6643680131170014e-5,1.5952821825174264e-5,1.593198099348083e-5,1.4554264646830187e-5,1.11499297326769e-5,1.0431640319488828e-5,1.0012118424347077e-5,9.357104274298606e-6,9.465250037516262e-6,1.0525855799058105e-5,1.5152960182408018e-5,2.266086221151606e-5
l_ij_49_50,0.0039035975935619006,0.0037025026695392906,0.0033454164323728428,0.003182404443080276,0.0034492782177188977,0.003551967370680244,0.0036464577702579027,0.0035034749669968514,0.003514916150364537,0.00346064827990916,0.0026736225809325595,0.002549425412853223
l_ij_49_51,0.0024332567138662196,0.0025586343222998085,0.0027861538911713637,0.0030983429799332184,0.0033015419084108464,0.0033860682270886043,0.003467124422211118,0.003336220105657886,0.0033469361670762803,0.003400150077885726,0.0037090629888246076,0.0038789758898529754
l_ij_51_52,0.00020399426401502516,0.00019815639098705578,0.00019746844091769817,0.00020168104751394606,0.00020305990202237816,0.00020521942417555346,0.00020766265129786124,0.00019892083905160727,0.00020017745347913898,0.00020529323234661957,0.00022151161459947944,0.0002134582950878634
l_ij_52_53,3.612730214456711e-5,2.957435780596407e-5,2.320975523346293e-5,1.7208335877083598e-5,1.2050178408350271e-5,1.0496640410811091e-5,9.040487652366946e-6,8.602190325101594e-6,8.879931780310952e-6,1.0294979086711635e-5,1.1487760749499163e-5,8.362280431035576e-6
l_ij_53_120,1.0488542437617065e-35,-3.7117165697049316e-36,-6.3009936496670396e-37,1.5229878226787363e-37,-4.6995549231087885e-38,4.2005022461771225e-38,-1.779296335889924e-38,3.0920720736263016e-37,-1.1094073827499201e-36,3.6312823858290335e-40,-2.406861956326062e-40,1.249863601477729e-40
l_ij_54_55,0.22213991133876201,0.2240638817612837,0.22765751671592227,0.2402006095664662,0.2502552208635756,0.2553118007330929,0.26041281973755037,0.25040089133954657,0.2509599258058708,0.25674092797869474,0.26703985002867436,0.2679460585953891
l_ij_55_56,0.21343481759898322,0.21496275085936908,0.21792880483653676,0.22951505595071728,0.2389088099537682,0.24368692328655778,0.24852155863563088,0.2389531686615121,0.23948537083692994,0.24505293473977074,0.25455831094876863,0.2550036664067739
l_ij_56_57,0.00010925144699184291,0.00010699644139518482,0.00010371262925989292,0.0001107445637094512,0.00011940407340491657,0.0001227474587402672,0.0001258322189394802,0.00012155384360470369,0.00012222231868105757,0.00012314370141343816,0.00011984001737593651,0.00010238334407570915
l_ij_56_59,0.20388639644008572,0.20547817790208367,0.2085242371802383,0.21954451453119972,0.22835909034653268,0.23289252424563947,0.23749696710999582,0.22832868716849677,0.22881923709248866,0.23421053688421645,0.2436380725111387,0.24488780074218094
l_ij_57_58,3.443459569588622e-5,3.0922900463913035e-5,2.5921558026992126e-5,2.5715278861092506e-5,2.7708484027659156e-5,2.8485812067651895e-5,2.920619838345732e-5,2.8319854079274797e-5,2.8567867041768378e-5,2.8507014007796025e-5,2.3816340975984264e-5,1.4346644575100456e-5
l_ij_59_60,7.107339799921608e-5,7.319008401339365e-5,7.881110319855837e-5,8.341271637962951e-5,8.129742503570953e-5,8.16617643351768e-5,8.248086255885709e-5,7.86434085453448e-5,7.903443920477754e-5,8.220825354312509e-5,9.817989278728171e-5,0.00011866740520322501
l_ij_59_62,0.19637377528786526,0.1978249933518799,0.20052783335954008,0.21109527936841196,0.21982840322297506,0.2242532181145231,0.22872791292019598,0.2199327833805935,0.22039331072949642,0.22551794463779465,0.23397766049720695,0.2343021981963577
l_ij_60_61,1.6671843467066692e-5,1.5980893704349904e-5,1.59618995283884e-5,1.4585296924062906e-5,1.1176080859832386e-5,1.045742773144241e-5,1.0038498321870538e-5,9.381118289734001e-6,9.489359130045784e-6,1.0552480105321526e-5,1.5194130652844758e-5,2.2719656311117057e-5
l_ij_62_63,1.573799123018302e-35,2.5934609125789787e-36,-5.2095339494147685e-36,-6.734475894044627e-38,-2.6549412492290607e-39,3.896748551707345e-38,-3.437265770933074e-38,2.996305972522737e-36,-2.2791807992398437e-36,-1.2544035506204383e-40,-1.4067728118792092e-39,-1.0923868630492943e-40
l_ij_62_64,0.007683627180748727,0.007824495942155252,0.008022497405971635,0.007744997040188159,0.00777539343127821,0.007862744710348639,0.007971043613569605,0.007724303063607019,0.007675552500920684,0.007912553673035661,0.008188300679224507,0.008254937013979868
l_ij_62_125,0.12245221151056021,0.12344020543146456,0.12514085920703846,0.13445096140421237,0.14105557417273404,0.14414308250069754,0.14719574780410938,0.14127621638399612,0.14183838846275973,0.1449383172008369,0.1507956405969202,0.15186004084926066
l_ij_63_122,2.5506091920579874e-36,1.4204268593684229e-36,-1.4751569250919401e-36,-7.424097102146033e-38,-7.942250359583102e-38,-3.447009778247728e-39,7.334703460906282e-39,9.732551016282407e-37,2.336496210629885e-36,-3.7993761289530164e-40,4.788543939765628e-41,8.276205723418866e-40
l_ij_64_65,0.006167134160816432,0.006228763747945486,0.006304802652734195,0.005932953678630002,0.005876398655723333,0.005921870887832752,0.005988029376294202,0.005808522955484961,0.005764112717549369,0.0059602263212266355,0.006114635880199476,0.0061062039240025925
l_ij_65_66,0.0048339556473545675,0.004830543677174043,0.004807598539218932,0.004371385383925267,0.0042471328338518155,0.004258120652843519,0.0042889603788567035,0.004166376530655909,0.004127018712843548,0.004286481878975573,0.004346730685704001,0.004285284702332934
l_ij_66_67,0.0028269184711252823,0.00274123239030632,0.0025970578717133676,0.00212523697895811,0.0019320434388983227,0.0019012862845122957,0.0018879220896888674,0.0018430431319538167,0.001814844000078972,0.0019150079792797647,0.0018710161635739372,0.001768409604060123
l_ij_67_68,0.0003164116113040421,0.0003409333408647488,0.00038061372581234043,0.00043223334979670063,0.000465468676472202,0.00047825785854849597,0.0004900672393346208,0.00047221760129905496,0.0004734230634421691,0.0004807896719642259,0.0005276590583628849,0.0005656262457418727
l_ij_69_70,0.0008249194188208729,0.0008188074751730142,0.0007975660402940851,0.0008195883419490779,0.0008267401997162774,0.000836030620384239,0.0008465161506073302,0.0008099079014009015,0.000814276084416006,0.0008409235124167356,0.0008964688230502178,0.0008737431830695297
l_ij_69_74,0.04638966115301846,0.04698642761794951,0.048180407505555835,0.05259515017994847,0.055687547787277795,0.057037391784896266,0.05834956099089436,0.056050091976793795,0.05625216172608102,0.057348993318236195,0.05990785612384809,0.06047721214094488
l_ij_69_99,0.011386199473403372,0.011413775638270845,0.011416085022734706,0.011972710540649852,0.012402876184195794,0.01262910483498435,0.012856200887538803,0.012328723125839113,0.012384988936242479,0.012698802558529069,0.013036632258654517,0.013193668910977759
l_ij_70_71,0.0005858364726889697,0.0005708508039477011,0.0005381259534693548,0.000537568728228877,0.0005304675936105452,0.0005330635475574339,0.0005368667789265303,0.0005128341383208026,0.0005160846554113656,0.0005362327247781554,0.0005682204529344671,0.0005402072295889475
l_ij_71_72,0.00015504646462808069,0.00015622028455558614,0.00016481348252576892,0.00016779414034125126,0.00015430449932508762,0.0001527288595840915,0.00015276876844399402,0.00014483678590086323,0.00014576523546211626,0.00015386578675455402,0.00019251692509026,0.0002468481611782466
l_ij_72_73,6.766754956726534e-5,6.488734827280394e-5,6.484836024319796e-5,5.931785754963245e-5,4.5498897557703566e-5,4.259376492763701e-5,4.0909503966247624e-5,3.8213983359938076e-5,3.865476675043525e-5,4.2984876539588295e-5,6.191187805064106e-5,9.2581703798545e-5
l_ij_74_75,0.000968336057886363,0.000952315537423008,0.0009393968887897745,0.0010540116330241072,0.0011380798156604623,0.0011704861834879858,0.001200445862921935,0.0011558906151337308,0.001159596377302133,0.001176420201574732,0.0011751959917050976,0.0011340909998448327
l_ij_74_78,0.03395586230989107,0.03456237906650887,0.03566631617949332,0.03876477075786295,0.04092268846992993,0.04189270873913854,0.04284804329785391,0.04114321975503984,0.04129316413360752,0.04212432205242458,0.04431441644198708,0.04505170375904158
l_ij_75_76,0.0003699387214205139,0.0003986572878987949,0.0004451502582419488,0.0005058712483199737,0.0005449865394383817,0.0005600375564783062,0.000573943356981606,0.0005529797686745786,0.0005544116598577906,0.0005630061758229616,0.000618011095751569,0.0006625773085631011
l_ij_76_77,9.250565249398478e-5,9.968780181671248e-5,0.00011131530423291454,0.00012650148665295933,0.00013628436059902462,0.00014004872132195584,0.00014352668200189235,0.0001382835343905282,0.0001386416577758674,0.00014079119350812971,0.00015454840981911981,0.00016569500342739408
