t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.0021466569584664874,0.002226664881964443,0.0023500116646616525,0.0025000303617528,0.002590043088140303,0.0026233814542071946,0.0026533861894957244,0.0026067125457583697,0.0026100463398586985,0.0026300480324330864,0.002753399237406219,0.0028500819420868555
Q_ij_99_100,0.004217562686814452,0.00475599341532646,0.005594730601373022,0.0068262732605565155,0.008282654051593754,0.00895251199651706,0.009740944407270991,0.00946054763192673,0.009411392836501744,0.008990560788813195,0.00888622011460955,0.008736783204935728
Q_ij_99_124,0.018359725005721046,0.01972856672571226,0.02185183720654147,0.02475388452551632,0.027574380792208017,0.028815163844405918,0.03021041604721528,0.029458394812380998,0.02940847336498239,0.02890205536127712,0.02960869633091933,0.03007281752749049
Q_ij_100_101,-8.073199990789412e-5,0.00029778655672865,0.0008900558216038473,0.0018213788281023647,0.0030977097689719427,0.0037008449566427893,0.004429214843901028,0.004242363826124537,0.004186517352214915,0.0037262101866004384,0.003375207969490526,0.0030316557584650007
Q_ij_101_102,0.004294117259095425,0.004454169412926115,0.004700919877358292,0.005001028155102396,0.005181097233208387,0.005247790350848052,0.005307814711607741,0.00521444452016267,0.0052211137179797055,0.0052611260826505215,0.005507888772067347,0.005701302819214162
Q_ij_102_123,7.2183290711039255e-28,-8.66072868090098e-30,3.3623996180254385e-29,-2.559146975781962e-31,-7.27704774096485e-32,1.5101994844156733e-32,1.1092672204896456e-32,-1.5062927593953592e-31,-1.6482665395787547e-29,2.108508553656878e-31,-5.5557468583634365e-30,-5.582509170935813e-33
Q_ij_103_104,0.007656120997880142,0.008056119424191816,0.008672629028190241,0.00942277838857725,0.009874114715783767,0.010041297628435895,0.010191773940218979,0.009957730495443072,0.009974465999075484,0.010069974843118473,0.010686091697758249,0.011170041109205312
Q_ij_103_107,0.010672394382234017,0.011640903142725405,0.013147135038392689,0.015297451563462272,0.017665100737047256,0.018737982190545524,0.01998205282144575,0.019465547160360582,0.019398739226082255,0.018800839593871816,0.018890908380484815,0.018867214160095618
Q_ij_104_105,0.005503168398452731,0.005823020689284365,0.006316017150549693,0.006915850046623098,0.007276620989984567,0.007410252274357133,0.007530526631060843,0.007343448428627222,0.007356824499171192,0.007433600165950305,0.007926383560280963,0.008313319341357187
Q_ij_105_106,0.00120338515664628,0.0013631636523542586,0.0016094364397996046,0.001909092743166037,0.002089331062468267,0.002156090145136796,0.002216174458080949,0.0021227095815058664,0.002129393237646732,0.002167631472206412,0.0024138867936552015,0.002607220280051327
Q_ij_107_108,0.0030136465916870982,0.003392735392115042,0.003986052370599021,0.004917974989043472,0.00619463408137576,0.006797896941380837,0.00752639580422917,0.007339437682436302,0.007283587521208888,0.006824327572814267,0.006474434466540918,0.006131211421959067
Q_ij_107_110,0.007643194443097807,0.008232551419890599,0.009145304466678869,0.010362925085637239,0.011453480573765046,0.011922827299101147,0.012438114786450596,0.012109301578399467,0.012098263416188778,0.011961139205258535,0.0124007665635919,0.012717807597134171
Q_ij_108_109,0.004295897275883171,0.004456087630277902,0.004703061833954819,0.00500346215306896,0.005183719375121929,0.005250484909019036,0.005310576196534878,0.005217105161475395,0.005223781242626885,0.005263826010541306,0.00551085086297431,0.0057044875699872565
Q_ij_110_111,0.007634809845006368,0.008224237565962677,0.009137170362028055,0.010354439488130212,0.011444545429699535,0.011913693643872502,0.012428791184618518,0.012100343998907323,0.01208926554026363,0.011953495371463313,0.012393617541829929,0.012709740651267313
Q_ij_110_121,-6.036527863339607e-40,3.204008186607255e-38,8.561916421143388e-39,1.1222602494658401e-39,-2.7599270139854436e-42,6.329689081262574e-41,-3.424045989872934e-44,3.0019578126773264e-40,4.776640875226689e-38,1.7895063454783603e-41,-1.7922729715176664e-40,3.668937272250142e-43
Q_ij_111_112,0.006410624250661593,0.006840282615534057,0.007507108692002426,0.008423360630798798,0.00933215409714185,0.009734054788279918,0.010188597603098965,0.009954569021390108,0.009936703362460058,0.009765203352192152,0.00996011930814919,0.010080170701926388
Q_ij_112_113,0.0021470407685179093,0.0022270784797508627,0.0023504734721051107,0.0025005551067421162,0.00259060840569332,0.0026239623887753644,0.0026539815570310013,0.0026072861617587794,0.0026106214417930423,0.0026306300016236857,0.0027540376151354447,0.0028507683407263304
Q_ij_112_114,0.004256189939916263,0.004605549452085558,0.00514856211026332,0.0059142058311507754,0.006732568851523279,0.0071009321370048475,0.007525273121196392,0.007338314039315616,0.007317074855673017,0.007126112673101314,0.007197232436827198,0.00721940636364916
Q_ij_114_115,0.0021077644149631552,0.0023770859951431217,0.002796703513460708,0.003412270830672434,0.004140572899278862,0.00447556672049518,0.0048698701582266255,0.004729668762599267,0.00470508574961924,0.004494309016284143,0.004442044488787226,0.0043672455374219625
Q_ij_115_116,-0.002190505532913513,-0.0020812045327255543,-0.0019082921055071805,-0.0015927630838376448,-0.0010445117622184894,-0.0007762424392229538,-0.0004420036046056856,-0.0004886565345967655,-0.0005199347908136873,-0.000770147444631441,-0.0010691012083048404,-0.0013380256032079001
Q_ij_117_54,0.13589031459626008,0.1451450099246726,0.15952874155264696,0.17960904295906022,0.19930262318570383,0.20802308907450012,0.21784363559053202,0.21241304166955755,0.21206913582968842,0.20744875901276855,0.2118786361400097,0.21587950071177153
Q_ij_118_37,0.06933235610209428,0.07319041026559625,0.07915108194716741,0.0867408090338286,0.09240602013561401,0.09470195725793305,0.09704769975215151,0.09481718503687223,0.09487318618057669,0.09486064281102195,0.09940427196325531,0.10290638025575674
Q_ij_124_103,0.01835972395492728,0.019728565663655134,0.02185183612667413,0.024753883392403846,0.02757437960822972,0.02881516263623025,0.030210414815294285,0.029458393630024966,0.029408472177542916,0.028902054309429565,0.02960869526374137,0.030072816330148373
Q_ij_125_128,0.0997734755122525,0.10632768532245611,0.11649233751186175,0.1303187570606611,0.143294703680452,0.14895677136986732,0.15526226946466934,0.15158831884539647,0.1514028763487985,0.1492549104738343,0.1532869739459157,0.15620178899354822
Q_ij_126_16,0.0064412295767618385,0.006681323705582229,0.007051475754670229,0.007501672600059364,0.007771797630444492,0.007871845300967061,0.007961888942609949,0.007821821926138419,0.007831826621378945,0.007891852352462692,0.008262030934213297,0.008552178778223382
Q_ij_127_28,0.0014667351618403463,0.0018454021193999143,0.002438083233103316,0.003369094296298136,0.004645122358540655,0.005248196580225712,0.005976537554062948,0.005789662432730729,0.005733826072662298,0.005273426706509992,0.004923013279237965,0.004580123004582619
Q_ij_128_69,0.09977345428516593,0.10632766392389088,0.11649231581850385,0.130318733753457,0.14329467922832861,0.1489567463825212,0.15526224394814073,0.1515882943550176,0.15140285176100532,0.1492548881249725,0.15328695128759298,0.1562017634991652
l_ij_1_2,0.7293882110931595,0.7374365533864065,0.7514138344578584,0.7890842818288555,0.826001094682449,0.8435249479183325,0.8608732382868295,0.8278855889585548,0.8305772855019126,0.7352782620405154,0.7439179977166662,0.8329716595492168
l_ij_2_3,0.7293882110931595,0.7374365533864065,0.7514138344578584,0.7890842818288555,0.8260010946824489,0.8435249479183325,0.8608732382868297,0.8278855889585548,0.8305772855019125,0.7352782620405154,0.7439179977166663,0.8329716595492168
l_ij_3_4,2.1948684774157592e-5,2.3621272850405606e-5,2.6321223965679055e-5,2.9807776033291665e-5,3.2011781061329135e-5,3.284979980182016e-5,3.36149301289902e-5,3.243378995705266e-5,3.2517049096203e-5,3.299856054383885e-5,3.617218216620284e-5,3.877836760043657e-5
l_ij_3_5,0.0005839839549872352,0.0006043665749420812,0.0006426542422076766,0.0007133851599895126,0.0007663591671489432,0.0007867138836553341,0.0008053696125940763,0.0007788541224603386,0.0007830846455271035,0.0007290143434535104,0.0007552484613663271,0.0008086835234835653
l_ij_3_9,0.6674777187112787,0.6745680638934505,0.6870986534628231,0.7229961650770981,0.7574959011420982,0.7737557802378462,0.7898326218478051,0.7594134279923133,0.7616905766792931,0.6754573054323207,0.684162026392841,0.7653332355462162
l_ij_5_6,8.782742684291111e-5,9.452209533081006e-5,0.00010532955336237377,0.00011928757522949815,0.00012811206262701853,0.00013146748694410485,0.00013453112792132101,0.00012980190657795873,0.0001301353950604052,0.00013205965440509662,0.0001447641044477408,0.000155199520451195
l_ij_5_7,0.00022043664390033102,0.00022213818952017856,0.00022855870508032536,0.0002500097827458385,0.0002685573593382671,0.00027573720083936084,0.0002823353875248655,0.00027352157267531666,0.0002755627830594249,0.00024079890406204232,0.00023876779596736965,0.00025539146477929333
l_ij_7_8,8.787815958684504e-5,9.457746190503264e-5,0.00010539294069540524,0.00011936321649034794,0.00012819640456444343,0.0001315552377446643,0.00013462203805785622,0.0001298881234058606,0.00013022210619698546,0.00013214350993245917,0.0001448570148013662,0.0001553027255894664
l_ij_9_10,0.6615805630072359,0.6687490967226255,0.6811896649719389,0.7170903542412351,0.7519669559295586,0.7682592741755856,0.7843225786878589,0.7541886950296155,0.7564331045861151,0.6703307984075385,0.6781925258392247,0.7577997853821159
l_ij_10_11,0.0006369577011350902,0.0006417937600198748,0.0006474870723106244,0.0006918181091327887,0.0007449345305839851,0.0007653449257801088,0.0007840831192842772,0.0007570387040200771,0.0007604488547690262,0.0006520115269420108,0.0006251721361193995,0.0006717557606940754
l_ij_10_14,2.2225605666840877e-5,2.3926772818619867e-5,2.6674680544449647e-5,3.0231622811651582e-5,3.249046762491644e-5,3.3351669351799607e-5,3.4140071044777525e-5,3.292936357433002e-5,3.301416948907371e-5,3.3480598689773915e-5,3.670829720069462e-5,3.93793048584288e-5
l_ij_10_15,0.6138568423635554,0.6203141591959755,0.6316589111559274,0.6642832847412866,0.6958885163945357,0.7108299128406573,0.7256262082278471,0.6976391906230566,0.699679800180533,0.6200730072833682,0.6280071404775852,0.7027890192206517
l_ij_11_126,0.00020011762145470764,0.0002154372452844383,0.00024018345730342916,0.000272220274895428,0.0002925690829478609,0.0003003274968273845,0.0003074302040925274,0.0002965232251338852,0.00029728737921856765,0.000301475137363949,0.0003305394284548812,0.0003546010947953385
l_ij_15_20,0.07865311187495415,0.07945087229127144,0.0808424529853562,0.08505176030700892,0.0901119060663304,0.0922835278571905,0.09436744984839449,0.09070401119344691,0.09105517788753004,0.07863058166268447,0.07984641466032782,0.08695773319962898
l_ij_15_36,0.0005305510333291517,0.000543486642523086,0.0005599362008103558,0.0005207421862266304,0.0005123437924342395,0.0005143182202769695,0.0005174639863817578,0.0004975153741692057,0.0005007754042029123,0.0004195836636936832,0.00041841372355414685,0.000505868565242924
l_ij_15_117,0.2310168808196888,0.23334888337274065,0.2375896345842887,0.25111619040950284,0.2618476919750914,0.2671886694243365,0.2725613288983052,0.2620961997160737,0.26268304764034417,0.23701887386703394,0.23996806944310217,0.27208369407062505
l_ij_16_12,2.223949933883074e-5,2.3941919577507118e-5,2.6691867856089794e-5,3.025195989066686e-5,3.2513202982221755e-5,3.337534605985609e-5,3.4164622765558666e-5,3.2952601309743845e-5,3.303751694354172e-5,3.350287839730011e-5,3.673259394504606e-5,3.940638077435355e-5
l_ij_16_13,8.893275078055766e-5,9.574099298409239e-5,0.00010673857131102982,0.00012097626589923135,0.00013001965191672646,0.00013346764174408947,0.00013662422656697456,0.00013177695008440056,0.0001321165548794675,0.00013397767076982675,0.0001468944339703698,0.00015758797139936735
l_ij_17_18,0.0001236360309247762,0.00011693202387353752,0.0001050561644658145,6.76956642678157e-5,4.736301139552866e-5,4.123488638062052e-5,3.550159514548848e-5,3.442365436096838e-5,3.539713548419808e-5,1.7574131375925975e-5,1.4773748230529952e-5,3.016198256574102e-5
l_ij_17_19,2.239743626837872e-5,2.411648149877378e-5,2.6894362142298422e-5,3.049439361218106e-5,3.2787330960740594e-5,3.3663069701215644e-5,3.4466156399864825e-5,3.323694593836528e-5,3.3322714327720324e-5,3.377868586536572e-5,3.703937911507056e-5,3.975134251582084e-5
l_ij_20_21,0.0004194508474916167,0.0004267413923513536,0.00043380046315957447,0.0004410616074410478,0.0004755609256047275,0.0004888648443201458,0.0005011051325969643,0.0004831454242582957,0.00048510562475857387,0.00038300944765908116,0.0003785710293194612,0.000392667269767564
l_ij_20_23,0.004206923088545189,0.00424305087242053,0.004337686485341361,0.00460805631940515,0.004712945068733196,0.004783926456320662,0.004859352487158006,0.0046595963758093014,0.0046825265147913105,0.004379509129274831,0.004600657764563829,0.005318204335179121
l_ij_20_118,0.038260265918281425,0.03864310649531896,0.03927128192619996,0.04132026343044997,0.04414383319488939,0.04529699440279494,0.046385714267067654,0.04460519026956953,0.04476421215997361,0.03806266957007964,0.03839122864268102,0.04123537244125173
l_ij_21_22,0.00012800221813558845,0.00012335303322701382,0.00011400974443928247,0.00010231456841432095,0.00011027774796093078,0.0001133799907591006,0.0001162424471546111,0.00011224247148125599,0.0001128759282337308,6.38042541064461e-5,5.2903806067369324e-5,5.14663186100661e-5
l_ij_23_24,9.025699714370692e-5,9.720359157991079e-5,0.00010843383000346118,0.00012301140490534953,0.00013231972474133446,0.0001358790692439538,0.00013914686624706934,0.0001341562806609257,0.0001345038639089108,0.0001362909470206289,0.00014947933717979244,0.00016047989725607144
l_ij_23_25,0.0031012567952060787,0.003088330449340765,0.003101285057582606,0.0032454439889559364,0.0032771951410672747,0.003315487088426013,0.003358973986472008,0.0032175706560875665,0.003235241541801249,0.0029758905999381687,0.0030985199749550643,0.003644262194379626
l_ij_25_26,6.618752728209323e-5,6.343281701655479e-5,6.3339904983343e-5,5.7849656659956494e-5,4.4311578137515444e-5,4.1455775362076406e-5,3.9788508534289974e-5,3.719019995560234e-5,3.761930128451429e-5,4.1741159785658574e-5,6.0073171465393864e-5,8.99631475025447e-5
l_ij_25_27,0.0023117619792747185,0.0023146651696878723,0.002322749496843093,0.0024703170554591027,0.002570185033711653,0.00261930300308249,0.002667663649502115,0.0025629864195886695,0.002575332731058193,0.0023179597553351153,0.0023181755086481553,0.0026318811401387153
l_ij_27_30,0.0009281388183941218,0.0009309244392226765,0.0009296058533419952,0.0010267302405764422,0.0011066792419323595,0.0011373850508922727,0.0011656210687933002,0.0011236396444865035,0.001127608114953938,0.0010076172825331305,0.0009731165797582605,0.0010561520932651682
l_ij_27_127,0.00032212954086479565,0.00032107844567022515,0.00032430920948081757,0.00031918611247706087,0.000306430129299779,0.00030590884126178167,0.00030681590254823265,0.0002928760158670106,0.00029510023300328373,0.0002702931758254626,0.000291708047977213,0.0003628059322651635
l_ij_28_29,6.622242478332081e-5,6.346726567041393e-5,6.337594341230567e-5,5.788510701799822e-5,4.43407744627046e-5,4.148402005742715e-5,3.981665609307065e-5,3.72158691569849e-5,3.7645257476698385e-5,4.1768551455526965e-5,6.011264166829802e-5,9.002487610469537e-5
l_ij_28_33,0.00010444525911852931,0.00010687289626957294,0.00010811889381069768,0.00011060727843539454,0.00011919511645777738,0.00012252165692710034,0.00012558889364279574,0.00012129955931110168,0.00012194618036592321,0.00010027319853673721,9.065232618900732e-5,9.835564396343193e-5
l_ij_29_35,6.62224247833208e-5,6.346726567041395e-5,6.337594341230567e-5,5.788510701799821e-5,4.434077446270459e-5,4.148402005742714e-5,3.981665609307065e-5,3.721586915698489e-5,3.764525747669839e-5,4.176855145552696e-5,6.011264166829801e-5,9.002487610469539e-5
l_ij_30_31,0.00036125641866194106,0.00038906418377541156,0.00043402104648306423,0.0004923922574867304,0.0005296759559558982,0.0005439360040425097,0.000557031296366492,0.0005370425449913352,0.0005384341287876865,0.0005455614135633391,0.0005983486795424905,0.0006424076996907008
l_ij_31_32,9.031952090738143e-5,9.727210241989171e-5,0.00010851240310128478,0.00012310670448060956,0.0001324286396917247,0.00013599404903876248,0.00013926824262443019,0.00013427049382875052,0.0001346184282762222,0.000136400435938125,0.00014959875473584923,0.00016061482578217946
l_ij_32_119,-1.4078034826136522e-36,3.121175645188274e-37,2.1153210999653735e-37,-7.382622021624919e-38,-1.0074701736147458e-38,-1.3364277740851905e-40,-9.24722774493893e-40,5.240575451073462e-38,1.338672440670711e-36,-3.7702983966978596e-39,9.792981346321594e-39,3.8815389289335346e-42
l_ij_33_34,3.171958481825071e-5,3.089698137122063e-5,2.82785940522247e-5,2.569784792618517e-5,2.7663181537611108e-5,2.843592762372082e-5,2.9151841435783916e-5,2.825600041152545e-5,2.8492877788530997e-5,1.7855654180673493e-5,1.1677055205267985e-5,1.2890527814008053e-5
l_ij_36_17,0.00021453199252475502,0.0002109399132858776,0.00020295545672343438,0.00015778660408039918,0.00013684932136072563,0.00013167212647504373,0.0001272938789717549,0.000122380951489891,0.000123945432019316,8.408085573734948e-5,7.53056461409964e-5,0.00010930280632066935
l_ij_37_38,0.00034193704564172884,0.0003553624686232629,0.0003750730328062317,0.0003849849907922506,0.0003964712930989793,0.0004031007958230902,0.00040989361292515127,0.0003936579307908396,0.0003957691763856441,0.00036188705179710217,0.00037597052914822084,0.0004293425901437003
l_ij_37_42,0.02747715298468334,0.027961919176717403,0.028672095639888172,0.03030510972376671,0.03246954339849913,0.03333980956878343,0.0341574626697715,0.0328476566098307,0.03295535452358534,0.028231837625000263,0.028939077691165507,0.030842998667564424
l_ij_38_39,9.043467696920428e-5,9.739942408390412e-5,0.00010865973322485411,0.00012327986364136294,0.0001326221798978263,0.00013619521365061348,0.00013947609492936323,0.00013446683217826661,0.00013481569050734078,0.00013658797126986252,0.0001498110523194669,0.0001608487145843847
l_ij_38_40,9.025961580835966e-5,8.96011606471607e-5,8.77992351168066e-5,7.81231500856387e-5,7.384759517034142e-5,7.323819763250283e-5,7.289494692862153e-5,6.972956446400671e-5,7.045563837533195e-5,5.533847305064934e-5,5.2886370897677786e-5,6.778782102684122e-5
l_ij_40_41,3.223635171394136e-5,2.9759523683996433e-5,2.5646754166965746e-5,1.7142952362183764e-5,1.1994252340658969e-5,1.0445625653245492e-5,8.995571600722291e-6,8.608602119739613e-6,8.903602820750526e-6,4.499935256686838e-6,3.6975674979282525e-6,7.639857981150921e-6
l_ij_42_43,2.2638490908435558e-5,2.438236193075855e-5,2.7201845270837854e-5,3.0863233478503775e-5,3.320344215391393e-5,3.4098490430849283e-5,3.4920349160072414e-5,3.366544475651287e-5,3.3752844911041343e-5,3.419444241120565e-5,3.7505835199889494e-5,4.027040776227232e-5
l_ij_42_44,0.025926782633828947,0.026337533872029736,0.02693372967872804,0.028401741014985035,0.030426286385851185,0.031241790343221255,0.0320086578588108,0.030778619386794413,0.030880209572938386,0.026305022137308818,0.02690065109704542,0.02866314973649256
l_ij_44_45,9.067343401586652e-5,9.766286321068566e-5,0.00010896426681466358,0.00012364378001017905,0.00013303071153687423,0.00013662145540647188,0.00013991899659510331,0.0001348849107832573,0.00013523546668178492,0.0001369943704090184,0.00015027040107997073,0.00016135885857116987
l_ij_44_46,0.02154494466561343,0.02175431144188794,0.022041967797606393,0.023058276232719804,0.02469069477878297,0.025352427472562722,0.02597657904637493,0.024971079350359686,0.0250553769268502,0.02093087315937774,0.02123096702427421,0.022601857254637172
l_ij_46_47,9.305045777270157e-5,8.981750636056975e-5,8.621369363782212e-5,7.836802671747766e-5,7.411156478135188e-5,7.350975486807684e-5,7.317234132801554e-5,6.988102330829902e-5,7.057292984903608e-5,5.5664330170837476e-5,5.2979995628844616e-5,6.806287005531951e-5
l_ij_46_49,0.019011041287305883,0.019251235280171457,0.019570710993111057,0.020621458478952952,0.022178116119041226,0.02279186905560616,0.02336371898379239,0.02246936372193881,0.022539885007130757,0.01891572774750832,0.019277637420737147,0.02036898893751342
l_ij_47_48,1.6643681001127935e-5,1.5952822456933012e-5,1.593198098860468e-5,1.4554264495206442e-5,1.1149929734572689e-5,1.0431640324177405e-5,1.001211842903696e-5,9.357103963362416e-6,9.465249567759853e-6,1.0499301628130708e-5,1.5113829283149128e-5,2.263925149139582e-5
l_ij_49_50,0.0039033206668669766,0.0037024837716485228,0.0033457224677156143,0.0031824033720232753,0.003449278232848308,0.003551967397714342,0.0036464577954786375,0.0035034749032452246,0.0035149149177242955,0.0021666135538710297,0.0019457072780213382,0.0019435517647856788
l_ij_49_51,0.002433383985847459,0.002558593535425703,0.0027860752271861053,0.003098341739039078,0.003301541861046029,0.003386068220244755,0.0034671244311748005,0.003336219903668813,0.0033469341831049325,0.003282005645285604,0.003530061845608672,0.0038607307932810695
l_ij_51_52,0.00020403849235448701,0.0001981437840826247,0.0001974488107260366,0.00020168070450997248,0.0002030598889474756,0.00020521942200708396,0.00020766265336430147,0.00019892080906717686,0.00020017696031788198,0.00017608829176927058,0.00017723483262151998,0.00020952683766349908
l_ij_52_53,3.61478350434768e-5,2.9569815046711838e-5,2.3206993137736123e-5,1.7208242643808497e-5,1.2050175241880348e-5,1.0496639895102095e-5,9.04048808858162e-6,8.602185945597509e-6,8.879829353574739e-6,4.63694734556919e-6,3.6297323265770534e-6,7.685128451166208e-6
l_ij_53_120,1.2839789113032158e-36,-4.144126862636348e-37,-8.262507216792062e-38,2.0475021371614622e-38,9.70774877536978e-40,-3.2851162827078964e-39,1.3396092279277546e-39,9.326459185426042e-38,-1.428666770939272e-36,8.005756260898305e-39,5.02694178394312e-39,9.153937743397092e-43
l_ij_54_55,0.22214129586962927,0.22406450419204313,0.22765709019047367,0.24020056215951247,0.2502552247117836,0.25531180580424573,0.26041282451549597,0.2503999541363022,0.25095929461682037,0.2258098244454168,0.22816058845014145,0.2590617663002297
l_ij_55_56,0.21343617589874078,0.21496336092763058,0.217928387068357,0.22951500961720553,0.23890881371511472,0.24368692824119323,0.2485215633026505,0.23895225300190848,0.2394847542969525,0.21485499306071565,0.21663234129539222,0.2463384420796776
l_ij_56_57,0.00010926669616132495,0.00010700314446581402,0.00010369443708547663,0.00011074443456609374,0.00011940407629005771,0.0001227474687029278,0.00012583223051700735,0.00012155418853045929,0.00012222118218816982,0.00010096323078531917,9.035897222628935e-5,9.855509646100324e-5
l_ij_56_59,0.20388710525497972,0.20547848816396372,0.20852469015415107,0.21954447499734647,0.2283590939004689,0.2328925286635837,0.23749697118177424,0.2283277790555454,0.22881868341783398,0.20565343243052797,0.20787435264967438,0.23658365818880037
l_ij_57_58,3.4443810841362066e-5,3.0926696720757566e-5,2.5912635475908357e-5,2.5715215493095922e-5,2.7708485495388252e-5,2.848581704329467e-5,2.9206204161807975e-5,2.8320034720183763e-5,2.8567312956045362e-5,1.8108325414054766e-5,1.152788127346614e-5,1.2915631598221414e-5
l_ij_59_60,7.107340327595799e-5,7.319008754917357e-5,7.881110308103768e-5,8.341271566999834e-5,8.129742505537975e-5,8.166176437423997e-5,8.248086259818373e-5,7.864340411537441e-5,7.90344345819444e-5,8.2005232254935e-5,9.790219168246708e-5,0.00011857334300495435
l_ij_59_62,0.1963744703372407,0.19782529746724808,0.2005282773394796,0.2110952406598437,0.2198284067080258,0.2242532224472092,0.22872791691429817,0.21993189230213353,0.22039276758041793,0.19752940703959934,0.19899602698971078,0.22619408850162223
l_ij_60_61,1.6671844705418622e-5,1.598089447678085e-5,1.5961899504741767e-5,1.4585296799951742e-5,1.1176080862536496e-5,1.0457427736444219e-5,1.0038498326655749e-5,9.38111776145465e-6,9.489358575128554e-6,1.0526419090571378e-5,1.5151151877840502e-5,2.2701646306231283e-5
l_ij_62_63,-4.867135159824286e-36,3.657784835631784e-37,-8.162596621640988e-37,6.494807598118927e-38,-1.407307126768766e-39,1.225926946802549e-39,1.748735836292011e-39,-1.6402880333258388e-38,1.6612841353186088e-37,1.927980104863903e-39,2.5512744869787483e-39,1.5493382232094752e-41
l_ij_62_64,0.00768363258834227,0.007824570811408502,0.008022672102795439,0.007744993933809484,0.007775393565688871,0.00786274483796366,0.007971043711700938,0.007724125089713054,0.00767549848476533,0.006589453147760219,0.006595294677205545,0.007857539204294125
l_ij_62_125,0.12245148945463588,0.12344068859835852,0.1251412423674595,0.13445094537919486,0.1410555763022004,0.1441430852089625,0.14719575034407348,0.14127625861435483,0.14183820693311414,0.12892261046896852,0.13070778027863794,0.14706800023804634
l_ij_63_122,4.0009578192496126e-36,-1.1207695807342322e-37,-2.024408713687194e-37,-2.392474177207686e-38,-3.585416509022216e-39,-5.2293230754873475e-39,3.6061192408963367e-40,-6.26395446278077e-38,-2.566692988665349e-36,-7.72888472629281e-39,5.540570761939471e-39,8.550718241931085e-43
l_ij_64_65,0.006167139050622751,0.006228830921208517,0.006304958521219891,0.0059329509497677325,0.005876398773066011,0.005921870998676363,0.005988029461184846,0.005808368369488613,0.005764065762384329,0.0048169543139690366,0.00474558242555271,0.005763851189313704
l_ij_65_66,0.004833960034993892,0.004830603160690611,0.004807735569571169,0.00437138303047621,0.004247132934198568,0.004258120747060402,0.0042889604506550156,0.0041662453276806915,0.004126978804346884,0.0033223093691651597,0.0032006937811638915,0.003997700984066169
l_ij_66_67,0.0028269219591026953,0.00274127747098498,0.002597159551360912,0.0021252353236968853,0.001932043507575116,0.0019012863479525462,0.0018879221373495191,0.0018429557591005871,0.0018148172646530907,0.0012846356670702735,0.001140548454104234,0.0015827565077762354
l_ij_67_68,0.0003164116395284255,0.00034093337110660294,0.00038061375885571603,0.00043223334514386175,0.0004654686766451646,0.00047825785884627323,0.0004900672396291499,0.00047221752461996697,0.000473423018125707,0.00047902029918279744,0.0005253941271202967,0.0005649849510576155
l_ij_69_70,0.00082490538294927,0.0008188150853326146,0.0007975757952758139,0.0008195882543893173,0.0008267402222114857,0.0008360306453080857,0.0008465161730925464,0.0008099084130865897,0.0008142747757596113,0.0007212457618231761,0.0007182587000767873,0.0008545907461986001
l_ij_69_74,0.04638979023360524,0.04698670639624148,0.04818005735838538,0.05259514459882393,0.055687548447755295,0.05703739265063305,0.05834956180123749,0.05605010308099544,0.056252094814708595,0.051923883777645216,0.05289718247988738,0.058860862695213186
l_ij_69_99,0.011385964696132058,0.011413755323841498,0.011416353285433735,0.011972708752958581,0.012402876419626164,0.0126291051353724,0.012856201172978494,0.01232872848193563,0.012384971766580618,0.010969163533744537,0.011073965115551806,0.01260847426652725
l_ij_70_71,0.0005858246720580003,0.0005708572179551765,0.0005381343562066332,0.0005375686578140097,0.0005304676118001241,0.0005330635676041159,0.0005368667969369472,0.0005128345604255862,0.0005160836134948112,0.0004409682977715851,0.0004272553006657838,0.0005251318767669707
l_ij_71_72,0.00015504647527706555,0.0001562202947158313,0.0001648134852936511,0.00016779413874098734,0.00015430449937853802,0.00015272885967704275,0.00015276876853526086,0.00014483677543789035,0.0001457652249716149,0.00015336129084730538,0.00019177574627042928,0.0002465989876644994
l_ij_72_73,6.766755421553687e-5,6.488735249353264e-5,6.484836133252769e-5,5.931785698385335e-5,4.549889757346543e-5,4.259376495356126e-5,4.0909503990688644e-5,3.821398059929847e-5,3.865476396841124e-5,4.284392619488378e-5,6.167350178014644e-5,9.24882427546444e-5
l_ij_74_75,0.0009683518630989924,0.0009523619815864651,0.000939337327069993,0.0010540115636950543,0.0011380798286297837,0.0011704861991635965,0.0012004458778624323,0.0011558908524209402,0.0011595956304059764,0.0010364408126763106,0.0010006799156135988,0.0010879186115690515
l_ij_74_78,0.033955879964084314,0.03456234122265488,0.03566638212152473,0.03876476639090214,0.040922688958142016,0.04189270938671876,0.04284804390235145,0.04114322785004019,0.041293111412682354,0.038309970660418725,0.03935485886234722,0.043946996629506636
l_ij_75_76,0.00036993875389921464,0.0003986573207889335,0.000445150249655094,0.0005058712434667846,0.0005449865396257192,0.0005600375568189566,0.0005739433573246761,0.0005529797285440618,0.0005544116197836673,0.0005611376214856217,0.000615611384639863,0.0006618904194417249
l_ij_76_77,9.250566061734304e-5,9.968781004312199e-5,0.00011131530208513055,0.0001265014854390159,0.00013628436064588493,0.0001400487214071663,0.00014352668208770868,0.00013828352435229696,0.000138641647751736,0.00014032379214488168,0.00015394812828137608,0.00016552317611660686
