t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_97_98,0.002146656968692489,0.002226664890493369,0.002350011668065705,0.0025000303566506013,0.00259004308485513,0.0026233814512432235,0.002653386186668026,0.0026067125392255116,0.0026100463241691164,0.0026300491044739874,0.002753400621308958,0.002850082330709483
Q_ij_99_100,0.004216584756250594,0.004755177977488069,0.005594004639168798,0.006825568207521255,0.008282019857966762,0.008951904512880441,0.009740364068940245,0.009459942080494723,0.009410779131091715,0.008991950395735736,0.008888530744847694,0.008736721813613488
Q_ij_99_124,0.018357484818063236,0.019726651575436592,0.021850531536577684,0.0247521227320247,0.027572819306645617,0.028813671747395984,0.030208991436388548,0.029456801080956004,0.02940677195817413,0.028921088813025676,0.029627889117708483,0.03008025286661124
Q_ij_100_101,-8.168558153263544e-5,0.0002969512766308429,0.0008893038468467578,0.001820676684581962,0.0030970773689812125,0.003700239056121405,0.00442863598724515,0.004241763858602458,0.004185912590679125,0.0037269207373280067,0.0033764118588134003,0.0030315792580650333
Q_ij_101_102,0.0042941172821075995,0.004454169435545822,0.004700919890924714,0.005001028141587432,0.0051810972245443605,0.005247790343041455,0.005307814704166715,0.005214444503283743,0.005221113676496263,0.005261128913896934,0.005507892405543463,0.005701303846377246
Q_ij_102_123,-5.173670649325463e-47,5.850815588627321e-47,1.912331076894445e-45,2.91811615808894e-50,-7.455160354688314e-52,9.445378217427864e-53,8.300187283294123e-52,-6.575001186826801e-47,-2.2408432601765867e-45,-1.1828754341734906e-32,1.9800914205606593e-33,-5.746245168174622e-36
Q_ij_103_104,0.007655633546399853,0.008055709504590345,0.008672401343312292,0.009422425921324716,0.009873801137746635,0.01004099753568288,0.010191487039589026,0.009957415064397825,0.00997413235808267,0.010074428445397318,0.010688732036054832,0.011172059427602169
Q_ij_103_107,0.010670667748560896,0.011639370547250559,0.013145905831471854,0.015296063832348666,0.017663865843936526,0.018736801671257488,0.019980925864217954,0.019464308786624484,0.01939743554630805,0.01881057447689692,0.018902790605826024,0.01887047282475171
Q_ij_104_105,0.005502693247341958,0.005822609339514872,0.006315746483806748,0.006915502351372466,0.007276310216412634,0.007409954657449834,0.007530242052288263,0.007343141433934384,0.007356504624714169,0.0074366757571452885,0.0079281503767535,0.008314658675733663
Q_ij_105_106,0.001202924688401832,0.0013627506594817633,0.0016091155285800232,0.0019087505243639686,0.002089023503700274,0.002155795365528841,0.002215892539747535,0.00212241229045644,0.0021290891696292727,0.002169142502507285,0.002414686010996794,0.0026078090859513376
Q_ij_107_108,0.003013194533141809,0.0033923114410785043,0.003985665883650539,0.004917631390684522,0.006194324189986094,0.00679759998814058,0.007526112125468877,0.007339146005638116,0.007283295278450449,0.006824302326773538,0.0064744178506994,0.006131175120579977
Q_ij_107_110,0.007641924588330851,0.008231424101454193,0.009144400109761523,0.010361891348686548,0.011452561924539036,0.011921949339218208,0.01243727675423767,0.012108374562453826,0.012097283321310489,0.011968913214363374,0.012410227389093996,0.012720317444139007
Q_ij_108_109,0.004295897373371496,0.004456087722020757,0.004703061890501033,0.005003462096880347,0.005183719339090788,0.005250484876549484,0.005310576165583805,0.005217105091145137,0.005223781070257545,0.005263837765980746,0.005510865866102053,0.0057044919029208075
Q_ij_110_111,0.007633543874887722,0.008223095593072206,0.009136218116625927,0.010353413698480711,0.011443631701150772,0.01191282004176281,0.012427957245918312,0.012099432597489763,0.012088310255474227,0.011959730345786615,0.012401280586994442,0.012711691084672848
Q_ij_110_121,-7.0275783432079275e-40,6.4562009587010005e-40,2.8734647555587163e-39,3.0764993983865646e-42,8.372761311755674e-48,5.690993860847374e-49,7.292924031779654e-42,1.8421569145151684e-40,-9.738931380933851e-43,-8.335887884520073e-43,5.345725168032917e-43,-6.428453708644185e-43
Q_ij_111_112,0.006409810940978578,0.006839510700191002,0.007506391011870117,0.008422693470623898,0.009331557402926679,0.009733484033520395,0.01018805289658755,0.00995398887693648,0.009936107027190652,0.009766907922672414,0.009962481281987937,0.010080501825298543
Q_ij_112_113,0.002147040793191971,0.002227078504045283,0.0023504734899353805,0.0025005550917734758,0.0025906083960693213,0.0026239623800984333,0.0026539815487570473,0.0026072861422896556,0.002610621395672697,0.002630633121925921,0.002754041609272078,0.002850769497039993
Q_ij_112_114,0.004255357731595987,0.004604763394449395,0.0051478371741591165,0.005913544339548004,0.00673197566957742,0.007100364484909664,0.007524731321991075,0.007337745173602357,0.007316496213774704,0.007127063265809266,0.007198553973441732,0.007219559482697482
Q_ij_114_115,0.002106925848537349,0.0023762952121838244,0.0027959761770786303,0.0034116111822384463,0.004139980850261031,0.00447500006681547,0.004869329292666939,0.0047291035385800565,0.004704512807061404,0.004495018854641131,0.004443034946566683,0.0043673424237177265
Q_ij_115_116,-0.0021913645433562796,-0.002082010361427168,-0.0019090269777923203,-0.0015934171101351052,-0.001045100403006409,-0.0007768061015940882,-0.00044254168269948046,-0.000489210824720845,-0.000520490638810076,-0.0007701524316569011,-0.0010690864238129523,-0.001338093886546586
Q_ij_117_54,0.1358953410382079,0.14514822521467607,0.1595263442216455,0.1795953618939221,0.19929196034541802,0.2080131660519558,0.21783422977521813,0.21240130989992706,0.2120441705427856,0.2087931511504045,0.2135588157047674,0.21627104570687594
Q_ij_118_37,0.0693272571964214,0.07318610409715418,0.07914942185125824,0.08673645833872044,0.09240225710840323,0.09469835262735489,0.09704423863568074,0.09481316510276493,0.0948687337000139,0.0950067724869918,0.09951790653861291,0.10297814234334002
Q_ij_124_103,0.018357483768148313,0.01972665051245812,0.021850530451618867,0.024752121599639312,0.027572818123105504,0.028813670539607008,0.030208990204829592,0.029456799899944257,0.029406770772892363,0.028921087598053428,0.029627887893289243,0.030080251596599647
Q_ij_125_128,0.09976669772959186,0.10632367796734087,0.11648795085238485,0.130311762778204,0.14328867064043316,0.14895103419457323,0.15525679790707744,0.15158129403059775,0.15139476017084763,0.14947592084043984,0.15356046631798706,0.1562692648969807
Q_ij_126_16,0.0064412296031000245,0.006681323729974675,0.007051475768124281,0.007501672585626627,0.007771797621541282,0.007871845292971726,0.007961888935008514,0.007821821905270084,0.007831826579863295,0.007891854817447827,0.008262033893817161,0.008552179774310666
Q_ij_127_28,0.0014653589707327623,0.0018441106173801018,0.0024369449975749128,0.003368020443848693,0.004644150403906308,0.005247262615757202,0.005975642047508839,0.005788731034586903,0.005732884837056654,0.005273941953081353,0.004923572723112707,0.004580261088107289
Q_ij_128_69,0.09976667649394587,0.10632365652309649,0.11648792912777095,0.13031173948281843,0.1432886461956186,0.1489510092136992,0.15525677239662633,0.15158126956352475,0.15139473561979258,0.14947589571129968,0.15356044017821827,0.15626923856695848
l_ij_1_2,0.7313358792279873,0.739223941883307,0.7524881717485895,0.7883283030440957,0.8255783117728079,0.8431565957404173,0.8605302981073988,0.8268126730213461,0.8284806051933099,0.8462422804548603,0.8667719843473186,0.8715883597951839
l_ij_2_3,0.7313358792279874,0.7392239418833069,0.7524881717485895,0.788328303044096,0.8255783117728078,0.8431565957404175,0.8605302981073987,0.8268126730213463,0.82848060519331,0.8462422804548602,0.8667719843473186,0.871588359795184
l_ij_3_4,2.1948896376175174e-5,2.3621480711282778e-5,2.6321359332592616e-5,2.9807652555458706e-5,3.201170444087497e-5,3.284973090340503e-5,3.361486457117916e-5,3.2433607152125884e-5,3.2516695153581743e-5,3.3017957868051254e-5,3.619564199657722e-5,3.878602652037594e-5
l_ij_3_5,0.0005960098755696833,0.0006113019262780531,0.0006363775128052435,0.0007112467958840078,0.0007650488468306492,0.0007855252475281837,0.0008042278529811472,0.0007754270678108633,0.0007775380610255964,0.0007895600807577756,0.0008123944871989499,0.0008348366135921011
l_ij_3_9,0.6690220726486334,0.6758356785938289,0.6876589166159793,0.7224523226299563,0.7571951598665575,0.7734948019985147,0.789590493475263,0.7587129096469849,0.7601736282793004,0.7762546836395683,0.7950225904818637,0.8011319058439796
l_ij_5_6,8.782876994993263e-5,9.452323130780493e-5,0.00010532978976977205,0.00011928696709877852,0.00012811168269467562,0.0001314671436707387,0.00013453079988489132,0.00012980098623818434,0.00013013367424731634,0.00013214072718530323,0.00014486153849614886,0.0001552318686642648
l_ij_5_7,0.00022799855349507885,0.0002264305846307921,0.00022476308439806517,0.00024872880323627045,0.0002677732505826266,0.0002750260440168369,0.0002816522914659279,0.0002714664279494653,0.0002722339934698121,0.00027643661555290863,0.0002714846391866813,0.00027022155992653023
l_ij_7_8,8.788014909209057e-5,9.457899406597217e-5,0.00010539277965250623,0.00011936245988107198,0.0001281959291523523,0.00013155480649172636,0.0001346216244772721,0.0001298869571935378,0.00013021998893365257,0.00013222907499651075,0.0001449590719611639,0.0001553372837893516
l_ij_9_10,0.6631177476801906,0.6700110575171855,0.681747782694032,0.7165497229827957,0.751668107605387,0.7679999833785808,0.7840820268083797,0.7534913875401141,0.7549223334236217,0.7707250731717903,0.7885160453123943,0.7933921533236051
l_ij_10_11,0.0006412923949596306,0.0006452674480934268,0.0006485487077191283,0.0006904571549625742,0.0007441627188234123,0.0007646651461172571,0.0007834442932990107,0.0007546484961288587,0.0007567096079056091,0.0007687243693583586,0.000733006488048145,0.0007243683276593863
l_ij_10_14,2.2226043388020333e-5,2.392718059796207e-5,2.667491254506044e-5,3.0231378541834454e-5,3.2490316605060395e-5,3.335153371112936e-5,3.413994210190365e-5,3.292901651057135e-5,3.301346619825711e-5,3.352359915168175e-5,3.6760153630619166e-5,3.939646410918757e-5
l_ij_10_15,0.6152032522356405,0.6214218343538352,0.6321633154444809,0.6638049216245896,0.69562438835781,0.7106009697531082,0.7254139772345805,0.6970397892706285,0.6983385204867674,0.7130745923090649,0.7307869643526447,0.735374265311644
l_ij_11_126,0.00020012190800244116,0.00021544121515693708,0.00024018564694686188,0.0002722179259775137,0.00029256763395895215,0.00030032619559520194,0.0003074289669679075,0.00029651982883327363,0.00029728062258841347,0.0003018763110775186,0.00033102109982152423,0.00035476320632713725
l_ij_15_20,0.07882492624035574,0.07960933374443738,0.08092847183277375,0.08497819189107642,0.09007428033875113,0.0922507254594499,0.09433697837589382,0.09060044153369427,0.09088923559818743,0.09215858323057446,0.09196354822724574,0.09284405126077379
l_ij_15_36,0.000531140640637591,0.0005462840522536609,0.0005687826942815354,0.0005193199008830051,0.0005116469226512526,0.0005137472858617855,0.0005169538204042663,0.0004937275671065504,0.0004964142980902886,0.0005170568581278141,0.0005304236000685735,0.0005370785938964026
l_ij_15_117,0.23153507761837389,0.23369938575248972,0.23757707004266324,0.25097931907735777,0.26176528309477115,0.26711691207773613,0.27249455097066927,0.2619891536606485,0.26223992513653727,0.26872412187294636,0.27986509315993546,0.2811595851315084
l_ij_16_12,2.2239975668799026e-5,2.3942360714840195e-5,2.6692111169497264e-5,3.02516988820598e-5,3.251304197379601e-5,3.337520147025802e-5,3.4164485299799526e-5,3.2952223920955494e-5,3.303676616319881e-5,3.354745577681766e-5,3.678611544790963e-5,3.9424393844108247e-5
l_ij_16_13,8.893465581914283e-5,9.57427572911222e-5,0.00010673954444651985,0.00012097522197115176,0.00013001900794096135,0.00013346706343515436,0.00013662367674873696,0.00013177544066154433,0.00013211355202000038,0.00013415596515615487,0.00014710850521264777,0.00015766001961559442
l_ij_17_18,0.00012391515588139462,0.00011815615700698738,0.00010868820079917078,6.722763678660267e-5,4.716439549192548e-5,4.108011275106929e-5,3.53695670295445e-5,3.3406257117852e-5,3.4217261917404094e-5,4.136462097115486e-5,3.900901431363236e-5,3.741127398538558e-5
l_ij_17_19,2.2398005039497873e-5,2.4117031320362353e-5,2.6894758009101447e-5,3.049405944010593e-5,3.2787125881014796e-5,3.3662886089784064e-5,3.446598215616246e-5,3.323644323338875e-5,3.332173777065573e-5,3.383736447757803e-5,3.7110257717231794e-5,3.977466422234335e-5
l_ij_20_21,0.00041813947548614627,0.0004268954375330253,0.0004392797282753273,0.00044030951371705317,0.00047518515464669696,0.0004885386108142235,0.0005008024229004996,0.00048207522717196954,0.00048339584795938285,0.0004911444081672246,0.00043822860106122334,0.0004453882207957987
l_ij_20_23,0.004223984291085114,0.004259529814654165,0.0043308553467649395,0.004603672569792564,0.0047105999945776375,0.004781882737628355,0.00485745548349024,0.004652898763857675,0.004671962454751342,0.004810848591614101,0.005238405753906266,0.005388749599969273
l_ij_20_118,0.03834135646360104,0.038703080682673974,0.0392998998629251,0.04128932588691147,0.044128233657099385,0.04528338291747608,0.04637306368388325,0.04456326758271478,0.04469648013882633,0.04511132231712032,0.04431736351562049,0.044505023301325844
l_ij_21_22,0.00012725490764400275,0.00012343802844399414,0.00011693055295931586,0.0001019415289884557,0.00011009226596766884,0.00011321914021781971,0.00011609326758364922,0.00011171066262328414,0.00011202589948254239,0.0001138176880007052,7.724301558578016e-5,7.220196766626135e-5
l_ij_23_24,9.025981099573504e-5,9.720622952943832e-5,0.0001084352365994896,0.00012300980589803796,0.00013231875049840445,0.00013587819365004433,0.00013914603380524272,0.0001341540101665902,0.00013449942517015646,0.000136583923337098,0.0001498210576552666,0.00016060240579895824
l_ij_23_25,0.003116025511006928,0.0031025118413441286,0.0030954578671667054,0.003241747685262861,0.003275234167817846,0.0033137821339687254,0.0033573946521715595,0.003211984786181095,0.0032264301306045256,0.003334380461832806,0.0036282141297616422,0.0037025942612589997
l_ij_25_26,6.619140272427021e-5,6.34359593735113e-5,6.334156235845551e-5,5.784898697929586e-5,4.4310271790552766e-5,4.145406753312399e-5,3.9786292857798784e-5,3.7187619581870735e-5,3.7616158394513584e-5,4.183136332951956e-5,6.021181948327944e-5,9.0031993387073e-5
l_ij_25_27,0.0023243583587027076,0.0023267877153709655,0.0023177740798933913,0.002467143837143585,0.0025684758443577484,0.002617810756067902,0.0026662755129710407,0.0025580263282251117,0.0025675071598350308,0.002633091443848149,0.002772517828146775,0.0026802998984030565
l_ij_27_30,0.0009353743370144012,0.0009376278918359512,0.0009218322498519885,0.0010257518473942256,0.0011061324451531978,0.001136902868703235,0.0011651684432689325,0.0011220296249996918,0.0011250487280510496,0.0011429778554220766,0.0011868906677761444,0.0010571955301132674
l_ij_27_127,0.0003224745610517881,0.00032156993078587043,0.00032728727087406016,0.00031858942793362363,0.0003061268450443659,0.000305648258886439,0.0003065769366773804,0.00029201815412154946,0.00029375495996329946,0.0003077132470055863,0.0003349043871998107,0.0003810080306185312
l_ij_28_29,6.622633685004085e-5,6.34704456307395e-5,6.337760920715812e-5,5.788441610979079e-5,4.433946991185779e-5,4.1482321088670206e-5,3.9814456869114516e-5,3.721329189454719e-5,3.764210587795739e-5,4.185997744738329e-5,6.0253581549956954e-5,9.009435760304477e-5
l_ij_28_33,0.00010463141844762306,0.00010714363310968156,0.00010977558557112384,0.00011027069073457478,0.00011901255368168857,0.00012236181504813595,0.00012543958511210593,0.00012075127580625323,0.00012108735625609194,0.0001230156905787331,0.00011412491011010708,0.00010728653402627291
l_ij_29_35,6.622633685004085e-5,6.347044563073952e-5,6.337760920715812e-5,5.7884416109790786e-5,4.43394699118578e-5,4.148232108867021e-5,3.9814456869114516e-5,3.721329189454719e-5,3.764210587795739e-5,4.185997744738329e-5,6.025358154995696e-5,9.009435760304477e-5
l_ij_30_31,0.00036126835408869986,0.00038907543630169726,0.00043402617912159457,0.0004923856307075511,0.0005296719183971273,0.0005439323743602756,0.0005570278450468985,0.0005370330833027168,0.00053841577970125,0.0005467590087130953,0.0005997560855962983,0.0006429017457239444
l_ij_31_32,9.032250512198059e-5,9.727491590181238e-5,0.00010851368642983215,0.00012310504755324369,0.0001324276301548974,0.00013599314148409763,0.00013926737966542173,0.0001342681280592394,0.0001346138403301059,0.0001366998790417325,0.00014995066081453532,0.0001607383571419775
l_ij_32_119,9.66579950479366e-45,4.979131848363242e-46,-8.157151956825149e-45,-1.6837443771888984e-48,1.1355436793093345e-50,2.963925834611936e-51,2.1453447415203374e-50,-7.063117321623086e-46,1.251041102094651e-44,1.153240508942311e-50,1.2533397622741186e-47,-1.0664946590653922e-47
l_ij_33_34,3.182583408245818e-5,3.104786718104647e-5,2.9160792786867613e-5,2.553062248010041e-5,2.7572846156918678e-5,2.835691098377264e-5,2.9078057520191123e-5,2.798278521545119e-5,2.8064417102266843e-5,2.8507262175696707e-5,2.1274161275879014e-5,1.633242851806312e-5
l_ij_36_17,0.0002149135061193296,0.0002126875359151842,0.00020832540952714698,0.00015700105450190926,0.00013648497466242195,0.0001313789520633287,0.00012703610926908246,0.00012044076889500007,0.00012170673194602736,0.0001323233488093923,0.00012866743732304812,0.00012449514313854861
l_ij_37_38,0.00034178862944943505,0.00035620999077213156,0.0003784984482813593,0.00038428646532748326,0.0003961240720541083,0.00040280253259740645,0.0004096194640097966,0.00039262830367284475,0.00039418231269622186,0.00040519166932891164,0.0004277559853086212,0.0004433010361041763
l_ij_37_42,0.027440998795488506,0.02795905065634516,0.028789884524863647,0.0302900174160143,0.032462038476269425,0.03333324242346709,0.03415135074059089,0.03282856177391902,0.03292384370903855,0.033158250342118174,0.0326337254944948,0.03338387179184438
l_ij_38_39,9.043756475325591e-5,9.740213738286654e-5,0.00010866136979433383,0.0001232781700565522,0.00013262115337255292,0.0001361942911817895,0.0001394752180766306,0.0001344644288814982,0.00013481103951945578,0.0001369014949515447,0.00015017126238582462,0.00016098300246450894
l_ij_38_40,9.018439530384447e-5,9.004279040990567e-5,8.952270243843348e-5,7.780049786594096e-5,7.3694674339505e-5,7.310864955247438e-5,7.277729193641635e-5,6.928286506192184e-5,6.976529073871797e-5,7.359822276392595e-5,7.411289250384744e-5,7.357839511128949e-5
l_ij_40_41,3.2199902274792574e-5,3.0000200819670566e-5,2.6520303791530384e-5,1.7007001565860965e-5,1.1937729769647873e-5,1.0399759147280884e-5,8.955521032374157e-6,8.451624926914427e-6,8.65811888389427e-6,1.0469916468411644e-5,9.912010120988745e-6,9.446514963721787e-6
l_ij_42_43,2.2639202237654877e-5,2.4383033309237218e-5,2.7202275584158793e-5,3.086280942734448e-5,3.320318529249332e-5,3.409825957913013e-5,3.492012970561856e-5,3.366484501060594e-5,3.3751682087626e-5,3.427523137323151e-5,3.7597712678363514e-5,4.0305545607006685e-5
l_ij_42_44,0.02589160995631889,0.026334727020615904,0.027047930791194007,0.028387143403769157,0.030419030404905515,0.031235441569341046,0.03200274962129605,0.030760159913114444,0.030849752350745583,0.03106084541332537,0.030458920692747454,0.031109231734610936
l_ij_44_45,9.067623089808078e-5,9.766554917228858e-5,0.00010896620052648599,0.00012364204636050537,0.00013302966300058792,0.00013662051294208085,0.00013991810062231392,0.00013488246157349016,0.00013523073151576196,0.00013732965583751732,0.00015064837200103439,0.0001615066129948229
l_ij_44_46,0.021512726865375552,0.02175169781707704,0.022145403185778356,0.023045158957559715,0.024684183313195857,0.025346731749998543,0.025971279930947496,0.024954520614459724,0.025028069551152676,0.02517543667926316,0.024380810800681794,0.02476370471471393
l_ij_46_47,9.570181545598599e-5,9.122729752603506e-5,8.395168822023774e-5,7.808974842030893e-5,7.398242940624141e-5,7.339929471618759e-5,7.307148618362596e-5,6.955347951320382e-5,7.003643595898089e-5,7.388375025514063e-5,7.68246536377348e-5,7.151922366729602e-5
l_ij_46_49,0.01894667261670786,0.019230178135016533,0.019698123780849952,0.02061329006587843,0.022174066120638235,0.022788321403274508,0.023360414367146535,0.022459148003933012,0.02252291760373918,0.02261971138324128,0.0218676931013471,0.022343847658138346
l_ij_47_48,1.6644989227903942e-5,1.5953878724834797e-5,1.5932625470651586e-5,1.4554095154214828e-5,1.1149411805660968e-5,1.04309337174419e-5,1.0011179131370344e-5,9.3560703792261e-6,9.464075650660608e-6,1.0525795013614437e-5,1.5152937016998994e-5,2.2660797796041486e-5
l_ij_49_50,0.003825654215008638,0.0036830053898745416,0.003444900847953015,0.0031807001621683762,0.0034484572849683894,0.003551251477123781,0.0036457924691825554,0.003501365601849936,0.003511407128044695,0.003450084708377523,0.0026614065663948883,0.0025700289367536536
l_ij_49_51,0.0024679792655991077,0.0025660728364310078,0.002749571147169165,0.0030968285100451,0.003300775582755791,0.003385395055110781,0.003466496667866,0.0033343197127062344,0.0033437904809712105,0.0034038740709038686,0.0037192100990747065,0.0038652774226117076
l_ij_51_52,0.0002152515449813191,0.00020045655640412233,0.00018674137130537025,0.00020126940340380086,0.00020286187668215705,0.00020504771463237127,0.0002075041733438253,0.00019843083804734502,0.00019936522502729542,0.00020629933131776908,0.0002242543502725053,0.00020992084754109682
l_ij_52_53,4.069373429420077e-5,3.041743526624814e-5,1.9875343247464294e-5,1.709916895287591e-5,1.2005801677781362e-5,1.0460116658818346e-5,9.00831695530993e-6,8.49886555364106e-6,8.705790070223602e-6,1.0526650579212893e-5,1.2116724907054521e-5,7.72604863727371e-6
l_ij_53_120,-8.628643364618571e-46,-8.159653753337936e-45,2.773269503360941e-43,9.701723783874363e-49,-1.1358128481186394e-50,2.049895850414689e-50,2.488469720339455e-50,-1.405686966490507e-45,-3.790723124399863e-44,2.905864898950273e-50,1.1970538501296287e-47,1.5303548444094544e-47
l_ij_54_55,0.22264984058342557,0.2244082057282953,0.22764473099474938,0.24006667663471812,0.2501746636076647,0.25524167064652625,0.26034756681551713,0.2502953729663233,0.2505261859934011,0.2567819656204124,0.2671041973702655,0.26791950459852226
l_ij_55_56,0.21393506177240487,0.21530025720585333,0.2179162358626088,0.22938411308553466,0.23883010290050302,0.2436184176389666,0.2484578281925203,0.23885013882677608,0.23906167314595944,0.2450930298148156,0.2546211602713905,0.2549777581431135
l_ij_56_57,0.00011315264880314592,0.00010980729170942654,9.939337511714588e-5,0.00011045431594716597,0.00011922688132426708,0.00012259032511105318,0.0001256839340826858,0.00012098182570992903,0.00012131795524291297,0.0001232520061909433,0.00012073842303251173,0.000101584510501036
l_ij_56_59,0.2042085219128626,0.20568593906674917,0.20870764797377347,0.21942931134909044,0.22828979281738776,0.23283228773163459,0.2374409762526986,0.22825211724687294,0.22844338315913604,0.23424510854350042,0.2436596895615376,0.24490181735410393
l_ij_57_58,3.670774315154911e-5,3.249356940765132e-5,2.3705799064045482e-5,2.5571207532450405e-5,2.7620799413035897e-5,2.8408114353999184e-5,2.9132890697728546e-5,2.8034631040353492e-5,2.8116535782459824e-5,2.8561134942103393e-5,2.423354600806445e-5,1.4040135985057302e-5
l_ij_59_60,7.107419623900625e-5,7.319032621221101e-5,7.881002948830664e-5,8.340933405792648e-5,8.129421933818359e-5,8.165850033427401e-5,8.24774717680955e-5,7.863929847031575e-5,7.902859938708611e-5,8.22081588652404e-5,9.81797755620663e-5,0.00011866682982957188
l_ij_59_62,0.1966897690624042,0.1980287781992592,0.2007076810436297,0.2109825633226934,0.2197606046969301,0.22419429080058104,0.22867313844573672,0.21985784382013174,0.2200247307111201,0.2255518703015343,0.23399884063390078,0.23431592403401774
l_ij_60_61,1.667320479764391e-5,1.5981948603614874e-5,1.596245755579778e-5,1.4585136023218935e-5,1.1175576148650978e-5,1.0456743711234643e-5,1.0037595015611125e-5,9.380144935252674e-6,9.48819826647665e-6,1.0552425142941173e-5,1.5194115127352969e-5,2.2719591618523188e-5
l_ij_62_63,3.157503753397786e-38,6.283849431465799e-38,5.95178444686224e-37,-1.088014213076653e-40,-7.354516477425968e-42,-8.432254795575199e-42,5.495197759023879e-40,7.932913961447529e-38,2.0860406836047023e-38,-1.0236040403483312e-42,-1.2245673701953487e-40,-3.739627740947225e-47
l_ij_62_64,0.007660086657210705,0.007819766518000495,0.008051961672628238,0.007741463087634309,0.00777356506788677,0.007861331144505787,0.00796981790584568,0.007745223750559225,0.007661286604819987,0.007913060430583485,0.008184227525341795,0.008259568697537658
l_ij_62_125,0.12250086576446562,0.12370419537055993,0.12532154710594437,0.13438276842866312,0.14101341427151523,0.14410575008442944,0.14716069131971396,0.14114181529583816,0.14162627773896197,0.14496104458424044,0.1507910004384352,0.15188850464455023
l_ij_63_122,4.2878326440721245e-38,1.254191760838785e-37,-7.146339392404752e-37,-1.440830244434898e-40,1.3553935101430572e-41,3.5252859049831194e-41,-2.1169968274526372e-41,-3.880209354790693e-38,-1.3220069963594606e-37,2.2441820758496752e-42,-1.0481179801074511e-42,2.606639182131977e-42
l_ij_64_65,0.006145908843963826,0.006224498574253614,0.006331086543059384,0.005929856041442813,0.005874809830140522,0.005920646674433555,0.00598697091451719,0.005826767135040079,0.005751736898835332,0.005960664401116353,0.006111091582513228,0.0061102158073324765
l_ij_65_66,0.004815054548158458,0.0048267494991354135,0.004830703507538504,0.004368720268407171,0.004245781113670508,0.004257083590071887,0.004288067060826556,0.004181937583914374,0.004116521768715771,0.004286852543537306,0.004343716566844692,0.004288675901090393
l_ij_66_67,0.002812399020479758,0.0027383386515105372,0.0026142049185904834,0.0021233716433739867,0.0019311288007771061,0.0019005932750430438,0.001887331841045563,0.0018535541645259357,0.0018078382434249087,0.001915255593495357,0.0018689996238474501,0.001770634505990348
l_ij_67_68,0.00031642141137682843,0.00034094374870259365,0.0003806246462172557,0.00043222562322460056,0.00046546380530728396,0.0004782535181669497,0.0004900631256880166,0.0004722141069148333,0.00047339827374071866,0.0004807920423195014,0.0005276597335332648,0.0005656266210037148
l_ij_69_70,0.00081944222487229,0.000818968772417628,0.0008068307862520186,0.0008190659263675454,0.0008264179315817513,0.000835746923701469,0.0008462510608556385,0.0008088691727555878,0.0008126331416765745,0.0008410761878842163,0.0008958788869113021,0.0008745047583155552
l_ij_69_74,0.04650305220916166,0.04710589220537657,0.04810931278684515,0.05257266334554692,0.055673492161137046,0.05702491504181152,0.05833781829411956,0.05600432882963657,0.05618075204330549,0.05735630526736872,0.059889776901382454,0.06050378680865855
l_ij_69_99,0.011363316926216371,0.011433930172274547,0.011473621365992616,0.011965064593694563,0.012398243020869094,0.01262501604404473,0.01285237306649693,0.012314459181953716,0.01236208156508947,0.012701520515350565,0.01304625046912569,0.013186375798754197
l_ij_70_71,0.0005811871841959457,0.0005709849808651567,0.0005458187284339217,0.0005371447864181549,0.0005302090815811033,0.0005328367739412006,0.0005366555242327035,0.0005120024098161369,0.0005147703312292826,0.0005363555131000777,0.0005677448609960629,0.0005408141354357451
l_ij_71_72,0.0001550516105708097,0.0001562248351998412,0.00016481614817551556,0.0001677895241352815,0.00015430062239065777,0.00015272494335789814,0.00015276465735056328,0.00014483106880166732,0.00014575532110360675,0.00015386615651225577,0.00019251709919398767,0.00024684768796572065
l_ij_72_73,6.767132792090936e-5,6.489057800641699e-5,6.485048312266304e-5,5.9316885865441935e-5,4.549778774606007e-5,4.259244080671424e-5,4.090787577246986e-5,3.82119558498935e-5,3.865164933413551e-5,4.298494240500356e-5,6.19119561208036e-5,9.258160130912563e-5
l_ij_74_75,0.0009748767055004644,0.0009610433295429425,0.0009279669230171217,0.0010535104861928472,0.0011377579593319555,0.0011701960862943361,0.0012001695664947036,0.0011549556140420703,0.0011580332869702832,0.0011766041981717313,0.0011724365385418819,0.0011369643476547267
l_ij_74_78,0.034014361228032426,0.03461262239150576,0.03567534317780301,0.03874850049129414,0.040912564886337884,0.041883746451644714,0.04283962573457365,0.04110960638371701,0.04124131421071184,0.04212949120195355,0.04431552265128028,0.04505671724068777
l_ij_75_76,0.00036995596487284736,0.00039867353086368694,0.00044515527681969236,0.0005058623610220045,0.0005449808430395756,0.0005600324231508704,0.0005739384632054684,0.0005529685641025942,0.0005543843181440984,0.0005630090417454248,0.0006180122522585655,0.0006625774602572086
l_ij_76_77,9.25099653123915e-5,9.969186447149737e-5,0.00011131655950288753,0.00012649926364513567,0.00013628293571058935,0.0001400474372689742,0.00014352545786127955,0.0001382807316834407,0.0001386348185257637,0.00014079191039245768,0.0001545486991166904,0.0001656950413741281
l_ij_78_79,0.003661577424628664,0.003487998618529769,0.003252498374164595,0.0032121740674207044,0.0032238621001451514,0.0032530542891350224,0.003285450233245308,0.003138822634174514,0.0031545966332198207,0.003273947333505868,0.003231483725750107,0.0030305365551895388
