t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
l_ij_55_56,0.19763705484546826,0.19932105862902483,0.20101856018567563,0.20717642127503272,0.2294228803656664,0.2388658047947481,0.2436545974440346,0.24849568326019258,0.238155624881534,0.23910077254891318,0.24509610032227697,0.2794014274214095,0.2982567215831972,0.33751456547751074
l_ij_56_57,0.00010041334124391167,9.656141326486798e-5,9.560397167597701e-5,9.759211544650409e-5,0.00011054207383452218,0.00011930835398893852,0.0001226734296903213,0.00012577168261721967,0.00012116910032573697,0.0001216593497299937,0.00012324452726564572,0.00013598022647916635,0.00013428185286360164,0.00012960022271192543
l_ij_56_59,0.1888277849030971,0.19064343698742664,0.19234643074730723,0.19828097648126564,0.21946333223546602,0.22832117072948777,0.2328640863272386,0.23747423872809392,0.22756581301049664,0.2284672015064865,0.2342484245216559,0.2672194920319162,0.285734893218019,0.32441976810082707
l_ij_57_58,3.2227109982148275e-5,2.7297587716935553e-5,2.4772899202337582e-5,2.2817931467633614e-5,2.5614190251751154e-5,2.766071092893623e-5,2.8448866097062388e-5,2.917598684217444e-5,2.8128573235934044e-5,2.828645407968142e-5,2.8556323442365087e-5,3.15395383861336e-5,2.809622377902955e-5,1.8612768801320244e-5
l_ij_59_60,6.73741378461108e-5,7.099586808750855e-5,7.311078213923163e-5,7.873925879681677e-5,8.341195063371804e-5,8.129710641655549e-5,8.166152524361573e-5,8.248067022674617e-5,7.863944393012269e-5,7.903208071522062e-5,8.221099715833442e-5,9.837069534184231e-5,0.00011902777119176771,0.0001682449713781705
l_ij_59_62,0.1817934050483623,0.1833908898297755,0.1849543418909988,0.19049453098071084,0.21101575410460735,0.2197912246468661,0.22422532839639894,0.22870561669536615,0.2191842269172435,0.22004792502288506,0.22555497541421235,0.25707723913115077,0.2742382110692563,0.3099383017804519
l_ij_60_61,1.6999587772656197e-5,1.6653644113429244e-5,1.5963567752277595e-5,1.5947342182134568e-5,1.4585162998540697e-5,1.1176037057823066e-5,1.0457397115281795e-5,1.0038474915852891e-5,9.3806455007775e-6,9.489076025568951e-6,1.0552832292513571e-5,1.5223660468343899e-5,2.278865531450317e-5,3.7601887394052196e-5
l_ij_62_63,-1.6071923901289652e-36,-5.238754460518035e-38,8.274966627388261e-37,7.508629310628616e-38,-1.626748417461548e-39,-4.030724758276337e-39,-4.616951192426481e-40,-3.4469347059373776e-40,8.398301643968642e-39,1.2024284369188093e-39,-1.0725903078786487e-45,1.5255546275058257e-45,3.0611494762675686e-42,4.288302458712149e-45
l_ij_62_64,0.007226995488287768,0.0073904575637614555,0.007513033258443289,0.007282939984653454,0.007742023436508771,0.0077741346200377965,0.007861911464252776,0.007970425453244905,0.007608298411515731,0.007644956649405815,0.007913248449905238,0.009300612431721818,0.010164667721037968,0.011441794167483615
l_ij_62_125,0.11290641074650712,0.11404990339775008,0.11498692435482068,0.12026451791210142,0.1344046933328765,0.14103349037673638,0.1441260974679189,0.14718198653634865,0.14117927976892386,0.1417060239032948,0.1449629501159286,0.1641356402522991,0.17454040369309118,0.19856063528322238
l_ij_63_122,-9.048715831012958e-37,-4.431009746977975e-38,-5.243514902989059e-37,2.133516834291531e-37,-1.405243592762325e-39,-7.067129461861436e-40,-6.619235704116749e-40,-6.662472914924861e-40,-6.216687255287579e-39,-1.4371030436856087e-38,3.516367013345577e-45,9.172863670479881e-44,3.042972290103777e-44,1.0178158466410183e-44
l_ij_64_65,0.0058375879603012335,0.005904377410036871,0.005950623045189885,0.005647844137539435,0.005930342012028055,0.0058753015899298796,0.005921146967652046,0.005987493931281958,0.005707596668541504,0.005737514845440702,0.0059608001912759105,0.007084378590051981,0.0077699926492117,0.008603172948402696
l_ij_65_66,0.0046137741454323295,0.004601383058266248,0.004585480962565064,0.004233042976558431,0.004369133188532865,0.004246196366719685,0.004257505170673498,0.0042885069218064,0.0040805208284778165,0.004104411434413244,0.0042869443535295,0.005174530692085358,0.005704193619352419,0.00617340696353822
l_ij_66_67,0.00276258176920387,0.0026503313492392613,0.00255753773791993,0.002176486603866181,0.0021236520908688014,0.0019314049486928156,0.001900871678298346,0.0018876203479447806,0.0017854236569696846,0.0017996987579390216,0.0019152878112529965,0.0024343956144665794,0.0027310889885121224,0.002740618786867877
l_ij_67_68,0.0002857461161879685,0.0003159444477003007,0.00034043023525540106,0.0003800610917642049,0.00043222811510982195,0.00046546624085870786,0.00047825601232892714,0.0004900657419103096,0.000472159976182724,0.00047339864798496596,0.00048080636626484687,0.0005291729573502265,0.0005682244133008335,0.0007066377269257285
l_ij_69_70,0.0007728448619110447,0.0007636629637996828,0.0007526728844704692,0.0007537809057742496,0.0008192324615943825,0.0008265690329491824,0.0008358996088845974,0.0008464104918383677,0.0008091686954249523,0.0008132384123131117,0.0008410827998208262,0.0009829336774577874,0.001073556264449487,0.0012205686934653845
l_ij_69_74,0.04259257594469481,0.04330009719378366,0.04396750510617633,0.04673600013618304,0.05257996769347733,0.05568021555672942,0.05703173972827868,0.058344970431995574,0.05601636258943106,0.0562073983253252,0.05735720220000165,0.06443677289915188,0.06823397081475088,0.07817077412752219
l_ij_69_99,0.010554530412906436,0.010587466128529758,0.010581098056882853,0.010807447145620954,0.011967475928753982,0.012400433792876694,0.012627232447951737,0.01285468942074028,0.012318732289084715,0.012370829418102936,0.012701634039156381,0.014527407650449813,0.015503306512356487,0.017371921114618875
l_ij_70_71,0.0005540514788783358,0.0005341837094056183,0.0005155569981531956,0.0005020441787495859,0.0005372786631174633,0.000530329529393525,0.0005329582510393486,0.0005367821731912297,0.0005122487648527532,0.0005152549909508703,0.0005363564211773913,0.0006379035244196634,0.0007008991781352267,0.0007768858106738955
l_ij_71_72,0.00015029436262073306,0.00015481740235600617,0.00015599007284675107,0.0001646169774445422,0.00016779221590830886,0.00015430372912860198,0.00015272828881771137,0.00015276831300883436,0.00014482720723603583,0.00014575960303167052,0.0001538711459218289,0.00019300925090711646,0.00024786284513417446,0.0003692257311633254
l_ij_72_73,6.893985934728714e-5,6.75675618198455e-5,6.479171298202579e-5,6.477103190433805e-5,5.931717716330524e-5,4.549867043664316e-5,4.259360573819956e-5,4.09093819979211e-5,3.821145603642117e-5,3.865327306044497e-5,4.298637382878419e-5,6.207021887167852e-5,9.296229582802346e-5,0.0001537064189687026
l_ij_74_75,0.0008859848371300581,0.0008648732072220094,0.0008534208155255103,0.0009231235555910488,0.0010536812587895643,0.0011379156372296924,0.001170356953434959,0.0012003392223744003,0.0011552537944573796,0.0011586774047454439,0.0011766174940321947,0.0012987855505954917,0.001322322081928628,0.0014072148392734014
l_ij_74_78,0.031193958942806,0.03192673518083209,0.03257040864456679,0.0345247327838555,0.03875373868454257,0.040917386791807855,0.04188863719666653,0.042844745849694846,0.04111814378000297,0.04126031227827746,0.042130180528749596,0.04745607935966281,0.05056572353409128,0.05860319867733041
l_ij_75_76,0.0003340184037800247,0.00036937608552120544,0.0003980549524658825,0.0004446213629599583,0.0005058654002374306,0.0005449837970823394,0.0005600354459100161,0.0005739416312266218,0.0005529430504487914,0.0005543901134219158,0.000563025864242675,0.0006196204940783358,0.0006653247354310348,0.0008278784221231335
l_ij_76_77,8.352256254777262e-5,9.236492976902356e-5,9.953714705323745e-5,0.00011118301452817754,0.0001265000238536572,0.00013628367463030145,0.0001400481933833928,0.00014352625031750226,0.00013827434970855432,0.00013863626815523609,0.00014079611838653633,0.00015495099742588998,0.00016638228133606536,0.00020704081227870764
l_ij_78_79,0.0034506884665263305,0.003232746432996422,0.003082648085911122,0.0029714643315083933,0.0032130984891222195,0.0032247013191940553,0.0032539019890297036,0.003286335198048659,0.0031405767171749682,0.0031580252644653165,0.0032739391885640966,0.0038451047380109083,0.004071947068776829,0.004170338737646607
l_ij_78_88,0.003681538802359072,0.0037265971771558077,0.0037649379443859504,0.004022258067149986,0.00450821398912976,0.004747598986148105,0.0048544785642961885,0.004958157024883997,0.004759438252438711,0.004776666151573046,0.004882208837034513,0.005505508750170398,0.005870826381997968,0.006792166248089433
l_ij_79_80,0.0022331270514958147,0.0022719409153550973,0.0022859652859050575,0.0022455292706574726,0.0024920466114035727,0.0025943406910104347,0.002644425266089698,0.0026935423804390585,0.0025821168023933217,0.002592984995370286,0.0026598453816147694,0.0030326434048691584,0.003170273044554909,0.0033698733930320256
l_ij_80_81,8.350606201615047e-5,9.234587027868347e-5,9.951609045442088e-5,0.00011115639756180084,0.00012647136153628823,0.0001362565515236123,0.00014002312551876031,0.0001435046217821106,0.00013825255862643052,0.00013861410360779222,0.0001407710415762954,0.00015492248939850427,0.00016634946030968145,0.0002069979283425233
l_ij_80_82,0.0014863933664467034,0.0014785238488022848,0.0014589238304677957,0.0013791673098939715,0.0015144748654871893,0.0015549669873876316,0.001578827027398966,0.0016027032457169652,0.0015345220397963042,0.0015419264988554373,0.001588189587248924,0.001832031162080052,0.0019009682418076926,0.0019161117632079364
l_ij_82_83,0.000906654634467143,0.0008697715751932699,0.000830879255538439,0.0007350705182079848,0.0007897733881722093,0.0007880078671085237,0.0007931641202485226,0.000798748108990112,0.0007633169013493867,0.0007679809039923357,0.0007979636427075294,0.0009411363462888336,0.0009642299340102229,0.0008761677247365998
l_ij_83_84,0.0002526540642371616,0.00023519630137340067,0.00021800653926100014,0.00021673029698459568,0.00024757174093990695,0.00026777038746380753,0.00027556321139751683,0.00028277386903314183,0.00027200231246657597,0.0002729025177807199,0.00027701896599419465,0.00030637610743164363,0.0002930431054433327,0.0002546724000474659
l_ij_83_86,0.00021691405558224263,0.00021535764849347678,0.00021270269543035615,0.0001664926552190167,0.00016314609369869905,0.00014213138099431334,0.00013694626805430525,0.00013255940363351458,0.00012558353351707966,0.00012701314232081115,0.00013789587390487419,0.0001801797968986017,0.0002050911090793864,0.00019956845947029366
l_ij_84_85,2.089866505608144e-5,2.3111330559509055e-5,2.490607089094787e-5,2.7819622612138853e-5,3.1654649226720614e-5,3.410547764309465e-5,3.5049065016647234e-5,3.5921425265909866e-5,3.460598146148339e-5,3.4696494679394216e-5,3.5236383587726076e-5,3.8780501202356844e-5,4.164130551410861e-5,5.1819008756102796e-5
l_ij_86_87,0.00012965773389200596,0.00012332101294323873,0.00011718064908846065,8.027004464135218e-5,6.986808948586571e-5,4.9128624291055965e-5,4.283561726656621e-5,3.6924122099955324e-5,3.485626181166252e-5,3.5758216335157334e-5,4.3110112481208184e-5,6.607251761024182e-5,8.03546044149712e-5,6.434492951510866e-5
l_ij_88_89,0.0031577105109300394,0.003171084559430654,0.0031843850512873824,0.0033869330295955976,0.0037892996429714494,0.003980238139761237,0.004067252364836031,0.004152068639276902,0.0039844030547346925,0.003999262838206001,0.0040906081274459565,0.004624068348453776,0.004928176224965968,0.005660447697364726
l_ij_89_90,8.363128147461402e-5,9.248976971014057e-5,9.967570952843894e-5,0.00011134609099295602,0.0001267029642128707,0.00013651692375285849,0.0001402951551940937,0.00014378787156441004,0.000138519906635695,0.0001388824695697389,0.00014104532002609605,0.00015523998830453274,0.00016670248451504908,0.00020748860554835286
l_ij_89_91,0.0014803107196602772,0.0014111533824101826,0.0013601478620019732,0.0014018222581824692,0.0015463964857040525,0.001592428364345827,0.00161878695063032,0.00164552559175613,0.001575819429974244,0.0015830175489113302,0.0016283834998898085,0.001873268082462158,0.0019897099471943925,0.002168963558859549
l_ij_91_92,0.00013379745101846962,0.00011536980052494576,9.91681213527323e-5,9.209450472013841e-5,0.00010512223252997347,0.00011371780040545402,0.00011703886642409946,0.00012011406044950283,0.0001155414643318255,0.00011595616493590957,0.00011764020247206875,0.00013016684080058644,0.00011595908527850155,7.709481521682916e-5
l_ij_91_93,0.0007264309440516281,0.0007217853069291631,0.0007267026362024488,0.0007769620504981898,0.0008475930126378256,0.0008599524818241906,0.0008716243837027489,0.0008848751542616595,0.0008463077354509849,0.0008502107271531282,0.0008770089030536102,0.0010197832819512816,0.0011461653927031677,0.0014291595154669202
l_ij_93_94,6.92151062985544e-5,6.784747520342372e-5,6.506840254932387e-5,6.506478115439268e-5,5.960929371601339e-5,4.573576276437688e-5,4.282048152330461e-5,4.113208169250381e-5,3.841499846448317e-5,3.885932264182304e-5,4.321610171526073e-5,6.241754463677045e-5,9.349409667921303e-5,0.00015467227197210086
l_ij_93_95,0.00037819012928728816,0.000377533840735152,0.00038619400303279664,0.0004195766094587336,0.00047842518542702485,0.0005164816156872244,0.000531147915286804,0.0005447130242601041,0.0005243857388462915,0.0005259830020286665,0.0005339413164820349,0.0005890831137885934,0.0006084051820154743,0.0006759884704350433
l_ij_95_96,8.368964324996283e-5,9.255599186602048e-5,9.97487464785816e-5,0.00011143227060194173,0.00012680919380934344,0.00013663768914859127,0.00014042217296478864,0.00014392127779253245,0.0001386454614223412,0.000139008433076885,0.00014117343801370476,0.00015538846113472574,0.00016686657300329723,0.00020771461633388848
l_ij_95_97,0.00010844231562706584,9.781570687223678e-5,9.46138678006927e-5,9.95662156706241e-5,0.00011362027051097011,0.00012282490157508887,0.00012637575438359896,0.00012966154768650066,0.00012477140427254957,0.00012520718237455546,0.00012702188775388248,0.00014038314875018635,0.00013872168231533728,0.00013433716165720864
l_ij_97_98,2.0929187343795675e-5,2.3146240682567445e-5,2.494481807784976e-5,2.7866378334777942e-5,3.171152249622539e-5,3.416920831442631e-5,3.51155404357726e-5,3.5990508890200974e-5,3.467126218760926e-5,3.476202656871128e-5,3.5303397856996924e-5,3.885792910957469e-5,4.172792186803788e-5,5.1941312159427345e-5
l_ij_99_100,0.0007864191053049433,0.0007621742529856928,0.0007402037683055749,0.0007534534444707107,0.0008189823480893609,0.0008263696446499294,0.0008357152720641926,0.0008462404154657643,0.0008090026282883503,0.0008130666752157896,0.0008408980041034232,0.0009826678216886997,0.001073178972568075,0.0012199848202726902
l_ij_99_124,0.005593157926753515,0.0056813111942596774,0.005735771606375252,0.00586469834351154,0.006533638099878123,0.006828613956697421,0.006968511704242535,0.007105687365476351,0.0068151574369345975,0.006842238022532999,0.007008806931026615,0.007958994735911374,0.008427876728901131,0.00939578604493358
l_ij_100_101,0.0003865303597897649,0.0003497807878960324,0.00031976336467042795,0.0003055413766700479,0.0003182131740445077,0.0003018549113026748,0.00029965349332466284,0.0002985176563856693,0.00028408931661283096,0.00028620893419871484,0.00030163752640137393,0.00036986398180475225,0.00041085078624157563,0.0004358703955371876
l_ij_101_102,8.329713712136958e-5,9.210713580197306e-5,9.925180077807586e-5,0.00011084662015328677,0.00012609123323879592,0.00013582708698960458,0.0001395732375337172,0.00014303464138898424,0.00013780965931916203,0.00013816957509576558,0.00014031733637897504,0.00015439625221249913,0.00016576857508042594,0.0002062052051990301
l_ij_102_123,-1.9432098839181705e-36,-1.1690905314785799e-36,-1.8248964315012765e-38,2.0677956549533173e-37,-4.1097000650435045e-39,1.9701794714736903e-39,-1.3531735713841895e-39,2.2459661482964204e-40,-2.9887216598104835e-39,2.2705729273882364e-38,-8.699361591390509e-44,-1.4108750871916658e-43,3.488202750535642e-42,-2.3422399349833544e-45
l_ij_103_104,0.0005936628414304154,0.0006121917888839541,0.0006258949459320179,0.0006321471395865227,0.0007210790818527928,0.00077899030213717,0.0008012989454358998,0.0008219189534533765,0.0007909461760096096,0.0007933455746321227,0.0008055766004762825,0.0008895999168353416,0.0008950151955131487,0.0009180809566846856
l_ij_103_107,0.0025520722085469252,0.0025724665561047315,0.0025801712590474532,0.0026536818104229993,0.002918619915535949,0.0029959458322472853,0.003044043798314115,0.003094281189601718,0.002962661675913943,0.0029758611739484973,0.0030623370065753935,0.0035290146332976223,0.003836780794592656,0.004454134620962031
l_ij_104_105,0.00039510298421268947,0.0004002960602014463,0.00040364995986635904,0.00039665966353049736,0.0004525460511753867,0.0004891309445995226,0.0005032292866324069,0.00051626251842,0.000496714569407019,0.000498273572106725,0.0005059068649949077,0.0005590294135652214,0.0005522212678422821,0.0005344311825460466
l_ij_105_106,0.0001230640012536049,0.00011481428772956705,0.00010819826944744364,9.21319042467895e-5,0.00010481970130513095,0.00011337111105959568,0.00011667340341770327,0.00011972945736424849,0.00011518504643266713,0.00011560390684494874,0.00011726821725869101,0.00012973281386842418,0.00011555582785279311,7.677947979064381e-5
l_ij_107_108,0.0002734342315267486,0.00028828770589002083,0.0002970066051449505,0.00032012286738072643,0.0003396111007281493,0.0003313638308544865,0.0003330112482206744,0.00033652840803316916,0.00032070625484920893,0.0003223102141880546,0.00033527983276376546,0.00040157873791590225,0.00048614626275632334,0.0006886044343682484
l_ij_107_110,0.0011556551422282732,0.0011393661900275607,0.0011273110428637952,0.0011314432429276762,0.0012673328018689178,0.0013349377326669508,0.001364693962093431,0.0013931375864957678,0.0013370701089733788,0.001342408698325881,0.0013723463463553986,0.0015497231555159597,0.001592521765673896,0.0016466810419360877
l_ij_108_109,8.341454328410435e-5,9.224361485562113e-5,9.940432834456216e-5,0.00011102595880211442,0.00012630914820170586,0.00013607068627182357,0.00013982749609309095,0.00014329929709515915,0.00013805929189775887,0.00013842017571795708,0.00014057372274684724,0.00015469445115799145,0.00016610313687021256,0.00020667633598285147
l_ij_110_111,0.0011556551422282734,0.0011393661900275603,0.0011273110428637952,0.0011314432429276767,0.0012673328018689178,0.0013349377326669512,0.0013646939620934311,0.0013931375864957676,0.0013370701089733788,0.0013424086983258809,0.0013723463463553986,0.0015497231555159597,0.001592521765673896,0.0016466810419360877
l_ij_110_121,-2.1014347646612945e-36,-2.4255896830448006e-36,9.266622662468465e-37,-2.2940466178303526e-37,-1.1579194796284095e-39,-3.5282383977030156e-40,-8.79454719332068e-40,1.2597147061078136e-39,-1.8496352107837844e-39,5.975293420814343e-39,-1.042243043485486e-43,-6.110662107838073e-45,-4.4158621662026854e-42,-2.613774086766192e-44
l_ij_111_112,0.0005129045974944063,0.0005369346703312758,0.0005565707694123686,0.0005818252003332086,0.0006473413623987041,0.000675894705798884,0.000689740404910905,0.0007035169252761012,0.0006748268155734096,0.0006774765067289121,0.0006937146376640872,0.0007877323163100288,0.0008526853077310814,0.0010121198492524983
l_ij_112_113,2.0902899611686632e-5,2.311573115833157e-5,2.4910521227550697e-5,2.7823680491513268e-5,3.1658601359931484e-5,3.410857018348514e-5,3.5051692071126536e-5,3.592343375852683e-5,3.460801505974063e-5,3.4698602487984116e-5,3.52390060049537e-5,3.878409946332384e-5,4.164539392575468e-5,5.182150191094861e-5
l_ij_112_114,0.0003308917422942805,0.00034096674611976406,0.000349347615891825,0.0003579012183742697,0.00039489729997870877,0.00040766632515235794,0.0004148283093842322,0.00042217661869470627,0.0004044777309141758,0.00040625266052785053,0.00041726226737461643,0.00047857465519336896,0.0005195998236936233,0.0006076459693129921
l_ij_114_115,0.0001906900473456795,0.0001912363186587981,0.0001919520942226845,0.00018963214668253105,0.00020577924730228294,0.00020766450474764153,0.000210029233621939,0.00021269297378738832,0.0002033539765937333,0.00020443537063719104,0.00021129761643794156,0.00024699654089838997,0.0002698179728560832,0.0003068328206855909
l_ij_115_116,3.572240071351158e-5,3.0484584768052474e-5,2.6635603896699582e-5,2.004145514674683e-5,1.7492670089067077e-5,1.2300074952217288e-5,1.0724581641529051e-5,9.244582354062357e-6,8.734938925821688e-6,8.973050945525038e-6,1.0785415914124578e-5,1.6528388725287966e-5,2.0110808904794054e-5,1.610198972659806e-5
l_ij_117_54,0.21366964280215656,0.21634164513716345,0.2188290852164569,0.2263698948604686,0.2510198908357794,0.2618026826725887,0.2671548211231931,0.2725342232155845,0.26126209983987825,0.2622809496144767,0.2687276967872766,0.30580813472739393,0.3265012188351397,0.37108480763719043
l_ij_118_37,0.035006464076680864,0.03543963041290629,0.03584596675350287,0.036547953344465374,0.04129766224574871,0.04413563667437632,0.04529084144901212,0.04638082401822886,0.04457791151408702,0.044724559156096855,0.04554012118707953,0.05075872989975092,0.05189185864022617,0.05463475600752848
l_ij_124_103,0.005593157926753514,0.005681311194259677,0.005735771606375252,0.00586469834351154,0.006533638099878124,0.00682861395669742,0.006968511704242535,0.007105687365476352,0.006815157436934597,0.006842238022533,0.007008806931026617,0.007958994735911374,0.008427876728901133,0.00939578604493358
l_ij_125_128,0.11290641074650709,0.11404990339775009,0.11498692435482065,0.12026451791210142,0.13440469333287652,0.14103349037673635,0.1441260974679189,0.14718198653634865,0.14117927976892383,0.14170602390329481,0.14496295011592863,0.1641356402522991,0.17454040369309118,0.19856063528322235
l_ij_126_16,0.00018108047232371098,0.00020000298651278353,0.00021531459386161448,0.00024006442397335714,0.00027221870073374383,0.0002925683801638016,0.0003003269576157598,0.00030742976446859277,0.00029651622528294657,0.0002972824709991791,0.00030188285291907956,0.0003313724164619334,0.0003553222240469387,0.0004398768722731475
l_ij_127_28,0.0003071988809748734,0.00030885485827402624,0.0003073986057731064,0.00030570376847069506,0.0003187523561839137,0.00030626690768267,0.00030578799776996107,0.00030672113704845357,0.00029230925259266665,0.0002942886105561703,0.0003077137858424817,0.0003726406209538593,0.00043313399180116327,0.0005367263639189336
l_ij_128_69,0.11290641074650712,0.1140499033977501,0.11498692435482066,0.12026451791210141,0.13440469333287655,0.14103349037673635,0.1441260974679189,0.14718198653634862,0.14117927976892386,0.14170602390329481,0.14496295011592863,0.16413564025229913,0.17454040369309118,0.19856063528322235
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996360513752,1.0608996290361765,1.0608996232896117,1.0608996132056243,1.0608995878525966,1.0608995729946766,1.0608995663683338,1.0608995595758808,1.0608995689860814,1.060899568351145,1.06089956507132,1.0608995391398506,1.0608995267524828,1.0608994936319667
v_j_3,1.0505000928963886,1.0501655521227367,1.049892890903424,1.0494405862785294,1.0485441764678882,1.0479173484744126,1.0476400495103686,1.0473450614479058,1.0476475098305855,1.0476362347728487,1.0475981228628046,1.0468864782194056,1.0465304885334719,1.045262010236667
v_j_4,1.0504059405425465,1.050066638267788,1.0497902907166154,1.0493323029823125,1.0484289812571463,1.0477980061020793,1.0475191711496878,1.0472228006964197,1.0475273994637608,1.0475159708072421,1.0474769373043478,1.0467596094929876,1.0463991654206464,1.045116095092133
v_j_5,1.0498285866286896,1.0494744760725812,1.0491843813088442,1.0486994873841484,1.0477560064977354,1.0470996297869535,1.0468113655548852,1.0465064965262587,1.0468239363240026,1.0468110301046691,1.0467676284056704,1.0460154929739596,1.0456393792762197,1.0443057789659684
v_j_6,1.0496138111083515,1.0492488384912722,1.0489503343460762,1.0484524758828315,1.0474932271854376,1.046827389720866,1.046535621492489,1.0462275988604395,1.0465499442580992,1.0465366876393993,1.0464911835434634,1.0457260832676074,1.0453398078754121,1.0439729188580842
v_j_7,1.0493050119082457,1.0489431360880748,1.0486440637605878,1.048137907618216,1.047158908424845,1.046479525180127,1.0461827126302212,1.0458701343799135,1.0461990740485583,1.0461846183960644,1.046137762827338,1.0453541047140353,1.044968370514901,1.0436042995818224
v_j_8,1.0490363969711312,1.0486609360077583,1.048351346081191,1.04782897518853,1.0468302551506075,1.046139039293786,1.0458378442739116,1.045521321790058,1.0458563969246168,1.0458415030255195,1.0457920179761886,1.0449921446333823,1.04459370110701,1.04318799554799
v_j_9,1.043069347795261,1.0424971036154567,1.0420311802764506,1.0412532462526967,1.0397187362386406,1.038646493556798,1.0381727263275002,1.0376690621892124,1.038185668871842,1.038166702409712,1.038100908762926,1.036886911457257,1.0362783511048719,1.0341055398099142
v_j_10,1.0381527934356323,1.037422885776772,1.036828750360757,1.035835586369669,1.033880630900029,1.0325149770828377,1.0319123108449313,1.0312720798504371,1.0319292372698408,1.0319051660766474,1.0318208691867166,1.0302774745144607,1.029504312982507,1.02673955895595
v_j_11,1.0375494667191592,1.0368108784361583,1.0362092885837266,1.0351999016982631,1.0332025804091034,1.0318103257553848,1.0311977981033416,1.0305486860953095,1.0312194610182037,1.0311941387088732,1.0311045621586905,1.0295247128808336,1.028744350170282,1.0259560070424303
v_j_12,1.037415131284784,1.0366697492677448,1.0360628997325054,1.035045404138698,1.0330382208519147,1.0316400489712816,1.031025329747772,1.0303742453222011,1.0310480884465294,1.03102254698031,1.030931655488716,1.0293436973754482,1.028556979068776,1.0257478157211852
v_j_13,1.03728083881257,1.0365286647108871,1.0359165567343163,1.0348909542847717,1.0328739111434975,1.0314698232651711,1.030852912913582,1.0301998564630837,1.0308767671708672,1.0308510065926129,1.0307588004285737,1.0291627350784636,1.0283696623837701,1.0255396824471104
v_j_14,1.0380319317991338,1.037295911839255,1.0366970443048809,1.035696584939875,1.033732756673811,1.0323617791558828,1.0317571411721633,1.0311151356038375,1.031775053468495,1.0317507851009302,1.0316653051646947,1.0301146150159892,1.029335735389639,1.0265522495424004
v_j_15,1.0311114368087744,1.0301547238156552,1.029376099415374,1.0280741140137937,1.025516494011879,1.0237275911892683,1.0229381535279098,1.022099198146155,1.0229576772844673,1.0229267224970073,1.0228185720792737,1.0208072793413019,1.0197987735099898,1.0161807692666396
v_j_16,1.0375494539672037,1.0368108650392414,1.0362092746874794,1.035199887032205,1.0332025648067715,1.0318103095912796,1.0311977817311704,1.0305486695358779,1.0312194447500649,1.031194122419928,1.0311045457449062,1.0295246956971982,1.028744332383243,1.025955987278672
v_j_17,1.0306898488114546,1.0297203830504762,1.0289318504171758,1.0276370167638393,1.0250572557292317,1.0232538187176496,1.0224549735790074,1.021604460938534,1.0224756195145757,1.0224439920689852,1.0223337255754588,1.0202866374458686,1.019260847643006,1.015609392093654
v_j_18,1.0305017538622283,1.029535585464123,1.0287495505893762,1.0274921508042032,1.0249117270748638,1.023105982426781,1.0223002497346674,1.0214389010150924,1.0223189319025547,1.0222870231855612,1.022177951162503,1.0201040391617953,1.0190733627118813,1.0154404739427116
v_j_19,1.0305017517619013,1.0295227732330616,1.0287268758408137,1.027420688122946,1.0248271179777977,1.023015395441945,1.0222134815780881,1.0213602070778685,1.0222356618711657,1.0222037275537528,1.0220916198294048,1.0200331773774514,1.0189984881977387,1.015317879187713
v_j_20,1.0239932550718784,1.0228148493326,1.021859071984819,1.0202712910105352,1.0171235378620231,1.0149374496456338,1.0139821410480234,1.0129744245801549,1.0140246007153766,1.0139844286579136,1.013835873337047,1.0113616392427165,1.0101498285286334,1.00580214924265
v_j_21,1.0234641834576672,1.02227445522069,1.0213106446893108,1.0197192963519572,1.0165344485034755,1.0143247077895574,1.0133606320778539,1.012345021582369,1.0134073557598904,1.0133661351814536,1.0132127283787882,1.010706080749559,1.0094926833648195,1.0051396382396887
v_j_22,1.0231256326178981,1.0219388495450275,1.020978271382685,1.0194033651632395,1.0161959462826227,1.0139708499590168,1.0130010781580532,1.0119803365727802,1.0130504946133074,1.0130084811497364,1.0128521878440566,1.0103244974442476,1.0091255584611372,1.0048196626508967
v_j_23,1.0234605367832337,1.0222635893238625,1.021292536864778,1.0196745490789147,1.016479352042787,1.014256770282231,1.0132840910661243,1.0122567192290084,1.0133228165855828,1.0132825522048878,1.0131356185665132,1.010628684392495,1.0093947574261375,1.0049614711070634
v_j_24,1.0228960588623888,1.0216705604798961,1.0206774037549076,1.019025337993385,1.0157886937020293,1.0135412430445068,1.0125593530068806,1.0115236913618728,1.0126026838807398,1.0125614984255125,1.0124090383430935,1.0098680237910176,1.0086073848015273,1.004086590517962
v_j_25,1.023099896808638,1.0218916907877806,1.0209111544173222,1.019273006751912,1.0160443748686365,1.013795017553564,1.012809208519465,1.0117666648127934,1.0128441236388517,1.0128039205207708,1.012659170958036,1.0101300571005913,1.0088816748251477,1.0043899805580296
v_j_26,1.0227809953341787,1.0215643459945192,1.0205802034067015,1.01892392896209,1.015680575479312,1.013427787776182,1.0124318702099375,1.0113734365869285,1.012464402397271,1.0124243627620124,1.0122799227977988,1.0097113861149143,1.0084033714515357,1.0037674003225705
