t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
l_ij_55_56,0.1976370549902639,0.19932105877655457,0.20101856033728255,0.2071764213431142,0.2294228802502739,0.23886580467965485,0.24365459733139821,0.24849568315024392,0.23815562484474173,0.23910077262452809,0.24509610032400528,0.27940142742349433,0.29825672157691213,0.3375145654813151
l_ij_56_57,0.00010041334124314874,9.656141355328374e-5,9.560397210103103e-5,9.75921155077033e-5,0.00011054207365668644,0.00011930835380654369,0.0001226734295103513,0.00012577168244012885,0.00012116910026395775,0.00012165934985115318,0.000123244527268445,0.00013598022648242782,0.00013428185285408972,0.00012960022271721715
l_ij_56_59,0.18882778504431005,0.19064343711889709,0.19234643087628722,0.19828097654509771,0.21946333213049132,0.22832117062483964,0.23286408622483584,0.2374742386281448,0.22756581297715198,0.22846720157525752,0.23424842452322553,0.26721949203381207,0.2857348932123046,0.32441976810429024
l_ij_57_58,3.22271099780079e-5,2.729758787533109e-5,2.47728994238042e-5,2.2817931498062893e-5,2.5614190163022965e-5,2.7660710837950943e-5,2.844886600729099e-5,2.9175986753841723e-5,2.8128573205099877e-5,2.8286454140198696e-5,2.855632344376077e-5,3.153953838775937e-5,2.809622377452675e-5,1.8612768803361787e-5
l_ij_59_60,6.737413784686892e-5,7.099586808830493e-5,7.311078214005507e-5,7.873925879732516e-5,8.341195063299712e-5,8.129710641585814e-5,8.166152524293277e-5,8.248067022607438e-5,7.863944392989621e-5,7.903208071566493e-5,8.221099715834502e-5,9.837069534185642e-5,0.0001190277711917172,0.00016824497137821217
l_ij_59_62,0.18179340518682244,0.18339088995861821,0.18495434201736818,0.19049453104321398,0.21101575400176228,0.21979122454425373,0.22422532829596112,0.22870561659730826,0.2191842268845281,0.22004792509035734,0.22555497541575184,0.2570772391330089,0.27423821106366425,0.309938301783831
l_ij_60_61,1.699958777284765e-5,1.6653644113616185e-5,1.5963567752457498e-5,1.5947342182237574e-5,1.4585162998414608e-5,1.1176037057727202e-5,1.0457397115194349e-5,1.0038474915771158e-5,9.380645500750496e-6,9.489076025622286e-6,1.0552832292514931e-5,1.522366046834608e-5,2.2788655314493502e-5,3.760188739406152e-5
l_ij_62_63,1.2708836682765375e-36,1.758336352261529e-37,3.903911091102841e-37,1.8766633601965968e-39,1.1283848880386667e-39,3.771171845917396e-39,-1.184588409731462e-40,6.169211063863422e-41,-2.443559726507151e-40,-7.041391618682094e-39,-1.9977424384504916e-44,-1.0297084189903689e-43,7.887158926394394e-43,1.3200921421540487e-45
l_ij_62_64,0.007226995487456439,0.0073904575633476285,0.007513033258010079,0.007282939993605133,0.007742023434888402,0.007774134618466435,0.007861911462714234,0.007970425451741122,0.0076082984111920425,0.007644956650346966,0.007913248449928328,0.009300612431750671,0.010164667720950149,0.011441794167536646
l_ij_62_125,0.11290641083523163,0.11404990349725849,0.11498692445455345,0.12026451792577318,0.13440469326402987,0.141033490307637,0.1441260974002142,0.14718198647018524,0.14117927974611155,0.14170602394918164,0.14496295011696803,0.1641356402535461,0.1745404036893461,0.19856063528549373
l_ij_63_122,-5.3355540389334505e-39,-4.0075301533426063e-38,-9.228653476447465e-37,-2.3898693199487785e-37,2.9223250758081758e-40,-2.9463828499056643e-40,1.191149231762852e-40,-1.1603205301471164e-40,-2.8330309041267096e-40,1.8617475001364204e-40,-1.5484598243328042e-45,5.421344880190136e-44,-2.869184802156491e-44,2.8502406300849713e-45
l_ij_64_65,0.005837587959541289,0.005904377409654925,0.00595062304479142,0.005647844145472066,0.005930342010609174,0.0058753015885648135,0.005921146966319002,0.00598749392998251,0.0057075966682631,0.005737514846253439,0.005960800191295913,0.00708437859007713,0.0077699926491350164,0.008603172948448541
l_ij_65_66,0.00461377414474612,0.004601383057918717,0.004585480962204076,0.004233042983473136,0.00436913318731294,0.004246196365558205,0.004257505169543246,0.004288506920708592,0.004080520828243765,0.004104411435099381,0.004286944353546458,0.005174530692106856,0.005704193619286704,0.006173406963577001
l_ij_66_67,0.00276258176866223,0.0026503313489630973,0.0025575377376365984,0.0021764866088752064,0.0021236520900150264,0.0019314049479056338,0.001900871677540859,0.0018876203472175741,0.0017854236568162218,0.0017996987583927912,0.001915287811264359,0.0024343956144813753,0.00273108898846653,0.002740618786893737
l_ij_67_68,0.00028574611619183846,0.0003159444477045796,0.00034043023526001147,0.0003800610917687614,0.0004322281151049167,0.0004654662408534651,0.00047825601232367066,0.0004900657419050591,0.00047215997618099323,0.00047339864798845563,0.0004808063662649281,0.0005291729573503264,0.0005682244133005177,0.0007066377269259578
l_ij_69_70,0.0007728448625203192,0.0007636629645607791,0.0007526728853301724,0.000753780905847397,0.0008192324610889349,0.0008265690324541338,0.0008358996084029552,0.0008464104913710617,0.0008091686952683397,0.0008132384126371731,0.0008410827998282085,0.0009829336774668821,0.00107355626442182,0.0012205686934822044
l_ij_69_74,0.042592575975732114,0.043300097227007055,0.04396750513739266,0.04673600014054892,0.052579967670336805,0.05568021553335299,0.05703173970533026,0.05834497040952845,0.056016362581680426,0.05620739834096462,0.0573572022003538,0.06443677289957325,0.06823397081349168,0.07817077412828755
l_ij_69_99,0.010554530422299254,0.010587466139586957,0.010581098068661518,0.010807447147351696,0.011967475921148208,0.01240043378529325,0.012627232440537131,0.012854689413509068,0.012318732286576572,0.012370829423089884,0.012701634039270328,0.014527407650586499,0.015503306511943538,0.01737192111486803
l_ij_70_71,0.000554051479395932,0.0005341837100454399,0.0005155569988694593,0.0005020441788089787,0.0005372786627048864,0.0005303295289938266,0.0005329582506519044,0.0005367821728167295,0.000512248764727336,0.0005152549912105655,0.0005363564211833301,0.0006379035244270448,0.000700899178112707,0.0007768858106874063
l_ij_71_72,0.0001502943626230456,0.00015481740235839478,0.0001559900728491728,0.000164616977445842,0.00016779221590634632,0.00015430372912680996,0.00015272828881598136,0.00015276831300714864,0.00014482720723547505,0.0001457596030327852,0.00015387114592185569,0.000193009250907154,0.0002478628451340323,0.000369225731163449
l_ij_72_73,6.893985934834812e-5,6.756756182088815e-5,6.479171298303184e-5,6.477103190484952e-5,5.9317177162611365e-5,4.5498670436114696e-5,4.2593605737717076e-5,4.090938199746965e-5,3.8211456036273215e-5,3.865327306074059e-5,4.298637382879168e-5,6.20702188716906e-5,9.296229582797016e-5,0.00015370641896875404
l_ij_74_75,0.0008859848377791849,0.0008648732081743602,0.0008534208162718399,0.000923123555591172,0.0010536812582412729,0.0011379156366651524,0.001170356952878089,0.001200339221826719,0.0011552537942623666,0.001158677405131432,0.0011766174940407706,0.0012987855506055744,0.0013223220818992267,0.0014072148392905237
l_ij_74_78,0.031193958965515096,0.03192673520358305,0.03257040866682612,0.03452473278760251,0.03875373866799545,0.04091738677514579,0.041888637180322326,0.04284474583370529,0.04111814377452181,0.04126031228938054,0.04213018052900024,0.0474560793599636,0.05056572353318875,0.058603198677882745
l_ij_75_76,0.0003340184037852594,0.00036937608552702804,0.00039805495247211844,0.0004446213629634779,0.0005058654002314267,0.000544983797075915,0.000560035445903577,0.0005739416312201933,0.0005529430504466154,0.0005543901134262215,0.0005630258642427744,0.0006196204940784582,0.0006653247354306476,0.0008278784221234148
l_ij_76_77,8.352256254908187e-5,9.236492977047987e-5,9.953714705479715e-5,0.00011118301452905792,0.0001265000238521554,0.00013628367462869444,0.00014004819338178217,0.00014352625031589428,0.00013827434970801003,0.00013863626815631308,0.0001407961183865612,0.00015495099742592056,0.0001663822813359685,0.00020704081227877804
l_ij_78_79,0.0034506884708614483,0.0032327464375913498,0.0030826480899883084,0.002971464332780622,0.0032130984860993623,0.0032247013162323354,0.003253901986147341,0.003286335195250645,0.003140576716237475,0.0031580252663815185,0.0032739391886082167,0.0038451047380649098,0.004071947068615146,0.0041703387377394294
l_ij_78_88,0.003681538805914306,0.0037265971802739337,0.0037649379477261097,0.0040222580670051,0.004508213986833525,0.0047475989838310475,0.0048544785620257035,0.004958157022665802,0.004759438251654033,0.004776666153146051,0.004882208837069427,0.005505508750212309,0.005870826381872427,0.006792166248166327
l_ij_79_80,0.0022331270532345276,0.0022719409175951453,0.0022859652887478603,0.002245529271715342,0.0024920466096559125,0.002594340689263906,0.00264442526437738,0.002693542378764158,0.0025821168018417733,0.0025929849965037137,0.0026598453816409286,0.0030326434049006167,0.0031702730444614483,0.0033698733930866017
l_ij_80_81,8.350606201748693e-5,9.234587028016076e-5,9.95160904560094e-5,0.00011115639756269865,0.0001264713615347591,0.00013625655152197616,0.00014002312551712035,0.0001435046217804732,0.00013825255862587695,0.00013861410360888862,0.00014077104157632077,0.00015492248939853547,0.00016634946030958284,0.0002069979283425949
l_ij_80_82,0.0014863933678739157,0.0014785238506235946,0.0014589238327601644,0.001379167310730935,0.0015144748641116154,0.0015549669860232382,0.0015788270260645837,0.0016027032444149668,0.001534522039367787,0.0015419264997365008,0.0015881895872693088,0.00183203116210471,0.0019009682417347026,0.0019161117632493746
l_ij_82_83,0.0009066546355855179,0.0008697715765987761,0.0008308792572835148,0.0007350705188258182,0.0007897733871657067,0.0007880078661230536,0.0007931641192888638,0.0007987481080578137,0.0007633169010428169,0.0007679809046231818,0.0007979636427221895,0.0009411363463067532,0.0009642299339575103,0.0008761677247650399
l_ij_83_84,0.0002526540644685724,0.00023519630177237842,0.00021800653983628144,0.0002167302970177977,0.00024757174066807866,0.000267770387184259,0.000275563211121572,0.00028277386876148755,0.00027200231237186766,0.0002729025179699693,0.00027701896599843095,0.00030637610743661925,0.00029304310542932135,0.00025467240005470454
l_ij_83_86,0.00021691405590657897,0.00021535764879881782,0.00021270269572645008,0.0001664926554824427,0.0001631460934673348,0.00014213138078118267,0.00013694626785062676,0.0001325594034394218,0.00012558353345711474,0.00012701314244826004,0.00013789587390797078,0.00018017979690258766,0.0002050911090670343,0.00019956845947727948
l_ij_84_85,2.0898665056421882e-5,2.3111330559887696e-5,2.4906070891358005e-5,2.7819622612367996e-5,3.165464922632874e-5,3.4105477642675316e-5,3.50490650162269e-5,3.5921425265490144e-5,3.460598146134162e-5,3.4696494679675235e-5,3.523638358773258e-5,3.8780501202364826e-5,4.164130551408335e-5,5.1819008756121147e-5
l_ij_86_87,0.00012965773412440873,0.00012332101315752747,0.0001171806492925732,8.027004480756714e-5,6.986808934620225e-5,4.912862417182379e-5,4.283561715588445e-5,3.692412199778634e-5,3.485626178030499e-5,3.57582164021389e-5,4.311011248289171e-5,6.607251761256276e-5,8.035460440762692e-5,6.434492951888705e-5
l_ij_88_89,0.0031577105142320534,0.0031710845623146413,0.0031843850543673874,0.0033869330294595814,0.0037892996408627594,0.003980238137637431,0.004067252362756196,0.004152068637246219,0.003984403054016353,0.003999262839646183,0.004090608127477938,0.004624068348492221,0.00492817622485084,0.005660447697434924
l_ij_89_90,8.363128147598487e-5,9.248976971164439e-5,9.967570953006216e-5,0.00011134609099384001,0.00012670296421131555,0.00013651692375119415,0.00014029515519242548,0.0001437878715627444,0.0001385199066351311,0.0001388824695708556,0.00014104532002612183,0.0001552399883045644,0.00016670248451494874,0.0002074886055484257
l_ij_89_91,0.0014803107219561694,0.0014111533843650115,0.001360147864049308,0.001401822258086346,0.001546396484337966,0.0015924283629869483,0.0016187869493050062,0.0016455255904674422,0.0015758194295185314,0.0015830175498256147,0.0016283834999101879,0.0018732680824868916,0.0019897099471204386,0.0021689635589033107
l_ij_91_92,0.00013379745105811852,0.00011536980084124576,9.916812186407811e-5,9.20945047158999e-5,0.00010512223234980529,0.00011371780022000515,0.00011703886624122801,0.00012011406026970597,0.00011554146426781551,0.00011595616506312648,0.00011764020247487984,0.00013016684080389252,0.00011595908526953009,7.709481522083895e-5
l_ij_91_93,0.0007264309455862209,0.0007217853075419746,0.0007267026363453809,0.0007769620504391192,0.0008475930121328606,0.0008599524813281392,0.0008716243832209604,0.0008848751537951781,0.0008463077352868912,0.0008502107274851767,0.0008770089030610192,0.001019783281960399,0.0011461653926749962,0.001429159515484933
l_ij_93_94,6.921510629970995e-5,6.784747520454079e-5,6.50684025503949e-5,6.50647811549086e-5,5.960929371527309e-5,4.573576276381273e-5,4.2820481522789435e-5,4.113208169202176e-5,3.841499846432491e-5,3.8859322642139285e-5,4.321610171526873e-5,6.241754463678334e-5,9.349409667915608e-5,0.0001546722719721558
l_ij_93_95,0.00037819013034818476,0.00037753384115608103,0.0003861940031314533,0.00041957660941628855,0.00047842518506361037,0.0005164816153130048,0.0005311479149178049,0.0005447130238973976,0.0005243857387182708,0.000525983002287246,0.0005339413164877068,0.0005890831137953048,0.000608405181995868,0.0006759884704467225
l_ij_95_96,8.368964325137104e-5,9.255599186754945e-5,9.974874648022488e-5,0.00011143227060282495,0.00012680919380776297,0.00013663768914689962,0.00014042217296309303,0.00014392127779083946,0.00013864546142176789,0.00013900843307802066,0.000141173438013731,0.00015538846113475802,0.00016686657300319532,0.00020771461633396253
l_ij_95_97,0.00010844231621545146,9.781570709159144e-5,9.461386785133967e-5,9.956621564851202e-5,0.00011362027033078761,0.00012282490138961828,0.00012637575420074366,0.00012966154750678954,0.00012477140420908515,0.00012520718250279162,0.00012702188775669265,0.00014038314875351022,0.00013872168230587097,0.00013433716166239606
l_ij_97_98,2.092918734415142e-5,2.314624068295136e-5,2.4944818078261028e-5,2.786637833499859e-5,3.1711522495828486e-5,3.41692083140015e-5,3.511554043534681e-5,3.599050888977584e-5,3.4671262187465275e-5,3.476202656899652e-5,3.530339785700351e-5,3.885792910958279e-5,4.172792186801229e-5,5.1941312159445946e-5
l_ij_99_100,0.0007864191057654265,0.0007621742538034304,0.00074020376926637,0.0007534534445271929,0.0008189823475844688,0.0008263696441551756,0.0008357152715829898,0.0008462404149990362,0.0008090026281297659,0.0008130666755404768,0.0008408980041108093,0.0009826678216977819,0.0010731789725404112,0.001219984820289516
l_ij_99_124,0.005593157932346842,0.005681311200121469,0.005735771612372849,0.005864698344624335,0.006533638095688053,0.006828613952493934,0.006968511700125072,0.007105687361453069,0.006815157435529616,0.006842238025299567,0.007008806931089918,0.007958994735986666,0.008427876728674366,0.009395786045069994
l_ij_100_101,0.0003865303601127623,0.00034978078845394916,0.00031976336530888257,0.0003055413767052894,0.00031821317372445623,0.0003018549109977608,0.0002996534930309373,0.00029851765610358004,0.00028408931651715706,0.0002862089343949249,0.0003016375264058829,0.00036986398181042707,0.00041085078622416106,0.00043587039554742504
l_ij_101_102,8.329713712264379e-5,9.210713580338905e-5,9.925180077960998e-5,0.0001108466201541623,0.00012609123323732688,0.00013582708698803308,0.0001395732375321422,0.00014303464138741185,0.00013780965931863007,0.0001381695750968182,0.0001403173363789994,0.00015439625221252905,0.0001657685750803312,0.00020620520519909886
l_ij_102_123,1.5782971540672567e-36,2.9587942652581007e-38,-8.131715514654488e-37,2.402027510168408e-38,-2.3636854703145636e-40,1.9841256913391654e-40,-7.594313867139978e-42,-1.0451116622085892e-41,-2.252822862732472e-40,-5.2986366480095606e-39,4.1264707448525005e-45,1.1664611782361039e-43,4.36627399102205e-43,5.135358999422178e-43
l_ij_103_104,0.0005936628420148425,0.0006121917894892983,0.0006258949465384717,0.0006321471397908059,0.0007210790813967981,0.0007789903016675201,0.000801298944972267,0.0008219189529966961,0.0007909461758438972,0.0007933455749422537,0.0008055766004834361,0.0008895999168435464,0.0008950151954890015,0.0009180809566985179
l_ij_103_107,0.0025520722111084565,0.0025724665588044335,0.0025801712618365364,0.0026536818107469346,0.002918619913654547,0.002995945830384278,0.0030440437964964154,0.0030942811878328803,0.002962661675308307,0.0029758611751723556,0.0030623370066032887,0.0035290146333314077,0.0038367807944897706,0.004454134621025301
l_ij_104_105,0.0003951029846931839,0.0004002960606947262,0.0004036499603570195,0.00039665966369310926,0.00045254605081205076,0.000489130944225367,0.0005032292862630689,0.0005162625180562213,0.0004967145692749749,0.0004982735723538013,0.0005059068650006062,0.0005590294135717552,0.0005522212678232479,0.0005344311825565776
l_ij_105_106,0.00012306400152817677,0.000114814288000862,0.0001081982697088313,9.213190432738572e-5,0.00010481970112489375,0.00011337111087405803,0.00011667340323457979,0.00011972945718390298,0.00011518504636715654,0.00011560390696750244,0.00011726821726151592,0.00012973281387166117,0.0001155558278438425,7.677947979467613e-5
l_ij_107_108,0.0002734342315309898,0.0002882877058944874,0.0002970066051495656,0.00032012286738327013,0.0003396111007241578,0.0003313638308506186,0.000333011248216883,0.00033652840802943663,0.00032070625484795944,0.00032231021419053165,0.00033527983276382417,0.00040157873791598085,0.00048614626275604323,0.0006886044343684801
l_ij_107_110,0.001155655143938139,0.0011393661918088726,0.0011273110446911635,0.0011314432431335185,0.0012673328006400021,0.0013349377314272283,0.0013646939608765972,0.0013931375853045368,0.001337070108564927,0.001342408699150799,0.001372346346374068,0.001549723155538214,0.0015925217656084462,0.0016466810419736503
l_ij_108_109,8.341454328539872e-5,9.224361485705088e-5,9.940432834610741e-5,0.00011102595880299699,0.00012630914820022077,0.0001360706862702347,0.00013982749609149845,0.0001432992970935692,0.00013805929189722083,0.00013842017571902125,0.00014057372274687188,0.00015469445115802176,0.00016610313687011677,0.000206676335982921
l_ij_110_111,0.0011556551439381388,0.0011393661918088726,0.0011273110446911635,0.0011314432431335187,0.0012673328006400021,0.0013349377314272285,0.0013646939608765972,0.0013931375853045368,0.0013370701085649271,0.001342408699150799,0.0013723463463740676,0.0015497231555382143,0.0015925217656084462,0.0016466810419736501
l_ij_110_121,5.696525086578696e-37,-1.7066426585904789e-38,-1.764519777813551e-36,1.1558736594351297e-37,6.671504590599682e-40,7.833561187832107e-41,-4.393038929524295e-40,8.451040196603207e-41,3.382970778644304e-41,-2.5632549878000702e-39,8.009084904393929e-44,1.0614838034705621e-43,-2.4789757246259148e-42,1.9199284711377074e-44
l_ij_111_112,0.0005129045981093424,0.0005369346709351831,0.0005565707699992434,0.000581825200404617,0.0006473413619628735,0.0006758947053627804,0.0006897404044837787,0.0007035169248588696,0.0006748268154330968,0.0006774765070173607,0.0006937146376706316,0.0007877323163179033,0.0008526853077072249,0.0010121198492673404
l_ij_112_113,2.090289961204361e-5,2.3115731158727162e-5,2.491052122797891e-5,2.7823680491739846e-5,3.1658601359524935e-5,3.410857018305016e-5,3.505169207069054e-5,3.592343375809151e-5,3.4608015059593456e-5,3.4698602488275834e-5,3.523900600496044e-5,3.878409946333213e-5,4.164539392572848e-5,5.182150191096762e-5
l_ij_112_114,0.0003308917427927766,0.00034096674660544284,0.00034934761636096895,0.0003579012184301412,0.00039489729963580733,0.0004076663248118096,0.0004148283090515151,0.000422176618370501,0.00040447773080519754,0.00040625266075200233,0.00041726226737971413,0.00047857465519953883,0.0005195998236748963,0.0006076459693245364
l_ij_114_115,0.0001906900477284496,0.00019123631902703947,0.00019195209457495394,0.000189632146723319,0.0002057792470514982,0.00020766450450177983,0.00021002923338276058,0.00021269297355534051,0.00020335397651579588,0.0002044353707976282,0.0002112976164416062,0.0002469965409028716,0.0002698179728424333,0.00030683282069387516
l_ij_115_116,3.57224008670131e-5,3.0484584903833658e-5,2.6635604017828455e-5,2.0041455158731533e-5,1.7492670020052103e-5,1.2300074893100369e-5,1.0724581586797187e-5,9.244582303707433e-6,8.734938909078799e-6,8.973050980291752e-6,1.0785415914963608e-5,1.6528388726443455e-5,2.0110808901140578e-5,1.61019897284767e-5
l_ij_117_54,0.21366964295250662,0.21634164529064906,0.21882908537441867,0.22636989493155713,0.2510198907151947,0.26180268255216466,0.267154821005292,0.2725342231004507,0.2612620998013466,0.2622809496936582,0.2687276967890857,0.30580813472957386,0.32650121882856753,0.3710848076411796
l_ij_118_37,0.03500646409770277,0.0354396304313424,0.0358459667704895,0.03654795336368558,0.041297662229088275,0.04413563665737012,0.045290841432311775,0.046380824001857106,0.04457791150750626,0.044724559166834606,0.04554012118734413,0.0507587299000385,0.05189185863932704,0.05463475600805959
l_ij_124_103,0.005593157932346842,0.005681311200121469,0.005735771612372849,0.005864698344624334,0.0065336380956880526,0.006828613952493933,0.006968511700125072,0.007105687361453068,0.006815157435529616,0.0068422380252995685,0.007008806931089919,0.007958994735986666,0.008427876728674368,0.009395786045069994
l_ij_125_128,0.11290641083523162,0.11404990349725849,0.11498692445455348,0.1202645179257732,0.13440469326402985,0.14103349030763704,0.1441260974002142,0.14718198647018524,0.14117927974611158,0.14170602394918164,0.144962950116968,0.1641356402535461,0.1745404036893461,0.19856063528549375
l_ij_126_16,0.00018108047232478217,0.00020000298651396398,0.0002153145938628707,0.00024006442397424255,0.0002722187007325016,0.00029256838016247723,0.00030032695761443546,0.00030742976446727335,0.00029651622528248785,0.00029728247100005407,0.00030188285291910026,0.0003313724164619583,0.00035532222404685896,0.0004398768722732054
l_ij_127_28,0.00030719888119250786,0.00030885485861765506,0.0003073986063450521,0.0003057037688200548,0.0003187523558700317,0.0003062669073832337,0.0003057879974819526,0.00030672113677212155,0.00029230925248888335,0.0002942886107388433,0.0003077137858470164,0.0003726406209592419,0.00043313399178333703,0.0005367263639305819
l_ij_128_69,0.11290641083523163,0.1140499034972585,0.11498692445455347,0.1202645179257732,0.13440469326402987,0.141033490307637,0.1441260974002142,0.14718198647018524,0.14117927974611158,0.14170602394918164,0.14496295011696803,0.16413564025354613,0.1745404036893461,0.19856063528549375
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899636051375,1.0608996290361765,1.0608996232896117,1.060899613205624,1.0608995878525966,1.0608995729946766,1.0608995663683338,1.0608995595758808,1.0608995689860814,1.060899568351145,1.06089956507132,1.0608995391398506,1.0608995267524828,1.0608994936319667
v_j_3,1.0505000928936583,1.0501655521199968,1.049892890900654,1.0494405862767642,1.0485441764700227,1.0479173484765276,1.0476400495124283,1.0473450614499087,1.0476475098313045,1.0476362347714736,1.0475981228627727,1.0468864782193705,1.0465304885335764,1.0452620102366055
v_j_4,1.0504059405398163,1.050066638265048,1.0497902907138452,1.0493323029805472,1.0484289812592809,1.0477980061041943,1.0475191711517475,1.0472228006984226,1.0475273994644798,1.047515970805867,1.0474769373043158,1.0467596094929525,1.046399165420751,1.0451160950920715
v_j_5,1.0498285866257129,1.0494744760695391,1.0491843813057709,1.048699487382317,1.0477560065000626,1.0470996297892605,1.046811365557131,1.0465064965284419,1.0468239363247855,1.0468110301031681,1.0467676284056355,1.0460154929739214,1.0456393792763343,1.0443057789659012
v_j_6,1.0496138111053748,1.0492488384882301,1.0489503343430027,1.048452475881,1.047493227187765,1.0468273897231728,1.0465356214947348,1.0462275988626226,1.0465499442588821,1.0465366876378983,1.0464911835434285,1.0457260832675692,1.0453398078755267,1.043972918858017
v_j_7,1.0493050119049485,1.0489431360846404,1.0486440637571202,1.0481379076162984,1.0471589084274229,1.0464795251826833,1.046182712632709,1.045870134382331,1.0461990740494242,1.0461846183943995,1.0461377628272992,1.045354104713993,1.0449683705150286,1.0436042995817476
v_j_8,1.0490363969678342,1.0486609360043238,1.0483513460777234,1.047828975186612,1.0468302551531854,1.0461390392963423,1.0458378442763994,1.0455213217924755,1.0458563969254828,1.0458415030238546,1.0457920179761497,1.0449921446333397,1.0445937011071373,1.043187995547915
v_j_9,1.043069347790635,1.042497103610832,1.0420311802718203,1.0412532462497635,1.039718736242227,1.0386464935603514,1.0381727263309601,1.0376690621925775,1.0381856688730526,1.038166702407402,1.0381009087628723,1.0368869114571981,1.0362783511050477,1.0341055398098113
v_j_10,1.0381527934297645,1.037422885770913,1.0368287503549083,1.035835586365971,1.0338806309045656,1.0325149770873316,1.031912310849307,1.0312720798546928,1.0319292372713733,1.0319051660737257,1.0318208691866486,1.0302774745143863,1.029504312982729,1.0267395589558201
v_j_11,1.037549466713023,1.0368108784300403,1.0362092885776821,1.035199901694446,1.0332025804138174,1.0318103257600542,1.031197798107888,1.0305486860997308,1.0312194610197982,1.0311941387058394,1.0311045621586197,1.029524712880756,1.028744350170513,1.025956007042295
v_j_12,1.0374151312786477,1.0366697492616268,1.036062899726461,1.0350454041348807,1.0330382208566287,1.031640048975951,1.0310253297523184,1.0303742453266225,1.031048088448124,1.031022546977276,1.0309316554886452,1.0293436973753707,1.028556979069007,1.02574781572105
v_j_13,1.037280838806434,1.0365286647047691,1.0359165567282718,1.0348909542809546,1.0328739111482113,1.0314698232698405,1.0308529129181283,1.030199856467505,1.030876767172462,1.0308510065895788,1.0307588004285029,1.0291627350783863,1.028369662384001,1.0255396824469751
v_j_14,1.038031931793266,1.0372959118333958,1.0366970442990322,1.035696584936177,1.0337327566783476,1.0323617791603767,1.031757141176539,1.0311151356080932,1.0317750534700274,1.0317507850980083,1.0316653051646267,1.0301146150159148,1.0293357353898611,1.0265522495422705
v_j_15,1.0311114368011591,1.0301547238080564,1.0293760994077905,1.028074114009006,1.0255164940177597,1.0237275911950932,1.0229381535335813,1.0220991981516705,1.0229576772864544,1.0229267224932195,1.0228185720791858,1.0208072793412055,1.0197987735102771,1.0161807692664715
v_j_16,1.0375494539610675,1.0368108650331234,1.0362092746814349,1.0351998870283878,1.0332025648114855,1.031810309595949,1.0311977817357167,1.0305486695402992,1.0312194447516594,1.0311941224168941,1.0311045457448353,1.0295246956971207,1.028744332383474,1.0259559872785369
v_j_17,1.0306898488036536,1.0297203830426869,1.0289318504093883,1.0276370167586968,1.0250572557353115,1.0232538187236706,1.0224549735848703,1.0216044609442367,1.0224756195166207,1.0224439920650752,1.022333725575368,1.0202866374457689,1.0192608476433034,1.0156093920934803
v_j_18,1.0305017538541492,1.0295355854560488,1.0287495505812834,1.0274921507985295,1.0249117270812411,1.0231059824330955,1.0223002497408173,1.0214389010210752,1.0223189319046866,1.022287023181469,1.0221779511624078,1.0201040391616911,1.019073362712193,1.0154404739425291
v_j_19,1.0305017517541002,1.0295227732252723,1.0287268758330261,1.0274206881178034,1.0248271179838773,1.023015395447966,1.022213481583951,1.0213602070835712,1.0222356618732107,1.022203727549843,1.022091619829314,1.0200331773773519,1.018998488198036,1.0153178791875395
v_j_20,1.0239932550626747,1.0228148493234912,1.021859071975829,1.0202712910044578,1.0171235378691155,1.0149374496526609,1.013982141054863,1.012974424586805,1.0140246007178217,1.0139844286533664,1.0138358733369406,1.0113616392426008,1.0101498285289798,1.0058021492424472
v_j_21,1.0234641834482536,1.0222744552113276,1.0213106446800042,1.0197192963457236,1.0165344485107628,1.0143247077967779,1.0133606320848816,1.0123450215892018,1.0134073557624093,1.0133661351767846,1.013212728378679,1.0107060807494401,1.0094926833651754,1.0051396382394802
v_j_22,1.0231256326082117,1.0219388495353356,1.0209782713729674,1.019403365156803,1.016195946290164,1.0139708499664888,1.0130010781653254,1.0119803365798508,1.0130504946159218,1.0130084811449096,1.0128521878439432,1.0103244974441248,1.0091255584615058,1.0048196626506807
v_j_23,1.0234605367738787,1.0222635893145993,1.0212925368556631,1.0196745490727517,1.016479352049988,1.014256770289365,1.0132840910730683,1.0122567192357603,1.013322816588067,1.013282552200272,1.0131356185664055,1.0106286843923777,1.0093947574264894,1.0049614711068573
v_j_24,1.0228960588530338,1.0216705604706329,1.0206774037457926,1.0190253379872218,1.01578869370923,1.013541243051641,1.0125593530138246,1.0115236913686245,1.0126026838832243,1.0125614984208966,1.0124090383429858,1.0098680237909003,1.0086073848018793,1.0040865905177558
v_j_25,1.0230998967991574,1.0218916907783888,1.0209111544081033,1.0192730067456777,1.0160443748759278,1.0137950175607875,1.0128092085264961,1.0117666648196295,1.0128441236413686,1.012803920516098,1.012659170957927,1.0101300571004725,1.0088816748255038,1.004389980557821
v_j_26,1.022780995324698,1.0215643459851274,1.0205802033974827,1.0189239289558556,1.0156805754866032,1.0134277877834055,1.0124318702169686,1.0113734365937646,1.0124644023997882,1.0124243627573395,1.0122799227976897,1.0097113861147955,1.0084033714518919,1.0037674003223618
