iteration,subproblem,solve_time_sec,ipopt_iters
27,43,2.713000,11
27,44,2.679000,11
27,45,2.616000,11
27,46,2.012000,11
27,47,0.987000,6
27,48,0.621000,6
27,49,1.102000,4
27,50,1.096000,4
27,51,1.398000,4
27,52,1.420000,4
27,53,1.409000,4
27,54,1.704000,5
27,55,1.486000,5
27,56,1.841000,4
27,57,2.190000,9
27,58,1.418000,4
27,59,1.278000,4
27,60,1.414000,6
27,61,1.266000,4
27,62,1.627000,4
27,63,1.100000,4
27,64,1.415000,4
27,65,1.140000,4
27,66,1.346000,4
27,67,1.266000,4
27,68,0.831000,4
27,69,1.417000,4
27,70,1.690000,4
27,71,1.526000,4
27,72,2.310000,9
27,73,1.676000,4
27,74,1.457000,4
27,75,1.429000,4
27,76,1.455000,4
27,77,1.465000,4
27,78,1.138000,4
27,79,1.420000,4
27,80,1.210000,4
27,81,1.367000,4
27,82,1.493000,4
27,83,1.320000,4
27,84,1.250000,4
27,85,1.498000,4
27,86,1.415000,4
27,87,1.515000,5
27,88,3.111000,13
27,89,2.588000,14
27,90,1.265000,14
27,91,1.740000,7
27,92,2.198000,7
27,93,2.121000,7
27,94,2.271000,7
27,95,1.719000,10
27,96,1.264000,12
28,1,3.489000,13
28,2,3.939000,14
28,3,3.282000,14
28,4,1.769000,11
28,5,0.821000,11
28,6,0.160000,11
28,7,2.374000,11
28,8,3.662000,11
28,9,2.907000,11
28,10,2.612000,11
28,11,1.362000,11
28,12,0.741000,11
28,13,2.640000,11
28,14,3.135000,11
28,15,1.437000,4
28,16,1.786000,4
28,17,1.381000,4
28,18,1.109000,4
28,19,1.360000,5
28,20,3.355000,11
28,21,1.248000,4
28,22,1.677000,4
28,23,0.987000,4
28,24,1.671000,11
28,25,1.574000,4
28,26,2.149000,4
28,27,1.566000,4
28,28,1.906000,4
28,29,2.706000,11
28,30,1.154000,4
28,31,1.247000,4
28,32,1.366000,4
28,33,3.150000,10
28,34,1.230000,4
28,35,2.751000,11
28,36,1.855000,11
28,37,2.971000,11
28,38,3.220000,11
28,39,2.822000,11
28,40,1.990000,11
28,41,1.324000,11
28,42,0.659000,11
28,43,2.974000,11
28,44,2.916000,11
28,45,2.778000,11
28,46,2.430000,11
28,47,1.088000,6
28,48,0.769000,6
28,49,1.563000,4
28,50,1.162000,4
28,51,1.863000,5
28,52,1.755000,4
28,53,1.515000,4
28,54,0.889000,4
28,55,1.565000,4
28,56,1.680000,4
28,57,2.926000,9
28,58,1.540000,4
28,59,1.211000,4
28,60,1.692000,5
28,61,1.566000,4
28,62,2.060000,4
28,63,1.393000,4
28,64,1.624000,4
28,65,1.393000,4
28,66,1.611000,4
28,67,1.232000,4
28,68,1.502000,4
28,69,1.612000,4
28,70,1.590000,4
28,71,1.365000,4
28,72,2.637000,10
28,73,1.630000,4
28,74,1.383000,4
28,75,2.265000,4
28,76,1.410000,4
28,77,1.255000,4
28,78,1.514000,4
28,79,1.209000,4
28,80,1.350000,4
28,81,1.391000,4
28,82,2.207000,6
28,83,1.530000,4
28,84,1.410000,4
28,85,1.312000,4
28,86,1.878000,4
28,87,2.710000,6
28,88,4.142000,17
28,89,2.375000,15
28,90,1.045000,15
28,91,2.169000,7
28,92,2.173000,7
28,93,1.933000,7
28,94,3.436000,14
28,95,2.005000,9
28,96,1.416000,12
29,1,3.377000,16
29,2,3.679000,12
29,3,3.360000,15
29,4,1.527000,11
29,5,0.773000,11
29,6,0.241000,11
29,7,2.672000,11
29,8,3.017000,11
29,9,3.030000,11
29,10,1.836000,11
29,11,1.131000,11
29,12,0.806000,11
29,13,2.572000,11
29,14,2.580000,11
29,15,1.269000,4
29,16,1.144000,4
29,17,1.188000,4
29,18,0.842000,4
29,19,1.403000,4
29,20,2.858000,11
29,21,1.513000,4
29,22,1.320000,4
29,23,1.455000,4
29,24,2.010000,11
29,25,1.399000,4
29,26,1.512000,4
29,27,1.365000,4
29,28,1.224000,4
29,29,2.479000,11
29,30,1.315000,4
29,31,1.245000,4
29,32,1.527000,4
29,33,2.486000,10
29,34,1.442000,4
29,35,2.795000,11
29,36,1.492000,11
29,37,2.818000,11
29,38,2.820000,11
29,39,2.551000,11
29,40,2.149000,11
29,41,1.466000,11
29,42,0.857000,11
29,43,2.629000,11
29,44,3.119000,11
29,45,2.484000,11
29,46,2.360000,11
29,47,0.964000,6
29,48,0.779000,6
29,49,1.464000,4
29,50,1.289000,4
29,51,1.838000,6
29,52,1.492000,4
29,53,1.311000,4
29,54,1.495000,4
29,55,1.472000,4
29,56,1.725000,5
29,57,2.513000,9
29,58,1.429000,4
29,59,1.447000,5
29,60,1.261000,5
29,61,1.689000,4
29,62,1.070000,4
29,63,1.518000,4
29,64,1.376000,4
29,65,1.432000,4
29,66,1.412000,4
29,67,1.291000,4
29,68,1.282000,4
29,69,1.295000,4
29,70,1.660000,4
29,71,1.619000,4
29,72,2.686000,11
29,73,2.010000,4
29,74,1.191000,4
29,75,1.476000,4
29,76,1.450000,4
29,77,1.284000,4
29,78,1.374000,4
29,79,1.059000,4
29,80,1.422000,4
29,81,0.983000,4
29,82,1.641000,4
29,83,1.206000,4
29,84,1.475000,4
29,85,1.730000,4
29,86,2.035000,5
29,87,1.569000,6
29,88,2.533000,13
29,89,2.832000,16
29,90,1.610000,15
29,91,2.162000,7
29,92,1.922000,7
29,93,2.269000,7
29,94,1.971000,7
29,95,2.218000,9
29,96,1.376000,13
30,1,2.964000,14
30,2,2.899000,13
30,3,3.168000,13
30,4,1.798000,11
30,5,1.264000,11
30,6,0.805000,11
30,7,2.953000,11
30,8,2.995000,11
30,9,2.323000,11
30,10,1.891000,11
30,11,1.498000,11
30,12,1.073000,11
30,13,2.519000,11
30,14,2.472000,11
30,15,1.240000,4
30,16,1.781000,6
30,17,1.107000,4
30,18,0.881000,4
30,19,1.343000,4
30,20,3.160000,11
30,21,1.528000,4
30,22,1.569000,5
30,23,1.050000,4
30,24,1.567000,11
30,25,1.466000,4
30,26,1.255000,4
30,27,1.441000,4
30,28,1.482000,4
30,29,2.560000,11
30,30,1.204000,4
30,31,1.200000,4
30,32,1.500000,4
30,33,2.547000,10
30,34,1.880000,5
30,35,2.410000,11
30,36,1.450000,11
30,37,2.280000,11
30,38,2.658000,11
30,39,2.828000,11
30,40,2.160000,11
30,41,1.291000,11
30,42,1.110000,11
30,43,2.907000,11
30,44,3.168000,11
30,45,2.780000,11
30,46,2.010000,11
30,47,0.929000,6
30,48,0.663000,6
30,49,1.415000,4
30,50,1.549000,4
30,51,2.538000,6
30,52,1.746000,4
30,53,1.366000,4
30,54,1.112000,4
30,55,1.866000,5
30,56,1.467000,4
30,57,2.266000,9
30,58,1.311000,4
30,59,1.444000,4
30,60,1.300000,5
30,61,1.132000,4
30,62,1.247000,4
30,63,1.365000,4
30,64,1.827000,4
30,65,1.462000,4
30,66,1.283000,4
30,67,1.642000,4
30,68,1.412000,4
30,69,1.137000,4
30,70,1.511000,4
30,71,1.430000,4
30,72,1.500000,10
30,73,1.220000,4
30,74,1.249000,4
30,75,1.509000,4
30,76,1.370000,4
30,77,1.084000,4
30,78,1.170000,4
30,79,1.359000,4
30,80,1.340000,4
30,81,1.443000,4
30,82,1.417000,4
30,83,1.714000,5
30,84,1.809000,6
30,85,1.157000,4
30,86,1.552000,5
30,87,4.660000,21
30,88,2.745000,14
30,89,1.839000,15
30,90,0.966000,16
30,91,2.043000,7
30,92,2.057000,7
30,93,1.784000,7
30,94,2.030000,7
30,95,3.138000,22
30,96,1.053000,12
31,1,2.804000,14
31,2,3.501000,15
31,3,2.749000,14
31,4,1.940000,12
31,5,1.068000,10
31,6,0.940000,11
31,7,3.064000,11
31,8,2.633000,11
31,9,2.790000,11
31,10,1.921000,11
31,11,1.492000,11
31,12,0.830000,11
31,13,2.618000,11
31,14,2.726000,11
31,15,2.015000,6
31,16,1.190000,4
31,17,1.188000,4
31,18,1.196000,6
31,19,1.392000,4
31,20,2.559000,11
31,21,1.980000,6
31,22,1.200000,4
31,23,1.615000,6
31,24,2.025000,11
31,25,1.075000,4
31,26,1.761000,5
31,27,1.351000,5
31,28,1.894000,5
31,29,2.272000,11
31,30,1.295000,6
31,31,2.046000,6
31,32,1.810000,6
31,33,2.540000,10
31,34,1.910000,6
31,35,1.942000,11
31,36,1.611000,11
31,37,2.813000,11
31,38,2.630000,11
31,39,2.446000,11
31,40,2.191000,11
31,41,1.611000,11
31,42,1.030000,13
31,43,3.025000,13
31,44,2.601000,10
31,45,2.450000,10
31,46,2.157000,10
31,47,1.230000,7
31,48,0.736000,6
31,49,1.601000,5
31,50,1.671000,5
31,51,2.214000,6
31,52,1.250000,5
31,53,1.601000,5
31,54,1.090000,5
31,55,2.096000,6
31,56,1.850000,6
31,57,2.540000,9
31,58,1.080000,4
31,59,0.668000,4
31,60,1.235000,7
31,61,1.338000,4
31,62,1.334000,4
31,63,1.396000,4
31,64,1.514000,4
31,65,1.212000,4
31,66,1.478000,4
31,67,1.618000,4
31,68,1.600000,4
31,69,1.301000,4
31,70,1.409000,4
31,71,1.222000,4
31,72,1.348000,6
31,73,2.190000,6
31,74,1.235000,4
31,75,1.129000,4
31,76,1.350000,4
31,77,1.040000,4
31,78,1.053000,4
31,79,1.559000,4
31,80,1.691000,4
31,81,1.212000,4
31,82,1.272000,4
31,83,1.352000,4
31,84,1.159000,4
31,85,1.799000,6
31,86,1.700000,6
31,87,3.398000,13
31,88,2.898000,14
31,89,1.850000,13
31,90,1.250000,15
31,91,4.159000,19
31,92,2.070000,7
31,93,2.368000,10
31,94,1.406000,7
31,95,2.279000,20
31,96,0.798000,14
32,1,2.997000,12
32,2,2.994000,13
32,3,3.370000,13
32,4,3.001000,15
32,5,1.385000,12
32,6,0.839000,13
32,7,2.694000,12
32,8,3.613000,11
32,9,2.904000,12
32,10,2.622000,12
32,11,1.612000,12
32,12,0.841000,13
32,13,2.849000,11
32,14,2.841000,11
32,15,1.853000,6
32,16,2.286000,6
32,17,1.855000,6
32,18,0.855000,6
32,19,1.560000,5
32,20,2.318000,11
32,21,1.940000,5
32,22,1.688000,6
32,23,1.639000,4
32,24,2.000000,11
32,25,1.991000,6
32,26,1.860000,6
32,27,2.004000,4
32,28,1.971000,5
32,29,2.620000,11
32,30,1.202000,5
32,31,1.842000,6
32,32,1.632000,6
32,33,2.558000,10
32,34,1.690000,5
32,35,2.990000,12
32,36,1.960000,12
32,37,2.849000,13
32,38,3.402000,12
32,39,2.930000,11
32,40,2.479000,12
32,41,1.781000,13
32,42,0.999000,13
32,43,2.642000,13
32,44,3.523000,13
32,45,3.198000,13
32,46,2.660000,14
32,47,1.395000,26
32,48,0.169000,9
32,49,2.160000,8
32,50,2.460000,8
32,51,2.923000,8
32,52,2.247000,7
32,53,1.777000,7
32,54,1.292000,7
32,55,2.153000,6
32,56,1.660000,6
32,57,2.315000,9
32,58,1.564000,5
32,59,1.830000,6
32,60,1.706000,6
32,61,1.330000,4
32,62,1.258000,4
32,63,1.401000,4
32,64,1.637000,4
32,65,1.678000,4
32,66,1.197000,4
32,67,1.322000,4
32,68,1.505000,4
32,69,1.439000,4
32,70,1.948000,4
32,71,1.462000,4
32,72,2.937000,10
32,73,1.990000,6
32,74,1.201000,4
32,75,1.830000,4
32,76,1.513000,4
32,77,1.769000,4
32,78,1.427000,4
32,79,1.359000,4
32,80,1.304000,4
32,81,1.435000,4
32,82,1.339000,4
32,83,1.774000,4
32,84,1.906000,6
32,85,1.558000,5
32,86,1.427000,5
32,87,3.200000,13
32,88,3.136000,14
32,89,2.658000,14
32,90,1.613000,12
32,91,2.280000,11
32,92,2.012000,7
32,93,2.826000,9
32,94,2.348000,7
32,95,3.278000,22
32,96,1.387000,13
33,1,3.136000,14
33,2,3.472000,12
33,3,2.840000,13
33,4,2.361000,15
33,5,1.541000,14
33,6,0.545000,13
33,7,3.517000,14
33,8,3.476000,13
33,9,2.447000,13
33,10,1.940000,12
33,11,1.195000,12
33,12,0.670000,12
33,13,2.697000,12
33,14,2.398000,12
33,15,1.642000,5
33,16,1.384000,5
33,17,1.599000,6
33,18,1.151000,5
33,19,1.675000,6
33,20,2.570000,12
33,21,1.265000,4
33,22,2.060000,6
33,23,1.261000,4
33,24,2.058000,12
33,25,1.535000,4
33,26,1.411000,4
33,27,1.265000,4
33,28,1.604000,5
33,29,2.540000,12
33,30,1.388000,5
33,31,1.765000,5
33,32,1.725000,6
33,33,2.237000,10
33,34,1.875000,5
33,35,1.529000,12
33,36,1.235000,12
33,37,2.967000,13
33,38,2.753000,14
33,39,2.802000,13
33,40,2.255000,13
33,41,1.483000,14
33,42,1.249000,14
33,43,3.317000,14
33,44,2.760000,13
33,45,2.902000,13
33,46,2.178000,12
33,47,1.304000,12
33,48,0.916000,9
33,49,2.177000,6
33,50,1.761000,6
33,51,1.996000,8
33,52,2.062000,7
33,53,1.420000,5
33,54,1.372000,7
33,55,2.125000,8
33,56,2.110000,7
33,57,3.051000,13
33,58,2.130000,7
33,59,1.551000,6
33,60,1.078000,7
33,61,1.451000,5
33,62,1.651000,5
33,63,1.426000,4
33,64,1.098000,4
33,65,1.444000,4
33,66,1.480000,4
33,67,1.521000,4
33,68,1.286000,4
33,69,1.161000,4
33,70,1.243000,4
33,71,1.178000,4
33,72,2.541000,10
33,73,1.604000,5
33,74,1.509000,4
33,75,1.463000,4
33,76,1.214000,4
33,77,1.214000,4
33,78,1.513000,4
33,79,1.397000,4
33,80,1.495000,4
33,81,1.358000,4
33,82,2.030000,6
33,83,1.510000,5
33,84,1.729000,6
33,85,1.755000,6
33,86,1.592000,6
33,87,2.810000,13
33,88,3.259000,16
33,89,1.710000,12
33,90,1.281000,13
33,91,1.916000,9
33,92,1.970000,7
33,93,2.073000,7
33,94,2.035000,7
33,95,3.614000,23
33,96,1.512000,14
34,1,3.638000,14
34,2,3.351000,13
34,3,3.719000,15
34,4,2.731000,15
34,5,1.328000,12
34,6,0.812000,12
34,7,3.124000,12
34,8,3.039000,12
34,9,3.027000,12
34,10,3.323000,15
34,11,1.559000,13
34,12,1.513000,13
34,13,3.076000,12
34,14,3.090000,12
34,15,1.891000,6
34,16,1.553000,5
34,17,1.480000,6
34,18,1.669000,6
34,19,2.380000,6
34,20,2.913000,12
34,21,1.645000,4
34,22,1.535000,4
34,23,1.214000,4
34,24,2.344000,12
34,25,1.553000,4
34,26,1.887000,4
34,27,1.272000,4
34,28,5.927000,25
34,29,2.373000,12
34,30,0.856000,4
34,31,2.651000,6
34,32,1.953000,5
34,33,2.879000,10
34,34,2.152000,6
34,35,2.798000,13
34,36,2.200000,14
34,37,3.759000,14
34,38,3.192000,14
34,39,2.898000,12
34,40,2.782000,12
34,41,1.678000,13
34,42,1.379000,13
34,43,3.557000,13
34,44,3.527000,13
34,45,3.440000,13
34,46,2.079000,11
34,47,2.081000,14
34,48,0.809000,6
34,49,2.110000,5
34,50,2.173000,7
34,51,6.209000,29
34,52,1.659000,8
34,53,1.625000,7
34,54,1.061000,7
34,55,2.391000,7
34,56,2.121000,6
34,57,4.809000,16
34,58,2.133000,8
34,59,1.550000,7
34,60,2.344000,21
34,61,2.357000,6
34,62,2.250000,6
34,63,1.932000,6
34,64,1.088000,4
34,65,1.707000,4
34,66,1.222000,4
34,67,1.553000,4
34,68,1.963000,4
34,69,1.382000,4
34,70,1.438000,4
34,71,1.284000,4
34,72,2.725000,10
34,73,1.555000,5
34,74,1.745000,4
34,75,1.283000,4
34,76,1.342000,4
34,77,1.485000,4
34,78,1.908000,4
34,79,1.335000,4
34,80,1.784000,4
34,81,1.708000,6
34,82,1.599000,5
34,83,1.907000,7
34,84,1.849000,7
34,85,2.933000,8
34,86,2.566000,7
34,87,3.407000,14
34,88,2.688000,17
34,89,1.774000,15
34,90,0.572000,12
34,91,2.778000,7
34,92,2.695000,7
34,93,2.160000,7
34,94,1.947000,7
34,95,2.603000,12
34,96,1.813000,14
35,1,3.015000,13
35,2,2.867000,13
35,3,3.370000,13
35,4,2.760000,16
35,5,1.727000,12
35,6,1.175000,12
35,7,3.400000,14
35,8,3.279000,13
35,9,2.956000,13
35,10,2.483000,12
35,11,1.803000,13
35,12,1.282000,15
35,13,3.400000,15
35,14,3.179000,13
35,15,1.872000,6
35,16,2.320000,7
35,17,1.369000,5
35,18,0.968000,5
35,19,1.225000,4
35,20,2.916000,12
35,21,1.503000,4
35,22,1.608000,4
35,23,1.576000,4
35,24,2.184000,12
35,25,1.470000,4
35,26,1.529000,4
35,27,1.108000,4
35,28,3.167000,12
35,29,2.768000,12
35,30,1.478000,4
35,31,1.709000,4
35,32,1.496000,4
35,33,2.599000,10
35,34,2.260000,6
35,35,3.082000,14
35,36,2.190000,14
35,37,3.024000,13
35,38,3.025000,13
35,39,2.872000,13
35,40,2.674000,13
35,41,1.970000,14
35,42,1.438000,14
35,43,3.023000,12
35,44,3.870000,13
35,45,2.873000,13
35,46,2.377000,13
35,47,1.382000,12
35,48,0.510000,8
35,49,2.205000,7
35,50,1.801000,7
35,51,3.302000,13
35,52,2.301000,7
35,53,1.612000,6
35,54,1.094000,6
35,55,2.805000,8
35,56,2.042000,7
35,57,5.226000,18
35,58,1.608000,7
35,59,1.052000,6
35,60,1.681000,13
35,61,1.925000,7
35,62,1.915000,6
35,63,1.612000,5
35,64,2.039000,6
35,65,1.942000,4
35,66,1.215000,4
35,67,1.313000,4
35,68,1.619000,4
35,69,1.362000,4
35,70,1.392000,4
35,71,1.690000,4
35,72,2.850000,10
35,73,1.465000,5
35,74,1.555000,4
35,75,1.734000,4
35,76,1.564000,4
35,77,1.388000,4
35,78,1.415000,4
35,79,2.009000,6
35,80,1.580000,6
35,81,1.981000,6
35,82,1.865000,7
35,83,1.975000,8
35,84,1.628000,7
35,85,2.583000,8
35,86,2.219000,7
35,87,3.200000,14
35,88,3.362000,17
35,89,2.466000,16
35,90,1.139000,17
35,91,2.332000,7
35,92,1.944000,7
35,93,1.992000,7
35,94,1.852000,7
35,95,3.735000,21
35,96,2.163000,14
36,1,2.769000,12
36,2,2.762000,11
36,3,4.248000,15
36,4,3.738000,15
36,5,2.540000,14
36,6,0.772000,13
36,7,2.967000,13
36,8,3.310000,13
36,9,3.247000,13
36,10,3.101000,14
36,11,2.170000,13
36,12,1.609000,14
36,13,3.757000,14
36,14,3.358000,14
36,15,1.965000,6
36,16,4.994000,26
36,17,1.980000,25
36,18,0.490000,26
36,19,5.912000,27
36,20,2.670000,12
36,21,1.585000,5
36,22,1.782000,5
36,23,1.408000,6
36,24,1.763000,11
36,25,1.358000,5
36,26,1.586000,5
36,27,1.722000,5
36,28,3.472000,14
36,29,2.870000,12
36,30,1.992000,5
36,31,1.659000,5
36,32,2.156000,6
36,33,3.450000,13
36,34,5.931000,26
36,35,2.835000,15
36,36,0.810000,14
36,37,2.978000,14
36,38,3.188000,15
36,39,3.943000,15
36,40,3.173000,13
36,41,1.930000,12
36,42,1.159000,12
36,43,3.389000,13
36,44,2.987000,12
36,45,3.048000,12
36,46,2.962000,11
36,47,2.239000,11
36,48,1.338000,8
36,49,2.558000,8
36,50,2.496000,8
36,51,2.657000,12
36,52,2.533000,8
36,53,2.754000,7
36,54,1.620000,7
36,55,2.071000,6
36,56,1.868000,7
36,57,3.376000,14
36,58,2.442000,7
36,59,2.168000,7
36,60,2.290000,15
36,61,2.082000,7
36,62,1.906000,7
36,63,2.044000,7
36,64,2.083000,7
36,65,1.768000,5
36,66,1.443000,6
36,67,1.629000,6
36,68,1.649000,6
36,69,2.118000,6
36,70,2.155000,6
36,71,1.823000,6
36,72,2.990000,11
36,73,5.651000,26
36,74,1.830000,6
36,75,1.789000,5
36,76,1.680000,6
36,77,1.899000,6
36,78,1.287000,5
36,79,1.914000,6
36,80,1.902000,6
36,81,1.990000,6
36,82,2.345000,7
36,83,2.383000,8
36,84,2.200000,7
36,85,2.521000,8
36,86,2.755000,9
36,87,2.694000,10
36,88,3.893000,15
36,89,2.280000,12
36,90,1.278000,7
36,91,2.397000,7
36,92,2.468000,7
36,93,2.390000,11
36,94,2.142000,7
36,95,3.700000,15
36,96,2.685000,14
37,1,2.675000,12
37,2,2.792000,11
37,3,3.133000,12
37,4,3.740000,13
37,5,2.666000,14
37,6,1.680000,13
37,7,3.056000,14
37,8,3.381000,13
37,9,3.744000,13
37,10,2.960000,13
37,11,2.379000,13
37,12,1.409000,13
37,13,4.083000,16
37,14,3.116000,14
37,15,5.684000,24
37,16,2.393000,15
37,17,1.673000,13
37,18,0.650000,14
37,19,3.298000,13
37,20,3.342000,13
37,21,2.272000,6
37,22,1.788000,5
37,23,1.611000,5
37,24,2.635000,13
37,25,1.509000,5
37,26,1.720000,5
37,27,1.550000,5
37,28,3.103000,13
37,29,3.534000,13
37,30,1.771000,6
37,31,2.651000,8
37,32,5.918000,28
37,33,4.361000,16
37,34,2.515000,15
37,35,1.785000,15
37,36,0.481000,15
37,37,4.114000,16
37,38,3.070000,14
37,39,3.596000,14
37,40,3.172000,13
37,41,1.794000,12
37,42,1.408000,12
37,43,3.544000,12
37,44,2.789000,12
37,45,3.308000,11
37,46,2.542000,11
37,47,2.413000,10
37,48,2.380000,26
37,49,2.244000,7
37,50,1.971000,7
37,51,2.476000,10
37,52,2.286000,8
37,53,2.715000,7
37,54,1.877000,7
37,55,2.677000,7
37,56,2.542000,7
37,57,2.622000,11
37,58,2.306000,7
37,59,2.157000,7
37,60,2.032000,12
37,61,1.955000,7
37,62,2.221000,7
37,63,2.765000,8
37,64,2.653000,7
37,65,2.148000,6
37,66,1.711000,6
37,67,1.735000,5
37,68,2.017000,5
37,69,1.988000,5
37,70,2.008000,5
37,71,1.987000,5
37,72,3.547000,11
37,73,3.332000,11
37,74,1.687000,5
37,75,1.726000,5
37,76,1.432000,5
37,77,1.903000,5
37,78,2.670000,7
37,79,1.969000,7
37,80,2.320000,7
37,81,2.657000,7
37,82,2.377000,7
37,83,2.460000,8
37,84,1.774000,7
37,85,5.044000,24
37,86,6.461000,22
37,87,2.461000,13
37,88,1.829000,11
37,89,0.960000,7
37,90,0.400000,9
37,91,2.267000,7
37,92,2.535000,7
37,93,2.490000,10
37,94,2.638000,7
37,95,4.288000,18
37,96,1.750000,14
38,1,2.801000,12
38,2,2.671000,11
38,3,3.747000,12
38,4,3.081000,14
38,5,2.689000,13
38,6,1.954000,10
38,7,3.232000,11
38,8,3.812000,14
38,9,4.369000,14
38,10,2.867000,12
38,11,2.732000,12
38,12,1.235000,14
38,13,3.549000,13
38,14,4.036000,15
38,15,3.770000,15
38,16,3.734000,15
38,17,2.537000,15
38,18,0.815000,14
38,19,3.471000,14
38,20,3.247000,13
38,21,1.973000,7
38,22,2.272000,6
38,23,2.522000,5
38,24,2.468000,16
38,25,1.602000,5
38,26,2.127000,5
38,27,2.261000,6
38,28,3.461000,13
38,29,3.342000,13
38,30,2.178000,7
38,31,5.736000,27
38,32,4.203000,16
38,33,3.126000,13
38,34,2.715000,14
38,35,2.161000,14
38,36,0.597000,16
38,37,3.751000,14
38,38,3.777000,16
38,39,3.597000,13
38,40,3.643000,12
38,41,2.689000,13
38,42,0.885000,12
38,43,2.798000,11
38,44,2.492000,10
38,45,2.799000,10
38,46,2.684000,10
38,47,2.774000,9
38,48,1.868000,10
38,49,2.597000,7
38,50,2.354000,7
38,51,2.488000,8
38,52,1.621000,4
38,53,2.362000,8
38,54,2.610000,8
38,55,2.798000,8
38,56,2.491000,7
38,57,3.470000,11
38,58,2.935000,8
38,59,2.187000,7
38,60,2.688000,12
38,61,2.180000,7
38,62,2.231000,7
38,63,2.514000,7
38,64,2.880000,8
38,65,2.032000,6
38,66,1.870000,6
38,67,2.098000,6
38,68,2.194000,6
38,69,2.201000,6
38,70,5.405000,24
38,71,1.723000,5
38,72,2.529000,11
38,73,3.408000,11
38,74,1.802000,6
38,75,2.244000,6
38,76,2.119000,6
38,77,2.474000,7
38,78,4.690000,25
38,79,5.495000,25
38,80,2.771000,7
38,81,2.850000,8
38,82,2.007000,7
38,83,2.271000,8
38,84,1.959000,8
38,85,3.600000,14
38,86,3.473000,16
38,87,3.393000,13
38,88,2.735000,11
38,89,1.752000,7
38,90,2.350000,11
38,91,2.629000,7
38,92,2.321000,7
38,93,2.741000,10
38,94,2.175000,7
38,95,3.811000,15
38,96,2.748000,14
39,1,2.466000,12
39,2,3.448000,12
39,3,2.965000,12
39,4,1.931000,7
39,5,3.394000,13
39,6,2.896000,13
39,7,1.973000,10
39,8,3.084000,10
39,9,3.128000,11
39,10,3.277000,12
39,11,3.171000,12
39,12,2.834000,15
39,13,2.975000,13
39,14,4.140000,16
39,15,3.375000,13
39,16,3.240000,14
39,17,2.834000,15
39,18,1.752000,14
39,19,3.190000,14
39,20,3.057000,14
39,21,1.830000,6
39,22,6.241000,28
39,23,3.685000,28
39,24,0.734000,16
39,25,2.369000,5
39,26,5.701000,28
39,27,1.400000,5
39,28,3.512000,14
39,29,2.813000,13
39,30,2.793000,28
39,31,3.204000,15
39,32,3.960000,15
39,33,3.296000,14
39,34,3.500000,15
39,35,2.983000,14
39,36,0.811000,15
39,37,3.116000,12
39,38,3.292000,11
39,39,3.220000,13
39,40,3.055000,10
39,41,2.863000,10
39,42,2.038000,10
39,43,2.455000,10
39,44,2.651000,10
39,45,2.362000,8
39,46,2.333000,8
39,47,2.312000,9
39,48,1.952000,8
39,49,2.059000,7
39,50,2.178000,7
39,51,2.142000,7
39,52,1.367000,4
39,53,1.973000,8
39,54,2.640000,7
39,55,2.945000,8
39,56,2.900000,8
39,57,2.790000,10
39,58,2.602000,7
39,59,2.610000,8
39,60,3.366000,15
39,61,2.457000,7
39,62,2.253000,7
39,63,3.137000,8
39,64,2.458000,8
39,65,2.055000,7
39,66,4.406000,25
39,67,5.716000,25
39,68,1.774000,6
39,69,4.751000,25
39,70,3.116000,12
39,71,1.694000,6
39,72,1.230000,12
39,73,3.646000,13
39,74,2.308000,6
39,75,1.690000,6
39,76,2.130000,6
39,77,4.602000,25
39,78,2.707000,14
39,79,3.605000,15
39,80,2.472000,7
39,81,2.299000,7
39,82,2.484000,8
39,83,2.381000,8
39,84,2.267000,8
39,85,3.166000,14
39,86,4.319000,14
39,87,3.830000,17
39,88,3.394000,15
39,89,1.470000,7
39,90,1.239000,7
39,91,2.184000,7
39,92,3.212000,7
39,93,1.843000,7
39,94,1.706000,7
39,95,2.851000,8
39,96,3.524000,14
40,1,3.212000,13
40,2,3.153000,11
40,3,2.524000,12
40,4,2.804000,12
40,5,4.257000,16
40,6,2.070000,11
40,7,3.999000,14
40,8,4.002000,14
40,9,3.686000,13
40,10,3.288000,13
40,11,3.018000,12
40,12,2.186000,11
40,13,3.142000,11
40,14,3.617000,14
40,15,3.116000,13
40,16,3.718000,14
40,17,2.880000,13
40,18,1.718000,15
40,19,4.828000,17
40,20,2.750000,11
40,21,1.990000,6
40,22,3.584000,13
40,23,3.670000,16
40,24,3.322000,16
40,25,6.332000,28
40,26,4.399000,17
40,27,2.139000,6
40,28,3.329000,14
40,29,3.123000,17
40,30,2.233000,13
40,31,4.580000,15
40,32,4.000000,15
40,33,3.669000,15
40,34,3.734000,16
40,35,2.717000,14
40,36,2.287000,12
40,37,3.642000,13
40,38,3.329000,12
40,39,2.492000,10
40,40,3.237000,10
40,41,3.652000,10
40,42,2.323000,10
40,43,2.830000,10
40,44,3.903000,11
40,45,2.380000,10
40,46,2.393000,8
40,47,2.800000,9
40,48,2.370000,10
40,49,2.820000,7
40,50,2.793000,7
40,51,2.417000,10
40,52,1.771000,4
40,53,3.336000,8
40,54,2.504000,7
40,55,2.622000,8
40,56,2.050000,4
40,57,2.767000,10
40,58,1.679000,6
40,59,2.831000,8
40,60,3.084000,12
40,61,5.834000,26
40,62,2.280000,7
40,63,2.659000,8
40,64,5.485000,28
