t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
q_D_j_66,0.022123233319192796,0.021584906490134524,0.02104776615674229,0.020511839935067586,0.019977334136042864,0.01956662437354222,0.019175252559222856,0.018785038422864,0.018396309585134104,0.018104676812783622,0.01784820520203802,0.017593376775711107,0.017340700817257665,0.01727774494378319,0.017335659886155014,0.01739373266210556,0.017451952158559186,0.017552244976388465,0.017698856090305973,0.01784609495579114,0.017993871626475963,0.018169587559507726,0.018457924278355884,0.018749648472688136,0.019044635861030577,0.019345355037618025,0.019576149941048785,0.019809940283994857,0.020046736500798506,0.020297874024415182,0.020670958076572484,0.021047271519035134,0.02142686550701615,0.02180986269558012,0.022290825345535722,0.022793306218956418,0.023382402559604536,0.02424090917999096,0.025139330187941473,0.025449167391308303,0.024265277882870705,0.022840334232564197,0.021974970399216837,0.02139696645392759,0.020785200801675077,0.020136593282776706,0.019447721458927317,0.01871365764152371,0.017929151039692958,0.01708726353458659,0.016582750812622823,0.016582744722375864,0.016582738451451806,0.016582731987225367,0.016610463315201558,0.01670112828491344,0.016791085441072315,0.016880346097273864,0.01709103560775427,0.017851206822262537,0.018564314897849134,0.019235591875569384,0.019901967157077993,0.02118866044809461,0.022336034853354027,0.02336460661147617,0.02428945357027674,0.02547373634512075,0.02651561600011632,0.027396914117522413,0.028124509284696238,0.028733178114913254,0.02921897787830313,0.029583520406297515,0.02983235662598971,0.029923194591334936,0.029960111718686074,0.029984687767088795,0.029996937983821373,0.029998386038672553,0.02999823126621927,0.029998052205577778,0.029997835682657226,0.029997503462693895,0.029996965055082266,0.02999615831176338,0.02999490863632212,0.029992615836452987,0.029984396192460815,0.029972164400929046,0.02992444947170555,0.029080794062355527,0.027140371035611358,0.025312875114972263,0.023874222455410578,0.022543638748483905
q_D_j_68,0.02170145748254464,0.021309150079101887,0.020916869702386626,0.020524611482164227,0.020132371724064044,0.01983023894352125,0.019541627966370285,0.019253024018130033,0.018964426598297706,0.01874693699009698,0.018554545215739182,0.018362156087688247,0.01816976965424874,0.01812151262126491,0.01816590908550199,0.01821030569898276,0.01825470246002623,0.018330949410504612,0.018441942563229112,0.01855293660183583,0.01866393151691878,0.01881533666007098,0.019044628241473186,0.019273927319238014,0.019503234016074927,0.01972219210502496,0.01989976220268599,0.020077343315289733,0.020254935758013667,0.020440904238990858,0.020714710719357834,0.02098853315670148,0.0212623756563475,0.02153624438649827,0.021866885232006084,0.02220026441618978,0.022534104391764436,0.022869965227186134,0.02310801483956201,0.024304122099919234,0.024264420461775352,0.022840455566164937,0.021975099362525678,0.0213970799949925,0.020785295853526765,0.020136674198598332,0.019447777229888042,0.01871370520825121,0.017929192148885307,0.017087299418665453,0.01658278439906534,0.01658277889930468,0.01658277323736409,0.01658276740223811,0.016610499303785956,0.01670116468166124,0.016791122251305326,0.01688038332647,0.017091073889492412,0.017851249483681084,0.018564362626537958,0.019235645535583837,0.01990202811651742,0.021188735891216053,0.022336118373612525,0.02336469089699518,0.024289527675191915,0.025473730518733206,0.026515235123124526,0.0273946320610326,0.02807117764136636,0.028708454479747448,0.029214025642064503,0.029582133983662873,0.02983198756709957,0.02992306850129391,0.02996007050519672,0.029984690793481216,0.029996963057762758,0.029998413170945742,0.029998247925699256,0.029998052893429168,0.029997812054241468,0.029997430261295494,0.029996771387769166,0.02999569419197093,0.02999375495925945,0.029988896220239602,0.0298903862698736,0.028507339440555158,0.0270038858104356,0.02589210557754831,0.024899657075700257,0.023932977312539686,0.02296974269778025,0.022007216305553502
q_D_j_71,0.014628787657416363,0.014342399467551429,0.014053495792657848,0.013763262362054956,0.013472460940358406,0.013248281128806284,0.013034122026006754,0.012820067212858083,0.012606222394853591,0.012445295204155894,0.012303341479110235,0.012161731998931885,0.012020534749621921,0.011985195953610375,0.012017708182737726,0.012050249914612388,0.012082819501784189,0.012138810448936022,0.012220432003812546,0.012302175535858289,0.012384028686735592,0.012487772263481266,0.012641710015618628,0.012796174103117359,0.01295109369094927,0.013099373128162181,0.013216182578477172,0.013333210237321053,0.01345038150492864,0.013573723761303513,0.013760994417070543,0.013947175672277183,0.01413138090558203,0.014311972937308686,0.014506123479723774,0.01465455790536637,0.01469094646159366,0.014530135897866146,0.014115217640588465,0.013578359312317595,0.01293452749624062,0.012176971828369706,0.011716021470895285,0.011408043066153135,0.011082016209479375,0.010736294718760146,0.01036918919354383,0.009977839143672017,0.009559581059081609,0.009110719235460994,0.008841727375956673,0.008841720825695171,0.008841714077778801,0.008841707118163093,0.008856490183359664,0.008904830201458871,0.008952792776068147,0.009000383938553324,0.009112717005278525,0.009518012705250349,0.009898209503194408,0.01025609570833221,0.0106113581476809,0.011297312019501316,0.011908973842998901,0.01245727132168782,0.012950231587863854,0.013581254960575138,0.014136024735829806,0.014606054963141374,0.014995922613587983,0.015319546559239549,0.015577132635765666,0.015771163423911407,0.01590448467570863,0.01595347009205407,0.015973437810115884,0.015986773552574517,0.01599347734325803,0.015994278981527117,0.015994109584013268,0.01599391299396496,0.015993674086658277,0.015993305541757367,0.015992706141638526,0.015991800422321085,0.015990645505444715,0.01598964104116406,0.015987853394970254,0.015985484890820526,0.015981409816163524,0.01597340433465872,0.015954587795306136,0.015867758656160028,0.015488366146941917,0.014848858254543934
q_D_j_73,0.0060466389801763646,0.005932490982595474,0.005819903951382032,0.005708295614906729,0.005597335065967646,0.005512178319131052,0.005431025866818426,0.005350025700262297,0.005269149516787853,0.005208267994541352,0.005154453748808654,0.0051006749020241285,0.005046928088415329,0.005033451110403731,0.005045849865423373,0.005058250164087325,0.005070652040358757,0.005091954693367666,0.005122973769323397,0.005154003937576024,0.005185045837180149,0.005224452606298983,0.005288383504010151,0.005352380759599366,0.005416458044811917,0.005481651075981634,0.00553172670597446,0.0055819629865621,0.005632399249637641,0.0056854617274694945,0.005763911773953242,0.0058431882649052965,0.005923741155916431,0.006006404158669726,0.00611528390603652,0.00625092221499613,0.006497601230150493,0.00704297524611464,0.00776114252524314,0.009533914886124034,0.01242326102160656,0.012175261698114798,0.011715388959355873,0.011407690741196044,0.011081815879060656,0.010736173103835477,0.010369125944273087,0.00997779953617471,0.009559556033255834,0.009110703602392859,0.00884171533656185,0.008841708219342855,0.00884170087421737,0.008841693284784442,0.008856475692814543,0.008904815044430194,0.008952776929815439,0.009000367379481008,0.009112698607695171,0.009517985703722066,0.009898170458757276,0.010256039485141474,0.010611275600175971,0.011297145387777747,0.011908668868518884,0.012456728099685939,0.012949247653798958,0.013577806120911003,0.014068820439596804,0.012957560150609154,0.011895146028106264,0.01242447080680432,0.013550872893323103,0.014966153072174576,0.01588976777737247,0.015949137237523683,0.015971091981606175,0.015985408244274014,0.01599260818921781,0.0159934782175187,0.015993087829953734,0.015992580775973955,0.015991870517942916,0.01599050565425058,0.01598712726506797,0.015974117628558337,0.015562380866708773,0.014305888698099364,0.012745031563561042,0.011456014041436495,0.010205607032634097,0.009029762541539879,0.007920661038868992,0.006964403090149464,0.0064507693430614615,0.006137364399979253
q_D_j_76,0.014085439156486785,0.013822194354802168,0.013558836109005956,0.013295449150107943,0.013032123339939977,0.012829332085377874,0.012635668246822225,0.012442080499679854,0.012248592110194599,0.012102864905673335,0.011974089523646545,0.011845430053112112,0.01171690606819262,0.011684693039651748,0.011714329178744392,0.011743974812027594,0.011773629442853715,0.01182457636050512,0.011898777605106261,0.011973019413156526,0.01204729827824152,0.01214639648812431,0.012294704042933539,0.01244317997503094,0.012591804767220762,0.012733385045787542,0.012847408393643817,0.012961521387996739,0.013075710033303923,0.013195548662181032,0.01337407433573577,0.013552470678346447,0.013730619272011186,0.013908336631325834,0.014118150751348273,0.014326321249475917,0.01458655869488141,0.014550697965554396,0.01413030306340847,0.01358579579849398,0.0129383830387655,0.01217795445997595,0.011716577850424159,0.01140842945493533,0.01108228475719526,0.010736490641165074,0.010369308106275099,0.009977929575400163,0.009559651594056643,0.009110775336243255,0.008841777507586685,0.00884177216869565,0.008841766680394401,0.008841761032510252,0.008856545367985712,0.008904886469342425,0.00895285015202272,0.009000442448184886,0.009112778396225067,0.009518086770657453,0.009898299665736687,0.01025620666860312,0.010611497721333546,0.011297526078076384,0.011909278925199628,0.012457695123068028,0.012950817381042307,0.013582317270515912,0.01413806033346018,0.014608683156215704,0.015000717617137355,0.015323952594674015,0.01558081854796763,0.01577418543955285,0.015906406396078612,0.01595472261649723,0.015974374131930293,0.015987470153051134,0.015994009971618275,0.015994784821522723,0.015994695724512533,0.015994597007905027,0.01599448357400056,0.015994320888307875,0.015994082170131978,0.015993773918887632,0.015993393368493834,0.015992907069583197,0.015992006360778584,0.015990729947992402,0.01598837599086365,0.015983055995234682,0.01596610475862359,0.01567794645942928,0.014934468933022724,0.014290448776033887
q_D_j_78,0.08678204017267488,0.08466351473829906,0.08258010230459813,0.08058531544428899,0.07871143349967737,0.07731433003834307,0.07599599861987573,0.07468635005449964,0.07338248488126387,0.0724030251315541,0.07153946186923421,0.07067824100784445,0.06981949928460249,0.06960452933564605,0.06980230250087943,0.07000023321395775,0.0701983157920211,0.0705388224080276,0.07103518848741548,0.07153233381785254,0.07203023664546387,0.07263034702374932,0.07358568347552803,0.07454718970637429,0.0755156387825826,0.07650851643474414,0.07726689999588911,0.07804426974142514,0.07885490382785774,0.07976005693530953,0.08118458778389483,0.08266682786457871,0.08418023392119373,0.08571513868660588,0.08765910930563031,0.08966916252770304,0.09083590877132218,0.08935409846483267,0.08665489415629322,0.08327059636326915,0.0792878395872252,0.07462128915912693,0.07179233238016117,0.06990319681142569,0.06790396742710034,0.0657845942129431,0.06353328975169475,0.06113502270817327,0.0585720195173067,0.055821599449359986,0.05417339468207297,0.054173389118127094,0.05417338339657973,0.054173377506598085,0.05426398444119728,0.05456017987033397,0.05485406317374786,0.0551456713150908,0.05583398050009824,0.05831742787918288,0.060647149935827704,0.06284024453979087,0.06501736911208747,0.0692212134753938,0.07296996891169914,0.07633070676825948,0.07935273512433474,0.08322345874248739,0.08663048933222753,0.08951620665794886,0.09192803319410423,0.09390682043915999,0.09547735793779524,0.09665909179655734,0.0974662128469402,0.09776041837621355,0.09787969756920786,0.09795890718560218,0.09799812608565801,0.09800272143445533,0.09800262457745017,0.09800251683442138,0.09800239239272585,0.09800221283803794,0.09800194755694568,0.09800160086576482,0.0980011672421625,0.09800060624028731,0.09799954098377738,0.09799798014192886,0.09799491073217598,0.09798733760292526,0.0979696165276108,0.0978162613414881,0.09371062386218827,0.08844429257372062
q_D_j_81,0.008291275162887937,0.008138351242721891,0.00798635217426877,0.00783498240188954,0.0076840562848666995,0.007568008427209055,0.0074572811951752315,0.007346658672686381,0.007236125304657239,0.007152876526874458,0.007079266953289009,0.007005686330256112,0.006932132649120956,0.006913686751257244,0.006930656920418151,0.006947628432446201,0.006964601306822283,0.006993753608274895,0.007036198008284296,0.007078651630857818,0.0071211148741418175,0.007174753528609666,0.007262409551167594,0.007350145741375014,0.0074379738825382105,0.0075279629055004845,0.007596725037665193,0.00766568501252396,0.007734882817257943,0.007807587365099054,0.007914485365992227,0.008022083974831723,0.008130722750882795,0.008241049853616808,0.008382977492847278,0.008551300125069829,0.009211458719280903,0.011484972711379,0.013911683261231916,0.013581514339842483,0.012937624548902352,0.012177764868869649,0.011716476170034195,0.011408362130260684,0.01108224067588053,0.010736460843876259,0.010369291772690614,0.009977918381256952,0.009559643880579002,0.009110770048390681,0.008841773197325807,0.008841767693049103,0.008841762031584727,0.008841756202191749,0.00885654035248497,0.008904881274340215,0.008952844772570195,0.009000436879179416,0.009112772343296853,0.009518078540867192,0.009898288582179449,0.010256191802921618,0.01061147754452965,0.011297491496328752,0.01190922533191585,0.012457616097046145,0.012950704006045727,0.013582108171213426,0.01413767515551807,0.014608017984920766,0.01499900887405626,0.015322479891332548,0.015579818599405902,0.015773533473952293,0.0159060196411287,0.015954460936192835,0.015974176291670462,0.015987322045325558,0.015993897064395485,0.015994677609687213,0.015994570914877885,0.015994450950383186,0.01599431080229259,0.01599410534302504,0.015993793751213802,0.015993372891154985,0.015992821850022366,0.015992060626296455,0.015990453913930835,0.01598759960047683,0.01597931504107853,0.015894189343772368,0.013309131311963025,0.009858164417344375,0.008804863073937996,0.008411443319759886
q_D_j_84,0.010335410435092451,0.010142304553487873,0.00995098915869461,0.00976085998715464,0.009571549787988558,0.009426128828829582,0.009287465217410437,0.009149001187360853,0.00901070140449338,0.00890656727291818,0.00881450630529104,0.008722493502839738,0.008630523897051644,0.00860746087265386,0.008628678768859963,0.008649898739219177,0.008671120832169305,0.008707572561239411,0.008760647193137235,0.008813736838141578,0.008866842494476461,0.008936784568748392,0.009045697314941294,0.009154687170020671,0.009263774662636028,0.009371137427088358,0.009455939013818918,0.009540944935127643,0.009626218754790094,0.009715907241218864,0.009848923358777939,0.009983283356883655,0.010119778738018802,0.010259856900289384,0.01044340347214797,0.01066493579875717,0.01105811796985828,0.011908619677891497,0.013210270817964815,0.013580957753769482,0.012937664341102136,0.012177808008739783,0.011716511597146175,0.011408391692500072,0.011082264737951117,0.010736480930911575,0.01036930530756911,0.00997792983020453,0.009559653706869582,0.00911077857426771,0.008841781154050344,0.008841775794106,0.008841770281728542,0.008841764606583462,0.00885654889797776,0.008904889921025097,0.00895285352181776,0.009000445732405889,0.009112781457958364,0.00951808874821396,0.009898300065220697,0.010256204795740041,0.010611492421233755,0.011297510318164276,0.011909247208070163,0.012457640413260643,0.012950730210885405,0.013582135535591369,0.014137695079609925,0.014608010151702478,0.014998895919453482,0.015322390817973227,0.01557978741670191,0.01577353680148104,0.015906038043628598,0.01595448239525685,0.015974198147398547,0.015987342744730973,0.01599391628987945,0.015994696416914728,0.015994590447765335,0.015994471058560163,0.015994331349676337,0.01599412593914481,0.01599381241002598,0.015993386256818558,0.015992822272547426,0.015992028238378933,0.01599030282205584,0.01598703809789011,0.015975956103649682,0.015382762181958573,0.013156902556410674,0.01173003710134948,0.010991515340480977,0.010487797059997271
q_D_j_86,0.007336006533459126,0.007210550783940868,0.007082906799401471,0.006953818469165586,0.006823745393373136,0.006723056188493304,0.0066265620677517425,0.006529826093693832,0.006432892772433475,0.0063597325946725455,0.006294948397923839,0.006230108967729346,0.006165219524155582,0.006148935678976448,0.006163916928561577,0.0061788957994806225,0.00619387223359005,0.006219586749371895,0.006257005401556775,0.006294406699289511,0.006331789682903601,0.006388399587796694,0.006465595005897197,0.0065426706447998025,0.006619598137390743,0.006685235279003615,0.006743844549021455,0.006802147262916634,0.00686005960359546,0.006920214610158958,0.007008257081950131,0.007094551541592937,0.007178101393232224,0.007257101515525246,0.0073328188094284414,0.00736608495477789,0.0073315290719636215,0.007238312787200404,0.007038926076862447,0.006790060040501102,0.0064693356662820466,0.006089909969748856,0.0058593772554574675,0.005705369054065002,0.005542340986101252,0.005369462065773413,0.00518596520180989,0.0049902505271510935,0.004781075721564453,0.004556592529514677,0.004422063264754296,0.004422058247750065,0.004422053090567188,0.004422047783845799,0.004429439866769266,0.0044536159059067595,0.00447760315778931,0.004501404638869985,0.004557584946019326,0.004760281300669187,0.004950423514544615,0.005129406180447892,0.0053070752608349375,0.005650128948141049,0.005956031912126435,0.006230250440115242,0.006476803506053613,0.006792460436741469,0.007070146119712957,0.00730518229779373,0.007499885590296385,0.0076617940041772,0.007790777768539268,0.007887924893566716,0.007954440789719495,0.007978823114593024,0.007988779683345482,0.007995441326014752,0.0079988018640033,0.007999204939992989,0.007999113139369754,0.007999010491092943,0.007998891522955192,0.007998718645320806,0.007998458545209239,0.007998113598592961,0.007997670147050747,0.007997065955345299,0.007995838604841356,0.007993773274831702,0.007988624975092035,0.007968179639412171,0.007943308555866328,0.007877672578630349,0.007703518565427371,0.00743146961754405
q_D_j_88,0.007977867066167241,0.007975968218172213,0.007973871273257473,0.007971836219302246,0.007970169976587735,0.007969028003494147,0.007967952167758047,0.007966850883880772,0.007965703030745487,0.007964798869542182,0.007963969367415833,0.007963107386617308,0.00796220842060496,0.007961976712294216,0.007962189995846624,0.0079624011265696,0.007962610150295198,0.00796296430176702,0.007963469354810512,0.00796396266476827,0.007964445209968756,0.00797604556244635,0.007973914756016295,0.007968508041194715,0.007959822266625678,0.007937746430771796,0.007922614149668019,0.007904230807407103,0.007882636961238832,0.007857917409525563,0.007830462485983153,0.007799556152993585,0.007765028413703055,0.007726810688356653,0.007640518631250395,0.007537422617452599,0.007419544183394755,0.0072867915421335125,0.007067189844951286,0.00679346483332799,0.006470016066510188,0.006090063425708213,0.005859446919810162,0.005705408125451629,0.005542360730425818,0.005369470388812122,0.005185966260758566,0.0049902482477902224,0.004781071428247194,0.00455658704369272,0.004422057353664305,0.004422052341480801,0.004422047192380189,0.004422041897158575,0.004429434014537567,0.004453610136246798,0.004477597474767789,0.004501399046676525,0.00455757959053398,0.004760277114096119,0.004950421053405094,0.005129406219135735,0.005307079071567975,0.005650144261908298,0.0059560647475909115,0.006230308077741507,0.0064768952387657735,0.006792646765281653,0.0070705027727410545,0.007305800180365397,0.007501418673958185,0.007663140950511177,0.0077917201947728075,0.007888550383947215,0.007954816548949768,0.007979076790355753,0.007988969349208314,0.007995581268863943,0.007998906304689597,0.007999303793944873,0.007999230025321083,0.007999149190765132,0.007999057507969478,0.007998928128224331,0.007998742286897063,0.00799850971858815,0.007998232928758349,0.007997893476436297,0.007997306448560823,0.00799655193666626,0.007995364472827015,0.007993403040409687,0.00799067498458412,0.007986123186922434,0.007982556373356904,0.007979183817207323
q_D_j_90,0.015941758325007892,0.01591677279852974,0.015860343152680402,0.015718544566194127,0.015459151304780564,0.015215161217621544,0.014967698788783363,0.014713567631278918,0.01445587399033676,0.014260248932632967,0.014086513707964828,0.013912306990141189,0.013737741626198544,0.013693908338177201,0.013734235598263268,0.013774548338991678,0.013814845673800985,0.013884013200067337,0.013984602658816155,0.01408505928195589,0.014185360263639453,0.014325645518012648,0.01453363725849744,0.014741474861704044,0.014948211646232001,0.015127458187640455,0.015275296609932609,0.015409606325993823,0.015516075089451029,0.015578633173419069,0.015602023328327622,0.01557365879225013,0.01552043274540986,0.015452337978085134,0.015285955795359414,0.015082772989716315,0.014847761035492046,0.014580309816685191,0.01413900108231682,0.01358792650784972,0.012939119744432273,0.012178242188486049,0.0117167678809505,0.011408573122271164,0.011082392464977381,0.01073657415947045,0.010369360152977574,0.009977971141833127,0.00955968542895129,0.009110803293171058,0.008841802962389508,0.00884179816081372,0.00884179322914724,0.00884178815874351,0.008856573044471894,0.008904914596140527,0.00895287873769393,0.009000471501539651,0.009112808631551665,0.009518122085912455,0.009898341185875908,0.010256255868087339,0.010611556972068194,0.011297609156760367,0.011909387630226807,0.0124578334425495,0.012950991364950638,0.013582577219350895,0.014138448860632853,0.014609234268658103,0.015001874536586218,0.015324989534425267,0.01558161514682331,0.01577477935609424,0.01590681584561013,0.015955031029288413,0.015974626004876494,0.015987673509869314,0.015994176400648142,0.015994944822332272,0.01599487449083259,0.01599479743739338,0.015994710134983686,0.01599458699490866,0.015994409770742263,0.01599418819925988,0.01599392405066016,0.01599359772182373,0.015993030725374637,0.015992291573296333,0.01599111393802483,0.015989099867067945,0.01598581462986786,0.01597900625649005,0.015969939543473612,0.01595276847501539
q_B_j_3,0.008760027183972017,0.00841241219352944,0.008071650149022737,0.0077492203681102,0.00755994080056727,0.0074415694856102554,0.007340017840779919,0.007254394221772747,0.007177619512954588,0.007120026170008733,0.007086140489157952,0.0070563651331034555,0.007026632542949293,0.007019468994484975,0.007026905593859208,0.007034463439774567,0.00704218504520902,0.007055074446591875,0.007073668768660946,0.0070929610324296935,0.007114488007231375,0.0020506359464482825,0.0021020936510334877,0.002155773944587103,0.0022112964326181533,0.006273739111965642,0.006266748910306947,0.006265178324297069,0.006267483009294289,0.00627711671009777,0.0063218806039759285,0.0063696448746169846,0.0064204616977886955,0.0064744346779850356,0.006520105154791625,0.006580111350403314,0.006660978337508823,0.006768305237422542,0.0068959861657192124,0.007051621475392099,0.007309511541942704,0.00755990064894412,0.007991632086138513,0.008584680554916756,0.009330697383265635,0.010027238119338805,0.006477758413535619,0.0077146997207944296,0.009046864160497933,0.010474312544608537,0.011265152859202243,0.011046466334298836,0.010832377564954861,0.01062045822114094,0.010434398619796491,0.010308598773040295,0.010184159882624413,0.010060930146393648,0.009763309197878853,0.008683283441440483,0.007681042739856595,0.006761252082419808,0.0059104650070273615,0.005055239407865832,0.004889153518037131,0.004626626146793405,0.004463755224899689,0.004215572509115852,0.004071005329458177,0.002796228142046174,0.008783571339048267,0.009926822253942416,0.01128320065885136,0.01277228708824604,0.014523501733713133,0.015461821660031218,0.015745512463920038,0.015859918639263365,0.01590830477808642,0.015916601637188346,0.01590362577380103,0.0158868973144789,0.015864243131506188,0.015825455055135582,0.015756106244490253,0.01563168655429513,0.015407092722119774,0.015032636886007124,0.014498125598628758,0.013955903195577608,0.013405253827440273,0.012796750929778888,0.011808931731852637,0.010850381075530782,0.009924839551129487,0.009034053813820117
q_B_j_4,0.0023691939387019494,0.0023256102198396856,0.002282126439149942,0.002238757653620761,0.0021957696675731046,0.002162733581527486,0.0021312087356873473,0.002099723422770148,0.0020682575696923246,0.0020446096863403285,0.0020237052321583388,0.0020027888722003624,0.0019818715616592344,0.0019766242418127787,0.001981450593677211,0.001986276875460406,0.001991103052041866,0.0019993919528192364,0.0020114581749336438,0.002023523007270193,0.0020355812113632085,0.0020400346106491762,0.00206458093503586,0.002089122269075458,0.002113658368368997,0.002148484922958178,0.00216772047396056,0.0021869673072231147,0.0022062216408153656,0.0022263968591387548,0.0022561610008924662,0.0022859307598162228,0.002315706329801394,0.002345488040678903,0.0023813899637086574,0.002417601592066209,0.002453831335005092,0.002489949735168442,0.0025134786835419687,0.002535765009001262,0.002558596089709106,0.002581560395414253,0.0025958578553627177,0.0026075210810234226,0.0026229401752447955,0.00264532344690334,0.0026240315287440153,0.002633171668194349,0.0026430661017097525,0.0026544223028287127,0.002656907795452226,0.0026446514346052563,0.002632495815193108,0.0026204174959324846,0.002612157738223075,0.0026125250282680516,0.002612914632162854,0.0026133244042166217,0.0026139361248484756,0.002616093432199356,0.0026190056505035015,0.002622390971141893,0.0026271566829395867,0.002655646783749978,0.002683711634781892,0.0027131699183807275,0.002742759805163063,0.0027664602326180707,0.0027900305073470535,0.0028148733868265633,0.0028442932721582607,0.0029132659887844688,0.002997049928126549,0.003088660560370729,0.003222264742842179,0.0034596981016243302,0.003827129509988785,0.004382895219570024,0.0050409237076197615,0.005227898049103106,0.004935974443308728,0.004659357481377408,0.004394538859199091,0.004099874282242709,0.0037998874291139645,0.0035409933934755686,0.003339852054842336,0.0031937408938948536,0.0030793744348561036,0.0029948887032332588,0.0029217425635810206,0.002847176053836843,0.002731343247626649,0.0026200194184062956,0.002510975701196624,0.002403234980365174
q_B_j_6,0.0023719939669287213,0.0023289650518493266,0.002285953743395038,0.0022429653446791116,0.0022000528416486415,0.0021669847733637834,0.0021343377390648623,0.0021002485107750315,0.0020662744049202916,0.002041293287135291,0.00201937413739262,0.001997451120457342,0.0019754973026316243,0.0019699943039520273,0.0019750813154784984,0.0019801704046959858,0.0019852626462497935,0.001993993094973511,0.0020066873509940047,0.0020193882225768307,0.0020321357493428634,0.00153841297142056,0.0015856274914370426,0.0016333261031282055,0.0016815312365095864,0.0021625135207077955,0.0021861367991419453,0.0022107448567606066,0.002236371731676803,0.0022639832125837984,0.002302466842070413,0.0023421754183379283,0.0023831708997822153,0.0024255201147433845,0.0024892852615019997,0.0025594958959691966,0.002633570655098578,0.00270968255991389,0.002788056942083725,0.0028800909924344533,0.0029873743624742447,0.0031133499713865316,0.0031920849018880334,0.003246603729026292,0.003305835984970519,0.0033711444511208217,0.00366712784248188,0.003759941161049044,0.003858187136128585,0.003964374098711944,0.0040208083446649605,0.004003560021132103,0.003986345985441658,0.003969186659793543,0.0039545620405816734,0.0039456733433036245,0.003936867675396885,0.003928139641560968,0.00390691478661171,0.0038289081239346132,0.003756506241726978,0.0036890985535691237,0.0036225133963551097,0.0034974051601347925,0.0033734710991883904,0.003264210917142223,0.003158743570615581,0.002989820898356967,0.002814490004248853,0.0026196952874805767,0.0030253805392797977,0.003035640047193551,0.0030691691122798678,0.0031141686648669007,0.0031756664399827145,0.0032470009841654764,0.003331649718421117,0.003445092352255733,0.0035751528518084695,0.003608361696620793,0.0035445522504259338,0.0034831381552458914,0.0034235577514902076,0.003354545783430056,0.0032768205440359853,0.0032051469608964005,0.003141916878311377,0.00308273111936281,0.003016899326898669,0.0029554168372519663,0.002895587356313268,0.0028302240680833893,0.002723327450381337,0.002617100103265779,0.002511217729121536,0.002405537955339695
q_B_j_7,0.0023640176454289455,0.0023210869255543823,0.0022781789293905234,0.002235309563701092,0.002192615205281942,0.0021600391164193255,0.0021289331283664446,0.0020977394164011193,0.002066471653019536,0.002042876074347579,0.0020219936784560545,0.0020011067912426546,0.0019802187585376595,0.001974978418316752,0.001979797559626163,0.001984616383139264,0.001989434799292441,0.0019977107063970205,0.002009758151210028,0.002021803857478125,0.002033843967919261,0.002041209378964846,0.0020658938089256266,0.00209053830156812,0.002115140429532699,0.0021461543564201763,0.002165234290361713,0.002184332087063207,0.002203439394644638,0.0022234676923450864,0.0022530690017194053,0.0022826768899651055,0.002312293283478905,0.0023419229394989497,0.002377801528304282,0.0024139242093091286,0.0024499922827471263,0.002486138764104845,0.002510381344984007,0.002532354693690238,0.0025544564438824474,0.0025766541442909354,0.0025894022079294304,0.0025982026669765655,0.002607674529312414,0.0026183683592598123,0.00262049761278784,0.0026284674629167342,0.002636506202988442,0.002645002173877815,0.0026450036175881156,0.0026333645726934994,0.0026217561665178644,0.002610195241037249,0.002602411629484893,0.0026031693623321983,0.00260393459206346,0.0026047035854051943,0.002606099975112443,0.002610098356874669,0.002614358151063045,0.002618715093440264,0.002624008296225298,0.0026526346604433303,0.002681047273829952,0.0027104605909997375,0.002739990347623656,0.0027636527839097567,0.002786889138086816,0.002810503098432116,0.0028368796834353,0.002903278998524387,0.0029819579332035955,0.003062169385412882,0.003149959395803109,0.0032362506748394213,0.0033349689267815515,0.0034672699656426074,0.0036182409079933715,0.003657423170279441,0.003585239351815865,0.0035159477722443485,0.003448868895775149,0.0033716321312135165,0.003285842241296178,0.003207395246346354,0.00313920776269939,0.003076957118672232,0.00300951453350261,0.0029473593493516983,0.0028872113047079895,0.0028216966234279922,0.0027147746241944003,0.002608656934401366,0.002502950539613866,0.0023974836091367017
