t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
l_ij_355_365,1.978139000539085e-6,1.6936042101965642e-6,1.4983582723750475e-6,1.3748460142852017e-6,1.4028766240430007e-6,1.4741927048181961e-6,1.6270789975237279e-6,1.750598713608008e-6,1.9506519923899055e-6,2.2075560046772824e-6,2.3690258996268464e-6,2.4302796522809923e-6,2.4860489128248974e-6,2.399293961565584e-6,2.4054577221419363e-6,2.442446805723369e-6,2.6774431601222568e-6,2.869435776187821e-6,3.5439581365947552e-6,3.927401777890784e-6,3.6950836092616605e-6,3.330885586046624e-6,2.837245875481304e-6,2.034988015517948e-6
l_ij_356_357,7.480625953940032e-6,6.73315299728777e-6,6.234515050110315e-6,5.92648289314791e-6,5.99580678239049e-6,6.173734651568278e-6,6.575295836831195e-6,6.90973974919587e-6,1.3833536498392466e-5,1.4946958278343459e-5,1.5685277174452108e-5,1.596528192861376e-5,1.622393141675821e-5,1.5866472580207053e-5,1.5888888772541658e-5,1.5991003690593576e-5,1.688933411118398e-5,1.7587734039725768e-5,2.0244404322429193e-5,2.1752674317246502e-5,2.0828025383203204e-5,1.9371263988744017e-5,1.7465936383575824e-5,1.4125111638683411e-5
l_ij_356_361,6.5612959857887185e-6,6.672298526474197e-6,6.725963434421678e-6,6.755799483210105e-6,6.749037309652982e-6,6.731824952543777e-6,6.759678543638336e-6,6.79968846180112e-6,1.4414614552336277e-5,1.5101407593552222e-5,1.566215894704484e-5,1.5875082461647353e-5,1.6080282122241352e-5,1.5897181010711594e-5,1.5901125810085527e-5,1.5831701714487564e-5,1.6125705796609338e-5,1.6268609342740844e-5,1.7469684885744216e-5,1.8187915583353353e-5,1.7716753055094483e-5,1.6974676660744374e-5,1.6220318784991765e-5,1.4398473765517861e-5
l_ij_356_366,4.333589922226801e-6,3.7096287565354486e-6,3.2815744341167972e-6,3.0108316085357754e-6,3.0722726115486153e-6,3.228600064260963e-6,3.5637643778615857e-6,3.8345838377673214e-6,4.275476428861665e-6,4.839166161028279e-6,5.193518971811453e-6,5.327953688525056e-6,5.450357239744337e-6,5.259956618528119e-6,5.273483233780018e-6,5.354651051916119e-6,5.870419406363133e-6,6.2918507497320734e-6,7.772883003355274e-6,8.61504900700137e-6,8.104779240301597e-6,7.30497337249408e-6,6.221191552624183e-6,4.460498364882164e-6
l_ij_357_362,1.8050692270269127e-6,1.5451130068913184e-6,1.3667863474912932e-6,1.2539995702678425e-6,1.2795945455674937e-6,1.3447178874365707e-6,1.4843445323839845e-6,1.5971688545608963e-6,1.7812284060615438e-6,2.016120358990566e-6,2.1637861217647876e-6,2.2198086124249164e-6,2.2708179173360608e-6,2.191473404838694e-6,2.1971101683088512e-6,2.2309333434503954e-6,2.4458677288882097e-6,2.6214929699587816e-6,3.238728222898729e-6,3.5897299760603435e-6,3.377055336808295e-6,3.043715913379654e-6,2.592046764550693e-6,1.85832532094677e-6
l_ij_357_367,3.103562345119266e-6,3.16216342688601e-6,3.192832126216232e-6,3.211097568610465e-6,3.2069210360750224e-6,3.1963886328290537e-6,3.1924434275777843e-6,3.194779948000493e-6,6.728405403128986e-6,7.021962548472577e-6,7.240698902181924e-6,7.3239521428558945e-6,7.402962482761678e-6,7.3172070645863766e-6,7.320819552014684e-6,7.315855483345991e-6,7.4931391520675695e-6,7.6122704932193955e-6,8.21269998162972e-6,8.56139233264732e-6,8.340908284085478e-6,7.99355592651089e-6,7.588261399084449e-6,6.7624216927275515e-6
l_ij_368_369,0.0016584465370999611,0.0007686882848286101,0.0008065373298208586,0.0007758324429650566,0.000782955546802047,0.0008007193735063844,0.0006903833608582838,0.000695242325648573,0.0007303537391724689,0.001159902273188181,0.0014350174450727064,0.0014023810345374736,0.0013678180391593715,0.001333834681852552,0.0013411784629680766,0.001578503273688967,0.001451266262750807,0.0021234780880396197,0.002606472848734448,0.002840966781562918,0.0027311341304861615,0.0025576847826994866,0.002380932615545281,0.0016858604601559892
l_ij_369_370,0.0008399948257374313,0.00048152717709244,0.00044899163585892274,0.0004246410800273271,0.0004301395542363425,0.00044420397976240153,0.00044728021497431747,0.00044808499739688076,0.00045866949226705994,0.0006663337164124667,0.0008829803800961562,0.0008538524085864555,0.0008170512049974334,0.0007949554776606492,0.0008019294993336998,0.0008472997763133319,0.0007363333578910968,0.0011536702014947004,0.0014407833547802472,0.001581973002083025,0.0015147882441113427,0.0014086928063841266,0.0012941463613291154,0.0008570356891812137
l_ij_369_374,1.1335084996214344e-5,4.5767530000453405e-6,4.886649060988486e-6,4.906526098193825e-6,4.903316682958658e-6,4.891844347933274e-6,4.445146393092385e-6,4.091629966838929e-6,3.687150067026035e-6,2.767787353454028e-6,1.4761490829830168e-6,1.0698283153094332e-6,6.855196701760241e-7,7.110058072956263e-7,7.492096873007062e-7,4.858575652210304e-6,6.779091663623222e-6,9.496008490518462e-6,1.3104485669102317e-5,1.4745529335982878e-5,1.4329569657171867e-5,1.3676838320557637e-5,1.2986988561280945e-5,1.1424749827766793e-5
l_ij_369_379,7.703994538140107e-5,7.048847374319882e-5,2.7194357911857836e-5,2.8044650149702935e-5,2.78991475237138e-5,2.7414413711951794e-5,6.940983145687758e-5,7.132085768157309e-5,7.449756490047873e-5,8.123400531584222e-5,8.38034856900221e-5,8.486861093647678e-5,8.586764508389366e-5,8.471985204924515e-5,8.477556290853229e-5,8.476925322759487e-5,8.702806940280885e-5,8.668998205767853e-5,9.253307906177749e-5,9.618323379790216e-5,9.372604108053407e-5,8.985521072780712e-5,8.774503540657609e-5,7.748070263275764e-5
l_ij_370_371,0.0005107851707078776,0.00028746994002114545,0.00028431062553692783,0.00027668190473087244,0.00027841357482034126,0.000282820520761467,0.00027176987905637846,0.00026402747468168877,0.0002543237021675765,0.0003599201523565299,0.00054812428462769,0.0005217373453367321,0.0004894780791552997,0.0004791554153488784,0.0004840423115174981,0.000514685879153171,0.0003836156098258138,0.0007075634117706451,0.0008655793906923812,0.0009399141228406529,0.0009072071304031086,0.0008554602778755853,0.0008115386339527909,0.000519330555712495
l_ij_370_375,8.96332055301239e-6,7.68170599733858e-6,6.797408646465639e-6,6.237813300034637e-6,6.364820774694492e-6,6.687930586038112e-6,7.382029373251646e-6,7.943227248658927e-6,8.848011081646535e-6,1.0010203081074827e-5,1.0743560036356754e-5,1.1023463348583258e-5,1.1278754652367707e-5,1.0885752995977466e-5,1.091340617754377e-5,1.107559188257382e-5,1.2139539091860001e-5,1.2993420214099063e-5,1.60307841163272e-5,1.7758161257208157e-5,1.67097908288234e-5,1.5065890607938676e-5,1.2841112827973494e-5,9.217483911264346e-6
l_ij_370_380,1.5015254023935729e-5,1.2867988296769763e-5,1.1386449988542595e-5,1.044893415050525e-5,1.066171409460118e-5,1.1203035000267281e-5,1.236591034796293e-5,1.3306145369794775e-5,1.482205967812689e-5,1.676930250734195e-5,1.7998067549926803e-5,1.846706195576372e-5,1.889482051738967e-5,1.8236320597717058e-5,1.828265503483508e-5,1.85544054075793e-5,2.0337141965511306e-5,2.1767922975649244e-5,2.6857629599641655e-5,2.9752340393935636e-5,2.7995485374680222e-5,2.5240720671193256e-5,2.1512710423286354e-5,1.5441098673275124e-5
l_ij_371_372,0.00011123137256838571,8.516646250622613e-5,8.03251253829954e-5,7.694650838405425e-5,7.770661507070126e-5,7.965833646008922e-5,7.508028851681284e-5,6.986302098910217e-5,6.59366785431256e-5,4.637406498236034e-5,0.00010532600634560898,9.238694107116618e-5,7.770587003396805e-5,7.554972598677389e-5,7.737724502523926e-5,9.209223014510069e-5,4.4616533660365384e-5,0.00017467216476425742,0.00024119412168160153,0.0002714726487487846,0.00026069868190038356,0.00024370159590321203,0.0002241932697969192,0.0001139335833219604
l_ij_371_376,0.00013141219289384006,4.815996310060981e-5,5.366529739938276e-5,5.431642547883707e-5,5.41799377162355e-5,5.380376206420116e-5,5.0376083130812164e-5,5.018778326530356e-5,4.730820912485377e-5,0.00013944549554983533,0.0001442950344259819,0.00014632290058847676,0.000148288708738542,0.00014646810580797666,0.00014651509976568817,0.00014282849750425097,0.00014665162664806826,0.00014390839251852706,0.00015118190334623716,0.00015589420623495656,0.00015242229746042845,0.00014689676836790873,0.00014853407407043557,0.0001322389511382417
l_ij_371_381,1.8543272689164714e-6,1.5864988535147724e-6,1.4034843933950661e-6,1.2877457772793973e-6,1.314011472049252e-6,1.3808391031858376e-6,1.5242125094670858e-6,1.6400581012876076e-6,1.827036317058743e-6,2.069342190765602e-6,2.2211959902602526e-6,2.278766293553877e-6,2.331199571413806e-6,2.2498128791303743e-6,2.2555838051265434e-6,2.2895298067844755e-6,2.509715271141478e-6,2.689073674228367e-6,3.320658564869735e-6,3.6798600366168966e-6,3.462123360914406e-6,3.120794430564549e-6,2.6591664472297804e-6,1.9070012535580216e-6
l_ij_372_373,5.280023769173346e-5,2.416324976014546e-5,2.3462656727876863e-5,2.286953281180626e-5,2.3003215266142497e-5,2.3345863962025136e-5,2.1204329220440042e-5,1.903727695581616e-5,1.7017984540921994e-5,1.0773126168243069e-5,2.5636347864990763e-5,2.1271843458736913e-5,1.6456538300709207e-5,1.6151694002069363e-5,1.6690343715962082e-5,2.11948498666295e-5,7.400264372729422e-6,4.640099364102462e-5,6.603644516663655e-5,7.47224632994778e-5,7.212018178105289e-5,6.800557085638394e-5,6.352633904376969e-5,5.343447243758577e-5
l_ij_372_377,1.1841208137940228e-5,1.0122830751198707e-5,8.953384502625501e-6,8.214037357030709e-6,8.381812196535435e-6,8.808713562780779e-6,9.723192332531225e-6,1.0461691728948938e-5,1.165459897416589e-5,1.3203789216578019e-5,1.4173994560203753e-5,1.4539337478959809e-5,1.4871592208898077e-5,1.4351505322533258e-5,1.4388669166752886e-5,1.4608095519492452e-5,1.6014313061236653e-5,1.7176952546397577e-5,2.1229792048971816e-5,2.353475796337139e-5,2.2139330876397467e-5,1.9952385517606118e-5,1.6996026378848292e-5,1.2178108223102735e-5
l_ij_372_382,3.874613005268913e-6,6.323025968531952e-6,6.673176831829038e-6,6.801254067363451e-6,6.771779144242251e-6,6.6978941898240985e-6,6.332274226679233e-6,6.1136846824776865e-6,5.774633536195959e-6,9.875482389825147e-6,8.699944807882134e-6,8.068258053233151e-6,7.3212899431616615e-6,7.324470315548549e-6,7.404690892965445e-6,7.944731690609491e-6,9.022442679657026e-6,1.042059010919385e-5,1.1687139298991072e-5,1.2185390288151745e-5,1.2063613132327696e-5,1.1875417618938299e-5,1.2131871132319346e-5,3.889019548301041e-6
l_ij_373_378,3.749755535906342e-5,1.7660884717420777e-5,1.8019464469025356e-5,1.8052567906253646e-5,1.8045371347210002e-5,1.8026312096742835e-5,1.626064668522367e-5,1.469482006610001e-5,1.2991640542712826e-5,7.773581480646224e-6,1.9179349054175026e-5,1.627244569289645e-5,1.3098336418449327e-5,1.3097906471280841e-5,1.3424911486209015e-5,1.616345932392868e-5,5.213743371591407e-6,3.120711625939796e-5,4.2307116884887254e-5,4.7073586529145945e-5,4.5915168151675686e-5,4.407902166841825e-5,4.260581742694748e-5,3.7765544720631484e-5
l_ij_373_383,2.03354751678635e-6,1.7374921968300338e-6,1.5367180587571874e-6,1.4097935641939161e-6,1.4385952702301112e-6,1.5118819095736315e-6,1.668688283252479e-6,1.7952592287805069e-6,1.999800275411728e-6,2.265269575563635e-6,2.43203395756204e-6,2.49440799379194e-6,2.5510695757920214e-6,2.4618351192116256e-6,2.4682468433880797e-6,2.506205125500173e-6,2.747021962365432e-6,2.948817507504866e-6,3.645938136357617e-6,4.042299750219531e-6,3.8025678070174705e-6,3.426864717122196e-6,2.9190217573238245e-6,2.091414943226496e-6
l_ij_384_385,0.001435347231301733,0.0013134205586899752,0.0012287619727061757,0.000626251805951859,0.0011869291541126595,0.0012182154335626842,0.000987038311619515,0.0010035897020420315,0.0010530351642274057,0.0010931432976784628,0.0013236876944511527,0.0012960993025630761,0.001258831742510073,0.0012272081440186525,0.0012355968235190677,0.0012626403620160523,0.0014395842274575919,0.001625247344194399,0.001977041915136838,0.0021533756967639928,0.002064475517004448,0.0019242796919169967,0.001795089690184206,0.0014589495173210835
l_ij_385_386,0.0011524016731306594,0.0010667043195606019,0.0010071675587228414,0.0005050948128801617,0.0009777149140707295,0.0009997474811456065,0.000768202904480539,0.0007745321173516817,0.0008047995180674539,0.0008245406859167379,0.0010350174580889457,0.0010068862734675633,0.0009703516144997245,0.0009486407707859358,0.0009555896597323389,0.0009744210655085907,0.0011114134282419503,0.001256653567707025,0.0015114521709656999,0.0016366511827376213,0.0015753459377468033,0.001478668023976718,0.001404940710920721,0.0011689146900078023
l_ij_385_390,3.871783656070319e-6,3.317099576088695e-6,2.9361388639946756e-6,2.702083472159809e-6,2.749731098356856e-6,2.888967351388541e-6,3.1888691166075956e-6,3.430613656424184e-6,3.820247221291467e-6,4.322666692043342e-6,4.63884576831582e-6,4.759272642913102e-6,4.869100674202227e-6,4.700007886579738e-6,4.711907402244232e-6,4.782045142774161e-6,5.237330944738162e-6,5.607376798093717e-6,6.913007035622884e-6,7.654857350673598e-6,7.204734886993035e-6,6.498576685364353e-6,5.541369776300089e-6,3.98121389607007e-6
l_ij_385_395,6.013123886993262e-6,5.151594265864533e-6,4.55990052636221e-6,4.196379934598678e-6,4.270382362153751e-6,4.48663614831968e-6,4.952430757525302e-6,5.327901983092608e-6,5.9330776636722045e-6,6.7134439646391005e-6,7.204545382847527e-6,7.3915984204360325e-6,7.562189458627375e-6,7.2995455284418456e-6,7.318028431261087e-6,7.426969649282237e-6,8.134148482366175e-6,8.708934232078236e-6,1.073699633314283e-5,1.1889359281250656e-5,1.1190152898639612e-5,1.009324500802596e-5,8.606405991666438e-6,6.183091854866184e-6
l_ij_386_387,0.000409682944841139,0.0003719711413396276,0.00034580934103028033,0.00017818409020817715,0.00033290227440723125,0.00034255208970673795,0.0003599066264079175,0.0003723539165412322,0.0003938268928090358,0.0004160613917065898,0.0004158667580977221,0.0004151045737206576,0.000412401896511746,0.0004019080498335275,0.0004036616365272841,0.0004089903253881453,0.00045226345859045945,0.0004943368000949556,0.0005922661814687513,0.0006438542453140965,0.0006155456004657267,0.000570938655383912,0.0005212123370158929,0.0004170321462293703
l_ij_386_391,8.056636570991233e-5,7.68402380466974e-5,7.425412117536051e-5,3.9041916295411855e-5,7.296715200206359e-5,7.393166110756703e-5,7.638247349547403e-5,7.823565435853808e-5,8.103954977942098e-5,8.485451599727896e-5,8.765477577557285e-5,8.875858012559748e-5,8.981494894492218e-5,8.87062776992512e-5,8.874521764414261e-5,8.277191636466702e-5,8.420101438430239e-5,8.486913924093321e-5,9.053125106637265e-5,9.39941695774258e-5,9.172794838611003e-5,8.815817529316859e-5,9.151843440196439e-5,8.125541833740323e-5
l_ij_386_396,2.4296113442472483e-5,2.3123061865252357e-5,2.230820521571343e-5,1.1806218693592409e-5,2.1903635830066448e-5,2.2206585236056787e-5,8.700154614627106e-6,8.168998902557816e-6,7.4688769740225636e-6,5.784031572942329e-6,1.2189965810272672e-5,1.0345063430726847e-5,8.344772250672625e-6,8.32889707592153e-6,8.535679264485134e-6,1.009718418518679e-5,1.3989101635310187e-5,1.9589431758505394e-5,2.68310171013231e-5,3.009026888046147e-5,2.9277250485666166e-5,2.8001760060841927e-5,2.7753153772957302e-5,2.451765768295392e-5
l_ij_387_388,0.0001685837189150347,0.00014928470060985495,0.00013593885503420902,7.957046236065051e-5,0.00012937411295161616,0.0001342801993341049,0.00014482542244926137,0.00015329824526886355,0.0001668704595852822,0.00018431179137042442,0.00019534998861452292,0.00019953106158482152,0.00020334591848647794,0.00019753982548820594,0.0001979432853230444,0.00019875209161884438,0.00021400873966009455,0.00022628777468209946,0.0002698912746693446,0.0002945634271740814,0.00027957836074176485,0.0002559972775307254,0.0002259962816221164,0.00017236808370882438
l_ij_387_392,4.074019365190434e-6,3.873274069622559e-6,3.7337608510377583e-6,1.9711516036043895e-6,3.6646894538419952e-6,3.716363761938864e-6,3.5986002019303174e-6,3.43920650200135e-6,3.298733375180534e-6,2.881063843507035e-6,2.05156377729744e-6,1.7421516015755831e-6,1.4063948878919746e-6,1.4031387758124385e-6,1.4379377194635838e-6,1.7214207027649274e-6,2.3945833618364594e-6,3.371199725788167e-6,4.6594504266333125e-6,5.246782829209929e-6,5.096813591553288e-6,4.861852879883427e-6,4.667410379435805e-6,4.11274720660479e-6
l_ij_387_397,3.0587989564169055e-5,2.918450615615311e-5,2.821025240850932e-5,1.4730270451895354e-5,2.772711803824012e-5,2.808881501325281e-5,2.8968082123599555e-5,2.9652681598333797e-5,3.070040936208211e-5,3.2106115240812465e-5,3.311342652040886e-5,3.3501498733046835e-5,3.386759400471897e-5,3.344985344322894e-5,3.3468556952376334e-5,3.202362484151673e-5,3.274692396525131e-5,3.319944529847167e-5,3.567463085299077e-5,3.714751420457986e-5,3.620464138526329e-5,3.4721890840588134e-5,3.4727344578444304e-5,3.085407795738223e-5
l_ij_388_389,6.17499036429972e-5,5.669923714483648e-5,5.319122326709114e-5,2.6047992479878087e-5,5.1459255201195615e-5,5.2754192893090034e-5,5.557211893747147e-5,5.7822869834121434e-5,6.140036595440181e-5,6.600986495302545e-5,6.897149255261653e-5,7.009557794552664e-5,7.112618787211043e-5,6.961799677527404e-5,6.971835737808111e-5,6.913748364274628e-5,7.290526562021459e-5,7.586947005138374e-5,8.672843401810355e-5,9.287439108869294e-5,8.912128916142807e-5,8.32010849801449e-5,7.665529237501557e-5,6.273403022089678e-5
l_ij_388_393,1.2906968803990435e-5,1.1047317284440292e-5,9.771684520435133e-6,8.953656461581516e-6,9.148002804805488e-6,9.613826970227339e-6,1.0611992742855151e-5,1.1419301668987347e-5,1.2722465510665137e-5,1.4402202898292936e-5,1.546011776653913e-5,1.5860990118724402e-5,1.6226021874956582e-5,1.5658541039962552e-5,1.569883505839542e-5,1.5936254418186793e-5,1.747219169831925e-5,1.8726795179937965e-5,2.3137833748579236e-5,2.5647488646930194e-5,2.4126595296672348e-5,2.1743056609369493e-5,1.851929533604573e-5,1.3274149949846167e-5
l_ij_388_398,3.65635931643071e-6,3.1296976965148414e-6,2.7684099951270062e-6,2.5367166396389797e-6,2.591762240329511e-6,2.7236998531906786e-6,3.00640633070268e-6,3.235048588466162e-6,3.6041091055653825e-6,4.079789905897176e-6,4.379363615067528e-6,4.4928773300204765e-6,4.596240858157995e-6,4.435550816142311e-6,4.446960716656285e-6,4.514190062756504e-6,4.949100847060692e-6,5.304333922049485e-6,6.553184619449926e-6,7.263646547550833e-6,6.833100369632169e-6,6.158313438048443e-6,5.2455813254907795e-6,3.7603422220732902e-6
l_ij_389_394,3.279660213688597e-5,3.1388990955219336e-5,3.0409483524135224e-5,1.5512554854883362e-5,2.9924289571525287e-5,3.028729142180322e-5,3.111315147412732e-5,3.176550318933922e-5,3.2785429482371933e-5,3.412176574396317e-5,3.502417368827101e-5,3.536954133954496e-5,3.569078274026144e-5,3.527126539039642e-5,3.5295284421326673e-5,3.444790458860507e-5,3.533557313295891e-5,3.5979347935871814e-5,3.868183961669782e-5,4.023482094046143e-5,3.92673827569384e-5,3.7739587471065323e-5,3.693458796442119e-5,3.3067431063600085e-5
l_ij_389_399,6.508391820591146e-6,5.570249662160995e-6,4.926789599361349e-6,4.5119441865814804e-6,4.612208550833773e-6,4.847166055938272e-6,5.350657227287008e-6,5.757900020875961e-6,6.415314970559367e-6,7.262775505917658e-6,7.796557329400972e-6,7.998829493820011e-6,8.183021217320469e-6,7.896680605747984e-6,7.917011707142445e-6,8.036753332330714e-6,8.811770002316507e-6,9.444865449434368e-6,1.1671057775363038e-5,1.2937830084416153e-5,1.2170127534679037e-5,1.096708115232836e-5,9.340224240035652e-6,6.693636083463704e-6
l_ij_400_401,0.00023946999428436027,0.0002178732712408743,0.0002029057069097894,0.00019341926333992266,0.00019552372148091496,0.00020104230196611028,0.00020627944383116217,0.00020827018069038928,0.0002146044956131918,0.00021401772598762643,0.00019136817047654578,0.00018214877818246392,0.00017104288956687531,0.00016609053700157163,0.00016794335640791635,0.0001823230458374528,0.0002217225882378553,0.00026720429455218467,0.00034372491545019244,0.0003807938708663043,0.00036406987907611893,0.0003377460356616691,0.0003034022377802563,0.00024369087531549805
l_ij_401_402,0.00012151891390669983,0.00010764121439734948,9.804605943133682e-5,9.194613683570046e-5,9.332706431606384e-5,9.68535824152612e-5,0.00010176572509006862,0.00010486475756233696,0.00011112628998805158,0.00011582235526062615,0.0001103083934552797,0.0001080165514766762,0.0001049089842748386,0.00010134642886037872,0.0001021667225309659,0.00010841207396511915,0.0001280185983058089,0.00014934770676882666,0.00019221601214935782,0.00021407903656421525,0.00020314354358252,0.0001859494972371503,0.00016281567526640263,0.00012424358993730572
l_ij_401_407,1.3537244151082746e-5,1.327913811732367e-5,1.310512408848314e-5,1.3010448548526363e-5,1.3018734088105636e-5,1.3083528785930866e-5,1.2956581348913229e-5,1.2745323514390447e-5,1.2523827626258891e-5,1.1788214526773126e-5,1.0071858948902335e-5,9.334515343082951e-6,8.471854408613605e-6,8.460245912048017e-6,8.554124840343937e-6,9.246077823288005e-6,1.0708609862030847e-5,1.2436307907818594e-5,1.420596003484282e-5,1.4922435799507913e-5,1.4727439301467075e-5,1.4422883946086175e-5,1.4316900222120274e-5,1.3585025351408867e-5
l_ij_401_413,1.440314157013566e-6,1.3674586767596995e-6,1.3168277898644985e-6,1.2848337739009667e-6,1.291749811986224e-6,1.3105076946552344e-6,1.3520465209237105e-6,1.3857259085055888e-6,1.4386186130759195e-6,1.507659313225644e-6,1.555007689002954e-6,1.572975839493986e-6,1.5897861084007434e-6,1.568133871115813e-6,1.5693526983427704e-6,1.5709660857583797e-6,1.6229291567840269e-6,1.6626218179440047e-6,1.821384528864967e-6,1.9133457446413017e-6,1.8564321267918515e-6,1.767316809279182e-6,1.6557463216650597e-6,1.4544794292513636e-6
l_ij_402_403,7.520679337650024e-5,6.754121087778328e-5,6.223437456558071e-5,5.885931557444513e-5,5.962158470925106e-5,6.157434743535688e-5,6.385746995947656e-5,6.506103685605547e-5,6.790517467017564e-5,6.907206717350118e-5,6.345659530838211e-5,6.113898183341936e-5,5.823082353486567e-5,5.6369478890592914e-5,5.693490277891183e-5,6.130779886621461e-5,7.38071215374126e-5,8.78518704466144e-5,0.00011335817427768188,0.00012602503417513455,0.0001200228575140602,0.00011058247384798837,9.796688502534375e-5,7.670998969876126e-5
l_ij_402_408,2.6228783197669855e-6,2.2460855357098023e-6,1.9874554171643866e-6,1.8238131174857627e-6,1.8609533966221304e-6,1.955440342007478e-6,2.1582086888360335e-6,2.3220815049566195e-6,2.58641073309647e-6,2.9271903113575366e-6,3.142056492444627e-6,3.2235651001854904e-6,3.2978404355199218e-6,3.1829243191760413e-6,3.191048209086684e-6,3.2398327275360263e-6,3.550246298888242e-6,3.8031932546908627e-6,4.69395348457135e-6,5.2004111376284115e-6,4.8933077489258095e-6,4.411772188763144e-6,3.7584444677347718e-6,2.6972423908506638e-6
l_ij_402_414,7.169062803676496e-7,6.139317218414975e-7,5.432480798425618e-7,4.985237133239744e-7,5.086744254508028e-7,5.344982352729153e-7,5.89915157520421e-7,6.347011013051228e-7,7.069401042257857e-7,8.000699737140138e-7,8.587883053083871e-7,8.81062608230233e-7,9.01360113733667e-7,8.699564863564863e-7,8.721765468702784e-7,8.855081422302353e-7,9.703352507941843e-7,1.0394569861517394e-6,1.2828617047276386e-6,1.4212476331667867e-6,1.3373343502841825e-6,1.2057558043852386e-6,1.0272287910274422e-6,7.372290130434799e-7
l_ij_403_404,4.693093576264656e-5,4.227547484522159e-5,3.90523635621374e-5,3.7002787827823834e-5,3.74653628170946e-5,3.865147763894993e-5,4.029640376809479e-5,4.131323753339691e-5,4.3369491600719284e-5,4.4800688029473494e-5,4.2587250213823386e-5,4.16365037149036e-5,4.036269386522262e-5,3.9175012006405896e-5,3.9475326966139795e-5,4.172983611370484e-5,4.858987935327953e-5,5.6000919775877524e-5,7.044189899357825e-5,7.77560079471087e-5,7.411435606444891e-5,6.838631136536226e-5,6.075160156490085e-5,4.784371418460834e-5
l_ij_403_409,1.0602190226001646e-6,9.078111980855796e-7,8.032137847568739e-7,7.370389550427826e-7,7.520575036515124e-7,7.902668739617834e-7,8.722330069940668e-7,9.384683034551845e-7,1.0453317724746902e-6,1.1830654974295482e-6,1.269790695529782e-6,1.3026886215783634e-6,1.3326544308880423e-6,1.2861785663293597e-6,1.2894716271531901e-6,1.3092672785533857e-6,1.434972012321185e-6,1.5375237566613007e-6,1.8982589039623285e-6,2.1033791144955065e-6,1.9790430125460857e-6,1.7841090322527944e-6,1.5196822930320512e-6,1.0903012587163865e-6
l_ij_403_415,7.838993557714136e-7,7.456027967861673e-7,7.190785352343928e-7,7.023008244217592e-7,7.059880751828866e-7,7.157754029903838e-7,6.928292539126741e-7,6.623688772131197e-7,6.354296255806053e-7,5.549290565792947e-7,3.946695308880444e-7,3.347169164701817e-7,2.696722042306787e-7,2.6913777628553456e-7,2.758647720124193e-7,3.342702688408479e-7,4.668708348893133e-7,6.602793428445251e-7,9.171011394243559e-7,1.0346316048447357e-6,1.0043935343861857e-6,9.570543247090126e-7,8.977648857720858e-7,7.913792038132878e-7
l_ij_404_405,1.9086833508806293e-5,1.6704852744114424e-5,1.5061359139104291e-5,1.4017731856421883e-5,1.4254373602276912e-5,1.485734278030158e-5,1.5453360436366608e-5,1.5729108493661905e-5,1.652279504099604e-5,1.6754602994010747e-5,1.4970024259798606e-5,1.4289352876995567e-5,1.3471138667855729e-5,1.2915064618438864e-5,1.30761097098821e-5,1.4365346424545116e-5,1.8167421206654364e-5,2.2664557562228973e-5,3.0966355200216063e-5,3.50998909595302e-5,3.3204075002681186e-5,3.0225523073595444e-5,2.6201297740347634e-5,1.95552646304534e-5
l_ij_404_410,2.357453931886375e-6,2.2513882903746027e-6,2.1781456928394813e-6,2.132054403368543e-6,2.1420608815153015e-6,2.1690376216606636e-6,2.235972058953402e-6,2.291653102739144e-6,2.3753298370585512e-6,2.4893273971897695e-6,2.5779979675679657e-6,2.61041969510704e-6,2.6407326235257502e-6,2.6096123358259998e-6,2.6107668984011294e-6,2.60221407501167e-6,2.6643697330946153e-6,2.7029091859796653e-6,2.9154959384714418e-6,3.0432445448867695e-6,2.9600428404350755e-6,2.8296521674903067e-6,2.673776622507712e-6,2.3781662492402666e-6
l_ij_404_416,1.2250914269667974e-6,1.168389941070152e-6,1.1291937622268206e-6,1.1044571036526195e-6,1.1098758564967565e-6,1.1243176274597319e-6,1.1592118487441102e-6,1.1880653263902517e-6,1.2318631127536264e-6,1.290923530510662e-6,1.3355150587017657e-6,1.3519033209354152e-6,1.367179428840449e-6,1.3505208119870668e-6,1.3512355402574233e-6,1.348789666150323e-6,1.3842429561699519e-6,1.407970642428024e-6,1.5251161347389476e-6,1.5947834825664012e-6,1.5500873273533026e-6,1.4800720698361569e-6,1.3940488150428953e-6,1.2361726413778617e-6
l_ij_405_406,3.6456452078219494e-6,3.1209372510407005e-6,2.7609271039646696e-6,2.533205585938638e-6,2.584884448543354e-6,2.716371339840866e-6,2.998318997901608e-6,3.22613536336316e-6,3.59381924453375e-6,4.067602380618425e-6,4.365455635863634e-6,4.478442446967613e-6,4.5813083181192135e-6,4.421294173247403e-6,4.432662963895601e-6,4.501090576616563e-6,4.93458135892304e-6,5.28874805410967e-6,6.5330476386658045e-6,7.240756938835716e-6,6.811945065874305e-6,6.1398082626401695e-6,5.228384643861206e-6,3.7492307342286874e-6
