t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
l_ij_649_659,1.0709852607794932e-6,9.172948052638047e-7,8.11777758333031e-7,7.450034670088999e-7,7.601593258155338e-7,7.987146694129496e-7,8.814085393049383e-7,9.482175341809971e-7,1.0559795753190157e-6,1.1948276134521298e-6,1.2822361981516924e-6,1.3153897495742501e-6,1.3455883510358575e-6,1.2987602499243692e-6,1.3020777158708318e-6,1.3220710462994044e-6,1.4487158396353058e-6,1.552009907066147e-6,1.9151826378552317e-6,2.121573951637694e-6,1.996478002054104e-6,1.800292507973961e-6,1.5339479933282576e-6,1.1013130506368915e-6
l_ij_650_651,5.4532749883899997e-5,4.670368984824116e-5,4.132960198953804e-5,3.792915290608431e-5,3.870093006088677e-5,4.066434797071874e-5,4.487632456255748e-5,4.8279689139743246e-5,5.3769700899323226e-5,6.084501236605245e-5,6.530074041825205e-5,6.699084166861735e-5,6.853041761949141e-5,6.614383407295363e-5,6.631279321549203e-5,6.733113007596348e-5,7.378474563494282e-5,7.904839365416422e-5,9.756428683763943e-5,0.00010809050405862937,0.00010170948415291044,9.170416699993012e-5,7.812456053312884e-5,5.607637565791155e-5
l_ij_650_655,1.0582055423998797e-6,9.061922725027589e-7,8.018502656852884e-7,7.35830110227366e-7,7.50814062696582e-7,7.889340528067674e-7,8.707034221500914e-7,9.367743821086828e-7,1.0433619295520737e-6,1.1807242652962733e-6,1.2672127427386407e-6,1.3000202601404108e-6,1.3299050586415562e-6,1.2835641514436765e-6,1.2868469991721675e-6,1.3066320202128236e-6,1.4319706031333842e-6,1.5342157360765838e-6,1.893810793948559e-6,2.0982406560886807e-6,1.9743275812387145e-6,1.7800345088019678e-6,1.5163361196611825e-6,1.088206948141355e-6
l_ij_650_660,1.0390312357811846e-6,8.900443452923766e-7,7.877694707807893e-7,7.230534903517231e-7,7.377494385501834e-7,7.751274927687448e-7,8.553203645714714e-7,9.201235199917157e-7,1.0246377741959008e-6,1.159339747895337e-6,1.244215200085991e-6,1.2764199497578093e-6,1.3057619460319813e-6,1.2603683625065675e-6,1.2636033486566296e-6,1.282980566428471e-6,1.4057634399136879e-6,1.5058736519726167e-6,1.8581299522267207e-6,2.0583935441932653e-6,1.9369954184263938e-6,1.746627664090344e-6,1.4882347417346875e-6,1.0686509538018525e-6
l_ij_651_652,2.5669528523054875e-5,2.198227694161653e-5,1.9451646242304448e-5,1.785056907780814e-5,1.8213942950858628e-5,1.9138406039589716e-5,2.1121839839517707e-5,2.2724669298714895e-5,2.5310433782327888e-5,2.8643431576632806e-5,3.074288410703446e-5,3.1539265720471394e-5,3.226475460294451e-5,3.114030946943172e-5,3.121988932833337e-5,3.169954510509647e-5,3.4740098890264815e-5,3.722013165728481e-5,4.59470327856359e-5,5.090960105768563e-5,4.790102228554022e-5,4.318433990927212e-5,3.678410441765856e-5,2.6396288431562667e-5
l_ij_651_656,1.8278418088910534e-6,1.565056003219289e-6,1.3847116795145591e-6,1.2706170120720328e-6,1.2965109637523307e-6,1.3623892534421838e-6,1.5037141940134046e-6,1.6179190726558978e-6,1.8021793079969733e-6,2.0396781320503925e-6,2.1892369513704554e-6,2.2459728494624815e-6,2.2976562144289606e-6,2.2175141149219756e-6,2.2231913355020777e-6,2.257407193914519e-6,2.4741835930456378e-6,2.651041646593629e-6,3.273199858636573e-6,3.626994752585172e-6,3.412537425271336e-6,3.076323812974805e-6,2.6201129362991556e-6,1.8797115043319518e-6
l_ij_651_661,9.46487928559969e-7,8.104129183179456e-7,7.170275254787982e-7,6.579473441839549e-7,6.713556777546938e-7,7.054685893001113e-7,7.786490743971382e-7,8.377863249469981e-7,9.331994441873303e-7,1.0561804203968693e-6,1.1336245495373865e-6,1.1630033734590954e-6,1.189765908821953e-6,1.1482669512075777e-6,1.1512067136753798e-6,1.1689242736935876e-6,1.2811748218410185e-6,1.3727549640273049e-6,1.694919187698109e-6,1.8781202692580056e-6,1.767070576386967e-6,1.5929733848745817e-6,1.3567395458455446e-6,9.73346949047504e-7
l_ij_652_653,6.437895473921465e-6,5.511814756860335e-6,4.876342791965892e-6,4.474346722494552e-6,4.565577884317769e-6,4.797690784885369e-6,5.295659819522067e-6,5.698098510206826e-6,6.34745298139119e-6,7.184517424692401e-6,7.71168749003632e-6,7.911681886244808e-6,8.093870657721766e-6,7.811364074664551e-6,7.831376322349105e-6,7.95198862497423e-6,8.716178331109802e-6,9.33970041520413e-6,1.1533515859988438e-5,1.2781282890890085e-5,1.2024912996013639e-5,1.0839244343125769e-5,9.230655851553293e-6,6.62070383712869e-6
l_ij_652_657,2.3428195428820533e-6,2.0067910216112113e-6,1.7761656871684835e-6,1.6302506743501857e-6,1.663367531196252e-6,1.74761921771028e-6,1.9284433175888255e-6,2.0745827042788635e-6,2.3103037061087923e-6,2.614203747252254e-6,2.805773309695894e-6,2.8784325816143684e-6,2.9446314982955864e-6,2.84214203047113e-6,2.8493793621586362e-6,2.8930094745162542e-6,3.169955449167393e-6,3.395735447905325e-6,4.190903903900557e-6,4.643155178172983e-6,4.368872350923064e-6,3.938910201350526e-6,3.3555442205045316e-6,2.408836378902173e-6
l_ij_652_662,1.0035370369810345e-6,8.591798782529338e-7,7.601227165892652e-7,6.974597010014759e-7,7.116807846129113e-7,7.47862467497329e-7,8.254857174478048e-7,8.882177286853238e-7,9.894388908806204e-7,1.1199202220228802e-6,1.2020953190717773e-6,1.2332703800209323e-6,1.2616699060212781e-6,1.2176328724228044e-6,1.2207523750344875e-6,1.239553381246826e-6,1.3586750222383568e-6,1.4558694403984161e-6,1.7978406730872688e-6,1.992342189010324e-6,1.8744394976355265e-6,1.689617856529559e-6,1.4388716095469081e-6,1.032033144737251e-6
l_ij_653_658,2.274587040361289e-6,1.9473001052314893e-6,1.7227312050160568e-6,1.5806763029508258e-6,1.6129145789122096e-6,1.6949372577673833e-6,1.8709119943396188e-6,2.013132932399912e-6,2.2426226815266935e-6,2.538467550344892e-6,2.7247948860014044e-6,2.795484286287412e-6,2.8598809785022187e-6,2.7600261456716032e-6,2.7670996173971584e-6,2.8097310948203665e-6,3.0798484257647974e-6,3.3002537731319143e-6,4.075798098780992e-6,4.516943318984611e-6,4.249526938059535e-6,3.8303529179022925e-6,3.2617076069445378e-6,2.3391961664796344e-6
l_ij_653_663,1.06074099864895e-6,9.081125591763424e-7,8.033861032291651e-7,7.371395907826857e-7,7.521737312359882e-7,7.904245507196957e-7,8.724893890822699e-7,9.388133314903334e-7,1.045834597922121e-6,1.183800204877289e-6,1.2706929201670964e-6,1.3036585283072968e-6,1.3336895670838177e-6,1.287122821904414e-6,1.2904214960500813e-6,1.3103024481233743e-6,1.4362701610729903e-6,1.5390549673371503e-6,1.900725744445262e-6,2.1064513610630236e-6,1.9817432211128735e-6,1.7862637512748565e-6,1.5210791774069628e-6,1.0908711047933391e-6
l_ij_664_665,0.00020744401996959533,0.00017773513496175108,0.00015732933711883732,0.00014441192022998281,0.0001473440884474188,0.0001548025482905236,0.00017079599268367444,0.0001837138265445904,0.000204544034785742,0.000231372594074802,0.00024825612833446873,0.0002546588266813194,0.00026049033026363816,0.00025144737723412444,0.0002520880511880757,0.0002559490618553498,0.0002804010359191045,0.0003003383039096512,0.00037039418553050596,0.0004101798317661287,0.00038606758316864323,0.00034823869915302964,0.0002968524626096102,0.00021330473510173961
l_ij_665_666,0.00014189681339092867,0.00012154321373128148,0.00010756796881261235,9.8723410813632e-5,0.00010073091620974122,0.00010583774187872545,0.0001167903750057016,0.00012563857460538643,0.00013990967993039518,0.00015829595937696115,0.0001698697456401639,0.00017425944252874226,0.0001782578093633787,0.0001720576286196801,0.0001724968769686805,0.00017514406846178799,0.000191911555024248,0.0002055865046213636,0.00025366008210894747,0.0002809762105893363,0.0002644199558279571,0.00023845296932451334,0.0002031953588374532,0.0001459129279826223
l_ij_665_670,8.090002486214058e-7,6.929577048072558e-7,6.132802522727398e-7,5.628545277681831e-7,5.742999741157885e-7,6.034156613334749e-7,6.658602131950812e-7,7.163066996590078e-7,7.976709493566557e-7,9.024971557248111e-7,9.684831052374896e-7,9.935102061946446e-7,1.016306206231583e-6,9.80956943318017e-7,9.83461242146556e-7,9.985537486299486e-7,1.0941506861061045e-6,1.1721160565720685e-6,1.4461992809251056e-6,1.6019374839469286e-6,1.5075448482130729e-6,1.3594985458667735e-6,1.1584833506117134e-6,8.318974344392656e-7
l_ij_665_675,2.614644610005704e-6,2.239601447495953e-6,1.9820882734730795e-6,1.8191150864984094e-6,1.8561061438593861e-6,1.9502064544339065e-6,2.152023834869899e-6,2.3150641233631853e-6,2.5780289336721253e-6,2.9168215062755505e-6,3.1300844904628605e-6,3.210970713592124e-6,3.284646140426399e-6,3.170399253726626e-6,3.178493010737212e-6,3.227271167227607e-6,3.536235246941988e-6,3.788215065245229e-6,4.674037073910971e-6,5.17737443851049e-6,4.872302596239161e-6,4.393825034434552e-6,3.744154904299547e-6,2.6886470637562498e-6
l_ij_666_667,9.56184183088121e-5,8.188506078169494e-5,7.245811483762775e-5,6.649325650512176e-5,6.784705371901772e-5,7.129115734094822e-5,7.867879802815177e-5,8.464799418772824e-5,9.42774267100597e-5,0.0001066867232955016,0.0001144998515483409,0.00011746354629434282,0.00012016319371260783,0.00011597697332289242,0.00011627353183092194,0.00011806082175161522,0.00012938314732598188,0.00013861910063210314,0.00017110018930180626,0.00018956461486979075,0.0001783726803317216,0.00016082340396292725,0.0001370040207753451,9.83287676429492e-5
l_ij_666_671,1.0684126003502722e-6,9.149600282767288e-7,8.0962605593537e-7,7.429764510321279e-7,7.581033902476929e-7,7.96586809777802e-7,8.791341739433385e-7,9.458322484738954e-7,1.053428747381217e-6,1.1920866447598701e-6,1.2793882841420146e-6,1.312503753590528e-6,1.342668834431567e-6,1.295893216393507e-6,1.2992068755433236e-6,1.3191775371117018e-6,1.4456899342301919e-6,1.5488898099763275e-6,1.911824117211355e-6,2.1181402776748997e-6,1.993084832351032e-6,1.7969942848280638e-6,1.5308433739439123e-6,1.0986972613095402e-6
l_ij_666_676,1.2486790506131602e-6,1.0693354038347155e-6,9.462291015154169e-7,8.683341334599983e-7,8.860133447423957e-7,9.309898264381675e-7,1.0274648813776334e-6,1.1054164970317485e-6,1.2311670676079478e-6,1.3932198285001132e-6,1.4952513172198408e-6,1.5339541488206804e-6,1.5692087915438237e-6,1.5145410215227355e-6,1.518413773266667e-6,1.5417539573108464e-6,1.6896119850735494e-6,1.8102241182772738e-6,2.2343940185988797e-6,2.4755205901960036e-6,2.3293653364206943e-6,2.1001896802792406e-6,1.7891328220827615e-6,1.28407344944592e-6
l_ij_667_668,4.119610102124842e-5,3.5272886556353155e-5,3.120798916731386e-5,2.8636370836598447e-5,2.922000090610019e-5,3.070485423975388e-5,3.3890256255033634e-5,3.646441367631233e-5,4.061765988451155e-5,4.597100278182578e-5,4.934218486961147e-5,5.0621069975283565e-5,5.1786070531050335e-5,4.9979580097233565e-5,5.010755049824187e-5,5.0878812446595436e-5,5.576522843396251e-5,5.9751890722193754e-5,7.377670743468606e-5,8.175227355509981e-5,7.69177608148272e-5,6.933862598049626e-5,5.9054705610716165e-5,4.2365263871780795e-5
l_ij_667_672,4.830661648223476e-6,4.136104536254706e-6,3.6594539932575422e-6,3.357905600665321e-6,3.426342159553041e-6,3.6004563080837436e-6,3.9739770774744835e-6,4.275823204248072e-6,4.762833544454377e-6,5.390567421756337e-6,5.7858727933066774e-6,5.9358350732142126e-6,6.072443231884227e-6,5.860613863566254e-6,5.875619694043663e-6,5.966057998209889e-6,6.539039948496091e-6,7.006516630576986e-6,8.651068967731466e-6,9.586285175710477e-6,9.019389408799005e-6,8.130658799270941e-6,6.924764588605353e-6,4.967757878268762e-6
l_ij_667_677,1.3782305877006278e-6,1.1800672870325667e-6,1.0440746620376382e-6,9.58040232676132e-7,9.775657895552628e-7,1.027242099496204e-6,1.1338108859285862e-6,1.2199302614911378e-6,1.3588786284600676e-6,1.5379766679497794e-6,1.6507607944790717e-6,1.6935463622172068e-6,1.7325218807940154e-6,1.6720850843362796e-6,1.6763663807846688e-6,1.7021692306174978e-6,1.8656460600033712e-6,1.9990213011611246e-6,2.4682266604272698e-6,2.7350521344134225e-6,2.573311747092996e-6,2.3197490263979405e-6,1.975696718928604e-6,1.4173453573671804e-6
l_ij_668_669,1.6569318913825534e-5,1.4185284726095188e-5,1.254945784693232e-5,1.1514680903069668e-5,1.1749516099527888e-5,1.2346997550262998e-5,1.3628852193648298e-5,1.4664828059967606e-5,1.633648368640435e-5,1.8491467836867546e-5,1.984869802504202e-5,2.0363606114124848e-5,2.0832676670686067e-5,2.0105325608203402e-5,2.015684947275485e-5,2.0467381154550785e-5,2.2434932227388006e-5,2.4040368578206316e-5,2.9689379696025672e-5,3.290260886321517e-5,3.095479572124863e-5,2.7901585317567566e-5,2.3759599587219983e-5,1.7039944434959946e-5
l_ij_668_673,5.413298455167537e-7,4.63441981491241e-7,4.099985106764245e-7,3.761917111283818e-7,3.838639215120545e-7,4.033840081920653e-7,4.4526298823278826e-7,4.791089573152684e-7,5.337229753521736e-7,6.041276337048517e-7,6.484691791791773e-7,6.652915433191031e-7,6.806163670635575e-7,6.568533602471931e-7,6.585366766093996e-7,6.686819377520143e-7,7.329630421142643e-7,7.854136356661723e-7,9.699703052342158e-7,1.0749484795176194e-6,1.0113122255035149e-6,9.115619626980285e-7,7.76240739948173e-7,5.567054709107659e-7
l_ij_668_678,2.6153865544922842e-6,2.2390783312959213e-6,1.9808709995710797e-6,1.817536482325647e-6,1.854604078074892e-6,1.948913624588979e-6,2.1512481572609526e-6,2.3147719185960027e-6,2.5786346441467502e-6,2.9187884308880824e-6,3.133020627393147e-6,3.214296369624319e-6,3.288336879866084e-6,3.1735280455920275e-6,3.181660837487938e-6,3.2306767559777474e-6,3.541245141312903e-6,3.794655475669779e-6,4.686324457391209e-6,5.193517082753137e-6,4.886064233987723e-6,4.404129793631592e-6,3.7503374534405792e-6,2.6896725083432856e-6
l_ij_669_674,3.7380888533258573e-6,3.200002459892542e-6,2.83082589622597e-6,2.597311676486581e-6,2.650304911992941e-6,2.7851364287920773e-6,3.0744222593133744e-6,3.308232452127709e-6,3.6855343248591427e-6,4.1719687334400125e-6,4.478353348681305e-6,4.5945945930149774e-6,4.700490096294256e-6,4.536287085689651e-6,4.547918684638308e-6,4.618022257871365e-6,5.062224070852216e-6,5.424698997532291e-6,6.700302102596195e-6,7.425992884165573e-6,6.986080324362842e-6,6.296572454381761e-6,5.361305446309867e-6,3.844318048011397e-6
l_ij_669_679,4.5760797218258865e-6,3.917367120227578e-6,3.465429926368631e-6,3.179567356580758e-6,3.2444404187014658e-6,3.4094979639062673e-6,3.7636348169353174e-6,4.049859709942269e-6,4.511743714458822e-6,5.107225181177922e-6,5.48229396094691e-6,5.624593735485922e-6,5.754228499185467e-6,5.553215067837599e-6,5.567454195415844e-6,5.653273327193225e-6,6.197054651965787e-6,6.640787860761607e-6,8.202350929810985e-6,9.090724374144642e-6,8.552193851388877e-6,7.708114669308604e-6,6.563182978794818e-6,4.706122982631134e-6
l_ij_680_681,0.00010271244075383134,8.799404581081427e-5,7.788586841128353e-5,7.148769283831851e-5,7.293999621537621e-5,7.663427917036801e-5,8.455656471659736e-5,9.095584036311189e-5,0.00010127563531310633,0.00011456865084529844,0.0001229349228623126,0.000126107801521347,0.00012899769741622956,0.00012451634616863003,0.00012483383472055082,0.0001267471923198131,0.00013886529521978783,0.0001487468490942456,0.00018347471427897474,0.00020320095577280937,0.00019124547049289341,0.00017249091208634829,0.00014701909764442268,0.00010561620732570977
l_ij_681_682,8.221452595392029e-5,7.042036959347312e-5,6.232243417000942e-5,5.719755797365081e-5,5.836077727226886e-5,6.131986867386847e-5,6.766632505823887e-5,7.279345221539888e-5,8.106304118165624e-5,9.171745879231413e-5,9.842432466953826e-5,0.00010096812462226467,0.00010328516311793147,9.969218651600493e-5,9.994672805923625e-5,0.0001014807610581727,0.00011119753937472479,0.00011912232697663853,0.00014698242681780176,0.00016281354810403543,0.00015321828569101628,0.00013816929368392828,0.00011773662229347836,8.454175433008839e-5
l_ij_681_687,2.6650475016528507e-7,2.2827307932869608e-7,2.0202299478648535e-7,1.854103118756077e-7,1.891809772777271e-7,1.987731011214227e-7,2.193456307751418e-7,2.3596561034969975e-7,2.627721231386956e-7,2.9730924258982473e-7,3.1905006751417475e-7,3.272959919783288e-7,3.3480685162565483e-7,3.2315993983558295e-7,3.2398505595221426e-7,3.289577426688844e-7,3.604554317648711e-7,3.861442442400638e-7,4.764549145457833e-7,5.277727196937178e-7,4.966689338056815e-7,4.478864612613021e-7,3.8165237524122627e-7,2.740486410990713e-7
l_ij_681_693,3.1798802488641864e-7,2.7237077607609506e-7,2.4104971132398615e-7,2.2122779736705464e-7,2.257268783139529e-7,2.3717200457766227e-7,2.617187267934644e-7,2.815493469804784e-7,3.1353433055233575e-7,3.5474331610592054e-7,3.8068402437774607e-7,3.905228930361535e-7,3.9948469736785997e-7,3.855878400928943e-7,3.865723517913396e-7,3.925056600210382e-7,4.3008805935123117e-7,4.607394257361983e-7,5.684962730675749e-7,6.29727630070993e-7,5.926152280035587e-7,5.344089780818422e-7,4.553798193873159e-7,3.2698924147450224e-7
l_ij_682_683,5.45992929099733e-5,4.6758923867606266e-5,4.1376850086380444e-5,3.7971262407797585e-5,3.874420931045907e-5,4.071059164319712e-5,4.492841218208483e-5,4.833631325378292e-5,5.3833738330507834e-5,6.09179084684848e-5,6.537808531635422e-5,6.706990094595601e-5,6.861097216732889e-5,6.622129753748195e-5,6.639058693126784e-5,6.741085179224936e-5,7.387400829533823e-5,7.914603027698627e-5,9.768562273383247e-5,0.00010822404681365695,0.00010183639930056564,9.182000749237e-5,7.822412865919784e-5,5.61465849756116e-5
l_ij_682_688,1.358588834524451e-6,1.1634977029043676e-6,1.0295760904434583e-6,9.448351872466543e-7,9.640683489904049e-7,1.0129976471419059e-6,1.1179492607020113e-6,1.2027477278322158e-6,1.3395396152319404e-6,1.515814323901961e-6,1.626796465657946e-6,1.6688937475446681e-6,1.7072400711502382e-6,1.6477780324093052e-6,1.6519904437417753e-6,1.6773775939134572e-6,1.8381996813954382e-6,1.969382885752823e-6,2.430701741106573e-6,2.692928310814283e-6,2.533985106102362e-6,2.2847482140568703e-6,1.946443298484904e-6,1.3970899507858036e-6
l_ij_682_694,2.731554881178379e-7,2.339308073820151e-7,2.0700476287767738e-7,1.8996690551555594e-7,1.9383389128099653e-7,2.0367153014587762e-7,2.247729174842517e-7,2.418223485498329e-7,2.6932548549891656e-7,3.0476696924014407e-7,3.2708084400004535e-7,3.355448496579859e-7,3.4325469422305696e-7,3.312993610095635e-7,3.3214630104355173e-7,3.372505969283258e-7,3.695852037573671e-7,3.959606687316815e-7,4.887126286410751e-7,5.414354428040725e-7,5.09478600849293e-7,4.5936746849334676e-7,3.91348475551497e-7,2.8089645502281106e-7
l_ij_683_684,3.903543817483373e-5,3.3425468400160814e-5,2.957515064041354e-5,2.713911010492676e-5,2.7691982936261054e-5,2.9098552255752225e-5,3.211586179768521e-5,3.455403528382566e-5,3.848761588249765e-5,4.3557363195332475e-5,4.674970424994593e-5,4.796069553576383e-5,4.906382518297253e-5,4.7353264582681304e-5,4.747444112398756e-5,4.820475168846946e-5,5.283149555521784e-5,5.660602661504488e-5,6.988274457919868e-5,7.743168846055848e-5,7.285587903694244e-5,6.568169370478946e-5,5.594595619808251e-5,4.014269504374281e-5
l_ij_683_689,3.99825372201523e-7,3.4236455305678446e-7,3.029271904097633e-7,2.779757396424538e-7,2.8363860897104815e-7,2.9804557166926093e-7,3.2895074315082585e-7,3.5392404093276345e-7,3.942142336521508e-7,4.461417564647402e-7,4.788397101712839e-7,4.912434403258296e-7,5.02542384116506e-7,4.850217525913232e-7,4.862629185163206e-7,4.937432160848893e-7,5.411332205295858e-7,5.797943283958401e-7,7.157827776060915e-7,7.931037822680096e-7,7.462354802464419e-7,6.727529870353655e-7,5.730334743493585e-7,4.111665895782007e-7
l_ij_683_695,2.6596703120333563e-7,2.277436353384852e-7,2.015095866987417e-7,1.8491168234797624e-7,1.8867866825767076e-7,1.9826229492050494e-7,2.1882066184588105e-7,2.3543309900527297e-7,2.6223445702114947e-7,2.9677705996848923e-7,3.1852799994979687e-7,3.2677906032370396e-7,3.3429520798385497e-7,3.226403439468063e-7,3.2346597743396096e-7,3.28441931125655e-7,3.59966140611178e-7,3.8568381837044454e-7,4.761444209964031e-7,5.27578970901057e-7,4.964018020345284e-7,4.475206606071958e-7,3.8118644425626855e-7,2.735112995905677e-7
l_ij_684_685,2.423240891646078e-5,2.074746257413078e-5,1.8355982408612627e-5,1.6843088276262942e-5,1.718643664505248e-5,1.805998266255661e-5,1.9934015634873024e-5,2.144848621593992e-5,2.389207220961764e-5,2.704188007963213e-5,2.902549707507091e-5,2.9778012955690027e-5,3.0463524330539456e-5,2.940054933542138e-5,2.947584914836251e-5,2.992967360080754e-5,3.280499519633621e-5,3.515095545468374e-5,4.34044392965991e-5,4.809834813306338e-5,4.525303307982803e-5,4.0792577398058224e-5,3.4740690135758345e-5,2.492031335533515e-5
l_ij_684_690,3.5361759447374936e-7,3.027626280237958e-7,2.67864345055736e-7,2.457870523845628e-7,2.507974508413032e-7,2.635448934268753e-7,2.908921965332592e-7,3.129924939335452e-7,3.486511444604027e-7,3.9461551745737123e-7,4.235619533112344e-7,4.3454323282106275e-7,4.4454673202721014e-7,4.290349988744577e-7,4.301338305592691e-7,4.3675637938391106e-7,4.787152415613603e-7,5.129492636988918e-7,6.333903272464014e-7,7.018873865836574e-7,6.603664025115831e-7,5.952760677501092e-7,5.069623626164073e-7,3.636560150757567e-7
l_ij_684_696,5.40748148139498e-7,4.629812910565476e-7,4.0961521939295617e-7,3.7585486551232786e-7,3.835167118945783e-7,4.0300996132383597e-7,4.448291573776248e-7,4.786246898377853e-7,5.331535072350583e-7,6.034417224339032e-7,6.4770629475107e-7,6.644987469704639e-7,6.797959882705923e-7,6.560756160157828e-7,6.577559373797714e-7,6.678830664277558e-7,7.3204609840075e-7,7.843963896856747e-7,9.68573543455486e-7,1.0733184955403874e-6,1.0098250619648735e-6,9.102896357473301e-7,7.7524128619518e-7,5.560987908552494e-7
l_ij_685_686,6.51765317601656e-6,5.579819430556915e-6,4.936324798813272e-6,4.529272491138256e-6,4.621649818079473e-6,4.856682339699135e-6,5.360931550658239e-6,5.768461505655152e-6,6.426059598593928e-6,7.273800096459384e-6,7.807720855326692e-6,8.010281600708919e-6,8.194810722694483e-6,7.908676032804577e-6,7.928945113989733e-6,8.051105945321084e-6,8.825130501254073e-6,9.456706838936693e-6,1.1679058586897879e-5,1.2943185539203296e-5,1.217688795584642e-5,1.0975724244007034e-5,9.346252354186984e-6,6.702789971893071e-6
l_ij_685_691,3.154447358215992e-6,2.7005497510701584e-6,2.389107904395582e-6,2.1921006316978035e-6,2.236809886249755e-6,2.350562136775105e-6,2.594611267410275e-6,2.7918497143195426e-6,3.1101174267939714e-6,3.520411239876488e-6,3.7788209591142796e-6,3.8768573521060955e-6,3.9661667071209596e-6,3.827681765956101e-6,3.837491700279209e-6,3.896615728707959e-6,4.27123212048356e-6,4.576905689803444e-6,5.6524909366750165e-6,6.264309610888031e-6,5.893432959103046e-6,5.312087558350065e-6,4.5234473592945635e-6,3.244050818370641e-6
l_ij_685_697,3.559208972673408e-7,3.0470696808791524e-7,2.69566530183005e-7,2.473379122019294e-7,2.5238252261678703e-7,2.6521735499018196e-7,2.9275377442896147e-7,3.1500847613353426e-7,3.5091908643447596e-7,3.9721313591858927e-7,4.2636988151916356e-7,4.374314707600521e-7,4.475083755746249e-7,4.3188291763525355e-7,4.329897868360871e-7,4.396608372164082e-7,4.819293512069302e-7,5.16418945963086e-7,6.377787984774445e-7,7.06811192036178e-7,6.649646383645625e-7,5.993705887060862e-7,5.103871645446427e-7,3.6603098639393716e-7
l_ij_686_692,2.392789605070733e-6,2.0483911972098993e-6,1.8120968123379408e-6,1.6626317250306433e-6,1.6965511962243415e-6,1.782852578737691e-6,1.9680131158851036e-6,2.1176637914765074e-6,2.3591528533884766e-6,2.670484821228244e-6,2.8665761699098807e-6,2.940971835153889e-6,3.0087457830772243e-6,2.903654441656897e-6,2.9110987900868374e-6,2.955965750348873e-6,3.2402560185662547e-6,3.4722369412672495e-6,4.288585727605709e-6,4.752989254358496e-6,4.471470053941665e-6,4.0302148569992664e-6,3.4316658479780617e-6,2.460779776247873e-6
l_ij_686_698,1.013868984248397e-6,8.679410417266737e-7,7.67818762915992e-7,7.044876551880123e-7,7.188599592688148e-7,7.554274430303536e-7,8.338833696705288e-7,8.972931145693782e-7,9.996164736266645e-7,1.1315335570715787e-6,1.214621069691394e-6,1.246143881974448e-6,1.2748609507856649e-6,1.2303318156901385e-6,1.2334861230998206e-6,1.2524970797384617e-6,1.3729560974721206e-6,1.471250682991166e-6,1.8171526850082551e-6,2.013929004561664e-6,1.8946441392442629e-6,1.707676192972953e-6,1.4540599642353149e-6,1.0426776708309144e-6
l_ij_699_700,6.318727705217293e-5,5.412495669957734e-5,4.7902374898719e-5,4.396418658140895e-5,4.485806797142539e-5,4.7131967415261696e-5,5.2008737464728086e-5,5.594841727475513e-5,6.230253120499357e-5,7.04886797526824e-5,7.564157177225898e-5,7.75959331347436e-5,7.937605716365198e-5,7.661565292379605e-5,7.681121306109034e-5,7.798978081675777e-5,8.545480095894955e-5,9.154286647722805e-5,0.00011294425471134434,0.00012510426064159214,0.00011773415243985975,0.00010617449985698568,9.04783406143226e-5,6.497539213646893e-5
l_ij_700_701,4.322436473700832e-5,3.7019731501541705e-5,3.276017127531323e-5,3.0064715165509416e-5,3.0676498467701905e-5,3.2232850458049686e-5,3.557103385077707e-5,3.8268077392180785e-5,4.261855317558066e-5,4.822431715847474e-5,5.175346865667482e-5,5.3092087888321715e-5,5.4311412728409306e-5,5.242064839932235e-5,5.255459552544452e-5,5.336185635668675e-5,5.847548227500045e-5,6.264644308228065e-5,7.731240984478767e-5,8.564789177758037e-5,8.059560061471115e-5,7.26726103688172e-5,6.19170959386132e-5,4.4448777694729265e-5
l_ij_700_706,7.062747440023779e-7,6.048926698726041e-7,5.352925768086977e-7,4.91249533365646e-7,5.012459115141145e-7,5.266762934351006e-7,5.812213315279847e-7,6.252903131856601e-7,6.963759425266136e-7,7.879726506801398e-7,8.456380573575386e-7,8.675107433044117e-7,8.874341902891519e-7,8.565395987639706e-7,8.587282595525368e-7,8.719186890797147e-7,9.554739907786747e-7,1.0236263926542381e-6,1.263264429758333e-6,1.3994640108045701e-6,1.316910902867326e-6,1.1874513274251915e-6,1.0117090522762568e-6,7.262813294900605e-7
l_ij_700_712,2.936616595057338e-7,2.5150805230680934e-7,2.225690607818544e-7,2.0425642347314887e-7,2.0841281306666706e-7,2.1898650017671057e-7,2.4166575713758164e-7,2.5998917928491375e-7,2.895458412731971e-7,3.2763079553515166e-7,3.5160746915229794e-7,3.6070190344654546e-7,3.689858645456853e-7,3.561402161714256e-7,3.5705023846052525e-7,3.6253468124638393e-7,3.972761027200026e-7,4.256131593741875e-7,5.252521515010396e-7,5.818825143079676e-7,5.475577945297404e-7,4.937298556344876e-7,4.206580537556314e-7,3.0198018872580194e-7
