iteration,subproblem,solve_time_sec,ipopt_iters
53,43,3.332000,16
53,44,1.622000,7
53,45,0.742000,5
53,46,1.512000,7
53,47,2.018000,7
53,48,1.386000,7
54,1,1.064000,7
54,2,2.448000,13
54,3,1.366000,10
54,4,2.613000,14
54,5,2.328000,14
54,6,0.874000,15
54,7,2.178000,14
54,8,2.263000,15
54,9,1.224000,12
54,10,2.180000,14
54,11,2.317000,12
54,12,1.291000,17
54,13,2.301000,17
54,14,1.409000,10
54,15,1.077000,16
54,16,1.448000,8
54,17,2.103000,14
54,18,1.690000,15
54,19,2.180000,15
54,20,2.158000,14
54,21,1.387000,16
54,22,1.607000,7
54,23,1.162000,7
54,24,1.715000,12
54,25,1.563000,11
54,26,1.306000,7
54,27,1.414000,7
54,28,1.063000,7
54,29,2.208000,14
54,30,1.372000,7
54,31,2.063000,14
54,32,1.858000,11
54,33,1.588000,15
54,34,1.544000,12
54,35,2.136000,13
54,36,1.709000,13
54,37,1.628000,12
54,38,2.033000,14
54,39,1.786000,12
54,40,2.178000,14
54,41,2.435000,14
54,42,1.126000,13
54,43,2.300000,16
54,44,1.404000,7
54,45,0.579000,5
54,46,1.351000,7
54,47,1.530000,7
54,48,1.485000,7
55,1,1.179000,7
55,2,2.407000,13
55,3,1.317000,10
55,4,2.409000,14
55,5,2.080000,14
55,6,1.141000,15
55,7,2.273000,14
55,8,2.577000,15
55,9,0.872000,15
55,10,2.120000,14
55,11,1.841000,10
55,12,1.684000,18
55,13,2.718000,18
55,14,1.369000,6
55,15,1.413000,14
55,16,1.965000,15
55,17,2.122000,15
55,18,1.316000,15
55,19,2.124000,15
55,20,2.118000,14
55,21,1.232000,11
55,22,1.176000,7
55,23,1.525000,7
55,24,1.985000,11
55,25,1.357000,7
55,26,1.365000,7
55,27,1.579000,7
55,28,1.171000,7
55,29,2.439000,14
55,30,1.111000,7
55,31,2.258000,14
55,32,2.005000,11
55,33,1.105000,9
55,34,1.671000,11
55,35,2.085000,12
55,36,1.487000,13
55,37,1.778000,11
55,38,2.143000,13
55,39,1.434000,13
55,40,2.405000,14
55,41,2.206000,14
55,42,0.801000,14
55,43,1.901000,11
55,44,1.294000,7
55,45,1.102000,5
55,46,1.047000,7
55,47,1.349000,7
55,48,1.781000,8
56,1,1.114000,7
56,2,1.879000,13
56,3,1.700000,11
56,4,1.763000,12
56,5,1.772000,11
56,6,1.586000,11
56,7,2.070000,12
56,8,2.031000,14
56,9,1.053000,16
56,10,1.841000,13
56,11,1.467000,9
56,12,1.765000,16
56,13,2.101000,13
56,14,1.627000,10
56,15,1.414000,10
56,16,1.704000,12
56,17,1.940000,13
56,18,1.428000,12
56,19,2.099000,12
56,20,1.583000,12
56,21,1.561000,13
56,22,1.259000,7
56,23,2.061000,14
56,24,1.119000,7
56,25,1.726000,7
56,26,1.486000,7
56,27,1.431000,11
56,28,2.101000,13
56,29,1.678000,12
56,30,1.203000,7
56,31,2.102000,11
56,32,1.555000,11
56,33,1.415000,10
56,34,2.662000,18
56,35,1.577000,13
56,36,1.142000,12
56,37,1.936000,12
56,38,1.880000,13
56,39,0.759000,13
56,40,2.321000,15
56,41,1.221000,7
56,42,1.355000,11
56,43,2.168000,12
56,44,1.276000,7
56,45,0.984000,5
56,46,1.259000,7
56,47,1.465000,7
56,48,1.330000,7
57,1,1.218000,7
57,2,1.714000,13
57,3,1.813000,11
57,4,1.801000,12
57,5,1.635000,11
57,6,1.866000,12
57,7,2.042000,13
57,8,2.134000,15
57,9,1.523000,16
57,10,1.820000,13
57,11,1.246000,9
57,12,1.928000,13
57,13,1.691000,13
57,14,1.112000,7
57,15,2.122000,12
57,16,1.694000,12
57,17,2.228000,13
57,18,1.742000,13
57,19,1.707000,12
57,20,1.774000,12
57,21,1.995000,12
57,22,1.958000,14
57,23,1.703000,12
57,24,2.011000,12
57,25,1.716000,11
57,26,1.694000,7
57,27,1.863000,12
57,28,1.827000,12
57,29,1.637000,11
57,30,1.627000,7
57,31,2.073000,13
57,32,2.279000,14
57,33,1.197000,7
57,34,1.410000,10
57,35,1.511000,11
57,36,1.716000,12
57,37,1.847000,10
57,38,1.574000,12
57,39,1.947000,13
57,40,2.191000,15
57,41,1.103000,7
57,42,2.002000,12
57,43,2.079000,14
57,44,1.414000,9
57,45,1.174000,5
57,46,1.668000,7
57,47,1.280000,7
57,48,1.389000,7
58,1,1.500000,7
58,2,2.379000,14
58,3,1.437000,10
58,4,2.068000,12
58,5,1.907000,12
58,6,1.511000,11
58,7,2.038000,12
58,8,2.227000,14
58,9,1.395000,15
58,10,2.341000,14
58,11,1.626000,10
58,12,1.272000,7
58,13,2.394000,13
58,14,1.169000,6
58,15,1.078000,11
58,16,1.957000,12
58,17,1.810000,13
58,18,1.641000,12
58,19,2.239000,13
58,20,1.867000,13
58,21,1.556000,12
58,22,2.151000,12
58,23,2.165000,13
58,24,1.359000,12
58,25,2.192000,12
58,26,1.255000,7
58,27,1.973000,12
58,28,2.009000,11
58,29,1.877000,11
58,30,1.000000,7
58,31,2.105000,11
58,32,2.365000,15
58,33,1.151000,9
58,34,1.858000,9
58,35,1.488000,11
58,36,1.620000,11
58,37,1.365000,7
58,38,1.944000,13
58,39,2.031000,14
58,40,2.635000,15
58,41,1.487000,7
58,42,1.502000,11
58,43,2.259000,14
58,44,1.217000,9
58,45,1.033000,5
58,46,1.611000,7
58,47,1.230000,7
58,48,1.302000,7
59,1,1.289000,7
59,2,2.338000,14
59,3,1.208000,7
59,4,1.864000,12
59,5,1.819000,11
59,6,1.492000,11
59,7,2.188000,12
59,8,1.874000,15
59,9,1.277000,15
59,10,2.313000,14
59,11,1.410000,9
59,12,1.216000,7
59,13,1.523000,7
59,14,1.276000,7
59,15,1.715000,10
59,16,2.188000,12
59,17,2.222000,13
59,18,0.973000,13
59,19,1.976000,12
59,20,1.957000,12
59,21,1.143000,13
59,22,2.324000,13
59,23,1.735000,12
59,24,1.261000,13
59,25,2.263000,11
59,26,1.491000,12
59,27,1.400000,12
59,28,2.190000,12
59,29,1.385000,7
59,30,1.070000,7
59,31,1.992000,13
59,32,2.638000,15
59,33,0.654000,7
59,34,1.820000,9
59,35,1.579000,11
59,36,1.579000,11
59,37,1.282000,7
59,38,1.579000,12
59,39,1.415000,12
59,40,2.370000,15
59,41,1.265000,7
59,42,1.527000,10
59,43,2.047000,14
59,44,1.468000,9
59,45,0.889000,5
59,46,1.289000,7
59,47,1.372000,7
59,48,1.204000,7
60,1,1.159000,7
60,2,2.297000,14
60,3,1.584000,7
60,4,2.237000,12
60,5,2.120000,11
60,6,1.754000,11
60,7,2.240000,13
60,8,2.416000,14
60,9,1.644000,16
60,10,2.125000,14
60,11,2.176000,10
60,12,1.374000,7
60,13,1.405000,7
60,14,1.150000,6
60,15,2.657000,13
60,16,1.906000,12
60,17,2.483000,13
60,18,1.742000,12
60,19,1.918000,12
60,20,2.298000,12
60,21,1.791000,12
60,22,1.884000,12
60,23,2.378000,13
60,24,1.855000,12
60,25,1.936000,12
60,26,2.224000,12
60,27,1.907000,12
60,28,2.086000,13
60,29,2.228000,13
60,30,1.318000,7
60,31,1.421000,11
60,32,2.672000,15
60,33,0.391000,9
60,34,1.978000,10
60,35,1.902000,11
60,36,1.860000,11
60,37,1.170000,7
60,38,1.862000,12
60,39,2.171000,11
60,40,2.385000,15
60,41,1.296000,7
60,42,1.744000,10
60,43,2.507000,14
60,44,1.906000,9
60,45,0.487000,5
60,46,1.285000,7
60,47,1.286000,8
60,48,1.826000,7
61,1,1.056000,7
61,2,1.572000,7
61,3,1.850000,11
61,4,1.791000,12
61,5,2.074000,12
61,6,1.571000,12
61,7,1.681000,11
61,8,2.054000,13
61,9,1.478000,13
61,10,1.782000,12
61,11,1.878000,10
61,12,0.834000,7
61,13,1.467000,7
61,14,1.006000,6
61,15,1.922000,12
61,16,1.644000,12
61,17,1.949000,11
61,18,1.568000,11
61,19,1.918000,14
61,20,2.277000,12
61,21,1.365000,12
61,22,1.784000,12
61,23,2.168000,13
61,24,1.219000,13
61,25,1.793000,12
61,26,2.074000,14
61,27,1.478000,12
61,28,2.094000,13
61,29,2.252000,13
61,30,1.103000,14
61,31,2.396000,14
61,32,1.993000,11
61,33,1.106000,7
61,34,1.598000,9
61,35,2.243000,12
61,36,1.382000,11
61,37,1.275000,7
61,38,1.898000,11
61,39,1.857000,13
61,40,1.915000,11
61,41,1.428000,7
61,42,1.644000,11
61,43,1.889000,12
61,44,1.464000,9
61,45,1.048000,5
61,46,1.407000,7
61,47,1.588000,7
61,48,1.482000,7
62,1,1.302000,7
62,2,1.454000,7
62,3,1.534000,10
62,4,2.010000,12
62,5,2.065000,12
62,6,1.595000,12
62,7,2.376000,13
62,8,2.017000,13
62,9,1.514000,13
62,10,1.866000,12
62,11,2.006000,10
62,12,1.359000,7
62,13,1.388000,7
62,14,1.961000,11
62,15,1.738000,12
62,16,2.188000,12
62,17,1.788000,11
62,18,1.626000,10
62,19,2.188000,13
62,20,2.585000,13
62,21,1.208000,13
62,22,2.188000,13
62,23,2.002000,12
62,24,1.738000,13
62,25,2.316000,13
62,26,2.111000,13
62,27,1.563000,13
62,28,2.363000,14
62,29,2.224000,14
62,30,1.357000,13
62,31,2.188000,13
62,32,2.096000,12
62,33,1.412000,7
62,34,1.771000,10
62,35,2.160000,11
62,36,1.447000,11
62,37,1.706000,7
62,38,1.883000,11
62,39,2.073000,13
62,40,1.816000,11
62,41,1.606000,7
62,42,1.685000,12
62,43,2.181000,13
62,44,1.836000,9
62,45,1.199000,5
62,46,1.207000,7
62,47,1.822000,7
62,48,1.256000,7
63,1,1.518000,7
63,2,1.653000,7
63,3,2.045000,10
63,4,2.365000,12
63,5,2.286000,12
63,6,1.992000,12
63,7,2.191000,13
63,8,2.181000,13
63,9,2.318000,13
63,10,1.866000,12
63,11,1.714000,10
63,12,1.582000,7
63,13,1.667000,7
63,14,2.012000,12
63,15,2.684000,15
63,16,2.413000,12
63,17,1.845000,11
63,18,2.060000,11
63,19,2.294000,14
63,20,2.207000,12
63,21,2.100000,13
63,22,2.349000,12
63,23,2.484000,13
63,24,2.070000,13
63,25,2.218000,12
63,26,2.633000,14
63,27,2.056000,12
63,28,2.309000,13
63,29,2.536000,13
63,30,2.089000,14
63,31,2.413000,14
63,32,2.236000,11
63,33,1.369000,7
63,34,1.838000,9
63,35,1.919000,11
63,36,2.167000,11
63,37,1.816000,7
63,38,2.397000,12
63,39,2.168000,12
63,40,2.631000,12
63,41,1.465000,7
63,42,1.657000,13
63,43,2.633000,13
63,44,1.629000,9
63,45,1.125000,5
63,46,1.700000,7
63,47,1.561000,7
63,48,1.204000,7
64,1,1.790000,7
64,2,1.592000,7
64,3,1.608000,10
64,4,2.208000,12
64,5,2.017000,12
64,6,1.883000,12
64,7,2.918000,13
64,8,2.058000,11
64,9,1.420000,13
64,10,2.542000,12
64,11,1.891000,7
64,12,1.149000,7
64,13,1.699000,7
64,14,1.622000,6
64,15,2.425000,13
64,16,2.167000,12
64,17,1.837000,11
64,18,1.511000,10
64,19,2.506000,13
64,20,2.425000,13
64,21,1.479000,12
64,22,2.322000,13
64,23,2.000000,12
64,24,1.966000,13
64,25,2.497000,13
64,26,2.750000,13
64,27,1.199000,13
64,28,2.559000,14
64,29,2.430000,14
64,30,1.423000,13
64,31,2.452000,13
64,32,2.287000,12
64,33,1.119000,7
64,34,1.893000,9
64,35,2.150000,11
64,36,1.378000,11
64,37,1.814000,7
64,38,2.047000,12
64,39,2.023000,12
64,40,2.328000,11
64,41,1.671000,7
64,42,1.558000,12
64,43,2.843000,13
64,44,2.224000,9
64,45,0.798000,5
64,46,1.571000,7
64,47,1.511000,7
64,48,1.745000,7
65,1,1.495000,7
65,2,1.258000,7
65,3,1.616000,11
65,4,2.212000,12
65,5,2.233000,12
65,6,1.188000,12
65,7,2.148000,13
65,8,1.693000,11
65,9,1.570000,13
65,10,2.000000,12
65,11,1.466000,7
65,12,1.032000,7
65,13,1.826000,7
65,14,1.327000,6
65,15,1.953000,13
65,16,2.135000,12
65,17,1.591000,11
65,18,1.325000,11
65,19,2.522000,14
65,20,1.839000,12
65,21,1.240000,13
65,22,2.137000,12
65,23,2.134000,13
65,24,1.285000,13
65,25,1.937000,12
65,26,2.189000,14
65,27,1.052000,12
65,28,2.019000,13
65,29,2.040000,13
65,30,1.498000,14
65,31,2.764000,14
65,32,1.956000,13
65,33,0.779000,7
65,34,1.716000,9
65,35,1.946000,11
65,36,1.534000,11
65,37,1.193000,7
65,38,2.012000,12
65,39,1.394000,12
65,40,1.872000,11
65,41,1.183000,7
65,42,1.761000,12
65,43,2.632000,14
65,44,1.614000,9
65,45,0.785000,5
65,46,1.818000,7
65,47,1.345000,7
65,48,1.444000,7
66,1,1.155000,7
66,2,1.295000,7
66,3,2.063000,11
66,4,1.710000,12
66,5,1.672000,12
66,6,1.448000,9
66,7,1.873000,12
66,8,2.315000,11
66,9,1.422000,16
66,10,1.945000,12
66,11,1.888000,11
66,12,1.241000,7
66,13,1.342000,7
66,14,1.627000,12
66,15,2.103000,12
66,16,1.748000,12
66,17,1.807000,10
66,18,1.539000,9
66,19,1.599000,10
66,20,2.783000,14
66,21,1.263000,14
66,22,2.301000,14
66,23,2.381000,14
66,24,0.983000,14
66,25,2.058000,13
66,26,2.786000,14
66,27,0.606000,13
66,28,2.301000,14
66,29,1.929000,14
66,30,0.612000,14
66,31,2.263000,14
66,32,1.938000,12
66,33,1.143000,7
66,34,1.500000,9
66,35,1.576000,11
66,36,1.743000,11
66,37,1.201000,7
66,38,2.532000,14
66,39,1.684000,13
66,40,2.173000,14
66,41,1.440000,7
66,42,1.853000,13
66,43,2.058000,14
66,44,1.852000,9
66,45,1.168000,5
66,46,1.119000,7
66,47,1.341000,7
66,48,1.616000,7
67,1,1.105000,7
67,2,1.645000,7
67,3,1.583000,10
67,4,1.514000,12
67,5,2.244000,12
67,6,1.406000,9
67,7,1.648000,12
67,8,1.937000,10
67,9,2.231000,15
67,10,2.325000,12
67,11,1.867000,10
67,12,1.223000,7
67,13,1.641000,7
67,14,1.956000,11
67,15,2.062000,15
67,16,1.830000,12
67,17,1.956000,9
67,18,1.323000,9
67,19,2.043000,10
67,20,2.652000,14
67,21,1.342000,14
67,22,1.995000,14
67,23,2.409000,14
67,24,0.827000,14
67,25,2.328000,12
67,26,2.560000,14
67,27,1.206000,12
67,28,2.712000,14
67,29,2.176000,14
67,30,1.301000,14
67,31,2.323000,14
67,32,2.242000,13
67,33,1.113000,7
67,34,1.125000,7
67,35,1.839000,11
67,36,1.707000,11
67,37,1.238000,7
67,38,1.942000,12
67,39,1.941000,15
67,40,2.538000,13
67,41,1.470000,7
67,42,1.679000,11
67,43,2.156000,13
67,44,1.921000,9
67,45,0.881000,5
67,46,1.367000,7
67,47,1.461000,7
67,48,1.303000,7
68,1,1.270000,7
68,2,1.446000,7
68,3,1.702000,10
68,4,2.200000,12
68,5,1.734000,12
68,6,1.208000,9
68,7,1.855000,12
68,8,2.076000,10
68,9,1.790000,14
68,10,2.502000,12
68,11,1.620000,10
68,12,0.979000,7
68,13,1.362000,7
68,14,2.124000,11
68,15,1.787000,12
68,16,1.886000,12
68,17,2.054000,9
68,18,1.361000,9
68,19,1.863000,10
68,20,2.543000,14
68,21,1.522000,14
68,22,2.282000,14
68,23,2.124000,14
68,24,1.415000,14
68,25,2.053000,13
68,26,2.397000,14
68,27,1.451000,13
68,28,2.675000,14
68,29,2.429000,14
68,30,0.867000,14
68,31,2.235000,14
68,32,2.397000,12
68,33,1.194000,7
68,34,1.464000,7
68,35,1.896000,11
68,36,1.782000,11
68,37,1.593000,7
68,38,2.114000,12
68,39,1.866000,15
68,40,2.328000,14
68,41,1.268000,7
68,42,1.236000,12
68,43,2.606000,13
68,44,1.597000,9
68,45,0.974000,5
68,46,1.494000,7
68,47,1.660000,7
68,48,1.298000,7
69,1,1.196000,7
69,2,1.363000,7
69,3,1.953000,11
69,4,1.610000,12
69,5,2.008000,12
69,6,1.653000,9
69,7,2.046000,12
69,8,2.075000,10
69,9,1.652000,13
69,10,1.724000,12
69,11,1.841000,10
69,12,1.345000,7
69,13,1.342000,7
69,14,1.783000,11
69,15,0.978000,12
69,16,2.012000,12
69,17,1.647000,9
69,18,1.634000,9
69,19,1.705000,10
69,20,2.252000,14
69,21,1.909000,14
69,22,2.801000,14
69,23,2.058000,14
69,24,1.141000,14
69,25,1.999000,12
69,26,2.335000,14
69,27,1.444000,12
69,28,2.415000,14
69,29,2.630000,14
69,30,0.969000,14
69,31,2.217000,14
69,32,2.357000,14
69,33,1.163000,7
69,34,1.353000,7
69,35,2.185000,12
69,36,1.789000,11
69,37,1.218000,7
69,38,2.022000,13
69,39,2.232000,13
69,40,2.421000,13
69,41,1.710000,7
69,42,1.440000,11
69,43,2.419000,12
69,44,1.716000,9
69,45,1.112000,5
69,46,1.242000,7
69,47,1.374000,7
69,48,1.685000,7
70,1,1.241000,7
70,2,1.457000,7
70,3,1.983000,11
70,4,2.056000,12
70,5,1.717000,12
70,6,1.289000,9
70,7,2.201000,12
70,8,2.198000,10
70,9,1.397000,13
70,10,2.448000,11
70,11,1.878000,10
70,12,1.053000,7
70,13,1.437000,7
70,14,2.125000,11
70,15,1.617000,12
70,16,2.528000,12
70,17,1.639000,9
70,18,0.786000,9
70,19,1.802000,10
70,20,2.386000,14
70,21,1.599000,14
70,22,2.790000,14
70,23,2.276000,14
70,24,0.934000,14
70,25,2.281000,13
70,26,2.574000,14
70,27,1.099000,13
70,28,2.716000,14
70,29,2.432000,14
70,30,0.876000,14
70,31,2.281000,14
70,32,1.849000,12
70,33,1.195000,7
70,34,1.627000,7
70,35,1.888000,12
70,36,1.695000,11
70,37,1.421000,7
70,38,2.007000,12
70,39,1.929000,13
70,40,2.716000,14
70,41,1.699000,7
70,42,1.065000,11
70,43,2.065000,11
70,44,1.732000,9
70,45,0.877000,5
70,46,1.627000,7
70,47,1.355000,7
70,48,1.380000,7
71,1,1.741000,7
71,2,1.260000,7
71,3,1.821000,10
71,4,2.141000,12
71,5,1.879000,12
71,6,1.511000,13
71,7,2.139000,14
71,8,1.792000,10
71,9,1.312000,9
71,10,1.801000,11
71,11,1.882000,10
71,12,1.309000,8
71,13,1.466000,7
71,14,1.764000,11
71,15,1.408000,12
71,16,1.986000,12
71,17,1.877000,9
71,18,1.532000,9
71,19,1.783000,10
71,20,2.309000,14
71,21,1.447000,14
71,22,2.163000,14
71,23,2.218000,14
71,24,1.200000,14
71,25,1.762000,12
71,26,1.907000,14
71,27,1.783000,14
71,28,2.056000,14
71,29,2.205000,14
71,30,1.221000,14
71,31,1.352000,7
71,32,1.693000,13
71,33,1.737000,9
71,34,1.676000,7
71,35,1.967000,12
71,36,1.408000,11
71,37,1.641000,7
71,38,1.391000,12
71,39,1.965000,13
71,40,1.368000,7
71,41,2.503000,15
71,42,1.594000,13
71,43,2.102000,13
71,44,1.527000,9
71,45,1.269000,4
71,46,1.278000,7
71,47,1.502000,7
71,48,1.203000,7
72,1,1.367000,7
72,2,1.384000,7
72,3,1.643000,10
72,4,1.800000,12
72,5,1.849000,12
72,6,1.565000,10
72,7,2.536000,14
72,8,2.007000,10
72,9,1.130000,9
72,10,1.950000,10
72,11,2.031000,10
72,12,1.313000,7
72,13,1.412000,7
72,14,1.630000,11
72,15,1.995000,12
72,16,1.917000,12
72,17,1.920000,9
72,18,1.422000,9
72,19,1.899000,10
72,20,2.767000,14
72,21,1.266000,14
72,22,2.345000,14
72,23,2.359000,14
72,24,1.175000,14
72,25,2.353000,14
72,26,2.694000,14
72,27,0.915000,14
72,28,2.305000,14
72,29,2.389000,14
72,30,1.139000,14
72,31,1.480000,7
72,32,2.421000,14
72,33,1.372000,10
72,34,0.981000,7
72,35,1.928000,12
72,36,1.132000,11
72,37,1.543000,7
72,38,2.140000,12
72,39,1.836000,15
72,40,1.665000,7
72,41,2.330000,14
72,42,1.589000,12
72,43,2.362000,14
72,44,1.443000,9
72,45,0.834000,4
72,46,1.487000,7
72,47,1.342000,7
72,48,1.339000,7
73,1,1.170000,7
73,2,1.235000,7
73,3,1.672000,10
73,4,1.965000,12
73,5,2.105000,12
73,6,1.365000,13
73,7,2.220000,14
73,8,2.143000,10
73,9,1.016000,9
73,10,1.529000,11
73,11,1.471000,10
73,12,1.583000,7
73,13,1.356000,7
73,14,1.580000,11
73,15,1.622000,12
73,16,2.127000,12
73,17,1.545000,9
73,18,1.380000,9
73,19,1.852000,10
73,20,2.037000,14
73,21,1.625000,14
73,22,2.229000,14
73,23,2.194000,14
73,24,1.241000,14
73,25,2.216000,14
73,26,2.194000,14
73,27,1.225000,14
73,28,2.387000,14
73,29,2.205000,14
73,30,1.069000,14
73,31,1.153000,7
73,32,1.947000,14
73,33,1.609000,10
73,34,1.689000,7
73,35,2.180000,12
73,36,1.467000,11
73,37,1.172000,7
73,38,2.052000,12
73,39,1.904000,15
73,40,1.414000,7
73,41,2.281000,14
73,42,1.006000,11
73,43,2.128000,13
73,44,1.410000,9
73,45,0.714000,4
73,46,1.490000,7
73,47,1.443000,7
73,48,1.366000,7
74,1,1.449000,7
74,2,1.197000,7
74,3,1.849000,10
74,4,1.951000,12
74,5,2.260000,12
74,6,1.336000,10
74,7,2.190000,14
74,8,1.864000,10
74,9,1.389000,10
74,10,1.879000,11
74,11,1.589000,10
74,12,1.346000,7
74,13,1.452000,7
74,14,1.728000,11
74,15,1.956000,12
74,16,2.011000,12
74,17,1.670000,9
74,18,1.543000,9
74,19,1.760000,10
74,20,2.223000,14
74,21,0.775000,14
74,22,2.117000,14
74,23,2.439000,14
74,24,1.161000,14
74,25,2.338000,14
74,26,2.193000,14
74,27,1.390000,14
74,28,2.190000,14
74,29,2.093000,14
74,30,0.600000,14
74,31,1.456000,7
74,32,1.867000,14
74,33,1.571000,10
74,34,1.576000,7
74,35,2.011000,12
74,36,1.663000,11
74,37,1.267000,7
74,38,2.048000,12
74,39,2.073000,15
74,40,1.080000,7
74,41,2.526000,14
74,42,1.841000,12
74,43,2.025000,13
74,44,1.446000,9
74,45,1.311000,4
74,46,1.313000,7
74,47,1.219000,7
74,48,1.266000,7
75,1,1.350000,7
75,2,1.419000,7
75,3,1.866000,10
75,4,1.936000,12
75,5,2.068000,12
75,6,1.832000,13
75,7,2.207000,14
75,8,1.930000,10
75,9,1.403000,10
75,10,1.806000,12
75,11,1.431000,10
75,12,1.190000,8
75,13,1.274000,7
75,14,1.585000,10
75,15,2.084000,12
75,16,1.858000,12
75,17,2.039000,9
75,18,1.319000,9
75,19,1.858000,10
75,20,2.442000,14
75,21,1.580000,14
75,22,2.205000,14
75,23,2.459000,14
75,24,1.247000,14
75,25,2.300000,14
75,26,2.294000,14
75,27,1.310000,14
75,28,1.929000,14
75,29,2.402000,14
75,30,1.548000,14
75,31,1.565000,7
75,32,2.504000,14
75,33,1.566000,10
75,34,1.260000,7
75,35,1.957000,12
75,36,1.953000,11
75,37,1.682000,7
75,38,1.989000,12
75,39,2.111000,15
75,40,1.431000,7
75,41,2.587000,14
75,42,1.558000,13
75,43,2.055000,13
75,44,1.831000,9
75,45,0.952000,4
75,46,1.712000,9
75,47,1.170000,7
75,48,1.559000,7
