t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
l_ij_32_119,4.5900284921738805e-30,1.0070289648933746e-30,1.702252914555358e-31,1.2770135387483311e-30,3.787024247029876e-30,0.0,9.596747477254902e-30,3.8223099873829854e-31,8.50555859745053e-30,6.879745406984585e-30,5.315956175089198e-30,1.9292897729284795e-29,1.2536522443856286e-29,5.389689697683926e-31,1.3718803533603822e-31,9.496212396232313e-31,1.608202675032155e-30,1.3680476938872197e-29,1.0312760887029252e-26,4.5790901875451233e-29,8.313776074885362e-29,2.618388592363609e-29,1.246764688763559e-30,3.011940690130303e-29,0.0,2.4330093093650597e-29,2.112611057318383e-29,1.9698655520954144e-29,1.9780524781523928e-29,7.541927069033789e-29,1.8956032978589134e-32,8.46970090676843e-30,3.0466755013624097e-29,3.58432043666751e-29,5.041566803657688e-29,8.584500136174983e-29,1.4734038124196106e-28,2.226634976244431e-28,2.76494629945195e-28,3.2391322990363805e-28,8.355799385568672e-35,2.19345081474619e-32,4.186423179185813e-31,2.0548861700544597e-31,2.690640670613945e-43,4.790656215634829e-43,1.6060806131961322e-41,7.27257387891929e-28
l_ij_33_34,2.7696043816871837e-5,2.5693608895613342e-5,2.377025775163954e-5,2.2383686809876765e-5,2.1060536610487106e-5,1.9191416983594853e-5,1.9326934487552438e-5,4.302533034927304e-5,1.9575315797274928e-5,2.0009064792861907e-5,2.0499876091980786e-5,7.2122711604962e-6,8.161396599452137e-6,2.3373369759400027e-5,2.3059719792940635e-5,2.423420352189568e-5,2.6809394511762095e-5,2.6322118099753067e-5,2.9617879380936272e-5,6.0767971309838925e-5,6.355788724788153e-5,3.169658962955916e-5,4.295228916540678e-5,3.25928443204276e-5,3.251922194697322e-5,3.458373797549659e-5,3.398157114327622e-5,3.3661892902748865e-5,3.370526835478268e-5,3.212107736535552e-5,3.408570512820713e-5,1.5700574128028944e-5,1.639902634983561e-5,2.9027354925978698e-5,3.257678905982959e-5,4.150000953914166e-5,4.6141978490591826e-5,5.0521139677157596e-5,5.3183144328190894e-5,5.5148235681708986e-5,5.3490363236524603e-5,5.175007056029861e-5,4.800231665451226e-5,4.6578634113073967e-5,4.307121184351095e-5,3.9586706604952945e-5,3.379971567610481e-5,2.8282799193984494e-5
l_ij_36_17,0.00024422425151051144,0.00022719847175233133,0.00021079979456525017,0.00019895549706285472,0.00018763694252266775,0.00016466685054508158,0.00017277217355016728,0.00030191881527500265,0.00017491899348256426,0.0001786425313622402,0.0001828480896575768,9.522148481032367e-5,9.909915704051099e-5,0.0001917297894837687,0.0001651777070198101,0.00016814860276254847,0.00020259322047325585,0.00016874768097363877,0.00019469131201971037,0.00033986376392910675,0.0003703794561663419,0.0001539585910310649,0.00020089851546397681,0.000162859139223509,0.0001521405208276244,0.0001818329233590571,0.00017789807259061417,0.00017601618985635408,0.00017676010989331302,0.00015594868704639335,0.00018555068551900122,0.00011144472306407224,9.462350285331265e-5,0.00015576463244517603,0.0002345199170688696,0.000306682389975112,0.0003646192119986991,0.00042016212489348956,0.000450315504724215,0.0004736260299794815,0.0004599402724305853,0.0004456347569950482,0.00040296609002638976,0.00040288908287405525,0.00037371770629341733,0.0003445925223666323,0.00029593494483498724,0.00023920513653778828
l_ij_37_38,0.00044352879634274863,0.0004113419694372016,0.0003804267940056647,0.0003581363901764254,0.00033686213503737104,0.00030592314088726815,0.0003090040292285922,0.00038881095103436065,0.0003129797885472382,0.00031995402717523906,0.00032783783183114844,0.00026659007602576254,0.000279807654019601,0.00036317067164147275,0.0003543294141014207,0.0003724226876435347,0.00040527415433401297,0.0004006838173811232,0.00043609432167942197,0.0005479757636158715,0.0005736977996738143,0.00043853962992652327,0.0004428943915510851,0.0004506383704023924,0.00044836260171061195,0.00046313557416258243,0.00045424734167981423,0.0004496918958046698,0.00045069600498624687,0.0004411821558224909,0.0004610325266988381,0.00039307582519129176,0.00040046872825965724,0.00048387007193784323,0.0005482668041211207,0.0006272189566870113,0.0007159218371355926,0.0008000223675348632,0.0008486155773521107,0.0008852597721780984,0.000858800511622957,0.0008307278887850763,0.0007740628992884217,0.0007473627060784385,0.000690874959072377,0.0006347713228948512,0.0005416471795043204,0.00045516036813178653
l_ij_37_42,0.03141366804567011,0.029245483709606022,0.027157939222927144,0.025650052640810876,0.024208793023413423,0.021854663987152675,0.022316500402444494,0.030260511311082754,0.022588365240310614,0.02306258617538747,0.02359811247529225,0.01740042636853308,0.01861631690551253,0.02657160232505596,0.02480702462648599,0.02613118798911827,0.030106863539957816,0.028402154432135118,0.03139127123905924,0.04539981770094347,0.048855562820641296,0.03760617023192768,0.0369471961772391,0.03365308624821535,0.03389412945059864,0.037456607117180886,0.036821058862711274,0.036486382359216384,0.03653723799722154,0.03310661005075766,0.03702064286365685,0.029776514956347453,0.02986171669365404,0.03347902095499916,0.04049044232392943,0.04572029002096398,0.05090988949041506,0.05580339630719517,0.05874027041497105,0.06091962170875409,0.059158691181321325,0.057290470362639276,0.0518228864323497,0.05174031289787959,0.04797616555116144,0.044232947847086694,0.03800569905032256,0.030774025889513373
l_ij_38_39,0.00011109319146582647,0.00010294748349497252,9.51252283439618e-5,8.948956129917266e-5,8.411539193309299e-5,8.025629577958618e-5,7.707227568408867e-5,7.759774619374924e-5,7.808948288470448e-5,7.985213315202545e-5,8.184431192856245e-5,8.520621828995187e-5,8.950928981993465e-5,9.350057915305522e-5,9.652341654780569e-5,0.00010140643125063158,0.00010745179848723499,0.00011336652685147739,0.00012100963946707495,0.00012748428152760982,0.00013241761304406266,0.00013411338368903282,0.00013501233964496385,0.0001373004734343993,0.0001387856188069086,0.00013905809300105516,0.0001366006272109856,0.000135297654081547,0.00013547204780774806,0.00013545558380937366,0.00013704153998239478,0.00013954404398028734,0.00014571892878598522,0.00015173404140116472,0.0001580809859225105,0.00016735464728078307,0.000186400971157356,0.0002044168069322545,0.0002153918336203327,0.0002235046918849616,0.00021675591621812986,0.00020957976261725,0.0001985168179202567,0.00018830415991027066,0.00017391560992598102,0.00015964283754089275,0.00013598978386814557,0.00011413666574500735
l_ij_38_40,0.00011078715542155038,0.00010282656055546776,9.517966104165001e-5,8.966231342451934e-5,8.439230948683407e-5,7.32699036250684e-5,7.749790801153141e-5,0.00011959387474177313,7.84695910028546e-5,8.019615235107571e-5,8.214830587104444e-5,5.102321438299372e-5,5.36152395337539e-5,8.82196685146011e-5,8.132684593190692e-5,8.536252942012533e-5,9.550162522217489e-5,8.813488524409743e-5,9.778398277189905e-5,0.0001471235550954633,0.00015516808677938317,8.773174477253312e-5,9.548154136211039e-5,9.064688615660316e-5,8.839640847832165e-5,9.534268635306834e-5,9.335114089141004e-5,9.236239260186227e-5,9.266408947056336e-5,8.796158832420682e-5,9.59346966076749e-5,6.64988149731672e-5,6.360543354187904e-5,9.407834054446204e-5,0.00011780799080062375,0.00014681728176148682,0.00017194491291753597,0.00019593024882913455,0.00020926887786619353,0.00021950068464248793,0.00021300071613888203,0.0002061199007518454,0.00018910168641387922,0.00018565566192734452,0.00017176480063059427,0.0001579529161571614,0.00013499464818414792,0.00011356520378822395
l_ij_40_41,2.761781929328347e-5,2.567337256552864e-5,2.3805322933131702e-5,2.2455709671885047e-5,2.1164584100980737e-5,1.7067640385910608e-5,1.9479032151426525e-5,4.3092978137268495e-5,1.9710275538557946e-5,2.013267086682079e-5,2.0610487319234442e-5,7.086774240926596e-6,7.589000394242274e-6,2.078049693631965e-5,1.7133386825821703e-5,1.7795606505220912e-5,2.1099013284065165e-5,1.678351850561385e-5,1.926869092708858e-5,4.215291472774452e-5,4.504457390735577e-5,1.2794478911811309e-5,2.292646610303754e-5,1.3502214719903794e-5,1.237935557198903e-5,1.5609089247774687e-5,1.522646959568735e-5,1.5045720619151054e-5,1.5126608722468337e-5,1.282231207794224e-5,1.603733530471757e-5,7.765858736740006e-6,4.358712955485755e-6,1.2848059102281703e-5,2.0973582024352166e-5,3.1932605005780865e-5,3.9516082478830534e-5,4.691455380539287e-5,5.083226756949526e-5,5.392340117337967e-5,5.2355778260559326e-5,5.070365467785251e-5,4.5243083918938395e-5,4.5775999770467614e-5,4.241990581002261e-5,3.907580172651898e-5,3.350217308875066e-5,2.824726524691423e-5
l_ij_42_43,2.7818466888628013e-5,2.5777721416736513e-5,2.3818124980603023e-5,2.2406374985677585e-5,2.106018917440016e-5,2.009242953666348e-5,1.9296035428424168e-5,1.9429594548695754e-5,1.955081777690191e-5,1.9992319300792923e-5,2.0491319920835765e-5,2.133057220322908e-5,2.2408677586858407e-5,2.3411187356924537e-5,2.4165326921792358e-5,2.5388531452569494e-5,2.690628473479307e-5,2.8383728912858755e-5,3.0299957903007382e-5,3.192996381000917e-5,3.316896114535784e-5,3.35896481114472e-5,3.3807580734205574e-5,3.437946277144147e-5,3.475161191317286e-5,3.482580124421072e-5,3.4210000185212474e-5,3.388349971916872e-5,3.3927197830889076e-5,3.3917157284542345e-5,3.432048083367285e-5,3.4944555271618144e-5,3.649025135213301e-5,3.799398226154037e-5,3.958950731121965e-5,4.191689347001713e-5,4.669061368876168e-5,5.120650237684634e-5,5.3957749992347135e-5,5.5991597871643e-5,5.4299675902039046e-5,5.2500684609066264e-5,4.9722352115440845e-5,4.716750288042985e-5,4.356105979247119e-5,3.9983928585244e-5,3.405652638015137e-5,2.857866082819317e-5
l_ij_42_44,0.029634166767712092,0.027591719439787197,0.025625243020894493,0.02420479666560952,0.022847098885412045,0.020582557319483597,0.021064558754514493,0.028793832338224523,0.021320590664354405,0.021767319622600756,0.022271797941047927,0.016256506002959817,0.017406124233809,0.025068752451331822,0.023318431378135943,0.024566623674570152,0.0283938659490729,0.026677520468422165,0.029524605119643457,0.04311391527730452,0.04645259051921976,0.0354815595962031,0.03481059007244611,0.03159207273179525,0.0318146329688752,0.03528936209299608,0.03469104782315121,0.03437604310333253,0.0344240691786531,0.03107572218055402,0.0348812029739068,0.02786846885059238,0.02789278147801034,0.03131776449232658,0.03807887588580403,0.04309658231097073,0.04799145629034675,0.0526073552062929,0.05537674672661884,0.057432205873615486,0.05577275243115458,0.05401244995772851,0.04877119142614286,0.04878314444477192,0.04523679662802662,0.041710315070305454,0.03584390240908956,0.02898036486715333
l_ij_44_45,0.00011141409706515035,0.00010323497302707908,9.538175735908202e-5,8.972449372437369e-5,8.433030219677628e-5,8.044569424179095e-5,7.72618329607096e-5,7.780705027905916e-5,7.828262835211984e-5,8.005156805756841e-5,8.2050931561791e-5,8.539934772620368e-5,8.972018279695258e-5,9.375081091861221e-5,9.6757376922656e-5,0.00010165950868321644,0.00010775758835591331,0.00011365725560719334,0.00012134560655178043,0.0001279152259646192,0.00013289687714467923,0.00013455386718048658,0.00013538799250077582,0.00013768623460245062,0.00013917723379841196,0.0001395016989037723,0.00013703291727759374,0.00013572398295266325,0.00013589917244195867,0.00013583290078246442,0.0001374759248695305,0.00013996182887144674,0.00014614789741188383,0.00015216266831950825,0.00015858721977406238,0.00016793598793658025,0.00018708125159384186,0.0002051951711734776,0.00021623201236721927,0.0002243915645126498,0.00021760379801976832,0.0002103869213530198,0.0001992181943486118,0.00018899452851454265,0.00017453045091161062,0.0001601856331912342,0.00013641981106978144,0.00011445164618929799
l_ij_44_46,0.024508582014955788,0.022831056820698647,0.021215600551762442,0.020048457243550317,0.01893265278176024,0.016938824369755086,0.017467540011159296,0.024520589396270186,0.01767781426019359,0.018045045876809815,0.01845972070961198,0.013027082351920342,0.013984965291445411,0.020746715785308303,0.019061692779019902,0.02008970248869915,0.02346387569088189,0.02174583771477245,0.024170728748858866,0.03643903533613545,0.039411744316817564,0.029349449834915272,0.0286713553785829,0.02569337152557502,0.025863666199621355,0.02904675876660708,0.028556742619483044,0.028298924743096126,0.028338679751284235,0.025264957062503875,0.028718825884428284,0.022443644160100713,0.022305309022870583,0.02516114995155607,0.031144749293351755,0.03551622003115711,0.03954764076497854,0.043348704871568715,0.04562610227175939,0.04731719466645211,0.04595581816951344,0.044512233948368965,0.039964857356358706,0.04022330556231725,0.037314200850520396,0.034420937558489295,0.029606649653409246,0.02382778078040067
l_ij_46_47,0.00011123632310468006,0.00010323289266199122,9.554636759893813e-5,9.000131475848159e-5,8.470554896527441e-5,7.338852568271869e-5,7.777873903819223e-5,0.00012005582276843649,7.875472900859915e-5,8.04893283364051e-5,8.24506782827598e-5,5.1186227609315965e-5,5.380392050000626e-5,8.855771127847672e-5,8.150608424114049e-5,8.564692432783694e-5,9.588414097345069e-5,8.826553299538422e-5,9.817516108592207e-5,0.00014781836130023398,0.00015589765555272484,8.807849691266582e-5,9.585687341459869e-5,9.088259327502478e-5,8.868278859961171e-5,9.57700592216997e-5,9.376659529164914e-5,9.277170901541624e-5,9.307467458092343e-5,8.817950598015117e-5,9.635621717004307e-5,6.677737691968382e-5,6.366828028785698e-5,9.435587949106006e-5,0.00011828951613855257,0.00014750875289919188,0.00017279090530634305,0.00019693283784074232,0.00021036425100599037,0.0002206686355659028,0.00021411849982363722,0.00020718626828243863,0.00018999055270095533,0.00018657425204467705,0.00017258757245083308,0.00015868414257204778,0.00013558230858359046,0.00011409501342005313
l_ij_46_49,0.021369038929144563,0.019911786622643736,0.018508225588940413,0.01749411567578712,0.016524592380635136,0.014837403869672569,0.01525118972008435,0.021258668234157778,0.015434269245428338,0.01575346629377663,0.016113866900144776,0.01146733438991474,0.0123267602094762,0.018163604907911735,0.016685428029261234,0.01758318138883994,0.02060022837078685,0.01909778166245116,0.021217704200930502,0.03201078589045818,0.03467356356121859,0.026303374058486352,0.025606408633604836,0.022757080639912462,0.02295246240771888,0.025844221387377925,0.02541430105342447,0.025187152615750486,0.025219756865518538,0.022396903723361047,0.025525820089583658,0.020088806464626338,0.020022015903782366,0.022221939184878765,0.02746637960765043,0.031150504295649275,0.03457144200147759,0.03779568815830181,0.03974195588817347,0.04118316859598447,0.040000375482954285,0.03874597180219807,0.03472308845106444,0.03501974009521837,0.03249272457273461,0.029979639693498178,0.02579807536684864,0.020679953022412233
l_ij_47_48,2.779065198541882e-5,2.580491050948567e-5,2.389759953890177e-5,2.2520462776145036e-5,2.1203919715018272e-5,1.7584918089685594e-5,1.9484590158632458e-5,1.949795800941847e-5,1.972263182492638e-5,2.0153577326049348e-5,2.0640488956743084e-5,2.0842009434986895e-5,2.094968528241263e-5,2.0851639123523667e-5,1.7827503670737073e-5,1.868101787364121e-5,2.1221833077681555e-5,1.8107222444611523e-5,1.991387280317544e-5,1.967557782109456e-5,2.236807947866627e-5,1.4069889098781698e-5,1.0653194470045805e-5,1.5005180758212075e-5,1.423529840469223e-5,1.5837274951269825e-5,1.5440997680288544e-5,1.5253304870584252e-5,1.5334651579766527e-5,1.4378439336155079e-5,1.625593129054359e-5,1.7656162599068838e-5,1.5962008520286223e-5,1.8619512143236e-5,2.6592007355887755e-5,3.237252335940825e-5,4.010265125440944e-5,4.7653174888463574e-5,5.1666328327969606e-5,5.483171505024292e-5,5.322961552380272e-5,5.151952318952138e-5,4.676262703828152e-5,4.6430378724117125e-5,4.2974081886636935e-5,3.953528886434179e-5,3.381617800576405e-5,2.8638906543156524e-5
l_ij_49_50,0.0036117191103948324,0.0033922959562184855,0.0031803430602122,0.003026809547409448,0.0028797045246232735,0.0024217995170853746,0.0026861099973427326,0.00522171580949956,0.00271385459598184,0.0027624837344453483,0.0028173280111735144,0.00127428000696038,0.001438663778991,0.003143942934598787,0.002528919517346785,0.0026707560355569374,0.003530101037883511,0.002852186330947236,0.0032768343884088413,0.00744031367566408,0.008330044274557741,0.00489471231644305,0.004947717912109809,0.003413579668784926,0.003450268656688129,0.004402978042064284,0.0043383037724207514,0.004303912275350706,0.004308293210996593,0.0033596395262414816,0.0043494694550234025,0.002525287809971017,0.00227862398740529,0.002679302488916312,0.004214213439568237,0.005124617630217026,0.005613757740477007,0.006073211485851167,0.006353490802553503,0.0065601082674821955,0.006384531714727119,0.006198961422426734,0.005221636327194047,0.005647171255328115,0.005272340301519271,0.0048989132595988714,0.004275621447633732,0.0032176495156021646
l_ij_49_51,0.003106068522794969,0.002878852433485023,0.00266069952617634,0.0025035112293346584,0.00235358933016915,0.002192250075692997,0.0021572292069400303,0.0023596897483002016,0.0021854336902109857,0.0022345805190569345,0.0022901347644816252,0.00218571814182956,0.002296443980484651,0.0025879843624426126,0.002604348117784629,0.0027411784198116155,0.0029438297014051573,0.0030177529037951753,0.0032586776544856525,0.0036642034544019874,0.0038305567626518867,0.003486372070679452,0.0034510722117805956,0.0035761454250440544,0.003594282286685337,0.0036508536318845116,0.003584271974273361,0.0035493826451372568,0.0035550933583062346,0.003519415129484222,0.003609709103762109,0.0034614329350986166,0.003575160761049493,0.0038978621891130336,0.00420402633099644,0.004578488153765697,0.0051450058469963865,0.005681211193517775,0.006001167814714959,0.006239520253711183,0.006051310598238513,0.005851434177665939,0.005497398899890833,0.0052586232950499546,0.0048575516702973045,0.004459634878150223,0.003800085896507879,0.0031896553505167085
l_ij_51_52,0.0002509777479450831,0.00023278181463632944,0.00021530967906310564,0.0002027123532513697,0.00019068874595070567,0.00017008046102399282,0.00017495363852274392,0.00023620108754235277,0.0001771892368165576,0.00018112863583158285,0.00018558251179598696,0.000138195551301682,0.0001451175618133735,0.00020352877105879648,0.00019447733512730013,0.00020462845679056113,0.0002249325586049667,0.00021682573447450481,0.00023817886220264055,0.00031800762699495593,0.0003338220073301806,0.00023108861399051813,0.00023687053898689057,0.00023749027338950876,0.0002349908562915824,0.00024620496027449835,0.00024133202489367723,0.00023886109572537152,0.00023947491108361826,0.00023182382662202274,0.0002459260534030387,0.00019620277991617082,0.00019639761643559578,0.0002523553806334172,0.0002955020234137679,0.0003477913240205934,0.000400485397964169,0.0004505680156453226,0.0004791185100268599,0.0005007823059781466,0.0004858027043861273,0.0004699270456917307,0.00043525690668212095,0.0004227773553559846,0.0003908267248172985,0.00035909518101391184,0.0003064320685752477,0.00025761399385993203
l_ij_52_53,2.7777704166504937e-5,2.5819616883608023e-5,2.39390140164946e-5,2.2580613266607467e-5,2.1281294318153557e-5,1.7084464333329695e-5,1.958558269887399e-5,4.333134965871045e-5,1.9818014422152626e-5,2.02429267778322e-5,2.0723636783448093e-5,7.117505182562617e-6,7.63340788466776e-6,2.0897133763206637e-5,1.7162955237562264e-5,1.787558577614957e-5,2.122010848759191e-5,1.6777335481961505e-5,1.9384082911417704e-5,4.243438530646051e-5,4.531442633057114e-5,1.2841782738866234e-5,2.3057484913200173e-5,1.3491528821330393e-5,1.2405813009135059e-5,1.57084606306205e-5,1.532292524849557e-5,1.5140654247907583e-5,1.5221865228064698e-5,1.2802423640166613e-5,1.613431081919452e-5,7.811252717746496e-6,4.269990355276351e-6,1.2881064544052178e-5,2.1072062580447064e-5,3.2136238988571085e-5,3.9778973487156145e-5,4.7239591200352975e-5,5.1192639150883485e-5,5.431235222355394e-5,5.272833051375192e-5,5.105980665797178e-5,4.5532552254103684e-5,4.608501296174753e-5,4.269835284383481e-5,3.932506262983886e-5,3.370571259091443e-5,2.8473209976474904e-5
l_ij_53_120,5.561372395575092e-30,1.3774911955943629e-30,1.3158726587478893e-31,1.0510312492387091e-30,3.473899637512288e-30,0.0,9.319440063263551e-30,2.599933805792697e-31,8.210204650435777e-30,6.565583828172094e-30,4.994438447464831e-30,1.938250380395347e-29,1.239067997473998e-29,3.9231693506848537e-31,1.948753544788801e-31,1.29932163715052e-30,2.116695309706497e-30,1.6677443716125202e-29,1.0248946339613112e-26,5.126617909506018e-29,9.220897621231656e-29,2.945050371842701e-29,9.816830940233343e-31,3.3795498047727944e-29,0.0,2.761867061683537e-29,2.408831455152449e-29,2.2513388690017782e-29,2.2602035075712746e-29,8.302892518328832e-29,2.1568861620669101e-32,9.962348465081535e-30,3.4050809823240283e-29,3.9977090840169403e-29,5.58846493649828e-29,9.460948462315742e-29,1.6107782242437008e-28,2.4217820118534748e-28,3.000099647962138e-28,3.508683161520331e-28,9.132307955850325e-35,2.3831684503778702e-32,4.593662217953685e-31,2.242823032284677e-31,2.803214395201718e-43,5.0743847447028645e-43,1.7016598697515182e-41,9.218046263663687e-28
l_ij_54_55,0.260594476340615,0.24243801801940823,0.2249767761976433,0.21237848586609373,0.20034706033116492,0.18108284954713996,0.18455076485204183,0.2401746244836175,0.18683180135423397,0.1907865868595285,0.19525431762735465,0.1541130647170255,0.1621817544086984,0.21608577328889256,0.20373544994290854,0.2135325650130985,0.2409467461531713,0.2263601175552489,0.25483271072713337,0.33946195560770465,0.35455372422497844,0.25799755307307065,0.27500756961397577,0.26598755328132556,0.26434588583994856,0.28120831527798246,0.2760467558676942,0.2733861825277522,0.27391572733250263,0.2601680381576907,0.27939652305535,0.23349192648268413,0.23080661412961478,0.2717892216915138,0.32064645861550733,0.3673839035936701,0.41586962287416596,0.4619095122809285,0.4887015185890428,0.5088294178496736,0.4938612331951484,0.4781651102327801,0.4447581081929921,0.4314880809702563,0.3998082051473904,0.36830309112269494,0.3159281696467612,0.26200579945351576
l_ij_55_56,0.25090544416793276,0.23341349920932333,0.2165942502186807,0.20446096309065,0.19287500765232685,0.1740792099153002,0.1776656907072987,0.23244257589289388,0.17986175245724573,0.18366943248396375,0.18797117229155513,0.14745786430956354,0.15520320790416473,0.20792439340792043,0.19560537804361655,0.20501715227230852,0.23174489487388703,0.2170977362850008,0.24476746650955744,0.3278428936811,0.34253323286368953,0.2473000454673558,0.26399273363301295,0.25502337229816535,0.2533408485050811,0.26997873987289356,0.26501015306436215,0.26245054329035544,0.262963150838364,0.24938525403086545,0.2682779907448498,0.22319453760306265,0.22020308392930124,0.260088093402503,0.30787618261958966,0.35348507927071426,0.40037926149959574,0.4449308707338184,0.4708431552511831,0.490319663518935,0.4758667077050653,0.46071812316986166,0.42825515595872676,0.415677683957961,0.38511624129692074,0.3547301654537611,0.30423187154350867,0.25213512557893525
l_ij_56_57,0.00011089641863532224,0.0001028219280733847,9.506677302306376e-5,8.947746722528437e-5,8.414551964679036e-5,7.872411862722206e-5,7.715736965106123e-5,0.00011961967392550608,7.816357625562876e-5,7.991265463485569e-5,8.18898904233236e-5,5.192316458203685e-5,5.578053949439455e-5,9.346535973216169e-5,9.435258361757332e-5,9.896710200290606e-5,0.00010730566308126873,0.00010870223440883657,0.00011969955871260054,0.00018007097418866968,0.00018789261157359634,0.00013075951647267876,0.00014622969150259683,0.0001343348186978626,0.00013463085014289627,0.00013864933335691178,0.00013621712547006983,0.0001349266685311191,0.0001351006569524547,0.0001324618895145138,0.00013663884739655138,9.5872632972531e-5,0.00010029155037509361,0.00013266813549445998,0.00014378210904972673,0.00016660043376849601,0.00018538210012907858,0.0002031155730751554,0.00021390169423044357,0.00022186762630054256,0.0002151777128748907,0.00020812745350337597,0.0001948924401194354,0.00018719117127792375,0.00017300475551680644,0.0001589172314450022,0.00013553820636156885,0.00011353640390237151
l_ij_56_59,0.2410260557364212,0.22422175227093893,0.20806532616182732,0.19641123958582318,0.18528366394752682,0.167065557165236,0.17067714468931328,0.22250687413943995,0.17278618776665955,0.17644286748194524,0.1805740984143856,0.14224684793563164,0.14966779081166595,0.1996297764118633,0.18747543731892263,0.19650194117564201,0.22238424776010343,0.20791291680757645,0.23459499366609451,0.31350318220365003,0.32763267675099894,0.23659069887135073,0.2522710981512076,0.2440252578023427,0.24235999913043088,0.2585519982305131,0.25378358561432707,0.25132860360245374,0.2518234077643731,0.23857956047953863,0.2569644053614823,0.21455263604297609,0.21138789168334562,0.24903154713491307,0.2954725108541987,0.33924311999721474,0.3844569744837004,0.42742983571908955,0.45240793100891036,0.47119079650293716,0.4572867958728507,0.4427170104946378,0.4113901538566967,0.39940284762330613,0.3700176755985714,0.3408052411094908,0.29226742717087534,0.24210128435905284
l_ij_57_58,2.7648719626314505e-5,2.5649755080439893e-5,2.372953708663889e-5,2.234510957632324e-5,2.102394267886549e-5,1.930358767281547e-5,1.9292348958304927e-5,4.308790872335161e-5,1.954088933719226e-5,1.9974341089155407e-5,2.0464436674420272e-5,7.31115442319525e-6,8.164786765863434e-6,2.3336289498566814e-5,2.30634263856302e-5,2.415519180968628e-5,2.6766519725526485e-5,2.613461249776605e-5,2.9578702315336008e-5,6.086540158587159e-5,6.357275523573766e-5,3.191391259937802e-5,4.3019596131975505e-5,3.285044164205409e-5,3.267291189026809e-5,3.4530684535147035e-5,3.392963999552047e-5,3.361052117302951e-5,3.3653884211235566e-5,3.237777655434427e-5,3.4030443072777284e-5,1.5716766342282194e-5,1.6392638052066275e-5,2.8796448445588325e-5,3.250993440914955e-5,4.142588055338706e-5,4.605054699968638e-5,5.0408888914185264e-5,5.305583683406133e-5,5.5008867102088196e-5,5.335309556642613e-5,5.162299584366096e-5,4.780474083483323e-5,4.6477228191513336e-5,4.2983853174058696e-5,3.951115263074753e-5,3.373993948417538e-5,2.8206254218020303e-5
l_ij_59_60,0.00011115022203383346,0.00010310853376957693,9.538284721433147e-5,8.98104833928774e-5,8.449026908450969e-5,7.547651486027778e-5,7.752831216772074e-5,7.777648866392731e-5,7.851564010102019e-5,8.025906802556265e-5,8.22291876696079e-5,8.436727777527116e-5,8.66943176715211e-5,8.837153573916016e-5,8.318079176853195e-5,8.718107073031661e-5,9.57574660453081e-5,9.003664471422007e-5,9.913180855947202e-5,0.00010122530575481533,0.00010675584494411658,9.154068700432435e-5,8.17842638320971e-5,9.485594822583718e-5,9.333230053123649e-5,9.614788705911795e-5,9.411729513158614e-5,9.310688640404226e-5,9.340717942405008e-5,9.228130865984064e-5,9.665758921338856e-5,0.00010132979618813356,9.940441055334277e-5,0.00010939867161357843,0.00013060768156884428,0.0001477069900624684,0.0001730716316712729,0.00019731306968045074,0.00021081220058053626,0.00022116884641892775,0.00021462885769684008,0.00020765617880238687,0.00019278925237051689,0.0001869231043828035,0.0001728562099683935,0.00015887140869297648,0.00013563686989096415,0.00011376444325155784
l_ij_59_62,0.2322751306118072,0.21604791568683535,0.20045127795532244,0.18920425386458803,0.178467980732185,0.1608703860930433,0.16437811550108666,0.21553972918446618,0.16641313152749143,0.16994017146636684,0.17392527116313167,0.136159616839669,0.14336893535364448,0.1924521498779789,0.1806206819051148,0.18935201919149539,0.21458697860923587,0.20045263864068116,0.22647035299026105,0.3045465566096396,0.3183766709295363,0.22879997629894522,0.2446783267395822,0.23603659351439896,0.23445913108998803,0.2504119355469968,0.24579180196608635,0.24341126280889475,0.2438854103686415,0.2307856922642132,0.2488034959744897,0.2066994719954435,0.20362274914393153,0.24017754443144423,0.28520319694571517,0.32773545100551044,0.3713108944145039,0.41275104392786555,0.43687996303023924,0.45501993335456065,0.44153553082868907,0.42741539930514494,0.3969933947616647,0.38545547617597375,0.3570044754211418,0.328733712198187,0.28179070165239106,0.2331903041539931
