iteration,subproblem,solve_time_sec,ipopt_iters
53,43,20.814000,19
53,44,28.083000,28
53,45,8.897000,27
53,46,29.733000,28
53,47,25.702000,30
53,48,3.341000,8
54,1,20.757000,18
54,2,20.358000,18
54,3,10.714000,12
54,4,14.957000,11
54,5,13.994000,11
54,6,14.346000,11
54,7,17.612000,12
54,8,16.122000,13
54,9,13.963000,13
54,10,29.453000,22
54,11,26.184000,31
54,12,6.439000,27
54,13,32.775000,29
54,14,23.504000,31
54,15,5.575000,31
54,16,23.671000,20
54,17,19.003000,15
54,18,10.958000,14
54,19,18.387000,14
54,20,15.807000,13
54,21,13.796000,14
54,22,18.638000,14
54,23,15.004000,12
54,24,13.349000,12
54,25,16.235000,14
54,26,10.913000,8
54,27,14.321000,14
54,28,11.246000,8
54,29,10.493000,8
54,30,11.163000,8
54,31,12.392000,8
54,32,17.193000,14
54,33,11.940000,9
54,34,21.481000,17
54,35,21.665000,19
54,36,9.629000,18
54,37,21.484000,18
54,38,21.253000,19
54,39,12.360000,23
54,40,14.053000,8
54,41,9.543000,8
54,42,10.864000,8
54,43,14.941000,11
54,44,28.296000,28
54,45,16.103000,32
54,46,31.414000,28
54,47,22.567000,28
54,48,3.459000,8
55,1,16.540000,18
55,2,19.141000,18
55,3,14.198000,14
55,4,16.090000,11
55,5,10.778000,11
55,6,16.068000,12
55,7,17.231000,12
55,8,17.841000,13
55,9,13.752000,13
55,10,29.715000,26
55,11,28.414000,30
55,12,6.550000,32
55,13,30.936000,29
55,14,26.884000,31
55,15,7.158000,32
55,16,21.648000,20
55,17,19.114000,15
55,18,12.047000,14
55,19,18.146000,14
55,20,16.433000,13
55,21,13.748000,14
55,22,17.225000,14
55,23,16.060000,12
55,24,12.747000,9
55,25,18.072000,14
55,26,12.768000,8
55,27,15.713000,14
55,28,12.507000,8
55,29,8.011000,8
55,30,12.284000,8
55,31,11.836000,8
55,32,16.100000,14
55,33,12.590000,9
55,34,19.501000,17
55,35,24.857000,19
55,36,10.831000,18
55,37,21.114000,19
55,38,21.891000,19
55,39,13.579000,24
55,40,12.498000,8
55,41,7.382000,8
55,42,12.348000,8
55,43,18.107000,16
55,44,31.500000,28
55,45,10.316000,28
55,46,36.161000,33
55,47,22.960000,28
55,48,3.959000,8
56,1,23.286000,22
56,2,17.706000,18
56,3,10.649000,14
56,4,15.975000,11
56,5,10.762000,11
56,6,13.064000,12
56,7,15.912000,12
56,8,18.984000,14
56,9,13.299000,13
56,10,27.056000,26
56,11,25.453000,27
56,12,11.043000,31
56,13,28.290000,28
56,14,26.126000,29
56,15,9.795000,29
56,16,16.986000,12
56,17,16.625000,17
56,18,14.403000,15
56,19,16.950000,14
56,20,16.616000,14
56,21,15.654000,15
56,22,19.412000,16
56,23,13.495000,9
56,24,11.376000,9
56,25,19.407000,16
56,26,11.782000,8
56,27,13.040000,14
56,28,12.088000,8
56,29,8.706000,8
56,30,10.906000,8
56,31,12.750000,8
56,32,9.129000,9
56,33,12.627000,9
56,34,17.832000,17
56,35,22.624000,19
56,36,12.185000,17
56,37,21.791000,19
56,38,20.128000,18
56,39,15.117000,25
56,40,10.208000,8
56,41,8.907000,8
56,42,11.034000,8
56,43,14.874000,11
56,44,30.832000,31
56,45,10.200000,29
56,46,31.123000,30
56,47,23.924000,29
56,48,4.830000,8
57,1,21.770000,22
57,2,17.610000,18
57,3,9.825000,13
57,4,16.179000,11
57,5,11.076000,11
57,6,8.730000,9
57,7,15.362000,12
57,8,16.097000,14
57,9,11.595000,13
57,10,23.746000,24
57,11,22.168000,27
57,12,9.593000,30
57,13,27.680000,27
57,14,21.773000,29
57,15,10.751000,29
57,16,19.733000,19
57,17,18.991000,16
57,18,11.807000,15
57,19,16.173000,14
57,20,14.493000,14
57,21,13.188000,15
57,22,17.144000,15
57,23,13.465000,12
57,24,9.524000,9
57,25,12.117000,9
57,26,9.231000,8
57,27,25.253000,25
57,28,10.134000,8
57,29,9.486000,8
57,30,10.231000,8
57,31,11.962000,8
57,32,10.117000,9
57,33,11.170000,9
57,34,19.730000,17
57,35,19.641000,19
57,36,11.399000,17
57,37,17.985000,17
57,38,21.359000,18
57,39,15.030000,25
57,40,12.799000,8
57,41,8.067000,8
57,42,11.234000,8
57,43,21.554000,19
57,44,24.431000,29
57,45,11.008000,30
57,46,32.401000,30
57,47,25.051000,32
57,48,2.834000,8
58,1,20.292000,18
58,2,27.184000,24
58,3,5.711000,13
58,4,14.110000,11
58,5,11.967000,11
58,6,15.391000,12
58,7,14.336000,12
58,8,15.390000,14
58,9,12.858000,13
58,10,35.378000,29
58,11,17.389000,29
58,12,7.341000,27
58,13,24.559000,27
58,14,24.250000,29
58,15,10.414000,30
58,16,16.254000,12
58,17,18.442000,16
58,18,12.651000,15
58,19,18.644000,14
58,20,16.008000,14
58,21,12.903000,15
58,22,20.138000,15
58,23,10.935000,9
58,24,10.378000,9
58,25,12.145000,9
58,26,9.566000,8
58,27,15.131000,14
58,28,10.083000,8
58,29,9.812000,8
58,30,11.844000,8
58,31,13.317000,9
58,32,11.301000,9
58,33,11.727000,9
58,34,19.374000,17
58,35,19.654000,19
58,36,12.473000,18
58,37,23.468000,19
58,38,17.610000,19
58,39,10.480000,21
58,40,11.432000,8
58,41,9.619000,8
58,42,10.931000,8
58,43,19.221000,11
58,44,30.134000,32
58,45,10.908000,31
58,46,35.365000,30
58,47,20.482000,29
58,48,2.895000,8
59,1,19.533000,20
59,2,22.414000,18
59,3,12.265000,13
59,4,15.963000,11
59,5,13.685000,11
59,6,10.137000,9
59,7,15.100000,12
59,8,18.308000,14
59,9,12.893000,14
59,10,28.876000,23
59,11,29.942000,33
59,12,6.331000,29
59,13,33.489000,29
59,14,22.303000,27
59,15,9.775000,31
59,16,22.195000,19
59,17,19.879000,18
59,18,12.394000,15
59,19,17.376000,14
59,20,18.863000,14
59,21,15.147000,15
59,22,19.897000,15
59,23,14.280000,12
59,24,12.803000,12
59,25,15.078000,9
59,26,10.881000,8
59,27,24.754000,24
59,28,14.259000,8
59,29,9.846000,8
59,30,10.122000,8
59,31,13.780000,8
59,32,11.181000,9
59,33,12.328000,9
59,34,21.139000,17
59,35,19.923000,19
59,36,13.180000,17
59,37,19.911000,18
59,38,20.392000,18
59,39,15.728000,22
59,40,15.107000,9
59,41,8.751000,8
59,42,10.757000,8
59,43,12.632000,8
59,44,43.740000,37
59,45,10.886000,35
59,46,37.985000,30
59,47,20.202000,29
59,48,3.039000,8
60,1,19.189000,18
60,2,17.518000,18
60,3,7.811000,14
60,4,15.146000,11
60,5,12.095000,11
60,6,10.980000,12
60,7,16.142000,12
60,8,16.317000,14
60,9,9.655000,14
60,10,30.361000,28
60,11,16.300000,29
60,12,3.988000,27
60,13,28.304000,28
60,14,15.769000,27
60,15,7.499000,31
60,16,16.154000,12
60,17,17.254000,16
60,18,9.034000,15
60,19,17.034000,14
60,20,15.182000,14
60,21,9.266000,15
60,22,17.073000,15
60,23,15.184000,12
60,24,7.541000,9
60,25,14.209000,9
60,26,8.615000,8
60,27,17.398000,24
60,28,11.037000,8
60,29,9.285000,8
60,30,10.257000,8
60,31,11.750000,8
60,32,9.322000,9
60,33,9.172000,9
60,34,20.505000,17
60,35,19.141000,19
60,36,7.426000,17
60,37,19.038000,18
60,38,18.003000,18
60,39,11.166000,22
60,40,10.320000,8
60,41,9.361000,8
60,42,10.036000,8
60,43,15.115000,11
60,44,27.785000,30
60,45,9.529000,32
60,46,35.141000,32
60,47,14.277000,29
60,48,2.383000,8
61,1,12.654000,18
61,2,22.714000,18
61,3,12.688000,12
61,4,11.005000,11
61,5,16.879000,12
61,6,13.572000,11
61,7,11.589000,12
61,8,19.932000,14
61,9,14.322000,15
61,10,27.589000,27
61,11,29.770000,32
61,12,8.452000,33
61,13,25.889000,27
61,14,27.892000,30
61,15,10.024000,32
61,16,10.275000,11
61,17,23.076000,20
61,18,17.545000,17
61,19,11.554000,14
61,20,19.904000,14
61,21,17.595000,15
61,22,12.348000,15
61,23,17.192000,9
61,24,14.490000,12
61,25,9.356000,9
61,26,14.747000,12
61,27,26.607000,24
61,28,8.731000,8
61,29,6.811000,8
61,30,13.176000,8
61,31,7.827000,9
61,32,7.265000,9
61,33,16.006000,9
61,34,15.053000,17
61,35,21.500000,18
61,36,15.441000,17
61,37,12.868000,17
61,38,21.152000,18
61,39,19.408000,24
61,40,8.441000,8
61,41,6.460000,8
61,42,12.061000,8
61,43,10.816000,11
61,44,35.077000,32
61,45,11.519000,29
61,46,32.535000,32
61,47,23.766000,30
61,48,4.409000,8
62,1,20.135000,19
62,2,13.594000,18
62,3,7.610000,12
62,4,17.100000,11
62,5,10.650000,12
62,6,6.922000,9
62,7,15.738000,11
62,8,10.797000,14
62,9,10.751000,16
62,10,27.779000,27
62,11,16.269000,27
62,12,6.016000,27
62,13,27.790000,27
62,14,16.519000,28
62,15,6.387000,35
62,16,13.760000,9
62,17,16.119000,20
62,18,10.709000,16
62,19,18.687000,15
62,20,12.142000,14
62,21,9.394000,15
62,22,18.696000,15
62,23,11.055000,12
62,24,6.669000,9
62,25,15.914000,9
62,26,8.578000,11
62,27,16.611000,26
62,28,11.934000,8
62,29,8.484000,8
62,30,9.120000,8
62,31,13.811000,8
62,32,8.075000,9
62,33,8.908000,9
62,34,20.615000,17
62,35,15.293000,18
62,36,6.788000,17
62,37,20.657000,18
62,38,15.430000,18
62,39,10.467000,25
62,40,13.804000,8
62,41,7.505000,8
62,42,7.896000,8
62,43,16.864000,11
62,44,21.640000,30
62,45,8.315000,36
62,46,33.477000,34
62,47,13.590000,29
62,48,2.552000,8
63,1,17.086000,22
63,2,14.458000,18
63,3,7.633000,14
63,4,11.090000,11
63,5,9.969000,11
63,6,9.447000,11
63,7,11.110000,12
63,8,12.189000,14
63,9,11.854000,17
63,10,17.739000,25
63,11,20.765000,29
63,12,6.870000,29
63,13,23.959000,32
63,14,17.372000,28
63,15,4.888000,29
63,16,10.520000,11
63,17,15.161000,20
63,18,9.761000,16
63,19,13.122000,15
63,20,13.275000,14
63,21,8.821000,15
63,22,12.540000,15
63,23,7.819000,9
63,24,9.721000,12
63,25,10.581000,9
63,26,10.872000,11
63,27,18.140000,27
63,28,9.850000,8
63,29,6.490000,8
63,30,8.835000,8
63,31,9.930000,9
63,32,7.808000,9
63,33,9.133000,9
63,34,12.563000,17
63,35,15.530000,18
63,36,10.121000,17
63,37,13.502000,17
63,38,14.290000,18
63,39,12.588000,24
63,40,9.309000,9
63,41,6.179000,8
63,42,9.005000,8
63,43,10.520000,11
63,44,26.071000,32
63,45,5.562000,30
63,46,21.932000,30
63,47,19.099000,30
63,48,2.818000,8
64,1,14.708000,18
64,2,19.976000,18
64,3,11.152000,14
64,4,11.244000,11
64,5,11.767000,11
64,6,11.438000,9
64,7,13.157000,13
64,8,16.547000,14
64,9,14.115000,17
64,10,25.892000,26
64,11,22.013000,27
64,12,8.010000,29
64,13,29.949000,30
64,14,21.470000,30
64,15,6.217000,32
64,16,14.375000,12
64,17,19.889000,20
64,18,10.596000,16
64,19,17.136000,15
64,20,15.262000,14
64,21,12.798000,15
64,22,14.396000,15
64,23,14.747000,12
64,24,8.205000,9
64,25,8.383000,9
64,26,12.087000,11
64,27,25.172000,28
64,28,9.212000,8
64,29,10.135000,8
64,30,13.281000,8
64,31,7.971000,8
64,32,10.246000,9
64,33,11.351000,9
64,34,17.145000,17
64,35,19.550000,18
64,36,10.570000,17
64,37,16.176000,17
64,38,19.802000,18
64,39,14.847000,27
64,40,8.365000,9
64,41,8.403000,8
64,42,11.879000,8
64,43,13.153000,11
64,44,31.782000,32
64,45,7.140000,29
64,46,31.401000,30
64,47,20.210000,30
64,48,2.910000,8
65,1,18.502000,21
65,2,22.130000,18
65,3,12.752000,14
65,4,12.075000,11
65,5,14.706000,12
65,6,15.626000,9
65,7,12.066000,11
65,8,15.395000,14
65,9,22.334000,23
65,10,27.089000,30
65,11,28.571000,29
65,12,6.246000,29
65,13,24.654000,27
65,14,26.968000,29
65,15,6.330000,28
65,16,23.371000,22
65,17,23.662000,20
65,18,7.477000,16
65,19,13.053000,15
65,20,19.276000,14
65,21,15.848000,15
65,22,13.902000,15
65,23,10.937000,9
65,24,16.745000,12
65,25,11.112000,9
65,26,10.425000,11
65,27,31.157000,29
65,28,9.422000,8
65,29,8.635000,8
65,30,11.026000,8
65,31,10.147000,9
65,32,9.090000,9
65,33,34.296000,28
65,34,14.822000,17
65,35,23.207000,18
65,36,12.748000,17
65,37,15.549000,18
65,38,25.445000,18
65,39,13.398000,23
65,40,11.140000,9
65,41,8.581000,8
65,42,13.940000,8
65,43,12.194000,11
65,44,34.696000,30
65,45,10.511000,29
65,46,30.036000,30
65,47,27.158000,30
65,48,2.729000,8
66,1,15.885000,18
66,2,14.840000,18
66,3,9.754000,11
66,4,9.902000,11
66,5,12.405000,12
66,6,12.913000,14
66,7,12.505000,12
66,8,14.212000,15
66,9,20.400000,27
66,10,27.150000,28
66,11,21.596000,30
66,12,8.133000,28
66,13,23.396000,28
66,14,24.587000,31
66,15,6.238000,28
66,16,11.889000,11
66,17,9.660000,9
66,18,12.883000,17
66,19,12.710000,15
66,20,13.641000,15
66,21,14.917000,15
66,22,14.158000,16
66,23,13.183000,12
66,24,8.163000,9
66,25,10.943000,9
66,26,11.756000,11
66,27,21.834000,25
66,28,10.195000,8
66,29,8.587000,8
66,30,7.511000,8
66,31,8.686000,9
66,32,8.414000,9
66,33,23.491000,27
66,34,14.946000,17
66,35,14.359000,18
66,36,14.707000,18
66,37,17.629000,19
66,38,18.163000,18
66,39,16.819000,24
66,40,9.808000,9
66,41,8.366000,8
66,42,9.776000,8
66,43,10.785000,11
66,44,24.884000,31
66,45,15.587000,28
66,46,26.509000,32
66,47,22.227000,29
66,48,4.394000,8
