iteration,subproblem,solve_time_sec,ipopt_iters
27,43,2.263000,11
27,44,2.910000,11
27,45,2.675000,11
27,46,2.434000,11
27,47,1.944000,11
27,48,2.051000,11
27,49,2.513000,11
27,50,1.328000,4
27,51,1.490000,4
27,52,1.039000,4
27,53,0.829000,4
27,54,2.846000,11
27,55,2.149000,11
27,56,2.022000,11
27,57,2.476000,11
27,58,2.492000,11
27,59,2.822000,11
27,60,1.740000,9
27,61,2.645000,11
27,62,2.248000,9
27,63,2.260000,9
27,64,2.112000,9
27,65,2.534000,9
27,66,1.803000,9
27,67,2.204000,9
27,68,1.727000,9
27,69,2.093000,11
27,70,2.213000,11
27,71,2.620000,11
27,72,1.086000,5
27,73,2.513000,9
27,74,2.970000,11
27,75,2.565000,11
27,76,2.467000,11
27,77,2.240000,11
27,78,1.830000,11
27,79,2.887000,11
27,80,2.774000,11
27,81,2.718000,11
27,82,2.541000,11
27,83,2.201000,9
27,84,1.530000,9
27,85,2.731000,11
27,86,2.733000,14
27,87,2.450000,14
27,88,2.760000,13
27,89,3.223000,15
27,90,0.954000,12
27,91,1.708000,7
27,92,1.636000,7
27,93,2.626000,11
27,94,2.421000,11
27,95,2.010000,8
27,96,1.855000,5
28,1,3.308000,13
28,2,4.670000,17
28,3,1.869000,6
28,4,1.972000,9
28,5,2.454000,11
28,6,0.816000,11
28,7,2.498000,11
28,8,2.337000,11
28,9,2.495000,11
28,10,2.197000,11
28,11,2.440000,11
28,12,2.250000,11
28,13,1.968000,11
28,14,2.603000,11
28,15,2.761000,11
28,16,2.428000,11
28,17,2.194000,11
28,18,2.361000,11
28,19,2.920000,11
28,20,2.539000,11
28,21,2.972000,11
28,22,2.682000,11
28,23,2.099000,11
28,24,1.538000,11
28,25,2.500000,11
28,26,2.650000,11
28,27,2.479000,11
28,28,2.646000,10
28,29,2.317000,10
28,30,2.034000,11
28,31,3.196000,11
28,32,2.434000,11
28,33,2.340000,11
28,34,2.764000,11
28,35,2.470000,11
28,36,1.925000,11
28,37,2.961000,11
28,38,2.667000,11
28,39,2.684000,11
28,40,2.349000,11
28,41,2.300000,11
28,42,0.535000,11
28,43,2.269000,11
28,44,2.800000,11
28,45,2.691000,11
28,46,2.804000,11
28,47,2.419000,11
28,48,1.637000,11
28,49,2.259000,11
28,50,1.580000,4
28,51,1.362000,4
28,52,1.410000,4
28,53,1.361000,4
28,54,2.283000,11
28,55,2.492000,11
28,56,2.838000,11
28,57,3.172000,11
28,58,2.580000,11
28,59,2.410000,11
28,60,1.524000,9
28,61,2.687000,11
28,62,2.313000,9
28,63,1.847000,9
28,64,2.031000,9
28,65,1.970000,9
28,66,2.222000,9
28,67,2.498000,9
28,68,2.506000,9
28,69,2.524000,9
28,70,3.210000,11
28,71,2.456000,11
28,72,1.495000,6
28,73,1.821000,9
28,74,2.972000,11
28,75,2.360000,11
28,76,2.881000,11
28,77,2.439000,11
28,78,2.087000,11
28,79,2.848000,10
28,80,2.786000,10
28,81,2.871000,10
28,82,2.608000,10
28,83,2.384000,9
28,84,1.629000,9
28,85,2.750000,10
28,86,2.887000,13
28,87,2.873000,15
28,88,3.372000,18
28,89,2.549000,13
28,90,1.029000,12
28,91,2.358000,12
28,92,2.802000,7
28,93,1.928000,7
28,94,1.976000,9
28,95,1.490000,8
28,96,1.293000,5
29,1,2.789000,12
29,2,5.057000,21
29,3,1.475000,6
29,4,2.856000,10
29,5,2.409000,10
29,6,1.763000,11
29,7,2.789000,11
29,8,3.890000,11
29,9,2.998000,11
29,10,2.460000,11
29,11,2.640000,11
29,12,1.195000,11
29,13,2.789000,11
29,14,3.544000,11
29,15,2.582000,11
29,16,2.370000,11
29,17,2.565000,11
29,18,2.138000,11
29,19,2.782000,11
29,20,3.097000,11
29,21,3.037000,11
29,22,2.607000,11
29,23,2.050000,11
29,24,1.840000,11
29,25,2.361000,11
29,26,3.480000,10
29,27,2.189000,11
29,28,2.651000,11
29,29,2.436000,11
29,30,1.864000,11
29,31,2.471000,11
29,32,3.400000,11
29,33,2.199000,11
29,34,2.930000,11
29,35,2.620000,11
29,36,1.973000,11
29,37,2.964000,11
29,38,4.051000,11
29,39,2.505000,11
29,40,2.664000,11
29,41,2.425000,11
29,42,1.651000,11
29,43,2.570000,11
29,44,3.771000,11
29,45,2.798000,11
29,46,2.402000,11
29,47,2.584000,11
29,48,1.882000,11
29,49,2.364000,11
29,50,1.326000,4
29,51,2.281000,4
29,52,1.382000,4
29,53,1.658000,6
29,54,2.460000,11
29,55,2.588000,11
29,56,3.319000,11
29,57,2.880000,11
29,58,2.628000,11
29,59,1.700000,9
29,60,1.374000,9
29,61,2.409000,9
29,62,3.036000,9
29,63,3.056000,9
29,64,2.861000,9
29,65,2.451000,9
29,66,2.258000,9
29,67,2.324000,9
29,68,2.468000,9
29,69,2.907000,10
29,70,2.797000,10
29,71,2.417000,10
29,72,1.240000,6
29,73,2.789000,10
29,74,3.800000,11
29,75,2.730000,10
29,76,2.500000,10
29,77,2.705000,10
29,78,1.802000,9
29,79,2.319000,9
29,80,3.403000,9
29,81,3.093000,10
29,82,2.889000,10
29,83,2.238000,9
29,84,2.012000,9
29,85,2.923000,11
29,86,4.202000,13
29,87,3.289000,15
29,88,3.805000,19
29,89,2.082000,13
29,90,0.404000,15
29,91,2.789000,11
29,92,2.456000,7
29,93,2.654000,7
29,94,2.518000,10
29,95,2.272000,11
29,96,1.740000,5
30,1,2.889000,15
30,2,3.357000,14
30,3,2.158000,8
30,4,2.448000,10
30,5,2.409000,11
30,6,1.744000,11
30,7,2.362000,11
30,8,2.232000,11
30,9,2.487000,11
30,10,2.907000,11
30,11,2.478000,11
30,12,1.896000,11
30,13,2.193000,11
30,14,2.110000,11
30,15,2.118000,11
30,16,2.311000,11
30,17,2.436000,11
30,18,1.368000,11
30,19,2.820000,11
30,20,2.793000,11
30,21,2.614000,11
30,22,2.431000,11
30,23,2.282000,11
30,24,1.570000,11
30,25,3.206000,11
30,26,2.608000,11
30,27,2.750000,11
30,28,3.157000,11
30,29,1.960000,11
30,30,0.876000,11
30,31,2.984000,11
30,32,2.149000,11
30,33,2.430000,11
30,34,2.661000,11
30,35,2.075000,11
30,36,2.467000,11
30,37,2.823000,11
30,38,2.798000,11
30,39,2.589000,11
30,40,2.607000,11
30,41,2.750000,11
30,42,1.088000,11
30,43,2.590000,11
30,44,2.596000,11
30,45,2.329000,11
30,46,2.461000,11
30,47,2.024000,11
30,48,1.768000,11
30,49,2.362000,11
30,50,0.872000,4
30,51,0.970000,4
30,52,1.220000,4
30,53,1.778000,6
30,54,2.608000,11
30,55,2.369000,11
30,56,2.802000,11
30,57,2.496000,11
30,58,2.750000,11
30,59,2.053000,9
30,60,1.898000,9
30,61,2.362000,9
30,62,2.220000,9
30,63,2.637000,9
30,64,2.841000,9
30,65,2.400000,9
30,66,2.166000,10
30,67,2.593000,10
30,68,2.351000,10
30,69,2.417000,11
30,70,1.782000,6
30,71,2.314000,6
30,72,1.735000,6
30,73,2.360000,10
30,74,2.712000,11
30,75,1.783000,6
30,76,1.948000,6
30,77,2.311000,11
30,78,2.064000,10
30,79,2.602000,10
30,80,2.534000,10
30,81,2.054000,9
30,82,2.768000,10
30,83,2.135000,8
30,84,1.863000,8
30,85,2.820000,13
30,86,2.806000,15
30,87,3.377000,16
30,88,2.877000,16
30,89,2.320000,12
30,90,1.095000,15
30,91,3.253000,12
30,92,1.435000,6
30,93,1.798000,7
30,94,2.038000,10
30,95,2.763000,11
30,96,1.340000,5
31,1,3.414000,14
31,2,2.925000,13
31,3,4.550000,21
31,4,2.991000,12
31,5,1.342000,11
31,6,0.307000,11
31,7,2.663000,10
31,8,2.269000,11
31,9,2.663000,10
31,10,2.722000,11
31,11,2.890000,11
31,12,1.919000,11
31,13,2.407000,11
31,14,2.444000,11
31,15,2.754000,11
31,16,2.614000,11
31,17,2.659000,11
31,18,1.907000,11
31,19,2.448000,11
31,20,2.376000,11
31,21,2.361000,11
31,22,2.320000,11
31,23,3.088000,11
31,24,2.010000,11
31,25,2.674000,11
31,26,2.400000,11
31,27,2.505000,11
31,28,2.178000,11
31,29,2.086000,11
31,30,2.364000,11
31,31,2.663000,11
31,32,2.596000,11
31,33,2.603000,11
31,34,2.393000,11
31,35,0.906000,11
31,36,0.258000,11
31,37,2.238000,11
31,38,2.372000,11
31,39,3.060000,11
31,40,2.459000,11
31,41,2.291000,10
31,42,2.330000,10
31,43,2.509000,10
31,44,2.613000,11
31,45,2.822000,11
31,46,2.825000,10
31,47,2.268000,10
31,48,1.670000,10
31,49,2.350000,10
31,50,1.414000,5
31,51,1.838000,6
31,52,1.889000,6
31,53,1.924000,7
31,54,2.793000,11
31,55,2.664000,11
31,56,3.640000,11
31,57,2.964000,11
31,58,2.297000,9
31,59,2.039000,9
31,60,1.587000,11
31,61,2.342000,10
31,62,2.752000,11
31,63,3.149000,11
31,64,2.441000,10
31,65,2.287000,10
31,66,2.090000,11
31,67,2.030000,6
31,68,1.530000,6
31,69,1.509000,6
31,70,2.849000,10
31,71,2.601000,10
31,72,1.919000,6
31,73,2.964000,11
31,74,2.307000,10
31,75,2.924000,10
31,76,2.518000,10
31,77,1.850000,6
31,78,1.980000,11
31,79,2.664000,11
31,80,2.596000,11
31,81,2.394000,10
31,82,2.635000,11
31,83,1.894000,6
31,84,1.965000,9
31,85,3.587000,14
31,86,3.681000,18
31,87,2.584000,13
31,88,2.741000,14
31,89,1.800000,7
31,90,0.957000,8
31,91,1.653000,7
31,92,1.632000,6
31,93,2.236000,7
31,94,2.566000,8
31,95,2.813000,15
31,96,1.695000,5
32,1,3.076000,12
32,2,3.087000,14
32,3,3.270000,15
32,4,3.492000,15
32,5,1.769000,12
32,6,0.288000,12
32,7,2.801000,11
32,8,2.630000,12
32,9,2.744000,12
32,10,2.560000,12
32,11,2.553000,12
32,12,2.507000,11
32,13,2.743000,11
32,14,2.443000,11
32,15,3.025000,11
32,16,2.786000,11
32,17,2.500000,11
32,18,2.011000,11
32,19,2.727000,11
32,20,2.800000,11
32,21,2.144000,11
32,22,2.978000,11
32,23,2.452000,11
32,24,2.286000,11
32,25,2.887000,11
32,26,2.540000,11
32,27,2.443000,11
32,28,2.309000,11
32,29,2.923000,11
32,30,2.436000,11
32,31,3.045000,11
32,32,2.952000,11
32,33,2.952000,11
32,34,2.741000,11
32,35,2.645000,12
32,36,1.932000,12
32,37,3.071000,12
32,38,3.170000,12
32,39,2.710000,13
32,40,2.990000,12
32,41,2.709000,12
32,42,1.803000,13
32,43,3.073000,13
32,44,3.572000,14
32,45,3.180000,13
32,46,2.988000,13
32,47,2.876000,14
32,48,0.997000,12
32,49,3.482000,14
32,50,2.565000,7
32,51,2.156000,7
32,52,1.981000,7
32,53,2.063000,8
32,54,2.994000,11
32,55,3.048000,11
32,56,2.480000,10
32,57,2.389000,11
32,58,2.457000,9
32,59,2.274000,9
32,60,2.297000,11
32,61,2.921000,11
32,62,2.746000,10
32,63,2.100000,9
32,64,2.556000,10
32,65,2.926000,11
32,66,1.137000,9
32,67,2.798000,10
32,68,2.450000,10
32,69,2.763000,11
32,70,2.745000,10
32,71,2.505000,10
32,72,1.714000,8
32,73,3.071000,10
32,74,3.426000,12
32,75,2.662000,10
32,76,2.556000,10
32,77,2.461000,10
32,78,1.855000,10
32,79,2.401000,10
32,80,2.420000,10
32,81,2.822000,11
32,82,2.789000,10
32,83,2.682000,9
32,84,2.231000,9
32,85,3.045000,12
32,86,4.158000,17
32,87,2.810000,14
32,88,3.350000,14
32,89,1.884000,7
32,90,0.670000,8
32,91,1.944000,7
32,92,1.938000,6
32,93,2.472000,7
32,94,2.811000,10
32,95,2.498000,10
32,96,1.540000,5
33,1,3.561000,14
33,2,3.418000,15
33,3,3.292000,14
33,4,3.544000,15
33,5,2.710000,11
33,6,2.554000,13
33,7,3.380000,14
33,8,2.940000,13
33,9,3.501000,13
33,10,3.018000,13
33,11,3.333000,13
33,12,2.635000,12
33,13,2.666000,12
33,14,2.740000,12
33,15,3.021000,12
33,16,3.267000,12
33,17,3.067000,11
33,18,3.425000,11
33,19,2.744000,11
33,20,3.083000,11
33,21,2.763000,11
33,22,3.034000,11
33,23,2.916000,11
33,24,3.396000,11
33,25,2.365000,11
33,26,2.555000,12
33,27,2.571000,12
33,28,2.698000,12
33,29,2.714000,12
33,30,2.661000,12
33,31,2.406000,12
33,32,3.295000,12
33,33,2.967000,12
33,34,2.276000,12
33,35,3.648000,12
33,36,3.197000,12
33,37,2.984000,12
33,38,3.167000,13
33,39,3.344000,13
33,40,2.511000,12
33,41,3.083000,14
33,42,3.006000,14
33,43,3.291000,14
33,44,2.949000,13
33,45,3.445000,13
33,46,2.698000,12
33,47,3.175000,12
33,48,3.010000,12
33,49,3.109000,12
33,50,1.861000,6
33,51,1.792000,6
33,52,1.668000,5
33,53,2.603000,9
33,54,3.686000,14
33,55,2.490000,12
33,56,2.652000,13
33,57,2.716000,13
33,58,2.973000,11
33,59,2.802000,10
33,60,3.253000,11
33,61,2.746000,10
33,62,2.421000,11
33,63,2.150000,10
33,64,2.489000,9
33,65,2.399000,9
33,66,2.759000,10
33,67,2.627000,10
33,68,2.957000,10
33,69,3.123000,11
33,70,2.816000,10
33,71,3.072000,10
33,72,4.386000,21
33,73,3.152000,11
33,74,2.668000,11
33,75,2.611000,10
33,76,2.092000,9
33,77,3.374000,12
33,78,2.921000,11
33,79,2.665000,10
33,80,2.658000,10
33,81,2.575000,10
33,82,3.132000,11
33,83,2.669000,10
33,84,3.812000,15
33,85,2.914000,13
33,86,3.320000,16
33,87,3.020000,14
33,88,3.519000,14
33,89,1.923000,7
33,90,1.149000,8
33,91,1.572000,7
33,92,1.976000,7
33,93,2.244000,7
33,94,2.609000,10
33,95,4.365000,16
33,96,1.981000,5
34,1,4.702000,14
34,2,4.113000,13
34,3,3.617000,11
34,4,4.983000,15
34,5,5.294000,13
34,6,3.121000,13
34,7,4.504000,13
34,8,4.269000,12
34,9,5.250000,14
34,10,4.898000,13
34,11,4.679000,13
34,12,2.300000,12
34,13,4.510000,13
34,14,3.558000,12
34,15,4.113000,12
34,16,4.077000,12
34,17,4.934000,12
34,18,3.579000,12
34,19,3.822000,12
34,20,4.283000,12
34,21,4.291000,12
34,22,4.392000,12
34,23,5.241000,12
34,24,3.584000,12
34,25,4.509000,12
34,26,4.157000,12
34,27,4.309000,12
34,28,3.805000,12
34,29,4.696000,12
34,30,3.540000,12
34,31,4.022000,12
34,32,4.140000,12
34,33,3.622000,12
34,34,3.951000,12
34,35,5.128000,12
34,36,3.990000,14
34,37,4.732000,13
34,38,4.762000,15
34,39,6.279000,16
34,40,4.933000,12
34,41,2.342000,13
34,42,0.344000,13
34,43,4.670000,13
34,44,4.426000,13
34,45,4.116000,14
34,46,4.771000,13
34,47,4.723000,14
34,48,2.673000,14
34,49,3.168000,11
34,50,3.491000,8
34,51,3.390000,8
34,52,2.477000,6
34,53,4.014000,10
34,54,6.205000,12
34,55,3.993000,12
34,56,2.863000,11
34,57,6.069000,18
34,58,6.527000,17
34,59,5.493000,16
34,60,1.295000,11
34,61,4.222000,10
34,62,3.455000,9
34,63,4.271000,10
34,64,4.336000,10
34,65,5.327000,10
34,66,3.319000,10
34,67,3.957000,10
34,68,3.450000,10
34,69,4.030000,10
34,70,4.134000,10
34,71,5.025000,11
34,72,4.465000,11
34,73,3.994000,10
34,74,4.782000,11
34,75,3.608000,9
34,76,3.911000,9
34,77,4.656000,12
34,78,4.050000,12
34,79,4.033000,10
34,80,3.187000,10
34,81,3.283000,9
34,82,5.668000,14
34,83,3.700000,10
34,84,4.541000,15
34,85,6.089000,17
34,86,5.920000,17
34,87,4.530000,14
34,88,5.552000,15
34,89,1.525000,7
34,90,0.374000,7
34,91,2.886000,7
34,92,2.960000,7
34,93,2.881000,7
34,94,3.164000,7
34,95,6.250000,16
34,96,3.012000,5
35,1,3.645000,13
35,2,5.366000,13
35,3,3.611000,11
35,4,5.877000,15
35,5,5.095000,13
35,6,1.161000,12
35,7,3.641000,14
35,8,4.208000,13
35,9,3.995000,13
35,10,4.259000,12
35,11,4.990000,14
35,12,3.364000,14
35,13,4.389000,14
35,14,4.326000,14
35,15,4.591000,12
35,16,4.007000,12
35,17,4.402000,12
35,18,3.438000,12
35,19,3.241000,12
35,20,3.519000,12
35,21,3.879000,12
35,22,3.878000,12
35,23,3.852000,12
35,24,4.833000,12
35,25,3.430000,12
35,26,3.324000,12
35,27,3.955000,12
35,28,3.584000,12
35,29,4.050000,12
35,30,4.266000,12
35,31,3.639000,12
35,32,4.257000,12
35,33,4.000000,12
35,34,4.902000,13
35,35,4.291000,12
35,36,3.330000,14
35,37,4.432000,16
35,38,4.196000,13
35,39,3.890000,13
35,40,4.452000,13
35,41,5.040000,13
35,42,3.250000,15
35,43,3.181000,12
35,44,3.567000,12
35,45,4.599000,13
35,46,4.245000,13
35,47,4.921000,13
35,48,3.919000,13
35,49,3.641000,13
35,50,2.634000,7
35,51,2.698000,7
35,52,2.505000,6
35,53,8.565000,28
35,54,4.414000,12
35,55,5.460000,18
35,56,6.718000,19
35,57,4.789000,12
35,58,4.442000,12
35,59,4.045000,17
35,60,0.680000,18
35,61,5.047000,15
35,62,3.648000,11
35,63,3.234000,9
35,64,3.768000,9
35,65,3.432000,10
35,66,3.034000,12
35,67,4.308000,12
35,68,4.656000,12
35,69,4.974000,10
35,70,3.922000,10
35,71,4.382000,10
35,72,2.881000,11
35,73,3.837000,10
35,74,3.928000,10
35,75,4.053000,10
35,76,4.832000,11
35,77,5.022000,12
35,78,3.160000,12
35,79,4.399000,14
35,80,4.571000,14
35,81,4.324000,11
35,82,4.573000,13
35,83,4.517000,13
35,84,2.223000,8
35,85,3.798000,10
35,86,4.358000,13
35,87,5.563000,17
35,88,4.574000,14
35,89,4.446000,14
35,90,2.135000,7
35,91,2.853000,7
35,92,2.832000,7
35,93,2.796000,7
35,94,4.478000,11
35,95,4.563000,16
35,96,2.719000,5
36,1,5.398000,14
36,2,5.231000,13
36,3,4.133000,12
36,4,5.349000,14
36,5,2.915000,13
36,6,1.996000,13
36,7,5.384000,12
36,8,4.770000,13
36,9,5.792000,14
36,10,5.564000,14
36,11,4.090000,13
36,12,2.875000,13
36,13,5.383000,14
36,14,5.024000,14
36,15,6.332000,15
36,16,4.350000,13
36,17,4.238000,13
36,18,3.140000,13
36,19,4.534000,12
36,20,5.776000,12
36,21,4.136000,11
36,22,4.171000,11
36,23,4.058000,11
36,24,3.402000,11
36,25,4.371000,11
36,26,4.164000,11
36,27,4.247000,11
36,28,5.363000,14
36,29,3.821000,12
36,30,3.974000,13
36,31,5.969000,14
36,32,4.972000,14
36,33,5.350000,14
36,34,5.876000,15
36,35,4.498000,15
36,36,2.061000,15
36,37,5.724000,14
36,38,5.448000,15
36,39,5.624000,14
36,40,4.947000,13
36,41,4.089000,12
36,42,3.229000,12
36,43,5.443000,13
36,44,4.376000,12
36,45,5.092000,12
36,46,4.672000,13
36,47,3.750000,10
36,48,2.587000,10
36,49,4.325000,10
36,50,3.466000,7
36,51,3.633000,7
36,52,4.216000,7
36,53,4.785000,12
36,54,3.726000,10
36,55,4.359000,9
36,56,3.272000,10
36,57,4.172000,13
36,58,5.008000,13
36,59,5.022000,14
36,60,3.970000,13
36,61,4.729000,12
36,62,4.720000,14
36,63,8.309000,18
36,64,3.956000,11
36,65,4.636000,14
36,66,2.769000,11
36,67,6.004000,12
36,68,5.805000,13
36,69,5.801000,12
36,70,5.092000,12
36,71,4.077000,11
36,72,2.600000,11
36,73,5.684000,12
36,74,5.852000,12
36,75,5.852000,12
36,76,5.313000,13
36,77,3.841000,12
36,78,2.390000,11
36,79,5.093000,12
36,80,4.990000,13
36,81,6.565000,16
36,82,7.337000,17
36,83,3.452000,12
36,84,0.557000,12
36,85,4.930000,13
36,86,5.237000,14
36,87,4.480000,13
36,88,3.342000,7
36,89,3.847000,8
36,90,3.293000,8
36,91,3.745000,7
36,92,3.415000,7
36,93,3.233000,7
36,94,3.082000,8
36,95,3.634000,8
36,96,2.700000,5
37,1,4.135000,13
37,2,4.127000,12
37,3,3.305000,11
37,4,4.868000,15
37,5,4.365000,13
37,6,3.127000,10
37,7,4.142000,13
37,8,4.426000,13
37,9,3.689000,13
37,10,3.639000,12
37,11,4.549000,13
37,12,3.574000,14
37,13,5.063000,16
37,14,4.840000,14
37,15,4.580000,15
37,16,4.638000,14
37,17,3.401000,13
37,18,2.674000,13
37,19,4.517000,13
37,20,4.106000,12
37,21,4.787000,13
37,22,4.968000,13
37,23,3.896000,13
37,24,3.078000,13
37,25,4.156000,13
37,26,5.164000,13
37,27,4.136000,13
37,28,4.316000,13
37,29,3.584000,13
37,30,2.863000,13
37,31,4.530000,13
37,32,5.112000,13
37,33,4.834000,15
37,34,4.865000,15
37,35,4.000000,15
37,36,1.877000,15
37,37,5.071000,16
37,38,4.919000,14
37,39,4.510000,13
37,40,4.665000,13
37,41,3.192000,12
37,42,2.377000,12
37,43,3.863000,12
37,44,4.636000,12
37,45,3.552000,11
37,46,3.840000,11
37,47,3.676000,11
37,48,3.420000,11
37,49,4.672000,12
37,50,3.621000,8
37,51,3.014000,8
37,52,2.346000,7
37,53,3.939000,12
37,54,4.844000,18
37,55,3.724000,10
37,56,4.316000,10
37,57,4.215000,12
37,58,4.222000,13
37,59,4.966000,14
37,60,3.094000,13
37,61,3.889000,14
37,62,7.098000,18
37,63,5.342000,18
37,64,4.132000,14
37,65,3.500000,13
37,66,1.657000,12
37,67,3.896000,12
37,68,5.525000,13
37,69,4.580000,11
37,70,4.344000,11
37,71,4.113000,11
37,72,2.143000,12
37,73,3.646000,11
37,74,5.169000,11
37,75,4.243000,12
37,76,3.982000,13
37,77,4.561000,12
37,78,3.074000,13
37,79,3.535000,13
37,80,4.637000,12
37,81,3.802000,13
37,82,5.270000,17
37,83,5.584000,18
37,84,2.539000,13
37,85,3.281000,9
37,86,4.348000,12
37,87,3.285000,7
37,88,3.058000,8
37,89,3.085000,8
37,90,3.221000,10
37,91,2.468000,7
37,92,2.922000,7
37,93,3.117000,7
37,94,3.580000,11
37,95,5.368000,14
37,96,2.107000,5
38,1,3.937000,13
38,2,4.007000,11
38,3,2.892000,10
38,4,3.940000,14
38,5,3.789000,13
38,6,2.570000,10
38,7,3.098000,11
38,8,6.057000,14
38,9,4.649000,13
38,10,3.231000,11
38,11,3.194000,12
38,12,2.765000,16
38,13,3.627000,13
38,14,4.568000,14
38,15,5.259000,17
38,16,3.922000,15
38,17,3.552000,15
38,18,2.337000,14
38,19,4.404000,13
38,20,4.737000,13
38,21,4.216000,13
38,22,3.248000,13
38,23,4.039000,16
38,24,2.448000,15
38,25,4.299000,16
38,26,4.463000,13
38,27,3.129000,13
38,28,3.298000,13
38,29,2.480000,13
38,30,0.413000,14
38,31,3.747000,14
38,32,4.566000,15
38,33,3.684000,14
38,34,4.062000,14
38,35,4.062000,14
38,36,2.367000,14
38,37,3.939000,15
38,38,5.541000,16
38,39,3.832000,13
38,40,4.010000,12
38,41,2.914000,11
38,42,2.511000,12
38,43,2.975000,11
38,44,3.638000,10
38,45,3.899000,10
38,46,3.329000,10
38,47,2.610000,10
38,48,2.300000,7
38,49,2.744000,10
38,50,2.850000,7
38,51,3.010000,7
38,52,2.793000,7
38,53,2.439000,8
38,54,2.674000,10
38,55,5.372000,19
38,56,3.951000,10
38,57,3.532000,11
38,58,3.545000,13
38,59,3.719000,17
38,60,1.939000,11
38,61,4.914000,16
38,62,4.628000,15
38,63,4.061000,14
38,64,3.215000,12
38,65,3.403000,13
38,66,2.478000,13
38,67,3.937000,13
38,68,5.194000,13
38,69,3.905000,13
38,70,3.419000,11
38,71,3.325000,11
38,72,2.713000,11
38,73,3.731000,11
38,74,3.713000,11
38,75,4.449000,13
38,76,3.620000,13
38,77,3.948000,14
38,78,2.731000,13
38,79,3.938000,14
38,80,4.245000,13
38,81,5.368000,15
38,82,4.230000,16
38,83,3.327000,15
38,84,2.208000,15
38,85,3.101000,10
38,86,3.798000,9
38,87,2.688000,7
38,88,3.705000,10
38,89,2.564000,8
38,90,3.232000,10
38,91,2.426000,7
38,92,2.881000,7
38,93,2.954000,7
38,94,4.124000,12
38,95,2.825000,11
38,96,2.072000,5
39,1,3.554000,11
39,2,2.753000,11
39,3,3.388000,11
39,4,2.767000,10
39,5,3.755000,15
39,6,2.700000,12
39,7,4.008000,12
39,8,2.428000,10
39,9,3.781000,11
39,10,3.235000,13
39,11,3.140000,12
39,12,3.299000,15
39,13,3.661000,13
39,14,3.709000,16
39,15,3.177000,13
39,16,3.810000,15
39,17,2.840000,15
39,18,3.036000,16
39,19,3.587000,14
39,20,3.021000,13
39,21,3.276000,14
39,22,3.404000,13
39,23,3.559000,16
39,24,3.308000,16
39,25,4.702000,16
39,26,3.664000,13
39,27,3.578000,13
39,28,3.585000,13
39,29,3.179000,14
39,30,2.135000,17
39,31,3.637000,13
39,32,3.707000,15
39,33,4.130000,15
39,34,3.928000,15
39,35,3.378000,15
39,36,0.411000,14
39,37,3.477000,11
39,38,3.478000,13
39,39,2.604000,11
39,40,3.064000,10
39,41,2.587000,10
39,42,3.351000,10
39,43,3.477000,10
39,44,3.548000,10
39,45,2.763000,10
39,46,2.433000,10
39,47,2.197000,7
39,48,2.399000,9
39,49,2.169000,8
39,50,2.734000,7
39,51,2.717000,8
39,52,1.989000,7
39,53,2.773000,10
39,54,2.272000,8
39,55,2.360000,7
39,56,2.772000,7
39,57,3.194000,10
39,58,3.001000,10
39,59,3.331000,13
39,60,3.637000,15
39,61,3.077000,13
39,62,4.156000,14
39,63,3.480000,13
39,64,4.128000,18
39,65,3.702000,13
39,66,2.224000,14
39,67,3.996000,14
39,68,3.976000,13
39,69,3.271000,13
39,70,3.762000,12
39,71,3.131000,12
39,72,2.400000,13
39,73,3.823000,12
39,74,3.457000,13
39,75,4.178000,13
39,76,3.920000,14
39,77,3.131000,11
39,78,2.226000,14
39,79,4.191000,15
39,80,4.164000,14
39,81,3.909000,13
39,82,3.408000,13
39,83,3.143000,14
39,84,1.987000,15
39,85,3.232000,11
39,86,3.780000,16
39,87,2.605000,7
39,88,2.722000,10
39,89,1.956000,8
39,90,1.982000,9
39,91,2.002000,7
39,92,2.486000,7
39,93,2.669000,7
39,94,2.986000,11
39,95,2.119000,9
39,96,2.106000,5
40,1,2.940000,11
40,2,3.036000,11
40,3,2.684000,10
40,4,3.084000,11
40,5,4.085000,13
40,6,3.297000,14
40,7,4.078000,13
40,8,3.004000,13
40,9,3.419000,13
40,10,4.007000,13
40,11,3.372000,13
40,12,2.448000,12
40,13,3.322000,11
40,14,4.065000,15
40,15,3.675000,14
40,16,4.166000,14
40,17,3.404000,13
40,18,2.680000,15
40,19,4.500000,17
40,20,3.942000,12
40,21,3.713000,14
40,22,3.754000,13
40,23,2.934000,16
40,24,1.638000,16
40,25,4.976000,17
40,26,3.164000,13
40,27,3.780000,13
40,28,3.916000,14
40,29,3.618000,17
40,30,2.545000,17
40,31,4.354000,14
40,32,4.280000,15
40,33,3.975000,15
40,34,5.129000,16
40,35,2.196000,13
40,36,1.890000,12
40,37,4.078000,12
40,38,4.071000,14
40,39,2.940000,11
40,40,4.063000,13
40,41,3.141000,10
40,42,2.088000,10
40,43,3.374000,10
40,44,3.290000,10
40,45,3.024000,10
40,46,4.144000,11
40,47,2.484000,7
40,48,1.946000,7
40,49,3.633000,11
40,50,2.455000,7
40,51,2.621000,8
40,52,2.800000,8
40,53,2.704000,8
40,54,2.590000,7
40,55,3.644000,10
40,56,2.046000,8
40,57,3.010000,8
40,58,1.876000,7
40,59,3.581000,10
40,60,3.069000,11
40,61,4.078000,13
40,62,4.065000,15
40,63,4.242000,13
40,64,3.980000,13
