timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T04:39:07.6803589-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.344616,5.648624
2026-09-20T04:39:09.7020298-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.368298,5.648624
2026-09-20T04:39:11.7199369-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.348248,5.648624
2026-09-20T04:39:13.7398250-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.385387,5.648624
2026-09-20T04:39:15.7887404-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.242641,5.648624
2026-09-20T04:39:17.8040291-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.301441,5.648624
2026-09-20T04:39:19.8320573-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.420395,5.648624
2026-09-20T04:39:21.8582189-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.326843,5.648624
2026-09-20T04:39:23.8812401-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.882137,5.648624
2026-09-20T04:39:25.9171450-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.081413,5.648624
2026-09-20T04:39:27.9458789-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.903446,5.648624
2026-09-20T04:39:29.9739501-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.924755,5.648624
2026-09-20T04:39:32.0034939-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.979610,5.648624
2026-09-20T04:39:34.0478805-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.034473,5.648624
2026-09-20T04:39:36.0736477-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.171364,5.648624
2026-09-20T04:39:38.0891390-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.089333,5.648624
2026-09-20T04:39:40.1055400-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.144192,5.648624
2026-09-20T04:39:42.1199450-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.199062,5.648624
2026-09-20T04:39:44.1555105-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.572269,5.648624
2026-09-20T04:39:46.1884027-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.299858,5.648624
2026-09-20T04:39:48.2116437-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.328503,5.648624
2026-09-20T04:39:50.2300023-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.402267,5.648624
2026-09-20T04:39:52.2502892-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.564148,5.648624
2026-09-20T04:39:54.2899956-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.861664,5.648624
2026-09-20T04:39:56.3120112-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.916523,5.648624
2026-09-20T04:39:58.3327250-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.938148,5.648624
2026-09-20T04:40:00.3517025-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.479523,5.648624
2026-09-20T04:40:02.3758442-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.047295,5.648624
2026-09-20T04:40:04.4116651-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.047867,5.648624
2026-09-20T04:40:06.4350747-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.102726,5.648624
2026-09-20T04:40:08.4582009-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.157589,5.648624
2026-09-20T04:40:10.4783222-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.294483,5.648624
2026-09-20T04:40:12.5265255-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.217522,5.648624
2026-09-20T04:40:14.5466029-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.288879,5.648624
2026-09-20T04:40:16.5736364-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.360203,5.648624
2026-09-20T04:40:18.5936964-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.509075,5.648624
2026-09-20T04:40:20.6116274-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.438877,5.648624
2026-09-20T04:40:22.6374412-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.344795,5.648624
2026-09-20T04:40:24.6622003-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.368603,5.648624
2026-09-20T04:40:26.6901476-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.373924,5.648624
2026-09-20T04:40:28.7221651-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.343151,5.648624
2026-09-20T04:40:30.7465614-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.340923,5.648624
2026-09-20T04:40:32.7958425-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.361744,5.648624
2026-09-20T04:40:34.8265324-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.344398,5.648624
2026-09-20T04:40:36.8474761-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.390652,5.648624
2026-09-20T04:40:38.8660196-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.412338,5.648624
2026-09-20T04:40:40.8951672-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.054092,5.648624
2026-09-20T04:40:42.9336943-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.297356,5.648624
2026-09-20T04:40:44.9592308-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.313995,5.648624
2026-09-20T04:40:46.9776375-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.707851,5.648624
2026-09-20T04:40:49.0021685-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.918205,5.648624
2026-09-20T04:40:51.0391715-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.885227,5.648624
2026-09-20T04:40:53.0601598-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.906540,5.648624
2026-09-20T04:40:55.0702419-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.961399,5.648624
2026-09-20T04:40:57.0878756-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.271019,5.648624
2026-09-20T04:40:59.1144003-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.016354,5.648624
2026-09-20T04:41:01.1521985-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.071213,5.648624
2026-09-20T04:41:03.1741088-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.126163,5.648624
2026-09-20T04:41:05.1898459-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.192627,5.648624
2026-09-20T04:41:07.2200830-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.330452,5.648624
2026-09-20T04:41:09.2692337-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.259727,5.648624
2026-09-20T04:41:11.2965670-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.329514,5.648624
2026-09-20T04:41:13.3236022-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.405716,5.648624
2026-09-20T04:41:15.3387195-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.565563,5.648624
2026-09-20T04:41:17.3711922-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.893063,5.648624
2026-09-20T04:41:19.4203300-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.948231,5.648624
2026-09-20T04:41:21.4532295-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.969543,5.648624
2026-09-20T04:41:23.4706369-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.440727,5.648624
2026-09-20T04:41:25.5003605-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.078690,5.648624
2026-09-20T04:41:27.5199683-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.079262,5.648624
2026-09-20T04:41:29.5656496-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.134121,5.648624
2026-09-20T04:41:31.5935402-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.188984,5.648624
2026-09-20T04:41:33.6255988-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.555031,5.648624
2026-09-20T04:41:35.6403236-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.298130,5.648624
2026-09-20T04:41:37.6649614-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.298843,5.648624
2026-09-20T04:41:39.6815685-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.370724,5.648624
2026-09-20T04:41:41.7163682-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.442802,5.648624
2026-09-20T04:41:43.7445511-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.527946,5.648624
2026-09-20T04:41:45.7655491-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.332909,5.648624
2026-09-20T04:41:47.8255511-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.373943,5.648624
2026-09-20T04:41:49.8505164-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.333134,5.648624
2026-09-20T04:41:51.8700155-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.370144,5.648624
2026-09-20T04:41:53.8802199-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.333359,5.648624
2026-09-20T04:41:55.9081847-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.336628,5.648624
2026-09-20T04:41:57.9419965-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.388840,5.648624
2026-09-20T04:41:59.9707421-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.379208,5.648624
2026-09-20T04:42:02.0003879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.089905,5.648624
2026-09-20T04:42:04.0304688-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.055634,5.648624
2026-09-20T04:42:06.0582349-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.972885,5.648624
2026-09-20T04:42:08.0892111-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.260101,5.648624
2026-09-20T04:42:10.1108678-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.705502,5.648624
2026-09-20T04:42:12.1304367-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.732456,5.648624
2026-09-20T04:42:14.1523114-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.615772,5.648624
2026-09-20T04:42:16.1799094-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.896877,5.648624
2026-09-20T04:42:18.2075276-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.841599,5.648624
2026-09-20T04:42:20.2380121-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.918804,5.648624
2026-09-20T04:42:22.2716041-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.994083,5.648624
2026-09-20T04:42:24.2960520-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.355927,5.648624
2026-09-20T04:42:26.3503415-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.068382,5.648624
2026-09-20T04:42:28.3764908-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.146820,5.648624
2026-09-20T04:42:30.4042115-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.225319,5.648624
2026-09-20T04:42:32.4221033-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.297325,5.648624
2026-09-20T04:42:34.4544484-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.433083,5.648624
2026-09-20T04:42:36.4902419-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.375393,5.648624
2026-09-20T04:42:38.5145597-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.846268,5.648624
2026-09-20T04:42:40.5486033-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.474220,5.648624
2026-09-20T04:42:42.5797565-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.034523,5.648624
2026-09-20T04:42:44.6348321-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.922443,5.648624
2026-09-20T04:42:46.6504103-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.977390,5.648624
2026-09-20T04:42:48.6763834-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.032433,5.648624
2026-09-20T04:42:50.6952431-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.480911,5.648624
2026-09-20T04:42:52.7146141-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.141769,5.648624
2026-09-20T04:42:54.7461796-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.142700,5.648624
2026-09-20T04:42:56.7655107-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.197678,5.648624
2026-09-20T04:42:58.7803266-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.268425,5.648624
2026-09-20T04:43:00.8060990-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.412552,5.648624
2026-09-20T04:43:02.8337013-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.341938,5.648624
2026-09-20T04:43:04.8693687-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.419399,5.648624
2026-09-20T04:43:06.8887442-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.903824,5.648624
2026-09-20T04:43:08.9168686-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.360004,5.648624
2026-09-20T04:43:10.9400039-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.354160,5.648624
2026-09-20T04:43:12.9661080-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.380131,5.648624
2026-09-20T04:43:15.0078123-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.358887,5.648624
2026-09-20T04:43:17.0361737-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.394714,5.648624
2026-09-20T04:43:19.0618602-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.359615,5.648624
2026-09-20T04:43:21.0847926-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.375847,5.648624
2026-09-20T04:43:23.1264346-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.380939,5.648624
2026-09-20T04:43:25.1400510-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.272636,5.648624
2026-09-20T04:43:27.1559943-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.286697,5.648624
2026-09-20T04:43:29.1839236-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.311317,5.648624
2026-09-20T04:43:31.2024396-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.437965,5.648624
2026-09-20T04:43:33.2503444-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.861088,5.648624
2026-09-20T04:43:35.2754692-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.883118,5.648624
2026-09-20T04:43:37.2992347-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.688931,5.648624
2026-09-20T04:43:39.3156738-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.958717,5.648624
2026-09-20T04:43:41.3353500-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.959293,5.648624
2026-09-20T04:43:43.3851215-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.014160,5.648624
2026-09-20T04:43:45.4101633-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.069107,5.648624
2026-09-20T04:43:47.4270222-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.411358,5.648624
2026-09-20T04:43:49.4424273-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.125496,5.648624
2026-09-20T04:43:51.4835543-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.193390,5.648624
2026-09-20T04:43:53.5104105-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.259224,5.648624
2026-09-20T04:43:55.5346128-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.330082,5.648624
2026-09-20T04:43:57.5532659-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.502987,5.648624
2026-09-20T04:43:59.5703253-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.400227,5.648624
2026-09-20T04:44:01.6078138-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.863518,5.648624
2026-09-20T04:44:03.6399971-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.918377,5.648624
2026-09-20T04:44:05.6624756-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.055573,5.648624
2026-09-20T04:44:07.6823344-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.939995,5.648624
2026-09-20T04:44:09.7083333-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.995571,5.648624
2026-09-20T04:44:11.7400925-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.050430,5.648624
2026-09-20T04:44:13.7647219-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.394802,5.648624
2026-09-20T04:44:15.7903278-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.128578,5.648624
2026-09-20T04:44:17.8183864-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.160152,5.648624
2026-09-20T04:44:19.8424784-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.215382,5.648624
2026-09-20T04:44:21.8891512-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.285572,5.648624
2026-09-20T04:44:23.9100650-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.404465,5.648624
2026-09-20T04:44:25.9245201-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.357140,5.648624
2026-09-20T04:44:27.9405116-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.437817,5.648624
2026-09-20T04:44:29.9738736-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.598976,5.648624
2026-09-20T04:44:31.9956486-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.402576,5.648624
2026-09-20T04:44:34.0122921-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.348484,5.648624
2026-09-20T04:44:36.0303391-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.354691,5.648624
2026-09-20T04:44:38.0503098-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.349117,5.648624
2026-09-20T04:44:40.0941653-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.350815,5.648624
2026-09-20T04:44:42.1305518-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.390701,5.648624
2026-09-20T04:44:44.1473005-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.361031,5.648624
2026-09-20T04:44:46.1684162-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.400093,5.648624
2026-09-20T04:44:48.1917455-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.249783,5.648624
2026-09-20T04:44:50.2261578-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.300095,5.648624
2026-09-20T04:44:52.2491026-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.447762,5.648624
2026-09-20T04:44:54.2803264-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.331993,5.648624
2026-09-20T04:44:56.3229773-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.885521,5.648624
2026-09-20T04:44:58.3739698-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.906834,5.648624
2026-09-20T04:45:00.4056501-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.068497,5.648624
2026-09-20T04:45:02.4242312-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.928238,5.648624
2026-09-20T04:45:04.4501105-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.983097,5.648624
2026-09-20T04:45:06.4782883-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.037956,5.648624
2026-09-20T04:45:08.5150941-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.172321,5.648624
2026-09-20T04:45:10.5352869-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.092815,5.648624
2026-09-20T04:45:12.5568313-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.147675,5.648624
2026-09-20T04:45:14.5918128-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.202541,5.648624
2026-09-20T04:45:16.6108049-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.575382,5.648624
2026-09-20T04:45:18.6319865-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.263756,5.648624
2026-09-20T04:45:20.6482000-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.330101,5.648624
2026-09-20T04:45:22.6775851-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.404964,5.648624
2026-09-20T04:45:24.6938180-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.563381,5.648624
2026-09-20T04:45:26.7404138-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.878418,5.648624
2026-09-20T04:45:28.7644551-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.933281,5.648624
2026-09-20T04:45:30.7904868-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.954594,5.648624
2026-09-20T04:45:32.8130792-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.283451,5.648624
2026-09-20T04:45:34.8513278-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.041195,5.648624
2026-09-20T04:45:36.8953181-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.065033,5.648624
2026-09-20T04:45:38.9201290-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.119892,5.648624
2026-09-20T04:45:40.9388096-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.174755,5.648624
2026-09-20T04:45:42.9700274-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.311646,5.648624
2026-09-20T04:45:45.0003686-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.229614,5.648624
2026-09-20T04:45:47.0348313-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.293903,5.648624
2026-09-20T04:45:49.0603264-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.365231,5.648624
2026-09-20T04:45:51.0704198-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.704060,5.648624
2026-09-20T04:45:53.0872909-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.488949,5.648624
2026-09-20T04:45:55.1227121-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.424492,5.648624
2026-09-20T04:45:57.1504586-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.344810,5.648624
2026-09-20T04:45:59.1735785-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.343204,5.648624
2026-09-20T04:46:01.2040585-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.363598,5.648624
2026-09-20T04:46:03.2306524-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.344791,5.648624
2026-09-20T04:46:05.2506757-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.346901,5.648624
2026-09-20T04:46:07.2626169-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.362251,5.648624
2026-09-20T04:46:09.2774681-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.421535,5.648624
2026-09-20T04:46:11.2905277-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.249767,5.648624
2026-09-20T04:46:13.3105547-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.300537,5.648624
2026-09-20T04:46:15.3502730-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.484303,5.648624
2026-09-20T04:46:17.3805385-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.359398,5.648624
2026-09-20T04:46:19.4058646-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.869823,5.648624
2026-09-20T04:46:21.4375098-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.891136,5.648624
2026-09-20T04:46:23.4525364-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.090412,5.648624
2026-09-20T04:46:25.4785468-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.912449,5.648624
2026-09-20T04:46:27.5001545-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.967308,5.648624
2026-09-20T04:46:29.5206543-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.022152,5.648624
2026-09-20T04:46:31.5404448-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.388218,5.648624
2026-09-20T04:46:33.5765697-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.123562,5.648624
2026-09-20T04:46:35.5969229-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.131897,5.648624
2026-09-20T04:46:37.6204564-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.190392,5.648624
2026-09-20T04:46:39.6445865-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.260277,5.648624
2026-09-20T04:46:41.6741358-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.402973,5.648624
2026-09-20T04:46:43.7203976-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.333244,5.648624
2026-09-20T04:46:45.7555791-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.408173,5.648624
2026-09-20T04:46:47.7804771-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.880276,5.648624
2026-09-20T04:46:49.7922033-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.028595,5.648624
2026-09-20T04:46:51.8204802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.946564,5.648624
2026-09-20T04:46:53.8434835-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.967880,5.648624
2026-09-20T04:46:55.8602852-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.022739,5.648624
2026-09-20T04:46:57.8883288-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.783100,5.648624
2026-09-20T04:46:59.9223129-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.196918,5.648624
2026-09-20T04:47:01.9670768-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.132984,5.648624
2026-09-20T04:47:03.9880948-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.187843,5.648624
2026-09-20T04:47:06.0225029-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.242706,5.648624
2026-09-20T04:47:08.0454708-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.583668,5.648624
2026-09-20T04:47:10.0800836-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.297565,5.648624
2026-09-20T04:47:12.1147618-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.373268,5.648624
2026-09-20T04:47:14.1402802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.449440,5.648624
2026-09-20T04:47:16.1503680-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.590126,5.648624
2026-09-20T04:47:18.1792786-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.360744,5.648624
2026-09-20T04:47:20.2203876-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.356792,5.648624
2026-09-20T04:47:22.2403775-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.350060,5.648624
2026-09-20T04:47:24.2677350-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.381680,5.648624
2026-09-20T04:47:26.2844013-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.348557,5.648624
2026-09-20T04:47:28.3103162-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.380203,5.648624
2026-09-20T04:47:30.3522930-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.362507,5.648624
2026-09-20T04:47:32.3713446-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.534817,5.648624
2026-09-20T04:47:34.3904762-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.267719,5.648624
2026-09-20T04:47:36.4105300-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.297962,5.648624
2026-09-20T04:47:38.4265417-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.434853,5.648624
2026-09-20T04:47:40.4619462-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.852703,5.648624
