t,1,2,3,4,5,6,7
l_ij_105_106,0.00011897008850476079,0.00011824854444019488,0.00012192644023616326,0.00012315202696155329,0.0001244561482815758,3.801003402539673e-5,3.819557900567907e-5
l_ij_107_108,0.0003187510916821703,0.0003377755667725962,0.0003294593363473758,0.0003310493385465032,0.00033450556616880647,0.0003186047541240033,0.00032019517397330577
l_ij_107_110,0.0012184765035051514,0.0012826784601000297,0.0013218494828968214,0.0013392387296944437,0.0013564653857587401,0.0008928696713198617,0.0008964884329640207
l_ij_108_109,0.0001105497414838575,0.0001256259154262057,0.00013528801445956498,0.00013900308144637686,0.0001424372913697107,0.0001371559699745161,0.00013751317126946806
l_ij_110_111,0.0012184765035051514,0.0012826784601000297,0.0013218494828968214,0.0013392387296944437,0.0013564653857587403,0.0008928696713198617,0.0008964884329640207
l_ij_110_121,-2.8637966313516256e-40,9.855874081487969e-42,6.095697338317737e-43,-1.7650476361198839e-41,5.468613054984544e-41,-9.840745705517034e-47,1.8236994532596675e-46
l_ij_111_112,0.0005959331353084656,0.0006441485652631802,0.0006654871404402467,0.0006761669504466825,0.0006870040259300869,0.0005631410753690832,0.0005652651708812496
l_ij_112_113,2.7701369369144626e-5,3.148188834170421e-5,3.390582057961566e-5,3.4837999882393515e-5,3.569989058416252e-5,3.4367716504869296e-5,3.445732210764461e-5
l_ij_112_114,0.00037181106522936336,0.0003951891316680715,0.0004020364854632,0.0004066024772087414,0.0004114957744776649,0.00031938843804965063,0.00032072918844000054
l_ij_114_115,0.0002031003266366788,0.00020920333499525813,0.00020640781660360692,0.00020672451336362752,0.00020739791170168862,0.00014438079660631528,0.00014511745656100398
l_ij_115_116,3.1908509785527336e-5,2.6137290799763495e-5,1.858871563531044e-5,1.599513876705792e-5,1.3394644836570602e-5,5.476540079778966e-7,6.139546594349368e-7
l_ij_117_54,0.23449291992934984,0.25007015181411646,0.2569498079752476,0.260560041639334,0.26431059236591226,0.200535139828175,0.2013163863420805
l_ij_118_37,0.03782255635623745,0.040731578565426356,0.042702637925881186,0.043506509851438606,0.04428422682439098,0.03205908127328773,0.032168092894494626
l_ij_124_103,0.00616007384860007,0.006553311270686634,0.006732180290488784,0.006821955629219825,0.00691279471765333,0.005101985669056363,0.0051223690367802385
l_ij_125_128,0.12449592307861032,0.13363274477943987,0.13820519582647653,0.1404039425571848,0.14263445541718608,0.11021396503369824,0.11062434155548025
l_ij_126_16,0.00023967658598595662,0.0002716628237182041,0.0002919308829194917,0.00029965570554557755,0.0003067284502834758,0.00029574316165442607,0.000296506054882178
l_ij_127_28,0.0003229114834387069,0.00032543608205949924,0.0003059566694147106,0.00030251325018293727,0.0003004342812113372,0.00022171607535187855,0.0002230950905909312
l_ij_128_69,0.12449592307861031,0.13363274477943987,0.13820519582647653,0.14040394255718483,0.14263445541718608,0.11021396503369824,0.11062434155548026
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996223258846,1.060899603829585,1.0608995912829686,1.0608995856144103,1.0608995796075498,1.0608996189337925,1.0608996183894943
v_j_3,1.0501974170983013,1.0494973297742687,1.0489332380962029,1.048681579361746,1.0484075669407817,1.0488565951402788,1.0488476131394584
v_j_4,1.0500891338043314,1.049382134566735,1.0488138957275435,1.0485607010049314,1.0482853061933328,1.0487364847778848,1.0487273491783022
v_j_5,1.0494694546030292,1.0487274981695824,1.0481361395771784,1.0478743850651584,1.047591176152065,1.0480847407089366,1.0480746621186012
v_j_6,1.0492224431136281,1.0484647188743277,1.0478638995306306,1.047598641023332,1.0473122785077296,1.047810748667116,1.0478003196775305
v_j_7,1.0489249333720168,1.0481542166025377,1.0475428156367659,1.0472736422725617,1.0469836132338188,1.0475270752735932,1.0475161416780248
v_j_8,1.0486160009614063,1.0478255633556488,1.0472023297818225,1.0469287739493185,1.0466348006785098,1.0471843981893836,1.04717302634742
v_j_9,1.042546573379691,1.0413477597333194,1.0403819980799631,1.0399517422698308,1.0394836373446452,1.0402368397532245,1.0402214477078657
v_j_10,1.0374892795001198,1.0359616080581353,1.0347309668488547,1.034183452929854,1.0335882497324962,1.0345320928423571,1.034512412219157
v_j_11,1.0368746167594753,1.0353161611093977,1.034062897740908,1.0335071174389505,1.0329043023505016,1.0339142907471597,1.0338936239320942
v_j_12,1.036720119210309,1.0351518015671126,1.0338926209738968,1.0333346491013784,1.0327298615961964,1.0337429181962121,1.0337220322243477
v_j_13,1.0365656693875638,1.034987491903387,1.0337223953190406,1.0331622323211564,1.0325554727934643,1.0335715969827037,1.0335504918990734
v_j_14,1.0373502780786257,1.0358137338437776,1.0345777689354896,1.034028283271391,1.0334313055008384,1.0343779090571918,1.0343580312596898
v_j_15,1.0302471165547133,1.0282476904574944,1.0266342537269624,1.025916472697067,1.0251359382074938,1.0263455512758872,1.0263200744571142
v_j_16,1.0368746020934205,1.0353161455070705,1.0340628815768083,1.0335071010667851,1.032904285791076,1.0339142744790275,1.0338936076431555
v_j_17,1.0298381334387046,1.0278253284094228,1.026200821975272,1.0254751764443844,1.0246842876482414,1.0259658664611198,1.0259399797670363
v_j_18,1.0297355122281815,1.02773516859242,1.0261135375828563,1.0253833128654946,1.0245833864945935,1.0259625173934177,1.0259367424455441
v_j_19,1.0296218048249812,1.0275951906968326,1.0259623987441027,1.0252336844903587,1.0244400338365742,1.0257259088711885,1.025699715305511
v_j_20,1.0230143958411504,1.020561752024419,1.0185991696484449,1.0177337170012433,1.0167991821670421,1.0182272820794558,1.0181936174721558
v_j_21,1.0224845688163202,1.02000839031865,1.0180272953564202,1.0171550772890845,1.0162142702166288,1.0177121238146667,1.0176775825077053
v_j_22,1.0221974278143735,1.0197162984891137,1.0177265265549917,1.0168512132773937,1.0159073823212426,1.0174879394080834,1.0174528283643103
v_j_23,1.0224484539708691,1.0199553280720903,1.0179584952157505,1.0170765485222537,1.0161230569552018,1.0175681012873616,1.0175344397983026
v_j_24,1.0217992431985237,1.019264670178006,1.017242968490724,1.0163518110028769,1.0153900296522205,1.0168479691788759,1.016813386617785
v_j_25,1.0220726280164774,1.0195518627457394,1.0175301196368678,1.0166357719058048,1.0156676889949898,1.0171248546449918,1.017091333632151
v_j_26,1.0217235424198539,1.019188056819819,1.0171628844391145,1.0162584285864165,1.0152744561766396,1.0167451529749083,1.0167117954639888
v_j_27,1.0216962496507755,1.0191504007111993,1.0171079051967171,1.0162041437210998,1.015225656725814,1.0166938217802706,1.0166600818521816
v_j_28,1.021548595813855,1.0189892759803527,1.0169323211258725,1.0160207953274332,1.0150326835786967,1.0165050687670256,1.0164716938151797
v_j_29,1.0215134127600987,1.0189480969912277,1.0168832707458153,1.0159669246879846,1.0149724286116768,1.0164470081385208,1.016414078599223
v_j_30,1.0215053512304346,1.0189482755184973,1.0168979760157935,1.015991343395083,1.0150102315288938,1.016483243855869,1.0164491778912652
v_j_31,1.0212759079604872,1.018704184645964,1.0166450964241711,1.0157352086894016,1.0147511672009952,1.0162287367106062,1.016194345236758
v_j_32,1.0211419693080679,1.0185616962251687,1.0164974781084173,1.0155856904054623,1.0145999389414748,1.0160801684114895,1.0160455869412883
v_j_33,1.0213104079425173,1.0187404773317574,1.0166750300323266,1.015760411465339,1.014769430156961,1.0162733476417736,1.0162395782983045
v_j_34,1.0211781352200193,1.0186058862494407,1.0165362126228485,1.0156200988765482,1.0146276571391595,1.0161699217209441,1.0161358893291024
v_j_35,1.0211960847487573,1.0186173932311713,1.0165494587073651,1.0156239288842583,1.014614994980081,1.016101873277121,1.0160690918175876
v_j_36,1.0299275006659132,1.027915304916539,1.0262923769163443,1.0255688207566862,1.0247811215874822,1.0260353808535485,1.0260095531490057
v_j_37,1.0206666339627941,1.0180717665202472,1.0160031500269762,1.015094872072534,1.0141174574342455,1.0156125535549243,1.0155756185432347
v_j_38,1.0203039420064026,1.0176827297993285,1.0155915130255284,1.0146726407161504,1.0136832088642576,1.0151861650612997,1.0151491993258295
v_j_39,1.0199330856132574,1.0172881990555707,1.015182777487498,1.0142586441049317,1.013264477264478,1.014774798991339,1.0147373071509949
v_j_40,1.0201145468720028,1.0174879657766176,1.0153924320036396,1.014470011007264,1.0134757480253291,1.015013775434706,1.0149766281615822
v_j_41,1.020069101043657,1.0174483637710015,1.0153549172861684,1.0144307356218731,1.013432760940117,1.015012421119466,1.0149753220731044
v_j_42,1.0192842333478165,1.0166059108073593,1.0144769062168137,1.0135446732450937,1.012543722061806,1.0140766179574219,1.0140376746236228
v_j_43,1.0190833866068987,1.0163922432786472,1.0142555461613216,1.0133204640943656,1.0123169487187023,1.0138538333558405,1.013814605113228
v_j_44,1.0179514099393383,1.0151928292754349,1.0130053679442586,1.0120498983167543,1.0110260595554084,1.0125952698447314,1.0125543911050523
v_j_45,1.0173331652998885,1.0145351147691786,1.012323971001521,1.011359729993935,1.0103279969267849,1.011909487226737,1.0118677313558513
v_j_46,1.017000408553873,1.0141849686389162,1.0119551450505202,1.0109827169374148,1.0099420347686545,1.011537468093123,1.0114952063740552
v_j_47,1.016848761850791,1.0140290553575522,1.0117960066391027,1.0108208026438223,1.00977631730085,1.0113996232480071,1.011357216160245
v_j_48,1.0167536305522487,1.0139299051223352,1.0116959078995686,1.0107179419623846,1.0096691171406535,1.0112961171458796,1.0112537554782521
v_j_49,1.0158536434819596,1.0129706355909798,1.0106921685812098,1.0097009421153564,1.0086422334586327,1.0102682245057655,1.0102241349200132
v_j_50,1.0156393485732687,1.0127465201377548,1.0104586008280132,1.0094638860498912,1.0084018915538833,1.010035990899646,1.0099913815305086
v_j_51,1.0153704121590887,1.0124557848462192,1.0101561881003542,1.0091563337466278,1.0080889970937235,1.0097258585026383,1.0096812434758704
v_j_52,1.0152825892227197,1.0123615858073869,1.0100560049624783,1.0090531325418515,1.0079822169059782,1.0096220863506506,1.009577506928534
v_j_53,1.015290416060201,1.0123691413961504,1.010061238981994,1.0090567050404236,1.0079834313155334,1.0096244070966656,1.0095799989676857
v_j_54,1.02437299183217,1.0219847876273511,1.0200493405536772,1.0191859388520872,1.0182446497221918,1.0196719381006774,1.0196427218764652
v_j_55,1.0215250458325813,1.0189479912370605,1.0168545641110551,1.0159195148036047,1.0148988918986632,1.0164290021235332,1.016398079485876
v_j_56,1.0198084918584245,1.0171173867203511,1.0149276719557239,1.0139488151807963,1.0128795388844387,1.0144709420878277,1.014439046765622
v_j_57,1.0197302277995033,1.0170347345178623,1.014841605693463,1.013861504481821,1.0127910799268176,1.0143848047687793,1.0143527603537152
v_j_58,1.0197045190007799,1.0170079921255095,1.014813462099949,1.0138328619531385,1.0127619600979978,1.014356960393873,1.0143248414372001
v_j_59,1.0150917903141106,1.012086633559918,1.0096310918761895,1.008530938411255,1.0073266451124956,1.0090840695703003,1.0090496664272348
v_j_60,1.014858035063176,1.0118396709073012,1.0093774272883624,1.0082727832786764,1.0070629044973287,1.0088264743849504,1.0087918896725125
v_j_61,1.0147787790378517,1.0117570684563286,1.0092940376890631,1.0081870942026248,1.0069736020727447,1.0087402486814494,1.008705701635302
v_j_62,1.0052657849961806,1.0016097700104893,0.9986017508842975,0.9972508629674792,0.9957682506906258,0.9978517630783865,0.9978119587924572
v_j_63,1.0052657849961806,1.0016097700104893,0.9986017508842975,0.9972508629674792,0.9957682506906258,0.9978517630783865,0.9978119587924572
v_j_64,1.0037273760506642,1.0000373185581364,0.9970215887193635,0.9956622794839026,0.9941691963393525,0.9965261049972877,0.9964828881266251
v_j_65,1.002786864082997,0.9990816800280643,0.9960657799047774,0.994702521892995,0.9932038694641483,0.9957493018726691,0.9957038890131639
v_j_66,1.0011782103125904,0.9974600627518393,0.9944541428793605,0.9930868208284415,0.991580483411882,0.9944970991626731,0.9944476828600202
v_j_67,0.9998359721853519,0.996140868180991,0.9931702117953206,0.9918065355518447,0.9902985829016537,0.9936530557532524,0.9935996498533819
v_j_68,0.9993698975999905,0.99564504023468,0.9926565315416686,0.9912862432663868,0.9897723397445818,0.993136069566056,0.9930820024687288
v_j_69,1.0015252176975222,0.9976264064461485,0.9944223323617595,0.9929847861132044,0.9914081661361371,0.9936012093582658,0.9935586390710219
v_j_70,1.0009744010409523,0.997052026689639,0.9938313037095656,0.9923845653119399,0.9907970552451691,0.9930511281610597,0.9930079149532393
v_j_71,1.0003868656116017,0.9964429144434023,0.9932057684453531,0.9917487852487449,0.9901484524828823,0.9924829727170534,0.9924391179227077
v_j_72,0.9999797897932841,0.9960143281092151,0.9927674786172981,0.9913016812516047,0.989689404962001,0.9920359025998701,0.9919918586336978
v_j_73,0.9998054103832239,0.9958325804519899,0.992583993894945,0.9911131356675258,0.9894929079307138,0.991846162848872,0.9918022017954141
v_j_74,0.9995928408768934,0.995570539525024,0.9922725470395196,0.9907951778609712,0.9891768616695015,0.991421323106464,0.9913768722720377
v_j_75,0.9986688719887579,0.9945999716829256,0.9912682612860771,0.9897786043296185,0.9881490273734295,0.9904768877373025,0.9904309885191221
v_j_76,0.9978034078369423,0.9936792412409619,0.990314369232197,0.988812429793217,0.9871717983353931,0.9895168544438536,0.9894697270191892
v_j_77,0.9973088601176527,0.9931531216763444,0.9897693061781394,0.9882603505479255,0.9866134044623838,0.9889682832945317,0.9889204542594301
v_j_78,0.9983778475112401,0.9942768075761681,0.9909183458736446,0.9894148904730299,0.9877688809596838,0.990045762972421,0.990000272835389
v_j_79,0.9978920250966619,0.9937583757573126,0.9903626309264547,0.988840489348902,0.9871720604512719,0.989469559913967,0.9894242936152952
v_j_80,0.9977643878779823,0.9936226771153411,0.9902195316004052,0.9886940524123474,0.9870219078013701,0.9893235847211896,0.9892782380872357
v_j_81,0.9976785187495824,0.9935313267657443,0.9901248925016095,0.988598195254653,0.9869249543882407,0.9892283365926414,0.9891828681531842
v_j_82,0.9973410312463606,0.993172704096705,0.9897414360688362,0.9882027142484495,0.9865152777818063,0.9888330912483804,0.9887876216770859
v_j_83,0.9972523513660182,0.9930784759678564,0.989639389648892,0.9880967303278156,0.9864045055705593,0.9887267463981291,0.9886813279374893
v_j_84,0.99715717280978,0.9929787283449546,0.989535367203526,0.987991168687271,0.9862975081987939,0.9886229401766324,0.9885773181926041
v_j_85,0.9971093473353065,0.99292785011456,0.9894826573144441,0.987937780404948,0.9862435093617951,0.9885698910908279,0.9885242012675972
v_j_86,0.9966452587174959,0.9924718339104726,0.989023115777258,0.9874668662279962,0.9857535768541957,0.9882578633391393,0.9882120539137254
v_j_87,0.9965117948454932,0.9923574027191734,0.9889131205562018,0.9873514652819863,0.9856270967936929,0.9882536082438037,0.9882079393239819
v_j_88,0.9970130786654945,0.9928238112502902,0.9893972486400633,0.9878642323554656,0.9861867100680599,0.9885002259601945,0.9884535948997767
v_j_89,0.9962229452310014,0.9919825537734617,0.988515567006281,0.9869647947090667,0.9852681401042385,0.9876032723724057,0.9875560332741937
v_j_90,0.9960064039310589,0.9917521897327818,0.9882769092470277,0.9867230651858064,0.9850236459824394,0.9873630787297294,0.987315532456862
v_j_91,0.9959512244273322,0.9916930136791361,0.9882093462235467,0.9866506932573065,0.9849450154029455,0.9872888807649224,0.9872415721060807
v_j_92,0.9957518171350588,0.991491221778814,0.9880013607959062,0.9864405823789368,0.9847328273239069,0.9871337356075381,0.9870860326543504
v_j_93,0.9957717235530501,0.9915002804273527,0.9880051378812974,0.9864408104219704,0.9847284949699314,0.9870776080120546,0.9870303640215128
v_j_94,0.9955814699674482,0.9913019857844121,0.9878049448710967,0.9862350941658947,0.984514101274264,0.9868705866011132,0.986823433252803
v_j_95,0.9956216488009711,0.9913413168578761,0.9878401613795101,0.9862736235570229,0.9845592957173793,0.9869119415774893,0.9868644538621755
v_j_96,0.9952817535214573,0.9909797237763659,0.9874655494333034,0.9858941897684571,0.9841755222435296,0.9865349187062747,0.9864869488110866
v_j_97,0.995535847946409,0.9912509708708267,0.9877461804191159,0.9861783186558601,0.9844627684871403,0.9868179080496218,0.9867702575916936
v_j_98,0.9954123276806739,0.9911195660213892,0.987610044795227,0.9860404308879229,0.9843233037859735,0.9866808963532064,0.9866330706814491
v_j_99,1.0007971147010675,0.996850355817496,0.9936042188762728,0.9921472280496337,0.9905487345350299,0.9927645444956337,0.9927216702525592
v_j_100,1.0006042225083251,0.996643702143821,0.9933840928913902,0.9919204019893637,0.9903139764657146,0.9925363998545172,0.992493605514347
v_j_101,1.0004280410255466,0.9964534539603059,0.9931750173401107,0.9917009366843884,0.9900813645077061,0.9923130691579277,0.9922707287088556
v_j_102,1.000313330344695,0.9963314209439199,0.9930485908934462,0.9915728830349356,0.9899518463715041,0.992185829109385,0.9921433259407045
v_j_103,1.0002453561721734,0.9962631864268878,0.992987223910791,0.9915168776789262,0.9899037184702034,0.9921359946463936,0.9920927476425903
v_j_104,0.9996284106951093,0.9956172474658026,0.9923191926538745,0.9908408176863112,0.9892202651542539,0.9915180349541022,0.9914738010887345
v_j_105,0.9989381042952393,0.9948978971100403,0.9915756372852672,0.9900885195394297,0.9884598569861287,0.990848194259207,0.9908028203007101
v_j_106,0.9983168538554299,0.994269325192417,0.9909280865267838,0.9894344175862582,0.9877993395786292,0.9903652334363076,0.9903186319815502
v_j_107,0.9998498881417451,0.9958404717839511,0.9925403315429422,0.9910584542254596,0.989432060330052,0.9916765169639641,0.9916332380278164
v_j_108,0.9994291472388098,0.9953959464678936,0.9920837359568873,0.9905937752965474,0.9889573290755913,0.9912128393261275,0.9911692329980244
v_j_109,0.9987181615783877,0.99463956850446,0.9913001218246426,0.9898000735200763,0.9881545483035762,0.9904241813584629,0.9903795662842021
v_j_110,0.9995494722654921,0.9955221064836831,0.9922060887777838,0.9907173735949012,0.9890836338427772,0.9913375623606742,0.9912939754474864
v_j_111,0.9979720377447424,0.9938780575821355,0.9905093691692423,0.988998089466054,0.9873407528763092,0.9897894029336394,0.9897435083265147
v_j_112,0.9971872642651547,0.9930521447710213,0.9896568269184839,0.9881334038475524,0.9864631681896672,0.9889649587107113,0.9889180553200714
v_j_113,0.9968317537835292,0.9926739395616581,0.9892650046737832,0.987736538212475,0.9860617634739748,0.9885706147761767,0.9885232070511113
v_j_114,0.9969374158044461,0.9927900953631951,0.9893866515633157,0.9878592692514869,0.9861846504912671,0.9887070730251368,0.9886598584972303
v_j_115,0.9962135842949591,0.9920357605725525,0.9886106097971664,0.987071201630883,0.9853823157819321,0.987984746740178,0.9879366888617939
v_j_116,0.9961674730071679,0.9919964141644346,0.9885732113654055,0.987032059437591,0.9853394739012885,0.9879833940545828,0.9879353844019516
v_j_117,1.030246908205266,1.0282474719383017,1.0266340282791289,1.0259162440569871,1.0251357061355553,1.026345339081943,1.0263198619765088
v_j_118,1.0230143098131297,1.0205616618493192,1.0185990765540396,1.0177336227384415,1.016799086759183,1.0182271959210523,1.0181935311827452
v_j_119,1.0211419693080679,1.0185616962251687,1.0164974781084173,1.0155856904054623,1.0145999389414748,1.0160801684114895,1.0160455869412883
v_j_120,1.015290416060201,1.0123691413961504,1.010061238981994,1.0090567050404236,1.0079834313155334,1.0096244070966656,1.0095799989676857
v_j_121,0.9995494722654921,0.9955221064836831,0.9922060887777838,0.9907173735949012,0.9890836338427772,0.9913375623606742,0.9912939754474864
v_j_122,1.0052657849961806,1.0016097700104893,0.9986017508842975,0.9972508629674792,0.9957682506906258,0.9978517630783865,0.9978119587924572
v_j_123,1.000313330344695,0.9963314209439199,0.9930485908934462,0.9915728830349356,0.9899518463715041,0.992185829109385,0.9921433259407045
v_j_124,1.000797082481022,0.9968503220868672,0.9936041840892625,0.9921471927840653,0.9905486987589895,0.9927645118288752,0.992721637541837
v_j_125,1.005265634320179,1.001609611890603,0.9986015877126572,0.9972506975443616,0.9957680828971943,0.9978516083374933,0.9978118038457867
v_j_126,1.0368746094264478,1.035316153308234,1.0340628896588582,1.0335071092528678,1.0329042940707887,1.0339142826130936,1.0338936157876248
v_j_127,1.0216962429261185,1.0191503936969761,1.0171078980139132,1.0162041364135617,1.0152256492563265,1.0166938149712454,1.0166600750370935
v_j_128,1.005265483644192,1.0016094537707327,0.9986014245410334,0.9972505321212608,0.99576791510378,0.9978514535966133,0.9978116488991295
q_D_j_3,0.005417997837102548,0.005086966387577963,0.0041707120617299675,0.0037009848834572232,0.003092700731381464,0.0030944614699343,0.003163670735062419
q_D_j_9,0.0027096419264042134,0.00254410077424233,0.002085847870562566,0.001850916906104053,0.0015466853297838473,0.0015477098680299391,0.0015823256068772508
q_D_j_18,0.005419799223703482,0.005088569051510384,0.004172162592757945,0.003702377047669619,0.003094033200750837,0.0030946529278376832,0.0031638623072112017
q_D_j_26,0.005420040123661914,0.005088775119215759,0.0041723409019530505,0.0037025450655733924,0.0030941907664883066,0.003094674210819962,0.003163883629010037
q_D_j_35,0.005420047140909744,0.0050887819082652075,0.004172347660798518,0.0037025517911064704,0.0030941974603202822,0.003094675201445838,0.0031638846172021024
q_D_j_41,0.0027105350613294485,0.0025448914895387356,0.0020865588872676735,0.001851597435868704,0.0015473346167032167,0.0015478036419528788,0.00158241946019135
q_D_j_48,0.0027106085277819585,0.0025449538789272218,0.0020866121174605116,0.001851647248760072,0.0015473809257540193,0.001547809966828948,0.0015824258024464085
q_D_j_53,0.0027106391628050133,0.0025449794631023964,0.0020866333859381127,0.001851666905116644,0.0015473989135058603,0.0015478124211644102,0.0015824282666365669
q_D_j_61,0.002710624388973132,0.002544972910076112,0.0020866358203356313,0.001851672699360569,0.001547408314288727,0.0015478126729399507,0.0015824284711961245
q_D_j_67,0.018978434451485445,0.01781837527012956,0.014609623741389846,0.012964733497698139,0.010834731165402444,0.010835042471523565,0.011077353501272738
q_D_j_73,0.005420315035194912,0.005089020575267514,0.004172564453901515,0.0037027602261290376,0.003094397394761481,0.003094703060638204,0.0031639124867386056
q_D_j_79,0.005420340314546084,0.0050890402915488514,0.00417257920420849,0.0037027731907521766,0.0030944085343620233,0.0030947046043069697,0.003163914045680539
q_D_j_87,0.005420319645790416,0.00508902731970858,0.0041725728813463495,0.003702769126123395,0.003094406707151994,0.003094705206559725,0.0031639146314927694
q_D_j_94,0.005420357897035623,0.00508905584692584,0.004172593312256653,0.003702786754679381,0.0030944215542926005,0.0030947062866956408,0.003163915727257292
q_D_j_101,0.005420314693424364,0.005089018612625907,0.004172560756858944,0.0037027559347345244,0.003094392490985159,0.0030947024415665055,0.003163911877188157
q_D_j_108,0.005420324959787285,0.005089027512853088,0.004172568654954549,0.0037027634640570627,0.0030943996529980288,0.0030947033184644222,0.003163912754001037
q_D_j_116,0.002710803360511545,0.002545132472709556,0.002086780371634812,0.0018518114362092999,0.0015475410654086823,0.0015478320962214638,0.0015824479095584076
q_B_j_3,0.005432473572172295,0.005538458803432979,0.0055584451231480625,0.005565559398049156,0.005570617674575363,0.003096039857930891,0.0030960396254534716
q_B_j_7,0.002710798731748545,0.002768733682491189,0.0027814542102273473,0.002785434967812624,0.0027882420163975615,0.0015506312210340665,0.0015506310858814224
q_B_j_11,0.00542061102692739,0.0055372767433772944,0.005561201302118332,0.005569241569243781,0.005574989551535841,0.0030962024499545026,0.003096202355762051
q_B_j_18,0.005428681365298327,0.005541734978633187,0.005560195993847395,0.005567329609430741,0.005572413024134532,0.0030962313176338945,0.0030962311989533842
q_B_j_22,0.005409289856401926,0.005535090329115872,0.005562862918219835,0.005571700243193183,0.005578015240840766,0.0030962516066082345,0.0030962515565780523
q_B_j_30,0.005412131740506732,0.005536581929352431,0.0055624970891608675,0.005571032556122257,0.005577136664169749,0.003096252955414757,0.003096252895877544
q_B_j_34,0.002708053972322162,0.0027702147409460055,0.0027830836651475104,0.0027873081760319577,0.00279032372816518,0.0015508109210867346,0.0015508108607662702
q_B_j_37,0.005410760333067717,0.005535086946624309,0.005562732395738387,0.005571553759383011,0.0055778778106291985,0.0030962549982246363,0.0030962549522618944
q_B_j_41,0.002708940913840102,0.0027702047973426716,0.0027830057655066883,0.002787216006056081,0.002790229663127539,0.00155081319706021,0.0015508131403949713
q_B_j_47,0.0027066204270063047,0.0027689610643683127,0.002783365189918251,0.002787852667297737,0.0027910702268027433,0.0015508193763470323,0.001550819341232728
q_B_j_50,0.02838839068080457,0.02905240505561232,0.029212342802874786,0.029261473265024235,0.029296761895112166,0.016251675404195347,0.01625167537668267
q_B_j_53,0.0027059611956880385,0.002768597470836852,0.002783474908117692,0.0027880413304113894,0.002791314426883213,0.0015508219786625704,0.0015508219492267835
q_B_j_58,0.002710803031504382,0.0027712171589840172,0.002782756611300833,0.0027867593063284025,0.0027896235651821265,0.0015508140089686504,0.0015508139354668917
q_B_j_62,0.0027079039436017607,0.0027715177586690553,0.002783174514215671,0.0027872730613890243,0.002790206626322339,0.0015508337862856808,0.0015508337212269485
q_B_j_67,0.019010400380375537,0.01941712487380374,0.019464118554231653,0.019486813940802206,0.019503012288156166,0.010835467082785193,0.01083546698932705
q_B_j_71,0.005409063086303772,0.0055395410478586374,0.005562763367625656,0.0055710395140552505,0.005576958714060772,0.0030962809158902507,0.0030962808513265976
q_B_j_75,0.0054034814477552364,0.005537384757879823,0.005563474567338773,0.005572241059559196,0.0055784994469741484,0.0030962824663008605,0.0030962824123090325
q_B_j_79,0.005405463140696865,0.00553817697972673,0.005563220909150272,0.0055718232023065665,0.005577976013354299,0.0030962829948043007,0.0030962829378198176
q_B_j_84,0.005404588124485499,0.005538181128258408,0.005563307982182155,0.0055719341485219,0.005578099451381421,0.003096283512113159,0.003096283454769016
q_B_j_87,0.005412588242292628,0.005541804468183668,0.005562227886243435,0.005570068312798909,0.005575682511672636,0.0030962835961528615,0.0030962835226503813
q_B_j_92,0.005401504956778484,0.005537332814032061,0.005563673641292656,0.005572512934218273,0.005578818040455581,0.0030962845133973567,0.0030962844602381518
q_B_j_97,0.002703026334894981,0.0027707203989079214,0.002783771022906893,0.0027881532313239407,0.0027912781192938984,0.0015508420578773277,0.001550842004505097
q_B_j_101,0.005407945547510101,0.00553906932355012,0.005562904382487518,0.005571288183993214,0.005577284893639485,0.00309628083161649,0.003096280768892081
q_B_j_106,0.005400409711064357,0.005536863277962225,0.005563806639470264,0.005572722951675937,0.005579067583685514,0.003096282487899485,0.003096282434266624
q_B_j_111,0.005403235625560782,0.005538117055016681,0.0055634518534668715,0.005572110236990328,0.005578282516311478,0.003096282850512449,0.0030962827922632404
q_B_j_116,0.0027041699227902424,0.0027715482212471833,0.0027836016929769143,0.0027878175811735556,0.0027908185234558707,0.0015508416482383565,0.0015508415863586232
P_c_j_3,0.0013460521171849494,0.000807539135676135,0.0006580717485746516,0.0005957879308538532,0.0005474642493512272,-8.917730550765734e-9,-8.917755477324927e-9
P_c_j_7,0.0006991861171771638,0.0004154769051839855,0.0003211033224298236,0.0002852562531121594,0.00025725165653676425,-8.917840681615514e-9,-8.91786607216538e-9
P_c_j_11,0.0013991891796019365,0.0008249935219801916,0.0006451979752110314,0.0005720535804738548,0.0005134789554296865,-8.91740794888217e-9,-8.917463118075375e-9
P_c_j_18,0.0013684405019947093,0.0007959694960189109,0.0006555291002554867,0.0005922448822647329,0.0005427281376398201,-8.917313062608603e-9,-8.91739741650861e-9
P_c_j_22,0.0014440941307071564,0.0008422559158870487,0.0006339700155981209,0.0005511821603593435,0.0004834088183369584,-8.916952901051217e-9,-8.917038825404193e-9
P_c_j_30,0.0014334693934449205,0.0008324955722829711,0.0006373017446261594,0.000558037364141514,0.0004936068942001683,-8.917019550736136e-9,-8.917111161734016e-9
P_c_j_34,0.0007161312106436705,0.00041558040131875435,0.00031877162057776943,0.0002796881196001434,0.0002480988347367538,-8.917096882750314e-9,-8.917190096597764e-9
P_c_j_37,0.0014387334702895883,0.0008425161317674265,0.0006353893758804824,0.0005529596711278949,0.00048531222738833847,-8.91666106799157e-9,-8.9167490946548e-9
