t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_114_115,0.0010565390932771829,0.001256407499614528,0.0015941089844521345,0.0021670390801836557,0.0028902668323978736,0.0032237746492255566,0.003617203932893952,0.0034827054888349604,0.004146169355778739,0.003981422980261733,0.004043599397897199
Q_ij_115_116,-0.0032413808255509803,-0.0032015733905075452,-0.0031107070483940157,-0.002837939509445516,-0.0022946685872109983,-0.002027844134958559,-0.0016944402158826266,-0.001735462408938216,-0.0010775979295562764,-0.00128246909395223,-0.0014676332700297864
Q_ij_117_54,0.10433869734738757,0.11185104987986563,0.12430796812354503,0.1432742621739674,0.16268403124292274,0.17129506110628195,0.18102939844788238,0.17588641908141725,0.19355972099220226,0.19156312289948446,0.20046412110317988
Q_ij_118_37,0.0527396046437526,0.055664596437991036,0.060531053297773384,0.06747303244019115,0.07300539898347812,0.07526533478346785,0.07758809031119335,0.07544332131166916,0.0863015441106382,0.0869328252339807,0.09282847860895646
Q_ij_124_103,0.013105580402445933,0.014130529723889368,0.01584907711634803,0.018534077935746397,0.021324855449113573,0.022557102386512443,0.02394722001240784,0.02322328644538038,0.026611475732442103,0.026337939633794428,0.027603803470667827
Q_ij_125_128,0.07859051049226339,0.08381953171657137,0.09244130037547901,0.10540584721456703,0.11824952347210825,0.12386982905090867,0.1301476033453355,0.12660476493902537,0.13994057152596143,0.1388751765887568,0.14529777751790635
Q_ij_126_16,0.006441226256675223,0.006681320236031506,0.007051472212820554,0.0075016687727273886,0.007771793325068822,0.007871840800565293,0.007961884271181302,0.007821817614121415,0.007831820726203824,0.007891848973149115,0.00826202973117179
Q_ij_127_28,0.00039875964390522037,0.0007155519437532557,0.0012353029797991014,0.0021256547173123604,0.003395673751015088,0.0039971260698473815,0.0047245044124083506,0.004543306375592348,0.005186060588903076,0.0047638666117066665,0.00450787577379126
Q_ij_128_69,0.078590491367336,0.08381951189927399,0.09244127929100517,0.10540582452976434,0.11824949996018302,0.12386980514137624,0.13014757903028226,0.12660474135956232,0.13994055192612248,0.13887515653975963,0.1452977546696149
l_ij_1_2,0.6577264648911668,0.6789375341113908,0.718546759343824,0.7684307319569991,0.7931573771103575,0.8054237918942034,0.8180136718854072,0.7943404802787463,0.638153207641117,0.6531883894071692,0.7463795474626682
l_ij_2_3,0.6577264648911668,0.6789375341113906,0.7185467593438238,0.7684307319569991,0.7931573771103573,0.8054237918942034,0.8180136718854071,0.7943404802787463,0.638153207641117,0.6531883894071693,0.7463795474626682
l_ij_3_4,2.1922400928365737e-5,2.3593747423214296e-5,2.6293052319390984e-5,2.9777439765975588e-5,3.1977706116217955e-5,3.2814203461615585e-5,3.357800399167465e-5,3.239966828429796e-5,3.247051776205503e-5,3.2971859170995e-5,3.6162644153651484e-5
l_ij_3_5,0.0005412733872829207,0.0005741453886856582,0.0006267339008241586,0.0006977697169079113,0.0007469856459314068,0.0007659323322546216,0.000783601857152475,0.0007604486917749126,0.0006748739701376694,0.0006853183212220599,0.0007558350296597635
l_ij_3_9,0.6011684240491125,0.6208715307978869,0.6574774728690954,0.7037294100272431,0.7270612898626625,0.738504000345327,0.7502239316160921,0.7284324896747371,0.5870936151116806,0.6007972309008263,0.6860861605091836
l_ij_5_6,8.771914713006148e-5,9.440915158960202e-5,0.00010521437768075363,0.00011916343724875441,0.0001279725783089742,0.00013132176587020124,0.00013437996522030736,0.00012966226067052245,0.00012994214687755422,0.00013194941583599,0.00014472525426193497
l_ij_5_7,0.00019616699774071755,0.00020585561578385128,0.00022120161454029463,0.00024290080060798482,0.0002592181374963574,0.00026556305369250294,0.0002715782621088648,0.0002647626495614083,0.00021299616793401984,0.00021625186177329177,0.00023939927567021493
l_ij_7_8,8.77658248208613e-5,9.446086220535128e-5,0.00010527457549151773,0.0001192355049167383,0.00012805284945184312,0.00013140525434035503,0.0001344664584369672,0.00012974444071772606,0.00013001968739394742,0.00013202886213520184,0.0001448172796988603
l_ij_9_10,0.595422635336641,0.6151288835235064,0.6515188998198835,0.69774011907206,0.7215590969347815,0.733083023575768,0.7448435064321212,0.7233049329948169,0.5824918232737288,0.5959540550124854,0.6800513373267081
l_ij_10_11,0.0005569384322944586,0.000581163148943699,0.0006187882115198571,0.0006736742205918415,0.0007177376731954902,0.0007344091880394462,0.0007502347623999452,0.0007327351528721569,0.0005598282925788481,0.0005681200230419772,0.000630309600449329
l_ij_10_14,2.2167013015494427e-5,2.3865420511203305e-5,2.6611857538245942e-5,3.0163674305532532e-5,3.241407511494493e-5,3.327183245940224e-5,3.40572111814488e-5,3.2852829607651595e-5,3.291077010387797e-5,3.342112281400036e-5,3.6686817942737156e-5
l_ij_10_15,0.5527198073376919,0.5706651146937743,0.6040963094434607,0.6463356604665812,0.6675781795427006,0.6780457996692351,0.688790832341315,0.6687819442046729,0.5385575684186591,0.551155517129101,0.6296510131690456
l_ij_11_126,0.00019957727633345882,0.00021487257561025934,0.00023960702219409733,0.00027159737923767045,0.00029186838711522435,0.00029959506111496345,0.00030666993434129387,0.00029582144864798447,0.00029632794535800616,0.0003009251576284345,0.00033034363513182135
l_ij_15_20,0.06964899739701627,0.07216082657106586,0.07656963343099366,0.08238601756713922,0.0858963294074663,0.08743720221411215,0.08896425632007347,0.08651845984922465,0.06839718419548546,0.06982557552111847,0.0790738501825292
l_ij_15_36,0.0005098483685659262,0.0005096344668986254,0.0005193284254040945,0.0005234169247398615,0.0005035389704915396,0.0005001549151535709,0.0004979478966993647,0.00048450500302720624,0.0003390739421024186,0.00035377147396413287,0.00042777965048848413
l_ij_15_117,0.20947165671049905,0.21615277881293005,0.22887299850594864,0.24465549788970287,0.2519466408154835,0.25574346588174274,0.2597047714521943,0.2519072636224957,0.2062426909515665,0.21126867846814346,0.24212502987135437
l_ij_16_12,2.2179455066825252e-5,2.3879172742141463e-5,2.662781431103398e-5,3.018274454419037e-5,3.243534319880146e-5,3.329395965130135e-5,3.408014373576716e-5,3.287462156733354e-5,3.293090694380562e-5,3.3441766058169096e-5,3.671083812533521e-5
l_ij_16_13,8.869260923960841e-5,9.549004020108571e-5,0.00010648238832391588,0.0001206994328156943,0.00012970824092325967,0.00013314212408080365,0.00013628633812008372,0.00013146505857339867,0.00013169015229809325,0.00013373324228698857,0.00014680741672629783
l_ij_17_18,0.00013944246678984702,0.00012884446388891998,0.00011651845995765768,9.547373330065247e-5,6.777669088304137e-5,5.825523180280561e-5,4.869490306406218e-5,4.94268666587021e-5,8.806641143047429e-6,1.2522330054351625e-5,2.2029677375018525e-5
l_ij_17_19,2.2318426016547203e-5,2.4033465182111393e-5,2.680898534137906e-5,3.0402446190662852e-5,3.268390157546573e-5,3.3554943650941456e-5,3.435390078204201e-5,3.3133303192736606e-5,3.318198094736985e-5,3.369787777527377e-5,3.70103939972544e-5
l_ij_20_21,0.0003700773082526505,0.0003824980267453703,0.00040142551470267405,0.0004307119932329869,0.00045646293127147533,0.0004662264247961586,0.0004756334969969342,0.0004661934715814619,0.00032709088607009174,0.00033186746842143625,0.00036954264048244106
l_ij_20_23,0.0038918802147643334,0.004013988313825525,0.0042698959629809035,0.004545331889148668,0.004594317862355191,0.004641640570186216,0.00469485934210917,0.004534963564808225,0.0038972603043759086,0.0040141835137258285,0.004654816840787478
l_ij_20_118,0.03336007843501787,0.034621886552585114,0.036745304418030596,0.039679723267931996,0.04170116374751949,0.04253115277344675,0.043339551868335165,0.04220637137124924,0.032890823757862404,0.03351850222156644,0.037762336327212584
l_ij_21_22,0.00011050790626502646,0.00010981341355016548,0.00010809758938348538,0.00010825440284553307,0.00011192338972122273,0.0001132886217012785,0.00011476560632579802,0.00011497284762622966,4.5240390990094306e-5,4.5546097389046874e-5,5.10040189407221e-5
l_ij_23_24,8.985586574059193e-5,9.678336391436842e-5,0.00010800219713485994,0.00012254347864582853,0.00013179251200848386,0.00013532776413819976,0.00013857432071921755,0.0001336277093279959,0.0001338013583002099,0.00013588894182802244,0.00014932488777051327
l_ij_23_25,0.0028474751045042017,0.0029104339884530183,0.0030628140720891294,0.0032109155757701815,0.0031932283561925843,0.003210532182781601,0.0032339469399381314,0.003125720921464607,0.0025907155446921503,0.0026790512570168466,0.003147404282767269
l_ij_25_26,6.589008103182729e-5,6.31556765696464e-5,6.30853517843659e-5,5.762757972159247e-5,4.41336647834626e-5,4.1286391455390026e-5,3.962375166808199e-5,3.704278686493889e-5,3.74195361187274e-5,4.16169223566753e-5,6.001062398871326e-5
l_ij_25_27,0.002081456430854062,0.0021480875391506897,0.002274898583528614,0.002427738316141816,0.0024905957822279087,0.002524185770356388,0.0025585308215054204,0.0024831114698922385,0.0020057747816075075,0.0020569220665507524,0.002355937596069152
l_ij_27_30,0.000809651048642134,0.0008490040581718845,0.0009107630826387557,0.0009985357312971828,0.0010658745439383903,0.0010913940064399795,0.0011154917611059048,0.0010866318164855502,0.0008777266019240079,0.0008909881681714848,0.0009876337944260153
l_ij_27_127,0.0003061779411451236,0.0003066550223133995,0.0003161701368865158,0.0003190202948934043,0.00030028598793554204,0.0002971935295504622,0.0002955043530599445,0.0002847490855090783,0.00023017054348057486,0.00024164628942380766,0.00029691851081316864
l_ij_28_29,6.592046293676537e-5,6.318590391732434e-5,6.31175372451075e-5,5.765956162302273e-5,4.416007834392569e-5,4.131198447310463e-5,3.964931545277589e-5,3.706614074510826e-5,3.744259119737434e-5,4.164236519776064e-5,6.004921468123371e-5
l_ij_28_33,9.25050161913079e-5,9.559604299451825e-5,0.00010028306058626078,0.00010769243607202761,0.00011436168223140262,0.0001169051612140217,0.00011936536857711895,0.00011704412758497298,8.194789521640206e-5,8.310999492248237e-5,9.249172961326429e-5
l_ij_29_35,6.592046293676537e-5,6.318590391732434e-5,6.311753724510749e-5,5.765956162302273e-5,4.416007834392569e-5,4.131198447310463e-5,3.9649315452775906e-5,3.706614074510826e-5,3.744259119737433e-5,4.1642365197760635e-5,6.0049214681233715e-5
l_ij_30_31,0.00035961090410664513,0.0003873415132863528,0.000432253927332677,0.0004904736510961187,0.0005275143271170489,0.0005416756305931307,0.0005546838521245562,0.0005348754036077174,0.0005355568772417212,0.000543912251217417,0.000597717475379131
l_ij_31_32,8.99080930374788e-5,9.684138128153483e-5,0.0001080705652766599,0.00012262698567898204,0.00013188815386954835,0.00013542887233538602,0.0001386812939334297,0.00013372862908282932,0.0001338990099036129,0.00013598808448461318,0.00014944092926482373
l_ij_32_119,-6.729333130957853e-42,2.1575733397800174e-41,-2.940191813761687e-41,-5.605268908398689e-41,-2.1856207950211035e-41,1.8349919484991154e-41,-5.69560341646426e-41,6.02600073927142e-42,3.764338430115936e-46,1.2203420948900898e-46,-1.4643481587964567e-45
l_ij_33_34,2.759657196411915e-5,2.7412716904250287e-5,2.6955734874004312e-5,2.703083121867393e-5,2.8057685480212658e-5,2.844753181527955e-5,2.8868047022518602e-5,2.8942425573186315e-5,1.1349316312524729e-5,1.1408979442162106e-5,1.2746480561966768e-5
l_ij_36_17,0.00021832270645624202,0.0002077584781224564,0.00019722601316486197,0.00017737787659844522,0.00014772720459233548,0.00013851088054237464,0.00012980519732287555,0.000128250812915772,5.258451993702511e-5,5.893082285297169e-5,8.332335432546704e-5
l_ij_37_38,0.0003241422506403043,0.0003344869450654842,0.0003553105970188915,0.000378840295724725,0.00038539579736278335,0.0003899253498413905,0.0003947771145507312,0.0003820775582925212,0.0003197144873290375,0.0003287353715961306,0.0003793131264117573
l_ij_37_42,0.02405316787761218,0.025053208389110307,0.026714110763597775,0.02901024533519983,0.03061539136446619,0.0312615476294903,0.031885407731058114,0.031027071528401607,0.02473479147368108,0.025191729917585014,0.028296405527383824
l_ij_38_39,9.000569393489012e-5,9.694958258387487e-5,0.0001081966258515171,0.00012277856464090799,0.00013205709726631023,0.0001356042502917056,0.0001388623022426462,0.00013390019725755193,0.00013406530286370555,0.00013615974808028794,0.0001496432235759413
l_ij_38_40,8.663126428466455e-5,8.481845117404936e-5,8.408229402298514e-5,8.104584649353679e-5,7.381349680378266e-5,7.192639055237964e-5,7.029036862736842e-5,6.865233642900517e-5,4.100537591609429e-5,4.3612269913394487e-5,5.5388096759937836e-5
l_ij_40_41,3.5370240966937466e-5,3.268660920466752e-5,2.9605728154093806e-5,2.422278516253173e-5,1.7056198505807617e-5,1.4621479896466317e-5,1.218555430107403e-5,1.2356792395667182e-5,2.196087867688779e-6,3.1661324286137245e-6,5.651996703294086e-6
l_ij_42_43,2.252806375897781e-5,2.4266625408438746e-5,2.7082735022747066e-5,3.073427245109479e-5,3.305801722600257e-5,3.394639019287342e-5,3.476235904061117e-5,3.351960848593316e-5,3.355989645994112e-5,3.408459988281776e-5,3.7462268322318637e-5
l_ij_42_44,0.022617558478546806,0.023530812683409154,0.025050555314390058,0.02715988274438585,0.028641463390427988,0.029239402232791145,0.029817948410302737,0.029024961174938104,0.02294859988736858,0.02337500387502417,0.02627792630390573
l_ij_44_45,9.021554272333364e-5,9.718283135293137e-5,0.00010846992006502698,0.00012310868036021278,0.00013242708136286012,0.0001359900580312711,0.00013926308887536045,0.00013427950882589893,0.00013443581542068973,0.00013653997508047126,0.0001500881351401486
l_ij_44_46,0.01857942127023407,0.01925295952087091,0.02038262806896079,0.0219747696338727,0.02311308671846585,0.023576845738954567,0.02402905350201569,0.023417426272088898,0.017989362079060295,0.01833036491019443,0.02066786221339851
l_ij_46_47,8.695417578800287e-5,8.517307556777875e-5,8.454324235085192e-5,8.148427039239881e-5,7.402219770196129e-5,7.20771674688354e-5,7.039066287351143e-5,6.869644051822015e-5,4.109459559087625e-5,4.3754527993644006e-5,5.568011293426224e-5
l_ij_46_49,0.01634834452401101,0.01700164587571283,0.018066495722683627,0.01958856007788575,0.020726542166000648,0.021173110807967632,0.0216017206599882,0.021052203683458913,0.01637819998301972,0.01667305073730678,0.018714982950533084
l_ij_47_48,1.655674077719821e-5,1.587173890697044e-5,1.5857270901378672e-5,1.4489319933697002e-5,1.1097862239431175e-5,1.038207116275559e-5,9.963910374055855e-6,9.31399487108062e-6,9.406745011601005e-6,1.04634115537144e-5,1.5094857088032984e-5
l_ij_49_50,0.0030682589714827032,0.0030601341738856354,0.0030380486826778997,0.0030772156510636608,0.003192545999969006,0.003234993941727898,0.0032788190477242123,0.003266038861493116,0.0015179103598705838,0.00154473896325862,0.0017753499106693956
l_ij_49_51,0.00232416301149145,0.0024725240741913295,0.002723400956879087,0.003042193345832663,0.003230858706362481,0.003309585357183944,0.003385659187734644,0.003266042674913464,0.0031105862181469326,0.003167185276853652,0.003530400344507271
l_ij_51_52,0.00018376758328654725,0.00018639293860911734,0.00019389285200332012,0.00020052646412597387,0.0001974536109528085,0.0001977882428044212,0.00019849616281174528,0.00019241892414467596,0.0001474446997013232,0.00015285625121595037,0.00018103978195053788
l_ij_52_53,3.556338345004543e-5,3.288905902002511e-5,2.9855948889714078e-5,2.4436792163855028e-5,1.7121195239641526e-5,1.4648597569114865e-5,1.2179682884964296e-5,1.2330292861662852e-5,2.1785889952355745e-6,3.1753735322971318e-6,5.743270424328853e-6
l_ij_53_120,-3.2825087105885556e-40,6.819859707519122e-42,1.491874977603786e-41,-5.581157718256704e-41,1.848625041525208e-41,-7.182808218968446e-42,-1.4526897854711747e-41,1.3605117527806626e-41,-3.301304672621102e-46,-2.6761261592850765e-45,1.7885094630908393e-45
l_ij_54_55,0.20114430838614827,0.20734879833038525,0.21926400654968242,0.23401289246527426,0.2406840711525398,0.24422197209686475,0.24793209354186072,0.24052742698909202,0.1958894845670795,0.20071236863836622,0.23028203250277002
l_ij_55_56,0.19298938081326247,0.19873013744905735,0.20986105181422,0.22360273851434212,0.22967005797304055,0.2329550245931659,0.23641927017435038,0.22939858227341808,0.18578810880216898,0.1904118466505655,0.21871879913534897
l_ij_56_57,9.243102534848623e-5,9.5560018991269e-5,0.0001002587257408286,0.00010777340106049002,0.00011466333330348358,0.00011726501676422495,0.00011977692252730205,0.00011748084928764425,8.21429751720056e-5,8.326700525335208e-5,9.261800373614976e-5
l_ij_56_59,0.18464055819049682,0.1901180255836513,0.20079865906956593,0.21391188961496188,0.21956296064764308,0.22267404485879194,0.22596992266841012,0.21920617420199706,0.17808131184953593,0.18254625338489414,0.20981412854336934
l_ij_57_58,2.7533883950432276e-5,2.7365703075828225e-5,2.6908546466792967e-5,2.702728187949495e-5,2.8156864657826688e-5,2.8572236212031157e-5,2.901461019115059e-5,2.9105311207742156e-5,1.1392760966992629e-5,1.1432745188276882e-5,1.2744809675699727e-5
l_ij_59_60,7.070593996683009e-5,7.282179644185718e-5,7.844692841431727e-5,8.304166378973883e-5,8.091965032303434e-5,8.127548842651128e-5,8.208529793016594e-5,7.828206093000481e-5,7.854772625854138e-5,8.171609227264496e-5,9.779258381531285e-5
l_ij_59_62,0.17748815300193552,0.18275120269119963,0.192940496570832,0.20556559174777603,0.2112194626891876,0.21426013319997617,0.2174649806367918,0.21102812227895398,0.17067994116187513,0.17490725195095017,0.20087637600982544
l_ij_60_61,1.6585277435259405e-5,1.590016882967825e-5,1.5887914848227293e-5,1.4520301229397335e-5,1.1124160194190233e-5,1.0408019560201526e-5,9.990458401747624e-6,9.338117838180055e-6,9.430532126311255e-6,1.048930645712226e-5,1.5134188136613255e-5
l_ij_62_63,1.7968534146194152e-41,-1.1153052780794583e-40,9.180802066424005e-42,4.77271285062354e-41,-5.44866618279128e-41,-8.934705323239987e-42,-3.1541885361342215e-41,1.964361466272901e-42,1.2829660164257162e-45,-8.163166876447552e-46,-9.491428238859004e-46
l_ij_62_64,0.007197290541711567,0.007236827323784166,0.0074272281526881435,0.007603589830315159,0.00749382090331802,0.007510155757058749,0.007547794475306044,0.007333442167600596,0.005420213989441409,0.0056062964810573235,0.006676570382290483
l_ij_62_125,0.11032488313353929,0.11431891857245127,0.12162880749246874,0.13086053371313716,0.1356319085095223,0.1379255626116679,0.14026486765403018,0.1360215100683878,0.1130644784102157,0.11565551218895798,0.13180364190821472
l_ij_63_122,2.0659539836039676e-40,-1.4232325129964416e-41,1.4850913453483042e-41,3.2007891126618694e-41,-2.4914731832849974e-41,-7.865790242530233e-42,-6.26503137656321e-42,7.713276571128657e-43,3.866722098532379e-46,1.5441385034392845e-45,9.932528280802077e-47
l_ij_64_65,0.0057816406611157336,0.005756326422306564,0.005830140202109783,0.005860264549265919,0.005672340481567181,0.005651667967694588,0.00565099841272796,0.005499718570023853,0.003839523746169956,0.0039877309744627085,0.004822519421708162
l_ij_65_66,0.004548246275306235,0.00447223187581836,0.004452412466674966,0.004366129136781292,0.004119126418485933,0.004068768255867487,0.004036545499626253,0.003938151924076389,0.0025313104210972835,0.0026458979469242035,0.0032728794616370574
l_ij_66_67,0.0027175490005348782,0.0025852177380667656,0.002452985690119981,0.00223206105541147,0.0019312957813465914,0.001847793411739303,0.0017780587597504554,0.0017504413516174248,0.0008254350436517392,0.0008869230283141339,0.001198966542886428
l_ij_67_68,0.0003142618696337282,0.0003386573387630617,0.00037826538393894674,0.0004297534401620509,0.0004626748465352785,0.0004753316022061845,0.0004870240956459021,0.0004694053469924515,0.0004692870026137995,0.0004766686981909441,0.000524690358428367
l_ij_69_70,0.0007487352708075312,0.0007582040915364138,0.0007855957533684023,0.0008113723115953498,0.0008024008813680767,0.0008045341935173732,0.000808147042906596,0.0007843542314744375,0.0006012934524073572,0.000622377118990668,0.0007358072097226004
l_ij_69_74,0.041783104558332174,0.043623968158056414,0.04682919727471267,0.0510030059210104,0.05349069640836775,0.05457958808641356,0.05566205016699199,0.05394180491387966,0.04620174517946555,0.04714334692045854,0.05324886242124078
l_ij_69_99,0.010302331170673116,0.010571358546415128,0.01110910275424582,0.011750480713613846,0.011978855000602945,0.012117785058474509,0.012264941162873702,0.01191147158426985,0.009441858052876395,0.00969554981235909,0.011181007649053592
l_ij_70_71,0.0005291005552884818,0.000528064193442072,0.0005366388837775596,0.0005390930932283139,0.0005179278838931446,0.0005142736407289234,0.0005119355610873696,0.0004981621900207212,0.00035050992629417845,0.00036566786618283815,0.00044267521619536203
l_ij_71_72,0.00015397785641892514,0.00015517342345114187,0.0001638043483024281,0.00016679898018577693,0.00015334857687238258,0.00015176560976077827,0.00015179175736172414,0.00014395005000248458,0.00014457156052879978,0.00015263564066978635,0.00019149668926263155
l_ij_72_73,6.720065734386897e-5,6.445208193678869e-5,6.445095952252153e-5,5.896585462074446e-5,4.5217000935646035e-5,4.232516058271165e-5,4.0647965289279734e-5,3.7980121162347515e-5,3.833778440521009e-5,4.2641190830149406e-5,6.15837508911824e-5
l_ij_74_75,0.0008311217554225238,0.0008707373078023767,0.0009325196467710222,0.0010217120650638596,0.001092199639201353,0.0011189000007826339,0.0011442583703492996,0.001114774723281819,0.0009014576370329263,0.0009147484183325928,0.001014781302037111
l_ij_74_78,0.03083303905310373,0.032174933557301576,0.03455476398461399,0.03760358207001796,0.03932867793683397,0.040110959392064625,0.04089908378152592,0.0396005961755196,0.03422635780983685,0.03494676636192377,0.03957436033807795
l_ij_75_76,0.00036733556406721676,0.00039593795387077,0.00044237911362540283,0.0005028086656261922,0.0005415397546071731,0.0005564316427529727,0.0005701960895735091,0.0005495226181197321,0.0005498129887220261,0.0005584381523818329,0.0006146949562336922
l_ij_76_77,9.185456901610749e-5,9.900764904813185e-5,0.00011062217374876975,0.0001257354344320526,0.0001354221886503464,0.00013914673796593986,0.00014258933350472892,0.000137418765658429,0.00013749134986458113,0.00013964854677984748,0.00015371888644538902
l_ij_78_79,0.003219663012931016,0.003207385618619372,0.0032327823273925007,0.0032399415513832334,0.003153500056774248,0.003139480520311069,0.00313050877407787,0.0030650710778499343,0.0019607147537833605,0.0020358378663563937,0.0024371437195925124
l_ij_78_88,0.003625885577000928,0.003782319684278319,0.004059173536944856,0.004408572468979547,0.00459633013872412,0.0046814155943172685,0.004765871572125631,0.00461589343549467,0.0039688228506784854,0.004056496049652189,0.004596591565357358
l_ij_79_80,0.002197625272016001,0.00224312250873708,0.002332544894089847,0.0024485444441383225,0.0025026794648659355,0.002531400468109646,0.002561161041434861,0.002497954053059307,0.0018430172504020968,0.001889535697428865,0.0021747866570596087
l_ij_80_81,9.182224049530969e-5,9.897110642085912e-5,0.00011057955433660692,0.00012568616494107985,0.00013537224845391093,0.00013909793356236177,0.00014254312275363201,0.0001373741063090548,0.0001374471191834012,0.00013960169668051202,0.00015366794903969884
l_ij_80_82,0.0014442653842226898,0.00145202173071973,0.0014776348634766934,0.0015094854811898632,0.0015100907782827483,0.001516236542645694,0.001523691177369539,0.0014928876333574347,0.0009806944009869575,0.0010099497505212328,0.0011818299846619773
l_ij_82_83,0.0008745787136103387,0.0008588887945499355,0.0008439028306990616,0.0008218016614492388,0.0007882262290632811,0.0007792371052785248,0.0007712630638278059,0.0007625304316860079,0.0003932065215642446,0.0004095088281250705,0.0004961363479685225
l_ij_83_84,0.00022485678246027293,0.00022856207866098378,0.00023324545365082993,0.00024394139966833314,0.0002577438560707751,0.00026282245709572695,0.00026786241583045395,0.0002647774363232267,0.00015760929567974513,0.00015935260267242217,0.00017774533105225656
l_ij_83_86,0.00022805142614103918,0.00021653787456009428,0.00020443855590730514,0.00018275099465038966,0.0001521095789218709,0.00014251942100529364,0.00013347524851465092,0.00013213728777952417,5.478180301116096e-5,6.12174000153526e-5,8.617826512200784e-5
l_ij_84_85,2.2977129985759515e-5,2.4766298021498765e-5,2.7671787091918612e-5,3.1453383539475826e-5,3.387881423072841e-5,3.481192048197206e-5,3.567497158921579e-5,3.438081050093428e-5,3.439767087048756e-5,3.4936971514505446e-5,3.845931373571788e-5
l_ij_86_87,0.00014554012334121717,0.0001342482228634374,0.00012079902349829423,9.832448275948862e-5,6.968704123110654e-5,5.97945643893307e-5,4.986533030085477e-5,5.079178369486257e-5,9.278324333292014e-6,1.304949424130877e-5,2.2582361436331566e-5
l_ij_88_89,0.003085384638802546,0.0032082901364635296,0.0034291077347337485,0.003706083907629651,0.003849168990511823,0.003915964667365737,0.003982837027008523,0.0038596721114885863,0.003265623042619166,0.0033402605508393323,0.003796516872337778
l_ij_89_90,9.196214738928827e-5,9.912762729845098e-5,0.0001107646094018976,0.00012591108294301694,0.00013562485866828398,0.00013936176930180925,0.0001428177882071053,0.0001376336442080294,0.00013770549445356502,0.00013986593431407305,0.0001539744178801178
l_ij_89_91,0.0013830208333343258,0.0014075791586116095,0.001462326231543826,0.0015251632167752093,0.0015379547489440168,0.0015501982594850806,0.0015639309007017682,0.0015221687505354554,0.0011405044297131807,0.0011737923657325748,0.0013650507732486227
l_ij_91_92,0.00011478021579018022,0.00011365766740310901,0.0001109701049954937,0.00011046411238396763,0.00011467082583965657,0.0001161560542159147,0.00011776478525859227,0.00011827164997015109,4.688282641178087e-5,4.699461927700742e-5,5.230164706499082e-5
l_ij_91_93,0.0007147351427546099,0.000736772325951785,0.0007854208229158651,0.0008353092170311734,0.0008387520363929672,0.0008466231692940408,0.0008562647825672626,0.0008246774703472349,0.0007337987566609761,0.0007574429028796209,0.0008854722079442029
l_ij_93_94,6.745698470514974e-5,6.470768184234249e-5,6.472203582176384e-5,5.9233608917756394e-5,4.543453766759337e-5,4.253340224768643e-5,4.0852504402717125e-5,3.816740416393459e-5,3.852639788202532e-5,4.285186444169982e-5,6.190464303974533e-5
l_ij_93_95,0.0003672658425868497,0.00038761930210779984,0.0004198201838103162,0.0004647976145579461,0.0004982234990346427,0.0005109941280294419,0.0005230580275931504,0.0005080187918299712,0.00043658684820577773,0.00044317159976160113,0.0004907432000954632
l_ij_95_96,9.202276918966841e-5,9.919519708035005e-5,0.00011084437258103213,0.0001260084129466624,0.00013573552137659945,0.00013947818826270185,0.0001429401468288155,0.00013774910746014817,0.00013781863938533076,0.00013998123033094517,0.00015410910446756772
l_ij_95_97,9.553281007093407e-5,9.854441250294288e-5,0.00010300819842336315,0.00011035043961322523,0.00011735079236519366,0.00011999994747428108,0.0001225770727284015,0.00012024258493852816,8.444503980313385e-5,8.557588036910371e-5,9.525137604094591e-5
l_ij_97_98,2.3012630595220836e-5,2.4806137355282868e-5,2.7719052648628933e-5,3.1510849334820575e-5,3.394313051617009e-5,3.487898518519685e-5,3.574464674734542e-5,3.444664117856951e-5,3.446390261463461e-5,3.5004671552983326e-5,3.853737563711133e-5
l_ij_99_100,0.0007485945153292566,0.0007580822056055763,0.0007855424493963734,0.0008112538354367711,0.0008020626302559897,0.0008041398743979574,0.0008077033375999092,0.0007838830309672214,0.0006010841412314701,0.0006221958087325313,0.0007356442078126765
l_ij_99_124,0.0055115475219525934,0.005681922404632918,0.0059998826254293106,0.006397756416306835,0.006587824293320197,0.006683059753070712,0.0067802227068455324,0.006586528859619401,0.005279512050771673,0.005407829142153078,0.00618571572691777
l_ij_100_101,0.00035523335365588213,0.0003472648796915472,0.00034284660940837137,0.00032944739641593894,0.0003007496502398566,0.00029311773081937753,0.0002865014764374564,0.0002801628499693172,0.00016810767751623712,0.0001784341741615767,0.0002260312854815883
l_ij_101_102,9.160241420427882e-5,9.872617175532316e-5,0.00011029119261712591,0.00012533562981912634,0.00013497625847519858,0.00013868313497238406,0.00014210968463876866,0.0001369645472557668,0.00013704530695226422,0.00013919076007468003,0.00015318768790456637
l_ij_102_123,-8.483181581549339e-42,-5.411826301094462e-41,-2.4863865906130324e-41,4.2879015070080914e-41,4.375696282656593e-41,1.6352259312833472e-42,1.2782283035997588e-41,-4.262780753471495e-42,-1.1078610857817507e-45,-1.3919573431229416e-46,1.5671802309146348e-45
l_ij_103_104,0.0005836047320660798,0.0006074540153334848,0.0006440721763789964,0.0006990057682330816,0.0007452639358815707,0.0007627494967403179,0.0007794952512129213,0.0007614694835941899,0.0005840043905515894,0.0005923808881962653,0.0006580579519280304
