t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.0034451065302374966,-0.002083981338962132,-0.003023814314570054,-0.002847077281388176,-0.0022988127079243744,-0.0007797719463516319,-0.0004447544569667391,-0.0017311211433332842,-0.0017743589646555754,-0.0007732055204113736,-0.001072111335670891
Q_ij_117_54,0.0974522787158478,0.1465806466909527,0.12743689098530434,0.14274603600561753,0.16237640984749357,0.20537120216126725,0.2208966465461699,0.1760535788886269,0.175079994947897,0.20614179107367664,0.21179597830002145
Q_ij_118_37,0.049696335175645416,0.07332902495984658,0.06186212763342672,0.06725565367337011,0.07291641432061244,0.09442882029857465,0.09735825577007443,0.0755359291329511,0.075380070156921,0.0947461273657054,0.09936712398388936
Q_ij_124_103,0.012067401982400642,0.019743307781021173,0.016276252399383188,0.018483463137218995,0.02130333152722528,0.028772219442859424,0.03024842985813949,0.02324911285595869,0.023136484505393733,0.028879303162726223,0.029601199133335962
Q_ij_125_128,0.07435855133647486,0.10654414112046647,0.09422064610794399,0.10517498283309255,0.11814145251003567,0.14849915552934542,0.15575186912443795,0.1267098705137727,0.1262399976033767,0.14902188644128267,0.15325837080264845
Q_ij_126_16,0.0064412243807001265,0.00668132549569312,0.007051473056877703,0.007501668298038175,0.0077717929959137105,0.00787184048290048,0.00796189397987796,0.007821817733841937,0.007831821863436079,0.007891850020977993,0.008262030690654846
Q_ij_127_28,0.00021104754403396023,0.001843255512614307,0.0013265016053627464,0.0021142875234888194,0.0033903382495353157,0.0052432866600319065,0.005975089673087533,0.00454713703490747,0.004478827242914981,0.005269817726594726,0.0049199782192729125
Q_ij_128_69,0.07435853465694629,0.10654411681398203,0.09422062415729278,0.10517496070869496,0.118141429361154,0.14849913599987755,0.15575183727779165,0.1267098467844414,0.1262399744242407,0.14902186678050403,0.15325834825146767
l_ij_1_2,0.5638207764316245,0.8556995165364545,0.7541477169224616,0.745580475103606,0.7779601081084317,0.633795939222792,1.1083517744600717,0.7993654236935498,0.7776027308582434,0.6381426620204618,0.7343728437193683
l_ij_2_3,0.5638207764316244,0.8556995165364544,0.7541477169224616,0.7455804751036059,0.7779601081084319,0.6337959392227921,1.1083517744600717,0.7993654236935499,0.7776027308582434,0.6381426620204617,0.7343728437193682
l_ij_3_4,2.190752271243099e-5,2.363544310995504e-5,2.629975921781613e-5,2.9773685248852867e-5,3.1975101151869905e-5,3.2811863947868244e-5,3.3654551002478385e-5,3.240060163840482e-5,3.2479387811345935e-5,3.2980202702997704e-5,3.6170269059158194e-5
l_ij_3_5,0.0004966802052482991,0.0006651171024115917,0.0006464476050479865,0.0006856467306944968,0.0007383973205341682,0.0006728008054286633,0.0009289246908559416,0.0007613778981314142,0.0007503543287987606,0.0006766071637388115,0.000749048980396989
l_ij_3_9,0.5157901184130727,0.7813152785733372,0.68949785094695,0.6830530564015329,0.7133826268276431,0.5833102944468245,1.0145354062240364,0.7331881408221756,0.7134415146960997,0.5873024586114227,0.6753707769449027
l_ij_5_6,8.765743881134883e-5,9.458144424338352e-5,0.00010524230491473701,0.00011914775739930959,0.00012796167496432928,0.0001313090600082221,0.0001346963440695813,0.00012966605060443605,0.00012998077442643934,0.00013198306099207916,0.0001447560509221791
l_ij_5_7,0.00016950273909400586,0.0002601959722327134,0.00023299358113875493,0.00023565256298358983,0.00025408356952054764,0.00020970209967947323,0.00035831909769221706,0.00026531473746935875,0.0002582305745208867,0.00021097531769732742,0.00023528199316040943
l_ij_7_8,8.770127998629789e-5,9.464026217726368e-5,0.00010530392236480874,0.00011921897108847902,0.00012804132229143097,0.00013138819318458166,0.00013479593086228181,0.00012974830216543507,0.0001300623939783259,0.00013206284064130015,0.00014484844370252851
l_ij_9_10,0.5104756646441442,0.774990549753417,0.6833959747881483,0.6771598298981675,0.707935890296802,0.5786047704091173,1.0082675783962203,0.7280437274918496,0.7083397927999383,0.5825586788630905,0.669445999640986
l_ij_10_11,0.0004654584115209491,0.0007636871083817925,0.0006568467923729606,0.0006492125153730665,0.0007005994238225712,0.0005469499941585688,0.0010475354325829576,0.0007367523199397314,0.0007124416539995049,0.0005504306411312329,0.0006168099330692521
l_ij_10_14,2.213411669821515e-5,2.395800001519347e-5,2.6626634890796283e-5,3.0155394575325774e-5,3.2408342664265505e-5,3.326761709767158e-5,3.422799511171883e-5,3.2854940697213573e-5,3.292988182199404e-5,3.3439943680673544e-5,3.670402911059479e-5
l_ij_10_15,0.4737805827336178,0.7188938967691759,0.6336025920204509,0.6272819374740309,0.6549935942918061,0.535133146507759,0.9331606209411362,0.6732173040342325,0.6549853735709452,0.5388051450959115,0.6198558982242364
l_ij_11_126,0.0001992719607840438,0.00021572858596188442,0.00023974439227954992,0.0002715201238890919,0.00029181481742821355,0.0002995433614934906,0.0003082500136935326,0.00029584093304504424,0.00029651302878177865,0.00030109569068275554,0.00033049978965749824
l_ij_15_20,0.05884722271907197,0.09326623722181646,0.08044948516731243,0.07950749953605776,0.08410908023188682,0.06783474881128668,0.1237552662474903,0.08729547181870961,0.0846612805460733,0.06829162054390947,0.07782744228610451
l_ij_15_36,0.00042259622942844745,0.0006647121611885547,0.0005567771028558105,0.0005026201097945795,0.000488326719255919,0.00033279955762646377,0.0007405789714434663,0.0004862941024981865,0.00046751892060741776,0.00033550950491583506,0.0004117509510824402
l_ij_15_117,0.18143722933219214,0.2675951487260514,0.2395220062184758,0.23835432371386162,0.24761756503759905,0.20532325532857565,0.34480225758977173,0.25326121480977026,0.24700039058787376,0.20673543946568826,0.23863964958489703
l_ij_16_12,2.2145527755908727e-5,2.397429372386831e-5,2.6643078895749202e-5,3.0174160029093512e-5,3.242939065103749e-5,3.328821491811986e-5,3.425571764263164e-5,3.287678662797846e-5,3.295147297787346e-5,3.3460715256913046e-5,3.672818943079452e-5
l_ij_16_13,8.855692015949814e-5,9.587047181187771e-5,0.00010654343921248774,0.00012066509827959206,0.00012968443289371483,0.00013311914713246687,0.00013698857655292527,0.00013147371805029374,0.00013177240918051645,0.00013380903259364982,0.0001468768171336566
l_ij_17_18,0.00010805024309199842,0.0001725044783054355,0.00012880506576734338,8.858125433712722e-5,6.329449678825757e-5,4.925935398669324e-6,0.00011139056916151767,4.989800282379137e-5,4.5235118164727396e-5,4.972222020536685e-6,1.3720290707678393e-5
l_ij_17_19,2.227379602129018e-5,2.415901895071275e-5,2.6829096276269658e-5,3.039119706317629e-5,3.26760830818887e-5,3.3548369878952903e-5,3.4586175900680236e-5,3.313614789611678e-5,3.32084844195617e-5,3.3723185605131296e-5,3.703357388355416e-5
l_ij_20_21,0.0002943930447507261,0.0005294111608770135,0.00042938582374115575,0.0004106624650147517,0.0004435803268199226,0.0003153880785792404,0.000721118881380418,0.0004713982938168049,0.0004512576933063465,0.00031753515732316977,0.0003585479064963237
l_ij_20_23,0.0035071993454963628,0.004711461174770503,0.004412974450190805,0.004448723859004852,0.0045321367734609515,0.003913655772515657,0.005830407318494499,0.004555566426258358,0.004476012196532746,0.003940132750648353,0.004590886292766108
l_ij_20_118,0.02775532319150341,0.045864554299557735,0.03874404889562277,0.03816610697677446,0.04076877808242577,0.03263645229203298,0.061894468602771806,0.04263596677057103,0.04123319454004427,0.032855315886067084,0.0372451850481078
l_ij_21_22,7.285326425143752e-5,0.00018274867869858515,0.000121996094756598,9.828236405493181e-5,0.00010551891054398842,3.789771356248629e-5,0.00023648075222105976,0.00011756183527924733,0.0001072074209093725,3.82655774381937e-5,4.5399808473577924e-5
l_ij_23_24,8.963475612125537e-5,9.741336435815144e-5,0.00010810067914372079,0.00012248683491752877,0.00013175389975317287,0.0001353111350300168,0.00013974105435729704,0.0001336428048956581,0.00013392340212941515,0.00013602025294565134,0.00014944598670750428
l_ij_23_25,0.002521510762378932,0.003492000730783299,0.003183288454642604,0.003129474922099607,0.0031411728020408203,0.0025962956648624444,0.0041763260830717935,0.003142867694376598,0.003075354850293845,0.0026147439087257913,0.0030906090741041232
l_ij_25_26,6.572809052124992e-5,6.357078941255711e-5,6.314413815414431e-5,5.76007945471688e-5,4.411980065709028e-5,4.1280073414220745e-5,3.995973027583857e-5,3.704694170933768e-5,3.745393637377214e-5,4.165749589098058e-5,6.005974399845889e-5
l_ij_25_27,0.0018045946914208113,0.0026609278529470164,0.0023788505380829502,0.0023575655531825838,0.0024449020946843243,0.0019899289458516936,0.0033995305650353635,0.002498383497695592,0.002434525624334453,0.0020034213831338693,0.0023114850287061536
l_ij_27_30,0.0006954338395466722,0.0010717996784803258,0.0009541694313833078,0.0009689098770443526,0.0010461848926067185,0.0008644831993792902,0.00148692525611245,0.0010936468250984737,0.001064251895795681,0.0008698374431612615,0.0009717524509702784
l_ij_27_127,0.0002709470618761816,0.00036632690166340327,0.0003291684214007996,0.000310448326684448,0.0002948991234541742,0.00023255951910074754,0.0003901203505152328,0.00028632752451149366,0.0002798247323042791,0.0002343893226357481,0.0002900500582910578
l_ij_28_29,6.575616273615985e-5,6.360714693439715e-5,6.317716019131378e-5,5.763239278736824e-5,4.4146035804521444e-5,4.130584089895088e-5,3.999030351632938e-5,3.7070352110233713e-5,3.7477353688904886e-5,4.168360543316766e-5,6.0099148288778495e-5
l_ij_28_33,7.356240847804628e-5,0.00013255418099843703,0.00010769952461645217,0.00010282949922186612,0.00011108572104386724,7.896752691278958e-5,0.00018061829065947464,0.00011805710804211016,0.00011300789768907092,7.950527441785029e-5,8.978124090361768e-5
l_ij_29_35,6.575616273615986e-5,6.360714693439713e-5,6.317716019131378e-5,5.7632392787368237e-5,4.4146035804521444e-5,4.130584089895087e-5,3.999030351632938e-5,3.7070352110233713e-5,3.7477353688904886e-5,4.168360543316766e-5,6.0099148288778495e-5
l_ij_30_31,0.0003587059783742025,0.0003899223188950552,0.00043265717612371205,0.0004902417500149969,0.0005273562499676679,0.0005416111727498126,0.00055946323514769,0.0005349371345865903,0.0005360542769326551,0.0005444511042514461,0.0005982145485976436
l_ij_31_32,8.968183462627983e-5,9.748666294705871e-5,0.00010817139069735876,0.00012256900230356294,0.00013184862884599007,0.00013541275550305566,0.00013987631849478798,0.00013374406408481253,0.00013402337802165577,0.00013612281761075478,0.00014956521680606293
l_ij_32_119,-1.2680520955399634e-39,3.682970876542294e-43,-5.957171324608065e-42,-4.16402538716427e-41,3.679430849067281e-43,-2.799871327056275e-42,4.530335376765425e-43,3.167268505523675e-43,-3.0732712890889644e-44,3.168560809812457e-45,9.10953819031157e-45
l_ij_33_34,1.8173993259177523e-5,4.575732949975872e-5,3.0643677270887936e-5,2.4613419534046158e-5,2.6429649032007324e-5,9.484822445580052e-6,5.9229504938020546e-5,2.94455224554282e-5,2.685070690193111e-5,9.576863692325182e-6,1.1363449083268488e-5
l_ij_36_17,0.00016839442697414253,0.00028831858351104474,0.00021786232788305847,0.00016587168225952348,0.0001396828168878244,4.7172861814988366e-5,0.00025203587004365676,0.00012915572730897703,0.00011964260465524568,4.7757826967414316e-5,7.239339048742858e-5
l_ij_37_38,0.00028746949018575114,0.0004021918714455792,0.0003694828143202067,0.0003695194789412007,0.00037927328538003087,0.00031947543656221346,0.0005046453784889789,0.0003838432992134152,0.00037580844956092347,0.0003216395349045002,0.000373257174431333
l_ij_37_42,0.020219713881549035,0.03283312829254742,0.028062491640023335,0.027966795099526553,0.029979581751609936,0.024631587516399756,0.04474423212237076,0.03133672363507494,0.030378104328466774,0.024793425609592103,0.027993503109885392
l_ij_38_39,8.976993843107027e-5,9.76231868297562e-5,0.00010830134568671584,0.00012271784824197145,0.00013201590149672696,0.00013558925020248742,0.00014011002368574302,0.0001339165611718904,0.00013419385338893169,0.0001363008201841685,0.00014977361362695173
l_ij_38_40,6.922838489545648e-5,0.00011434145986050668,9.0592307706621e-5,7.674762831428014e-5,7.10954192498669e-5,3.9532833475248075e-5,0.00011699037214867229,6.941054515762448e-5,6.58070193421994e-5,3.990628956729374e-5,5.185460869565195e-5
l_ij_40_41,2.7426905058776026e-5,4.3620832318559525e-5,3.236262551957602e-5,2.239070163932118e-5,1.6009707580738338e-5,1.2505740517447399e-6,2.823262446060739e-5,1.2623426301549128e-5,1.1443904065424467e-5,1.262362756132675e-6,3.478659174194753e-6
l_ij_42_43,2.2467468185333947e-5,2.443987862123944e-5,2.7109583186556824e-5,3.071862170773384e-5,3.304742939828262e-5,3.394267665559879e-5,3.508336811172611e-5,3.352386328634176e-5,3.359286166911798e-5,3.412091359272819e-5,3.749587189946673e-5
l_ij_42_44,0.018904879291500407,0.03107302695893261,0.02635639353337993,0.026150057153769703,0.02802637428193534,0.02284644853856388,0.04227560713515613,0.029324565243587418,0.028394739996804964,0.022997718331033597,0.025991412321885638
l_ij_44_45,8.996469064273152e-5,9.790098996596861e-5,0.00010858087350573729,0.0001230436982538445,0.0001323832319535065,0.00013597597024500287,0.00014059435469527875,0.00013429729746079787,0.00013457158920320863,0.0001366908502670221,0.00015022792255416857
l_ij_44_46,0.015228587808505806,0.026083078094821084,0.02156104260769639,0.021065699160595523,0.022560076677939574,0.017894697745749998,0.03528513017096146,0.02368691264672118,0.02284436279214624,0.018016365394707762,0.020430719442200842
l_ij_46_47,6.948342554475505e-5,0.00011474917794935177,9.079509112706918e-5,7.700099909775805e-5,7.134176134935751e-5,3.9676820622609326e-5,0.00011750289000081532,6.965786850818158e-5,6.603959323845072e-5,4.005218264454349e-5,5.205571895995256e-5
l_ij_46_49,0.013465332398948685,0.022947000013519264,0.01907727248598916,0.01880319980808418,0.020248673852568348,0.016318592049308044,0.031420414083664576,0.02129043071976234,0.02055843611608283,0.016427140349292525,0.018539006951189773
l_ij_47_48,1.650984999349161e-5,1.5993016518932236e-5,1.587432889092625e-5,1.4481433216515316e-5,1.1093701072599553e-5,1.0380258904635087e-5,1.0062032232862409e-5,9.315250695126872e-6,9.416644276669e-6,1.0475302190252146e-5,1.5109337709293055e-5
l_ij_49_50,0.0019914617781802463,0.005316983594181625,0.0034140838759437204,0.0027834644142573787,0.003013752788180294,0.0014548086208934583,0.007000073052564541,0.0033573636436438213,0.0030679357106134283,0.001468146008664783,0.001725824469193007
l_ij_49_51,0.002223196505737117,0.002679198451408505,0.0027614725792678737,0.0030152368576959235,0.0032140292950197584,0.0031408578266403616,0.0037267406025130886,0.003272826420386717,0.0032546868250868184,0.0031589669549808106,0.0035243064739462018
l_ij_51_52,0.0001566229307286771,0.0002350375034627684,0.00020369052598774,0.00019334323317106973,0.00019311570471574469,0.00014634031749003596,0.0002775097882924353,0.00019411523888868926,0.0001881878308665345,0.00014743952971280337,0.00017605403358186256
l_ij_52_53,2.7582406750387923e-5,4.3848888906758074e-5,3.246904580036504e-5,2.2501143991758438e-5,1.6092305750501016e-5,1.2573468367251736e-6,2.8413136919050378e-5,1.2690586307723385e-5,1.1504079267115568e-5,1.2691902631864696e-6,3.498500767772449e-6
l_ij_53_120,4.4938404165050905e-40,-1.4838678821571874e-43,-2.8254289248825433e-42,-7.744102281635657e-41,1.4446557642713196e-42,-1.4933313077798197e-42,-1.0481385909821496e-41,1.6748733074614663e-43,1.4917314525485186e-43,5.1373956361084e-44,-5.076610267984349e-43
l_ij_54_55,0.1737006013725143,0.2576673225795049,0.2296841062958195,0.22784814393160802,0.23645115769104658,0.1949311593635939,0.33113263317751684,0.2418507578159519,0.23571836999092938,0.19628030693352497,0.2268659565201373
l_ij_55_56,0.16613693371466032,0.24792217259058413,0.22005194011453236,0.21757452955760878,0.22553340248246181,0.18479306764489242,0.3177179531706946,0.23069125596720938,0.22468816146687126,0.1860804329288688,0.2153715223404163
l_ij_56_57,7.35687866464654e-5,0.00013274836502121263,0.00010798664725784815,0.00010299527241582387,0.00011127805504975214,7.911040684534285e-5,0.0001809814830014824,0.0001182726270898465,0.00011321356919239755,7.964976230816772e-5,8.995355013565097e-5
l_ij_56_59,0.1592233482202354,0.2365829297622805,0.2104218773260555,0.20822798961143232,0.2156655684766034,0.1772296077419894,0.30279371009545536,0.22043561495908498,0.21478253060256974,0.17846485559652475,0.20665877036873956
l_ij_57_58,1.81528978124829e-5,4.582189381954129e-5,3.0751190048159844e-5,2.4652117993100825e-5,2.647427203013975e-5,9.501513429100258e-6,5.9344590349984575e-5,2.9497968908484385e-5,2.6898426300450614e-5,9.593795142979874e-6,1.1384652931095556e-5
l_ij_59_60,7.049921966730392e-5,7.337522642171549e-5,7.853065451023398e-5,8.299638715204317e-5,8.088994672377231e-5,8.125936052967173e-5,8.289518059253853e-5,7.829151399628337e-5,7.863350539917904e-5,8.180813691966196e-5,9.788365513973444e-5
l_ij_59_62,0.15259620742762015,0.22834345480986132,0.20237161355779962,0.19999676429674654,0.20739795756576404,0.16974150281311517,0.2928717983098189,0.212234413496411,0.206665948627832,0.17092531994208598,0.19780864644872434
l_ij_60_61,1.653778939658044e-5,1.6021284215657283e-5,1.5905563688074365e-5,1.451275222920125e-5,1.1120022764517593e-5,1.0405714990444798e-5,1.0088899254789472e-5,9.339229908140614e-6,9.440839545095166e-6,1.0501118751463739e-5,1.5148283045935056e-5
l_ij_62_63,4.771351852942582e-53,-2.2687552860871034e-41,1.3113351029151646e-41,-9.18354993307821e-41,-2.0734760233883415e-42,2.1693363524593982e-41,1.2479720194940306e-46,8.61705538508506e-42,4.478549891982182e-42,1.4864257209798604e-43,-3.188398028485748e-43
l_ij_62_64,0.005966196566329691,0.009444770075110102,0.00797632973853439,0.007350878724408529,0.007291484610472519,0.005368067556358616,0.011033459118853678,0.007349425410233344,0.007089979661954542,0.005410996114619353,0.006519525528590248
l_ij_62_125,0.09621824974909897,0.14021543713636456,0.12662547572170132,0.12762775664010703,0.13353763981000705,0.11265853278487592,0.1837119408121384,0.13688604651541708,0.13371216621730317,0.11341601778356127,0.13008971660004123
l_ij_63_122,7.567416766495215e-40,-2.008648736544273e-43,1.4752162605253825e-42,-1.285977305056096e-41,-3.646137172277089e-44,4.086399476021726e-44,5.763429225206431e-44,-1.477653137568359e-43,7.111991341483321e-45,-6.112096084702213e-44,8.762453553641461e-44
l_ij_64_65,0.004692292792314433,0.007688170106105378,0.006313477917749329,0.005638138316035645,0.005495704504646896,0.003784727313114827,0.00868323064197757,0.00551350109584141,0.005286907359505045,0.0038169208707467084,0.004681217973193524
l_ij_65_66,0.0036000669477332485,0.006129592374014546,0.00487024047841781,0.004174445753560936,0.0039680932677488515,0.002477051717339832,0.0066184211128188265,0.003949772599813674,0.0037565674209456934,0.0024999733552869925,0.003147674848452587
l_ij_66_67,0.002031198034822343,0.003740952818398268,0.002749568048311718,0.0020970108837164636,0.0018279574850775416,0.0007838207892796223,0.0035356690575088483,0.0017581245501607527,0.0016286115190906416,0.0007934673703398934,0.0011086379728279102
l_ij_67_68,0.000312942384445959,0.00034222889562627174,0.00037887543717304297,0.0004294298936310472,0.0004624377029924084,0.00047475223993031314,0.000493752752141382,0.0004694782526828661,0.00047030330941213224,0.00047728498151813903,0.0005252600345005411
l_ij_69_70,0.0006354403083553354,0.00095547868987957,0.0008260026633388191,0.0007857212168937785,0.0007855818758532913,0.0005957426626041091,0.0011334665628978371,0.0007902672630023811,0.0007660433361666017,0.0006002605559851938,0.000717449736064332
l_ij_69_74,0.03699493753191587,0.05262088346626508,0.048538122080467046,0.049903640441944765,0.0527741096564741,0.04617826255675139,0.07078250277069376,0.05423895107706068,0.053157109699598026,0.046476768195420945,0.05275949310434312
l_ij_69_99,0.008804054548867441,0.013230962300104534,0.011630767298175436,0.011407157542077275,0.011760021744540107,0.00934922604399175,0.016733301432658377,0.012004848249878134,0.011669436137330756,0.009415243110455829,0.010958523528576514
l_ij_70_71,0.0004361038148040348,0.0006863572854934821,0.0005695138030168966,0.0005181903220510501,0.0005043619621096358,0.0003441240063319402,0.0007711819625152771,0.0005028933255901729,0.0004833253719406023,0.0003469704472749623,0.000426655935791934
l_ij_71_72,0.0001533808914930598,0.00015674521108195307,0.0001640407415899525,0.0001666825377690061,0.00015327748770272947,0.00015172644596308125,0.00015379510878487968,0.00014397334893917325,0.00014478434146117006,0.0001528639232605531,0.00019173303145899684
l_ij_72_73,6.694143732219275e-5,6.510533563531557e-5,6.454494194596118e-5,5.892525742535182e-5,4.5196065920936365e-5,4.2314027480695835e-5,4.118434298561018e-5,3.79862521610083e-5,3.83942242934211e-5,4.270496747465265e-5,6.165976393917012e-5
l_ij_74_75,0.0007102491518572592,0.001099169804949361,0.0009752635627915175,0.0009927720297314732,0.0010735063215882804,0.0008877886761066585,0.0015351856290697526,0.0011233027099107795,0.0010928438591794737,0.0008933750478713798,0.0009995720363708157
l_ij_74_78,0.027457360719526126,0.038513259759854625,0.0357626561539826,0.03683475185990484,0.03882604226787691,0.03427566221317852,0.05151896426072575,0.03980461422720486,0.03905723644241139,0.034498181750382925,0.03924323824679653
l_ij_75_76,0.0003658932637816176,0.00040001381840479766,0.0004430289068862102,0.000502457572341679,0.0005412927858153615,0.0005563230586956994,0.0005778475482865776,0.0005496137092758765,0.0005506165375062636,0.0005592950702569193,0.0006154728710770437
l_ij_76_77,9.149383186878126e-5,0.00010002709452293811,0.00011078470261132555,0.0001256476146622647,0.0001353604124805654,0.00013911957679754353,0.00014450328744252427,0.00013744155108489826,0.00013769234852872842,0.00013986289607140117,0.00015391347951335393
l_ij_78_79,0.0025397857578877713,0.004381177176651967,0.00347237857276001,0.0030871074890418786,0.003054134958627691,0.0018842297672092407,0.005072927042337488,0.00310190316400435,0.0029502742237590817,0.0019002539469989267,0.0023245911043526285
l_ij_78_88,0.0032355028837241584,0.00449080204933333,0.004194763960205896,0.004317880162579529,0.004539094739552278,0.0039625551668473315,0.0059689713423903895,0.004642242095440432,0.0045557504095855884,0.00398815592676473,0.004544383925559836
l_ij_79_80,0.0018094719668682656,0.002941668867379194,0.002472905652070804,0.002361055207864785,0.002443833501914438,0.001802456722658452,0.0037301184113965775,0.0025189437628047712,0.002428082521231326,0.0018156388914850755,0.0021177963654683933
l_ij_80_81,9.145490400610201e-5,0.00010001247663099306,0.00011074505099404965,0.00012559702997843558,0.00013530953022457344,0.00013908005790301626,0.0001444969447039731,0.00013739724954073444,0.00013764586302429175,0.00013982329872826166,0.00015386892497859
l_ij_80_82,0.001137554803989648,0.00199511309586811,0.00158782631346385,0.001440716845912482,0.001464158930937215,0.0009423585052285402,0.0024281884952210213,0.001509184730870256,0.0014377479622596108,0.0009499455211795422,0.0011342839001998446
l_ij_82_83,0.0006485811993779848,0.0012485394557436333,0.0009242515865267748,0.0007715757995639642,0.0007550837204781342,0.00036034519258866494,0.0014150861319189034,0.0007741806614814962,0.0007226682401314379,0.00036382252343053945,0.00045841959613350205
l_ij_83_84,0.00016503764667585285,0.0003409736451815828,0.00025454684331156384,0.00022984759085982513,0.0002484843584340841,0.00014705344989931956,0.0004596691307982487,0.00026879792227788284,0.0002529616524961394,0.0001481819486799871,0.0001697967608191768
l_ij_83_86,0.00017477876583158174,0.00029904480758150725,0.00022321450037916476,0.00017165540656663756,0.00014484021368373084,4.896220292743946e-5,0.0002639075491852876,0.0001341197669803986,0.0001241912762505962,4.957650977482858e-5,7.531905822906419e-5
l_ij_84_85,2.2883094079110148e-5,2.5032977042052227e-5,2.7714117958726916e-5,3.143059275419566e-5,3.3862778919535834e-5,3.480768904799066e-5,3.617543137514595e-5,3.4386740140315104e-5,3.44483527195297e-5,3.499381003675284e-5,3.851085036531282e-5
l_ij_86_87,0.00011217262901060952,0.0001789332614474089,0.00013198499719047253,9.167429828310326e-5,6.563544033349993e-5,5.114347013647069e-6,0.00011665021193960516,5.1823907672139735e-5,4.6959286411024436e-5,5.1627565478961236e-6,1.4277126495478658e-5
l_ij_88_89,0.0027268243426804535,0.003855820576807068,0.0035533746487324577,0.003622895278107264,0.0037967723053736425,0.0032551198945972573,0.005080925336088187,0.003883779227095096,0.003803841540948337,0.003276521729716773,0.00374739448288406
l_ij_89_90,9.159185203624753e-5,0.00010017722558162485,0.00011093128117124507,0.0001258211728812944,0.0001355616804101603,0.0001393440448621953,0.00014478870676228595,0.0001376571059244183,0.00013790577381103875,0.00014008948821962183,0.00015417724795460512
l_ij_89_91,0.001149934525192079,0.0018163401540565874,0.0015421124317251983,0.0014715468678723575,0.0015046023207899116,0.0011211744791749091,0.002251430351924113,0.0015374237148805343,0.0014849559287238349,0.0011294968252265332,0.0013292119205483
l_ij_91_92,7.47822058347987e-5,0.00018804158178651028,0.00012485655115911833,0.00010103010590851804,0.00010864743315409003,3.906030359313853e-5,0.0002452123885959224,0.00012118756772224148,0.00011048424225803611,3.944399556637838e-5,4.687884225022278e-5
l_ij_91_93,0.0006557796442563399,0.0008394503865808969,0.0008058870123101227,0.0008219296918502254,0.000830434587072925,0.000741971028060649,0.0010270432811378281,0.0008282093465523565,0.0008173879411408302,0.000747066772652721,0.0008768436693311052
l_ij_93_94,6.718411637569292e-5,6.539858824597417e-5,6.482062149368545e-5,5.919103246439687e-5,4.5412716678237065e-5,4.252731240121977e-5,4.142057546912774e-5,3.81739354904662e-5,3.8582819941049286e-5,4.292093842410795e-5,6.198689290563472e-5
l_ij_93_95,0.00032625093224167805,0.0004651476038879631,0.00043455320705272383,0.0004551745607731203,0.0004919755327830664,0.00043362110441317133,0.0006559720210525786,0.0005107685576329162,0.0005008102523105351,0.0004362376045342965,0.0004858982282604497
l_ij_95_96,9.164854890257171e-5,0.00010025601186457952,0.00011101271252331274,0.00012591756489669146,0.00013567171622396614,0.00013946088410668017,0.0001449328640927201,0.00013777286969012903,0.00013802073030094546,0.00014020737527711702,0.00015431430047755951
l_ij_95_97,7.53830011316071e-5,0.00013629222243812612,0.00011021374167213146,0.00010562729972893878,0.00011428919387141946,8.132462323182414e-5,0.00018710038621742316,0.00012159452156640212,0.00011636484488094401,8.188750419956976e-5,9.26276731855074e-5
l_ij_97_98,2.2918856090990842e-5,2.5071962000002615e-5,2.77612292128931e-5,3.14880873449236e-5,3.392714628643869e-5,3.487468256793729e-5,3.624396569151639e-5,3.4452597305046164e-5,3.451451989348316e-5,3.506134436389377e-5,3.858879764917332e-5
l_ij_99_100,0.00063523926406007,0.0009551629600438985,0.0008255934668275055,0.0007854354392983784,0.0007853426938737503,0.0005955930568804991,0.00113325897844639,0.0007900599586401108,0.0007658381486901895,0.0006001096662144506,0.0007172304828407081
l_ij_99_124,0.004724302691984384,0.007089131008405024,0.0062722240631623094,0.006217009576856184,0.006473443002057718,0.005226885753889346,0.00915912577976934,0.006638050630993476,0.006458986613594159,0.005262860627993342,0.006072860266979215
l_ij_100_101,0.0002823306422700501,0.0004669159076478104,0.00036803886897959065,0.00031314527319668405,0.0002904688281677354,0.00016172473716320594,0.00048069624865198704,0.0002838829579118249,0.00026910024759054733,0.0001632680289889101,0.00021239432682672147
l_ij_101_102,9.124813891815769e-5,9.973001230325663e-5,0.00011045099779156938,0.0001252495859539557,0.00013491568993498495,0.00013866417460852034,0.00014399096307636864,0.00013698678418087263,0.0001372378204209788,0.00013940378327429115,0.00015338088693029039
l_ij_102_123,3.915931989075934e-40,-3.885671238900859e-41,2.5339458732255e-41,3.0434319637999117e-40,-3.8858864544579714e-42,-4.4152899486603724e-42,6.111597705516608e-41,-8.725843726331751e-42,3.8081249923628404e-42,-1.0200206921037926e-43,7.410862528698137e-44
l_ij_103_104,0.0004825417422235639,0.000796084076030282,0.0006789757787667883,0.0006750373184493759,0.0007301356247202472,0.0005705640187954742,0.0011037539991396192,0.0007690496857757361,0.0007433329334129596,0.0005742861778025219,0.0006451358089610842
l_ij_103_107,0.002192565002346664,0.003140809135382949,0.002827740535343588,0.002797143327572914,0.0028556426708979104,0.0023446480604771636,0.003904080352478556,0.0028888384840358118,0.002820441735013321,0.002361193019310225,0.002763353910973764
