t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_114_115,0.001056539093277189,0.001256407499614533,0.0015941089844521436,0.0021670390801836565,0.002890266832397875,0.003223774649225557,0.00361720393289395,0.00348270548883496,0.004146169355778739,0.003981422980261734,0.0040435993978972
Q_ij_115_116,-0.0032413808255509742,-0.003201573390507541,-0.0031107070483940053,-0.0028379395094455142,-0.0022946685872109965,-0.0020278441349585582,-0.0016944402158826286,-0.0017354624089382157,-0.001077597929556276,-0.0012824690939522297,-0.001467633270029786
Q_ij_117_54,0.10433869734738745,0.11185104987986552,0.12430796812354497,0.1432742621739674,0.16268403124292274,0.17129506110628198,0.18102939844788243,0.17588641908141728,0.19355972099220226,0.19156312289948446,0.20046412110317988
Q_ij_118_37,0.052739604643752575,0.05566459643799103,0.06053105329777346,0.06747303244019119,0.0730053989834781,0.07526533478346788,0.07758809031119336,0.07544332131166913,0.0863015441106382,0.0869328252339807,0.09282847860895645
Q_ij_124_103,0.013105580402445926,0.01413052972388936,0.015849077116348025,0.01853407793574639,0.021324855449113576,0.022557102386512446,0.02394722001240784,0.02322328644538038,0.0266114757324421,0.02633793963379443,0.027603803470667834
Q_ij_125_128,0.07859051049226332,0.08381953171657129,0.09244130037547899,0.105405847214567,0.11824952347210824,0.12386982905090867,0.13014760334533554,0.1266047649390254,0.13994057152596143,0.1388751765887568,0.14529777751790635
Q_ij_126_16,0.006441226256675222,0.006681320236031506,0.007051472212820554,0.0075016687727273886,0.007771793325068822,0.007871840800565294,0.007961884271181302,0.007821817614121415,0.007831820726203824,0.007891848973149115,0.00826202973117179
Q_ij_127_28,0.0003987596439054704,0.0007155519437534825,0.0012353029797992393,0.002125654717312423,0.0033956737510151165,0.003997126069847388,0.00472450441240831,0.004543306375592335,0.005186060588903075,0.004763866611706667,0.00450787577379126
Q_ij_128_69,0.07859049136733592,0.0838195118992739,0.09244127929100514,0.10540582452976431,0.11824949996018301,0.12386980514137624,0.13014757903028226,0.12660474135956234,0.13994055192612248,0.13887515653975963,0.14529775466961492
l_ij_1_2,0.6577264648911785,0.6789375341114028,0.7185467593438374,0.7684307319570096,0.7931573771103635,0.8054237918941962,0.8180136718853751,0.7943404802787319,0.6381532076411169,0.6531883894071692,0.7463795474626682
l_ij_2_3,0.6577264648911785,0.6789375341114026,0.7185467593438374,0.7684307319570096,0.7931573771103634,0.8054237918941963,0.8180136718853751,0.794340480278732,0.638153207641117,0.6531883894071693,0.7463795474626682
l_ij_3_4,2.192240092836574e-5,2.3593747423214296e-5,2.629305231939099e-5,2.9777439765975588e-5,3.1977706116217955e-5,3.281420346161559e-5,3.357800399167464e-5,3.2399668284297955e-5,3.247051776205503e-5,3.2971859170995e-5,3.6162644153651484e-5
l_ij_3_5,0.0005412733872832072,0.000574145388685956,0.0006267339008244756,0.0006977697169081417,0.0007469856459315602,0.0007659323322543957,0.0007836018571517675,0.0007604486917745336,0.0006748739701376693,0.0006853183212220599,0.0007558350296597634
l_ij_3_9,0.6011684240491126,0.6208715307978872,0.6574774728690967,0.7037294100272452,0.7270612898626627,0.7385040003453283,0.750223931616087,0.7284324896747364,0.5870936151116806,0.6007972309008264,0.6860861605091836
l_ij_5_6,8.771914713006148e-5,9.440915158960203e-5,0.00010521437768075367,0.00011916343724875445,0.0001279725783089742,0.00013132176587020124,0.0001343799652203073,0.00012966226067052242,0.00012994214687755422,0.00013194941583599,0.00014472525426193497
l_ij_5_7,0.00019616699774088953,0.00020585561578402985,0.00022120161454048485,0.00024290080060812303,0.00025921813749644936,0.00026556305369236747,0.00027157826210844044,0.0002647626495611809,0.00021299616793401984,0.0002162518617732918,0.00023939927567021496
l_ij_7_8,8.776582482086133e-5,9.446086220535129e-5,0.00010527457549151778,0.00011923550491673832,0.00012805284945184315,0.00013140525434035503,0.0001344664584369671,0.00012974444071772604,0.00013001968739394742,0.00013202886213520184,0.0001448172796988603
l_ij_9_10,0.595422635336641,0.6151288835235066,0.6515188998198848,0.6977401190720621,0.7215590969347815,0.7330830235757692,0.744843506432116,0.7233049329948165,0.5824918232737288,0.5959540550124853,0.6800513373267081
l_ij_10_11,0.0005569384322944572,0.0005811631489436976,0.0006187882115198551,0.0006736742205918473,0.0007177376731954869,0.0007344091880394454,0.0007502347623999399,0.0007327351528721649,0.0005598282925788481,0.0005681200230419772,0.0006303096004493289
l_ij_10_14,2.216701301549442e-5,2.3865420511203308e-5,2.6611857538245945e-5,3.016367430553253e-5,3.241407511494492e-5,3.327183245940224e-5,3.405721118144878e-5,3.285282960765159e-5,3.291077010387797e-5,3.342112281400036e-5,3.6686817942737156e-5
l_ij_10_15,0.5527198073376919,0.5706651146937747,0.6040963094434622,0.6463356604665829,0.667578179542701,0.678045799669236,0.6887908323413103,0.6687819442046719,0.5385575684186591,0.551155517129101,0.6296510131690456
l_ij_11_126,0.00019957727633345874,0.0002148725756102594,0.00023960702219409736,0.00027159737923767045,0.0002918683871152244,0.00029959506111496345,0.00030666993434129365,0.00029582144864798447,0.00029632794535800616,0.0003009251576284345,0.00033034363513182135
l_ij_15_20,0.06964899739701647,0.07216082657106622,0.07656963343099422,0.08238601756713976,0.08589632940746648,0.08743720221411247,0.08896425632007161,0.08651845984922424,0.06839718419548546,0.06982557552111847,0.07907385018252919
l_ij_15_36,0.000509848368565927,0.0005096344668986167,0.0005193284254040948,0.0005234169247398613,0.0005035389704915387,0.0005001549151535693,0.0004979478966993706,0.0004845050030272106,0.00033907394210241866,0.00035377147396413276,0.00042777965048848413
l_ij_15_117,0.20947165671049867,0.21615277881292977,0.22887299850594847,0.24465549788970295,0.25194664081548346,0.25574346588174274,0.25970477145219456,0.2519072636224958,0.20624269095156647,0.21126867846814348,0.2421250298713544
l_ij_16_12,2.217945506682525e-5,2.387917274214147e-5,2.6627814311033986e-5,3.0182744544190363e-5,3.243534319880146e-5,3.329395965130135e-5,3.408014373576714e-5,3.287462156733354e-5,3.293090694380562e-5,3.3441766058169096e-5,3.671083812533521e-5
l_ij_16_13,8.869260923960837e-5,9.549004020108574e-5,0.00010648238832391591,0.0001206994328156943,0.00012970824092325967,0.00013314212408080365,0.00013628633812008364,0.00013146505857339864,0.00013169015229809325,0.00013373324228698857,0.00014680741672629783
l_ij_17_18,0.0001394424667898473,0.0001288444638889171,0.00011651845995765773,9.547373330065236e-5,6.777669088304112e-5,5.825523180280518e-5,4.869490306406376e-5,4.942686665870328e-5,8.806641143047427e-6,1.2522330054351618e-5,2.202967737501852e-5
l_ij_17_19,2.2318426016547193e-5,2.4033465182111396e-5,2.6808985341379068e-5,3.040244619066285e-5,3.268390157546573e-5,3.355494365094144e-5,3.435390078204199e-5,3.313330319273661e-5,3.318198094736985e-5,3.369787777527377e-5,3.70103939972544e-5
l_ij_20_21,0.00037007730825265,0.0003824980267453694,0.00040142551470267237,0.0004307119932329849,0.00045646293127147674,0.0004662264247961588,0.00047563349699693877,0.00046619347158146073,0.0003270908860700918,0.00033186746842143625,0.00036954264048244106
l_ij_20_23,0.003891880214764393,0.004013988313825617,0.004269895962980989,0.004545331889148751,0.004594317862355243,0.004641640570186236,0.004694859342108833,0.004534963564808179,0.003897260304375909,0.004014183513725828,0.004654816840787478
l_ij_20_118,0.03336007843501783,0.034621886552585114,0.03674530441803075,0.03967972326793217,0.04170116374751945,0.042531152773446906,0.043339551868334866,0.04220637137124909,0.032890823757862404,0.03351850222156644,0.03776233632721258
l_ij_21_22,0.00011050790626502622,0.00010981341355016505,0.00010809758938348454,0.00010825440284553202,0.00011192338972122347,0.00011328862170127861,0.00011476560632580033,0.0001149728476262291,4.5240390990094326e-5,4.554609738904688e-5,5.1004018940722093e-5
l_ij_23_24,8.985586574059191e-5,9.678336391436843e-5,0.00010800219713485996,0.00012254347864582856,0.00013179251200848386,0.0001353277641381998,0.00013857432071921752,0.00013362770932799588,0.0001338013583002099,0.00013588894182802244,0.00014932488777051327
l_ij_23_25,0.002847475104504253,0.0029104339884530963,0.003062814072089202,0.0032109155757702517,0.0031932283561926277,0.003210532182781618,0.003233946939937849,0.0031257209214645685,0.0025907155446921503,0.0026790512570168466,0.003147404282767269
l_ij_25_26,6.589008103182727e-5,6.315567656964642e-5,6.30853517843659e-5,5.762757972159246e-5,4.41336647834626e-5,4.1286391455390026e-5,3.962375166808198e-5,3.7042786864938884e-5,3.74195361187274e-5,4.16169223566753e-5,6.001062398871326e-5
l_ij_25_27,0.002081456430854106,0.0021480875391507574,0.002274898583528676,0.002427738316141876,0.002490595782227947,0.0025241857703564023,0.0025585308215051684,0.0024831114698922047,0.0020057747816075075,0.0020569220665507524,0.0023559375960691526
l_ij_27_30,0.000809651048642125,0.0008490040581718846,0.0009107630826387549,0.0009985357312971817,0.001065874543938387,0.001091394006439985,0.0011154917611059102,0.0010866318164855537,0.0008777266019240079,0.0008909881681714848,0.0009876337944260153
l_ij_27_127,0.00030617794114514503,0.0003066550223134242,0.0003161701368865393,0.0003190202948934271,0.0003002859879355573,0.00029719352955046436,0.0002955043530598557,0.0002847490855090647,0.0002301705434805749,0.00024164628942380766,0.00029691851081316864
l_ij_28_29,6.592046293676534e-5,6.318590391732439e-5,6.31175372451075e-5,5.765956162302274e-5,4.4160078343925684e-5,4.131198447310463e-5,3.964931545277589e-5,3.7066140745108257e-5,3.744259119737433e-5,4.164236519776064e-5,6.0049214681233715e-5
l_ij_28_33,9.250501619132025e-5,9.559604299453238e-5,0.00010028306058627409,0.00010769243607204078,0.000114361682231412,0.0001169051612140231,0.000119365368577062,0.00011704412758496427,8.194789521640206e-5,8.310999492248234e-5,9.249172961326429e-5
l_ij_29_35,6.592046293676534e-5,6.318590391732439e-5,6.311753724510749e-5,5.765956162302274e-5,4.416007834392569e-5,4.131198447310463e-5,3.964931545277589e-5,3.706614074510826e-5,3.7442591197374325e-5,4.164236519776064e-5,6.0049214681233715e-5
l_ij_30_31,0.00035961090410664497,0.0003873415132863529,0.000432253927332677,0.0004904736510961187,0.0005275143271170488,0.0005416756305931307,0.0005546838521245561,0.0005348754036077173,0.0005355568772417212,0.000543912251217417,0.000597717475379131
l_ij_31_32,8.990809303747877e-5,9.684138128153486e-5,0.0001080705652766599,0.00012262698567898204,0.00013188815386954835,0.00013542887233538605,0.00013868129393342966,0.00013372862908282932,0.0001338990099036129,0.00013598808448461318,0.00014944092926482373
l_ij_32_119,9.586380305455545e-41,3.1475640105345033e-40,7.49193588485929e-42,-7.146073357518479e-41,-2.822882879238198e-41,-9.169083424342359e-42,-1.7888059544185642e-41,-1.4241734215920942e-41,1.5282513158581226e-46,-5.0429467750740525e-46,1.0437587355133728e-45
l_ij_33_34,2.759657196412534e-5,2.7412716904257344e-5,2.695573487401096e-5,2.7030831218680526e-5,2.805768548021735e-5,2.844753181528024e-5,2.886804702249014e-5,2.8942425573181965e-5,1.134931631252473e-5,1.1408979442162106e-5,1.2746480561966768e-5
l_ij_36_17,0.00021832270645624253,0.00020775847812245165,0.00019722601316486208,0.00017737787659844506,0.00014772720459233505,0.00013851088054237382,0.00012980519732287859,0.00012825081291577422,5.258451993702512e-5,5.893082285297168e-5,8.332335432546703e-5
l_ij_37_38,0.0003241422506403103,0.00033448694506549043,0.0003553105970188968,0.0003788402957247308,0.0003853957973627861,0.000389925349841391,0.00039477711455070905,0.00038207755829251707,0.00031971448732903744,0.0003287353715961306,0.00037931312641175736
l_ij_37_42,0.024053167877612094,0.02505320838911026,0.026714110763597868,0.029010245335199945,0.030615391364466154,0.03126154762949042,0.03188540773105805,0.03102707152840149,0.024734791473681076,0.02519172991758501,0.02829640552738382
l_ij_38_39,9.000569393489006e-5,9.694958258387487e-5,0.00010819662585151713,0.00012277856464090799,0.00013205709726631023,0.00013560425029170557,0.00013886230224264615,0.00013390019725755193,0.00013406530286370555,0.00013615974808028794,0.0001496432235759413
l_ij_38_40,8.663126428466736e-5,8.481845117405223e-5,8.408229402298762e-5,8.10458464935395e-5,7.381349680378396e-5,7.192639055237985e-5,7.02903686273587e-5,6.865233642900337e-5,4.100537591609429e-5,4.361226991339449e-5,5.538809675993784e-5
l_ij_40_41,3.5370240966938645e-5,3.268660920466873e-5,2.9605728154094866e-5,2.422278516253288e-5,1.705619850580811e-5,1.4621479896466395e-5,1.2185554301070548e-5,1.2356792395666543e-5,2.196087867688779e-6,3.1661324286137245e-6,5.651996703294085e-6
l_ij_42_43,2.2528063758977795e-5,2.4266625408438746e-5,2.708273502274707e-5,3.073427245109479e-5,3.3058017226002554e-5,3.394639019287341e-5,3.476235904061116e-5,3.3519608485933165e-5,3.355989645994112e-5,3.408459988281776e-5,3.7462268322318637e-5
l_ij_42_44,0.022617558478546722,0.0235308126834091,0.02505055531439015,0.027159882744385966,0.028641463390427953,0.02923940223279126,0.02981794841030267,0.029024961174938,0.022948599887368575,0.023375003875024166,0.026277926303905727
l_ij_44_45,9.021554272333362e-5,9.718283135293137e-5,0.00010846992006502697,0.00012310868036021278,0.00013242708136286004,0.0001359900580312711,0.00013926308887536042,0.00013427950882589898,0.00013443581542068973,0.00013653997508047126,0.0001500881351401486
l_ij_44_46,0.018579421270233997,0.019252959520870857,0.020382628068960868,0.021974769633872796,0.023113086718465823,0.023576845738954674,0.024029053502015632,0.023417426272088804,0.01798936207906029,0.018330364910194425,0.02066786221339851
l_ij_46_47,8.69541757880043e-5,8.517307556778144e-5,8.454324235085296e-5,8.148427039239965e-5,7.402219770196253e-5,7.207716746883555e-5,7.039066287350595e-5,6.869644051821864e-5,4.109459559087624e-5,4.375452799364401e-5,5.568011293426225e-5
l_ij_46_49,0.016348344524010922,0.017001645875712745,0.018066495722683682,0.019588560077885828,0.020726542166000592,0.021173110807967733,0.021601720659988246,0.021052203683458844,0.016378199983019714,0.016673050737306776,0.018714982950533084
l_ij_47_48,1.6556740777198208e-5,1.5871738906970442e-5,1.5857270901378672e-5,1.4489319933697e-5,1.1097862239431171e-5,1.038207116275559e-5,9.963910374055854e-6,9.313994871080619e-6,9.406745011601005e-6,1.04634115537144e-5,1.5094857088032984e-5
l_ij_49_50,0.003068258971482647,0.003060134173885579,0.003038048682677907,0.0030772156510636734,0.0031925459999689685,0.0032349939417279346,0.0032788190477243176,0.0032660388614931023,0.0015179103598705838,0.0015447389632586193,0.0017753499106693954
l_ij_49_51,0.0023241630114914672,0.0024725240741913478,0.0027234009568791024,0.0030421933458326814,0.003230858706362496,0.003309585357183949,0.003385659187734567,0.0032660426749134526,0.0031105862181469326,0.003167185276853652,0.0035304003445072707
l_ij_51_52,0.00018376758328655202,0.00018639293860912222,0.00019389285200332437,0.00020052646412597878,0.00019745361095281283,0.00019778824280442236,0.0001984961628117246,0.00019241892414467295,0.00014744469970132316,0.00015285625121595037,0.00018103978195053788
l_ij_52_53,3.556338345004674e-5,3.2889059020026425e-5,2.9855948889715244e-5,2.443679216385635e-5,1.7121195239642552e-5,1.4648597569115117e-5,1.217968288495978e-5,1.2330292861662197e-5,2.178588995235575e-6,3.1753735322971314e-6,5.743270424328853e-6
l_ij_53_120,8.512034938749332e-42,2.3586077955378505e-40,-5.176571629653985e-41,-9.99862899260059e-41,-5.6613839243524785e-43,1.3537815315851266e-41,-2.0754304152128938e-41,7.962919235077837e-42,1.40479401128215e-46,-3.2990538505210828e-46,1.0560619798512221e-47
l_ij_54_55,0.20114430838614789,0.20734879833038494,0.2192640065496823,0.23401289246527435,0.24068407115253979,0.24422197209686483,0.24793209354186094,0.24052742698909219,0.19588948456707947,0.20071236863836625,0.23028203250277002
l_ij_55_56,0.19298938081326208,0.19873013744905707,0.20986105181421988,0.22360273851434223,0.22967005797304052,0.23295502459316597,0.23641927017435063,0.22939858227341825,0.18578810880216895,0.19041184665056554,0.21871879913534897
l_ij_56_57,9.243102534848688e-5,9.556001899126967e-5,0.00010025872574083046,0.00010777340106049125,0.00011466333330348552,0.00011726501676422487,0.00011977692252729694,0.00011748084928764289,8.21429751720056e-5,8.326700525335209e-5,9.261800373614976e-5
l_ij_56_59,0.1846405581904965,0.1901180255836511,0.20079865906956582,0.21391188961496196,0.21956296064764297,0.22267404485879197,0.2259699226684106,0.21920617420199728,0.17808131184953593,0.18254625338489414,0.20981412854336934
l_ij_57_58,2.753388395043261e-5,2.7365703075828557e-5,2.6908546466793885e-5,2.7027281879495562e-5,2.8156864657827657e-5,2.8572236212031123e-5,2.9014610191148054e-5,2.9105311207741472e-5,1.1392760966992627e-5,1.1432745188276882e-5,1.2744809675699727e-5
l_ij_59_60,7.070593996683006e-5,7.28217964418572e-5,7.84469284143173e-5,8.304166378973881e-5,8.091965032303437e-5,8.127548842651126e-5,8.208529793016591e-5,7.828206093000484e-5,7.854772625854138e-5,8.171609227264496e-5,9.779258381531284e-5
l_ij_59_62,0.17748815300193516,0.1827512026911994,0.19294049657083184,0.20556559174777608,0.21121946268918748,0.21426013319997622,0.21746498063679223,0.21102812227895426,0.17067994116187515,0.17490725195095017,0.20087637600982544
l_ij_60_61,1.65852774352594e-5,1.5900168829678255e-5,1.5887914848227297e-5,1.4520301229397334e-5,1.1124160194190235e-5,1.0408019560201524e-5,9.99045840174762e-6,9.33811783818006e-6,9.430532126311255e-6,1.048930645712226e-5,1.5134188136613255e-5
l_ij_62_63,-3.063828354258744e-43,3.0053034989251983e-40,-5.6340545269955794e-42,4.152955395678869e-41,2.1825585864925563e-41,-3.848965837498766e-42,1.200024545458522e-41,-1.0853410396719427e-41,2.8238363766248687e-46,-6.247907486301726e-46,1.1015251052103685e-45
l_ij_62_64,0.007197290541711547,0.007236827323784141,0.007427228152688113,0.0076035898303151855,0.007493820903318009,0.007510155757058744,0.007547794475306111,0.0073334421676005965,0.005420213989441408,0.0056062964810573235,0.006676570382290482
l_ij_62_125,0.11032488313353912,0.11431891857245119,0.12162880749246877,0.13086053371313708,0.1356319085095223,0.13792556261166794,0.14026486765403037,0.136021510068388,0.11306447841021572,0.11565551218895799,0.13180364190821475
l_ij_63_122,2.892439369907379e-42,9.438665538121674e-42,-1.0507955978232262e-40,8.698108390431208e-42,-1.210545113891687e-42,4.521998878971257e-42,1.7219176591009268e-41,3.072007014806179e-41,-9.026173031103462e-46,-2.613597307100101e-47,2.815743585744386e-46
l_ij_64_65,0.005781640661115716,0.005756326422306541,0.005830140202109755,0.005860264549265941,0.00567234048156717,0.005651667967694583,0.005650998412728018,0.005499718570023852,0.0038395237461699558,0.003987730974462708,0.004822519421708161
l_ij_65_66,0.004548246275306221,0.004472231875818341,0.004452412466674943,0.004366129136781312,0.004119126418485924,0.004068768255867484,0.004036545499626302,0.003938151924076389,0.0025313104210972835,0.0026458979469242035,0.003272879461637057
l_ij_66_67,0.002717549000534867,0.0025852177380667513,0.0024529856901199638,0.002232061055411485,0.001931295781346585,0.0018477934117393008,0.0017780587597504898,0.0017504413516174246,0.0008254350436517391,0.0008869230283141339,0.001198966542886428
l_ij_67_68,0.00031426186963372807,0.0003386573387630618,0.00037826538393894685,0.0004297534401620508,0.0004626748465352786,0.0004753316022061844,0.0004870240956459019,0.00046940534699245164,0.0004692870026137995,0.0004766686981909441,0.000524690358428367
l_ij_69_70,0.0007487352708075291,0.0007582040915364113,0.0007855957533683991,0.0008113723115953523,0.0008024008813680743,0.0008045341935173745,0.000808147042906601,0.0007843542314744388,0.0006012934524073573,0.0006223771189906681,0.0007358072097226004
l_ij_69_74,0.041783104558332125,0.04362396815805639,0.04682919727471269,0.05100300592101039,0.053490696408367754,0.05457958808641352,0.05566205016699204,0.053941804913879746,0.04620174517946555,0.047143346920458545,0.05324886242124078
l_ij_69_99,0.010302331170673104,0.010571358546415114,0.01110910275424583,0.011750480713613827,0.011978855000602948,0.01211778505847454,0.012264941162873706,0.011911471584269853,0.009441858052876397,0.00969554981235909,0.011181007649053592
l_ij_70_71,0.0005291005552884802,0.0005280641934420699,0.0005366388837775571,0.0005390930932283158,0.0005179278838931428,0.0005142736407289244,0.0005119355610873735,0.0004981621900207223,0.0003505099262941784,0.00036566786618283815,0.0004426752161953621
l_ij_71_72,0.00015397785641892516,0.0001551734234511419,0.00016380434830242814,0.0001667989801857769,0.0001533485768723826,0.00015176560976077824,0.00015179175736172411,0.00014395005000248466,0.00014457156052879978,0.00015263564066978635,0.00019149668926263155
l_ij_72_73,6.720065734386897e-5,6.44520819367887e-5,6.445095952252154e-5,5.896585462074445e-5,4.521700093564604e-5,4.2325160582711644e-5,4.064796528927972e-5,3.798012116234752e-5,3.833778440521009e-5,4.264119083014941e-5,6.15837508911824e-5
l_ij_74_75,0.0008311217554225242,0.0008707373078023706,0.0009325196467710222,0.0010217120650638592,0.0010921996392013525,0.0011189000007826354,0.0011442583703493024,0.0011147747232818212,0.0009014576370329263,0.0009147484183325928,0.001014781302037111
l_ij_74_78,0.030833039053103684,0.03217493355730159,0.034554763984614,0.037603582070017946,0.039328677936833964,0.04011095939206458,0.040899083781525944,0.039600596175519656,0.03422635780983685,0.03494676636192378,0.03957436033807796
l_ij_75_76,0.00036733556406721676,0.0003959379538707701,0.0004423791136254029,0.0005028086656261921,0.0005415397546071732,0.0005564316427529726,0.0005701960895735089,0.0005495226181197321,0.0005498129887220261,0.0005584381523818329,0.0006146949562336922
l_ij_76_77,9.185456901610747e-5,9.900764904813186e-5,0.00011062217374876977,0.0001257354344320526,0.00013542218865034643,0.00013914673796593983,0.00014258933350472887,0.00013741876565842904,0.00013749134986458113,0.00013964854677984748,0.00015371888644538902
l_ij_78_79,0.00321966301293101,0.0032073856186193655,0.003232782327392502,0.003239941551383223,0.003153500056774241,0.0031394805203110577,0.0031305087740778957,0.0030650710778499456,0.0019607147537833605,0.002035837866356394,0.0024371437195925124
l_ij_78_88,0.003625885577000919,0.0037823196842783286,0.004059173536944858,0.004408572468979555,0.004596330138724126,0.004681415594317267,0.004765871572125613,0.004615893435494675,0.0039688228506784854,0.004056496049652189,0.004596591565357358
l_ij_79_80,0.0021976252720159986,0.002243122508737078,0.0023325448940898427,0.0024485444441383177,0.0025026794648659333,0.002531400468109642,0.0025611610414348774,0.0024979540530593123,0.0018430172504020966,0.001889535697428865,0.0021747866570596087
l_ij_80_81,9.182224049530968e-5,9.897110642085916e-5,0.00011057955433660694,0.00012568616494107985,0.00013537224845391096,0.00013909793356236175,0.00014254312275363193,0.0001373741063090548,0.0001374471191834012,0.00013960169668051202,0.00015366794903969884
l_ij_80_82,0.0014442653842226877,0.0014520217307197277,0.0014776348634766897,0.0015094854811898595,0.0015100907782827466,0.0015162365426456906,0.0015236911773695517,0.0014928876333574384,0.0009806944009869575,0.001009949750521233,0.0011818299846619773
l_ij_82_83,0.0008745787136103373,0.0008588887945499339,0.0008439028306990586,0.0008218016614492364,0.0007882262290632797,0.0007792371052785223,0.0007712630638278152,0.0007625304316860104,0.00039320652156424454,0.0004095088281250706,0.0004961363479685225
l_ij_83_84,0.00022485678246027293,0.00022856207866098365,0.00023324545365082942,0.00024394139966833265,0.00025774385607077465,0.0002628224570957258,0.0002678624158304564,0.00026477743632322674,0.00015760929567974513,0.0001593526026724222,0.00017774533105225656
l_ij_83_86,0.00022805142614103864,0.00021653787456009371,0.0002044385559073042,0.00018275099465038893,0.00015210957892187058,0.0001425194210052934,0.000133475248514653,0.0001321372877795251,5.4781803011160946e-5,6.12174000153526e-5,8.617826512200784e-5
l_ij_84_85,2.2977129985759512e-5,2.4766298021498772e-5,2.7671787091918615e-5,3.145338353947582e-5,3.387881423072841e-5,3.4811920481972046e-5,3.567497158921577e-5,3.438081050093428e-5,3.439767087048756e-5,3.4936971514505446e-5,3.845931373571788e-5
l_ij_86_87,0.00014554012334121684,0.00013424822286343705,0.00012079902349829365,9.832448275948818e-5,6.968704123110636e-5,5.9794564389330576e-5,4.986533030085589e-5,5.0791783694863035e-5,9.27832433329201e-6,1.304949424130877e-5,2.258236143633157e-5
l_ij_88_89,0.0030853846388025374,0.003208290136463538,0.003429107734733749,0.0037060839076296574,0.0038491689905118284,0.003915964667365736,0.003982837027008507,0.0038596721114885907,0.003265623042619166,0.0033402605508393323,0.0037965168723377777
l_ij_89_90,9.196214738928826e-5,9.912762729845099e-5,0.00011076460940189765,0.00012591108294301694,0.000135624858668284,0.0001393617693018092,0.00014281778820710524,0.00013763364420802947,0.00013770549445356502,0.00013986593431407305,0.0001539744178801178
l_ij_89_91,0.0013830208333343204,0.0014075791586116147,0.0014623262315438261,0.001525163216775214,0.0015379547489440199,0.0015501982594850793,0.0015639309007017585,0.0015221687505354586,0.0011405044297131805,0.0011737923657325752,0.0013650507732486227
l_ij_91_92,0.00011478021579017869,0.00011365766740310933,0.00011097010499549387,0.00011046411238396772,0.0001146708258396566,0.00011615605421591392,0.0001177647852585933,0.00011827164997015178,4.6882826411780875e-5,4.699461927700743e-5,5.23016470649908e-5
l_ij_91_93,0.00071473514275461,0.0007367723259517881,0.0007854208229158649,0.0008353092170311764,0.0008387520363929696,0.000846623169294042,0.0008562647825672532,0.0008246774703472354,0.0007337987566609762,0.0007574429028796209,0.0008854722079442029
l_ij_93_94,6.745698470514974e-5,6.47076818423425e-5,6.472203582176387e-5,5.923360891775639e-5,4.5434537667593376e-5,4.2533402247686414e-5,4.085250440271711e-5,3.81674041639346e-5,3.852639788202532e-5,4.285186444169982e-5,6.190464303974533e-5
l_ij_93_95,0.0003672658425868498,0.000387619302107802,0.00041982018381031593,0.0004647976145579483,0.0004982234990346446,0.0005109941280294428,0.0005230580275931429,0.0005080187918299715,0.00043658684820577773,0.0004431715997616012,0.0004907432000954632
l_ij_95_96,9.20227691896684e-5,9.919519708035009e-5,0.00011084437258103216,0.00012600841294666237,0.00013573552137659947,0.00013947818826270182,0.00014294014682881545,0.00013774910746014823,0.00013781863938533076,0.00013998123033094517,0.00015410910446756772
l_ij_95_97,9.553281007093414e-5,9.854441250294398e-5,0.000103008198423363,0.00011035043961322633,0.00011735079236519455,0.00011999994747428158,0.00012257707272839784,0.00012024258493852834,8.444503980313385e-5,8.557588036910371e-5,9.525137604094591e-5
l_ij_97_98,2.301263059522083e-5,2.4806137355282875e-5,2.771905264862894e-5,3.1510849334820575e-5,3.39431305161701e-5,3.487898518519684e-5,3.5744646747345405e-5,3.4446641178569516e-5,3.4463902614634604e-5,3.5004671552983326e-5,3.853737563711133e-5
l_ij_99_100,0.0007485945153292546,0.0007580822056055742,0.0007855424493963767,0.0008112538354367682,0.0008020626302559876,0.0008041398743979584,0.0008077033375999137,0.0007838830309672215,0.0006010841412314701,0.0006221958087325313,0.0007356442078126765
l_ij_99_124,0.005511547521952588,0.005681922404632914,0.005999882625429309,0.006397756416306825,0.006587824293320207,0.006683059753070731,0.006780222706845521,0.0065865288596194055,0.005279512050771675,0.005407829142153078,0.006185715726917771
l_ij_100_101,0.000355233353655881,0.00034726487969154586,0.00034284660940837343,0.00032944739641593715,0.0003007496502398552,0.0002931177308193781,0.00028650147643745924,0.0002801628499693172,0.0001681076775162371,0.00017843417416157673,0.0002260312854815883
l_ij_101_102,9.160241420427881e-5,9.872617175532318e-5,0.00011029119261712592,0.00012533562981912631,0.0001349762584751986,0.00013868313497238403,0.00014210968463876857,0.00013696454725576685,0.00013704530695226422,0.00013919076007468003,0.00015318768790456637
l_ij_102_123,-9.192167601354719e-42,1.2133453734875977e-40,-2.956858746933834e-41,8.635924981274822e-42,-9.095829016160153e-42,1.2746653762066293e-41,3.390693190771985e-41,-4.179599251873406e-41,-2.1463873734922082e-46,-9.806945399174392e-46,1.5684708363519143e-45
l_ij_103_104,0.0005836047320660786,0.0006074540153334834,0.0006440721763789943,0.0006990057682330795,0.0007452639358815726,0.000762749496740321,0.000779495251212923,0.0007614694835941915,0.0005840043905515896,0.0005923808881962653,0.0006580579519280304
