1887	1888	0.01079	0.008621
1888	1889	0.07143	0.05705
1698	1890	0.01426	0.007957
1890	1891	0.01181	0.006589
1891	1892	0.01385	0.00773
1892	1893	0.04352	0.02429
1891	1894	0.02396	0.01913
1894	1895	0.01767	0.01411
1895	1896	0.02883	0.02303
1896	1897	0.05244	0.04188
1897	1898	0.08532	0.06814
1693	1899	0.011	0.008789
1899	1900	0.0126	0.01007
1900	1901	0.05701	0.04553
1901	1902	0.18	0.1438
1692	1903	0.01358	0.007482
1903	1904	0.05036	0.02775
1904	1905	0.09195	0.05068
1905	1906	0.2032	0.112
1906	1907	0.1675	0.09349
1907	1908	0.104	0.05706
1908	1909	0.1148	0.06407
1909	1910	0.08528	0.04759
1910	1911	0.2179	0.1216
1908	1912	0.2225	0.1221
1912	1913	0.08231	0.06574
1913	1914	0.08287	0.06619
1914	1915	0.2811	0.2245
1915	1916	0.1411	0.1127
1916	1917	0.06842	0.05464
1912	1918	0.09541	0.05325
1918	1919	0.09033	0.05041
1687	1920	0.01311	0.007316
1920	1921	0.007666	0.004278
1921	1922	0.1486	0.08292
1922	1923	0.0712	0.03973
1923	1924	0.07707	0.06156
1922	1925	0.034	0.02824
1683	1926	0.01711	0.009548
1926	1927	0.03904	0.02178
1927	1928	0.1077	0.06012
1928	1929	1.034	0.5768
1651	1930	0.07868	0.02535
1930	1931	0.01151	0.003709
1931	1932	0.08648	0.02787
1932	1933	0.05496	0.01771
1933	1934	0.03664	0.01181
1934	1935	0.09169	0.02954
1935	1936	0.1461	0.04709
1936	1937	0.005282	0.004219
1937	1938	0.02551	0.02037
1936	1939	0.004982	0.002515
1939	1940	0.01817	0.009173
1940	1941	0.03558	0.01796
1941	1942	0.06128	0.03093
1942	1943	0.09001	0.029
1943	1944	0.003934	0.001267
1944	1945	0.04689	0.01511
1945	1946	0.01522	0.01215
1946	1947	0.01768	0.01412
1947	1948	0.07153	0.05713
1945	1949	0.1137	0.03664
1949	1950	0.005966	0.001922
1950	1951	0.04586	0.01477
1951	1952	0.02762	0.0089
1952	1953	0.1651	0.05319
1953	1954	0.1839	0.05926
1954	1955	0.00847	0.004275
1955	1956	0.1643	0.05294
1956	1957	0.001	0.001
1957	1958	0.01415	0.004561
1958	1959	0.1775	0.0572
1959	1960	0.2596	0.08365
1960	1961	0.01015	0.003271
1961	1962	0.04774	0.01538
1962	1963	0.1352	0.04356
1963	1964	0.1985	0.06395
1964	1965	0.03483	0.01122
1965	1966	0.0317	0.01769
1966	1967	0.235	0.1311
1967	1968	0.01489	0.008308
1968	1969	0.1168	0.06517
1969	1970	0.09798	0.05468
1970	1971	0.03987	0.02225
1971	1972	0.2441	0.1357
1971	1973	0.1423	0.07944
1973	1974	0.1664	0.09286
1974	1975	0.01006	0.005617
1975	1976	0.3125	0.1744
1976	1977	0.1235	0.06889
1977	1978	0.08745	0.04881
1978	1979	0.1763	0.09837
1979	1980	0.004358	0.002422
1980	1981	0.1672	0.09296
1981	1982	0.08174	0.04562
1982	1983	0.3293	0.1838
1983	1984	0.2783	0.1553
1984	1985	0.07902	0.04338
1985	1986	0.09714	0.05332
1984	1987	0.1742	0.09721
1987	1988	0.01627	0.009078
1988	1989	0.2793	0.1559
1989	1990	0.4341	0.2422
1990	1991	0.08451	0.04716
1991	1992	0.2238	0.1249
1992	1993	0.06613	0.03691
1993	1994	0.1566	0.08742
1994	1995	0.2136	0.1192
1995	1996	0.1029	0.08215
1994	1997	0.1107	0.0618
1997	1998	0.0998	0.0557
1998	1999	0.04777	0.02622
1999	2000	0.3077	0.1689
2000	2001	0.1747	0.09588
2001	2002	0.05614	0.03133
2002	2003	0.09388	0.05239
2003	2004	0.4292	0.2395
2004	2005	0.2279	0.1272
2002	2006	0.0496	0.03961
2006	2007	0.07697	0.06147
2007	2008	0.06978	0.05573
1998	2009	0.11	0.06118
1991	2010	0.01416	0.01131
2010	2011	0.05386	0.04302
1984	2012	0.05144	0.04109
2012	2013	0.1027	0.08199
2013	2014	0.09413	0.07518
2014	2015	0.0517	0.04129
1982	2016	0.05817	0.04646
2016	2017	0.04933	0.0394
2017	2018	0.08311	0.06638
2018	2019	0.06667	0.05325
1979	2020	0.03917	0.02186
2020	2021	0.04067	0.02269
1977	2022	0.1087	0.08685
1973	2023	0.5691	0.3176
1965	2024	0.09746	0.0314
2024	2025	0.01648	0.00531
2025	2026	0.1064	0.03427
2026	2027	0.04152	0.01338
2027	2028	0.1318	0.04247
2028	2029	0.02331	0.007512
2029	2030	0.03146	0.01014
2030	2031	0.0427	0.01376
2031	2032	0.02662	0.008579
2032	2033	0.1104	0.06134
2032	2034	0.0392	0.01979
2032	2035	0.1221	0.06811
2028	2036	0.1182	0.05964
2036	2037	0.01206	0.006086
2037	2038	0.000725	0.000366
2038	2039	0.05806	0.02931
2039	2040	0.06058	0.03058
2040	2041	0.06126	0.03092
2041	2042	0.0197	0.01099
2042	2043	0.01464	0.008168
2043	2044	0.05308	0.02962
2044	2045	0.0631	0.0504
2045	2046	0.1032	0.08239
2046	2047	0.1363	0.1089
2047	2048	0.06205	0.04956
2048	2049	0.004866	0.002747
2049	2050	0.006541	0.003692
2050	2051	0.193	0.109
2041	2052	0.09545	0.04818
2052	2053	0.05903	0.02979
2053	2054	0.06388	0.03225
2054	2055	0.06744	0.03404
2055	2056	0.001	0.001
2056	2057	0.1192	0.03668
2057	2058	0.003266	0.001005
2058	2059	0.02437	0.007501
2059	2060	0.07167	0.02206
2060	2061	0.02332	0.01302
2061	2062	0.06908	0.03855
2060	2063	0.009965	0.007959
2063	2064	0.02932	0.02342
2060	2065	0.05373	0.02949
2065	2066	0.1996	0.1096
2060	2067	0.2141	0.06588
2067	2068	0.04988	0.01535
2068	2069	0.1197	0.09563
2068	2070	0.107	0.03293
2070	2071	0.0116	0.009267
2071	2072	0.008942	0.007142
2072	2073	0.006795	0.003836
2073	2074	0.006127	0.003459
2074	2075	0.03939	0.02224
2070	2076	0.09453	0.0291
2076	2077	0.004695	0.00438
2077	2078	0.4186	0.1349
2076	2079	0.05918	0.04727
2070	2080	0.005609	0.00448
2080	2081	0.0266	0.02124
2058	2082	0.08656	0.0483
2039	2083	0.005797	0.00463
2083	2084	0.01552	0.0124
2084	2085	0.03528	0.02817
2085	2086	0.01492	0.01192
2086	2087	0.2339	0.1868
2087	2088	0.09832	0.07853
2085	2089	0.06133	0.04898
2089	2090	0.1296	0.1035
2090	2091	0.06602	0.05273
2091	2092	0.09572	0.05342
2038	2093	0.006452	0.005153
2093	2094	0.007581	0.006055
2094	2095	0.007871	0.006287
2095	2096	0.006274	0.005011
2096	2097	0.1223	0.06825
2094	2098	0.03933	0.03141
2028	2099	0.01249	0.009974
2099	2100	0.05038	0.04023
2027	2101	0.03705	0.02068
2101	2102	0.06926	0.03865
2027	2103	0.05706	0.01838
2103	2104	0.09321	0.03003
2104	2105	0.0234	0.01181
2105	2106	0.002401	0.001212
2106	2107	0.0364	0.02908
2107	2108	0.2236	0.1786
2108	2109	0.1817	0.1451
2027	2110	0.01866	0.009959
2110	2111	0.02653	0.01416
1963	2112	0.04943	0.02495
1959	2113	0.02926	0.01477
2113	2114	0.01564	0.007895
1954	2115	0.01157	0.006459
2115	2116	0.001	0.001
2116	2117	0.04023	0.02245
2117	2118	0.1172	0.06541
2118	2119	0.1329	0.1061
2119	2120	0.001819	0.001453
1951	2121	0.03291	0.02628
2121	2122	0.1319	0.1054
2122	2123	0.1463	0.1169
1951	2124	0.01365	0.007618
2124	2125	0.02631	0.01468
2125	2126	0.0366	0.02043
1650	2127	0.01047	0.005846
2127	2128	0.0387	0.0216
2128	2129	0.02367	0.01321
2129	2130	0.07268	0.04056
2130	2131	0.135	0.07536
988	2132	0.01989	0.0111
988	2133	0.007316	0.009894
2133	2134	0.0195	0.02637
983	2135	0.008873	0.007087
2135	2136	0.03052	0.02438
2136	2137	0.1118	0.08926
983	2138	0.01115	0.008905
2138	2139	0.04446	0.03551
981	2140	0.02726	0.01521
2140	2141	0.1555	0.08681
981	2142	0.006821	0.005448
2142	2143	0.008177	0.006531
980	2144	0.02457	0.007918
2144	2145	0.009469	0.003051
2145	2146	0.06614	0.02131
2146	2147	0.01021	0.005696
2147	2148	0.04287	0.02392
965	2149	0.0509	0.04065
958	2150	0.01184	0.006499
2150	2151	0.01255	0.006886
2151	2152	0.01154	0.006334
2152	2153	0.1541	0.08458
2153	2154	0.1069	0.05868
2154	2155	0.04291	0.02386
2155	2156	0.08357	0.04664
2155	2157	0.1646	0.09152
2157	2158	0.001982	0.001102
2158	2159	0.1062	0.08485
2159	2160	0.09764	0.07798
2160	2161	0.06112	0.04881
2161	2162	0.107	0.08547
2162	2163	0.1037	0.08284
2163	2164	0.08218	0.06564
2164	2165	0.1063	0.08494
2165	2166	0.1164	0.09301
2157	2167	0.06842	0.05464
955	2168	0.003862	0.009038
2168	2169	0.00259	0.006061
2169	2170	0.000747	0.001747
947	2171	0.004457	0.01043
2171	2172	0.00997	0.02333
2172	2173	0.001	0.001
2173	2174	0.02355	0.0551
2174	2175	0.002997	0.007013
2175	2176	0.009246	0.007385
2176	2177	0.01834	0.01465
2177	2178	0.0119	0.009506
2175	2179	0.0238	0.0557
2179	2180	0.001753	0.004102
2180	2181	0.01859	0.04349
2181	2182	0.01869	0.04373
2182	2183	0.004062	0.009504
2183	2184	0.006252	0.004993
2184	2185	0.005449	0.004352
2185	2186	0.02094	0.01673
2186	2187	0.04487	0.03584
2187	2188	0.07905	0.06313
2185	2189	0.02312	0.01847
2189	2190	0.02133	0.01704
2183	2191	0.009314	0.02179
2191	2192	0.01081	0.006033
2192	2193	0.008336	0.004652
2193	2194	0.04823	0.02692
2191	2195	0.01424	0.03333
2195	2196	0.02408	0.01923
2196	2197	0.056	0.04472
2195	2198	0.04309	0.03441
2195	2199	0.005654	0.01323
2199	2200	0.008833	0.02067
2200	2201	0.005044	0.0118
2195	2202	0.01095	0.006111
2202	2203	0.01382	0.007711
2203	2204	0.04355	0.03478
2204	2205	0.0502	0.0401
2203	2206	0.03196	0.01784
2206	2207	0.04586	0.02559
2207	2208	0.03426	0.02736
2208	2209	0.07526	0.06011
2181	2210	0.0304	0.01669
2210	2211	0.01674	0.009191
2211	2212	0.1184	0.06498
2212	2213	0.2482	0.1363
2213	2214	0.07753	0.04256
2214	2215	0.006778	0.00372
2215	2216	0.204	0.1138
2216	2217	0.1364	0.0761
2217	2218	0.2561	0.1429
2218	2219	0.02943	0.02351
2218	2220	0.1056	0.05895
2220	2221	0.2148	0.1199
2218	2222	0.04133	0.02307
2222	2223	0.001	0.001
2223	2224	0.03893	0.02173
2224	2225	0.03871	0.0216
2225	2226	0.01917	0.0107
2226	2227	0.1489	0.08309
2225	2228	0.1849	0.1032
2228	2229	0.2266	0.1265
2229	2230	0.08386	0.0468
2230	2231	0.1604	0.08952
2231	2232	0.3135	0.1749
2232	2233	0.245	0.1367
2233	2234	0.1694	0.09453
2234	2235	0.104	0.05801
2235	2236	0.1194	0.09534
2236	2237	0.06867	0.05484
2237	2238	0.06866	0.05484
2233	2239	0.1057	0.08439
2232	2240	0.1642	0.09161
2240	2241	0.1401	0.0782
2241	2242	0.09075	0.05064
2242	2243	0.232	0.1295
2243	2244	0.004838	0.0027
2244	2245	0.1656	0.09239
2245	2246	0.1141	0.09114
2245	2247	0.03828	0.03179
2242	2248	0.08318	0.04642
2240	2249	0.06203	0.03462
2249	2250	0.1493	0.08332
2229	2251	0.2356	0.1315
2251	2252	0.05495	0.03067
2252	2253	0.004491	0.002506
2253	2254	0.02234	0.01784
2254	2255	0.06842	0.05464
2255	2256	0.06499	0.05191
2254	2257	0.05141	0.04106
2251	2258	0.03961	0.03076
2228	2259	0.1215	0.09704
2228	2260	0.01095	0.008749
2217	2261	0.1374	0.07668
2216	2262	0.09889	0.07898
2215	2263	0.09451	0.05274
2263	2264	0.07174	0.03617
2264	2265	0.08868	0.04868
2265	2266	0.05444	0.02988
2266	2267	0.1346	0.07512
2264	2268	0.1183	0.06601
2268	2269	0.06473	0.03612
2269	2270	0.07444	0.04154
2270	2271	0.1727	0.09602
2271	2272	0.1446	0.07966
2270	2273	0.3098	0.1729
2270	2274	0.1364	0.07612
2274	2275	0.04446	0.03551
2275	2276	0.05639	0.04504
2274	2277	0.1432	0.07989
2270	2278	0.03009	0.01679
2263	2279	0.0543	0.04337
2279	2280	0.08793	0.07023
2214	2281	0.1519	0.08339
2281	2282	0.01628	0.01264
2282	2283	0.08918	0.07123
2281	2284	0.005218	0.002864
2284	2285	0.1102	0.06074
2285	2286	0.09888	0.07897
2286	2287	0.03002	0.02398
2287	2288	0.04321	0.03451
2285	2289	0.1698	0.09477
2181	2290	0.009621	0.007684
2290	2291	0.005815	0.004644
2291	2292	0.06574	0.05251
2291	2293	0.1152	0.06426
923	2294	0.01066	0.005952
2294	2295	0.01386	0.007734
2295	2296	0.02419	0.0135
2296	2297	0.3225	0.18
2295	2298	0.1002	0.055
2298	2299	0.04503	0.02504
918	2300	0.02018	0.01126
2300	2301	0.05377	0.03001
2301	2302	0.1559	0.08702
2302	2303	0.09005	0.05026
2303	2304	0.21	0.1172
2302	2305	0.04929	0.03937
916	2306	0.0108	0.008622
2306	2307	0.006078	0.004854
2307	2308	0.0591	0.03298
2308	2309	0.09859	0.05502
2307	2310	0.04213	0.03365
2310	2311	0.06048	0.04831
2310	2312	0.1095	0.08743
2312	2313	0.1095	0.08743
2313	2314	0.1026	0.08196
904	2315	0.01021	0.005699
2315	2316	0.04508	0.02516
2316	2317	0.1862	0.1039
2317	2318	0.2521	0.1407
2318	2319	0.1432	0.07993
2319	2320	0.05356	0.02989
2320	2321	0.0957	0.0534
2321	2322	0.144	0.08039
2322	2323	0.05579	0.03113
2322	2324	0.2225	0.1242
2318	2325	0.02757	0.02202
2325	2326	0.06723	0.0537
895	2327	0.006164	0.00344
2327	2328	0.005928	0.003308
2328	2329	0.01939	0.01082
2329	2330	0.01205	0.006727
2330	2331	0.1322	0.07376
2331	2332	0.09607	0.05361
2332	2333	0.06978	0.05573
2333	2334	0.06978	0.05573
2332	2335	0.06069	0.03387
2335	2336	0.1818	0.1014
2336	2337	0.2928	0.1634
2337	2338	0.1166	0.06509
2338	2339	0.08187	0.04569
2339	2340	0.1159	0.06469
2340	2341	0.05178	0.0289
2341	2342	0.05952	0.03321
2342	2343	0.1742	0.09723
2343	2344	0.03225	0.02575
2344	2345	0.08618	0.06883
2345	2346	0.05158	0.0412
2343	2347	0.2122	0.1184
2347	2348	0.09306	0.04966
2343	2349	0.08495	0.06785
2341	2350	0.07493	0.05985
2337	2351	0.09037	0.07218
888	2352	0.01032	0.00824
2352	2353	0.000292	0.000233
2353	2354	0.01618	0.01293
2354	2355	0.04147	0.03312
2353	2356	0.02759	0.02204
2356	2357	0.01225	0.006835
2357	2358	0.08797	0.04909
884	2359	0.009923	0.007925
2359	2360	0.00655	0.005232
2360	2361	0.03565	0.02847
2361	2362	0.01584	0.01265
2360	2363	0.007548	0.006029
2363	2364	0.05817	0.04646
873	2365	0.005263	0.001696
2365	2366	0.001	0.001
2366	2367	0.2407	0.07756
2367	2368	0.1295	0.03984
2368	2369	0.006716	0.003791
2369	2370	0.005275	0.002978
2370	2371	0.005381	0.003037
2371	2372	0.1218	0.06874
2372	2373	0.01655	0.009344
2373	2374	0.1401	0.07908
2374	2375	0.04041	0.02281
2375	2376	0.09419	0.05317
2376	2377	0.04728	0.02669
2377	2378	0.1141	0.0644
2378	2379	0.1282	0.07239
2379	2380	0.0395	0.02229
2380	2381	0.08536	0.04818
2381	2382	0.007673	0.004331
2382	2383	0.001723	0.000973
2368	2384	0.01588	0.004888
2384	2385	0.06016	0.01852
2385	2386	0.006273	0.003541
2386	2387	0.006087	0.003436
2387	2388	0.006222	0.003512
2388	2389	0.05351	0.0302
2389	2390	0.09139	0.05159
2390	2391	0.0859	0.04848
2391	2392	0.0574	0.0324
2392	2393	0.1381	0.07797
2393	2394	0.07922	0.04472
2394	2395	0.0771	0.04352
2395	2396	0.1628	0.09187
2396	2397	0.04442	0.02507
2397	2398	0.103	0.05816
2398	2399	0.03744	0.02114
2399	2400	0.1281	0.07228
2385	2401	0.1281	0.03943
2401	2402	0.2108	0.06487
2402	2403	0.1607	0.04946
2403	2404	0.08919	0.0379
2404	2405	0.1389	0.0701
2405	2406	0.001809	0.000659
2406	2407	0.002803	0.001021
2407	2408	0.007706	0.002807
2405	2409	0.03019	0.01524
2409	2410	0.001696	0.000618
2410	2411	0.002239	0.000816
2411	2412	0.02294	0.008358
2409	2413	0.1049	0.03379
2413	2414	0.1327	0.04277
2413	2415	0.1461	0.04707
2415	2416	0.03705	0.01194
2416	2417	0.003978	0.001449
2417	2418	0.003251	0.001184
2418	2419	0.00745	0.002714
2419	2420	0.0287	0.01046
2403	2421	0.004076	0.001485
2421	2422	0.002868	0.001045
2422	2423	0.01856	0.006761
873	2424	0.03417	0.01101
835	2425	0.009464	0.005195
2425	2426	0.004092	0.002246
2426	2427	0.01087	0.005967
2427	2428	0.06689	0.05195
2428	2429	0.00068	0.000528
2428	2430	0.04496	0.03591
2430	2431	0.102	0.08146
2427	2432	0.1126	0.0618
2432	2433	0.1203	0.06601
832	2434	0.008977	0.004928
2434	2435	0.05826	0.03198
2435	2436	0.01115	0.006122
2436	2437	0.06186	0.03395
2437	2438	0.1321	0.0725
2435	2439	0.1844	0.1012
818	2440	0.009704	0.005327
2440	2441	0.1004	0.05509
806	2442	0.007061	0.00532
2442	2443	0.006115	0.004748
2443	2444	0.01073	0.008335
111	2445	0.1329	0.07418
2445	2446	0.1668	0.1332
85	2447	0.01677	0.009204
2447	2448	0.006814	0.00374
2448	2449	0.09059	0.04973
2449	2450	0.09718	0.05335
2450	2451	0.08532	0.04761
2450	2452	0.1361	0.07598
2450	2453	0.1027	0.05731
2447	2454	0.09735	0.05343
2454	2455	0.1649	0.0905
2455	2456	0.1129	0.06195
2455	2457	0.02748	0.01508
2457	2458	0.1665	0.0929
2458	2459	0.173	0.09654
2459	2460	0.1876	0.1047
2459	2461	0.1093	0.06099
2458	2462	0.1155	0.06444
83	2463	0.05545	0.04428
82	2464	0.01459	0.008009
2464	2465	0.01449	0.007953
2465	2466	0.05332	0.04259
2466	2467	0.08376	0.0669
2467	2468	0.06904	0.05514
2465	2469	0.4019	0.2206
2469	2470	0.08927	0.04982
2470	2471	0.3349	0.1869
2471	2472	0.09982	0.0557
2472	2473	0.1957	0.1092
2472	2474	0.1431	0.07984
2470	2475	0.1057	0.05898
80	2476	0.02524	0.05907
2476	2477	0.048	0.04478
2477	2478	0.08779	0.0373
2478	2479	0.06108	0.03408
2478	2480	0.1393	0.07032
2480	2481	0.1145	0.0578
2481	2482	0.06488	0.03275
2482	2483	0.003218	0.001172
2483	2484	0.002145	0.000781
2484	2485	0.02655	0.009673
2476	2486	0.01087	0.02544
2486	2487	0.00081	0.001895
2487	2488	0.004395	0.00351
2488	2489	0.03655	0.02919
2489	2490	0.004527	0.002526
2490	2491	0.1224	0.06832
2489	2492	0.2052	0.1145
2492	2493	0.176	0.09824
2493	2494	0.152	0.08485
2494	2495	0.1346	0.1075
2495	2496	0.1359	0.1085
2496	2497	0.2312	0.1847
2497	2498	0.09008	0.07195
2496	2499	0.1737	0.1387
2499	2500	0.1767	0.1411
2500	2501	0.004321	0.003451
2501	2502	0.009569	0.007642
2502	2503	0.228	0.1821
2501	2504	0.1295	0.1034
2487	2505	0.009611	0.02249
2505	2506	0.01046	0.02448
2506	2507	0.0255	0.05968
2507	2508	0.002389	0.00087
2508	2509	0.03127	0.01139
2507	2510	0.009841	0.02303
2510	2511	0.01435	0.03357
2511	2512	0.02744	0.0642
74	2513	0.1261	0.0704
2513	2514	0.1047	0.05844
72	2515	0.0056	0.002844
2515	2516	0.07459	0.03788
2516	2517	0.1015	0.05663
2517	2518	0.1235	0.06894
2518	2519	0.0739	0.04124
2519	2520	0.08269	0.06604
2519	2521	0.0649	0.03622
19	2522	0.09175	0.0512
