t,1,2,3,4,5,6,7,8
l_ij_69_70,0.0005196387763455099,0.0007578962692165955,0.0008264126543762018,0.0008357429889372073,0.0008462478676532246,0.0008088059028692133,0.0008125763872258697,0.0008411079539096358
l_ij_69_74,0.03678274048616935,0.049973142830155665,0.055673298478307896,0.05702476939341821,0.05833769413832184,0.056000412087396326,0.056178125287982335,0.05735835283412518
l_ij_69_99,0.007718172481353675,0.011153884771579591,0.01239816901895257,0.012624959786677771,0.012852325832697185,0.01231352740132902,0.012361287176845832,0.012702011706962502
l_ij_70_71,0.0003135438986338111,0.00048745080270105466,0.0005302043684895807,0.0005328332190495652,0.0005366526470041979,0.000511958361346222,0.0005147257974585172,0.0005363766377897341
l_ij_71_72,0.0001635365444815853,0.00016753133209877045,0.0001543013681293921,0.00015272577026142535,0.0001527655753484766,0.00014482586966549078,0.00014575439622466687,0.0001538712572128484
l_ij_72_73,6.43466276523592e-5,5.9225397217003386e-5,4.549799719129661e-5,4.259274385388909e-5,4.090828630419989e-5,3.821112619850737e-5,3.86514740054015e-5,4.2986404922274135e-5
l_ij_74_75,0.0006745848788485625,0.0009866669676127711,0.0011377519665886674,0.0011701910330965063,0.0012001648918242803,0.00115487226402682,0.0011579771102072567,0.0011766466123364712
l_ij_74_78,0.027494864000155772,0.036921420123215525,0.040912435212408976,0.04188365233395588,0.042839547796513305,0.04110674971263893,0.0412393995544198,0.04213099307230969
l_ij_75_76,0.00044167126146488466,0.0005050729136356883,0.0005449809639532092,0.000560032559212985,0.0005739386027083786,0.0005529374130434224,0.0005543792669282617,0.0005630262762621424
l_ij_76_77,0.000110445123098981,0.00012630179676769658,0.00013628296595573957,0.00014004747130361663,0.00014352549275686388,0.0001382729395703122,0.0001386335550157925,0.0001407962214494448
l_ij_78_79,0.0016333994293749779,0.0028498099454791924,0.003223823829562721,0.003253024574530855,0.003285425224229329,0.0031384915058719283,0.0031542507549669045,0.0032740817273669946
l_ij_78_88,0.003201846334530238,0.004294250478589857,0.004746952618896157,0.004853826684132811,0.004957476052565791,0.004757979143684295,0.004773967260322601,0.004882321642319856
l_ij_79_80,0.0014568890175380587,0.0022808068193219642,0.002593813446296295,0.002643895827686441,0.002692991001666501,0.002580833185861421,0.00259067425643675,0.0026599288644485256
l_ij_80_81,0.00011040713441905864,0.00012627006106414053,0.0001362558307550533,0.0001400223911457646,0.0001435038514006632,0.0001382511265304886,0.0001386113467005592,0.00014077114599648762
l_ij_80_82,0.0007737850027469383,0.0013492972462773411,0.0015545581995956707,0.0015784172789323461,0.0016022771851874904,0.0015335251775937535,0.001540134464288206,0.0015882545601599509
l_ij_82_83,0.00031146345249567,0.0006702608250534932,0.0007877161219807643,0.0007928726221657325,0.0007984458582534836,0.0007626039822783404,0.0007667021660015654,0.0007980103112903294
l_ij_83_84,0.0001046662197859558,0.00021504227006632727,0.000267690815147809,0.00027548258830205845,0.0002826891603553308,0.00027181116033349995,0.00027255488022728466,0.00027703280820623466
l_ij_83_86,6.672990055145263e-5,0.00013590278019137667,0.00014206675475030828,0.00013688276244485398,0.00013249458157066758,0.00012542363638514203,0.00012673008380305713,0.00013790547033265123
l_ij_84_85,2.7627916776366754e-5,3.160313217346079e-5,3.410529373314921e-5,3.5048877625415335e-5,3.5921228674159256e-5,3.460561570144825e-5,3.469579072850922e-5,3.523641021070156e-5
l_ij_86_87,2.5679420810016196e-5,5.391301985228602e-5,4.9094511239725095e-5,4.280287611385859e-5,3.689144836793565e-5,3.477256704692702e-5,3.561143199190953e-5,4.311532397573977e-5
l_ij_88_89,0.002637118177408131,0.0035931968357866785,0.003979647105520297,0.0040666565498220664,0.004151446468113309,0.003983068380380229,0.003996794924485106,0.004090711397521625
l_ij_89_90,0.00011059088211739058,0.0001264999910405642,0.00013651619406843216,0.0001402944116442452,0.00014378709147217463,0.00013851845838807326,0.00013887968019757056,0.00014104542594201258
l_ij_89_91,0.0009306784456523849,0.0014207412415898745,0.001592055123521117,0.00161841179359618,0.0016451348487507593,0.0015749754298903123,0.0015814599754190941,0.0016284491452382246
l_ij_91_92,2.5016633452943354e-5,8.391268833265537e-5,0.00011366804807078705,0.00011698838238336745,0.00012006094012387023,0.00011542317999995558,0.00011574008780304984,0.00011764926249248692
l_ij_91_93,0.0006507228872597809,0.0008156424340325004,0.0008598134115053984,0.0008714849863075537,0.0008847304618279256,0.0008460031234850753,0.0008496438252203023,0.0008770327571704261
l_ij_93_94,6.462042556858854e-5,5.951309401007827e-5,4.5735104857230525e-5,4.2819647563162365e-5,4.113102674174166e-5,3.841464607571839e-5,3.885754787989149e-5,4.321613447086108e-5
l_ij_93_95,0.000333499428895357,0.00045562908859065395,0.0005163794424852868,0.0005310442329938829,0.0005446040007444683,0.0005241482910002881,0.0005255463943269655,0.0005339595551192758
l_ij_95_96,0.00011066922947045012,0.00012660407258211626,0.00013663695009736402,0.0001404214198195425,0.0001439204875876748,0.0001386439951293901,0.00013900560834548923,0.00014117354532510346
l_ij_95_97,6.000659494808167e-5,0.00010257691621257176,0.00012277485555731927,0.00012632495560044852,0.00012960810210412078,0.00012465408840038955,0.00012499198038555838,0.00012703090143056635
l_ij_97_98,2.7675190372989967e-5,3.1660127176482316e-5,3.4169022960942424e-5,3.511535154519489e-5,3.5990310701812415e-5,3.467089440010433e-5,3.476131805905112e-5,3.5303424779117456e-5
l_ij_99_100,0.000519433480539411,0.0007576592488337219,0.0008262144101854636,0.0008355598112528387,0.0008460790344751435,0.0008086462386537636,0.0008124141429444633,0.0008409233494209803
l_ij_99_124,0.0042426631208695095,0.006105698932142122,0.006827380168049228,0.006967272688130139,0.007104397881070102,0.0068123202730922625,0.006837034436183447,0.0070090142775994825
l_ij_100_101,0.00016241139560855273,0.0002798083635866197,0.0003017613554428878,0.00029956043330170987,0.00029842163976191174,0.0002838745292459408,0.00028581708657979065,0.00030165297187627273
l_ij_101_102,0.00011012365196279899,0.00012589712374954528,0.00013582638881769795,0.00013957252630572497,0.00014303389542228535,0.00013780827390560193,0.00013816690734083672,0.0001403174375206323
l_ij_102_123,1.6267857245388031e-44,1.933051396650846e-42,7.465557698536895e-41,-2.789091781916753e-40,-2.8324967104644054e-42,-4.314958988015261e-38,-1.8566695400353926e-40,-6.543399187335135e-39
l_ij_103_104,0.00042887457939493897,0.000665648304682143,0.0007788537958660261,0.0008011612473232984,0.0008217749527202531,0.0007906266197302725,0.0007927610854092567,0.0008056007261566492
l_ij_103_107,0.001984733831900019,0.00274484789030359,0.0029953968804729307,0.0030434935165315237,0.003093709616767878,0.002961409545032685,0.0029735614722932336,0.003062427016018173
l_ij_104_105,0.00023911443798779215,0.0004086383602917219,0.0004890226949006742,0.000503120086337743,0.0005161483001644263,0.0004964602828511302,0.0004978089249499234,0.0005059260645460394
l_ij_105_106,2.494620202652073e-5,8.366542639407484e-5,0.00011331832652957421,0.00011662013142397507,0.00011967368471296598,0.00011505921346846992,0.00011537493170947464,0.00011727771686686313
l_ij_107_108,0.0003180235824733586,0.0003390835635205131,0.00033135944097872504,0.0003330067220724032,0.0003365236555531794,0.0003207032032160407,0.0003223002507663195,0.00033528007607011714
l_ij_107_110,0.0007180687211260236,0.0011550759393455024,0.001334579166517058,0.001364332797092789,0.0013927604583606726,0.0013362266566741491,0.0013408703633664358,0.0013724064753436473
l_ij_108_109,0.00011029835843236619,0.0001261137465480598,0.0001360699814359012,0.00013982677806733751,0.00014329854401139928,0.00013805789459998626,0.00013841748411652676,0.00014057382478980526
l_ij_110_111,0.0007180687211260236,0.0011550759393455026,0.001334579166517058,0.0013643327970927887,0.0013927604583606726,0.0013362266566741491,0.001340870363366436,0.0013724064753436477
l_ij_110_121,4.7123925461026737e-42,4.381854034263226e-41,-5.592925430547215e-35,5.358562491575872e-35,3.3498955426418814e-34,1.568008032364297e-35,1.6381555438043003e-33,3.7981139356106086e-33
l_ij_111_112,0.0004753311852103423,0.0006199793793226536,0.0006757665669714028,0.0006896116289234798,0.000703382847198355,0.0006745313848907595,0.0006769351153880675,0.0006937352530047361
l_ij_112_113,2.7630301699956042e-5,3.160663263336696e-5,3.4108381896355176e-5,3.505150019480913e-5,3.5923232411374964e-5,3.460763924143388e-5,3.469787994179301e-5,3.523903340499494e-5
l_ij_112_114,0.000275210179854553,0.00037353213901111635,0.0004075669595954509,0.00041472861614144744,0.00042207297200233973,0.0004042484951575977,0.0004058330111466281,0.00041727830386284893
l_ij_114_115,0.00013035715357969594,0.00019030698083923958,0.00020759353649111952,0.00020995824005052663,0.0002126193565902031,0.00020319018532473203,0.00020413602057166348,0.0002113091288047433
l_ij_115_116,6.429731106180593e-6,1.3492830369093586e-5,1.2284771160453931e-5,1.0709836377269668e-5,9.229817037594538e-6,8.69977295164733e-6,8.909953738836647e-6,1.0788045127040218e-5
l_ij_117_54,0.16760725146523792,0.23580279965480258,0.26176398015548324,0.26711594972055236,0.27249375073938165,0.26117069342285315,0.2621151271376047,0.2687339549714854
l_ij_118_37,0.025039904800581304,0.03819795977958849,0.04412801541469934,0.04528322569169192,0.0463729347976958,0.04456170137603477,0.044694311897329995,0.04554158248775825
l_ij_124_103,0.00424266312086951,0.006105698932142122,0.006827380168049228,0.00696727268813014,0.007104397881070101,0.0068123202730922625,0.006837034436183446,0.0070090142775994825
l_ij_125_128,0.09102652903895714,0.12673426652131084,0.14101280905165423,0.14410529607666225,0.14716030907074532,0.1411316731374891,0.14161869383775025,0.14496637700680928
l_ij_126_16,0.00023943355021028605,0.00027205044676882194,0.0002925676606394795,0.0003003262263192176,0.0003074289987210263,0.0002965148020599804,0.0002972797368117156,0.0003018829612834456
l_ij_127_28,0.0002276849587700314,0.0002994803745546352,0.00030612111571791986,0.00030564416069120604,0.000306573843280847,0.0002919969084764673,0.00029371228728064075,0.0003077398018232494
l_ij_128_69,0.09102652903895715,0.12673426652131084,0.14101280905165423,0.14410529607666223,0.1471603090707453,0.14113167313748906,0.14161869383775022,0.14496637700680925
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996638681354,1.0608995996794444,1.0608995730418187,1.060899566415125,1.0608995596240212,1.0608995690873992,1.0608995685389837,1.0608995650637403
v_j_3,1.0506638320768307,1.0488311594215203,1.0479185999368015,1.0476412880781394,1.0473463276885808,1.0476499292920398,1.0476408793477834,1.0475979413596923
v_j_4,1.0505555487842442,1.048715964211745,1.0477992575644728,1.0475204097174633,1.0472240669370996,1.0475298189252242,1.0475206153821939,1.0474767558012348
v_j_5,1.0499763341665886,1.048055341138013,1.0471011999680635,1.0468129216458877,1.0465080913245728,1.0468270217196647,1.046816905461613,1.0467673875587267
v_j_6,1.049729322685022,1.04779256183097,1.0468289599020058,1.0465371775835217,1.0462291936587853,1.0465530296538204,1.0465425629964562,1.0464909426965152
v_j_7,1.0494844031469406,1.0474742911556192,1.0464815094345292,1.046184681236533,1.045872156024871,1.0462030246262624,1.0461920927712458,1.0461374448815144
v_j_8,1.0491754707498728,1.0471456378900534,1.046141023548247,1.0458398128802828,1.0455233434350786,1.0458603475024393,1.0458489774009254,1.0457917000303552
v_j_9,1.0433280218519998,1.0402052666505985,1.038648433541563,1.0381746456581091,1.0376710232957913,1.0381894153395634,1.0381739042946765,1.038100628756331
v_j_10,1.0384687328257134,1.034497759215734,1.0325173630756377,1.0319146712124376,1.0312744913292875,1.0319338520101946,1.03191403553395,1.0318205247710135
v_j_11,1.0379268295731936,1.0338414117167143,1.031812862633298,1.0312003083775605,1.0305512522732916,1.031224409333511,1.0312036203378974,1.0311041921352726
v_j_12,1.0377723320305432,1.0336770521640364,1.0316425858492144,1.031027840022011,1.0303768115002037,1.0310530367618747,1.0310320286094072,1.030931285465295
v_j_13,1.0376178822273376,1.0335127424691466,1.0314723601431617,1.0308554231878795,1.030202422641148,1.030881715486327,1.0308604882219299,1.0307584304051443
v_j_14,1.0383297314091229,1.0343498849930384,1.0323641651486974,1.0317595015396845,1.0311175470827034,1.0317796682088773,1.031759654558288,1.0316649607489894
v_j_15,1.0315023365016907,1.0263192835831676,1.0237305855984196,1.0229411152814427,1.0221022232805363,1.0229634682444806,1.022937857062743,1.0228181407142258
v_j_16,1.0379268149071408,1.0338413961143837,1.031812846469193,1.0312002920053893,1.03055123571386,1.0312243930653722,1.031203604048952,1.0311041757214883
v_j_17,1.0311736450020232,1.0258841866563442,1.0232569661466795,1.0224580868271842,1.021607641729184,1.0224817693995374,1.0224557713769666,1.0223332737950046
v_j_18,1.0311911363149786,1.025774811056803,1.0231093590622053,1.0223035899053878,1.0214423149612577,1.0223256193298365,1.022299768140758,1.0221774688078433
v_j_19,1.0309573164047285,1.0256540489165362,1.0230185428710223,1.0222165948263133,1.0213633878685693,1.022241811756222,1.0222155068619159,1.0220911680489435
v_j_20,1.0245230859710617,1.0181184047538026,1.0149411105490938,1.0139857591633183,1.0129781169158323,1.014031591780602,1.0139979264414192,1.01383533778312
v_j_21,1.024075393707568,1.0175533687044371,1.0143284678500213,1.0133643480967869,1.0123488142386536,1.0134145571906248,1.0133800245521571,1.0132121748984788
v_j_22,1.0238950291874744,1.0172461254994394,1.0139747388709597,1.0130049213985464,1.011984259590359,1.0130579694129178,1.0130228793812552,1.0128516110686676
v_j_23,1.0239696366255417,1.017484266280362,1.0142604978284695,1.013287774866568,1.0122604783037292,1.0133299243764124,1.0132962821998672,1.013135073547907
v_j_24,1.0233204260242228,1.0167936080690527,1.0135449705912638,1.0125630368078509,1.011527450437144,1.0126097916725723,1.0125752284224339,1.012408493324409
v_j_25,1.0236041145890336,1.0170576475179296,1.013798800574685,1.012812946996526,1.011770479439297,1.0128513285351215,1.0128178437385587,1.0126586180658184
v_j_26,1.0232550571397054,1.0166938662012128,1.0134315871988908,1.0124356244443744,1.011377266311302,1.0124716062898005,1.0124383053278208,1.0122793699055634
v_j_27,1.0232388110402642,1.0166306085438659,1.0133398742798871,1.012343808147681,1.0112903021969561,1.0123815873500925,1.0123478976630171,1.0121879895004746
v_j_28,1.0230943495301597,1.0164569971957576,1.0131470526380157,1.0121428796338907,1.011079478250167,1.012176328793738,1.012143017112622,1.0119862669930095
v_j_29,1.0230591736079226,1.0164158244009864,1.0130980077381881,1.0120890142069878,1.0110192282218642,1.0121182629590122,1.0120854018111682,1.0119320899558963
v_j_30,1.0230533232474082,1.016416091539178,1.0131121434750257,1.012112816904719,1.0110563765326464,1.0121522235267566,1.0121182112600047,1.0119563468472244
v_j_31,1.0228238800263845,1.0161720005752473,1.0128592637359621,1.0118566820437804,1.0107973120425071,1.0118977162104095,1.0118633784339657,1.0116995609618344
v_j_32,1.022689941384503,1.016029512134766,1.0127116453884513,1.0117071637264008,1.0106460837480422,1.0117491478744436,1.0117146201015503,1.0115496626504645
v_j_33,1.0228929335530632,1.0162027902067223,1.0128714324163792,1.0118633153161902,1.0107963642409756,1.0118987298067914,1.0118650320844491,1.0117059154880907
v_j_34,1.0228096786850052,1.0160609648909247,1.0127081508366065,1.011697403315691,1.0106280848768838,1.0117341240703597,1.0117001744696577,1.0115394795813692
v_j_35,1.0227418709577092,1.0160851428063156,1.012764215332159,1.011746037077276,1.0106618122860307,1.0117731096385003,1.0117404148220028,1.011587362516686
v_j_36,1.0312308907282062,1.0259792437739472,1.0233645797154032,1.02256840719918,1.0217216308839498,1.0225920814534788,1.0225661331744984,1.0224441186982747
v_j_37,1.0222593978872112,1.0154512179252155,1.012086243790608,1.0110817952563973,1.0100261815995732,1.011140554876848,1.0111036585111781,1.0109226780153064
v_j_38,1.0219025801253023,1.0150390016047144,1.011642610713387,1.0106269345402703,1.0095588020419572,1.0106835127853024,1.0106466090606367,1.0104663424339593
v_j_39,1.0215317237910455,1.0146444707497047,1.0112338749960283,1.0102129377402056,1.0091400702448268,1.0102721465079458,1.0102347166778631,1.0100512934172217
v_j_40,1.0217539704387695,1.0148382419399768,1.0114231885998328,1.0104030224473821,1.0093293051600924,1.0104601375760693,1.0104230700956132,1.0102415572638128
v_j_41,1.0217615684958936,1.0147908625868094,1.0113592474807593,1.0103360975015585,1.0092576893868848,1.0103924911013067,1.010355495062736,1.0101740671580755
v_j_42,1.0209222436689906,1.013890120686741,1.01042071017708,1.0093888868756327,1.0083069529015734,1.009456165312141,1.0094172761656786,1.0092247941841812
v_j_43,1.0207213969457962,1.0136764531244526,1.0101993500674646,1.0091646776679053,1.0080801794989003,1.0092333806480271,1.009194206592587,1.0090000151567884
v_j_44,1.0196341128242175,1.0123816971230946,1.0088099567128868,1.0077514926016098,1.0066439010596997,1.0078269183544455,1.0077861103444328,1.0075825721896763
v_j_45,1.0190158683578137,1.0117239822863964,1.008128559237794,1.0070613237181094,1.005945837845076,1.007141135122731,1.0070994499798993,1.0068906490241334
v_j_46,1.0187182919005662,1.011297282820458,1.0076481973926645,1.006570061278489,1.0054434191522288,1.0066511697847411,1.0066089927383646,1.0063976087602924
v_j_47,1.0185994524348303,1.0111367481446616,1.0074727441405702,1.0063910190437155,1.005259912780529,1.0064725590438495,1.0064302497579207,1.0062178682073264
v_j_48,1.01850433439531,1.0110376096732354,1.0073726559529368,1.006288168448758,1.0051527222350338,1.0063690431352914,1.0063267890286638,1.00611449345758
v_j_49,1.0176119126424514,1.0099951280859485,1.0062572500425553,1.0051571941114505,1.0040099848406563,1.0052466719825257,1.0052026775913374,1.0049806087085364
v_j_50,1.0174196994944777,1.0097229756224075,1.0059536893501084,1.004848435173935,1.003696547462214,1.0049405103629234,1.0048959983773305,1.0046708105564275
v_j_51,1.017132146033904,1.009472615498447,1.0057101367779777,1.0046011892907831,1.0034451391783767,1.0046925244021483,1.0046480118776469,1.0044230761838508
v_j_52,1.01704777817658,1.0093707532959575,1.0055988225899637,1.0044865936557892,1.0033267519782698,1.0045769804810452,1.0045325108896408,1.0043080749588078
v_j_53,1.01705905694271,1.0093706446779014,1.0055929253839464,1.0044787716509926,1.0033163594057959,1.0045675315946259,1.004523240635995,1.0043001187345881
v_j_54,1.0258396350447923,1.019705956236585,1.016627407098242,1.015680342976555,1.0146710307415285,1.015697276427427,1.0156678961036905,1.015533804949942
v_j_55,1.0230926592643368,1.0164924467920373,1.0131731785403244,1.012148586611814,1.0110552076472654,1.0121618193827435,1.0121307280324552,1.0119905717931488
v_j_56,1.0214370957078283,1.0145515258886035,1.0110849993019542,1.0100129845974368,1.008868047071871,1.0100234199451215,1.009991356459448,1.0098480064442152
v_j_57,1.0213624028176247,1.0144602809225285,1.010986705531298,1.0099131999209732,1.0087669205851406,1.0099243771045985,1.0098921690452447,1.0097479244720011
v_j_58,1.021340262482431,1.0144249449711242,1.0109463343843699,1.0098720834230135,1.0087251332794807,1.009883629668079,1.0098513515899457,1.0097066597892246
v_j_59,1.016883757855267,1.0092210388459335,1.005351188663492,1.0041481477102165,1.0028603880096967,1.0041494790845207,1.0041149169459938,1.0039640736791746
v_j_60,1.0166500133713996,1.0089740855820526,1.00509753235635,1.003890000441117,1.0025966548322789,1.0038918759872757,1.003857140056706,1.0037050513232062
v_j_61,1.016570768072636,1.008891492586193,1.005014151131664,1.0038043193244146,1.002507359943622,1.003805642476531,1.0037709519893805,1.0036189335069285
v_j_62,1.007382366184574,0.9980967826775443,0.993387220151518,0.991913279932481,0.9903311171874173,0.9918967839213992,0.9918568938234399,0.9916897087877671
v_j_63,1.007382366184574,0.9980967826775443,0.993387220151518,0.991913279932481,0.9903311171874173,0.9918967839213992,0.9918568938234399,0.9916897087877671
v_j_64,1.0061319869309528,0.9965651409459391,0.9917770927080549,0.9902911844320745,0.9886957966587782,0.9902981224963443,0.990254817808405,0.9900623765576864
v_j_65,1.0053928923639,0.9956380856080347,0.9908004036604263,0.9893080719362618,0.9877051949730422,0.9893304469222958,0.9892849458052146,0.9890759891137483
v_j_66,1.0041864632556898,0.9940734673551125,0.9891470043712847,0.9876456767914097,0.986031292935162,0.9876969554833946,0.9876474522769233,0.9874078214733439
v_j_67,1.0033316246183255,0.9928230858462856,0.9878122035977902,0.9863085610287646,0.9846879502553514,0.9863905218935435,0.9863370344486921,0.9860654335631264
v_j_68,1.002865550222344,0.9923272576936236,0.9872985229835647,0.9857882683626221,0.9841617066995925,0.9858735352108199,0.9858193865671837,0.9855438184872981
v_j_69,1.0037460706027317,0.993897305281519,0.9888958547461476,0.9873282102981196,0.9856464057713407,0.98731174531618,0.9872691416192534,0.9870904056907182
v_j_70,1.0032610626644303,0.9933130591978785,0.988272296406496,0.986693969508052,0.9850000816444984,0.9866801500652799,0.9866369125253361,0.9864540615359287
v_j_71,1.0027639019518475,0.9926903058579682,0.9876019767291987,0.9860113583904978,0.9843030098263724,0.9859999548425963,0.9859560886141996,0.9857690405308522
v_j_72,1.0023568372274045,0.9922617285878191,0.9871636946806893,0.9855642617322958,0.9838439691903331,0.9855528765506187,0.985508828739985,0.9853202355856316
v_j_73,1.002182467032502,0.9920799888886346,0.986980216920914,0.985375722739003,0.9836474783700322,0.985363130278081,0.9853191718088071,0.9851307336162421
v_j_74,1.001857156767596,0.9917476021744084,0.9866112153292584,0.9850007331936814,0.9832748226587696,0.984988636639824,0.9849441740352226,0.9847560058037983
v_j_75,1.00102420143757,0.9907637855645723,0.9855619644433041,0.9839369963023742,0.9821980478049266,0.9839321368906749,0.9838862322736933,0.9836893729997873
v_j_76,1.0001587380608958,0.9898430536728503,0.9846080700545757,0.982970819305997,0.9812208161943454,0.9829721008780116,0.9829249680473213,0.982720739494219
v_j_77,0.9996641905028,0.9893169338067431,0.9840630065149598,0.982418739549123,0.9806624217863407,0.9824235291631964,0.9823756947205662,0.9821672564964584
v_j_78,1.0006679838365162,0.9903979942787027,0.9851767937517356,0.983538445590077,0.9817834207091549,0.9835278780764315,0.9834823908572744,0.9832893419357503
v_j_79,1.0002160681815897,0.9898051013205834,0.9845145152725762,0.9828551734241802,0.9810758923554151,0.9828386031573362,0.982793359097356,0.9826034638456199
v_j_80,1.0000940222057961,0.9896569311464201,0.9843536207139525,0.9826905629934833,0.9809072657818942,0.9826737825167148,0.9826284609504341,0.9824383099655741
v_j_81,1.0000081530842284,0.9895655807834662,0.9842589815937641,0.9825947058132544,0.9808103123452024,0.9825785343635375,0.9825330909916883,0.9823422091734578
v_j_82,0.9996970971407476,0.9891478317431176,0.983791188920756,0.9821130981653723,0.9803130875240389,0.9820940300542806,0.9820485992444408,0.9818587855216991
v_j_83,0.9996179448895258,0.9890317300099251,0.9836580201578216,0.981975334951589,0.9801700146169695,0.9819549363046942,0.9819095617677583,0.9817204543048476
v_j_84,0.9995297927146302,0.9889164740075703,0.9835317561871674,0.9818470357165611,0.980039883641666,0.9818276525794278,0.9817820771624028,0.9815917485354859
v_j_85,0.9994819672423146,0.9888655957729314,0.9834790462912929,0.981793647427083,0.9799858847971856,0.981774603485815,0.981728960229567,0.981538224567326
v_j_86,0.9992321325338133,0.9883907713626733,0.9829322458505563,0.9812312492446033,0.9794011134043508,0.9812108815090723,0.9811651441525054,0.9809728215785432
v_j_87,0.999254237668839,0.9882521451575069,0.9827452000686457,0.981035484083829,0.9791916391420012,0.9810130517226859,0.9809674759634779,0.9807753946818863
v_j_88,0.9993338395408303,0.9888802119913348,0.9835622015871268,0.9818921328873519,0.980103864814326,0.9818829996634355,0.9818363915361443,0.9816380770665492
v_j_89,0.9985631722375957,0.9879972823802322,0.982620463401494,0.9809312569029127,0.9791227500850248,0.980922413735264,0.9808752109631241,0.9806742695262165
v_j_90,0.9983466309684415,0.9877669182793222,0.9823818055457546,0.9806895272780075,0.9788782558569361,0.9806822199815343,0.9806347100344447,0.9804319255480267
v_j_91,0.9983030286683304,0.9876821233897084,0.9822774441619644,0.9805795165383492,0.9787613138293731,0.9805693281089601,0.9805220641586246,0.9803213369069768
v_j_92,0.9981782108193732,0.9874695145128025,0.9820326700300499,0.9803307992687305,0.9785090477299292,0.9803225783217031,0.980274925150142,0.9800718320011579
v_j_93,0.9981266836051146,0.987482411741538,0.9820632147703632,0.9803593853642518,0.9785343635078133,0.980347493544293,0.9803002988502033,0.980100475286989
v_j_94,0.9979364392237532,0.9872841250616642,0.981863028769245,0.980153675761017,0.9783199761002858,0.9801404654579413,0.9800933679688698,0.9798937148911046
v_j_95,0.9979797550449782,0.9873164657256231,0.9818882153490572,0.9801819485867255,0.9783547330803444,0.9801712735490719,0.9801238374456849,0.9799225514942552
v_j_96,0.9976398598420265,0.9869548724939706,0.9815136031623722,0.9798025145448158,0.9779709593415643,0.979794250401251,0.9797463321172569,0.9795421530826931
v_j_97,0.9978982144235625,0.9872168309889464,0.9817808783954346,0.9800729842163153,0.9782443040332996,0.9800631204050076,0.9800155246549371,0.9798132622466856
v_j_98,0.9977746941679547,0.9870854261196387,0.9816447427397226,0.9799350964148528,0.9781048392970744,0.9799261086719939,0.9798783377079974,0.9796750240162567
v_j_99,1.0030433408324038,0.9930671500865944,0.9879998559112965,0.9864110110085902,0.9847059318907526,0.9863922488848546,0.9863493584036287,0.9861702111559111
v_j_100,1.0028579815621872,0.99284334970564,0.9877552554523812,0.9861591837026769,0.9844457538869843,0.986138330930812,0.9860955263161516,0.9859174900553904
v_j_101,1.0026971042771344,0.9926189431440053,0.9874973371182101,0.9858898212566082,0.9841624070207067,0.985863331477363,0.985820992841177,0.9856469361202239
v_j_102,1.0025823936080693,0.9924969101047577,0.9873709106349046,0.9857617675685613,0.9840328888441535,0.9857360913865526,0.9856935900306463,0.9855185569914324
v_j_103,1.002509797897473,0.9924413636881315,0.987327198303901,0.9857237272398799,0.9840029677095544,0.9857045371728956,0.9856612861540247,0.9854807495475055
v_j_104,1.001967788465477,0.9917847478217118,0.9866223512992658,0.9850090072783264,0.9832793617010431,0.9849947490019555,0.9849505160600274,0.984764056042088
v_j_105,1.0013856832275192,0.991049979874689,0.9858256433787917,0.9842008946948527,0.9824609846538981,0.9841923323123851,0.9841469666117179,0.9839536640272104
v_j_106,1.0009971340265447,0.990388064891679,0.9850635632466775,0.9834265371569004,0.981675577329578,0.9834241001199765,0.9833775232028186,0.983176854225155
v_j_107,1.0021260773247072,0.9919930182652493,0.9868435244135766,0.9852277011579658,0.9834930529617703,0.9852061380159696,0.985162865971176,0.98498307933112
v_j_108,1.0017053441578279,0.9915484986576945,0.9863869333640469,0.9847630264214018,0.9830183255538494,0.9847424538227526,0.9846988596116506,0.9845168274234545
v_j_109,1.000994358818368,0.9907921200714047,0.9856033182333974,0.9839693235932461,0.9822155436821987,0.983953794703523,0.983909191743214,0.9837211070613038
v_j_110,1.0018395578386856,0.9916444091285597,0.9864658732840529,0.9848422435351828,0.9830994782688731,0.984821224568546,0.9847776540619054,0.9845963852216242
v_j_111,1.0004862695235877,0.989967600960577,0.9846589033689679,0.983007426439752,0.9812368178225217,0.9829973036193308,0.9829514543832237,0.9827560363914103
v_j_112,0.9997512068372248,0.9891342834839677,0.9837818248811981,0.9821170550817139,0.9803326278409582,0.9821115424771291,0.9820646973790264,0.9818630334310237
v_j_113,0.9993956964463376,0.9887560781153326,0.9833900023778699,0.9817201891740421,0.979931222840106,0.9817171982362645,0.9816698488029253,0.9814651588438754
v_j_114,0.9995220988469471,0.9888691649545173,0.9835014397379133,0.9818322318136062,0.9800430384570991,0.9818280957614413,0.9817809449627868,0.9815773330926607
v_j_115,0.9988851610094435,0.9881018725723302,0.9826824999927443,0.9809992590800743,0.9791941938029392,0.9809985782152058,0.9809506071881936,0.980741601254789
v_j_116,0.9988927632078111,0.9880544967672251,0.9826185621394937,0.9809323373169541,0.9791225811282969,0.9809309420092598,0.9808830337091201,0.9806741126105731
v_j_117,1.0315021486739504,1.026319062666855,1.0237303508613145,1.0229408768992783,1.022101981099762,1.0229632312341905,1.0229376197642324,1.022817901593588
v_j_118,1.0245230102972507,1.0181183132898577,1.0149410125035312,1.013985659687759,1.01297801608051,1.0140314929458767,1.0139978274764982,1.0138352380218505
